name,starting_at,result_info,league_name,league_country_id,season_id,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Standard Liège vs Westerlo,2023-05-13 18:45:00,Game ended in draw.,Liga Profissional,556,19785,Standard Liège,Westerlo,2,2,2,4,4.0,7.0,8.0,6.0,12.0,12.0,91.0,116.0,57.0,61.0,49.0,51.0,0.0,0.0,8.0,11.0,4.0,1.0,1.0,3.0,1.0,0.0,,,8.0,12.0,3.0,3.0,1.0,1.0,1.81,4.1,4.19,2.59,1.52,,,,,,,1.75,3.8,4.2,2.38,1.53,,,,,1.73,2.15
FC Utrecht vs RKC Waalwijk,2023-05-13 19:00:00,FC Utrecht won after full-time.,Eredivisie,38,19726,FC Utrecht,RKC Waalwijk,2,0,7,8,4.0,4.0,10.0,8.0,14.0,10.0,99.0,134.0,40.0,69.0,47.0,53.0,1.0,0.0,11.0,6.0,3.0,4.0,0.0,0.0,9.0,7.0,9.0,5.0,8.0,10.0,2.0,3.0,1.0,2.0,1.6,4.57,5.38,2.41,1.6,,,,,,,1.57,4.5,5.0,2.1,1.67,,,,,,
Paris Saint Germain vs Ajaccio,2023-05-13 19:00:00,Paris Saint Germain won after full-time.,Liga 1,17,19745,Paris Saint Germain,Ajaccio,5,0,1,18,8.0,3.0,8.0,5.0,16.0,7.0,153.0,43.0,112.0,15.0,73.0,27.0,0.0,0.0,11.0,3.0,5.0,4.0,1.0,0.0,6.0,5.0,10.0,6.0,7.0,8.0,2.0,5.0,1.0,1.0,1.1,12.21,28.78,1.48,2.76,,,,,,,1.1,11.0,19.0,1.44,2.63,,,,,,
Real Madrid vs Getafe,2023-05-13 19:00:00,Real Madrid won after full-time.,La Liga,32,19799,Real Madrid,Getafe,1,0,3,18,1.0,3.0,12.0,7.0,16.0,9.0,142.0,62.0,60.0,19.0,77.0,23.0,0.0,0.0,3.0,3.0,13.0,6.0,4.0,5.0,5.0,10.0,8.0,7.0,6.0,23.0,2.0,2.0,1.0,4.0,1.6,4.11,6.46,1.8,2.09,,,,,,,1.62,3.8,5.5,1.75,2.0,,,1.84,2.06,2.09,1.81
Málaga vs Mirandés,2023-05-13 19:00:00,Málaga won after full-time.,La Liga 2,32,19800,Málaga,Mirandés,2,0,19,12,5.0,0.0,10.0,5.0,13.0,7.0,135.0,100.0,44.0,30.0,44.0,56.0,0.0,0.0,8.0,3.0,5.0,4.0,0.0,0.0,,,9.0,5.0,14.0,14.0,2.0,1.0,1.0,2.0,1.79,3.47,5.29,1.84,2.0,,,,,,,1.8,3.4,4.75,1.8,1.91,,,1.88,1.98,,
Sporting CP vs Marítimo,2023-05-13 19:30:00,Sporting CP won after full-time.,Liga Portugal,20,19896,Sporting CP,Marítimo,2,1,4,16,9.0,1.0,16.0,1.0,20.0,2.0,163.0,60.0,97.0,17.0,77.0,23.0,0.0,0.0,10.0,2.0,10.0,0.0,1.0,3.0,,,11.0,2.0,12.0,10.0,0.0,2.0,5.0,6.0,1.15,8.64,20.67,1.78,2.08,,,,,,,1.14,8.0,12.0,1.7,2.05,,,,,,
Monterrey vs Santos Laguna,2023-05-14 01:06:00,Monterrey won after full-time.,Liga MX,458,19684,Monterrey,Santos Laguna,2,0,2,1,1.0,6.0,8.0,9.0,11.0,12.0,106.0,116.0,33.0,49.0,46.0,54.0,,,4.0,8.0,7.0,4.0,3.0,3.0,13.0,11.0,,,17.0,13.0,4.0,2.0,1.0,2.0,1.59,4.36,5.76,2.13,1.76,,,,,,,,,,,,,,,,,
América vs Atlético San Luis,2023-05-14 03:16:00,Atlético San Luis won after full-time.,Liga MX,458,19684,América,Atlético San Luis,1,2,1,2,10.0,4.0,14.0,7.0,26.0,10.0,99.0,104.0,43.0,40.0,50.0,50.0,,,14.0,6.0,12.0,4.0,1.0,0.0,6.0,9.0,,,9.0,12.0,2.0,10.0,3.0,2.0,1.34,5.94,8.67,2.3,1.65,,,,,,,,,,,,,,,,,
Nacional vs Farense,2023-05-14 10:00:00,Farense won after full-time.,LigaPro,20,19895,Nacional,Farense,0,1,15,2,4.0,7.0,6.0,9.0,9.0,12.0,120.0,117.0,70.0,60.0,51.0,49.0,0.0,0.0,,,,,1.0,3.0,9.0,10.0,,,19.0,14.0,2.0,2.0,2.0,1.0,3.99,3.53,2.0,1.95,1.88,,,,,,,3.6,3.2,1.95,1.83,1.83,,,1.88,1.98,2.1,1.78
Vitesse vs SC Cambuur,2023-05-14 10:15:00,Vitesse won after full-time.,Eredivisie,38,19726,Vitesse,SC Cambuur,2,0,14,18,4.0,4.0,11.0,9.0,17.0,10.0,101.0,97.0,55.0,42.0,41.0,59.0,0.0,0.0,6.0,7.0,11.0,3.0,2.0,0.0,8.0,10.0,12.0,3.0,14.0,14.0,1.0,4.0,1.0,0.0,1.26,6.36,11.73,1.94,1.89,,,,,,,1.25,6.0,11.0,1.91,1.91,,,,,,
Hellas Verona vs Torino,2023-05-14 10:30:00,Torino won after full-time.,Serie A,251,19806,Hellas Verona,Torino,0,1,17,12,3.0,4.0,10.0,8.0,14.0,15.0,105.0,129.0,21.0,41.0,41.0,59.0,0.0,0.0,4.0,14.0,10.0,1.0,,,5.0,9.0,8.0,11.0,8.0,17.0,7.0,4.0,3.0,2.0,2.7,3.07,3.07,1.76,2.15,,,,,,,2.6,3.1,2.9,1.7,2.05,1.91,1.99,,,,
Clermont vs Olympique Lyonnais,2023-05-14 11:00:00,Clermont won after full-time.,Liga 1,17,19745,Clermont,Olympique Lyonnais,2,1,11,7,5.0,2.0,3.0,11.0,9.0,15.0,94.0,147.0,29.0,47.0,38.0,62.0,1.0,1.0,6.0,10.0,3.0,5.0,2.0,3.0,9.0,3.0,8.0,7.0,15.0,12.0,3.0,4.0,3.0,3.0,3.91,3.92,1.95,2.39,1.63,,,,,,,3.8,3.75,1.91,2.25,1.57,,,,,1.85,2.05
Krylya Sovetov vs Lokomotiv Moskva,2023-05-14 11:00:00,Lokomotiv Moskva won after full-time.,Primeira Liga,227,19781,Krylya Sovetov,Lokomotiv Moskva,1,1,12,9,7.0,2.0,6.0,4.0,12.0,7.0,87.0,88.0,41.0,38.0,50.0,50.0,0.0,0.0,7.0,3.0,5.0,4.0,1.0,1.0,12.0,6.0,10.0,6.0,10.0,15.0,1.0,2.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,
Paderborn vs Heidenheim,2023-05-14 11:30:00,Paderborn won after full-time.,2. Bundesliga,11,19743,Paderborn,Heidenheim,3,2,6,2,5.0,3.0,9.0,10.0,17.0,14.0,104.0,119.0,56.0,43.0,53.0,47.0,0.0,0.0,12.0,8.0,5.0,6.0,0.0,2.0,0.0,1.0,14.0,10.0,9.0,10.0,1.0,5.0,2.0,1.0,2.05,3.8,3.6,2.59,1.53,,,,,,,2.0,3.75,3.5,2.38,1.53,,,,,1.83,2.03
Hannover 96 vs Darmstadt 98,2023-05-14 11:30:00,Hannover 96 won after full-time.,2. Bundesliga,11,19743,Hannover 96,Darmstadt 98,2,1,10,1,2.0,7.0,8.0,11.0,12.0,11.0,77.0,98.0,31.0,59.0,48.0,52.0,0.0,0.0,10.0,10.0,2.0,1.0,4.0,3.0,,,6.0,7.0,15.0,15.0,0.0,2.0,2.0,3.0,3.96,3.96,1.91,2.32,1.65,,,,,,,3.8,4.0,1.83,2.2,1.62,,,,,,
Jahn Regensburg vs Hamburger SV,2023-05-14 11:30:00,Hamburger SV won after full-time.,2. Bundesliga,11,19743,Jahn Regensburg,Hamburger SV,1,5,17,3,6.0,4.0,8.0,7.0,12.0,15.0,107.0,91.0,34.0,54.0,35.0,65.0,0.0,1.0,8.0,15.0,4.0,0.0,2.0,0.0,,,11.0,13.0,12.0,10.0,3.0,5.0,2.0,1.0,3.56,4.02,2.0,2.7,1.5,,,,,,,3.5,4.2,1.91,2.63,1.44,,,,,,
Antwerp vs Club Brugge,2023-05-14 11:30:00,Antwerp won after full-time.,Liga Profissional,556,19785,Antwerp,Club Brugge,3,2,1,4,7.0,5.0,12.0,10.0,19.0,15.0,94.0,118.0,41.0,41.0,54.0,46.0,0.0,0.0,15.0,10.0,4.0,5.0,1.0,1.0,,,,,12.0,14.0,3.0,4.0,1.0,4.0,2.04,3.6,3.75,2.22,1.68,,,,,,,2.05,3.6,3.5,2.05,1.7,,,,,1.8,2.05
Celta de Vigo vs Valencia,2023-05-14 12:00:00,Valencia won after full-time.,La Liga,32,19799,Celta de Vigo,Valencia,1,2,13,17,5.0,4.0,4.0,7.0,10.0,12.0,127.0,90.0,58.0,37.0,64.0,36.0,0.0,0.0,6.0,6.0,4.0,6.0,2.0,1.0,5.0,7.0,9.0,6.0,13.0,19.0,3.0,5.0,3.0,4.0,2.32,3.35,3.43,2.01,1.86,,,,,,,2.25,3.4,3.25,1.95,1.8,,,1.86,2.04,,
Racing Santander vs SD Eibar,2023-05-14 12:00:00,Racing Santander won after full-time.,La Liga 2,32,19800,Racing Santander,SD Eibar,1,0,18,3,1.0,7.0,3.0,19.0,6.0,19.0,68.0,133.0,27.0,107.0,34.0,66.0,0.0,0.0,2.0,14.0,4.0,5.0,0.0,1.0,,,5.0,9.0,14.0,16.0,3.0,2.0,1.0,1.0,4.41,3.15,2.04,1.82,2.02,,,,,,,4.5,3.2,1.91,1.67,2.1,1.8,2.05,,,,
Silkeborg vs Lyngby,2023-05-14 12:00:00,Silkeborg won after full-time.,Superliga,320,19686,Silkeborg IF,Lyngby Boldklub,1,0,3,6,6.0,6.0,6.0,6.0,15.0,6.0,92.0,112.0,63.0,84.0,50.0,50.0,0.0,0.0,12.0,3.0,3.0,3.0,2.0,2.0,7.0,5.0,11.0,2.0,11.0,11.0,1.0,7.0,0.0,2.0,1.93,3.76,3.98,2.22,1.69,,,,,,,1.91,3.6,4.2,2.1,1.67,,,,,1.83,2.03
Midtjylland vs Horsens,2023-05-14 12:00:00,Midtjylland won after full-time.,Superliga,320,19686,FC Midtjylland,Horsens,3,1,1,5,12.0,3.0,18.0,5.0,24.0,8.0,140.0,87.0,67.0,23.0,63.0,37.0,0.0,0.0,14.0,6.0,10.0,2.0,2.0,0.0,8.0,8.0,11.0,6.0,5.0,7.0,2.0,5.0,2.0,1.0,1.33,5.46,9.49,1.86,1.98,,,,,,,1.36,5.0,9.0,1.91,1.91,,,,,,
Brentford vs West Ham United,2023-05-14 13:00:00,Brentford won after full-time.,Premier League,462,19734,Brentford,West Ham United,2,0,10,15,7.0,5.0,17.0,1.0,24.0,4.0,99.0,94.0,65.0,37.0,53.0,47.0,0.0,0.0,18.0,3.0,6.0,1.0,3.0,3.0,4.0,11.0,16.0,4.0,5.0,5.0,4.0,7.0,1.0,0.0,1.83,3.7,4.79,1.89,1.98,,,,,,,1.8,3.6,4.5,1.8,1.95,,,1.85,2.05,2.06,1.84
Everton vs Manchester City,2023-05-14 13:00:00,Manchester City won after full-time.,Premier League,462,19734,Everton,Manchester City,0,3,17,1,8.0,6.0,4.0,5.0,7.0,9.0,68.0,110.0,49.0,60.0,36.0,64.0,0.0,0.0,6.0,3.0,1.0,6.0,1.0,0.0,9.0,5.0,3.0,7.0,11.0,4.0,1.0,2.0,1.0,0.0,8.32,5.34,1.39,1.95,1.92,,,,,,,8.0,5.25,1.33,1.8,1.95,,,,,,
Montpellier vs Lorient,2023-05-14 13:00:00,Game ended in draw.,Liga 1,17,19745,Montpellier,Lorient,1,1,12,10,11.0,5.0,10.0,8.0,15.0,11.0,100.0,106.0,49.0,56.0,43.0,57.0,0.0,0.0,9.0,6.0,6.0,5.0,0.0,2.0,7.0,9.0,10.0,5.0,20.0,17.0,2.0,3.0,2.0,3.0,2.0,3.67,3.99,2.09,1.8,,,,,,,1.91,3.5,4.0,1.95,1.8,,,,,1.96,1.94
Brest vs Auxerre,2023-05-14 13:00:00,Brest won after full-time.,Liga 1,17,19745,Brest,Auxerre,1,0,15,16,6.0,0.0,4.0,8.0,15.0,10.0,112.0,122.0,65.0,28.0,46.0,54.0,0.0,0.0,11.0,4.0,4.0,6.0,3.0,0.0,7.0,6.0,12.0,5.0,9.0,8.0,2.0,9.0,0.0,0.0,1.92,3.43,4.73,1.83,2.05,,,,,,,1.91,3.3,4.5,1.8,1.95,,,1.91,1.99,,
Rennes vs Troyes,2023-05-14 13:00:00,Rennes won after full-time.,Liga 1,17,19745,Rennes,Troyes,4,0,6,19,9.0,1.0,16.0,4.0,26.0,4.0,132.0,49.0,64.0,26.0,67.0,33.0,0.0,0.0,19.0,3.0,7.0,1.0,3.0,1.0,6.0,12.0,20.0,2.0,4.0,10.0,0.0,5.0,0.0,1.0,1.18,8.45,15.05,1.95,1.9,,,,,,,1.17,8.0,15.0,1.91,1.91,,,,,,
Fiorentina vs Udinese,2023-05-14 13:00:00,Fiorentina won after full-time.,Serie A,251,19806,Fiorentina,Udinese,2,0,9,10,3.0,3.0,14.0,4.0,18.0,5.0,85.0,72.0,38.0,23.0,45.0,55.0,0.0,0.0,10.0,4.0,8.0,1.0,2.0,1.0,3.0,12.0,13.0,3.0,15.0,16.0,1.0,1.0,3.0,3.0,1.81,3.84,4.73,2.09,1.8,,,,,,,1.85,3.75,4.0,2.0,1.75,,,,,1.93,1.97
Monza vs Napoli,2023-05-14 13:00:00,Monza won after full-time.,Serie A,251,19806,Monza,Napoli,2,0,12,1,6.0,10.0,7.0,13.0,10.0,20.0,82.0,125.0,33.0,84.0,45.0,55.0,0.0,0.0,9.0,13.0,1.0,7.0,2.0,1.0,13.0,3.0,5.0,15.0,11.0,13.0,7.0,2.0,1.0,1.0,3.26,3.45,2.32,2.13,1.76,,,,,,,3.2,3.3,2.2,2.05,1.7,,,,,1.96,1.94
Penafiel vs Tondela,2023-05-14 13:00:00,Penafiel won after full-time.,LigaPro,20,19895,Penafiel,Tondela,1,0,12,10,3.0,11.0,3.0,13.0,5.0,18.0,64.0,81.0,37.0,88.0,36.0,64.0,0.0,0.0,,,,,1.0,0.0,18.0,5.0,,,9.0,14.0,5.0,1.0,1.0,2.0,2.26,3.12,3.69,1.85,1.99,,,,,,,2.1,3.1,3.3,1.8,1.91,,,2.0,1.85,,
VfB Stuttgart vs Bayer 04 Leverkusen,2023-05-14 13:30:00,Game ended in draw.,Bundesliga,11,19744,VfB Stuttgart,Bayer 04 Leverkusen,1,1,17,7,7.0,3.0,8.0,11.0,9.0,12.0,83.0,104.0,36.0,41.0,52.0,48.0,1.0,1.0,7.0,9.0,2.0,3.0,0.0,0.0,9.0,6.0,4.0,8.0,7.0,14.0,2.0,0.0,2.0,4.0,2.65,3.57,2.74,2.3,1.67,,,,,,,2.5,3.5,2.63,2.25,1.57,,,,,,
Dinamo Moskva vs Akhmat Grozny,2023-05-14 13:30:00,Akhmat Grozny won after full-time.,Primeira Liga,227,19781,Dinamo Moskva,Akhmat Grozny,0,3,7,6,5.0,5.0,4.0,5.0,11.0,14.0,123.0,101.0,54.0,46.0,50.0,50.0,0.0,0.0,8.0,12.0,3.0,2.0,1.0,3.0,9.0,6.0,6.0,10.0,5.0,12.0,2.0,3.0,2.0,1.0,1.81,3.91,4.39,2.23,1.68,,,,,,,,,,,,,,,,,
Brøndby vs FC Copenhagen,2023-05-14 14:00:00,København won after full-time.,Superliga,320,19686,Brøndby IF,FC København,1,3,6,2,2.0,4.0,7.0,2.0,10.0,5.0,113.0,84.0,60.0,43.0,57.0,43.0,1.0,0.0,7.0,4.0,3.0,1.0,2.0,1.0,1.0,8.0,5.0,4.0,12.0,11.0,0.0,2.0,2.0,4.0,3.38,3.8,2.11,2.28,1.65,,,,,,,3.8,3.6,1.95,2.2,1.62,,,,,1.78,2.1
Elche vs Atlético Madrid,2023-05-14 14:15:00,Elche won after full-time.,La Liga,32,19799,Elche,Atlético Madrid,1,0,20,3,3.0,5.0,11.0,9.0,15.0,13.0,118.0,103.0,55.0,45.0,50.0,50.0,0.0,0.0,14.0,10.0,1.0,3.0,0.0,3.0,10.0,12.0,12.0,6.0,16.0,4.0,4.0,3.0,2.0,0.0,7.49,5.18,1.43,2.07,1.82,,,,,,,7.0,4.75,1.4,1.95,1.8,,,,,,
FC Andorra vs Tenerife,2023-05-14 14:15:00,FC Andorra won after full-time.,La Liga 2,32,19800,FC Andorra,Tenerife,1,0,11,10,4.0,4.0,9.0,6.0,12.0,7.0,130.0,55.0,76.0,24.0,71.0,29.0,1.0,0.0,9.0,4.0,3.0,3.0,2.0,2.0,,,7.0,3.0,13.0,20.0,1.0,3.0,1.0,6.0,2.55,2.97,3.3,1.76,2.11,,,,,,,2.45,3.0,3.2,1.67,2.1,1.93,1.93,2.05,1.8,,
Toulouse vs Nantes,2023-05-14 14:30:00,Game ended in draw.,Liga 1,17,19745,Toulouse,Nantes,0,0,13,17,10.0,5.0,8.0,6.0,14.0,8.0,171.0,78.0,89.0,19.0,71.0,29.0,0.0,0.0,5.0,5.0,9.0,3.0,3.0,2.0,6.0,9.0,5.0,6.0,8.0,13.0,1.0,6.0,1.0,1.0,2.31,3.58,3.23,2.29,1.67,,,,,,,2.2,3.4,3.2,2.2,1.62,,,,,1.88,2.02
Porto II vs Academico Viseu,2023-05-14 14:30:00,Porto II won after full-time.,LigaPro,20,19895,Porto II,Academico Viseu,3,1,8,4,5.0,6.0,5.0,3.0,9.0,6.0,49.0,45.0,37.0,36.0,53.0,47.0,0.0,0.0,,,,,,,7.0,5.0,,,12.0,15.0,1.0,1.0,3.0,6.0,2.08,3.65,3.57,2.27,1.66,,,,,,,1.95,3.4,3.5,2.1,1.67,,,,,1.83,2.03
Moreirense vs Leixões,2023-05-14 14:30:00,Moreirense won after full-time.,LigaPro,20,19895,Moreirense,Leixões,4,2,1,13,9.0,2.0,11.0,6.0,19.0,10.0,102.0,91.0,83.0,58.0,53.0,47.0,1.0,0.0,,,,,1.0,2.0,10.0,13.0,,,15.0,12.0,2.0,4.0,1.0,4.0,1.76,3.82,4.88,2.01,1.83,,,,,,,1.7,3.6,4.33,1.91,1.8,,,,,1.83,2.03
Rio Ave vs Vitória SC,2023-05-14 14:30:00,Vitória SC won after full-time.,Liga Portugal,20,19896,Rio Ave,Vitória SC,0,1,12,6,9.0,8.0,11.0,7.0,15.0,10.0,101.0,87.0,36.0,24.0,53.0,47.0,0.0,0.0,9.0,6.0,6.0,4.0,3.0,1.0,,,9.0,5.0,15.0,14.0,2.0,5.0,0.0,0.0,3.57,3.26,2.27,1.89,1.96,,,,,,,3.1,3.2,2.15,1.8,1.95,,,1.98,1.88,,
Feyenoord vs Go Ahead Eagles,2023-05-14 14:45:00,Feyenoord won after full-time.,Eredivisie,38,19726,Feyenoord,Go Ahead Eagles,3,0,1,11,1.0,2.0,9.0,6.0,15.0,7.0,107.0,76.0,53.0,31.0,59.0,41.0,0.0,0.0,10.0,6.0,5.0,1.0,0.0,1.0,6.0,7.0,10.0,4.0,12.0,9.0,2.0,3.0,1.0,1.0,1.21,7.46,12.86,1.97,1.87,,,,,,,1.17,8.5,13.0,1.8,1.95,,,,,,
Monaco vs Lille,2023-05-14 15:05:00,Game ended in draw.,Liga 1,17,19745,Monaco,LOSC Lille,0,0,4,6,3.0,4.0,6.0,6.0,8.0,10.0,86.0,102.0,53.0,38.0,41.0,59.0,0.0,0.0,6.0,8.0,2.0,2.0,3.0,0.0,6.0,4.0,4.0,7.0,19.0,12.0,4.0,1.0,0.0,2.0,2.93,3.76,2.41,2.52,1.57,,,,,,,2.8,3.6,2.38,2.25,1.57,,,,,,
Arsenal vs Brighton & Hove Albion,2023-05-14 15:30:00,Brighton & Hove Albion won after full-time.,Premier League,462,19734,Arsenal,Brighton & Hove Albion,0,3,2,8,5.0,2.0,12.0,6.0,14.0,12.0,101.0,80.0,37.0,25.0,41.0,59.0,0.0,0.0,11.0,7.0,3.0,5.0,1.0,4.0,4.0,9.0,8.0,10.0,13.0,17.0,3.0,2.0,1.0,2.0,1.75,4.39,4.42,2.72,1.5,,,,,,,1.75,4.2,4.0,2.5,1.5,,,,,,
RB Leipzig vs Werder Bremen,2023-05-14 15:30:00,RB Leipzig won after full-time.,Bundesliga,11,19744,RB Leipzig,Werder Bremen,2,1,4,12,3.0,2.0,13.0,5.0,20.0,6.0,165.0,71.0,49.0,23.0,62.0,38.0,0.0,0.0,12.0,5.0,8.0,1.0,5.0,1.0,6.0,10.0,13.0,4.0,13.0,20.0,1.0,5.0,2.0,5.0,1.24,7.07,11.19,2.09,1.79,,,,,,,1.25,6.5,10.0,2.0,1.75,,,,,,
Sochi vs Rostov,2023-05-14 16:00:00,Sochi won after full-time.,Primeira Liga,227,19781,Sochi,Rostov,1,0,10,4,5.0,2.0,10.0,0.0,22.0,7.0,102.0,80.0,47.0,35.0,55.0,45.0,0.0,0.0,14.0,2.0,8.0,5.0,6.0,0.0,5.0,12.0,18.0,5.0,15.0,10.0,5.0,7.0,0.0,1.0,1.98,3.56,4.0,2.17,1.72,,,,,,,,,,,,,,,,,
Fakel vs FK Nizjni Novgorod,2023-05-14 16:00:00,Fakel won after full-time.,Primeira Liga,227,19781,Fakel,FK Nizjni Novgorod,1,0,13,14,5.0,3.0,3.0,3.0,7.0,6.0,118.0,100.0,52.0,48.0,45.0,55.0,2.0,1.0,6.0,4.0,1.0,2.0,0.0,2.0,4.0,7.0,5.0,2.0,20.0,12.0,0.0,1.0,5.0,3.0,2.15,3.15,3.97,1.68,2.23,,,,,,,,,,,,,,,,,
Bologna vs Roma,2023-05-14 16:00:00,Game ended in draw.,Serie A,251,19806,Bologna,Roma,0,0,12,7,3.0,6.0,9.0,6.0,12.0,7.0,132.0,82.0,40.0,42.0,72.0,28.0,0.0,0.0,1.0,4.0,11.0,3.0,,,7.0,7.0,7.0,6.0,13.0,11.0,2.0,3.0,2.0,1.0,2.6,3.12,3.16,1.87,2.01,,,,,,,2.55,3.1,3.0,1.75,2.0,1.81,2.09,2.09,1.81,,
Al Ittifaq vs Al Shabab,2023-05-14 16:00:00,Al Ittifaq won after full-time.,Liga Profissional,35376,20310,Al Ettifaq,Al Shabab,1,0,9,3,6.0,10.0,6.0,10.0,13.0,24.0,71.0,90.0,45.0,105.0,27.0,73.0,0.0,0.0,9.0,11.0,4.0,13.0,4.0,1.0,14.0,6.0,8.0,11.0,4.0,7.0,3.0,2.0,0.0,1.0,5.3,4.65,1.55,2.13,1.71,,,,,,,5.0,4.2,1.55,2.1,1.67,,,,,,
AGF vs Nordsjælland,2023-05-14 16:00:00,Game ended in draw.,Superliga,320,19686,AGF,Nordsjælland,1,1,3,2,4.0,5.0,9.0,3.0,15.0,7.0,100.0,110.0,47.0,42.0,44.0,56.0,0.0,0.0,10.0,5.0,5.0,2.0,1.0,3.0,6.0,6.0,7.0,4.0,10.0,14.0,2.0,4.0,0.0,1.0,2.51,3.19,3.12,2.12,1.75,,,,,,,2.45,3.3,3.0,1.95,1.8,,,1.83,2.03,2.03,1.83
Real Valladolid vs Sevilla,2023-05-14 16:30:00,Sevilla won after full-time.,La Liga,32,19799,Real Valladolid,Sevilla,0,3,17,11,8.0,3.0,21.0,12.0,28.0,17.0,105.0,82.0,59.0,38.0,55.0,45.0,0.0,0.0,13.0,11.0,15.0,6.0,3.0,1.0,11.0,15.0,18.0,14.0,9.0,17.0,2.0,6.0,2.0,1.0,2.54,3.43,2.96,2.07,1.81,,,,,,,2.45,3.4,2.88,2.0,1.75,,,,,2.04,1.86
Huesca vs Ponferradina,2023-05-14 16:30:00,Game ended in draw.,La Liga 2,32,19800,Huesca,Ponferradina,1,1,18,20,7.0,2.0,9.0,4.0,13.0,7.0,87.0,101.0,48.0,26.0,45.0,55.0,0.0,0.0,10.0,3.0,3.0,4.0,3.0,4.0,,,10.0,5.0,13.0,11.0,2.0,3.0,2.0,0.0,1.9,3.45,4.58,1.83,2.02,,,,,,,1.91,3.4,4.33,1.73,2.0,1.8,2.05,1.95,1.9,,
Albacete vs Deportivo Alavés,2023-05-14 16:30:00,Game ended in draw.,La Liga 2,32,19800,Albacete,Deportivo Alavés,1,1,6,4,4.0,8.0,7.0,9.0,11.0,13.0,86.0,107.0,31.0,38.0,44.0,56.0,0.0,0.0,7.0,9.0,4.0,4.0,0.0,2.0,,,5.0,6.0,16.0,9.0,4.0,3.0,3.0,5.0,2.49,2.92,3.46,1.69,2.21,,,,,,,2.38,2.9,3.4,1.62,2.2,2.03,1.83,,,,
Union Saint-Gilloise vs Genk,2023-05-14 16:30:00,Union Saint-Gilloise won after full-time.,Liga Profissional,556,19785,Union Saint-Gilloise,Genk,3,0,3,2,6.0,6.0,9.0,4.0,16.0,9.0,94.0,120.0,38.0,39.0,46.0,54.0,1.0,0.0,11.0,6.0,5.0,3.0,1.0,0.0,,,,,10.0,13.0,3.0,5.0,1.0,3.0,2.0,3.79,3.71,2.39,1.6,,,,,,,1.91,3.5,3.8,2.25,1.57,,,,,,
Vilafranquense vs Sporting Covilhã,2023-05-14 17:00:00,Game ended in draw.,LigaPro,20,19895,Vilafranquense,Sporting Covilhã,0,0,6,18,3.0,3.0,7.0,4.0,9.0,5.0,104.0,101.0,64.0,42.0,58.0,42.0,0.0,0.0,,,,,3.0,1.0,8.0,9.0,,,10.0,13.0,1.0,2.0,1.0,1.0,2.27,3.31,3.45,1.84,2.0,,,,,,,2.15,3.0,3.3,1.8,1.91,,,1.98,1.88,,
Sporting Braga vs Santa Clara,2023-05-14 17:00:00,Sporting Braga won after full-time.,Liga Portugal,20,19896,Sporting Braga,Santa Clara,5,3,3,18,11.0,6.0,2.0,5.0,17.0,14.0,107.0,83.0,53.0,38.0,66.0,34.0,0.0,2.0,11.0,10.0,6.0,4.0,0.0,1.0,,,12.0,13.0,15.0,16.0,6.0,5.0,3.0,4.0,1.25,6.32,12.74,1.8,2.05,,,,,,,1.22,5.5,11.0,1.75,2.0,,,,,,
AEK Athens vs Volos NFC,2023-05-14 17:00:00,AEK Athens won after full-time.,Super Liga,125,20206,AEK Athens,Volos NFC,4,0,1,6,5.0,0.0,12.0,2.0,19.0,1.0,132.0,27.0,77.0,10.0,74.0,26.0,0.0,0.0,14.0,0.0,5.0,1.0,4.0,4.0,,,15.0,1.0,14.0,4.0,0.0,5.0,0.0,0.0,1.02,25.44,45.69,1.37,3.1,,,,,,,1.03,17.0,41.0,1.4,2.75,,,,,,
Panathinaikos vs Aris,2023-05-14 17:00:00,Game ended in draw.,Super Liga,125,20206,Panathinaikos,Aris,1,1,2,5,4.0,3.0,10.0,7.0,16.0,11.0,118.0,85.0,59.0,25.0,53.0,47.0,0.0,1.0,13.0,7.0,3.0,4.0,0.0,1.0,,,10.0,6.0,15.0,18.0,3.0,5.0,1.0,3.0,1.4,4.51,8.55,1.59,2.36,,,,,,,1.4,4.33,9.5,1.57,2.25,,,1.8,2.05,1.98,1.88
