name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Metz vs Toulouse,2024-01-14 14:00:00,Toulouse won after full-time.,France Ligue 1,Metz,Toulouse,0,1,14,16,5.0,2.0,8.0,2.0,14.0,4.0,109.0,101.0,65.0,35.0,39.0,61.0,0.0,1.0,8.0,3.0,6.0,1.0,,,5.0,7.0,10.0,4.0,20.0,18.0,1.0,2.0,3.0,2.0,3.0,3.11,2.69,1.88,1.99,1.81,2.12,2.1,1.81,2.07,1.81,2.9,3.25,2.45,1.75,2.0,1.81,2.09,2.1,1.8,2.08,1.82,2023-2024
Brest vs Montpellier,2024-01-14 14:00:00,Brest won after full-time.,France Ligue 1,Brest,Montpellier,2,0,4,12,3.0,3.0,8.0,2.0,26.0,9.0,161.0,75.0,68.0,31.0,65.0,35.0,0.0,0.0,17.0,3.0,9.0,6.0,1.0,2.0,1.0,10.0,15.0,6.0,7.0,7.0,4.0,7.0,1.0,2.0,1.82,3.68,4.81,1.94,1.93,,,1.84,2.08,2.07,1.84,1.8,3.75,4.5,1.8,1.95,,,1.82,2.08,2.07,1.83,2023-2024
Le Havre vs Olympique Lyonnais,2024-01-14 16:05:00,Le Havre won after full-time.,France Ligue 1,Le Havre,Olympique Lyonnais,3,1,11,15,3.0,7.0,4.0,3.0,14.0,9.0,77.0,111.0,41.0,51.0,42.0,58.0,0.0,0.0,8.0,7.0,6.0,2.0,3.0,1.0,3.0,7.0,10.0,3.0,15.0,4.0,1.0,5.0,1.0,0.0,3.18,3.13,2.54,1.91,1.96,,,2.06,1.85,2.0,1.86,3.1,3.1,2.4,1.8,1.95,,,2.07,1.83,2.04,1.86,2023-2024
Lens vs Paris Saint Germain,2024-01-14 19:45:00,Paris Saint Germain won after full-time.,France Ligue 1,Lens,Paris Saint Germain,0,2,8,1,5.0,6.0,5.0,3.0,17.0,15.0,75.0,135.0,37.0,78.0,34.0,66.0,1.0,0.0,12.0,9.0,5.0,6.0,1.0,2.0,6.0,6.0,8.0,10.0,12.0,8.0,5.0,5.0,0.0,1.0,3.82,3.8,1.99,2.4,1.62,,,,,,,3.4,4.0,1.95,2.2,1.62,,,,,,,2023-2024
Olympique Lyonnais vs Rennes,2024-01-26 20:00:00,Rennes won after full-time.,France Ligue 1,Olympique Lyonnais,Rennes,2,3,16,10,3.0,2.0,3.0,4.0,12.0,11.0,119.0,87.0,53.0,26.0,63.0,37.0,0.0,0.0,8.0,8.0,4.0,3.0,0.0,1.0,3.0,7.0,9.0,9.0,15.0,12.0,2.0,4.0,2.0,2.0,2.62,3.42,2.83,2.16,1.75,,,1.81,1.98,2.03,1.88,2.5,3.4,2.75,2.0,1.75,,,1.82,2.08,2.05,1.85,2023-2024
Nice vs Metz,2024-01-27 16:00:00,Nice won after full-time.,France Ligue 1,Nice,Metz,1,0,2,15,5.0,2.0,3.0,1.0,15.0,2.0,118.0,71.0,47.0,35.0,66.0,34.0,1.0,0.0,11.0,1.0,4.0,1.0,2.0,2.0,2.0,6.0,12.0,2.0,10.0,13.0,1.0,8.0,1.0,1.0,1.45,4.25,9.35,1.52,2.66,,,2.11,1.81,2.04,1.84,1.45,4.2,8.5,1.44,2.63,,,2.1,1.8,2.04,1.86,2023-2024
Olympique Marseille vs Monaco,2024-01-27 20:00:00,Game ended in draw.,France Ligue 1,Olympique Marseille,Monaco,2,2,7,4,10.0,1.0,8.0,1.0,22.0,6.0,122.0,100.0,78.0,28.0,69.0,31.0,0.0,0.0,14.0,4.0,8.0,2.0,3.0,1.0,4.0,7.0,17.0,6.0,11.0,13.0,3.0,7.0,1.0,2.0,2.38,3.58,3.04,2.45,1.6,,,,,,,2.38,3.6,2.8,2.2,1.62,,,,,,,2023-2024
Montpellier vs LOSC Lille,2024-01-28 12:00:00,Game ended in draw.,France Ligue 1,Montpellier,LOSC Lille,0,0,12,5,5.0,2.0,3.0,7.0,12.0,12.0,84.0,116.0,41.0,37.0,39.0,61.0,0.0,0.0,6.0,6.0,6.0,6.0,2.0,4.0,10.0,5.0,10.0,7.0,13.0,16.0,0.0,7.0,4.0,2.0,3.83,3.47,2.09,2.03,1.84,,,,,2.05,1.86,3.8,3.4,2.0,1.95,1.8,,,,,2.05,1.85,2023-2024
Lorient vs Le Havre,2024-01-28 14:00:00,Game ended in draw.,France Ligue 1,Lorient,Le Havre,3,3,18,11,1.0,4.0,6.0,3.0,13.0,14.0,85.0,106.0,42.0,48.0,43.0,57.0,0.0,1.0,10.0,11.0,3.0,3.0,1.0,1.0,6.0,8.0,13.0,7.0,16.0,21.0,2.0,3.0,4.0,4.0,3.26,3.07,2.53,1.75,2.16,1.91,1.99,2.01,1.86,,,3.1,3.1,2.5,1.7,2.05,1.93,1.97,2.05,1.85,,,2023-2024
Clermont vs Strasbourg,2024-01-28 14:00:00,Game ended in draw.,France Ligue 1,Clermont,Strasbourg,1,1,17,10,5.0,2.0,3.0,4.0,14.0,6.0,99.0,100.0,41.0,32.0,53.0,47.0,0.0,0.0,10.0,3.0,4.0,3.0,1.0,2.0,7.0,5.0,9.0,6.0,12.0,16.0,1.0,5.0,1.0,2.0,3.15,3.33,2.44,2.06,1.83,,,1.84,2.08,,,3.0,3.3,2.38,1.95,1.8,,,1.85,2.05,,,2023-2024
Reims vs Nantes,2024-01-28 14:00:00,Game ended in draw.,France Ligue 1,Reims,Nantes,0,0,7,13,6.0,2.0,9.0,1.0,10.0,7.0,106.0,111.0,49.0,37.0,49.0,51.0,0.0,1.0,8.0,4.0,2.0,3.0,2.0,0.0,2.0,10.0,9.0,4.0,10.0,16.0,5.0,1.0,3.0,2.0,1.98,3.5,4.18,2.02,1.85,,,1.85,2.06,2.06,1.85,2.05,3.4,3.8,1.95,1.8,,,1.85,2.05,2.08,1.82,2023-2024
Toulouse vs Lens,2024-01-28 16:05:00,Lens won after full-time.,France Ligue 1,Toulouse,Lens,0,2,14,8,10.0,7.0,4.0,6.0,13.0,13.0,105.0,92.0,61.0,36.0,53.0,47.0,1.0,0.0,9.0,8.0,4.0,5.0,1.0,3.0,6.0,4.0,4.0,10.0,11.0,14.0,3.0,4.0,3.0,3.0,3.68,3.59,2.09,2.17,1.74,,,,,1.92,1.98,3.5,3.6,2.05,2.0,1.75,,,,,1.92,1.98,2023-2024
Paris Saint Germain vs Brest,2024-01-28 19:45:00,Game ended in draw.,France Ligue 1,Paris Saint Germain,Brest,2,2,1,3,7.0,0.0,3.0,2.0,10.0,9.0,113.0,107.0,54.0,42.0,54.0,46.0,0.0,0.0,9.0,5.0,1.0,4.0,1.0,1.0,3.0,8.0,8.0,8.0,13.0,10.0,4.0,2.0,5.0,3.0,1.45,4.93,7.08,2.1,1.79,,,,,,,1.44,5.0,6.0,1.95,1.8,,,,,,,2023-2024
Strasbourg vs Paris Saint Germain,2024-02-02 20:00:00,Paris Saint Germain won after full-time.,France Ligue 1,Strasbourg,Paris Saint Germain,1,2,10,1,3.0,4.0,8.0,2.0,20.0,9.0,105.0,108.0,52.0,34.0,37.0,63.0,0.0,1.0,13.0,3.0,7.0,6.0,1.0,2.0,2.0,8.0,16.0,6.0,12.0,13.0,3.0,7.0,3.0,1.0,6.0,4.39,1.57,2.2,1.73,,,,,,,5.5,4.5,1.55,2.1,1.67,,,,,,,2023-2024
Rennes vs Montpellier,2024-02-03 16:00:00,Rennes won after full-time.,France Ligue 1,Rennes,Montpellier,2,1,9,12,5.0,3.0,3.0,3.0,9.0,17.0,89.0,122.0,40.0,58.0,49.0,51.0,1.0,0.0,6.0,9.0,3.0,8.0,2.0,1.0,6.0,6.0,9.0,10.0,17.0,12.0,7.0,2.0,4.0,3.0,1.54,4.24,6.76,1.81,2.08,,,,,1.92,1.98,1.53,4.2,6.5,1.8,1.95,,,,,1.92,1.98,2023-2024
Nantes vs Lens,2024-02-03 20:00:00,Lens won after full-time.,France Ligue 1,Nantes,Lens,0,1,13,8,2.0,3.0,4.0,6.0,7.0,12.0,80.0,104.0,33.0,49.0,42.0,58.0,0.0,0.0,5.0,9.0,2.0,3.0,3.0,0.0,11.0,8.0,5.0,10.0,16.0,11.0,3.0,3.0,2.0,2.0,3.78,3.47,2.1,2.06,1.83,,,,,2.07,1.84,3.6,3.4,2.1,1.95,1.8,,,1.82,2.08,2.08,1.82,2023-2024
Monaco vs Le Havre,2024-02-04 12:00:00,Game ended in draw.,France Ligue 1,Monaco,Le Havre,1,1,4,11,9.0,4.0,8.0,2.0,17.0,3.0,140.0,98.0,82.0,38.0,61.0,39.0,0.0,0.0,14.0,1.0,3.0,2.0,3.0,1.0,5.0,9.0,9.0,2.0,17.0,12.0,0.0,4.0,3.0,2.0,1.6,4.22,5.92,2.06,1.82,,,,,,,1.57,4.0,5.75,1.95,1.8,,,,,,,2023-2024
LOSC Lille vs Clermont,2024-02-04 14:00:00,LOSC Lille won after full-time.,France Ligue 1,LOSC Lille,Clermont,4,0,5,17,12.0,1.0,7.0,0.0,23.0,4.0,148.0,70.0,67.0,22.0,60.0,40.0,0.0,0.0,10.0,3.0,13.0,1.0,1.0,1.0,3.0,8.0,18.0,3.0,8.0,12.0,3.0,9.0,0.0,1.0,1.45,4.69,7.74,1.82,2.06,,,,,1.87,2.04,1.4,4.75,7.5,1.75,2.0,,,,,1.88,2.02,2023-2024
Reims vs Toulouse,2024-02-04 14:00:00,Toulouse won after full-time.,France Ligue 1,Reims,Toulouse,2,3,7,14,10.0,6.0,8.0,2.0,17.0,9.0,121.0,70.0,69.0,32.0,62.0,38.0,0.0,1.0,11.0,6.0,6.0,3.0,,,1.0,6.0,11.0,4.0,13.0,16.0,1.0,2.0,2.0,3.0,1.85,3.69,4.63,2.03,1.85,,,,,1.96,1.94,1.85,3.4,4.5,1.95,1.8,,,,,1.99,1.91,2023-2024
Metz vs Lorient,2024-02-04 14:00:00,Lorient won after full-time.,France Ligue 1,Metz,Lorient,1,2,15,18,4.0,3.0,5.0,4.0,10.0,12.0,110.0,136.0,57.0,52.0,43.0,57.0,0.0,0.0,8.0,7.0,2.0,5.0,2.0,2.0,7.0,7.0,7.0,5.0,12.0,13.0,2.0,2.0,3.0,1.0,2.1,3.16,4.24,1.72,2.2,1.9,2.0,2.0,1.86,,,2.05,3.2,4.0,1.67,2.1,1.86,2.04,2.06,1.84,,,2023-2024
Brest vs Nice,2024-02-04 16:05:00,Game ended in draw.,France Ligue 1,Brest,Nice,0,0,4,2,3.0,5.0,7.0,4.0,17.0,13.0,125.0,100.0,70.0,29.0,53.0,47.0,0.0,0.0,6.0,9.0,11.0,4.0,1.0,3.0,4.0,7.0,7.0,6.0,12.0,12.0,1.0,2.0,3.0,1.0,2.98,2.84,2.95,1.63,2.38,2.06,1.85,2.1,1.8,,,2.8,3.0,2.8,1.62,2.2,2.11,1.79,2.09,1.81,,,2023-2024
Olympique Lyonnais vs Olympique Marseille,2024-02-04 19:45:00,Olympique Lyonnais won after full-time.,France Ligue 1,Olympique Lyonnais,Olympique Marseille,1,0,15,8,3.0,2.0,2.0,5.0,12.0,8.0,86.0,129.0,47.0,56.0,37.0,63.0,0.0,0.0,8.0,4.0,4.0,4.0,0.0,5.0,6.0,3.0,9.0,7.0,14.0,10.0,1.0,5.0,2.0,1.0,2.93,3.36,2.57,2.15,1.76,,,,,2.01,1.9,2.9,3.4,2.45,2.0,1.75,,,,,2.05,1.85,2023-2024
Olympique Marseille vs Metz,2024-02-09 20:00:00,Game ended in draw.,France Ligue 1,Olympique Marseille,Metz,1,1,8,16,6.0,3.0,8.0,1.0,18.0,7.0,124.0,84.0,58.0,29.0,66.0,34.0,0.0,0.0,11.0,4.0,7.0,3.0,3.0,1.0,6.0,10.0,15.0,4.0,12.0,16.0,2.0,5.0,2.0,0.0,1.43,4.67,8.35,1.71,2.22,,,1.83,2.07,1.93,1.97,1.4,4.75,7.5,1.66,2.1,,,,,1.92,1.98,2023-2024
Lens vs Strasbourg,2024-02-10 16:00:00,Lens won after full-time.,France Ligue 1,Lens,Strasbourg,3,1,6,10,4.0,5.0,2.0,8.0,10.0,19.0,89.0,90.0,37.0,49.0,50.0,50.0,0.0,0.0,7.0,11.0,3.0,8.0,1.0,0.0,6.0,3.0,7.0,10.0,14.0,14.0,5.0,3.0,2.0,1.0,1.69,3.94,5.39,1.96,1.91,,,1.82,2.08,1.94,1.96,1.7,3.8,5.25,1.9,1.9,,,,,1.95,1.95,2023-2024
Paris Saint Germain vs LOSC Lille,2024-02-10 20:00:00,Paris Saint Germain won after full-time.,France Ligue 1,Paris Saint Germain,LOSC Lille,3,1,1,4,6.0,8.0,5.0,3.0,16.0,10.0,96.0,82.0,45.0,45.0,52.0,48.0,0.0,0.0,9.0,8.0,7.0,2.0,2.0,3.0,4.0,5.0,12.0,6.0,12.0,10.0,2.0,6.0,2.0,3.0,1.87,3.71,4.45,2.15,1.76,,,,,1.87,2.03,1.75,3.8,4.5,2.05,1.7,,,,,1.87,2.03,2023-2024
Le Havre vs Rennes,2024-02-11 12:00:00,Rennes won after full-time.,France Ligue 1,Le Havre,Rennes,0,1,11,9,5.0,1.0,4.0,5.0,13.0,11.0,117.0,120.0,72.0,39.0,49.0,51.0,0.0,0.0,10.0,7.0,3.0,4.0,2.0,2.0,10.0,8.0,5.0,6.0,15.0,7.0,1.0,5.0,2.0,1.0,4.07,3.35,2.06,1.85,2.04,,,2.03,1.87,,,3.75,3.4,2.05,1.8,1.95,,,2.02,1.88,,,2023-2024
Toulouse vs Nantes,2024-02-11 14:00:00,Nantes won after full-time.,France Ligue 1,Toulouse,Nantes,1,2,12,14,12.0,0.0,5.0,2.0,16.0,5.0,144.0,68.0,85.0,10.0,74.0,26.0,0.0,0.0,10.0,2.0,6.0,3.0,2.0,0.0,2.0,18.0,10.0,4.0,11.0,13.0,0.0,3.0,2.0,1.0,2.13,3.45,3.72,2.04,1.84,,,1.85,2.06,2.05,1.86,2.05,3.4,3.6,1.95,1.8,,,1.86,2.04,2.04,1.86,2023-2024
Lorient vs Reims,2024-02-11 14:00:00,Lorient won after full-time.,France Ligue 1,Lorient,Reims,2,0,17,8,1.0,7.0,6.0,8.0,17.0,23.0,70.0,135.0,25.0,81.0,39.0,61.0,0.0,0.0,11.0,14.0,6.0,9.0,1.0,2.0,12.0,6.0,2.0,0.0,9.0,14.0,5.0,3.0,1.0,1.0,4.28,3.72,1.92,2.1,1.79,,,1.83,2.08,1.93,1.97,4.2,3.75,1.83,1.95,1.8,,,1.83,2.07,1.9,2.0,2023-2024
Clermont vs Brest,2024-02-11 14:00:00,Game ended in draw.,France Ligue 1,Clermont,Brest,1,1,18,3,2.0,4.0,4.0,7.0,7.0,16.0,107.0,97.0,36.0,59.0,46.0,54.0,0.0,0.0,6.0,11.0,1.0,5.0,0.0,1.0,9.0,6.0,5.0,16.0,12.0,13.0,8.0,1.0,2.0,4.0,3.78,3.38,2.13,1.89,1.98,,,1.93,1.97,,,3.75,3.3,2.05,1.9,1.9,,,1.93,1.97,,,2023-2024
Montpellier vs Olympique Lyonnais,2024-02-11 16:05:00,Olympique Lyonnais won after full-time.,France Ligue 1,Montpellier,Olympique Lyonnais,1,2,13,15,1.0,5.0,4.0,10.0,15.0,19.0,104.0,118.0,62.0,60.0,46.0,54.0,0.0,0.0,9.0,12.0,6.0,7.0,1.0,1.0,12.0,8.0,12.0,15.0,11.0,11.0,3.0,7.0,1.0,2.0,2.78,3.36,2.71,2.13,1.77,,,,,2.05,1.86,2.62,3.3,2.62,2.0,1.75,,,,,2.01,1.89,2023-2024
Nice vs Monaco,2024-02-11 19:45:00,Monaco won after full-time.,France Ligue 1,Nice,Monaco,2,3,2,5,8.0,2.0,7.0,3.0,15.0,9.0,107.0,92.0,47.0,46.0,47.0,53.0,1.0,0.0,11.0,7.0,4.0,2.0,0.0,2.0,2.0,7.0,11.0,6.0,17.0,14.0,2.0,3.0,5.0,4.0,2.42,3.2,3.31,1.9,1.97,,,1.9,2.01,2.07,1.83,2.37,3.25,3.1,1.9,1.9,,,2.01,1.89,2.08,1.82,2023-2024
Olympique Lyonnais vs Nice,2024-02-16 20:00:00,Olympique Lyonnais won after full-time.,France Ligue 1,Olympique Lyonnais,Nice,1,0,13,2,4.0,9.0,4.0,6.0,9.0,20.0,86.0,104.0,47.0,54.0,49.0,51.0,0.0,0.0,5.0,10.0,4.0,10.0,1.0,1.0,9.0,7.0,5.0,11.0,8.0,13.0,6.0,0.0,0.0,1.0,2.79,3.29,2.74,1.94,1.92,,,1.99,1.91,2.04,1.78,2.7,3.2,2.7,1.9,1.9,,,1.98,1.92,,,2023-2024
LOSC Lille vs Le Havre,2024-02-17 16:00:00,LOSC Lille won after full-time.,France Ligue 1,LOSC Lille,Le Havre,3,0,5,12,1.0,3.0,6.0,1.0,17.0,6.0,108.0,80.0,33.0,31.0,62.0,38.0,1.0,0.0,15.0,2.0,2.0,4.0,2.0,1.0,4.0,6.0,10.0,5.0,11.0,17.0,2.0,5.0,2.0,3.0,1.51,4.27,7.43,1.66,2.32,,,1.87,2.03,1.97,1.91,1.5,4.33,7.0,1.61,2.2,,,1.87,2.03,2.07,1.83,2023-2024
Nantes vs Paris Saint Germain,2024-02-17 20:00:00,Paris Saint Germain won after full-time.,France Ligue 1,Nantes,Paris Saint Germain,0,2,13,1,3.0,8.0,2.0,6.0,12.0,12.0,62.0,179.0,32.0,111.0,23.0,77.0,0.0,1.0,10.0,7.0,2.0,5.0,1.0,0.0,10.0,2.0,6.0,9.0,10.0,12.0,0.0,6.0,1.0,0.0,7.89,4.55,1.46,1.86,2.01,,,,,,,6.5,4.33,1.5,1.9,1.9,,,,,,,2023-2024
Strasbourg vs Lorient,2024-02-18 12:00:00,Lorient won after full-time.,France Ligue 1,Strasbourg,Lorient,1,3,10,16,9.0,4.0,10.0,3.0,18.0,13.0,158.0,69.0,83.0,34.0,62.0,38.0,0.0,0.0,12.0,11.0,6.0,2.0,0.0,1.0,2.0,14.0,14.0,8.0,13.0,12.0,3.0,4.0,3.0,1.0,1.73,3.76,5.37,1.85,2.03,,,1.84,2.08,2.02,1.88,1.7,3.75,5.0,1.8,1.95,,,1.82,2.08,2.03,1.87,2023-2024
Rennes vs Clermont,2024-02-18 14:00:00,Rennes won after full-time.,France Ligue 1,Rennes,Clermont,3,1,7,18,4.0,4.0,6.0,8.0,16.0,14.0,94.0,92.0,54.0,48.0,53.0,47.0,1.0,0.0,12.0,9.0,4.0,5.0,2.0,1.0,7.0,7.0,11.0,11.0,9.0,10.0,5.0,5.0,1.0,0.0,1.59,4.17,6.11,1.88,1.99,,,,,1.96,1.94,1.6,4.0,5.75,1.9,1.9,,,,,1.95,1.95,2023-2024
Monaco vs Toulouse,2024-02-18 14:00:00,Toulouse won after full-time.,France Ligue 1,Monaco,Toulouse,1,2,4,14,4.0,6.0,5.0,4.0,22.0,14.0,153.0,76.0,57.0,36.0,65.0,35.0,0.0,0.0,14.0,9.0,8.0,5.0,1.0,0.0,5.0,6.0,10.0,11.0,18.0,12.0,5.0,4.0,1.0,3.0,1.61,4.26,5.74,2.01,1.86,,,,,,,1.6,4.0,5.75,1.95,1.8,,,,,,,2023-2024
Montpellier vs Metz,2024-02-18 14:00:00,Montpellier won after full-time.,France Ligue 1,Montpellier,Metz,3,0,15,17,7.0,4.0,7.0,4.0,21.0,14.0,89.0,92.0,46.0,42.0,54.0,46.0,1.0,0.0,14.0,8.0,7.0,6.0,4.0,2.0,8.0,7.0,14.0,8.0,17.0,13.0,3.0,4.0,3.0,3.0,1.65,3.93,5.87,1.78,2.12,,,1.88,2.03,,,1.61,4.0,5.25,1.7,2.05,,,1.82,2.08,2.08,1.82,2023-2024
Reims vs Lens,2024-02-18 16:05:00,Game ended in draw.,France Ligue 1,Reims,Lens,1,1,9,6,3.0,2.0,4.0,5.0,11.0,9.0,95.0,84.0,43.0,21.0,54.0,46.0,0.0,0.0,4.0,6.0,7.0,3.0,3.0,4.0,3.0,3.0,6.0,5.0,15.0,9.0,0.0,1.0,2.0,2.0,2.25,3.35,3.5,2.06,1.82,,,1.83,2.09,2.08,1.84,2.2,3.25,3.5,1.95,1.8,,,1.83,2.07,2.07,1.83,2023-2024
Brest vs Olympique Marseille,2024-02-18 19:45:00,Brest won after full-time.,France Ligue 1,Brest,Olympique Marseille,1,0,5,8,6.0,4.0,9.0,4.0,15.0,9.0,88.0,124.0,45.0,58.0,42.0,58.0,0.0,0.0,11.0,6.0,4.0,3.0,2.0,3.0,6.0,10.0,8.0,6.0,14.0,9.0,2.0,4.0,3.0,1.0,2.47,3.29,3.13,2.19,1.74,,,1.84,2.08,2.02,1.89,2.45,3.1,3.1,2.0,1.75,,,1.83,2.07,2.04,1.86,2023-2024
Metz vs Olympique Lyonnais,2024-02-23 20:00:00,Olympique Lyonnais won after full-time.,France Ligue 1,Metz,Olympique Lyonnais,1,2,17,11,4.0,3.0,8.0,3.0,15.0,11.0,104.0,125.0,47.0,59.0,38.0,62.0,0.0,0.0,8.0,7.0,7.0,4.0,0.0,1.0,7.0,9.0,10.0,7.0,13.0,12.0,3.0,3.0,1.0,2.0,4.35,3.45,1.96,1.99,1.88,,,1.84,2.08,2.07,1.83,3.8,3.5,1.9,1.9,1.9,,,1.84,2.06,2.08,1.82,2023-2024
Lorient vs Nantes,2024-02-24 16:00:00,Nantes won after full-time.,France Ligue 1,Lorient,Nantes,0,1,15,16,3.0,8.0,2.0,1.0,6.0,7.0,146.0,79.0,64.0,35.0,64.0,36.0,0.0,0.0,4.0,4.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0,9.0,12.0,11.0,5.0,1.0,0.0,2.0,3.09,3.07,2.64,1.85,2.02,1.81,2.1,2.02,1.89,,,3.0,3.1,2.55,1.75,2.0,1.86,2.04,2.04,1.86,,,2023-2024
Strasbourg vs Brest,2024-02-24 20:00:00,Brest won after full-time.,France Ligue 1,Strasbourg,Brest,0,3,11,2,0.0,4.0,2.0,3.0,6.0,15.0,102.0,93.0,39.0,48.0,48.0,52.0,0.0,1.0,1.0,8.0,5.0,7.0,1.0,2.0,3.0,4.0,6.0,11.0,21.0,11.0,5.0,2.0,3.0,0.0,2.72,3.23,2.86,2.02,1.85,1.84,2.06,1.93,1.97,,,2.7,3.1,2.75,1.9,1.9,1.86,2.04,1.98,1.92,,,2023-2024
Lens vs Monaco,2024-02-25 12:00:00,Monaco won after full-time.,France Ligue 1,Lens,Monaco,2,3,6,5,9.0,3.0,7.0,3.0,20.0,15.0,112.0,92.0,65.0,35.0,59.0,41.0,0.0,1.0,16.0,12.0,4.0,3.0,3.0,2.0,4.0,12.0,19.0,8.0,10.0,13.0,6.0,8.0,6.0,3.0,2.38,3.53,3.08,2.41,1.62,,,,,1.85,2.06,2.25,3.6,3.0,2.2,1.61,,,,,1.84,2.06,2023-2024
Toulouse vs LOSC Lille,2024-02-25 14:00:00,Toulouse won after full-time.,France Ligue 1,Toulouse,LOSC Lille,3,1,14,4,6.0,8.0,3.0,6.0,14.0,12.0,64.0,117.0,33.0,49.0,32.0,68.0,1.0,0.0,13.0,9.0,1.0,3.0,0.0,1.0,11.0,4.0,7.0,9.0,20.0,10.0,2.0,1.0,2.0,0.0,3.89,3.45,2.08,2.04,1.84,,,,,2.06,1.85,4.0,3.5,2.0,1.95,1.8,,,,,2.04,1.86,2023-2024
Nice vs Clermont,2024-02-25 14:00:00,Game ended in draw.,France Ligue 1,Nice,Clermont,0,0,3,18,8.0,1.0,13.0,3.0,23.0,13.0,119.0,79.0,65.0,31.0,58.0,42.0,0.0,1.0,12.0,10.0,11.0,3.0,1.0,0.0,7.0,12.0,18.0,7.0,8.0,12.0,5.0,4.0,2.0,1.0,1.48,4.48,7.49,1.77,2.13,,,1.83,2.09,1.87,2.04,1.4,4.75,7.5,1.66,2.1,,,1.83,2.07,1.84,2.06,2023-2024
Le Havre vs Reims,2024-02-25 14:00:00,Reims won after full-time.,France Ligue 1,Le Havre,Reims,1,2,13,8,5.0,5.0,7.0,5.0,17.0,16.0,84.0,68.0,48.0,34.0,51.0,49.0,1.0,1.0,12.0,13.0,5.0,3.0,1.0,2.0,1.0,6.0,8.0,10.0,11.0,13.0,3.0,3.0,3.0,2.0,3.39,3.35,2.3,2.1,1.79,,,1.86,2.04,2.07,1.84,3.3,3.4,2.2,1.95,1.8,,,1.86,2.04,2.06,1.84,2023-2024
Paris Saint Germain vs Rennes,2024-02-25 16:05:00,Game ended in draw.,France Ligue 1,Paris Saint Germain,Rennes,1,1,1,7,4.0,0.0,8.0,2.0,15.0,3.0,162.0,84.0,90.0,19.0,66.0,34.0,1.0,0.0,8.0,3.0,7.0,0.0,2.0,0.0,4.0,11.0,13.0,3.0,13.0,16.0,0.0,2.0,5.0,3.0,1.42,5.05,7.55,2.26,1.69,,,,,,,1.33,5.5,8.5,2.1,1.66,,,,,,,2023-2024
Olympique Marseille vs Montpellier,2024-02-25 19:45:00,Olympique Marseille won after full-time.,France Ligue 1,Olympique Marseille,Montpellier,4,1,9,15,7.0,4.0,8.0,3.0,16.0,9.0,91.0,72.0,65.0,31.0,58.0,42.0,1.0,0.0,9.0,5.0,7.0,4.0,,,4.0,13.0,16.0,7.0,8.0,12.0,3.0,3.0,2.0,4.0,1.72,3.95,5.09,2.09,1.8,,,,,1.88,2.0,1.7,4.0,4.75,2.05,1.7,,,,,1.87,2.03,2023-2024
Monaco vs Paris Saint Germain,2024-03-01 20:00:00,Game ended in draw.,France Ligue 1,Monaco,Paris Saint Germain,0,0,3,1,5.0,6.0,3.0,7.0,14.0,14.0,99.0,106.0,43.0,56.0,32.0,68.0,0.0,0.0,12.0,7.0,2.0,7.0,3.0,1.0,9.0,3.0,10.0,13.0,11.0,13.0,7.0,6.0,0.0,0.0,3.49,4.12,2.0,3.14,1.4,,,,,,,3.25,4.0,2.0,2.75,1.4,,,,,,,2023-2024
Reims vs LOSC Lille,2024-03-02 16:00:00,LOSC Lille won after full-time.,France Ligue 1,Reims,LOSC Lille,0,1,8,5,4.0,4.0,2.0,3.0,8.0,8.0,93.0,63.0,65.0,36.0,57.0,43.0,0.0,0.0,7.0,4.0,1.0,4.0,0.0,2.0,6.0,4.0,3.0,6.0,12.0,14.0,2.0,3.0,4.0,2.0,2.93,3.44,2.53,2.31,1.66,,,,,1.89,2.01,2.9,3.4,2.4,2.1,1.66,,,,,1.89,2.01,2023-2024
