name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Fulham vs West Ham United,2023-12-10 14:00:00,Fulham won after full-time.,England Premier League,Fulham,West Ham United,5,0,14,9,3.0,6.0,5.0,3.0,14.0,9.0,126.0,102.0,44.0,50.0,63.0,37.0,0.0,0.0,9.0,5.0,5.0,4.0,,,6.0,8.0,11.0,8.0,5.0,10.0,5.0,3.0,2.0,1.0,2.19,3.6,3.4,2.29,1.67,,,,,1.81,2.01,2.2,3.5,3.25,2.1,1.67,,,,,1.88,2.02,2023-2024
Luton Town vs Manchester City,2023-12-10 14:00:00,Manchester City won after full-time.,England Premier League,Luton Town,Manchester City,1,2,18,4,6.0,3.0,2.0,7.0,4.0,18.0,88.0,108.0,48.0,77.0,35.0,65.0,0.0,0.0,2.0,9.0,2.0,9.0,1.0,1.0,11.0,4.0,3.0,13.0,16.0,6.0,4.0,1.0,2.0,1.0,16.0,7.8,1.18,1.63,2.35,,,,,,,13.0,7.5,1.18,1.57,2.25,,,,,,,2023-2024
Tottenham Hotspur vs Newcastle United,2023-12-10 16:30:00,Tottenham Hotspur won after full-time.,England Premier League,Tottenham Hotspur,Newcastle United,4,1,5,7,3.0,6.0,8.0,4.0,23.0,9.0,114.0,83.0,70.0,46.0,56.0,44.0,1.0,0.0,18.0,6.0,5.0,3.0,1.0,3.0,5.0,9.0,17.0,7.0,10.0,12.0,2.0,7.0,1.0,3.0,2.07,3.99,3.4,2.78,1.48,,,,,,,2.0,3.75,3.4,2.63,1.44,,,,,,,2023-2024
Nottingham Forest vs Tottenham Hotspur,2023-12-15 20:00:00,Tottenham Hotspur won after full-time.,England Premier League,Nottingham Forest,Tottenham Hotspur,0,2,16,5,6.0,4.0,8.0,2.0,15.0,12.0,64.0,116.0,56.0,54.0,33.0,67.0,0.0,0.0,10.0,11.0,5.0,1.0,5.0,0.0,6.0,8.0,9.0,8.0,16.0,12.0,4.0,1.0,2.0,4.0,5.14,4.2,1.67,2.15,1.76,,,,,,,4.75,4.2,1.67,2.0,1.75,,,,,,,2023-2024
Chelsea vs Sheffield United,2023-12-16 15:00:00,Chelsea won after full-time.,England Premier League,Chelsea,Sheffield United,2,0,12,20,7.0,5.0,4.0,1.0,15.0,6.0,143.0,52.0,68.0,24.0,78.0,22.0,0.0,0.0,7.0,3.0,8.0,3.0,3.0,1.0,4.0,8.0,10.0,3.0,9.0,14.0,1.0,4.0,1.0,3.0,1.18,8.1,15.94,1.74,2.17,,,,,,,1.2,7.5,12.0,1.8,1.95,,,,,,,2023-2024
Manchester City vs Crystal Palace,2023-12-16 15:00:00,Game ended in draw.,England Premier League,Manchester City,Crystal Palace,2,2,4,15,6.0,1.0,6.0,1.0,19.0,5.0,154.0,39.0,93.0,20.0,74.0,26.0,0.0,1.0,12.0,2.0,7.0,3.0,2.0,1.0,2.0,8.0,13.0,3.0,12.0,9.0,0.0,7.0,1.0,1.0,1.17,7.6,20.17,1.41,3.02,,,,,,,1.17,7.5,15.0,1.36,3.0,,,,,,,2023-2024
Newcastle United vs Fulham,2023-12-16 15:00:00,Newcastle United won after full-time.,England Premier League,Newcastle United,Fulham,3,0,7,10,5.0,1.0,10.0,2.0,27.0,6.0,148.0,61.0,96.0,26.0,71.0,29.0,0.0,0.0,19.0,3.0,8.0,3.0,2.0,0.0,3.0,14.0,21.0,6.0,9.0,12.0,4.0,7.0,0.0,2.0,1.88,3.86,4.15,2.19,1.73,,,,,,,1.91,3.8,4.0,2.05,1.7,,,,,1.84,2.06,2023-2024
Burnley vs Everton,2023-12-16 17:30:00,Everton won after full-time.,England Premier League,Burnley,Everton,0,2,19,17,8.0,6.0,3.0,3.0,14.0,9.0,111.0,94.0,56.0,39.0,62.0,38.0,0.0,0.0,8.0,7.0,6.0,2.0,0.0,4.0,4.0,7.0,6.0,9.0,9.0,9.0,4.0,2.0,0.0,1.0,3.29,3.57,2.25,2.16,1.75,,,,,1.9,1.92,3.2,3.5,2.2,2.0,1.75,,,1.82,2.08,1.97,1.93,2023-2024
Arsenal vs Brighton & Hove Albion,2023-12-17 14:00:00,Arsenal won after full-time.,England Premier League,Arsenal,Brighton & Hove Albion,2,0,2,8,10.0,1.0,8.0,3.0,26.0,6.0,110.0,59.0,84.0,32.0,49.0,51.0,0.0,0.0,20.0,5.0,6.0,1.0,1.0,1.0,3.0,9.0,18.0,4.0,11.0,9.0,1.0,6.0,1.0,3.0,1.47,4.88,6.82,2.14,1.76,,,,,,,1.45,5.0,6.0,1.95,1.8,,,,,,,2023-2024
Brentford vs Aston Villa,2023-12-17 14:00:00,Aston Villa won after full-time.,England Premier League,Brentford,Aston Villa,1,2,12,3,7.0,11.0,1.0,6.0,4.0,15.0,63.0,124.0,39.0,80.0,33.0,67.0,0.0,0.0,4.0,8.0,0.0,7.0,7.0,0.0,7.0,0.0,3.0,12.0,19.0,6.0,3.0,3.0,6.0,4.0,3.18,3.46,2.36,2.16,1.75,,,,,,,3.1,3.5,2.2,2.0,1.75,,,,,2.0,1.9,2023-2024
West Ham United vs Wolverhampton Wanderers,2023-12-17 14:00:00,West Ham United won after full-time.,England Premier League,West Ham United,Wolverhampton Wanderers,3,0,9,13,6.0,5.0,5.0,4.0,13.0,14.0,111.0,117.0,51.0,52.0,44.0,56.0,0.0,0.0,6.0,7.0,7.0,7.0,1.0,2.0,4.0,8.0,9.0,7.0,12.0,15.0,3.0,1.0,3.0,1.0,1.9,3.65,4.34,2.07,1.82,,,,,1.94,1.93,1.91,3.6,4.0,1.95,1.8,,,,,2.03,1.87,2023-2024
Liverpool vs Manchester United,2023-12-17 16:30:00,Game ended in draw.,England Premier League,Liverpool,Manchester United,0,0,2,8,12.0,0.0,13.0,4.0,34.0,6.0,144.0,51.0,100.0,22.0,68.0,32.0,0.0,0.0,19.0,4.0,15.0,2.0,4.0,2.0,3.0,19.0,17.0,4.0,13.0,8.0,2.0,8.0,2.0,6.0,1.33,6.1,8.5,2.31,1.67,,,,,,,1.33,5.75,7.0,2.1,1.67,,,,,,,2023-2024
Crystal Palace vs Brighton & Hove Albion,2023-12-21 20:00:00,Game ended in draw.,England Premier League,Crystal Palace,Brighton & Hove Albion,1,1,15,9,3.0,1.0,3.0,7.0,11.0,18.0,85.0,156.0,39.0,64.0,34.0,66.0,0.0,0.0,10.0,10.0,1.0,8.0,1.0,2.0,12.0,6.0,4.0,13.0,12.0,11.0,5.0,2.0,5.0,2.0,3.23,3.36,2.38,1.98,1.89,,,1.9,2.01,2.06,1.85,3.4,3.25,2.25,1.95,1.8,,,1.92,1.98,2.08,1.82,2023-2024
Aston Villa vs Sheffield United,2023-12-22 20:00:00,Game ended in draw.,England Premier League,Aston Villa,Sheffield United,1,1,3,20,9.0,1.0,4.0,2.0,12.0,5.0,129.0,67.0,88.0,28.0,78.0,22.0,0.0,0.0,7.0,3.0,5.0,2.0,0.0,4.0,3.0,8.0,8.0,3.0,11.0,16.0,2.0,3.0,3.0,3.0,1.23,7.3,12.5,1.93,1.92,,,,,,,1.2,7.0,13.0,1.8,1.95,,,,,,,2023-2024
West Ham United vs Manchester United,2023-12-23 12:30:00,West Ham United won after full-time.,England Premier League,West Ham United,Manchester United,2,0,9,7,4.0,4.0,4.0,6.0,12.0,11.0,86.0,113.0,36.0,48.0,35.0,65.0,0.0,0.0,10.0,7.0,2.0,4.0,1.0,1.0,7.0,6.0,8.0,7.0,13.0,15.0,3.0,3.0,2.0,3.0,2.1,3.89,3.39,2.6,1.54,,,,,,,2.15,3.75,3.1,2.38,1.53,,,,,,,2023-2024
Fulham vs Burnley,2023-12-23 15:00:00,Burnley won after full-time.,England Premier League,Fulham,Burnley,0,2,11,20,8.0,6.0,5.0,3.0,19.0,7.0,135.0,90.0,74.0,38.0,66.0,34.0,0.0,0.0,15.0,4.0,4.0,3.0,2.0,3.0,6.0,10.0,9.0,5.0,5.0,17.0,0.0,5.0,2.0,1.0,1.7,3.94,5.25,1.92,1.95,,,,,2.05,1.86,1.7,3.6,5.0,1.91,1.91,,,,,2.02,1.88,2023-2024
Luton Town vs Newcastle United,2023-12-23 15:00:00,Luton Town won after full-time.,England Premier League,Luton Town,Newcastle United,1,0,18,9,6.0,7.0,9.0,7.0,16.0,15.0,96.0,99.0,56.0,55.0,35.0,65.0,0.0,0.0,9.0,13.0,7.0,2.0,0.0,3.0,11.0,12.0,12.0,7.0,11.0,6.0,2.0,4.0,2.0,1.0,5.47,4.17,1.65,1.99,1.88,,,,,1.84,1.99,5.25,4.2,1.6,1.95,1.8,,,,,1.85,2.05,2023-2024
Nottingham Forest vs AFC Bournemouth,2023-12-23 15:00:00,AFC Bournemouth won after full-time.,England Premier League,Nottingham Forest,AFC Bournemouth,2,3,17,14,6.0,6.0,1.0,7.0,11.0,18.0,82.0,127.0,38.0,92.0,33.0,67.0,0.0,0.0,10.0,13.0,1.0,5.0,,,8.0,2.0,4.0,14.0,10.0,10.0,3.0,2.0,1.0,3.0,2.94,3.45,2.52,2.2,1.73,,,,,1.96,1.94,2.9,3.4,2.45,2.05,1.7,,,1.82,2.08,1.95,1.95,2023-2024
Tottenham Hotspur vs Everton,2023-12-23 15:00:00,Tottenham Hotspur won after full-time.,England Premier League,Tottenham Hotspur,Everton,2,1,5,16,3.0,8.0,5.0,7.0,13.0,18.0,96.0,99.0,37.0,64.0,61.0,39.0,0.0,0.0,9.0,16.0,4.0,2.0,2.0,3.0,12.0,7.0,7.0,17.0,6.0,18.0,7.0,4.0,1.0,4.0,1.7,4.29,4.77,2.42,1.61,,,,,,,1.7,4.2,4.33,2.25,1.57,,,,,,,2023-2024
Liverpool vs Arsenal,2023-12-23 17:30:00,Game ended in draw.,England Premier League,Liverpool,Arsenal,1,1,3,1,4.0,5.0,6.0,6.0,13.0,13.0,98.0,100.0,47.0,43.0,51.0,49.0,0.0,0.0,8.0,9.0,5.0,4.0,1.0,1.0,6.0,7.0,8.0,8.0,13.0,14.0,1.0,2.0,2.0,5.0,2.52,3.66,2.8,2.62,1.53,,,,,,,2.45,3.75,2.63,2.38,1.53,,,,,,,2023-2024
Wolverhampton Wanderers vs Chelsea,2023-12-24 13:00:00,Wolverhampton Wanderers won after full-time.,England Premier League,Wolverhampton Wanderers,Chelsea,2,1,11,10,10.0,6.0,3.0,4.0,14.0,16.0,70.0,113.0,43.0,63.0,32.0,68.0,0.0,0.0,8.0,8.0,6.0,8.0,3.0,0.0,7.0,4.0,8.0,8.0,11.0,9.0,3.0,4.0,3.0,5.0,3.34,3.65,2.2,2.31,1.66,,,,,1.85,2.04,3.1,3.6,2.15,2.1,1.67,,,,,1.83,2.07,2023-2024
Newcastle United vs Nottingham Forest,2023-12-26 12:30:00,Nottingham Forest won after full-time.,England Premier League,Newcastle United,Nottingham Forest,1,3,7,17,10.0,2.0,6.0,6.0,19.0,15.0,135.0,65.0,91.0,28.0,62.0,38.0,1.0,0.0,16.0,10.0,3.0,5.0,0.0,1.0,10.0,14.0,14.0,13.0,10.0,11.0,3.0,5.0,3.0,3.0,1.4,5.15,8.1,1.99,1.88,,,,,1.85,2.04,1.4,5.0,6.5,1.91,1.91,,,,,1.85,2.05,2023-2024
AFC Bournemouth vs Fulham,2023-12-26 15:00:00,AFC Bournemouth won after full-time.,England Premier League,AFC Bournemouth,Fulham,3,0,12,13,6.0,5.0,4.0,1.0,16.0,8.0,102.0,124.0,39.0,56.0,43.0,57.0,1.0,0.0,10.0,4.0,6.0,4.0,3.0,0.0,0.0,0.0,7.0,4.0,10.0,10.0,3.0,1.0,0.0,2.0,1.93,3.88,3.95,2.39,1.63,,,,,1.86,2.02,1.91,3.8,3.6,2.25,1.57,,,,,1.87,2.03,2023-2024
Sheffield United vs Luton Town,2023-12-26 15:00:00,Luton Town won after full-time.,England Premier League,Sheffield United,Luton Town,2,3,20,18,9.0,4.0,7.0,3.0,21.0,12.0,114.0,77.0,61.0,44.0,51.0,49.0,,,12.0,6.0,9.0,6.0,1.0,0.0,5.0,9.0,11.0,9.0,13.0,13.0,3.0,2.0,5.0,0.0,2.46,3.29,3.15,1.96,1.9,,,1.94,1.96,2.08,1.82,2.45,3.25,3.0,1.91,1.91,,,1.97,1.93,2.08,1.82,2023-2024
Burnley vs Liverpool,2023-12-26 17:30:00,Liverpool won after full-time.,England Premier League,Burnley,Liverpool,0,2,19,2,4.0,4.0,8.0,6.0,9.0,19.0,99.0,120.0,34.0,53.0,31.0,69.0,0.0,0.0,5.0,12.0,4.0,7.0,1.0,4.0,8.0,12.0,8.0,18.0,7.0,10.0,8.0,0.0,2.0,1.0,7.85,5.65,1.38,2.28,1.68,,,,,,,8.0,5.25,1.36,2.1,1.67,,,,,,,2023-2024
Manchester United vs Aston Villa,2023-12-26 20:00:00,Manchester United won after full-time.,England Premier League,Manchester United,Aston Villa,3,2,8,3,3.0,6.0,3.0,2.0,13.0,10.0,95.0,83.0,52.0,58.0,46.0,54.0,0.0,0.0,8.0,7.0,5.0,3.0,9.0,0.0,3.0,4.0,11.0,5.0,10.0,10.0,1.0,4.0,1.0,3.0,2.32,3.78,3.02,2.66,1.52,,,,,,,2.25,3.75,2.9,2.5,1.5,,,,,,,2023-2024
Brentford vs Wolverhampton Wanderers,2023-12-27 19:30:00,Wolverhampton Wanderers won after full-time.,England Premier League,Brentford,Wolverhampton Wanderers,1,4,14,12,8.0,2.0,5.0,2.0,14.0,11.0,133.0,104.0,74.0,35.0,61.0,39.0,0.0,0.0,10.0,6.0,4.0,5.0,1.0,3.0,5.0,10.0,8.0,7.0,5.0,15.0,1.0,3.0,1.0,1.0,2.26,3.39,3.45,2.07,1.81,,,,,2.09,1.83,2.2,3.4,3.3,1.95,1.8,,,1.86,2.04,2.08,1.82,2023-2024
Chelsea vs Crystal Palace,2023-12-27 19:30:00,Chelsea won after full-time.,England Premier League,Chelsea,Crystal Palace,2,1,11,15,4.0,3.0,3.0,3.0,9.0,13.0,105.0,96.0,38.0,53.0,64.0,36.0,1.0,0.0,9.0,9.0,0.0,4.0,3.0,6.0,6.0,4.0,7.0,7.0,13.0,16.0,4.0,1.0,2.0,2.0,1.81,3.76,4.72,2.04,1.84,,,,,2.03,1.87,1.75,3.75,4.75,1.91,1.91,,,,,1.99,1.91,2023-2024
Everton vs Manchester City,2023-12-27 20:15:00,Manchester City won after full-time.,England Premier League,Everton,Manchester City,1,3,17,5,4.0,8.0,6.0,8.0,7.0,23.0,69.0,125.0,44.0,66.0,28.0,72.0,0.0,1.0,6.0,13.0,1.0,10.0,1.0,1.0,6.0,5.0,7.0,15.0,13.0,5.0,6.0,1.0,4.0,2.0,5.49,3.94,1.68,1.95,1.92,,,,,1.98,1.92,5.5,4.0,1.6,1.8,1.95,,,,,1.95,1.95,2023-2024
Brighton & Hove Albion vs Tottenham Hotspur,2023-12-28 19:30:00,Brighton & Hove Albion won after full-time.,England Premier League,Brighton & Hove Albion,Tottenham Hotspur,4,2,9,5,7.0,6.0,3.0,8.0,15.0,19.0,77.0,109.0,44.0,78.0,45.0,55.0,2.0,0.0,13.0,14.0,2.0,5.0,2.0,5.0,11.0,5.0,11.0,11.0,18.0,6.0,1.0,5.0,3.0,2.0,2.48,3.93,2.7,3.21,1.38,,,,,,,2.5,3.75,2.63,2.75,1.4,,,,,,,2023-2024
Arsenal vs West Ham United,2023-12-28 20:15:00,West Ham United won after full-time.,England Premier League,Arsenal,West Ham United,0,2,2,7,10.0,3.0,12.0,2.0,30.0,6.0,171.0,58.0,140.0,21.0,74.0,26.0,0.0,1.0,18.0,4.0,12.0,2.0,0.0,1.0,6.0,16.0,18.0,5.0,8.0,8.0,1.0,8.0,2.0,0.0,1.29,6.09,10.82,1.83,2.05,,,,,,,1.29,6.0,9.5,1.8,1.95,,,,,,,2023-2024
Luton Town vs Chelsea,2023-12-30 12:30:00,Chelsea won after full-time.,England Premier League,Luton Town,Chelsea,2,3,18,10,7.0,2.0,4.0,2.0,15.0,12.0,94.0,84.0,75.0,24.0,51.0,49.0,0.0,0.0,12.0,7.0,3.0,5.0,5.0,2.0,4.0,12.0,11.0,10.0,15.0,21.0,5.0,4.0,2.0,2.0,5.55,4.6,1.58,2.25,1.69,,,,,,,5.25,4.33,1.57,2.1,1.67,,,,,,,2023-2024
Aston Villa vs Burnley,2023-12-30 15:00:00,Aston Villa won after full-time.,England Premier League,Aston Villa,Burnley,3,2,3,19,6.0,2.0,7.0,3.0,19.0,9.0,93.0,57.0,54.0,26.0,66.0,34.0,1.0,0.0,13.0,7.0,6.0,2.0,1.0,6.0,5.0,13.0,14.0,6.0,10.0,14.0,3.0,4.0,4.0,2.0,1.4,5.29,7.91,2.11,1.79,,,,,,,1.4,5.0,7.0,2.05,1.7,,,,,,,2023-2024
Crystal Palace vs Brentford,2023-12-30 15:00:00,Crystal Palace won after full-time.,England Premier League,Crystal Palace,Brentford,3,1,15,14,7.0,4.0,4.0,4.0,13.0,9.0,125.0,97.0,70.0,58.0,46.0,54.0,0.0,0.0,9.0,6.0,4.0,3.0,1.0,1.0,3.0,8.0,8.0,7.0,15.0,10.0,4.0,3.0,0.0,1.0,2.15,3.27,3.88,1.85,2.03,,,2.04,1.86,,,2.05,3.3,3.75,1.8,1.95,,,2.05,1.85,,,2023-2024
Manchester City vs Sheffield United,2023-12-30 15:00:00,Manchester City won after full-time.,England Premier League,Manchester City,Sheffield United,2,0,4,20,12.0,2.0,8.0,0.0,18.0,4.0,168.0,24.0,96.0,11.0,81.0,19.0,0.0,0.0,10.0,4.0,8.0,0.0,1.0,2.0,1.0,10.0,13.0,2.0,5.0,7.0,2.0,2.0,1.0,1.0,1.07,14.0,36.0,1.5,2.65,,,,,,,1.08,13.0,19.0,1.44,2.63,,,,,,,2023-2024
Wolverhampton Wanderers vs Everton,2023-12-30 15:00:00,Wolverhampton Wanderers won after full-time.,England Premier League,Wolverhampton Wanderers,Everton,3,0,11,17,5.0,2.0,3.0,6.0,12.0,10.0,94.0,129.0,50.0,39.0,53.0,47.0,0.0,0.0,10.0,5.0,2.0,5.0,3.0,1.0,9.0,4.0,8.0,4.0,9.0,14.0,0.0,4.0,2.0,3.0,2.95,3.24,2.63,2.04,1.84,,,1.93,1.97,2.08,1.84,2.9,3.25,2.5,1.91,1.91,,,1.95,1.95,2.08,1.82,2023-2024
Nottingham Forest vs Manchester United,2023-12-30 17:30:00,Nottingham Forest won after full-time.,England Premier League,Nottingham Forest,Manchester United,2,1,16,7,4.0,5.0,3.0,2.0,8.0,10.0,90.0,110.0,39.0,80.0,45.0,55.0,0.0,0.0,4.0,6.0,4.0,4.0,1.0,2.0,6.0,8.0,4.0,8.0,9.0,11.0,4.0,0.0,2.0,4.0,3.29,3.7,2.2,2.4,1.62,,,,,1.85,2.07,3.2,3.6,2.15,2.2,1.62,,,,,1.84,2.06,2023-2024
Fulham vs Arsenal,2023-12-31 14:00:00,Fulham won after full-time.,England Premier League,Fulham,Arsenal,2,1,14,4,5.0,4.0,5.0,7.0,15.0,13.0,86.0,120.0,38.0,55.0,40.0,60.0,0.0,0.0,8.0,10.0,7.0,3.0,4.0,0.0,13.0,5.0,9.0,10.0,11.0,10.0,2.0,2.0,4.0,1.0,5.85,4.25,1.6,2.0,1.87,,,,,1.84,2.07,6.5,4.0,1.55,1.91,1.91,,,,,1.85,2.05,2023-2024
Tottenham Hotspur vs AFC Bournemouth,2023-12-31 14:00:00,Tottenham Hotspur won after full-time.,England Premier League,Tottenham Hotspur,AFC Bournemouth,3,1,5,12,4.0,13.0,4.0,9.0,12.0,24.0,70.0,131.0,43.0,56.0,51.0,49.0,0.0,0.0,10.0,16.0,2.0,8.0,4.0,3.0,11.0,5.0,11.0,13.0,9.0,18.0,3.0,3.0,2.0,3.0,1.79,4.59,3.93,3.26,1.38,,,,,,,1.75,4.5,3.8,3.0,1.36,,,,,,,2023-2024
Liverpool vs Newcastle United,2024-01-01 20:00:00,Liverpool won after full-time.,England Premier League,Liverpool,Newcastle United,4,2,1,9,7.0,3.0,7.0,1.0,34.0,5.0,119.0,69.0,98.0,20.0,62.0,38.0,2.0,0.0,25.0,4.0,9.0,1.0,1.0,3.0,4.0,8.0,24.0,4.0,16.0,15.0,1.0,10.0,3.0,5.0,1.38,5.7,7.75,2.46,1.6,,,,,,,1.36,5.25,7.5,2.25,1.57,,,,,,,2023-2024
West Ham United vs Brighton & Hove Albion,2024-01-02 19:30:00,Game ended in draw.,England Premier League,West Ham United,Brighton & Hove Albion,0,0,6,8,2.0,0.0,4.0,9.0,6.0,22.0,77.0,145.0,39.0,72.0,31.0,69.0,0.0,0.0,4.0,17.0,2.0,5.0,3.0,1.0,10.0,8.0,7.0,13.0,4.0,6.0,8.0,2.0,1.0,0.0,3.18,3.64,2.28,2.47,1.59,,,,,,,3.1,3.6,2.2,2.38,1.53,,,,,,,2023-2024
Burnley vs Luton Town,2024-01-12 19:45:00,Game ended in draw.,England Premier League,Burnley,Luton Town,1,1,19,18,2.0,8.0,6.0,3.0,13.0,14.0,96.0,131.0,45.0,64.0,39.0,61.0,0.0,0.0,7.0,8.0,6.0,6.0,1.0,4.0,4.0,9.0,13.0,6.0,7.0,12.0,4.0,7.0,1.0,0.0,2.16,3.47,3.6,2.07,1.82,,,,,2.03,1.87,2.15,3.4,3.4,1.95,1.8,,,,,2.04,1.86,2023-2024
Chelsea vs Fulham,2024-01-13 12:30:00,Chelsea won after full-time.,England Premier League,Chelsea,Fulham,1,0,10,13,6.0,4.0,9.0,6.0,17.0,14.0,121.0,90.0,85.0,57.0,55.0,45.0,1.0,0.0,12.0,8.0,5.0,6.0,4.0,0.0,6.0,8.0,11.0,9.0,13.0,9.0,4.0,2.0,5.0,1.0,1.65,4.2,5.4,2.13,1.77,,,,,,,1.62,4.2,5.25,2.0,1.75,,,,,,,2023-2024
Newcastle United vs Manchester City,2024-01-13 17:30:00,Manchester City won after full-time.,England Premier League,Newcastle United,Manchester City,2,3,9,3,3.0,13.0,2.0,7.0,12.0,27.0,40.0,155.0,25.0,97.0,27.0,73.0,0.0,0.0,10.0,15.0,2.0,12.0,8.0,1.0,9.0,4.0,7.0,18.0,7.0,7.0,8.0,3.0,1.0,2.0,5.1,4.25,1.67,2.19,1.73,,,,,,,5.0,4.0,1.65,2.0,1.75,,,,,,,2023-2024
Everton vs Aston Villa,2024-01-14 14:00:00,Game ended in draw.,England Premier League,Everton,Aston Villa,0,0,17,3,4.0,5.0,5.0,7.0,10.0,16.0,67.0,106.0,50.0,65.0,31.0,69.0,0.0,0.0,7.0,12.0,3.0,4.0,5.0,1.0,5.0,5.0,6.0,8.0,14.0,14.0,4.0,3.0,1.0,4.0,2.55,3.61,2.79,2.47,1.59,,,,,,,2.55,3.5,2.7,2.25,1.57,,,,,,,2023-2024
Manchester United vs Tottenham Hotspur,2024-01-14 16:30:00,Game ended in draw.,England Premier League,Manchester United,Tottenham Hotspur,2,2,9,5,8.0,13.0,4.0,6.0,9.0,16.0,61.0,84.0,57.0,62.0,36.0,64.0,0.0,0.0,6.0,12.0,3.0,4.0,3.0,4.0,5.0,9.0,6.0,10.0,8.0,5.0,3.0,0.0,2.0,1.0,2.04,3.97,3.48,2.84,1.47,,,,,,,2.05,4.0,3.25,2.63,1.44,,,,,,,2023-2024
Arsenal vs Crystal Palace,2024-01-20 12:30:00,Arsenal won after full-time.,England Premier League,Arsenal,Crystal Palace,5,0,4,14,6.0,7.0,8.0,5.0,21.0,12.0,89.0,110.0,64.0,31.0,61.0,39.0,0.0,0.0,13.0,3.0,8.0,9.0,5.0,2.0,5.0,9.0,11.0,7.0,8.0,12.0,5.0,2.0,0.0,0.0,1.27,6.15,12.65,1.58,2.48,,,,,1.84,2.06,1.25,6.0,12.0,1.57,2.25,,,,,1.84,2.06,2023-2024
Brentford vs Nottingham Forest,2024-01-20 17:30:00,Brentford won after full-time.,England Premier League,Brentford,Nottingham Forest,3,2,16,15,6.0,4.0,3.0,5.0,11.0,12.0,104.0,121.0,49.0,56.0,48.0,52.0,0.0,0.0,8.0,6.0,3.0,6.0,0.0,2.0,8.0,5.0,8.0,9.0,10.0,17.0,1.0,2.0,1.0,3.0,1.78,3.85,4.77,2.06,1.83,,,,,1.9,1.99,1.75,3.75,4.75,1.95,1.8,,,,,1.95,1.95,2023-2024
Sheffield United vs West Ham United,2024-01-21 14:00:00,Game ended in draw.,England Premier League,Sheffield United,West Ham United,2,2,20,6,4.0,1.0,7.0,5.0,21.0,16.0,131.0,69.0,52.0,36.0,57.0,43.0,1.0,1.0,12.0,14.0,9.0,2.0,1.0,2.0,10.0,8.0,12.0,10.0,11.0,10.0,3.0,4.0,3.0,2.0,2.82,3.35,2.67,2.17,1.75,,,1.9,2.0,2.05,1.86,2.75,3.3,2.6,1.95,1.8,,,1.92,1.98,2.03,1.87,2023-2024
AFC Bournemouth vs Liverpool,2024-01-21 16:30:00,Liverpool won after full-time.,England Premier League,AFC Bournemouth,Liverpool,0,4,12,1,8.0,5.0,4.0,3.0,11.0,14.0,113.0,115.0,66.0,61.0,39.0,61.0,0.0,0.0,5.0,8.0,6.0,6.0,1.0,0.0,10.0,7.0,5.0,10.0,9.0,12.0,3.0,1.0,1.0,2.0,4.49,4.46,1.71,2.81,1.47,,,,,,,4.33,4.5,1.67,2.63,1.44,,,,,,,2023-2024
Brighton & Hove Albion vs Wolverhampton Wanderers,2024-01-22 19:45:00,Game ended in draw.,England Premier League,Brighton & Hove Albion,Wolverhampton Wanderers,0,0,8,11,8.0,2.0,2.0,5.0,11.0,8.0,143.0,66.0,62.0,24.0,72.0,28.0,0.0,0.0,8.0,4.0,3.0,4.0,3.0,1.0,7.0,3.0,3.0,8.0,11.0,13.0,3.0,3.0,1.0,4.0,1.67,4.25,5.15,2.36,1.64,,,,,,,1.62,4.0,5.0,2.1,1.67,,,,,,,2023-2024
Nottingham Forest vs Arsenal,2024-01-30 19:30:00,Arsenal won after full-time.,England Premier League,Nottingham Forest,Arsenal,1,2,16,3,2.0,10.0,3.0,7.0,9.0,19.0,58.0,155.0,22.0,138.0,27.0,73.0,0.0,0.0,5.0,12.0,4.0,7.0,1.0,3.0,10.0,2.0,5.0,11.0,6.0,7.0,2.0,2.0,0.0,1.0,9.03,5.14,1.38,1.75,2.16,,,,,,,8.5,5.0,1.4,1.75,2.0,,,,,,,2023-2024
