name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Consadole Sapporo vs Albirex Niigata,2023-07-15 04:00:00,Albirex Niigata won after full-time.,Japan J League,Consadole Sapporo,Albirex Niigata,0,1,10,14,3.0,2.0,7.0,2.0,14.0,3.0,145.0,62.0,96.0,31.0,64.0,36.0,0.0,0.0,3.0,2.0,11.0,1.0,3.0,1.0,8.0,15.0,9.0,3.0,14.0,10.0,0.0,3.0,4.0,2.0,1.8,4.28,4.14,2.61,1.52,,,,,,,1.8,4.2,4.0,2.5,1.5,,,,,,,2023
Yokohama F. Marinos vs Kawasaki Frontale,2023-07-15 10:00:00,Kawasaki Frontale won after full-time.,Japan J League,Yokohama F. Marinos,Kawasaki Frontale,0,1,1,9,4.0,6.0,5.0,7.0,14.0,17.0,115.0,88.0,45.0,60.0,57.0,43.0,0.0,1.0,7.0,11.0,7.0,6.0,2.0,7.0,5.0,7.0,10.0,13.0,5.0,10.0,5.0,5.0,1.0,1.0,2.22,4.15,2.97,3.07,1.4,,,,,,,2.2,4.0,2.9,3.0,1.36,,,,,,,2023
Sanfrecce Hiroshima vs Yokohama,2023-07-16 09:00:00,Game ended in draw.,Japan J League,Sanfrecce Hiroshima,Yokohama,1,1,8,17,8.0,1.0,5.0,6.0,15.0,10.0,149.0,77.0,70.0,14.0,68.0,32.0,0.0,0.0,9.0,7.0,6.0,3.0,1.0,1.0,9.0,11.0,8.0,6.0,10.0,9.0,1.0,3.0,1.0,2.0,1.56,4.65,5.72,2.03,1.83,,,,,,,1.53,4.33,5.75,2.0,1.75,,,,,,,2023
Tokyo vs Kashima Antlers,2023-07-16 10:00:00,Kashima Antlers won after full-time.,Japan J League,FC Tokyo,Kashima Antlers,1,3,11,7,4.0,7.0,2.0,5.0,6.0,15.0,98.0,87.0,53.0,42.0,59.0,41.0,0.0,0.0,1.0,9.0,5.0,6.0,1.0,2.0,6.0,8.0,3.0,10.0,17.0,14.0,4.0,0.0,1.0,1.0,2.74,3.16,2.89,1.89,1.95,,,,,,,2.75,2.9,2.88,1.8,1.95,,,2.05,1.8,,,2023
Shonan Bellmare vs Avispa Fukuoka,2023-07-16 10:00:00,Avispa Fukuoka won after full-time.,Japan J League,Shonan Bellmare,Avispa Fukuoka,0,1,18,12,7.0,0.0,5.0,2.0,10.0,6.0,122.0,94.0,61.0,23.0,71.0,29.0,0.0,0.0,5.0,2.0,5.0,4.0,1.0,1.0,3.0,11.0,7.0,4.0,15.0,10.0,1.0,2.0,1.0,1.0,2.5,3.25,3.14,1.96,1.88,,,,,,,2.4,3.2,3.1,1.91,1.91,,,1.93,1.93,,,2023
Kyoto Sanga vs Nagoya Grampus,2023-07-16 10:00:00,Kyoto Sanga won after full-time.,Japan J League,Kyoto Sanga,Nagoya Grampus,2,1,15,3,6.0,7.0,8.0,6.0,15.0,12.0,96.0,63.0,78.0,44.0,47.0,53.0,0.0,0.0,12.0,6.0,3.0,6.0,1.0,3.0,10.0,14.0,7.0,8.0,13.0,9.0,2.0,5.0,3.0,1.0,3.53,3.52,2.17,1.93,1.92,,,,,,,3.75,3.3,2.1,1.91,1.91,,,1.83,2.03,,,2023
Gamba Osaka vs Kashiwa Reysol,2023-07-16 10:00:00,Gamba Osaka won after full-time.,Japan J League,Gamba Osaka,Kashiwa Reysol,3,1,14,16,2.0,9.0,1.0,6.0,6.0,15.0,93.0,94.0,41.0,45.0,62.0,38.0,1.0,0.0,4.0,8.0,2.0,7.0,2.0,0.0,9.0,5.0,6.0,11.0,13.0,10.0,5.0,0.0,2.0,1.0,2.16,3.44,3.64,2.0,1.85,,,,,,,2.1,3.4,3.5,1.95,1.8,,,1.83,2.03,2.0,1.85,2023
Cerezo Osaka vs Urawa Reds,2023-07-16 10:00:00,Cerezo Osaka won after full-time.,Japan J League,Cerezo Osaka,Urawa Reds,2,0,5,4,6.0,2.0,6.0,3.0,15.0,7.0,101.0,92.0,37.0,38.0,48.0,52.0,0.0,1.0,11.0,5.0,4.0,2.0,1.0,1.0,6.0,7.0,6.0,5.0,9.0,14.0,3.0,3.0,2.0,1.0,3.51,3.01,2.27,1.95,1.9,,,,,,,3.4,3.2,2.25,1.91,1.91,,,1.95,1.9,,,2023
Vissel Kobe vs Sagan Tosu,2023-07-16 10:00:00,Vissel Kobe won after full-time.,Japan J League,Vissel Kobe,Sagan Tosu,2,1,2,9,6.0,6.0,5.0,2.0,13.0,8.0,108.0,70.0,52.0,38.0,54.0,46.0,0.0,1.0,8.0,3.0,5.0,5.0,5.0,3.0,6.0,6.0,8.0,5.0,5.0,6.0,2.0,2.0,0.0,0.0,1.59,4.58,5.46,2.15,1.75,,,,,,,1.53,4.33,5.75,2.05,1.7,,,,,1.83,2.03,2023
Vissel Kobe vs Kawasaki Frontale,2023-07-22 10:00:00,Game ended in draw.,Japan J League,Vissel Kobe,Kawasaki Frontale,2,2,1,7,5.0,6.0,4.0,2.0,9.0,11.0,92.0,70.0,69.0,50.0,56.0,44.0,1.0,0.0,6.0,8.0,3.0,3.0,3.0,2.0,2.0,11.0,10.0,8.0,6.0,12.0,4.0,1.0,1.0,0.0,2.4,3.64,2.98,2.32,1.65,,,,,,,2.2,3.5,3.25,2.0,1.75,,,,,1.98,1.88,2023
Shonan Bellmare vs Sanfrecce Hiroshima,2023-08-05 10:00:00,Shonan Bellmare won after full-time.,Japan J League,Shonan Bellmare,Sanfrecce Hiroshima,1,0,18,8,3.0,7.0,1.0,7.0,6.0,17.0,81.0,117.0,40.0,56.0,45.0,55.0,0.0,0.0,2.0,10.0,4.0,7.0,0.0,1.0,13.0,13.0,5.0,10.0,15.0,17.0,5.0,3.0,1.0,0.0,3.14,3.56,2.33,2.13,1.75,,,,,,,3.1,3.5,2.3,2.1,1.67,,,,,1.85,2.0,2023
Nagoya Grampus vs Albirex Niigata,2023-08-05 10:00:00,Nagoya Grampus won after full-time.,Japan J League,Nagoya Grampus,Albirex Niigata,1,0,3,14,2.0,5.0,4.0,4.0,9.0,10.0,75.0,114.0,34.0,42.0,28.0,72.0,1.0,0.0,5.0,5.0,4.0,5.0,2.0,3.0,7.0,7.0,7.0,5.0,10.0,11.0,2.0,3.0,1.0,3.0,1.89,3.44,4.73,1.81,2.06,,,,,,,1.91,3.5,4.2,1.8,1.95,,,1.95,1.9,2.03,1.83,2023
Kashima Antlers vs Consadole Sapporo,2023-08-06 09:00:00,Kashima Antlers won after full-time.,Japan J League,Kashima Antlers,Consadole Sapporo,3,0,6,11,9.0,9.0,12.0,9.0,19.0,16.0,88.0,86.0,43.0,47.0,48.0,52.0,0.0,0.0,13.0,12.0,6.0,4.0,,,15.0,12.0,15.0,13.0,8.0,8.0,3.0,1.0,2.0,1.0,2.12,3.77,3.43,2.2,1.71,,,,,,,2.1,3.6,3.25,2.1,1.67,,,,,,,2023
Yokohama vs Vissel Kobe,2023-08-06 09:30:00,Yokohama won after full-time.,Japan J League,Yokohama,Vissel Kobe,2,0,17,1,2.0,8.0,4.0,10.0,7.0,13.0,60.0,132.0,25.0,55.0,32.0,68.0,1.0,0.0,4.0,8.0,3.0,5.0,0.0,2.0,18.0,8.0,6.0,10.0,11.0,6.0,2.0,1.0,0.0,1.0,5.56,4.34,1.61,2.15,1.74,,,,,,,5.5,4.0,1.6,2.0,1.75,,,,,1.8,2.05,2023
Urawa Reds vs Yokohama F. Marinos,2023-08-06 10:00:00,Game ended in draw.,Japan J League,Urawa Reds,Yokohama F. Marinos,0,0,4,2,4.0,7.0,9.0,5.0,18.0,8.0,92.0,104.0,56.0,44.0,48.0,52.0,0.0,0.0,13.0,4.0,5.0,4.0,0.0,2.0,10.0,12.0,10.0,6.0,13.0,9.0,3.0,5.0,2.0,0.0,2.6,4.02,2.54,2.65,1.51,,,,,,,2.55,3.6,2.55,2.63,1.44,,,,,,,2023
Kawasaki Frontale vs Gamba Osaka,2023-08-06 10:00:00,Gamba Osaka won after full-time.,Japan J League,Kawasaki Frontale,Gamba Osaka,3,4,7,13,9.0,5.0,6.0,2.0,19.0,9.0,107.0,106.0,61.0,26.0,62.0,38.0,0.0,1.0,16.0,6.0,3.0,3.0,5.0,1.0,4.0,10.0,12.0,6.0,4.0,8.0,2.0,3.0,1.0,3.0,1.62,4.17,5.71,2.06,1.81,,,,,,,1.62,4.0,5.25,1.95,1.8,,,,,1.83,2.03,2023
Kyoto Sanga vs Kashiwa Reysol,2023-08-06 10:00:00,Kashiwa Reysol won after full-time.,Japan J League,Kyoto Sanga,Kashiwa Reysol,0,1,15,18,2.0,9.0,5.0,5.0,10.0,10.0,91.0,101.0,23.0,40.0,45.0,55.0,0.0,0.0,7.0,7.0,3.0,3.0,2.0,3.0,11.0,8.0,5.0,7.0,8.0,8.0,1.0,2.0,2.0,2.0,2.68,3.39,2.79,1.93,1.93,,,,,,,2.55,3.25,2.8,1.91,1.91,,,1.93,1.93,,,2023
Cerezo Osaka vs Tokyo,2023-08-06 10:00:00,Tokyo won after full-time.,Japan J League,Cerezo Osaka,FC Tokyo,0,1,5,12,5.0,2.0,8.0,5.0,17.0,9.0,125.0,84.0,61.0,34.0,57.0,43.0,0.0,0.0,13.0,6.0,4.0,3.0,3.0,3.0,5.0,12.0,12.0,6.0,12.0,11.0,3.0,7.0,1.0,3.0,2.36,3.34,3.29,2.16,1.74,,,,,,,2.2,3.4,3.2,2.0,1.75,,,,,1.95,1.9,2023
Sagan Tosu vs Avispa Fukuoka,2023-08-06 10:00:00,Avispa Fukuoka won after full-time.,Japan J League,Sagan Tosu,Avispa Fukuoka,0,1,9,10,8.0,1.0,5.0,4.0,13.0,7.0,105.0,77.0,71.0,37.0,64.0,36.0,0.0,0.0,9.0,7.0,4.0,0.0,1.0,1.0,8.0,15.0,9.0,4.0,13.0,5.0,2.0,5.0,1.0,2.0,2.73,3.16,2.91,1.93,1.92,,,,,,,2.6,3.2,2.88,1.8,1.95,,,2.0,1.85,,,2023
Consadole Sapporo vs Sagan Tosu,2023-08-12 05:00:00,Game ended in draw.,Japan J League,Consadole Sapporo,Sagan Tosu,1,1,13,10,1.0,1.0,8.0,2.0,16.0,6.0,106.0,94.0,54.0,24.0,51.0,49.0,0.0,0.0,8.0,4.0,8.0,2.0,4.0,1.0,4.0,16.0,12.0,2.0,10.0,16.0,0.0,4.0,2.0,2.0,1.72,4.68,4.21,2.65,1.51,,,,,,,1.7,4.75,4.0,2.63,1.44,,,,,,,2023
Albirex Niigata vs Shonan Bellmare,2023-08-12 09:00:00,Game ended in draw.,Japan J League,Albirex Niigata,Shonan Bellmare,2,2,14,18,6.0,1.0,5.0,6.0,18.0,8.0,129.0,100.0,41.0,27.0,66.0,34.0,0.0,0.0,6.0,6.0,12.0,2.0,1.0,0.0,7.0,8.0,12.0,8.0,11.0,10.0,0.0,7.0,1.0,3.0,2.25,3.39,3.47,1.93,1.92,,,,,,,2.25,3.3,3.4,1.95,1.8,,,1.88,1.98,2.05,1.8,2023
Kashiwa Reysol vs Cerezo Osaka,2023-08-12 10:00:00,Game ended in draw.,Japan J League,Kashiwa Reysol,Cerezo Osaka,1,1,17,6,5.0,9.0,7.0,5.0,12.0,10.0,49.0,126.0,24.0,60.0,24.0,76.0,0.0,0.0,8.0,6.0,4.0,4.0,2.0,3.0,10.0,7.0,9.0,8.0,18.0,5.0,0.0,3.0,2.0,0.0,2.62,3.41,2.84,2.02,1.84,,,,,,,2.6,3.25,2.8,2.0,1.75,,,1.85,2.0,2.0,1.85,2023
Tokyo vs Kyoto Sanga,2023-08-12 10:00:00,Tokyo won after full-time.,Japan J League,FC Tokyo,Kyoto Sanga,2,0,11,15,3.0,2.0,7.0,3.0,13.0,12.0,98.0,99.0,35.0,40.0,45.0,55.0,0.0,0.0,12.0,8.0,1.0,4.0,4.0,3.0,8.0,10.0,14.0,12.0,9.0,16.0,4.0,4.0,1.0,1.0,2.17,3.56,3.5,2.01,1.85,,,,,,,2.0,3.6,3.6,1.95,1.8,,,,,2.03,1.83,2023
Kawasaki Frontale vs Vissel Kobe,2023-08-12 10:00:00,Vissel Kobe won after full-time.,Japan J League,Kawasaki Frontale,Vissel Kobe,0,1,7,1,5.0,5.0,3.0,5.0,12.0,14.0,109.0,96.0,57.0,37.0,47.0,53.0,0.0,0.0,9.0,9.0,3.0,5.0,3.0,2.0,5.0,10.0,7.0,10.0,4.0,17.0,5.0,1.0,0.0,2.0,2.32,3.72,3.06,2.38,1.61,,,,,,,2.25,3.4,3.2,2.2,1.62,,,,,1.78,2.1,2023
Avispa Fukuoka vs Yokohama,2023-08-12 10:00:00,Avispa Fukuoka won after full-time.,Japan J League,Avispa Fukuoka,Yokohama,2,0,8,16,0.0,12.0,2.0,4.0,8.0,13.0,96.0,124.0,25.0,50.0,36.0,64.0,0.0,0.0,4.0,6.0,4.0,7.0,1.0,1.0,9.0,4.0,6.0,9.0,14.0,9.0,5.0,3.0,2.0,1.0,1.88,3.51,4.69,1.76,2.13,,,,,,,1.95,3.4,4.2,1.75,2.0,,,2.05,1.8,,,2023
Yokohama F. Marinos vs Gamba Osaka,2023-08-12 10:30:00,Yokohama F. Marinos won after full-time.,Japan J League,Yokohama F. Marinos,Gamba Osaka,2,1,2,12,9.0,5.0,10.0,6.0,18.0,12.0,85.0,118.0,33.0,56.0,44.0,56.0,2.0,0.0,9.0,8.0,9.0,4.0,1.0,2.0,6.0,18.0,12.0,7.0,8.0,10.0,2.0,2.0,1.0,2.0,1.75,4.61,4.13,2.86,1.45,,,,,,,1.73,4.33,4.0,2.75,1.4,,,,,,,2023
Nagoya Grampus vs Kashima Antlers,2023-08-13 09:00:00,Nagoya Grampus won after full-time.,Japan J League,Nagoya Grampus,Kashima Antlers,1,0,3,5,3.0,5.0,4.0,7.0,8.0,13.0,75.0,113.0,39.0,55.0,33.0,67.0,0.0,0.0,7.0,4.0,1.0,9.0,0.0,1.0,13.0,9.0,7.0,10.0,12.0,8.0,3.0,2.0,2.0,3.0,2.65,3.11,3.04,1.78,2.1,,,,,,,2.55,3.1,3.0,1.75,2.0,1.85,2.0,2.05,1.8,,,2023
Sanfrecce Hiroshima vs Urawa Reds,2023-08-13 09:00:00,Sanfrecce Hiroshima won after full-time.,Japan J League,Sanfrecce Hiroshima,Urawa Reds,2,1,10,4,6.0,11.0,5.0,2.0,20.0,8.0,108.0,95.0,72.0,33.0,57.0,43.0,0.0,0.0,16.0,4.0,4.0,4.0,0.0,1.0,3.0,8.0,15.0,5.0,11.0,13.0,3.0,11.0,1.0,1.0,2.36,3.23,3.39,1.79,2.09,,,,,,,2.38,3.1,3.25,1.75,2.0,1.83,2.03,2.13,1.75,,,2023
Avispa Fukuoka vs Albirex Niigata,2023-08-18 10:00:00,Albirex Niigata won after full-time.,Japan J League,Avispa Fukuoka,Albirex Niigata,0,1,7,14,4.0,2.0,1.0,9.0,8.0,13.0,121.0,97.0,61.0,32.0,43.0,57.0,0.0,0.0,5.0,11.0,3.0,2.0,0.0,1.0,10.0,7.0,5.0,8.0,13.0,7.0,2.0,5.0,2.0,3.0,2.46,3.04,3.42,1.65,2.32,,,,,,,2.4,3.0,3.25,1.62,2.2,2.1,1.78,2.13,1.75,,,2023
Urawa Reds vs Nagoya Grampus,2023-08-18 10:30:00,Urawa Reds won after full-time.,Japan J League,Urawa Reds,Nagoya Grampus,1,0,4,3,5.0,7.0,3.0,6.0,13.0,15.0,84.0,102.0,34.0,70.0,41.0,59.0,0.0,0.0,6.0,7.0,7.0,8.0,0.0,1.0,8.0,10.0,7.0,9.0,11.0,9.0,3.0,3.0,4.0,2.0,2.24,3.12,3.82,1.76,2.13,,,,,,,2.15,3.1,3.8,1.7,2.05,1.93,1.93,,,,,2023
Kashima Antlers vs Sagan Tosu,2023-08-19 09:00:00,Kashima Antlers won after full-time.,Japan J League,Kashima Antlers,Sagan Tosu,2,1,5,11,4.0,5.0,4.0,6.0,12.0,11.0,86.0,62.0,35.0,45.0,44.0,56.0,1.0,0.0,8.0,7.0,4.0,4.0,4.0,2.0,10.0,5.0,8.0,10.0,12.0,15.0,4.0,2.0,2.0,5.0,1.72,3.96,5.03,1.99,1.87,,,,,,,1.73,3.8,4.75,1.95,1.8,,,1.9,1.95,1.9,1.95,2023
Kyoto Sanga vs Consadole Sapporo,2023-08-19 10:00:00,Kyoto Sanga won after full-time.,Japan J League,Kyoto Sanga,Consadole Sapporo,3,0,15,13,7.0,4.0,7.0,8.0,14.0,16.0,89.0,111.0,37.0,58.0,35.0,65.0,1.0,1.0,10.0,11.0,4.0,5.0,3.0,3.0,12.0,6.0,8.0,10.0,13.0,12.0,3.0,1.0,1.0,3.0,3.39,3.79,2.13,2.4,1.61,,,,,,,3.5,3.4,2.05,2.2,1.62,,,,,,,2023
Gamba Osaka vs Shonan Bellmare,2023-08-19 10:00:00,Gamba Osaka won after full-time.,Japan J League,Gamba Osaka,Shonan Bellmare,2,1,12,18,1.0,4.0,5.0,5.0,15.0,11.0,93.0,99.0,33.0,33.0,50.0,50.0,1.0,0.0,10.0,7.0,5.0,4.0,2.0,1.0,6.0,5.0,11.0,7.0,11.0,19.0,2.0,5.0,2.0,3.0,2.02,3.67,3.81,2.14,1.75,,,,,,,2.05,3.5,3.5,2.0,1.75,,,,,1.9,1.95,2023
Vissel Kobe vs Kashiwa Reysol,2023-08-19 10:00:00,Game ended in draw.,Japan J League,Vissel Kobe,Kashiwa Reysol,1,1,1,16,2.0,5.0,2.0,3.0,6.0,6.0,103.0,103.0,32.0,37.0,58.0,42.0,0.0,0.0,4.0,3.0,2.0,3.0,3.0,0.0,9.0,6.0,5.0,4.0,7.0,13.0,0.0,2.0,2.0,1.0,1.95,3.66,4.12,2.02,1.84,,,,,,,1.95,3.4,4.0,2.0,1.75,,,,,1.95,1.9,2023
Sanfrecce Hiroshima vs Kawasaki Frontale,2023-08-19 10:00:00,Sanfrecce Hiroshima won after full-time.,Japan J League,Sanfrecce Hiroshima,Kawasaki Frontale,3,2,8,9,3.0,4.0,2.0,2.0,14.0,7.0,99.0,89.0,53.0,40.0,46.0,54.0,0.0,0.0,8.0,4.0,6.0,3.0,4.0,3.0,7.0,4.0,12.0,6.0,15.0,17.0,3.0,8.0,3.0,2.0,2.28,3.51,3.29,2.11,1.78,,,,,,,2.2,3.3,3.4,2.0,1.75,,,,,1.98,1.88,2023
Yokohama F. Marinos vs Tokyo,2023-08-19 10:30:00,Yokohama F. Marinos won after full-time.,Japan J League,Yokohama F. Marinos,FC Tokyo,2,1,2,10,4.0,1.0,5.0,3.0,13.0,10.0,132.0,62.0,65.0,29.0,64.0,36.0,0.0,0.0,7.0,9.0,6.0,1.0,0.0,2.0,3.0,11.0,12.0,8.0,9.0,10.0,4.0,4.0,0.0,2.0,1.74,4.43,4.33,2.93,1.43,,,,,,,1.7,4.33,4.2,2.75,1.4,,,,,,,2023
Yokohama vs Cerezo Osaka,2023-08-20 09:30:00,Cerezo Osaka won after full-time.,Japan J League,Yokohama,Cerezo Osaka,0,1,17,7,2.0,4.0,6.0,5.0,9.0,24.0,92.0,119.0,40.0,38.0,48.0,52.0,0.0,0.0,5.0,14.0,4.0,10.0,1.0,1.0,15.0,10.0,7.0,13.0,7.0,10.0,9.0,1.0,2.0,1.0,3.88,3.59,2.03,2.03,1.83,,,,,,,3.6,3.5,2.05,1.95,1.8,,,,,1.98,1.88,2023
Shonan Bellmare vs Urawa Reds,2023-08-25 10:00:00,Urawa Reds won after full-time.,Japan J League,Shonan Bellmare,Urawa Reds,0,1,18,4,4.0,8.0,2.0,3.0,8.0,8.0,91.0,82.0,57.0,37.0,46.0,54.0,0.0,0.0,6.0,5.0,2.0,3.0,1.0,1.0,9.0,11.0,7.0,7.0,12.0,13.0,2.0,2.0,4.0,0.0,4.01,3.46,2.04,1.93,1.93,,,,,,,3.8,3.3,2.05,1.91,1.91,,,1.88,1.98,2.1,1.78,2023
Kashima Antlers vs Albirex Niigata,2023-08-26 09:00:00,Kashima Antlers won after full-time.,Japan J League,Kashima Antlers,Albirex Niigata,2,0,5,14,4.0,6.0,3.0,4.0,10.0,9.0,70.0,124.0,69.0,38.0,33.0,67.0,0.0,0.0,5.0,7.0,5.0,2.0,3.0,4.0,10.0,8.0,7.0,3.0,8.0,13.0,3.0,1.0,1.0,1.0,1.95,3.32,4.6,1.67,2.27,,,,,,,1.91,3.3,4.33,1.62,2.2,1.85,2.0,2.1,1.78,,,2023
Yokohama vs Yokohama F. Marinos,2023-08-26 09:30:00,Yokohama won after full-time.,Japan J League,Yokohama,Yokohama F. Marinos,4,1,17,1,8.0,13.0,5.0,9.0,13.0,17.0,63.0,123.0,38.0,64.0,26.0,74.0,0.0,0.0,6.0,9.0,7.0,8.0,2.0,0.0,12.0,7.0,11.0,11.0,8.0,4.0,5.0,4.0,1.0,0.0,4.88,4.67,1.63,2.74,1.49,,,,,,,4.75,4.75,1.57,2.63,1.44,,,,,,,2023
Kashiwa Reysol vs Sanfrecce Hiroshima,2023-08-26 10:00:00,Game ended in draw.,Japan J League,Kashiwa Reysol,Sanfrecce Hiroshima,0,0,16,7,6.0,9.0,2.0,8.0,8.0,13.0,92.0,110.0,44.0,52.0,45.0,55.0,0.0,0.0,3.0,8.0,5.0,5.0,1.0,1.0,10.0,4.0,5.0,8.0,14.0,11.0,2.0,2.0,2.0,0.0,3.34,3.28,2.36,1.93,1.93,,,,,,,3.3,3.2,2.25,1.8,1.95,,,1.95,1.9,2.0,1.85,2023
Tokyo vs Vissel Kobe,2023-08-26 10:00:00,Game ended in draw.,Japan J League,FC Tokyo,Vissel Kobe,2,2,10,2,6.0,4.0,6.0,7.0,19.0,17.0,95.0,96.0,52.0,58.0,53.0,47.0,1.0,1.0,12.0,14.0,7.0,3.0,1.0,4.0,11.0,12.0,9.0,16.0,13.0,12.0,4.0,2.0,3.0,1.0,3.42,3.7,2.15,2.22,1.7,,,,,,,3.2,3.6,2.15,2.05,1.7,,,,,1.83,2.03,2023
Kawasaki Frontale vs Consadole Sapporo,2023-08-26 10:00:00,Game ended in draw.,Japan J League,Kawasaki Frontale,Consadole Sapporo,2,2,9,13,4.0,1.0,8.0,4.0,15.0,12.0,108.0,108.0,71.0,49.0,61.0,39.0,0.0,0.0,10.0,4.0,5.0,8.0,4.0,0.0,9.0,12.0,10.0,9.0,11.0,12.0,3.0,0.0,2.0,2.0,1.83,4.32,3.96,2.68,1.5,,,,,,,1.8,4.0,4.0,2.63,1.44,,,,,,,2023
Kyoto Sanga vs Avispa Fukuoka,2023-08-26 10:00:00,Kyoto Sanga won after full-time.,Japan J League,Kyoto Sanga,Avispa Fukuoka,2,0,15,8,2.0,8.0,1.0,7.0,7.0,12.0,73.0,124.0,15.0,75.0,29.0,71.0,0.0,0.0,7.0,8.0,0.0,4.0,1.0,1.0,11.0,3.0,4.0,8.0,10.0,13.0,2.0,2.0,1.0,3.0,2.83,3.04,2.89,1.78,2.1,,,,,,,2.75,3.0,2.8,1.7,2.05,1.93,1.93,2.05,1.8,,,2023
Sagan Tosu vs Gamba Osaka,2023-08-26 10:00:00,Game ended in draw.,Japan J League,Sagan Tosu,Gamba Osaka,1,1,12,11,4.0,6.0,5.0,6.0,11.0,22.0,79.0,111.0,40.0,75.0,40.0,60.0,0.0,0.0,7.0,19.0,4.0,3.0,2.0,2.0,11.0,9.0,7.0,15.0,5.0,7.0,7.0,1.0,1.0,0.0,3.01,3.57,2.41,2.37,1.62,,,,,,,3.0,3.4,2.3,2.25,1.57,,,,,,,2023
Cerezo Osaka vs Nagoya Grampus,2023-08-26 10:30:00,Cerezo Osaka won after full-time.,Japan J League,Cerezo Osaka,Nagoya Grampus,3,1,6,3,0.0,8.0,3.0,3.0,10.0,8.0,102.0,82.0,41.0,50.0,49.0,51.0,0.0,0.0,5.0,6.0,5.0,2.0,3.0,2.0,8.0,5.0,7.0,10.0,7.0,11.0,3.0,2.0,0.0,0.0,2.86,3.32,2.65,1.95,1.9,,,,,,,2.75,3.3,2.5,1.91,1.91,,,1.88,1.98,,,2023
Consadole Sapporo vs Gamba Osaka,2023-09-02 04:00:00,Consadole Sapporo won after full-time.,Japan J League,Consadole Sapporo,Gamba Osaka,4,0,13,11,8.0,2.0,10.0,3.0,24.0,6.0,108.0,104.0,52.0,14.0,50.0,50.0,0.0,0.0,15.0,2.0,9.0,4.0,3.0,0.0,6.0,12.0,13.0,4.0,11.0,15.0,1.0,5.0,2.0,3.0,1.97,4.21,3.51,2.74,1.49,,,,,,,1.91,4.2,3.3,2.63,1.44,,,,,,,2023
Albirex Niigata vs Urawa Reds,2023-09-02 09:00:00,Game ended in draw.,Japan J League,Albirex Niigata,Urawa Reds,1,1,15,4,4.0,2.0,5.0,3.0,9.0,8.0,91.0,113.0,44.0,42.0,56.0,44.0,0.0,1.0,5.0,5.0,4.0,3.0,1.0,1.0,5.0,11.0,4.0,3.0,10.0,8.0,1.0,2.0,1.0,0.0,3.37,3.24,2.37,1.86,2.0,,,,,,,3.25,3.4,2.25,1.75,2.0,,,2.03,1.83,,,2023
Nagoya Grampus vs Yokohama,2023-09-02 09:00:00,Game ended in draw.,Japan J League,Nagoya Grampus,Yokohama,1,1,3,16,2.0,8.0,4.0,7.0,6.0,17.0,99.0,115.0,29.0,50.0,38.0,62.0,0.0,0.0,4.0,10.0,2.0,7.0,1.0,2.0,14.0,6.0,2.0,8.0,17.0,10.0,2.0,0.0,1.0,0.0,1.53,4.4,6.71,1.81,2.05,,,,,,,1.53,4.33,6.0,1.75,2.0,,,,,1.88,1.98,2023
Kashiwa Reysol vs Yokohama F. Marinos,2023-09-02 10:00:00,Kashiwa Reysol won after full-time.,Japan J League,Kashiwa Reysol,Yokohama F. Marinos,2,0,17,1,7.0,3.0,7.0,4.0,16.0,8.0,78.0,104.0,45.0,19.0,46.0,54.0,1.0,0.0,11.0,3.0,5.0,5.0,4.0,3.0,11.0,6.0,10.0,8.0,12.0,11.0,3.0,3.0,1.0,1.0,2.86,3.92,2.37,2.6,1.53,,,,,,,2.75,3.8,2.25,2.5,1.5,,,,,,,2023
Shonan Bellmare vs Kashima Antlers,2023-09-02 10:00:00,Game ended in draw.,Japan J League,Shonan Bellmare,Kashima Antlers,2,2,18,5,6.0,9.0,3.0,10.0,7.0,19.0,67.0,98.0,28.0,49.0,40.0,60.0,0.0,1.0,4.0,15.0,3.0,4.0,2.0,1.0,7.0,10.0,8.0,11.0,16.0,8.0,4.0,2.0,2.0,1.0,3.14,3.36,2.43,1.95,1.9,,,,,,,3.0,3.3,2.38,1.91,1.91,,,1.93,1.93,2.05,1.8,2023
