name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Galatasaray vs Fatih Karagümrük,2023-12-20 17:00:00,Galatasaray won after full-time.,Turkey Super Lig,Galatasaray,Fatih Karagümrük,1,0,2,14,7.0,4.0,8.0,3.0,18.0,7.0,112.0,87.0,82.0,60.0,54.0,46.0,0.0,0.0,9.0,5.0,9.0,2.0,3.0,2.0,,,14.0,5.0,10.0,11.0,2.0,7.0,3.0,3.0,1.27,6.61,10.32,2.09,1.78,,,,,,,1.25,5.25,8.5,1.91,1.8,,,,,,,2023-2024
Antalyaspor vs Kasımpaşa,2023-12-20 17:00:00,Game ended in draw.,Turkey Super Lig,Antalyaspor,Kasımpaşa,0,0,7,9,5.0,11.0,5.0,4.0,9.0,8.0,67.0,79.0,66.0,73.0,52.0,48.0,0.0,0.0,6.0,4.0,3.0,4.0,1.0,0.0,0.0,1.0,7.0,8.0,10.0,12.0,3.0,1.0,2.0,2.0,2.01,3.75,3.77,2.38,1.62,,,,,,,1.85,3.4,3.5,2.25,1.57,,,,,,,2023-2024
Samsunspor vs Konyaspor,2023-12-21 14:00:00,Game ended in draw.,Turkey Super Lig,Samsunspor,Konyaspor,1,1,17,16,4.0,8.0,4.0,7.0,8.0,14.0,95.0,93.0,66.0,57.0,49.0,51.0,1.0,1.0,5.0,9.0,3.0,5.0,0.0,6.0,,,7.0,7.0,18.0,11.0,1.0,2.0,3.0,0.0,2.22,3.29,3.65,1.93,1.93,,,1.98,1.9,2.07,1.83,2.1,3.2,3.1,1.8,1.91,,,2.0,1.85,2.05,1.8,2023-2024
Rizespor vs Pendikspor,2023-12-21 14:00:00,Rizespor won after full-time.,Turkey Super Lig,Rizespor,Pendikspor,5,1,9,19,5.0,6.0,2.0,4.0,8.0,10.0,93.0,87.0,52.0,46.0,55.0,45.0,0.0,1.0,7.0,7.0,1.0,3.0,5.0,0.0,0.0,1.0,7.0,7.0,9.0,10.0,4.0,0.0,2.0,4.0,2.02,3.74,3.77,2.49,1.57,,,,,,,1.91,3.6,3.2,2.25,1.57,,,,,,,2023-2024
Beşiktaş vs Alanyaspor,2023-12-21 17:00:00,Alanyaspor won after full-time.,Turkey Super Lig,Beşiktaş,Alanyaspor,1,3,5,18,10.0,3.0,3.0,4.0,16.0,10.0,118.0,84.0,103.0,37.0,59.0,41.0,0.0,0.0,10.0,3.0,6.0,7.0,1.0,1.0,0.0,1.0,6.0,6.0,16.0,7.0,0.0,2.0,3.0,2.0,1.65,4.31,5.22,2.16,1.74,,,,,,,1.6,3.8,4.5,2.0,1.73,,,,,,,2023-2024
Ankaragücü vs Hatayspor,2023-12-21 17:00:00,Game ended in draw.,Turkey Super Lig,Ankaragücü,Hatayspor,0,0,11,10,6.0,5.0,4.0,5.0,12.0,12.0,76.0,87.0,47.0,52.0,47.0,53.0,1.0,0.0,6.0,6.0,6.0,6.0,2.0,1.0,0.0,1.0,7.0,7.0,10.0,14.0,4.0,3.0,0.0,2.0,2.27,3.41,3.39,2.04,1.83,,,1.84,2.06,2.06,1.84,2.1,3.5,2.88,1.83,1.83,,,1.8,2.05,2.03,1.83,2023-2024
Sivasspor vs İstanbulspor,2023-12-23 10:30:00,Sivasspor won after full-time.,Turkey Super Lig,Sivasspor,İstanbulspor,1,0,13,20,9.0,7.0,8.0,4.0,16.0,6.0,89.0,108.0,39.0,42.0,48.0,52.0,0.0,0.0,11.0,3.0,5.0,3.0,0.0,1.0,0.0,1.0,14.0,4.0,7.0,12.0,0.0,5.0,0.0,2.0,1.47,4.62,7.55,1.9,1.95,,,,,1.84,2.06,1.45,4.33,6.0,1.83,1.83,,,,,1.8,2.05,2023-2024
Fatih Karagümrük vs Gaziantep F.K.,2023-12-23 13:00:00,Gaziantep F.K. won after full-time.,Turkey Super Lig,Fatih Karagümrük,Gaziantep F.K.,0,3,14,16,2.0,3.0,5.0,2.0,8.0,7.0,135.0,61.0,61.0,37.0,68.0,32.0,0.0,0.0,8.0,4.0,0.0,3.0,3.0,1.0,,,6.0,5.0,15.0,9.0,0.0,3.0,3.0,1.0,1.74,3.91,5.04,1.98,1.88,,,,,1.94,1.94,1.67,3.75,4.75,1.83,1.83,,,,,1.93,1.93,2023-2024
Trabzonspor vs İstanbul Başakşehir,2023-12-23 16:00:00,Game ended in draw.,Turkey Super Lig,Trabzonspor,İstanbul Başakşehir,1,1,3,13,5.0,6.0,7.0,2.0,18.0,6.0,104.0,83.0,39.0,17.0,56.0,44.0,0.0,0.0,9.0,5.0,9.0,1.0,1.0,3.0,0.0,1.0,11.0,5.0,14.0,18.0,1.0,3.0,0.0,2.0,1.65,4.09,5.54,2.06,1.81,,,,,1.84,2.05,1.57,4.0,5.0,1.83,1.83,,,,,1.8,2.05,2023-2024
Konyaspor vs Kayserispor,2023-12-24 10:30:00,Konyaspor won after full-time.,Turkey Super Lig,Konyaspor,Kayserispor,2,0,17,4,2.0,5.0,3.0,5.0,11.0,13.0,87.0,91.0,30.0,24.0,39.0,61.0,2.0,0.0,7.0,8.0,4.0,5.0,2.0,1.0,,,7.0,8.0,6.0,19.0,4.0,2.0,1.0,4.0,2.43,3.31,3.19,1.99,1.87,,,1.83,2.07,2.02,1.86,2.38,3.2,2.88,1.91,1.8,,,1.83,2.03,2.0,1.85,2023-2024
Adana Demirspor vs Antalyaspor,2023-12-24 13:00:00,Adana Demirspor won after full-time.,Turkey Super Lig,Adana Demirspor,Antalyaspor,2,1,7,8,1.0,10.0,3.0,10.0,6.0,22.0,78.0,134.0,19.0,55.0,39.0,61.0,0.0,1.0,3.0,13.0,3.0,9.0,0.0,1.0,,,5.0,18.0,16.0,11.0,2.0,0.0,5.0,2.0,2.01,3.86,3.67,2.31,1.65,,,,,,,1.95,3.6,3.4,2.25,1.57,,,,,,,2023-2024
Fenerbahçe vs Galatasaray,2023-12-24 16:00:00,Game ended in draw.,Turkey Super Lig,Fenerbahçe,Galatasaray,0,0,1,2,2.0,6.0,5.0,7.0,5.0,8.0,87.0,89.0,44.0,35.0,46.0,54.0,0.0,0.0,3.0,5.0,2.0,3.0,1.0,1.0,,,7.0,9.0,20.0,26.0,1.0,0.0,3.0,4.0,2.2,3.8,3.22,2.51,1.56,,,,,,,2.1,3.6,3.0,2.38,1.53,,,,,,,2023-2024
Kasımpaşa vs Rizespor,2023-12-25 14:00:00,Game ended in draw.,Turkey Super Lig,Kasımpaşa,Rizespor,2,2,9,7,3.0,4.0,9.0,4.0,21.0,11.0,114.0,84.0,54.0,33.0,53.0,47.0,1.0,0.0,11.0,7.0,10.0,4.0,1.0,1.0,0.0,1.0,17.0,7.0,9.0,15.0,1.0,6.0,0.0,1.0,2.45,3.68,2.87,2.58,1.54,,,,,,,2.25,3.5,2.75,2.5,1.5,,,,,,,2023-2024
Alanyaspor vs Samsunspor,2023-12-25 14:00:00,Alanyaspor won after full-time.,Turkey Super Lig,Alanyaspor,Samsunspor,3,1,17,18,3.0,4.0,8.0,11.0,15.0,17.0,84.0,113.0,36.0,47.0,55.0,45.0,0.0,0.0,12.0,8.0,3.0,9.0,3.0,2.0,1.0,0.0,13.0,13.0,10.0,19.0,2.0,4.0,1.0,4.0,2.74,3.24,2.83,1.99,1.87,,,1.9,1.99,2.09,1.81,2.55,3.2,2.7,1.83,1.83,,,1.93,1.93,2.05,1.8,2023-2024
Hatayspor vs Beşiktaş,2023-12-25 17:00:00,Beşiktaş won after full-time.,Turkey Super Lig,Hatayspor,Beşiktaş,1,2,11,6,5.0,8.0,2.0,3.0,8.0,16.0,86.0,96.0,45.0,40.0,54.0,46.0,0.0,0.0,4.0,10.0,4.0,6.0,2.0,1.0,2.0,0.0,4.0,9.0,11.0,9.0,5.0,1.0,1.0,1.0,2.7,3.59,2.64,2.18,1.72,,,,,1.92,1.96,2.55,3.25,2.5,2.0,1.73,,,,,1.95,1.9,2023-2024
Pendikspor vs Ankaragücü,2023-12-25 17:00:00,Game ended in draw.,Turkey Super Lig,Pendikspor,Ankaragücü,1,1,19,12,5.0,3.0,5.0,5.0,13.0,9.0,128.0,67.0,58.0,17.0,54.0,46.0,0.0,0.0,8.0,4.0,5.0,5.0,4.0,1.0,0.0,1.0,9.0,6.0,10.0,12.0,1.0,2.0,0.0,3.0,3.13,3.43,2.4,2.13,1.76,,,,,1.99,1.9,3.0,3.2,2.3,2.0,1.73,,,,,2.0,1.85,2023-2024
Gaziantep F.K. vs Pendikspor,2024-01-05 14:00:00,Game ended in draw.,Turkey Super Lig,Gaziantep F.K.,Pendikspor,2,2,15,19,1.0,5.0,4.0,3.0,10.0,8.0,107.0,103.0,31.0,51.0,47.0,53.0,0.0,1.0,6.0,5.0,4.0,3.0,2.0,7.0,,,5.0,7.0,7.0,17.0,1.0,0.0,2.0,5.0,1.95,3.67,4.1,2.14,1.75,,,,,1.89,2.0,1.85,3.6,3.4,2.0,1.73,,,,,1.88,1.98,2023-2024
Antalyaspor vs Alanyaspor,2024-01-05 17:00:00,Game ended in draw.,Turkey Super Lig,Antalyaspor,Alanyaspor,0,0,8,12,9.0,5.0,7.0,5.0,11.0,9.0,87.0,78.0,34.0,32.0,47.0,53.0,0.0,0.0,5.0,8.0,6.0,1.0,1.0,1.0,,,7.0,7.0,15.0,10.0,4.0,3.0,2.0,0.0,2.13,3.24,4.0,1.93,1.92,,,1.9,1.99,2.06,1.84,2.0,3.1,3.75,1.83,1.83,,,1.98,1.88,2.05,1.8,2023-2024
Beşiktaş vs Kasımpaşa,2024-01-05 17:00:00,Kasımpaşa won after full-time.,Turkey Super Lig,Beşiktaş,Kasımpaşa,1,3,5,9,4.0,3.0,3.0,7.0,9.0,14.0,87.0,88.0,34.0,40.0,56.0,44.0,0.0,0.0,7.0,7.0,2.0,7.0,4.0,1.0,1.0,1.0,8.0,15.0,21.0,14.0,4.0,2.0,2.0,2.0,1.65,4.61,4.85,2.67,1.51,,,,,,,1.6,4.2,4.2,2.5,1.5,,,,,,,2023-2024
Rizespor vs Hatayspor,2024-01-06 10:30:00,Rizespor won after full-time.,Turkey Super Lig,Rizespor,Hatayspor,2,0,7,14,3.0,4.0,4.0,10.0,10.0,16.0,73.0,117.0,32.0,42.0,41.0,59.0,0.0,0.0,7.0,9.0,3.0,7.0,3.0,3.0,0.0,1.0,8.0,8.0,11.0,10.0,1.0,1.0,0.0,2.0,1.88,3.58,4.62,2.05,1.81,,,,,1.9,1.98,1.83,3.6,3.75,2.0,1.73,,,,,1.9,1.95,2023-2024
İstanbul Başakşehir vs Adana Demirspor,2024-01-06 13:00:00,Game ended in draw.,Turkey Super Lig,İstanbul Başakşehir,Adana Demirspor,0,0,15,6,6.0,6.0,9.0,5.0,11.0,12.0,97.0,87.0,50.0,36.0,56.0,44.0,0.0,0.0,7.0,6.0,4.0,6.0,4.0,0.0,1.0,2.0,9.0,9.0,10.0,12.0,5.0,1.0,3.0,0.0,2.0,3.79,3.77,2.4,1.61,,,,,1.84,2.04,2.0,3.6,3.2,2.2,1.62,,,,,1.83,2.03,2023-2024
Samsunspor vs Fatih Karagümrük,2024-01-06 16:00:00,Samsunspor won after full-time.,Turkey Super Lig,Samsunspor,Fatih Karagümrük,1,0,18,17,3.0,5.0,4.0,4.0,13.0,7.0,92.0,109.0,36.0,35.0,45.0,55.0,0.0,0.0,7.0,2.0,6.0,5.0,2.0,2.0,,,9.0,5.0,22.0,15.0,1.0,3.0,2.0,3.0,2.47,3.17,3.26,1.88,1.97,,,1.91,1.97,2.07,1.83,2.38,3.3,2.88,1.83,1.83,,,2.0,1.85,2.05,1.8,2023-2024
Ankaragücü vs Trabzonspor,2024-01-06 16:00:00,Trabzonspor won after full-time.,Turkey Super Lig,Ankaragücü,Trabzonspor,0,1,12,3,4.0,3.0,11.0,3.0,16.0,10.0,109.0,85.0,45.0,32.0,56.0,44.0,0.0,0.0,9.0,5.0,7.0,5.0,2.0,1.0,0.0,1.0,12.0,6.0,18.0,8.0,1.0,2.0,1.0,1.0,3.8,3.34,2.15,1.86,1.99,,,1.9,1.98,2.08,1.82,3.3,3.4,2.15,1.8,1.91,,,1.98,1.88,2.03,1.83,2023-2024
Kayserispor vs Sivasspor,2024-01-07 10:30:00,Sivasspor won after full-time.,Turkey Super Lig,Kayserispor,Sivasspor,1,3,4,10,7.0,7.0,9.0,4.0,17.0,10.0,106.0,66.0,71.0,29.0,65.0,35.0,0.0,1.0,9.0,7.0,8.0,3.0,0.0,3.0,,,10.0,8.0,9.0,11.0,3.0,3.0,4.0,3.0,2.2,3.44,3.55,2.13,1.76,,,,,1.92,1.96,2.1,3.6,3.1,2.0,1.73,,,,,1.93,1.93,2023-2024
İstanbulspor vs Fenerbahçe,2024-01-07 13:00:00,Fenerbahçe won after full-time.,Turkey Super Lig,İstanbulspor,Fenerbahçe,1,5,20,1,4.0,8.0,3.0,7.0,16.0,25.0,84.0,113.0,42.0,56.0,47.0,53.0,0.0,1.0,9.0,16.0,7.0,9.0,1.0,2.0,2.0,0.0,9.0,14.0,12.0,14.0,9.0,7.0,3.0,1.0,18.77,8.51,1.16,1.76,2.1,,,,,,,12.0,7.0,1.18,1.73,2.0,,,,,,,2023-2024
Galatasaray vs Konyaspor,2024-01-07 16:00:00,Galatasaray won after full-time.,Turkey Super Lig,Galatasaray,Konyaspor,3,0,2,16,13.0,3.0,14.0,2.0,30.0,7.0,117.0,77.0,64.0,25.0,66.0,34.0,0.0,0.0,20.0,7.0,10.0,0.0,1.0,2.0,,,24.0,7.0,20.0,14.0,5.0,7.0,3.0,3.0,1.3,6.07,10.41,1.85,2.01,,,,,,,1.29,6.0,8.0,1.73,2.0,,,,,,,2023-2024
Pendikspor vs Antalyaspor,2024-01-09 14:00:00,Antalyaspor won after full-time.,Turkey Super Lig,Pendikspor,Antalyaspor,0,1,19,9,5.0,7.0,9.0,6.0,14.0,12.0,139.0,92.0,67.0,36.0,56.0,44.0,0.0,0.0,7.0,5.0,7.0,7.0,3.0,0.0,,,13.0,7.0,10.0,17.0,1.0,3.0,2.0,4.0,2.75,3.35,2.74,2.13,1.76,,,,,1.95,1.93,2.63,3.4,2.5,2.0,1.73,,,,,2.05,1.8,2023-2024
Alanyaspor vs Ankaragücü,2024-01-09 14:00:00,Game ended in draw.,Turkey Super Lig,Alanyaspor,Ankaragücü,1,1,11,12,3.0,3.0,2.0,5.0,7.0,11.0,121.0,87.0,57.0,32.0,62.0,38.0,0.0,0.0,2.0,3.0,5.0,8.0,1.0,2.0,,,5.0,5.0,9.0,10.0,2.0,1.0,2.0,2.0,1.93,3.55,4.36,2.03,1.83,,,1.81,2.09,2.07,1.83,1.91,3.4,3.75,1.83,1.83,,,1.8,2.05,2.03,1.83,2023-2024
Kasımpaşa vs İstanbul Başakşehir,2024-01-09 17:00:00,İstanbul Başakşehir won after full-time.,Turkey Super Lig,Kasımpaşa,İstanbul Başakşehir,0,3,9,13,6.0,3.0,7.0,2.0,15.0,9.0,106.0,77.0,50.0,22.0,56.0,44.0,0.0,0.0,8.0,8.0,7.0,1.0,1.0,6.0,0.0,1.0,5.0,6.0,16.0,14.0,2.0,1.0,2.0,1.0,2.35,3.65,3.04,2.48,1.57,,,,,1.87,1.98,2.25,3.6,2.8,2.25,1.57,,,,,1.85,2.0,2023-2024
Rizespor vs Beşiktaş,2024-01-09 17:00:00,Beşiktaş won after full-time.,Turkey Super Lig,Rizespor,Beşiktaş,0,4,5,6,10.0,5.0,8.0,2.0,28.0,15.0,96.0,84.0,63.0,41.0,54.0,46.0,0.0,0.0,19.0,8.0,9.0,7.0,3.0,1.0,,,14.0,9.0,10.0,15.0,3.0,7.0,3.0,1.0,2.52,3.58,2.84,2.43,1.6,,,,,1.9,1.97,2.38,3.6,2.7,2.2,1.62,,,,,,,2023-2024
Hatayspor vs Gaziantep F.K.,2024-01-10 14:00:00,Game ended in draw.,Turkey Super Lig,Hatayspor,Gaziantep F.K.,0,0,15,14,5.0,5.0,4.0,3.0,14.0,7.0,137.0,66.0,76.0,21.0,72.0,28.0,0.0,0.0,8.0,3.0,6.0,4.0,4.0,1.0,,,10.0,4.0,14.0,4.0,2.0,8.0,3.0,0.0,2.16,3.35,3.74,2.07,1.8,,,,,2.05,1.84,2.1,3.4,3.4,1.83,1.83,,,1.8,2.05,2.05,1.8,2023-2024
Fatih Karagümrük vs Kayserispor,2024-01-10 14:00:00,Fatih Karagümrük won after full-time.,Turkey Super Lig,Fatih Karagümrük,Kayserispor,4,1,18,5,5.0,3.0,2.0,6.0,15.0,13.0,100.0,102.0,40.0,47.0,40.0,60.0,0.0,0.0,11.0,10.0,4.0,3.0,2.0,1.0,,,13.0,10.0,10.0,12.0,5.0,8.0,0.0,2.0,2.04,3.55,3.89,2.08,1.79,,,,,2.01,1.88,2.1,3.3,3.4,2.0,1.73,,,,,2.0,1.85,2023-2024
Adana Demirspor vs İstanbulspor,2024-01-10 17:00:00,Game ended in draw.,Turkey Super Lig,Adana Demirspor,İstanbulspor,2,2,7,20,7.0,7.0,4.0,6.0,20.0,14.0,128.0,69.0,50.0,29.0,60.0,40.0,0.0,0.0,9.0,9.0,11.0,5.0,4.0,4.0,,,8.0,10.0,6.0,15.0,3.0,5.0,0.0,3.0,1.5,4.88,6.31,2.37,1.62,,,,,,,1.44,4.75,5.75,2.25,1.57,,,,,,,2023-2024
Fenerbahçe vs Konyaspor,2024-01-10 17:00:00,Fenerbahçe won after full-time.,Turkey Super Lig,Fenerbahçe,Konyaspor,7,1,1,16,7.0,0.0,6.0,0.0,17.0,4.0,128.0,65.0,51.0,14.0,67.0,33.0,1.0,0.0,11.0,1.0,6.0,3.0,3.0,1.0,,,15.0,1.0,14.0,8.0,0.0,5.0,1.0,2.0,1.18,7.87,17.43,1.82,2.02,,,,,,,1.22,6.5,10.0,1.73,2.0,,,,,,,2023-2024
Sivasspor vs Galatasaray,2024-01-11 14:00:00,Game ended in draw.,Turkey Super Lig,Sivasspor,Galatasaray,1,1,10,2,4.0,8.0,9.0,6.0,16.0,23.0,84.0,122.0,49.0,41.0,37.0,63.0,1.0,0.0,9.0,15.0,7.0,8.0,2.0,1.0,2.0,0.0,12.0,12.0,9.0,20.0,6.0,3.0,0.0,2.0,5.12,4.09,1.69,2.17,1.73,,,,,,,4.75,4.0,1.67,2.0,1.73,,,,,,,2023-2024
Trabzonspor vs Samsunspor,2024-01-11 17:00:00,Trabzonspor won after full-time.,Turkey Super Lig,Trabzonspor,Samsunspor,2,1,3,17,5.0,1.0,6.0,5.0,14.0,19.0,99.0,101.0,37.0,30.0,61.0,39.0,0.0,1.0,9.0,14.0,5.0,5.0,3.0,3.0,,,13.0,13.0,13.0,17.0,7.0,5.0,3.0,1.0,1.75,3.63,5.5,1.88,1.97,,,1.84,2.06,2.05,1.84,1.7,3.5,5.25,1.73,2.0,,,1.83,2.03,2.05,1.8,2023-2024
Hatayspor vs Pendikspor,2024-01-13 10:30:00,Game ended in draw.,Turkey Super Lig,Hatayspor,Pendikspor,1,1,16,19,4.0,6.0,2.0,7.0,8.0,12.0,83.0,113.0,49.0,50.0,49.0,51.0,0.0,0.0,7.0,8.0,1.0,4.0,4.0,0.0,,,5.0,6.0,8.0,11.0,1.0,3.0,4.0,1.0,2.14,3.33,3.84,2.1,1.78,,,1.82,2.08,2.07,1.82,2.05,3.4,3.6,1.83,1.83,,,1.8,2.05,2.0,1.85,2023-2024
Ankaragücü vs Kasımpaşa,2024-01-13 10:30:00,Ankaragücü won after full-time.,Turkey Super Lig,Ankaragücü,Kasımpaşa,3,1,13,9,2.0,5.0,4.0,13.0,12.0,16.0,81.0,136.0,29.0,57.0,36.0,64.0,0.0,0.0,10.0,9.0,2.0,7.0,3.0,0.0,1.0,1.0,9.0,12.0,15.0,15.0,1.0,4.0,1.0,1.0,2.38,3.46,3.14,2.24,1.69,,,,,1.87,2.01,2.3,3.4,3.0,2.0,1.73,,,,,1.88,1.98,2023-2024
İstanbul Başakşehir vs Alanyaspor,2024-01-13 13:00:00,İstanbul Başakşehir won after full-time.,Turkey Super Lig,İstanbul Başakşehir,Alanyaspor,3,2,11,12,4.0,3.0,3.0,6.0,11.0,13.0,99.0,93.0,22.0,29.0,52.0,48.0,0.0,0.0,6.0,8.0,5.0,5.0,5.0,2.0,1.0,0.0,9.0,10.0,19.0,12.0,2.0,3.0,1.0,1.0,2.06,3.37,4.04,2.02,1.84,,,1.83,2.07,2.08,1.81,2.0,3.4,3.75,1.83,1.83,,,1.83,2.03,2.05,1.8,2023-2024
Rizespor vs Adana Demirspor,2024-01-13 16:00:00,Rizespor won after full-time.,Turkey Super Lig,Rizespor,Adana Demirspor,1,0,7,5,9.0,4.0,4.0,6.0,15.0,15.0,94.0,146.0,47.0,42.0,50.0,50.0,0.0,0.0,11.0,7.0,4.0,8.0,1.0,1.0,,,10.0,8.0,19.0,11.0,3.0,5.0,1.0,0.0,1.88,3.87,4.17,2.35,1.63,,,,,,,1.85,3.75,3.8,2.25,1.57,,,,,,,2023-2024
Beşiktaş vs Fatih Karagümrük,2024-01-13 16:00:00,Beşiktaş won after full-time.,Turkey Super Lig,Beşiktaş,Fatih Karagümrük,3,0,4,16,6.0,4.0,9.0,2.0,17.0,9.0,97.0,118.0,38.0,39.0,44.0,56.0,0.0,0.0,12.0,6.0,5.0,3.0,,,,,15.0,6.0,17.0,9.0,3.0,2.0,3.0,0.0,1.88,3.84,4.23,2.2,1.71,,,,,1.84,2.05,1.91,3.75,3.75,2.1,1.67,,,,,1.83,2.03,2023-2024
İstanbulspor vs Konyaspor,2024-01-14 10:30:00,Game ended in draw.,Turkey Super Lig,İstanbulspor,Konyaspor,0,0,20,18,8.0,3.0,10.0,6.0,19.0,8.0,111.0,134.0,71.0,50.0,59.0,41.0,0.0,0.0,12.0,4.0,7.0,4.0,2.0,3.0,,,13.0,7.0,14.0,7.0,1.0,6.0,2.0,1.0,3.03,3.43,2.46,2.08,1.79,,,,,2.05,1.84,3.0,3.3,2.38,1.91,1.8,,,1.8,2.05,2.05,1.8,2023-2024
Antalyaspor vs Trabzonspor,2024-01-14 13:00:00,Game ended in draw.,Turkey Super Lig,Antalyaspor,Trabzonspor,1,1,8,3,6.0,2.0,13.0,1.0,20.0,4.0,86.0,55.0,71.0,33.0,65.0,35.0,0.0,0.0,14.0,3.0,6.0,1.0,1.0,0.0,,,10.0,4.0,17.0,12.0,2.0,2.0,1.0,0.0,2.46,3.19,3.25,1.91,1.94,,,1.99,1.9,2.08,1.82,2.4,3.1,3.0,1.8,1.91,,,2.03,1.83,2.05,1.8,2023-2024
Samsunspor vs Sivasspor,2024-01-14 13:00:00,Samsunspor won after full-time.,Turkey Super Lig,Samsunspor,Sivasspor,2,0,17,11,5.0,2.0,3.0,4.0,16.0,6.0,113.0,95.0,79.0,47.0,49.0,51.0,0.0,0.0,7.0,4.0,9.0,2.0,1.0,2.0,,,11.0,5.0,22.0,9.0,2.0,7.0,5.0,0.0,1.78,3.71,5.02,1.94,1.91,,,1.84,2.05,,,1.85,3.4,4.33,1.8,1.91,,,1.88,1.98,2.05,1.8,2023-2024
Gaziantep F.K. vs Fenerbahçe,2024-01-14 16:00:00,Fenerbahçe won after full-time.,Turkey Super Lig,Gaziantep F.K.,Fenerbahçe,0,1,15,1,4.0,10.0,2.0,9.0,6.0,20.0,61.0,104.0,37.0,90.0,36.0,64.0,0.0,1.0,5.0,14.0,1.0,6.0,0.0,2.0,,,3.0,10.0,14.0,8.0,5.0,4.0,4.0,2.0,9.28,5.69,1.34,2.03,1.83,,,,,,,7.0,5.25,1.36,1.8,1.91,,,,,,,2023-2024
Galatasaray vs Kayserispor,2024-01-15 17:00:00,Galatasaray won after full-time.,Turkey Super Lig,Galatasaray,Kayserispor,2,1,2,8,8.0,5.0,11.0,3.0,30.0,10.0,150.0,94.0,99.0,51.0,59.0,41.0,1.0,1.0,20.0,8.0,10.0,2.0,3.0,3.0,,,21.0,7.0,7.0,17.0,3.0,6.0,1.0,5.0,1.19,7.95,14.06,1.97,1.86,,,,,,,1.18,7.0,13.0,1.83,1.83,,,,,,,2023-2024
Kasımpaşa vs Hatayspor,2024-01-20 10:30:00,Kasımpaşa won after full-time.,Turkey Super Lig,Kasımpaşa,Hatayspor,3,0,10,14,5.0,7.0,3.0,2.0,16.0,8.0,111.0,63.0,49.0,32.0,53.0,47.0,1.0,0.0,5.0,5.0,11.0,3.0,0.0,4.0,,,8.0,3.0,6.0,10.0,4.0,1.0,1.0,2.0,2.13,3.71,3.46,2.45,1.58,,,,,,,2.05,3.6,3.5,2.25,1.57,,,,,,,2023-2024
Fatih Karagümrük vs İstanbul Başakşehir,2024-01-20 13:00:00,Game ended in draw.,Turkey Super Lig,Fatih Karagümrük,İstanbul Başakşehir,1,1,17,9,4.0,3.0,5.0,10.0,15.0,19.0,91.0,94.0,38.0,56.0,44.0,56.0,0.0,0.0,7.0,12.0,8.0,7.0,1.0,3.0,,,12.0,14.0,17.0,13.0,7.0,5.0,2.0,2.0,2.69,3.23,2.89,1.93,1.92,,,1.92,1.96,2.0,1.88,2.55,3.25,2.88,1.83,1.83,,,1.95,1.9,2.03,1.83,2023-2024
Alanyaspor vs Rizespor,2024-01-20 13:00:00,Alanyaspor won after full-time.,Turkey Super Lig,Alanyaspor,Rizespor,2,1,13,5,8.0,4.0,10.0,7.0,23.0,17.0,96.0,70.0,64.0,35.0,56.0,44.0,0.0,0.0,14.0,8.0,9.0,9.0,3.0,1.0,1.0,0.0,11.0,8.0,11.0,9.0,2.0,4.0,4.0,0.0,2.13,3.54,3.62,2.22,1.7,,,,,1.88,2.0,2.1,3.4,3.5,2.1,1.67,,,,,1.88,1.98,2023-2024
Pendikspor vs Beşiktaş,2024-01-20 16:00:00,Pendikspor won after full-time.,Turkey Super Lig,Pendikspor,Beşiktaş,4,0,19,4,1.0,6.0,4.0,8.0,9.0,15.0,75.0,117.0,31.0,53.0,35.0,65.0,0.0,0.0,5.0,8.0,4.0,7.0,4.0,3.0,,,8.0,11.0,10.0,11.0,2.0,1.0,1.0,2.0,3.61,3.76,2.06,2.46,1.58,,,,,,,3.6,3.75,2.0,2.25,1.57,,,,,,,2023-2024
Adana Demirspor vs Ankaragücü,2024-01-20 16:00:00,Game ended in draw.,Turkey Super Lig,Adana Demirspor,Ankaragücü,1,1,6,12,6.0,5.0,6.0,4.0,14.0,11.0,85.0,92.0,39.0,35.0,48.0,52.0,0.0,0.0,6.0,8.0,8.0,3.0,4.0,2.0,,,10.0,6.0,12.0,14.0,3.0,4.0,1.0,1.0,2.19,3.21,3.86,1.93,1.92,,,1.84,2.05,2.02,1.87,2.1,3.25,3.6,1.91,1.8,,,1.88,1.98,2.03,1.83,2023-2024
