name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Elche vs Real Zaragoza,2023-11-11 17:30:00,Elche won after full-time.,Spain La Liga 2,Elche,Real Zaragoza,2,0,11,9,7.0,5.0,8.0,3.0,13.0,8.0,91.0,92.0,48.0,31.0,51.0,49.0,0.0,0.0,8.0,4.0,5.0,4.0,2.0,0.0,,,10.0,6.0,18.0,12.0,3.0,2.0,4.0,2.0,2.07,3.27,4.18,1.81,2.05,,,,,,,2.05,3.3,4.0,1.73,2.0,1.78,2.1,2.05,1.8,,,2023-2024
Mirandés vs Racing Ferrol,2023-11-11 17:30:00,Racing Ferrol won after full-time.,Spain La Liga 2,Mirandés,Racing Ferrol,1,2,14,7,6.0,2.0,5.0,4.0,17.0,10.0,148.0,97.0,55.0,17.0,63.0,37.0,1.0,0.0,8.0,6.0,9.0,4.0,1.0,1.0,,,10.0,7.0,4.0,12.0,1.0,6.0,1.0,1.0,2.48,3.04,3.39,1.84,2.02,,,,,,,2.4,3.1,3.2,1.73,2.0,1.83,2.03,2.1,1.78,,,2023-2024
Sporting Gijón vs Amorebieta,2023-11-11 20:00:00,Game ended in draw.,Spain La Liga 2,Sporting Gijón,Amorebieta,1,1,3,21,4.0,3.0,7.0,5.0,16.0,10.0,112.0,92.0,66.0,50.0,61.0,39.0,0.0,0.0,12.0,4.0,4.0,6.0,2.0,1.0,1.0,0.0,14.0,9.0,12.0,8.0,4.0,7.0,1.0,5.0,1.42,4.46,9.53,1.66,2.3,,,,,,,1.4,4.5,8.5,1.53,2.38,,,1.78,2.1,2.05,1.8,2023-2024
Burgos vs Alcorcón,2023-11-12 13:00:00,Burgos won after full-time.,Spain La Liga 2,Burgos,Alcorcón,4,2,15,19,5.0,2.0,4.0,1.0,15.0,9.0,125.0,73.0,55.0,35.0,49.0,51.0,0.0,0.0,9.0,5.0,6.0,4.0,3.0,0.0,1.0,0.0,11.0,6.0,14.0,7.0,1.0,3.0,1.0,0.0,2.03,3.18,4.52,1.75,2.14,,,,,,,2.05,3.25,4.0,1.67,2.1,1.85,2.0,,,,,2023-2024
FC Andorra vs Eldense,2023-11-12 15:15:00,Eldense won after full-time.,Spain La Liga 2,FC Andorra,Eldense,1,3,16,12,8.0,1.0,8.0,1.0,22.0,9.0,122.0,71.0,103.0,20.0,80.0,20.0,0.0,0.0,11.0,6.0,11.0,3.0,1.0,2.0,1.0,1.0,13.0,5.0,9.0,12.0,1.0,4.0,2.0,3.0,1.93,3.43,4.58,1.85,2.01,,,,,,,1.95,3.4,4.2,1.73,2.0,,,2.0,1.85,,,2023-2024
Tenerife vs Villarreal II,2023-11-12 17:30:00,Villarreal II won after full-time.,Spain La Liga 2,Tenerife,Villarreal II,0,1,8,18,8.0,3.0,8.0,3.0,20.0,13.0,138.0,60.0,59.0,14.0,66.0,34.0,0.0,0.0,15.0,7.0,5.0,6.0,3.0,2.0,,,8.0,8.0,15.0,15.0,5.0,4.0,3.0,5.0,1.74,3.53,5.82,1.76,2.12,,,,,,,1.7,3.6,5.25,1.67,2.1,,,1.95,1.9,2.0,1.85,2023-2024
Huesca vs Espanyol,2023-11-12 17:30:00,Game ended in draw.,Spain La Liga 2,Huesca,Espanyol,1,1,20,6,7.0,1.0,9.0,2.0,19.0,6.0,115.0,73.0,56.0,37.0,59.0,41.0,0.0,1.0,8.0,4.0,11.0,2.0,3.0,2.0,2.0,0.0,12.0,4.0,8.0,18.0,0.0,3.0,2.0,4.0,3.57,3.05,2.38,1.76,2.12,,,,,,,3.4,3.1,2.3,1.67,2.1,1.83,2.03,2.13,1.75,,,2023-2024
SD Eibar vs Albacete,2023-11-12 20:00:00,Game ended in draw.,Spain La Liga 2,SD Eibar,Albacete,1,1,4,16,3.0,7.0,4.0,5.0,12.0,16.0,100.0,132.0,39.0,46.0,58.0,42.0,1.0,0.0,6.0,10.0,6.0,6.0,2.0,1.0,,,8.0,12.0,15.0,15.0,4.0,5.0,1.0,1.0,1.78,3.55,5.34,1.79,2.09,,,,,,,1.8,3.3,5.0,1.67,2.1,,,2.0,1.85,,,2023-2024
Real Oviedo vs FC Cartagena,2023-11-13 20:00:00,Game ended in draw.,Spain La Liga 2,Real Oviedo,FC Cartagena,1,1,14,22,4.0,2.0,5.0,1.0,18.0,2.0,132.0,70.0,85.0,19.0,72.0,28.0,1.0,0.0,7.0,2.0,11.0,0.0,3.0,0.0,,,8.0,2.0,11.0,15.0,0.0,2.0,4.0,8.0,1.85,3.25,5.5,1.63,2.35,,,,,,,1.8,3.25,5.25,1.53,2.38,2.05,1.8,,,,,2023-2024
Real Valladolid vs Leganés,2023-11-17 20:00:00,Game ended in draw.,Spain La Liga 2,Real Valladolid,Leganés,1,1,3,1,3.0,6.0,11.0,3.0,21.0,11.0,121.0,78.0,56.0,30.0,66.0,34.0,0.0,0.0,6.0,6.0,15.0,5.0,1.0,1.0,,,13.0,6.0,13.0,12.0,2.0,2.0,1.0,3.0,2.17,2.99,4.29,1.76,2.12,,,,,,,2.05,2.9,4.2,1.62,2.2,1.95,1.9,,,,,2023-2024
Alcorcón vs Sporting Gijón,2023-11-18 15:15:00,Game ended in draw.,Spain La Liga 2,Alcorcón,Sporting Gijón,0,0,20,3,5.0,7.0,8.0,8.0,15.0,16.0,68.0,127.0,40.0,59.0,34.0,66.0,0.0,0.0,9.0,10.0,6.0,6.0,2.0,1.0,,,9.0,13.0,14.0,10.0,2.0,2.0,2.0,2.0,3.33,3.07,2.49,1.85,2.0,,,,,,,3.25,3.0,2.4,1.73,2.0,1.83,2.03,2.13,1.75,,,2023-2024
Amorebieta vs Tenerife,2023-11-18 17:30:00,Amorebieta won after full-time.,Spain La Liga 2,Amorebieta,Tenerife,2,0,21,8,3.0,14.0,1.0,10.0,5.0,23.0,85.0,118.0,34.0,91.0,35.0,65.0,0.0,0.0,4.0,16.0,1.0,7.0,6.0,3.0,,,3.0,13.0,10.0,9.0,6.0,1.0,1.0,2.0,2.92,2.88,2.96,1.67,2.28,,,,,,,3.0,2.9,2.63,1.57,2.25,2.1,1.78,,,,,2023-2024
Real Zaragoza vs Huesca,2023-11-18 17:30:00,Huesca won after full-time.,Spain La Liga 2,Real Zaragoza,Huesca,0,2,10,19,9.0,4.0,5.0,4.0,11.0,7.0,139.0,85.0,90.0,21.0,63.0,37.0,0.0,0.0,7.0,3.0,4.0,4.0,4.0,2.0,1.0,0.0,8.0,7.0,17.0,21.0,1.0,4.0,2.0,3.0,2.14,3.03,4.32,1.63,2.34,,,,,,,2.25,2.9,3.75,1.5,2.5,2.1,1.78,,,,,2023-2024
Espanyol vs Elche,2023-11-18 20:00:00,Espanyol won after full-time.,Spain La Liga 2,Espanyol,Elche,2,0,6,8,8.0,5.0,3.0,9.0,12.0,15.0,103.0,110.0,40.0,48.0,43.0,57.0,0.0,0.0,7.0,14.0,5.0,1.0,1.0,2.0,1.0,0.0,8.0,11.0,25.0,12.0,3.0,3.0,3.0,2.0,1.86,3.58,4.71,1.97,1.88,,,,,,,1.83,3.5,4.75,1.83,1.83,,,1.83,2.03,2.05,1.8,2023-2024
Racing Ferrol vs Burgos,2023-11-19 13:00:00,Game ended in draw.,Spain La Liga 2,Racing Ferrol,Burgos,1,1,6,13,3.0,4.0,5.0,3.0,13.0,9.0,135.0,92.0,55.0,39.0,60.0,40.0,0.0,0.0,9.0,7.0,4.0,2.0,2.0,1.0,,,10.0,6.0,13.0,12.0,1.0,4.0,1.0,5.0,2.1,3.11,4.33,1.78,2.11,,,,,,,2.05,3.1,4.0,1.62,2.2,1.88,1.98,2.1,1.78,,,2023-2024
Eldense vs Mirandés,2023-11-19 15:15:00,Game ended in draw.,Spain La Liga 2,Eldense,Mirandés,2,2,10,15,7.0,1.0,8.0,1.0,20.0,7.0,107.0,75.0,50.0,33.0,52.0,48.0,1.0,0.0,15.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,13.0,5.0,21.0,14.0,1.0,4.0,1.0,1.0,2.23,3.26,3.66,1.93,1.92,,,,,,,2.2,3.2,3.6,1.83,1.83,,,2.0,1.85,,,2023-2024
Real Oviedo vs SD Eibar,2023-11-19 15:15:00,Real Oviedo won after full-time.,Spain La Liga 2,Real Oviedo,SD Eibar,2,1,14,5,4.0,4.0,3.0,4.0,9.0,7.0,108.0,118.0,64.0,45.0,53.0,47.0,1.0,0.0,6.0,4.0,3.0,3.0,0.0,1.0,,,7.0,6.0,11.0,15.0,1.0,1.0,4.0,3.0,2.69,2.87,3.24,1.7,2.23,,,,,,,2.63,2.88,3.0,1.57,2.25,2.05,1.8,,,,,2023-2024
FC Cartagena vs Albacete,2023-11-19 17:30:00,Game ended in draw.,Spain La Liga 2,FC Cartagena,Albacete,1,1,22,16,2.0,9.0,6.0,11.0,9.0,18.0,93.0,126.0,32.0,75.0,40.0,60.0,0.0,0.0,4.0,13.0,5.0,5.0,0.0,4.0,0.0,1.0,8.0,13.0,10.0,21.0,1.0,1.0,1.0,2.0,3.68,3.24,2.23,1.98,1.87,,,,,,,3.4,3.1,2.3,1.8,1.91,1.83,2.03,1.98,1.88,,,2023-2024
Villarreal II vs FC Andorra,2023-11-19 17:30:00,Game ended in draw.,Spain La Liga 2,Villarreal II,FC Andorra,0,0,18,19,2.0,7.0,7.0,6.0,12.0,16.0,70.0,119.0,29.0,65.0,38.0,62.0,0.0,0.0,10.0,11.0,2.0,5.0,1.0,2.0,,,7.0,12.0,12.0,7.0,5.0,2.0,2.0,1.0,2.61,3.46,2.81,2.28,1.67,,,,,,,2.6,3.4,2.7,2.1,1.67,,,1.75,2.13,1.85,2.0,2023-2024
Levante vs Racing Santander,2023-11-20 20:00:00,Racing Santander won after full-time.,Spain La Liga 2,Levante,Racing Santander,2,4,7,13,8.0,5.0,8.0,2.0,26.0,9.0,131.0,86.0,75.0,47.0,60.0,40.0,0.0,1.0,18.0,7.0,8.0,2.0,3.0,4.0,0.0,1.0,15.0,6.0,15.0,11.0,1.0,1.0,2.0,1.0,2.09,3.48,3.81,2.25,1.68,,,,,,,2.05,3.4,3.6,2.0,1.73,,,1.78,2.1,1.98,1.88,2023-2024
Huesca vs Real Valladolid,2023-11-24 20:00:00,Real Valladolid won after full-time.,Spain La Liga 2,Huesca,Real Valladolid,0,1,19,3,3.0,4.0,6.0,3.0,10.0,11.0,89.0,116.0,36.0,51.0,43.0,57.0,0.0,1.0,7.0,4.0,3.0,7.0,7.0,1.0,,,8.0,6.0,12.0,15.0,4.0,2.0,4.0,4.0,3.33,2.91,2.61,1.72,2.19,,,,,,,3.1,3.0,2.45,1.67,2.1,2.0,1.85,,,,,2023-2024
Racing Santander vs Villarreal II,2023-11-25 15:15:00,Racing Santander won after full-time.,Spain La Liga 2,Racing Santander,Villarreal II,2,0,7,17,4.0,3.0,5.0,4.0,10.0,7.0,104.0,108.0,52.0,38.0,41.0,59.0,1.0,0.0,9.0,3.0,1.0,4.0,2.0,0.0,11.0,12.0,10.0,3.0,17.0,20.0,0.0,2.0,3.0,4.0,1.81,3.97,4.43,2.33,1.64,,,,,,,1.75,4.0,4.2,2.1,1.67,,,,,1.83,2.03,2023-2024
Burgos vs FC Andorra,2023-11-25 15:15:00,Game ended in draw.,Spain La Liga 2,Burgos,FC Andorra,0,0,14,18,3.0,3.0,8.0,2.0,11.0,7.0,88.0,116.0,30.0,44.0,37.0,63.0,0.0,0.0,6.0,3.0,5.0,4.0,4.0,0.0,6.0,12.0,9.0,3.0,8.0,13.0,1.0,2.0,1.0,1.0,2.3,3.15,3.58,1.87,1.99,,,,,,,2.3,3.1,3.3,1.8,1.91,1.8,2.05,2.05,1.8,,,2023-2024
Albacete vs Real Zaragoza,2023-11-25 17:30:00,Albacete won after full-time.,Spain La Liga 2,Albacete,Real Zaragoza,1,0,16,13,4.0,5.0,9.0,2.0,18.0,5.0,142.0,109.0,60.0,37.0,53.0,47.0,0.0,0.0,10.0,3.0,8.0,2.0,2.0,0.0,,,11.0,5.0,19.0,7.0,2.0,5.0,2.0,2.0,1.93,3.25,4.92,1.75,2.14,,,,,,,1.91,3.2,4.5,1.67,2.1,1.8,2.05,2.1,1.78,,,2023-2024
SD Eibar vs Levante,2023-11-25 20:00:00,SD Eibar won after full-time.,Spain La Liga 2,SD Eibar,Levante,3,1,5,8,10.0,3.0,9.0,5.0,20.0,12.0,123.0,84.0,72.0,38.0,57.0,43.0,1.0,0.0,11.0,7.0,9.0,5.0,2.0,0.0,,,14.0,11.0,12.0,12.0,6.0,4.0,3.0,1.0,1.85,3.54,4.85,1.83,2.02,,,,,,,1.83,3.5,4.33,1.73,2.0,,,1.88,1.98,,,2023-2024
Leganés vs Racing Ferrol,2023-11-26 13:00:00,Game ended in draw.,Spain La Liga 2,Leganés,Racing Ferrol,2,2,1,7,5.0,2.0,12.0,0.0,22.0,3.0,133.0,106.0,75.0,18.0,59.0,41.0,1.0,0.0,16.0,1.0,6.0,2.0,3.0,0.0,,,14.0,3.0,13.0,4.0,1.0,3.0,1.0,1.0,2.02,3.07,4.78,1.56,2.51,,,,,,,1.95,3.1,4.5,1.5,2.5,2.1,1.78,,,,,2023-2024
Mirandés vs Real Oviedo,2023-11-26 15:15:00,Mirandés won after full-time.,Spain La Liga 2,Mirandés,Real Oviedo,2,1,16,12,5.0,2.0,2.0,3.0,10.0,8.0,89.0,131.0,42.0,64.0,35.0,65.0,0.0,0.0,5.0,5.0,5.0,3.0,1.0,0.0,,,5.0,4.0,7.0,15.0,1.0,3.0,3.0,3.0,3.38,2.82,2.65,1.63,2.37,,,,,,,3.2,2.8,2.6,1.57,2.25,2.05,1.8,,,,,2023-2024
Elche vs Amorebieta,2023-11-26 15:15:00,Elche won after full-time.,Spain La Liga 2,Elche,Amorebieta,2,0,11,20,4.0,9.0,5.0,5.0,11.0,11.0,122.0,101.0,48.0,49.0,61.0,39.0,0.0,0.0,9.0,8.0,2.0,3.0,1.0,3.0,,,10.0,9.0,11.0,18.0,4.0,2.0,2.0,2.0,1.41,4.57,9.47,1.71,2.19,,,,,,,1.4,4.33,9.5,1.62,2.2,,,,,1.9,1.95,2023-2024
Tenerife vs FC Cartagena,2023-11-26 17:30:00,Game ended in draw.,Spain La Liga 2,Tenerife,FC Cartagena,1,1,10,22,6.0,1.0,4.0,2.0,15.0,7.0,127.0,88.0,62.0,25.0,61.0,39.0,0.0,0.0,11.0,4.0,4.0,3.0,1.0,4.0,,,8.0,5.0,14.0,12.0,2.0,4.0,3.0,4.0,1.85,3.29,5.35,1.59,2.44,,,,,,,1.8,3.1,5.25,1.53,2.38,2.13,1.75,2.03,1.83,,,2023-2024
Espanyol vs Alcorcón,2023-11-26 20:00:00,Espanyol won after full-time.,Spain La Liga 2,Espanyol,Alcorcón,2,0,5,21,8.0,2.0,6.0,1.0,23.0,6.0,141.0,84.0,67.0,19.0,65.0,35.0,0.0,0.0,15.0,3.0,8.0,3.0,1.0,4.0,0.0,2.0,15.0,3.0,16.0,15.0,2.0,7.0,2.0,1.0,1.46,4.63,7.68,1.79,2.09,,,,,,,1.44,4.33,7.5,1.67,2.1,,,,,1.83,2.03,2023-2024
Sporting Gijón vs Eldense,2023-11-27 20:00:00,Sporting Gijón won after full-time.,Spain La Liga 2,Sporting Gijón,Eldense,2,0,5,11,5.0,2.0,6.0,11.0,17.0,14.0,101.0,100.0,39.0,40.0,55.0,45.0,0.0,0.0,7.0,6.0,10.0,8.0,3.0,2.0,,,11.0,10.0,14.0,17.0,3.0,5.0,1.0,2.0,1.9,3.43,4.74,1.81,2.06,,,,,,,1.8,3.5,4.75,1.73,2.0,,,1.95,1.9,2.05,1.8,2023-2024
Real Oviedo vs Espanyol,2023-12-01 19:30:00,Real Oviedo won after full-time.,Spain La Liga 2,Real Oviedo,Espanyol,2,0,12,4,7.0,4.0,6.0,2.0,16.0,7.0,97.0,94.0,52.0,32.0,53.0,47.0,0.0,0.0,10.0,3.0,6.0,4.0,1.0,1.0,1.0,0.0,13.0,5.0,17.0,24.0,2.0,3.0,5.0,3.0,2.88,2.86,3.03,1.69,2.23,,,,,,,2.75,3.0,2.88,1.57,2.25,2.1,1.78,,,,,2023-2024
FC Cartagena vs Sporting Gijón,2023-12-02 15:15:00,FC Cartagena won after full-time.,Spain La Liga 2,FC Cartagena,Sporting Gijón,1,0,22,2,6.0,3.0,6.0,4.0,19.0,6.0,104.0,116.0,52.0,45.0,48.0,52.0,0.0,0.0,13.0,3.0,6.0,3.0,1.0,3.0,,,12.0,3.0,11.0,14.0,1.0,8.0,1.0,3.0,3.2,3.16,2.51,1.82,2.05,,,,,,,3.0,3.2,2.4,1.73,2.0,1.8,2.05,2.13,1.75,,,2023-2024
Eldense vs Tenerife,2023-12-02 15:15:00,Tenerife won after full-time.,Spain La Liga 2,Eldense,Tenerife,0,3,12,11,9.0,1.0,8.0,1.0,13.0,4.0,117.0,80.0,77.0,37.0,57.0,43.0,0.0,1.0,8.0,1.0,5.0,3.0,1.0,1.0,,,8.0,5.0,14.0,14.0,0.0,1.0,1.0,1.0,2.43,2.93,3.63,1.69,2.23,,,,,,,2.3,2.9,3.4,1.62,2.2,2.05,1.8,,,,,2023-2024
Real Zaragoza vs Leganés,2023-12-02 17:30:00,Real Zaragoza won after full-time.,Spain La Liga 2,Real Zaragoza,Leganés,1,0,14,1,4.0,4.0,6.0,3.0,10.0,5.0,91.0,123.0,51.0,35.0,47.0,53.0,0.0,0.0,3.0,3.0,7.0,2.0,3.0,4.0,,,6.0,2.0,19.0,14.0,0.0,1.0,2.0,1.0,2.53,2.91,3.47,1.62,2.38,,,,,,,2.5,2.9,3.2,1.53,2.38,2.1,1.78,,,,,2023-2024
Levante vs Real Valladolid,2023-12-02 20:00:00,Levante won after full-time.,Spain La Liga 2,Levante,Real Valladolid,2,1,11,3,12.0,6.0,4.0,3.0,19.0,11.0,97.0,94.0,43.0,47.0,40.0,60.0,1.0,1.0,9.0,4.0,10.0,7.0,1.0,3.0,,,7.0,6.0,16.0,13.0,2.0,5.0,4.0,2.0,2.67,3.22,2.92,2.04,1.82,,,,,,,2.6,3.25,2.75,1.83,1.83,,,1.88,1.98,,,2023-2024
FC Andorra vs Huesca,2023-12-03 13:00:00,FC Andorra won after full-time.,Spain La Liga 2,FC Andorra,Huesca,1,0,17,19,6.0,3.0,1.0,4.0,8.0,7.0,127.0,66.0,51.0,36.0,67.0,33.0,0.0,0.0,5.0,5.0,3.0,2.0,3.0,2.0,1.0,1.0,7.0,2.0,11.0,13.0,1.0,3.0,2.0,2.0,2.07,3.05,4.59,1.68,2.26,,,,,,,2.0,3.1,4.33,1.57,2.25,2.0,1.85,,,,,2023-2024
Alcorcón vs Elche,2023-12-03 15:15:00,Elche won after full-time.,Spain La Liga 2,Alcorcón,Elche,0,2,21,10,4.0,4.0,5.0,8.0,10.0,22.0,92.0,106.0,40.0,56.0,41.0,59.0,0.0,1.0,7.0,13.0,3.0,9.0,2.0,2.0,1.0,1.0,7.0,16.0,12.0,11.0,6.0,2.0,3.0,1.0,3.36,3.11,2.45,1.92,1.93,,,,,,,3.3,3.1,2.3,1.8,1.91,1.8,2.05,2.0,1.85,,,2023-2024
Mirandés vs Racing Santander,2023-12-03 17:30:00,Game ended in draw.,Spain La Liga 2,Mirandés,Racing Santander,0,0,14,7,9.0,10.0,7.0,8.0,13.0,12.0,42.0,43.0,31.0,29.0,53.0,47.0,0.0,0.0,11.0,5.0,2.0,7.0,3.0,1.0,,,8.0,6.0,15.0,17.0,3.0,4.0,4.0,4.0,2.47,3.17,3.25,2.22,1.7,,,,,,,2.38,3.25,3.1,1.91,1.8,,,,,2.03,1.83,2023-2024
Racing Ferrol vs Albacete,2023-12-03 17:30:00,Racing Ferrol won after full-time.,Spain La Liga 2,Racing Ferrol,Albacete,5,4,6,16,2.0,5.0,8.0,5.0,17.0,18.0,94.0,40.0,53.0,29.0,70.0,30.0,0.0,0.0,7.0,14.0,10.0,4.0,2.0,1.0,,,13.0,10.0,12.0,16.0,2.0,1.0,2.0,3.0,3.0,3.08,2.71,1.82,2.05,,,,,,,2.88,3.0,2.75,1.67,2.1,1.83,2.03,,,,,2023-2024
Amorebieta vs Burgos,2023-12-03 20:00:00,Burgos won after full-time.,Spain La Liga 2,Amorebieta,Burgos,0,1,20,15,7.0,6.0,6.0,2.0,15.0,7.0,106.0,87.0,54.0,36.0,58.0,42.0,0.0,0.0,8.0,6.0,7.0,1.0,2.0,4.0,,,10.0,6.0,10.0,7.0,4.0,2.0,2.0,0.0,3.2,2.97,2.65,1.77,2.12,,,,,,,3.2,3.0,2.45,1.67,2.1,1.95,1.9,,,,,2023-2024
Villarreal II vs SD Eibar,2023-12-04 19:30:00,Villarreal II won after full-time.,Spain La Liga 2,Villarreal II,SD Eibar,1,0,18,6,9.0,0.0,9.0,6.0,26.0,6.0,112.0,124.0,82.0,34.0,60.0,40.0,0.0,0.0,14.0,3.0,12.0,3.0,1.0,3.0,2.0,0.0,14.0,6.0,10.0,6.0,0.0,7.0,1.0,0.0,4.0,3.47,2.04,2.22,1.7,,,,,,,3.8,3.4,2.0,2.0,1.73,,,,,1.88,1.98,2023-2024
Albacete vs Villarreal II,2023-12-08 17:30:00,Albacete won after full-time.,Spain La Liga 2,Albacete,Villarreal II,2,0,16,18,4.0,0.0,9.0,4.0,18.0,7.0,139.0,89.0,61.0,30.0,53.0,47.0,0.0,0.0,10.0,2.0,8.0,5.0,2.0,0.0,,,14.0,5.0,10.0,9.0,1.0,4.0,2.0,2.0,1.53,4.31,6.8,2.06,1.81,,,,,,,1.5,4.2,6.0,1.91,1.8,,,,,1.83,2.03,2023-2024
Espanyol vs Real Zaragoza,2023-12-08 20:00:00,Game ended in draw.,Spain La Liga 2,Espanyol,Real Zaragoza,1,1,4,12,4.0,6.0,5.0,6.0,8.0,10.0,108.0,108.0,34.0,36.0,47.0,53.0,0.0,0.0,5.0,7.0,3.0,3.0,0.0,1.0,,,4.0,3.0,15.0,17.0,1.0,0.0,2.0,3.0,1.82,3.46,5.2,1.78,2.09,,,1.97,1.9,,,1.8,3.75,4.5,1.73,2.0,,,2.0,1.85,,,2023-2024
Real Valladolid vs Amorebieta,2023-12-09 15:15:00,Real Valladolid won after full-time.,Spain La Liga 2,Real Valladolid,Amorebieta,2,1,4,20,4.0,4.0,5.0,2.0,12.0,7.0,121.0,82.0,37.0,22.0,67.0,33.0,0.0,0.0,9.0,4.0,3.0,3.0,4.0,1.0,1.0,2.0,11.0,5.0,9.0,18.0,2.0,4.0,1.0,3.0,1.56,4.07,6.99,1.74,2.15,,,,,2.0,1.87,1.53,4.2,6.5,1.67,2.1,,,1.83,2.03,2.05,1.8,2023-2024
Sporting Gijón vs Levante,2023-12-09 17:30:00,Game ended in draw.,Spain La Liga 2,Sporting Gijón,Levante,0,0,2,10,5.0,3.0,6.0,2.0,12.0,8.0,110.0,85.0,59.0,59.0,51.0,49.0,0.0,0.0,11.0,6.0,1.0,2.0,1.0,1.0,0.0,1.0,11.0,5.0,9.0,15.0,2.0,3.0,6.0,4.0,2.06,3.35,4.11,1.93,1.92,,,2.03,1.85,,,1.91,3.5,4.0,1.83,1.83,,,1.93,1.93,,,2023-2024
Burgos vs Mirandés,2023-12-09 20:00:00,Game ended in draw.,Spain La Liga 2,Burgos,Mirandés,0,0,13,15,3.0,8.0,7.0,2.0,11.0,5.0,113.0,77.0,50.0,40.0,53.0,47.0,0.0,0.0,10.0,4.0,1.0,1.0,0.0,3.0,1.0,0.0,7.0,3.0,10.0,11.0,1.0,2.0,3.0,4.0,2.01,3.38,4.26,1.86,2.0,,,2.04,1.84,,,2.0,3.3,4.0,1.67,2.1,1.78,2.1,2.05,1.8,,,2023-2024
Elche vs FC Cartagena,2023-12-10 13:00:00,FC Cartagena won after full-time.,Spain La Liga 2,Elche,FC Cartagena,1,2,7,22,8.0,5.0,6.0,1.0,12.0,7.0,121.0,56.0,64.0,25.0,64.0,36.0,0.0,0.0,8.0,5.0,4.0,2.0,2.0,2.0,,,6.0,5.0,11.0,19.0,2.0,1.0,3.0,4.0,1.69,3.8,5.62,1.82,2.05,,,1.96,1.91,,,1.65,3.75,5.75,1.73,2.0,,,1.8,2.05,,,2023-2024
Racing Santander vs Real Oviedo,2023-12-10 15:15:00,Game ended in draw.,Spain La Liga 2,Racing Santander,Real Oviedo,2,2,8,13,6.0,8.0,2.0,7.0,10.0,16.0,93.0,89.0,50.0,62.0,50.0,50.0,1.0,0.0,8.0,11.0,2.0,5.0,0.0,3.0,,,8.0,9.0,18.0,14.0,2.0,3.0,4.0,3.0,2.46,3.03,3.43,1.76,2.12,2.05,1.83,,,,,2.45,3.0,3.2,1.73,2.0,1.93,1.93,,,,,2023-2024
SD Eibar vs FC Andorra,2023-12-10 17:30:00,Game ended in draw.,Spain La Liga 2,SD Eibar,FC Andorra,2,2,6,17,5.0,1.0,9.0,6.0,15.0,16.0,97.0,118.0,41.0,63.0,37.0,63.0,0.0,1.0,11.0,8.0,4.0,8.0,5.0,0.0,,,12.0,11.0,14.0,13.0,3.0,3.0,5.0,3.0,1.67,3.72,6.11,1.77,2.11,,,,,,,1.65,3.75,5.75,1.67,2.1,,,1.93,1.93,,,2023-2024
Leganés vs Eldense,2023-12-10 17:30:00,Game ended in draw.,Spain La Liga 2,Leganés,Eldense,1,1,1,16,8.0,2.0,7.0,3.0,12.0,6.0,134.0,84.0,40.0,29.0,67.0,33.0,1.0,0.0,6.0,3.0,6.0,3.0,2.0,1.0,,,12.0,4.0,17.0,22.0,1.0,2.0,2.0,3.0,1.8,3.34,5.73,1.58,2.45,1.9,1.97,,,,,1.85,3.25,5.0,1.5,2.5,2.1,1.78,2.1,1.78,,,2023-2024
Huesca vs Racing Ferrol,2023-12-10 20:00:00,Huesca won after full-time.,Spain La Liga 2,Huesca,Racing Ferrol,1,0,19,5,3.0,4.0,3.0,6.0,11.0,11.0,89.0,133.0,58.0,41.0,33.0,67.0,0.0,1.0,4.0,6.0,7.0,5.0,2.0,1.0,,,8.0,5.0,10.0,14.0,0.0,4.0,1.0,3.0,2.26,2.96,4.04,1.61,2.4,,,,,,,2.2,3.0,3.75,1.5,2.5,,,,,,,2023-2024
Tenerife vs Alcorcón,2023-12-11 20:00:00,Tenerife won after full-time.,Spain La Liga 2,Tenerife,Alcorcón,1,0,10,22,3.0,3.0,7.0,4.0,14.0,11.0,94.0,104.0,40.0,34.0,49.0,51.0,0.0,0.0,11.0,5.0,3.0,6.0,2.0,0.0,1.0,1.0,14.0,6.0,13.0,22.0,2.0,4.0,1.0,5.0,1.6,3.7,7.39,1.61,2.41,1.88,2.0,,,,,1.55,3.6,7.0,1.5,2.5,1.8,2.05,,,,,2023-2024
