name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Austin vs Dallas,2023-06-22 03:07:00,Austin won after full-time.,EUA MLS,Austin,Dallas,3,0,12,5,7.0,6.0,9.0,8.0,15.0,12.0,88.0,66.0,55.0,29.0,58.0,42.0,0.0,0.0,10.0,6.0,5.0,6.0,5.0,2.0,,,15.0,7.0,5.0,8.0,3.0,4.0,0.0,1.0,2.17,3.43,3.64,2.05,1.81,,,,,,,2.2,3.4,3.25,1.95,1.8,,,1.88,1.98,2.05,1.8,2023
Charlotte vs CF Montréal,2023-06-24 23:30:00,Game ended in draw.,EUA MLS,Charlotte,CF Montréal,0,0,10,8,7.0,4.0,7.0,5.0,13.0,9.0,108.0,97.0,39.0,31.0,53.0,47.0,0.0,0.0,10.0,4.0,3.0,5.0,1.0,2.0,,,11.0,8.0,15.0,10.0,3.0,4.0,3.0,0.0,1.68,4.3,4.91,2.27,1.67,,,,,,,1.67,4.0,4.75,2.05,1.7,,,,,1.83,2.03,2023
Columbus Crew vs Nashville SC,2023-06-24 23:30:00,Columbus Crew won after full-time.,EUA MLS,Columbus Crew,Nashville SC,2,0,6,2,3.0,4.0,4.0,1.0,16.0,7.0,116.0,94.0,68.0,43.0,52.0,48.0,0.0,0.0,12.0,6.0,4.0,1.0,2.0,4.0,,,7.0,3.0,5.0,14.0,4.0,4.0,1.0,1.0,1.95,3.73,4.0,2.39,1.61,,,,,,,1.91,3.75,4.0,2.1,1.67,,,,,1.83,2.03,2023
DC United vs Cincinnati,2023-06-24 23:30:00,DC United won after full-time.,EUA MLS,DC United,Cincinnati,3,0,9,1,2.0,8.0,5.0,11.0,17.0,17.0,95.0,123.0,36.0,35.0,44.0,56.0,0.0,0.0,10.0,7.0,7.0,10.0,1.0,2.0,,,10.0,13.0,11.0,11.0,2.0,4.0,1.0,1.0,1.88,3.79,4.26,2.06,1.81,,,,,,,1.85,3.8,3.75,1.95,1.8,,,,,1.93,1.93,2023
New England vs Toronto,2023-06-24 23:30:00,New England won after full-time.,EUA MLS,New England,Toronto,2,1,3,14,3.0,2.0,7.0,3.0,12.0,14.0,125.0,103.0,53.0,43.0,54.0,46.0,0.0,0.0,7.0,6.0,5.0,8.0,2.0,3.0,,,9.0,13.0,10.0,11.0,9.0,0.0,0.0,0.0,1.56,4.57,5.77,2.3,1.65,,,,,,,1.57,4.5,5.25,2.1,1.67,,,,,,,2023
New York RB vs Atlanta United,2023-06-24 23:30:00,New York RB won after full-time.,EUA MLS,New York RB,Atlanta United,4,0,13,5,5.0,3.0,3.0,2.0,11.0,5.0,99.0,97.0,60.0,35.0,34.0,66.0,0.0,0.0,9.0,4.0,2.0,1.0,0.0,0.0,,,6.0,5.0,12.0,12.0,4.0,1.0,2.0,2.0,1.83,3.91,4.37,2.1,1.78,,,,,,,1.75,3.8,4.33,1.95,1.8,,,,,1.9,1.95,2023
Philadelphia Union vs Inter Miami,2023-06-24 23:30:00,Philadelphia Union won after full-time.,EUA MLS,Philadelphia Union,Inter Miami,4,1,4,15,2.0,0.0,5.0,3.0,8.0,9.0,74.0,158.0,21.0,51.0,31.0,69.0,0.0,0.0,2.0,7.0,6.0,2.0,2.0,0.0,,,8.0,7.0,10.0,8.0,1.0,0.0,2.0,1.0,1.29,5.97,10.42,1.9,1.93,,,,,,,1.3,5.5,10.0,1.8,1.95,,,,,,,2023
Sporting KC vs Chicago Fire,2023-06-25 00:30:00,Chicago Fire won after full-time.,EUA MLS,Sporting KC,Chicago Fire,0,1,11,11,7.0,1.0,7.0,4.0,13.0,12.0,157.0,58.0,81.0,25.0,66.0,34.0,0.0,0.0,5.0,8.0,8.0,4.0,0.0,2.0,0.0,1.0,11.0,8.0,10.0,14.0,4.0,4.0,2.0,3.0,1.74,4.09,4.77,2.26,1.68,,,,,,,1.7,4.0,4.5,2.1,1.67,,,,,,,2023
Austin vs Houston Dynamo,2023-06-25 01:30:00,Austin won after full-time.,EUA MLS,Austin,Houston Dynamo,3,0,9,4,7.0,3.0,3.0,5.0,10.0,10.0,74.0,77.0,60.0,28.0,51.0,49.0,0.0,0.0,8.0,4.0,2.0,6.0,0.0,3.0,,,7.0,6.0,9.0,13.0,3.0,1.0,5.0,3.0,2.59,3.47,2.83,2.33,1.64,,,,,,,2.45,3.6,2.7,2.1,1.67,,,,,1.83,2.03,2023
Colorado Rapids vs LA Galaxy,2023-06-25 01:30:00,Game ended in draw.,EUA MLS,Colorado Rapids,LA Galaxy,0,0,14,13,5.0,4.0,6.0,5.0,8.0,13.0,110.0,71.0,47.0,25.0,53.0,47.0,0.0,0.0,6.0,7.0,2.0,6.0,2.0,0.0,0.0,1.0,9.0,9.0,14.0,10.0,3.0,2.0,2.0,1.0,1.85,3.96,4.2,2.51,1.56,,,,,,,1.85,3.8,3.8,2.38,1.53,,,,,1.8,2.05,2023
Real Salt Lake vs Minnesota United,2023-06-25 01:30:00,Game ended in draw.,EUA MLS,Real Salt Lake,Minnesota United,2,2,7,12,7.0,3.0,11.0,2.0,27.0,8.0,158.0,70.0,84.0,31.0,70.0,30.0,1.0,0.0,13.0,5.0,14.0,3.0,2.0,0.0,,,16.0,7.0,9.0,8.0,2.0,4.0,1.0,1.0,1.93,3.9,3.93,2.48,1.57,,,,,,,1.91,3.75,3.8,2.25,1.57,,,,,,,2023
Los Angeles FC vs Vancouver Whitecaps,2023-06-25 02:30:00,Vancouver Whitecaps won after full-time.,EUA MLS,Los Angeles FC,Vancouver Whitecaps,2,3,1,8,3.0,5.0,5.0,4.0,17.0,16.0,128.0,84.0,66.0,42.0,62.0,38.0,0.0,0.0,11.0,11.0,6.0,5.0,2.0,0.0,0.0,1.0,13.0,11.0,12.0,10.0,6.0,7.0,3.0,2.0,1.59,4.6,5.44,2.46,1.58,,,,,,,1.57,4.5,5.0,2.25,1.57,,,,,,,2023
Portland Timbers vs New York City,2023-06-25 02:30:00,Game ended in draw.,EUA MLS,Portland Timbers,New York City,1,1,10,12,3.0,1.0,5.0,2.0,16.0,8.0,140.0,87.0,56.0,26.0,54.0,46.0,0.0,0.0,8.0,5.0,8.0,3.0,0.0,0.0,,,11.0,5.0,16.0,13.0,2.0,6.0,3.0,1.0,1.93,3.77,4.09,2.15,1.74,,,,,,,1.91,3.6,4.0,2.0,1.75,,,,,1.9,1.95,2023
SJ Earthquakes vs St. Louis City,2023-06-25 02:30:00,St. Louis City won after full-time.,EUA MLS,SJ Earthquakes,St. Louis City,1,2,5,2,6.0,3.0,2.0,2.0,14.0,9.0,112.0,80.0,62.0,34.0,63.0,37.0,0.0,1.0,10.0,6.0,4.0,3.0,1.0,1.0,,,10.0,9.0,17.0,11.0,3.0,8.0,1.0,4.0,1.81,4.05,4.32,2.29,1.66,,,,,,,1.8,4.0,4.2,2.1,1.67,,,,,,,2023
Seattle Sounders vs Orlando City,2023-06-25 02:30:00,Game ended in draw.,EUA MLS,Seattle Sounders,Orlando City,0,0,3,7,5.0,7.0,10.0,8.0,16.0,13.0,88.0,104.0,48.0,44.0,44.0,56.0,0.0,0.0,11.0,10.0,5.0,3.0,3.0,0.0,,,12.0,11.0,12.0,5.0,3.0,2.0,3.0,2.0,2.04,3.42,4.05,1.96,1.89,,,,,,,1.95,3.5,3.8,1.8,1.95,,,1.88,1.98,2.03,1.83,2023
Cincinnati vs New England,2023-07-01 23:30:00,Game ended in draw.,EUA MLS,Cincinnati,New England,2,2,1,2,12.0,8.0,11.0,4.0,22.0,9.0,97.0,89.0,56.0,38.0,56.0,44.0,0.0,0.0,13.0,4.0,9.0,5.0,1.0,1.0,,,18.0,5.0,12.0,11.0,1.0,5.0,1.0,2.0,2.11,3.64,3.59,2.43,1.6,,,,,,,2.0,3.8,3.4,2.25,1.57,,,,,,,2023
Columbus Crew vs New York RB,2023-07-01 23:30:00,Columbus Crew won after full-time.,EUA MLS,Columbus Crew,New York RB,2,1,5,11,2.0,8.0,2.0,3.0,6.0,13.0,89.0,107.0,41.0,53.0,60.0,40.0,0.0,1.0,4.0,11.0,2.0,2.0,2.0,1.0,,,5.0,6.0,8.0,17.0,3.0,1.0,2.0,2.0,2.02,3.67,3.81,2.29,1.66,,,,,,,1.95,3.6,3.6,2.0,1.75,,,,,1.8,2.05,2023
Inter Miami vs Austin,2023-07-01 23:30:00,Game ended in draw.,EUA MLS,Inter Miami,Austin,1,1,15,9,2.0,7.0,4.0,4.0,18.0,12.0,81.0,87.0,40.0,59.0,54.0,46.0,0.0,0.0,13.0,10.0,5.0,2.0,6.0,4.0,,,12.0,10.0,17.0,11.0,3.0,7.0,5.0,1.0,2.9,3.77,2.39,2.57,1.54,,,,,,,2.7,3.5,2.5,2.25,1.57,,,,,,,2023
Orlando City vs Chicago Fire,2023-07-01 23:30:00,Orlando City won after full-time.,EUA MLS,Orlando City,Chicago Fire,3,1,7,12,13.0,3.0,5.0,4.0,19.0,8.0,73.0,76.0,50.0,32.0,50.0,50.0,1.0,1.0,11.0,7.0,8.0,1.0,0.0,1.0,,,14.0,9.0,18.0,12.0,2.0,6.0,2.0,2.0,1.92,3.83,4.07,2.26,1.68,,,,,,,1.85,3.5,4.0,2.1,1.67,,,,,,,2023
Toronto vs Real Salt Lake,2023-07-01 23:30:00,Real Salt Lake won after full-time.,EUA MLS,Toronto,Real Salt Lake,0,1,14,6,2.0,9.0,5.0,9.0,12.0,20.0,111.0,116.0,46.0,58.0,47.0,53.0,0.0,0.0,7.0,9.0,5.0,11.0,1.0,1.0,,,5.0,12.0,8.0,9.0,5.0,3.0,1.0,1.0,2.33,3.83,2.96,2.48,1.57,,,,,,,2.38,3.8,2.7,2.38,1.53,,,,,,,2023
Dallas vs Los Angeles FC,2023-07-02 00:30:00,Dallas won after full-time.,EUA MLS,Dallas,Los Angeles FC,2,0,7,2,3.0,6.0,3.0,7.0,7.0,15.0,98.0,126.0,20.0,78.0,38.0,62.0,0.0,0.0,3.0,10.0,4.0,5.0,1.0,6.0,,,4.0,7.0,11.0,9.0,3.0,0.0,2.0,1.0,3.14,3.52,2.35,2.23,1.69,,,,,,,3.0,3.6,2.25,2.05,1.7,,,,,1.85,2.0,2023
Sporting KC vs Vancouver Whitecaps,2023-07-02 00:30:00,Sporting KC won after full-time.,EUA MLS,Sporting KC,Vancouver Whitecaps,3,0,11,8,7.0,8.0,10.0,4.0,16.0,11.0,108.0,78.0,62.0,34.0,63.0,37.0,0.0,0.0,12.0,7.0,4.0,4.0,0.0,5.0,,,10.0,2.0,10.0,9.0,1.0,1.0,2.0,1.0,1.83,4.07,4.24,2.48,1.57,,,,,,,1.8,3.8,4.2,2.2,1.62,,,,,,,2023
Minnesota United vs Portland Timbers,2023-07-02 00:30:00,Minnesota United won after full-time.,EUA MLS,Minnesota United,Portland Timbers,4,1,12,10,8.0,4.0,4.0,2.0,18.0,7.0,106.0,97.0,58.0,31.0,56.0,44.0,0.0,0.0,13.0,4.0,5.0,3.0,2.0,0.0,0.0,1.0,12.0,5.0,9.0,7.0,2.0,7.0,5.0,1.0,1.74,3.92,5.0,2.33,1.64,,,,,,,1.8,3.8,4.33,2.1,1.67,,,,,1.9,1.95,2023
Nashville SC vs DC United,2023-07-02 00:30:00,Nashville SC won after full-time.,EUA MLS,Nashville SC,DC United,2,0,3,8,9.0,3.0,5.0,11.0,10.0,17.0,70.0,121.0,47.0,74.0,44.0,56.0,0.0,0.0,6.0,8.0,4.0,9.0,4.0,2.0,,,7.0,10.0,17.0,11.0,3.0,1.0,3.0,2.0,2.2,3.41,3.57,2.13,1.76,,,,,,,2.15,3.4,3.4,2.0,1.75,,,,,1.93,1.93,2023
St. Louis City vs Colorado Rapids,2023-07-02 00:30:00,St. Louis City won after full-time.,EUA MLS,St. Louis City,Colorado Rapids,2,0,1,14,5.0,9.0,9.0,4.0,20.0,9.0,95.0,122.0,41.0,50.0,40.0,60.0,0.0,0.0,12.0,6.0,8.0,3.0,2.0,0.0,0.0,2.0,15.0,10.0,7.0,10.0,3.0,5.0,0.0,1.0,2.06,3.73,3.64,2.33,1.64,,,,,,,2.0,3.8,3.5,2.1,1.67,,,,,,,2023
CF Montréal vs New York City,2023-07-02 01:03:00,New York City won after full-time.,EUA MLS,CF Montréal,New York City,0,1,9,13,10.0,3.0,9.0,3.0,11.0,10.0,121.0,78.0,41.0,26.0,58.0,42.0,0.0,0.0,4.0,8.0,7.0,2.0,5.0,3.0,,,8.0,9.0,14.0,8.0,6.0,3.0,1.0,3.0,2.61,3.48,2.8,2.21,1.7,,,,,,,2.45,3.5,2.8,2.05,1.7,,,,,1.93,1.93,2023
SJ Earthquakes vs LA Galaxy,2023-07-02 02:30:00,Game ended in draw.,EUA MLS,SJ Earthquakes,LA Galaxy,2,2,6,13,7.0,5.0,7.0,3.0,15.0,11.0,110.0,72.0,56.0,30.0,47.0,53.0,0.0,1.0,11.0,4.0,4.0,7.0,1.0,0.0,0.0,1.0,10.0,10.0,12.0,6.0,4.0,2.0,3.0,3.0,2.22,3.91,3.1,2.58,1.53,,,,,,,2.15,3.8,3.1,2.38,1.53,,,,,,,2023
Seattle Sounders vs Houston Dynamo,2023-07-02 02:30:00,Seattle Sounders won after full-time.,EUA MLS,Seattle Sounders,Houston Dynamo,1,0,4,5,4.0,1.0,3.0,3.0,12.0,7.0,122.0,65.0,60.0,22.0,57.0,43.0,0.0,0.0,8.0,4.0,4.0,3.0,1.0,2.0,,,7.0,5.0,13.0,10.0,2.0,4.0,2.0,2.0,2.07,3.41,3.96,1.96,1.89,,,,,,,1.85,3.5,4.2,1.95,1.8,,,1.8,2.05,2.0,1.85,2023
Atlanta United vs Philadelphia Union,2023-07-02 20:00:00,Atlanta United won after full-time.,EUA MLS,Atlanta United,Philadelphia Union,2,0,7,4,6.0,3.0,1.0,5.0,13.0,15.0,84.0,80.0,46.0,48.0,52.0,48.0,1.0,0.0,7.0,12.0,6.0,3.0,0.0,6.0,,,8.0,6.0,9.0,14.0,1.0,5.0,2.0,4.0,2.55,3.76,2.71,2.55,1.55,,,,,,,2.55,3.6,2.63,2.5,1.5,,,,,,,2023
Inter Miami vs Columbus Crew,2023-07-04 23:30:00,Game ended in draw.,EUA MLS,Inter Miami,Columbus Crew,2,2,15,4,2.0,5.0,2.0,7.0,9.0,13.0,101.0,92.0,46.0,42.0,61.0,39.0,0.0,0.0,4.0,8.0,5.0,5.0,2.0,4.0,,,7.0,10.0,9.0,10.0,1.0,3.0,1.0,2.0,3.24,3.82,2.18,2.58,1.53,,,,,,,3.1,3.6,2.2,2.5,1.5,,,,,,,2023
Orlando City vs Toronto,2023-07-04 23:30:00,Orlando City won after full-time.,EUA MLS,Orlando City,Toronto,4,0,7,14,8.0,2.0,5.0,4.0,18.0,6.0,116.0,62.0,67.0,22.0,59.0,41.0,0.0,0.0,12.0,1.0,6.0,5.0,0.0,1.0,,,15.0,4.0,12.0,10.0,0.0,5.0,1.0,3.0,1.44,5.0,7.19,2.09,1.78,,,,,,,1.44,4.75,7.0,1.95,1.8,,,,,1.93,1.93,2023
Dallas vs DC United,2023-07-05 00:30:00,DC United won after full-time.,EUA MLS,Dallas,DC United,0,1,5,8,0.0,3.0,9.0,3.0,11.0,8.0,94.0,115.0,42.0,32.0,46.0,54.0,0.0,0.0,8.0,4.0,3.0,4.0,1.0,2.0,0.0,1.0,9.0,6.0,14.0,8.0,1.0,1.0,0.0,3.0,2.37,3.26,3.35,1.96,1.89,,,,,,,2.25,3.3,3.2,1.95,1.8,,,1.9,1.95,2.1,1.78,2023
LA Galaxy vs Los Angeles FC,2023-07-05 02:30:00,LA Galaxy won after full-time.,EUA MLS,LA Galaxy,Los Angeles FC,2,1,13,2,1.0,6.0,3.0,5.0,11.0,17.0,97.0,110.0,33.0,56.0,52.0,48.0,0.0,0.0,9.0,12.0,2.0,5.0,0.0,3.0,0.0,1.0,12.0,13.0,17.0,15.0,7.0,4.0,3.0,3.0,3.79,3.97,1.95,2.99,1.42,,,,,,,3.5,4.5,1.85,2.75,1.4,,,,,1.8,2.05,2023
New York City vs Charlotte,2023-07-05 23:30:00,Game ended in draw.,EUA MLS,New York City,Charlotte,1,1,10,11,6.0,1.0,11.0,1.0,21.0,3.0,113.0,77.0,47.0,19.0,58.0,42.0,0.0,0.0,14.0,1.0,7.0,2.0,5.0,0.0,,,16.0,3.0,10.0,14.0,1.0,4.0,2.0,2.0,2.07,3.45,3.91,2.17,1.73,,,,,,,2.0,3.4,3.8,2.0,1.75,,,,,1.98,1.88,2023
Charlotte vs Cincinnati,2023-07-08 23:30:00,Game ended in draw.,EUA MLS,Charlotte,Cincinnati,2,2,11,1,3.0,4.0,4.0,3.0,7.0,8.0,70.0,99.0,32.0,43.0,49.0,51.0,0.0,1.0,4.0,4.0,3.0,4.0,1.0,0.0,,,7.0,7.0,16.0,10.0,2.0,1.0,5.0,3.0,2.81,3.54,2.57,2.3,1.65,,,,,,,2.63,3.5,2.6,2.1,1.67,,,,,1.8,2.05,2023
Columbus Crew vs New York City,2023-07-08 23:30:00,Game ended in draw.,EUA MLS,Columbus Crew,New York City,1,1,4,10,3.0,6.0,5.0,4.0,12.0,15.0,133.0,65.0,65.0,33.0,61.0,39.0,0.0,0.0,8.0,12.0,4.0,3.0,2.0,4.0,,,8.0,12.0,14.0,8.0,8.0,3.0,6.0,4.0,1.7,4.18,4.88,2.31,1.65,,,,,,,1.67,4.2,4.75,2.1,1.67,,,,,,,2023
DC United vs Inter Miami,2023-07-08 23:30:00,Game ended in draw.,EUA MLS,DC United,Inter Miami,2,2,8,15,6.0,2.0,6.0,3.0,16.0,11.0,102.0,68.0,51.0,32.0,45.0,55.0,0.0,0.0,10.0,7.0,6.0,4.0,5.0,2.0,,,17.0,8.0,12.0,10.0,4.0,7.0,3.0,3.0,1.5,4.76,6.54,2.11,1.77,,,,,,,1.5,4.75,5.75,2.0,1.75,,,,,,,2023
CF Montréal vs Atlanta United,2023-07-08 23:30:00,Atlanta United won after full-time.,EUA MLS,CF Montréal,Atlanta United,0,1,9,7,3.0,3.0,9.0,2.0,15.0,7.0,116.0,65.0,58.0,29.0,56.0,44.0,0.0,0.0,6.0,5.0,9.0,2.0,2.0,1.0,,,8.0,7.0,18.0,16.0,2.0,1.0,3.0,2.0,2.5,3.38,3.01,2.22,1.7,,,,,,,2.4,3.5,2.9,2.05,1.7,,,,,1.9,1.95,2023
New York RB vs New England,2023-07-08 23:30:00,New York RB won after full-time.,EUA MLS,New York RB,New England,2,1,12,3,9.0,5.0,7.0,5.0,22.0,6.0,129.0,67.0,86.0,26.0,58.0,42.0,0.0,0.0,13.0,5.0,9.0,1.0,1.0,3.0,,,17.0,6.0,12.0,13.0,1.0,5.0,3.0,1.0,1.75,4.04,4.72,2.08,1.79,,,,,,,1.7,4.0,4.75,1.95,1.8,,,1.8,2.05,1.8,2.05,2023
Toronto vs St. Louis City,2023-07-08 23:30:00,St. Louis City won after full-time.,EUA MLS,Toronto,St. Louis City,0,1,14,1,5.0,7.0,5.0,9.0,12.0,17.0,136.0,99.0,59.0,43.0,62.0,38.0,0.0,0.0,3.0,11.0,9.0,6.0,2.0,2.0,,,10.0,14.0,10.0,14.0,5.0,3.0,1.0,2.0,3.14,3.72,2.27,2.39,1.61,,,,,,,2.9,3.75,2.25,2.25,1.57,,,,,1.78,2.1,2023
Chicago Fire vs Nashville SC,2023-07-09 00:30:00,Chicago Fire won after full-time.,EUA MLS,Chicago Fire,Nashville SC,1,0,13,2,2.0,10.0,3.0,8.0,6.0,18.0,77.0,115.0,43.0,54.0,42.0,58.0,0.0,0.0,4.0,12.0,2.0,6.0,0.0,1.0,,,3.0,6.0,6.0,12.0,2.0,0.0,1.0,2.0,2.41,3.33,3.21,2.07,1.8,,,,,,,2.25,3.4,3.1,1.95,1.8,,,1.83,2.03,2.05,1.8,2023
Houston Dynamo vs Sporting KC,2023-07-09 00:30:00,Game ended in draw.,EUA MLS,Houston Dynamo,Sporting KC,2,2,7,10,5.0,4.0,6.0,1.0,19.0,5.0,79.0,71.0,65.0,28.0,59.0,41.0,0.0,1.0,12.0,3.0,7.0,2.0,1.0,1.0,,,12.0,3.0,18.0,10.0,1.0,4.0,3.0,1.0,2.53,3.45,2.93,2.2,1.71,,,,,,,2.15,3.5,3.25,2.0,1.75,,,,,1.9,1.95,2023
Minnesota United vs Austin,2023-07-09 00:30:00,Austin won after full-time.,EUA MLS,Minnesota United,Austin,1,4,11,8,14.0,5.0,12.0,5.0,23.0,17.0,92.0,79.0,73.0,44.0,56.0,44.0,0.0,1.0,15.0,12.0,8.0,5.0,5.0,1.0,,,19.0,13.0,8.0,8.0,4.0,6.0,1.0,1.0,1.76,4.38,4.27,2.7,1.5,,,,,,,1.8,4.0,4.0,2.63,1.44,,,,,,,2023
Colorado Rapids vs Dallas,2023-07-09 01:30:00,Colorado Rapids won after full-time.,EUA MLS,Colorado Rapids,Dallas,2,1,14,5,6.0,1.0,6.0,4.0,13.0,9.0,78.0,80.0,40.0,24.0,48.0,52.0,1.0,0.0,7.0,5.0,6.0,4.0,0.0,1.0,,,11.0,7.0,20.0,9.0,2.0,2.0,5.0,1.0,1.9,3.54,4.53,1.83,2.02,,,,,,,1.85,3.5,4.2,1.8,1.95,,,1.95,1.9,,,2023
Real Salt Lake vs Orlando City,2023-07-09 01:30:00,Real Salt Lake won after full-time.,EUA MLS,Real Salt Lake,Orlando City,4,0,4,6,5.0,2.0,5.0,4.0,15.0,11.0,100.0,85.0,36.0,32.0,52.0,48.0,0.0,0.0,11.0,5.0,4.0,6.0,8.0,0.0,1.0,0.0,11.0,7.0,16.0,12.0,4.0,2.0,3.0,1.0,1.83,3.94,4.34,2.32,1.65,,,,,,,1.8,4.0,4.2,2.05,1.7,,,,,1.8,2.05,2023
LA Galaxy vs Philadelphia Union,2023-07-09 02:30:00,LA Galaxy won after full-time.,EUA MLS,LA Galaxy,Philadelphia Union,3,1,13,6,4.0,1.0,7.0,5.0,16.0,11.0,112.0,109.0,43.0,54.0,53.0,47.0,0.0,0.0,8.0,7.0,8.0,4.0,0.0,3.0,,,16.0,7.0,10.0,12.0,1.0,5.0,3.0,3.0,2.58,3.72,2.7,2.87,1.45,,,,,,,2.5,3.6,2.63,2.63,1.44,,,,,,,2023
Los Angeles FC vs SJ Earthquakes,2023-07-09 02:30:00,Game ended in draw.,EUA MLS,Los Angeles FC,SJ Earthquakes,1,1,3,6,7.0,7.0,6.0,3.0,14.0,9.0,109.0,88.0,59.0,49.0,64.0,36.0,1.0,0.0,8.0,7.0,6.0,2.0,1.0,0.0,,,15.0,3.0,9.0,5.0,2.0,5.0,0.0,3.0,1.41,5.39,7.33,2.07,1.8,,,,,,,1.4,4.75,8.0,2.0,1.75,,,,,,,2023
Vancouver Whitecaps vs Seattle Sounders,2023-07-09 02:30:00,Seattle Sounders won after full-time.,EUA MLS,Vancouver Whitecaps,Seattle Sounders,2,3,9,2,8.0,7.0,6.0,6.0,13.0,15.0,74.0,97.0,50.0,55.0,34.0,66.0,0.0,0.0,9.0,11.0,4.0,4.0,1.0,1.0,0.0,1.0,11.0,11.0,10.0,6.0,3.0,3.0,2.0,2.0,2.27,3.71,3.13,2.31,1.65,,,,,,,2.15,3.6,3.2,2.2,1.62,,,,,1.85,2.0,2023
New England vs Atlanta United,2023-07-12 23:30:00,New England won after full-time.,EUA MLS,New England,Atlanta United,2,1,3,5,5.0,7.0,5.0,10.0,16.0,24.0,98.0,98.0,44.0,54.0,47.0,53.0,0.0,0.0,8.0,15.0,8.0,9.0,1.0,0.0,,,11.0,15.0,8.0,6.0,10.0,4.0,2.0,1.0,2.19,3.75,3.28,2.6,1.53,,,,,,,2.05,3.6,3.3,2.5,1.5,,,,,,,2023
New York RB vs Cincinnati,2023-07-12 23:30:00,Cincinnati won after full-time.,EUA MLS,New York RB,Cincinnati,1,2,9,1,5.0,4.0,8.0,2.0,9.0,7.0,122.0,93.0,42.0,44.0,45.0,55.0,1.0,1.0,5.0,5.0,4.0,2.0,4.0,4.0,,,9.0,5.0,10.0,11.0,1.0,0.0,3.0,3.0,1.75,3.84,5.07,2.06,1.81,,,,,,,1.7,3.75,4.75,1.95,1.8,,,1.85,2.0,1.88,1.98,2023
Houston Dynamo vs Minnesota United,2023-07-13 00:30:00,Minnesota United won after full-time.,EUA MLS,Houston Dynamo,Minnesota United,0,3,8,11,9.0,1.0,10.0,1.0,24.0,8.0,136.0,62.0,101.0,19.0,73.0,27.0,0.0,0.0,16.0,3.0,8.0,5.0,2.0,0.0,,,17.0,6.0,9.0,11.0,1.0,6.0,2.0,0.0,1.85,3.99,4.16,2.4,1.61,,,,,,,1.8,3.8,4.33,2.25,1.57,,,,,,,2023
Sporting KC vs Real Salt Lake,2023-07-13 00:30:00,Game ended in draw.,EUA MLS,Sporting KC,Real Salt Lake,2,2,10,4,4.0,3.0,6.0,2.0,11.0,12.0,125.0,94.0,59.0,29.0,54.0,46.0,0.0,0.0,9.0,6.0,2.0,6.0,3.0,1.0,,,9.0,11.0,5.0,9.0,7.0,2.0,0.0,2.0,1.78,4.14,4.45,2.38,1.62,,,,,,,1.73,4.0,4.33,2.25,1.57,,,,,,,2023
Nashville SC vs Philadelphia Union,2023-07-13 00:30:00,Philadelphia Union won after full-time.,EUA MLS,Nashville SC,Philadelphia Union,0,2,3,6,7.0,3.0,12.0,3.0,18.0,9.0,108.0,86.0,46.0,24.0,58.0,42.0,1.0,2.0,14.0,2.0,4.0,7.0,0.0,1.0,,,9.0,7.0,9.0,16.0,3.0,0.0,3.0,2.0,1.94,3.58,4.24,2.14,1.75,,,,,,,1.91,3.5,4.2,2.0,1.75,,,,,1.88,1.98,2023
Colorado Rapids vs Portland Timbers,2023-07-13 01:00:00,Game ended in draw.,EUA MLS,Colorado Rapids,Portland Timbers,0,0,14,12,6.0,3.0,7.0,4.0,12.0,9.0,58.0,56.0,45.0,34.0,54.0,46.0,0.0,0.0,9.0,5.0,3.0,4.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,5.0,2.0,1.0,1.0,3.0,1.96,3.68,4.06,2.24,1.69,,,,,,,1.91,3.6,4.0,2.1,1.67,,,,,1.8,2.05,2023
Chicago Fire vs CF Montréal,2023-07-13 01:44:00,Chicago Fire won after full-time.,EUA MLS,Chicago Fire,CF Montréal,3,0,10,13,0.0,7.0,0.0,8.0,5.0,16.0,73.0,159.0,20.0,55.0,38.0,62.0,0.0,1.0,3.0,9.0,2.0,7.0,1.0,1.0,,,5.0,11.0,9.0,15.0,4.0,2.0,3.0,1.0,1.91,3.78,4.16,2.25,1.68,,,,,,,1.91,3.75,3.8,2.1,1.67,,,,,,,2023
