name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Atalanta vs Salernitana,2023-12-18 19:45:00,Atalanta won after full-time.,Italy Serie A,Atalanta,Salernitana,4,1,8,20,10.0,7.0,6.0,3.0,20.0,10.0,124.0,86.0,53.0,25.0,52.0,48.0,0.0,0.0,13.0,8.0,7.0,2.0,1.0,3.0,2.0,7.0,17.0,5.0,9.0,11.0,2.0,8.0,1.0,2.0,1.26,6.31,11.77,1.73,2.17,,,,,,,1.25,6.0,11.0,1.7,2.05,,,,,,,2023-2024
Empoli vs Lazio,2023-12-22 17:30:00,Lazio won after full-time.,Italy Serie A,Empoli,Lazio,0,2,18,11,8.0,9.0,6.0,1.0,21.0,14.0,99.0,84.0,46.0,44.0,54.0,46.0,0.0,0.0,8.0,12.0,13.0,2.0,1.0,3.0,2.0,7.0,12.0,7.0,6.0,17.0,5.0,7.0,3.0,2.0,4.64,3.53,1.88,1.87,2.01,,,1.91,1.99,2.02,1.81,4.2,3.4,1.91,1.8,1.95,,,1.95,1.95,2.08,1.82,2023-2024
Sassuolo vs Genoa,2023-12-22 17:30:00,Genoa won after full-time.,Italy Serie A,Sassuolo,Genoa,1,2,15,14,3.0,6.0,7.0,8.0,12.0,14.0,83.0,97.0,46.0,50.0,43.0,57.0,0.0,1.0,6.0,11.0,6.0,3.0,2.0,1.0,12.0,8.0,8.0,12.0,11.0,9.0,4.0,2.0,2.0,1.0,2.6,3.12,3.1,1.93,1.93,,,1.82,2.09,2.05,1.86,2.5,3.1,3.0,1.91,1.91,,,1.99,1.91,2.06,1.84,2023-2024
Monza vs Fiorentina,2023-12-22 19:45:00,Fiorentina won after full-time.,Italy Serie A,Monza,Fiorentina,0,1,10,6,1.0,4.0,3.0,5.0,7.0,14.0,80.0,122.0,30.0,53.0,53.0,47.0,0.0,0.0,4.0,8.0,3.0,6.0,,,8.0,5.0,5.0,9.0,12.0,16.0,3.0,2.0,3.0,4.0,2.89,3.33,2.62,2.1,1.79,,,1.84,2.08,2.08,1.84,2.8,3.25,2.55,1.95,1.8,,,1.82,2.08,2.08,1.82,2023-2024
Salernitana vs Milan,2023-12-22 19:45:00,Game ended in draw.,Italy Serie A,Salernitana,Milan,2,2,20,3,6.0,6.0,6.0,6.0,19.0,21.0,59.0,112.0,27.0,57.0,34.0,66.0,0.0,0.0,12.0,13.0,7.0,8.0,2.0,2.0,10.0,8.0,11.0,13.0,16.0,11.0,6.0,6.0,3.0,1.0,6.65,4.67,1.5,2.02,1.86,,,,,,,6.5,4.0,1.5,1.95,1.8,,,,,,,2023-2024
Frosinone vs Juventus,2023-12-23 11:30:00,Juventus won after full-time.,Italy Serie A,Frosinone,Juventus,1,2,14,2,8.0,8.0,4.0,7.0,10.0,13.0,108.0,85.0,34.0,48.0,57.0,43.0,0.0,0.0,3.0,9.0,7.0,4.0,1.0,5.0,8.0,8.0,6.0,11.0,7.0,12.0,1.0,2.0,0.0,2.0,5.46,3.7,1.74,1.84,2.04,,,1.87,2.04,2.07,1.83,5.5,3.5,1.7,1.7,2.05,,,1.89,2.01,2.08,1.82,2023-2024
Bologna vs Atalanta,2023-12-23 14:00:00,Bologna won after full-time.,Italy Serie A,Bologna,Atalanta,1,0,5,7,3.0,5.0,7.0,8.0,9.0,12.0,121.0,100.0,36.0,52.0,60.0,40.0,0.0,0.0,5.0,9.0,4.0,3.0,0.0,1.0,12.0,13.0,7.0,9.0,10.0,16.0,2.0,0.0,2.0,4.0,2.83,3.1,2.84,1.88,1.99,1.82,2.1,2.09,1.83,2.03,1.8,2.8,3.0,2.75,1.75,2.0,1.84,2.06,2.07,1.83,2.07,1.83,2023-2024
Torino vs Udinese,2023-12-23 14:00:00,Game ended in draw.,Italy Serie A,Torino,Udinese,1,1,10,17,8.0,2.0,6.0,5.0,14.0,10.0,129.0,68.0,68.0,26.0,62.0,38.0,0.0,0.0,6.0,6.0,8.0,4.0,3.0,1.0,5.0,13.0,8.0,8.0,10.0,11.0,3.0,3.0,2.0,2.0,1.65,3.76,6.23,1.7,2.25,,,1.99,1.91,,,1.65,3.75,5.5,1.7,2.05,,,1.99,1.91,,,2023-2024
Hellas Verona vs Cagliari,2023-12-23 17:00:00,Hellas Verona won after full-time.,Italy Serie A,Hellas Verona,Cagliari,2,0,19,16,11.0,7.0,7.0,8.0,13.0,12.0,104.0,100.0,44.0,37.0,59.0,41.0,0.0,0.0,8.0,9.0,5.0,3.0,1.0,1.0,8.0,10.0,16.0,10.0,11.0,19.0,3.0,3.0,3.0,4.0,2.42,3.27,3.24,1.97,1.9,,,1.94,1.96,,,2.38,3.2,3.2,1.91,1.91,,,1.95,1.95,,,2023-2024
Inter vs Lecce,2023-12-23 17:00:00,Inter won after full-time.,Italy Serie A,Inter,Lecce,2,0,1,12,16.0,2.0,9.0,5.0,20.0,11.0,103.0,75.0,61.0,30.0,68.0,32.0,0.0,1.0,13.0,6.0,7.0,5.0,,,7.0,11.0,15.0,9.0,8.0,14.0,5.0,6.0,1.0,3.0,1.29,5.75,11.97,1.57,2.51,,,,,1.86,2.05,1.3,5.75,9.0,1.53,2.38,,,,,1.88,2.02,2023-2024
Roma vs Napoli,2023-12-23 19:45:00,Roma won after full-time.,Italy Serie A,Roma,Napoli,2,0,8,6,4.0,0.0,10.0,2.0,17.0,7.0,80.0,112.0,47.0,41.0,41.0,59.0,0.0,0.0,11.0,4.0,6.0,3.0,2.0,1.0,3.0,9.0,13.0,3.0,19.0,12.0,2.0,2.0,7.0,4.0,3.1,3.1,2.62,1.95,1.92,,,2.0,1.9,2.02,1.81,2.9,3.0,2.6,1.91,1.91,,,2.0,1.9,2.08,1.82,2023-2024
Fiorentina vs Torino,2023-12-29 17:30:00,Fiorentina won after full-time.,Italy Serie A,Fiorentina,Torino,1,0,5,10,4.0,2.0,5.0,3.0,12.0,6.0,90.0,70.0,46.0,42.0,52.0,48.0,0.0,0.0,6.0,5.0,6.0,1.0,2.0,2.0,3.0,6.0,8.0,5.0,12.0,15.0,4.0,2.0,4.0,2.0,2.19,3.19,3.87,1.78,2.12,1.85,2.06,2.08,1.83,,,2.15,3.1,3.8,1.7,2.05,1.84,2.06,2.11,1.79,,,2023-2024
Napoli vs Monza,2023-12-29 17:30:00,Game ended in draw.,Italy Serie A,Napoli,Monza,0,0,7,11,10.0,1.0,10.0,2.0,25.0,8.0,139.0,41.0,63.0,24.0,58.0,42.0,0.0,1.0,19.0,7.0,6.0,1.0,0.0,2.0,3.0,11.0,16.0,5.0,10.0,21.0,3.0,9.0,4.0,4.0,1.58,4.27,6.01,2.11,1.79,,,,,1.87,2.02,1.55,4.2,5.75,1.95,1.8,,,,,1.89,2.01,2023-2024
Genoa vs Inter,2023-12-29 19:45:00,Game ended in draw.,Italy Serie A,Genoa,Inter,1,1,13,1,8.0,2.0,5.0,6.0,13.0,16.0,68.0,90.0,54.0,45.0,48.0,52.0,0.0,0.0,10.0,13.0,3.0,3.0,,,11.0,5.0,9.0,9.0,13.0,15.0,5.0,3.0,2.0,2.0,6.45,3.64,1.66,1.66,2.31,1.82,2.09,2.11,1.81,1.98,1.84,5.5,3.8,1.65,1.57,2.25,1.79,2.11,2.09,1.81,2.07,1.83,2023-2024
Lazio vs Frosinone,2023-12-29 19:45:00,Lazio won after full-time.,Italy Serie A,Lazio,Frosinone,3,1,9,14,6.0,2.0,5.0,5.0,13.0,11.0,110.0,88.0,52.0,31.0,55.0,45.0,0.0,1.0,9.0,4.0,4.0,7.0,2.0,0.0,4.0,3.0,9.0,5.0,18.0,16.0,1.0,2.0,3.0,2.0,1.61,4.13,6.0,1.88,1.98,,,1.82,2.08,2.01,1.9,1.57,4.0,6.0,1.8,1.95,,,1.84,2.06,1.95,1.95,2023-2024
Atalanta vs Lecce,2023-12-30 11:30:00,Atalanta won after full-time.,Italy Serie A,Atalanta,Lecce,1,0,9,12,5.0,6.0,11.0,10.0,17.0,15.0,120.0,95.0,65.0,31.0,62.0,38.0,0.0,0.0,12.0,6.0,5.0,9.0,2.0,3.0,12.0,11.0,12.0,11.0,10.0,16.0,2.0,2.0,2.0,2.0,1.37,5.18,9.04,1.83,2.06,,,,,1.84,2.07,1.36,5.0,8.0,1.75,2.0,,,,,1.86,2.04,2023-2024
Cagliari vs Empoli,2023-12-30 14:00:00,Game ended in draw.,Italy Serie A,Cagliari,Empoli,0,0,18,19,8.0,6.0,11.0,3.0,14.0,5.0,108.0,93.0,51.0,37.0,50.0,50.0,1.0,0.0,10.0,3.0,4.0,2.0,3.0,3.0,5.0,9.0,8.0,4.0,19.0,18.0,1.0,3.0,1.0,3.0,2.07,3.61,3.73,2.24,1.7,,,,,1.87,2.04,2.0,3.5,3.75,2.05,1.7,,,,,1.85,2.05,2023-2024
Udinese vs Bologna,2023-12-30 14:00:00,Udinese won after full-time.,Italy Serie A,Udinese,Bologna,3,0,17,5,7.0,7.0,6.0,7.0,15.0,14.0,67.0,135.0,30.0,41.0,27.0,73.0,0.0,0.0,8.0,10.0,7.0,4.0,1.0,0.0,5.0,9.0,10.0,11.0,15.0,14.0,5.0,4.0,2.0,5.0,3.55,3.06,2.38,1.79,2.11,1.88,2.02,2.08,1.81,2.01,1.8,3.6,3.0,2.25,1.75,2.0,1.91,1.99,2.11,1.79,,,2023-2024
Hellas Verona vs Salernitana,2023-12-30 17:00:00,Salernitana won after full-time.,Italy Serie A,Hellas Verona,Salernitana,0,1,17,20,7.0,6.0,9.0,3.0,11.0,9.0,112.0,98.0,30.0,63.0,48.0,52.0,0.0,0.0,9.0,6.0,2.0,3.0,2.0,0.0,6.0,9.0,7.0,6.0,14.0,13.0,2.0,0.0,2.0,2.0,1.94,3.5,4.37,1.96,1.9,,,1.86,2.05,2.06,1.86,1.91,3.5,4.2,1.91,1.91,,,1.82,2.08,2.07,1.83,2023-2024
Milan vs Sassuolo,2023-12-30 17:00:00,Milan won after full-time.,Italy Serie A,Milan,Sassuolo,1,0,3,16,6.0,5.0,11.0,3.0,20.0,12.0,102.0,95.0,53.0,36.0,59.0,41.0,0.0,0.0,10.0,4.0,10.0,8.0,6.0,0.0,7.0,15.0,10.0,7.0,8.0,7.0,6.0,2.0,0.0,1.0,1.5,4.91,6.16,2.47,1.59,,,,,,,1.5,5.0,5.5,2.25,1.57,,,,,,,2023-2024
Juventus vs Roma,2023-12-30 19:45:00,Juventus won after full-time.,Italy Serie A,Juventus,Roma,1,0,2,7,2.0,2.0,7.0,5.0,13.0,11.0,99.0,107.0,44.0,44.0,43.0,57.0,0.0,0.0,9.0,6.0,4.0,5.0,2.0,0.0,8.0,9.0,9.0,8.0,15.0,14.0,3.0,2.0,1.0,1.0,2.21,2.97,4.19,1.63,2.39,2.12,1.8,,,,,2.1,3.0,4.0,1.57,2.25,2.1,1.8,,,,,2023-2024
Bologna vs Genoa,2024-01-05 19:45:00,Game ended in draw.,Italy Serie A,Bologna,Genoa,1,1,5,12,11.0,2.0,4.0,2.0,21.0,3.0,145.0,68.0,76.0,29.0,71.0,29.0,0.0,0.0,13.0,0.0,8.0,3.0,2.0,0.0,4.0,9.0,11.0,3.0,8.0,10.0,0.0,7.0,3.0,3.0,2.35,2.97,3.77,1.71,2.23,2.05,1.86,2.02,1.81,,,2.25,3.0,3.6,1.62,2.2,2.06,1.84,,,,,2023-2024
Inter vs Hellas Verona,2024-01-06 11:30:00,Inter won after full-time.,Italy Serie A,Inter,Hellas Verona,2,1,1,17,7.0,0.0,8.0,4.0,15.0,8.0,102.0,84.0,47.0,36.0,62.0,38.0,0.0,1.0,12.0,7.0,3.0,1.0,6.0,1.0,6.0,6.0,15.0,6.0,16.0,15.0,2.0,4.0,0.0,2.0,1.17,8.5,17.0,1.66,2.29,,,,,,,1.18,7.5,12.0,1.7,2.05,,,,,,,2023-2024
Frosinone vs Monza,2024-01-06 14:00:00,Monza won after full-time.,Italy Serie A,Frosinone,Monza,2,3,14,11,5.0,1.0,3.0,3.0,10.0,7.0,135.0,70.0,69.0,14.0,60.0,40.0,1.0,0.0,6.0,5.0,4.0,2.0,2.0,0.0,3.0,8.0,8.0,5.0,11.0,16.0,0.0,3.0,3.0,5.0,2.49,3.48,2.95,2.36,1.64,,,,,1.86,2.05,2.45,3.4,2.88,2.1,1.67,,,,,1.85,2.05,2023-2024
Lecce vs Cagliari,2024-01-06 17:00:00,Game ended in draw.,Italy Serie A,Lecce,Cagliari,1,1,13,18,7.0,6.0,9.0,8.0,15.0,14.0,72.0,114.0,37.0,33.0,41.0,59.0,0.0,0.0,11.0,3.0,4.0,11.0,6.0,0.0,11.0,9.0,14.0,11.0,20.0,14.0,1.0,1.0,1.0,1.0,2.27,3.17,3.68,1.99,1.88,,,1.9,2.0,,,2.2,3.2,3.5,1.91,1.91,,,1.95,1.95,,,2023-2024
Sassuolo vs Fiorentina,2024-01-06 19:45:00,Sassuolo won after full-time.,Italy Serie A,Sassuolo,Fiorentina,1,0,16,4,1.0,8.0,5.0,5.0,7.0,9.0,56.0,115.0,17.0,67.0,33.0,67.0,0.0,1.0,4.0,6.0,3.0,3.0,5.0,6.0,8.0,6.0,3.0,5.0,10.0,14.0,2.0,0.0,3.0,2.0,3.53,3.64,2.13,2.39,1.62,,,,,,,3.3,3.6,2.1,2.2,1.62,,,,,,,2023-2024
Empoli vs Milan,2024-01-07 11:30:00,Milan won after full-time.,Italy Serie A,Empoli,Milan,0,3,19,3,6.0,6.0,5.0,4.0,17.0,13.0,86.0,87.0,36.0,55.0,35.0,65.0,0.0,1.0,9.0,10.0,8.0,3.0,,,5.0,6.0,7.0,8.0,9.0,13.0,3.0,2.0,1.0,2.0,5.6,4.1,1.65,2.15,1.76,,,,,1.86,2.05,5.0,4.0,1.65,2.0,1.75,,,,,1.86,2.04,2023-2024
Torino vs Napoli,2024-01-07 14:00:00,Torino won after full-time.,Italy Serie A,Torino,Napoli,3,0,11,8,2.0,5.0,3.0,4.0,10.0,10.0,101.0,73.0,40.0,28.0,50.0,50.0,0.0,0.0,6.0,8.0,4.0,2.0,3.0,3.0,6.0,9.0,9.0,5.0,7.0,13.0,3.0,3.0,0.0,2.0,2.64,3.11,3.05,1.89,1.97,,,2.12,1.8,2.01,1.81,2.6,3.1,2.88,1.8,1.95,1.8,2.1,2.09,1.81,2.07,1.83,2023-2024
Udinese vs Lazio,2024-01-07 14:00:00,Lazio won after full-time.,Italy Serie A,Udinese,Lazio,1,2,16,9,4.0,4.0,6.0,4.0,13.0,7.0,83.0,104.0,28.0,39.0,47.0,53.0,0.0,0.0,6.0,4.0,7.0,3.0,0.0,1.0,5.0,12.0,8.0,5.0,16.0,22.0,0.0,1.0,5.0,3.0,3.63,3.24,2.25,1.88,2.0,1.8,2.12,2.06,1.86,2.01,1.81,3.5,3.1,2.25,1.75,2.0,,,2.07,1.83,,,2023-2024
Salernitana vs Juventus,2024-01-07 17:00:00,Juventus won after full-time.,Italy Serie A,Salernitana,Juventus,1,2,20,2,2.0,8.0,3.0,9.0,8.0,18.0,65.0,135.0,23.0,73.0,29.0,71.0,0.0,0.0,5.0,13.0,3.0,5.0,0.0,2.0,16.0,3.0,5.0,12.0,10.0,15.0,1.0,2.0,3.0,5.0,7.28,4.2,1.52,1.76,2.15,,,,,2.04,1.86,7.0,4.1,1.5,1.67,2.1,,,,,2.08,1.82,2023-2024
Roma vs Atalanta,2024-01-07 19:45:00,Game ended in draw.,Italy Serie A,Roma,Atalanta,1,1,8,7,6.0,5.0,6.0,4.0,16.0,8.0,130.0,84.0,50.0,29.0,55.0,45.0,1.0,0.0,12.0,8.0,4.0,0.0,2.0,1.0,4.0,9.0,13.0,6.0,15.0,14.0,1.0,7.0,1.0,6.0,2.29,3.22,3.56,1.91,1.96,,,2.06,1.85,2.02,1.81,2.25,3.1,3.4,1.8,1.95,1.8,2.1,2.08,1.82,,,2023-2024
Genoa vs Torino,2024-01-13 14:00:00,Game ended in draw.,Italy Serie A,Genoa,Torino,0,0,12,10,8.0,4.0,5.0,5.0,11.0,6.0,83.0,100.0,38.0,45.0,44.0,56.0,0.0,0.0,5.0,5.0,6.0,1.0,0.0,2.0,8.0,6.0,9.0,5.0,11.0,13.0,0.0,6.0,3.0,2.0,3.35,2.93,2.58,1.66,2.32,2.08,1.82,,,,,3.1,2.9,2.5,1.57,2.25,2.08,1.82,,,,,2023-2024
Napoli vs Salernitana,2024-01-13 14:00:00,Napoli won after full-time.,Italy Serie A,Napoli,Salernitana,2,1,9,20,8.0,3.0,9.0,2.0,19.0,6.0,159.0,79.0,60.0,22.0,70.0,30.0,1.0,0.0,11.0,1.0,8.0,5.0,0.0,1.0,3.0,14.0,17.0,5.0,15.0,10.0,1.0,5.0,3.0,2.0,1.32,5.75,10.25,1.75,2.16,,,,,,,1.33,5.25,9.0,1.75,2.0,,,,,,,2023-2024
Hellas Verona vs Empoli,2024-01-13 17:00:00,Hellas Verona won after full-time.,Italy Serie A,Hellas Verona,Empoli,2,1,16,19,5.0,9.0,3.0,8.0,11.0,14.0,89.0,104.0,34.0,31.0,40.0,60.0,0.0,0.0,6.0,7.0,5.0,7.0,,,8.0,6.0,10.0,10.0,21.0,17.0,0.0,5.0,4.0,3.0,2.2,3.31,3.69,1.99,1.88,,,1.88,2.03,,,2.15,3.25,3.5,1.91,1.91,,,1.92,1.98,,,2023-2024
Monza vs Inter,2024-01-13 19:45:00,Inter won after full-time.,Italy Serie A,Monza,Inter,1,5,11,1,4.0,5.0,7.0,10.0,9.0,20.0,102.0,96.0,38.0,43.0,57.0,43.0,1.0,2.0,4.0,11.0,5.0,9.0,3.0,2.0,9.0,9.0,8.0,16.0,6.0,12.0,2.0,1.0,2.0,2.0,8.29,5.11,1.4,1.91,1.96,,,,,1.84,2.05,8.0,4.75,1.36,1.8,1.95,,,,,1.85,2.05,2023-2024
Lazio vs Lecce,2024-01-14 11:30:00,Lazio won after full-time.,Italy Serie A,Lazio,Lecce,1,0,8,13,2.0,5.0,4.0,6.0,8.0,11.0,88.0,92.0,27.0,30.0,53.0,47.0,0.0,0.0,5.0,8.0,3.0,3.0,,,8.0,7.0,5.0,6.0,14.0,12.0,3.0,1.0,4.0,4.0,1.59,3.95,6.75,1.67,2.29,,,1.97,1.93,,,1.6,3.75,6.5,1.62,2.2,,,1.98,1.92,,,2023-2024
Cagliari vs Bologna,2024-01-14 14:00:00,Cagliari won after full-time.,Italy Serie A,Cagliari,Bologna,2,1,18,5,2.0,5.0,1.0,7.0,5.0,11.0,76.0,120.0,25.0,66.0,36.0,64.0,0.0,0.0,1.0,8.0,4.0,3.0,1.0,3.0,9.0,3.0,3.0,10.0,12.0,9.0,3.0,1.0,2.0,3.0,3.2,3.06,2.58,1.78,2.13,1.91,1.99,2.11,1.8,,,3.3,2.9,2.4,1.67,2.1,1.95,1.95,2.1,1.8,,,2023-2024
Fiorentina vs Udinese,2024-01-14 17:00:00,Game ended in draw.,Italy Serie A,Fiorentina,Udinese,2,2,4,17,4.0,4.0,6.0,5.0,10.0,12.0,116.0,88.0,54.0,27.0,70.0,30.0,1.0,0.0,6.0,8.0,4.0,4.0,2.0,1.0,7.0,6.0,7.0,10.0,15.0,13.0,4.0,1.0,1.0,1.0,1.67,3.9,5.73,1.84,2.03,,,1.83,2.09,2.03,1.88,1.62,3.8,5.75,1.8,1.95,,,1.83,2.07,2.05,1.85,2023-2024
Milan vs Roma,2024-01-14 19:45:00,Milan won after full-time.,Italy Serie A,Milan,Roma,3,1,3,9,2.0,5.0,8.0,3.0,17.0,12.0,126.0,90.0,37.0,44.0,48.0,52.0,0.0,1.0,12.0,5.0,5.0,7.0,1.0,5.0,6.0,7.0,13.0,8.0,12.0,9.0,4.0,2.0,2.0,3.0,2.13,3.21,4.03,1.85,2.02,,,1.93,1.97,,,2.1,3.2,3.8,1.8,1.95,,,2.05,1.85,,,2023-2024
Atalanta vs Frosinone,2024-01-15 19:45:00,Atalanta won after full-time.,Italy Serie A,Atalanta,Frosinone,5,0,8,15,8.0,2.0,6.0,1.0,21.0,8.0,103.0,93.0,46.0,40.0,48.0,52.0,1.0,0.0,17.0,4.0,4.0,4.0,0.0,2.0,4.0,6.0,14.0,6.0,11.0,8.0,5.0,4.0,0.0,1.0,1.39,5.25,8.33,2.03,1.85,,,,,,,1.4,5.0,7.0,1.95,1.8,,,,,,,2023-2024
Juventus vs Sassuolo,2024-01-16 19:45:00,Juventus won after full-time.,Italy Serie A,Juventus,Sassuolo,3,0,2,14,5.0,2.0,2.0,3.0,12.0,8.0,84.0,118.0,43.0,36.0,46.0,54.0,0.0,0.0,7.0,2.0,5.0,6.0,6.0,0.0,9.0,5.0,7.0,7.0,9.0,9.0,4.0,2.0,0.0,2.0,1.4,4.99,8.36,1.88,1.98,,,,,,,1.44,4.75,6.5,1.8,1.95,,,,,,,2023-2024
Roma vs Hellas Verona,2024-01-20 17:00:00,Roma won after full-time.,Italy Serie A,Roma,Hellas Verona,2,1,9,18,1.0,2.0,3.0,4.0,9.0,12.0,90.0,127.0,28.0,42.0,62.0,38.0,0.0,1.0,7.0,5.0,2.0,7.0,5.0,1.0,7.0,4.0,7.0,6.0,14.0,14.0,2.0,0.0,2.0,2.0,1.44,4.63,8.28,1.76,2.15,,,1.84,2.07,1.97,1.93,1.45,4.2,7.5,1.7,2.05,,,1.82,2.08,1.97,1.93,2023-2024
Udinese vs Milan,2024-01-20 19:45:00,Milan won after full-time.,Italy Serie A,Udinese,Milan,2,3,16,3,5.0,7.0,3.0,3.0,11.0,15.0,90.0,136.0,39.0,44.0,30.0,70.0,0.0,0.0,4.0,13.0,7.0,2.0,0.0,2.0,1.0,5.0,7.0,9.0,12.0,9.0,4.0,4.0,6.0,1.0,4.26,3.67,1.92,2.08,1.81,,,1.84,2.08,1.99,1.91,4.0,3.75,1.85,1.95,1.8,,,1.83,2.07,1.95,1.95,2023-2024
Frosinone vs Cagliari,2024-01-21 11:30:00,Frosinone won after full-time.,Italy Serie A,Frosinone,Cagliari,3,1,15,17,8.0,4.0,8.0,4.0,17.0,9.0,111.0,86.0,48.0,36.0,60.0,40.0,0.0,0.0,10.0,5.0,7.0,4.0,2.0,2.0,5.0,10.0,14.0,7.0,11.0,18.0,3.0,4.0,3.0,5.0,2.42,3.41,3.12,2.2,1.72,,,,,1.85,2.06,2.3,3.4,3.0,2.1,1.67,,,,,1.9,2.0,2023-2024
Empoli vs Monza,2024-01-21 14:00:00,Empoli won after full-time.,Italy Serie A,Empoli,Monza,3,0,19,11,1.0,7.0,2.0,6.0,9.0,15.0,64.0,144.0,15.0,72.0,28.0,72.0,0.0,0.0,6.0,6.0,3.0,9.0,0.0,2.0,7.0,4.0,7.0,7.0,15.0,10.0,5.0,2.0,1.0,3.0,2.65,3.23,2.93,2.07,1.82,,,1.85,2.06,2.09,1.83,2.6,3.3,2.8,1.95,1.8,,,1.88,2.02,2.08,1.82,2023-2024
Salernitana vs Genoa,2024-01-21 17:00:00,Genoa won after full-time.,Italy Serie A,Salernitana,Genoa,1,2,20,12,5.0,5.0,3.0,0.0,11.0,5.0,123.0,80.0,46.0,35.0,60.0,40.0,0.0,1.0,7.0,4.0,4.0,1.0,7.0,0.0,1.0,5.0,5.0,5.0,10.0,15.0,3.0,1.0,0.0,5.0,3.34,2.99,2.54,1.71,2.22,2.0,1.9,2.04,1.79,,,3.2,3.1,2.45,1.67,2.1,2.03,1.87,2.11,1.79,,,2023-2024
Lecce vs Juventus,2024-01-21 19:45:00,Juventus won after full-time.,Italy Serie A,Lecce,Juventus,0,3,14,2,5.0,5.0,4.0,6.0,12.0,15.0,101.0,87.0,39.0,37.0,52.0,48.0,0.0,0.0,4.0,13.0,8.0,2.0,,,10.0,8.0,7.0,10.0,9.0,12.0,3.0,3.0,1.0,1.0,5.48,3.45,1.79,1.69,2.26,1.84,2.08,2.11,1.8,,,5.25,3.4,1.75,1.62,2.2,1.84,2.06,2.1,1.8,,,2023-2024
Cagliari vs Torino,2024-01-26 19:45:00,Torino won after full-time.,Italy Serie A,Cagliari,Torino,1,2,17,10,9.0,2.0,9.0,7.0,25.0,16.0,119.0,76.0,53.0,39.0,51.0,49.0,0.0,0.0,20.0,11.0,5.0,5.0,0.0,6.0,8.0,5.0,14.0,12.0,13.0,12.0,5.0,8.0,2.0,4.0,3.92,3.04,2.25,1.7,2.24,2.02,1.88,2.08,1.76,,,3.6,3.1,2.2,1.62,2.2,2.04,1.86,2.09,1.81,,,2023-2024
Atalanta vs Udinese,2024-01-27 14:00:00,Atalanta won after full-time.,Italy Serie A,Atalanta,Udinese,2,0,5,16,4.0,4.0,2.0,6.0,14.0,13.0,115.0,99.0,57.0,41.0,59.0,41.0,0.0,0.0,11.0,4.0,3.0,9.0,1.0,3.0,8.0,6.0,13.0,11.0,8.0,11.0,5.0,9.0,2.0,1.0,1.49,4.59,6.97,2.06,1.83,,,,,1.87,2.02,1.5,4.5,6.0,1.95,1.8,,,,,1.87,2.03,2023-2024
Juventus vs Empoli,2024-01-27 17:00:00,Game ended in draw.,Italy Serie A,Juventus,Empoli,1,1,1,19,6.0,7.0,2.0,6.0,9.0,16.0,80.0,109.0,42.0,39.0,39.0,61.0,0.0,0.0,7.0,9.0,2.0,7.0,0.0,2.0,11.0,4.0,5.0,10.0,11.0,6.0,4.0,2.0,1.0,1.0,1.27,5.87,14.12,1.54,2.6,,,,,1.95,1.95,1.25,5.75,12.0,1.5,2.5,,,,,1.92,1.98,2023-2024
Milan vs Bologna,2024-01-27 19:45:00,Game ended in draw.,Italy Serie A,Milan,Bologna,2,2,3,8,4.0,1.0,10.0,5.0,14.0,15.0,101.0,84.0,35.0,34.0,50.0,50.0,2.0,1.0,9.0,9.0,5.0,6.0,1.0,1.0,6.0,8.0,12.0,8.0,16.0,12.0,2.0,2.0,5.0,3.0,1.74,3.66,5.46,1.83,2.04,,,1.91,1.99,2.08,1.82,1.7,3.5,5.5,1.75,2.0,,,1.92,1.98,2.08,1.82,2023-2024
Genoa vs Lecce,2024-01-28 11:30:00,Genoa won after full-time.,Italy Serie A,Genoa,Lecce,2,1,11,14,3.0,8.0,8.0,7.0,19.0,19.0,81.0,99.0,49.0,43.0,49.0,51.0,0.0,1.0,11.0,11.0,8.0,8.0,1.0,0.0,8.0,6.0,14.0,13.0,12.0,17.0,4.0,5.0,0.0,2.0,2.21,3.08,3.97,1.71,2.22,1.95,1.95,,,,,2.1,3.2,3.8,1.62,2.2,1.92,1.98,,,,,2023-2024
