name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
FC Barcelona vs Girona,2023-12-10 20:00:00,Girona won after full-time.,Spain La Liga,FC Barcelona,Girona,2,4,4,2,8.0,3.0,11.0,6.0,31.0,15.0,115.0,86.0,75.0,42.0,53.0,47.0,0.0,0.0,21.0,13.0,10.0,2.0,1.0,2.0,7.0,9.0,22.0,13.0,7.0,10.0,3.0,9.0,1.0,2.0,1.47,5.3,6.18,2.76,1.49,,,,,,,1.44,5.25,5.75,2.38,1.53,,,,,,,2023-2024
Granada vs Athletic Club,2023-12-11 20:00:00,Game ended in draw.,Spain La Liga,Granada,Athletic Club,1,1,19,6,1.0,8.0,3.0,12.0,7.0,19.0,79.0,106.0,33.0,73.0,48.0,52.0,0.0,0.0,6.0,14.0,1.0,5.0,2.0,1.0,15.0,5.0,7.0,13.0,9.0,11.0,3.0,3.0,0.0,2.0,4.17,3.68,1.93,2.13,1.77,,,,,,,4.0,3.6,1.91,2.05,1.7,,,,,1.88,2.02,2023-2024
Rayo Vallecano vs Celta de Vigo,2023-12-11 20:00:00,Game ended in draw.,Spain La Liga,Rayo Vallecano,Celta de Vigo,0,0,11,18,8.0,1.0,8.0,2.0,18.0,4.0,111.0,100.0,59.0,31.0,63.0,37.0,0.0,0.0,14.0,1.0,4.0,3.0,3.0,0.0,7.0,9.0,4.0,1.0,15.0,10.0,2.0,4.0,3.0,0.0,2.75,3.19,2.86,2.07,1.81,,,1.83,2.05,2.02,1.86,2.7,3.1,2.8,1.95,1.8,,,1.98,1.92,2.03,1.87,2023-2024
Osasuna vs Rayo Vallecano,2023-12-15 20:00:00,Osasuna won after full-time.,Spain La Liga,Osasuna,Rayo Vallecano,1,0,14,10,9.0,1.0,5.0,5.0,10.0,10.0,114.0,98.0,51.0,29.0,61.0,39.0,0.0,0.0,8.0,3.0,2.0,7.0,0.0,3.0,7.0,9.0,9.0,9.0,20.0,13.0,3.0,3.0,2.0,3.0,2.27,3.22,3.61,1.84,2.04,,,2.01,1.82,,,2.2,3.25,3.5,1.75,2.0,1.86,2.04,2.1,1.8,,,2023-2024
Celta de Vigo vs Granada,2023-12-16 13:00:00,Celta de Vigo won after full-time.,Spain La Liga,Celta de Vigo,Granada,1,0,18,19,7.0,1.0,6.0,3.0,11.0,7.0,112.0,99.0,37.0,31.0,39.0,61.0,0.0,0.0,6.0,7.0,5.0,0.0,3.0,0.0,8.0,5.0,9.0,5.0,21.0,18.0,2.0,3.0,6.0,2.0,1.71,3.83,5.39,1.91,1.96,,,,,,,1.67,4.0,5.0,1.8,1.95,,,,,2.0,1.9,2023-2024
Athletic Club vs Atlético Madrid,2023-12-16 15:15:00,Athletic Club won after full-time.,Spain La Liga,Athletic Club,Atlético Madrid,2,0,5,3,3.0,7.0,6.0,2.0,16.0,7.0,90.0,106.0,50.0,34.0,38.0,62.0,1.0,0.0,11.0,4.0,5.0,3.0,1.0,4.0,5.0,7.0,15.0,8.0,8.0,10.0,4.0,5.0,0.0,1.0,2.65,3.33,2.86,2.28,1.68,,,,,1.92,1.9,2.45,3.3,2.9,2.05,1.7,,,,,1.95,1.95,2023-2024
Sevilla vs Getafe,2023-12-16 17:30:00,Getafe won after full-time.,Spain La Liga,Sevilla,Getafe,0,3,16,9,4.0,2.0,4.0,5.0,12.0,14.0,98.0,99.0,48.0,42.0,57.0,43.0,0.0,2.0,8.0,8.0,4.0,6.0,6.0,1.0,5.0,6.0,8.0,12.0,18.0,18.0,4.0,4.0,3.0,3.0,1.82,3.45,5.26,1.67,2.3,,,1.88,1.93,,,1.8,3.5,4.75,1.67,2.1,1.8,2.1,2.08,1.82,,,2023-2024
Valencia vs FC Barcelona,2023-12-16 20:00:00,Game ended in draw.,Spain La Liga,Valencia,FC Barcelona,1,1,11,4,4.0,6.0,4.0,4.0,11.0,16.0,90.0,116.0,33.0,56.0,36.0,64.0,0.0,0.0,5.0,14.0,6.0,2.0,3.0,4.0,8.0,5.0,8.0,13.0,9.0,11.0,6.0,3.0,1.0,2.0,6.03,4.6,1.54,2.24,1.7,,,,,1.81,2.02,5.5,4.33,1.55,2.1,1.67,,,,,1.85,2.05,2023-2024
Almería vs Mallorca,2023-12-17 13:00:00,Game ended in draw.,Spain La Liga,Almería,Mallorca,0,0,20,15,4.0,4.0,2.0,11.0,7.0,20.0,95.0,107.0,29.0,45.0,53.0,47.0,0.0,0.0,3.0,15.0,4.0,5.0,1.0,2.0,13.0,6.0,2.0,12.0,12.0,10.0,2.0,2.0,2.0,1.0,2.42,3.09,3.43,1.81,2.08,,,1.89,1.98,2.04,1.8,2.3,3.2,3.4,1.75,2.0,1.84,2.06,2.08,1.82,2.08,1.82,2023-2024
Real Sociedad vs Real Betis,2023-12-17 15:15:00,Game ended in draw.,Spain La Liga,Real Sociedad,Real Betis,0,0,6,7,2.0,7.0,5.0,5.0,12.0,12.0,106.0,106.0,52.0,38.0,57.0,43.0,0.0,0.0,6.0,8.0,6.0,4.0,5.0,1.0,5.0,5.0,8.0,8.0,12.0,12.0,3.0,4.0,2.0,4.0,1.57,4.21,6.3,1.82,2.06,,,,,2.03,1.85,1.57,4.2,5.5,1.75,2.0,,,1.82,2.08,1.99,1.91,2023-2024
Las Palmas vs Cádiz,2023-12-17 17:30:00,Game ended in draw.,Spain La Liga,Las Palmas,Cádiz,1,1,9,18,4.0,6.0,5.0,6.0,7.0,13.0,121.0,110.0,42.0,33.0,65.0,35.0,0.0,0.0,2.0,10.0,5.0,3.0,3.0,5.0,6.0,8.0,8.0,10.0,9.0,12.0,4.0,1.0,1.0,3.0,2.01,3.3,4.38,1.7,2.23,,,2.03,1.85,,,1.95,3.25,4.2,1.67,2.1,1.84,2.06,2.06,1.84,,,2023-2024
Real Madrid vs Villarreal,2023-12-17 20:00:00,Real Madrid won after full-time.,Spain La Liga,Real Madrid,Villarreal,4,1,2,14,14.0,0.0,5.0,1.0,22.0,3.0,113.0,65.0,69.0,22.0,60.0,40.0,0.0,0.0,14.0,2.0,8.0,1.0,4.0,0.0,6.0,8.0,14.0,2.0,16.0,12.0,0.0,5.0,2.0,3.0,1.23,7.07,11.75,2.14,1.75,,,,,,,1.25,6.5,10.0,2.0,1.75,,,,,,,2023-2024
Girona vs Deportivo Alavés,2023-12-18 20:00:00,Girona won after full-time.,Spain La Liga,Girona,Deportivo Alavés,3,0,2,13,3.0,2.0,3.0,9.0,9.0,12.0,118.0,69.0,67.0,33.0,67.0,33.0,1.0,0.0,8.0,5.0,1.0,7.0,3.0,1.0,8.0,7.0,7.0,8.0,9.0,7.0,2.0,1.0,0.0,1.0,1.63,4.12,5.8,2.05,1.83,,,,,1.81,2.02,1.6,4.0,5.25,1.95,1.8,,,,,1.84,2.06,2023-2024
Rayo Vallecano vs Valencia,2023-12-19 18:00:00,Valencia won after full-time.,Spain La Liga,Rayo Vallecano,Valencia,0,1,11,10,7.0,1.0,4.0,3.0,7.0,8.0,87.0,107.0,44.0,31.0,59.0,41.0,0.0,0.0,3.0,4.0,4.0,4.0,2.0,2.0,7.0,9.0,5.0,5.0,16.0,18.0,2.0,1.0,2.0,5.0,2.28,3.17,3.66,1.88,1.99,1.87,2.04,2.07,1.84,,,2.25,3.2,3.4,1.8,1.95,1.89,2.01,2.07,1.83,,,2023-2024
Atlético Madrid vs Getafe,2023-12-19 20:30:00,Game ended in draw.,Spain La Liga,Atlético Madrid,Getafe,3,3,4,8,1.0,12.0,2.0,14.0,8.0,29.0,62.0,128.0,25.0,68.0,41.0,59.0,1.0,1.0,7.0,19.0,1.0,10.0,10.0,0.0,14.0,4.0,5.0,19.0,6.0,14.0,6.0,2.0,2.0,3.0,1.46,4.6,7.68,1.93,1.94,,,1.88,2.03,1.86,2.04,1.5,4.5,7.0,1.8,1.95,,,1.89,2.01,1.84,2.06,2023-2024
Granada vs Sevilla,2023-12-19 20:30:00,Sevilla won after full-time.,Spain La Liga,Granada,Sevilla,0,3,19,17,6.0,4.0,5.0,5.0,12.0,12.0,101.0,94.0,61.0,39.0,51.0,49.0,0.0,0.0,9.0,6.0,3.0,6.0,2.0,2.0,5.0,7.0,7.0,9.0,10.0,18.0,2.0,3.0,2.0,1.0,3.12,3.18,2.55,1.89,1.97,,,2.04,1.86,2.0,1.88,3.0,3.2,2.45,1.8,1.95,,,2.04,1.86,2.04,1.86,2023-2024
FC Barcelona vs Almería,2023-12-20 18:00:00,FC Barcelona won after full-time.,Spain La Liga,FC Barcelona,Almería,3,2,4,20,12.0,0.0,14.0,4.0,30.0,10.0,142.0,58.0,60.0,25.0,65.0,35.0,0.0,0.0,24.0,9.0,6.0,1.0,3.0,3.0,5.0,13.0,20.0,10.0,16.0,9.0,3.0,8.0,3.0,3.0,1.14,9.0,19.0,2.0,1.86,,,,,,,1.17,8.0,15.0,1.95,1.8,,,,,,,2023-2024
Athletic Club vs Las Palmas,2023-12-20 20:30:00,Athletic Club won after full-time.,Spain La Liga,Athletic Club,Las Palmas,1,0,5,9,5.0,2.0,7.0,2.0,19.0,5.0,144.0,109.0,58.0,76.0,51.0,49.0,1.0,0.0,15.0,3.0,4.0,2.0,3.0,4.0,8.0,7.0,12.0,3.0,12.0,11.0,1.0,8.0,1.0,3.0,1.38,5.19,8.59,1.8,2.09,,,,,1.84,2.06,1.36,5.25,7.5,1.7,2.05,,,,,1.84,2.06,2023-2024
Villarreal vs Celta de Vigo,2023-12-20 20:30:00,Villarreal won after full-time.,Spain La Liga,Villarreal,Celta de Vigo,3,2,15,18,4.0,7.0,3.0,5.0,12.0,15.0,114.0,116.0,53.0,59.0,48.0,52.0,1.0,0.0,11.0,8.0,1.0,7.0,,,7.0,4.0,10.0,9.0,16.0,15.0,2.0,5.0,2.0,4.0,2.43,3.43,3.08,2.14,1.76,,,,,1.97,1.93,2.3,3.5,3.0,2.0,1.75,,,,,2.01,1.89,2023-2024
Real Betis vs Girona,2023-12-21 18:00:00,Game ended in draw.,Spain La Liga,Real Betis,Girona,1,1,7,1,7.0,6.0,7.0,4.0,21.0,12.0,98.0,125.0,59.0,52.0,48.0,52.0,0.0,1.0,12.0,9.0,9.0,3.0,1.0,3.0,6.0,8.0,11.0,9.0,6.0,9.0,3.0,3.0,2.0,2.0,2.67,3.55,2.69,2.41,1.62,,,,,,,2.55,3.6,2.6,2.25,1.57,,,,,,,2023-2024
Cádiz vs Real Sociedad,2023-12-21 18:00:00,Game ended in draw.,Spain La Liga,Cádiz,Real Sociedad,0,0,17,6,7.0,5.0,7.0,3.0,10.0,8.0,97.0,105.0,43.0,53.0,40.0,60.0,0.0,0.0,8.0,6.0,2.0,2.0,1.0,2.0,6.0,8.0,7.0,4.0,16.0,15.0,1.0,3.0,3.0,1.0,6.27,3.58,1.69,1.62,2.41,1.84,2.08,2.04,1.85,,,6.0,3.5,1.65,1.57,2.25,1.84,2.06,2.06,1.84,,,2023-2024
Mallorca vs Osasuna,2023-12-21 20:30:00,Mallorca won after full-time.,Spain La Liga,Mallorca,Osasuna,3,2,16,12,6.0,0.0,4.0,2.0,15.0,12.0,102.0,140.0,52.0,48.0,42.0,58.0,0.0,0.0,11.0,6.0,4.0,6.0,3.0,0.0,4.0,7.0,11.0,7.0,11.0,13.0,5.0,5.0,3.0,1.0,2.26,2.91,4.11,1.57,2.52,2.12,1.79,,,,,2.2,2.9,4.0,1.53,2.38,2.11,1.79,,,,,2023-2024
Deportivo Alavés vs Real Madrid,2023-12-21 20:30:00,Real Madrid won after full-time.,Spain La Liga,Deportivo Alavés,Real Madrid,0,1,15,2,3.0,3.0,2.0,3.0,8.0,9.0,78.0,104.0,43.0,52.0,40.0,60.0,0.0,0.0,7.0,7.0,1.0,2.0,1.0,0.0,12.0,7.0,8.0,7.0,18.0,13.0,3.0,2.0,3.0,1.0,6.04,4.14,1.6,1.97,1.9,,,,,1.84,2.07,5.5,4.2,1.57,1.91,1.91,,,,,1.84,2.06,2023-2024
Atlético Madrid vs Sevilla,2023-12-23 15:15:00,Atlético Madrid won after full-time.,Spain La Liga,Atlético Madrid,Sevilla,1,0,4,15,6.0,5.0,3.0,3.0,12.0,8.0,80.0,74.0,59.0,50.0,50.0,50.0,0.0,0.0,9.0,4.0,3.0,4.0,2.0,0.0,6.0,6.0,4.0,5.0,12.0,19.0,2.0,3.0,7.0,3.0,1.58,4.29,6.08,2.03,1.85,,,,,1.85,2.06,1.57,4.2,5.75,1.91,1.91,,,,,1.84,2.06,2023-2024
Getafe vs Rayo Vallecano,2024-01-02 16:00:00,Rayo Vallecano won after full-time.,Spain La Liga,Getafe,Rayo Vallecano,0,2,8,11,2.0,3.0,3.0,3.0,5.0,12.0,82.0,115.0,36.0,47.0,38.0,62.0,0.0,0.0,4.0,6.0,1.0,6.0,3.0,4.0,7.0,6.0,3.0,11.0,16.0,17.0,6.0,0.0,5.0,3.0,2.45,2.95,3.57,1.68,2.29,2.05,1.86,,,,,2.3,3.0,3.5,1.67,2.1,2.06,1.84,,,,,2023-2024
Real Sociedad vs Deportivo Alavés,2024-01-02 18:15:00,Game ended in draw.,Spain La Liga,Real Sociedad,Deportivo Alavés,1,1,6,16,6.0,4.0,6.0,1.0,16.0,7.0,94.0,95.0,60.0,38.0,53.0,47.0,1.0,1.0,11.0,4.0,5.0,3.0,,,5.0,13.0,11.0,5.0,9.0,18.0,1.0,4.0,2.0,4.0,1.53,3.87,8.34,1.58,2.48,,,2.08,1.84,,,1.53,3.8,7.0,1.53,2.38,1.8,2.1,2.06,1.84,,,2023-2024
Valencia vs Villarreal,2024-01-02 20:30:00,Valencia won after full-time.,Spain La Liga,Valencia,Villarreal,3,1,10,13,4.0,3.0,3.0,3.0,11.0,8.0,96.0,113.0,49.0,39.0,45.0,55.0,2.0,0.0,7.0,6.0,4.0,2.0,1.0,4.0,6.0,3.0,13.0,8.0,12.0,15.0,3.0,5.0,2.0,5.0,2.22,3.43,3.5,2.11,1.79,,,,,2.04,1.86,2.2,3.4,3.3,1.95,1.8,,,,,2.07,1.83,2023-2024
Granada vs Cádiz,2024-01-03 16:00:00,Granada won after full-time.,Spain La Liga,Granada,Cádiz,2,0,19,17,5.0,6.0,6.0,6.0,15.0,15.0,73.0,101.0,36.0,49.0,56.0,44.0,0.0,1.0,12.0,8.0,3.0,7.0,1.0,3.0,7.0,9.0,12.0,6.0,17.0,16.0,2.0,6.0,3.0,4.0,2.25,3.12,3.82,1.81,2.09,1.81,2.11,2.08,1.82,,,2.25,3.1,3.5,1.7,2.05,1.88,2.02,2.11,1.79,,,2023-2024
Celta de Vigo vs Real Betis,2024-01-03 18:15:00,Celta de Vigo won after full-time.,Spain La Liga,Celta de Vigo,Real Betis,2,1,18,7,8.0,7.0,8.0,4.0,19.0,14.0,106.0,116.0,39.0,40.0,40.0,60.0,1.0,0.0,8.0,11.0,11.0,3.0,3.0,1.0,6.0,9.0,12.0,5.0,10.0,13.0,2.0,4.0,0.0,2.0,2.2,3.35,3.64,2.09,1.8,,,1.84,2.07,2.04,1.86,2.15,3.2,3.4,1.95,1.8,,,1.83,2.07,2.07,1.83,2023-2024
Real Madrid vs Mallorca,2024-01-03 18:15:00,Real Madrid won after full-time.,Spain La Liga,Real Madrid,Mallorca,1,0,1,14,5.0,4.0,7.0,5.0,17.0,7.0,134.0,75.0,79.0,35.0,67.0,33.0,0.0,0.0,9.0,5.0,8.0,2.0,,,6.0,12.0,12.0,5.0,5.0,15.0,1.0,4.0,2.0,3.0,1.22,6.77,14.09,1.65,2.31,,,,,,,1.2,6.5,15.0,1.62,2.2,,,,,,,2023-2024
Girona vs Atlético Madrid,2024-01-03 20:30:00,Girona won after full-time.,Spain La Liga,Girona,Atlético Madrid,4,3,2,3,7.0,8.0,5.0,5.0,17.0,18.0,78.0,101.0,61.0,56.0,51.0,49.0,0.0,0.0,11.0,17.0,6.0,1.0,0.0,2.0,9.0,4.0,10.0,14.0,9.0,12.0,9.0,5.0,0.0,1.0,2.67,3.7,2.61,2.67,1.52,,,,,,,2.55,3.75,2.5,2.5,1.5,,,,,,,2023-2024
Osasuna vs Almería,2024-01-04 16:00:00,Osasuna won after full-time.,Spain La Liga,Osasuna,Almería,1,0,12,20,5.0,4.0,10.0,3.0,14.0,4.0,139.0,81.0,40.0,29.0,52.0,48.0,0.0,0.0,12.0,3.0,2.0,1.0,0.0,3.0,6.0,13.0,12.0,1.0,14.0,6.0,1.0,1.0,1.0,2.0,1.73,3.82,5.24,1.97,1.9,,,,,2.0,1.9,1.73,3.8,4.75,1.91,1.91,,,,,2.0,1.9,2023-2024
Sevilla vs Athletic Club,2024-01-04 18:15:00,Athletic Club won after full-time.,Spain La Liga,Sevilla,Athletic Club,0,2,16,5,5.0,4.0,7.0,6.0,11.0,15.0,125.0,111.0,65.0,48.0,61.0,39.0,0.0,0.0,8.0,13.0,3.0,2.0,2.0,1.0,8.0,10.0,9.0,12.0,10.0,19.0,3.0,2.0,3.0,1.0,3.1,3.27,2.5,2.09,1.8,,,1.84,2.07,2.08,1.81,2.9,3.3,2.45,1.95,1.8,,,1.85,2.05,2.08,1.82,2023-2024
Las Palmas vs FC Barcelona,2024-01-04 20:30:00,FC Barcelona won after full-time.,Spain La Liga,Las Palmas,FC Barcelona,1,2,10,4,5.0,10.0,4.0,4.0,12.0,15.0,60.0,126.0,20.0,54.0,45.0,55.0,0.0,1.0,6.0,12.0,6.0,3.0,2.0,14.0,8.0,4.0,9.0,7.0,14.0,7.0,3.0,2.0,5.0,2.0,6.39,4.69,1.51,2.18,1.74,,,,,,,6.5,4.75,1.45,2.0,1.75,,,,,,,2023-2024
Sevilla vs Deportivo Alavés,2024-01-12 20:00:00,Deportivo Alavés won after full-time.,Spain La Liga,Sevilla,Deportivo Alavés,2,3,16,15,5.0,4.0,13.0,3.0,19.0,16.0,133.0,70.0,87.0,38.0,68.0,32.0,1.0,0.0,15.0,11.0,4.0,5.0,5.0,0.0,4.0,17.0,11.0,9.0,12.0,13.0,5.0,2.0,4.0,2.0,2.07,3.23,4.23,1.78,2.12,1.84,2.07,2.12,1.79,,,1.91,3.3,4.33,1.67,2.1,1.85,2.05,2.09,1.81,,,2023-2024
Las Palmas vs Villarreal,2024-01-13 13:00:00,Las Palmas won after full-time.,Spain La Liga,Las Palmas,Villarreal,3,0,10,14,4.0,6.0,2.0,10.0,8.0,17.0,99.0,81.0,23.0,54.0,56.0,44.0,0.0,0.0,5.0,12.0,3.0,5.0,0.0,8.0,11.0,5.0,5.0,10.0,13.0,11.0,3.0,0.0,4.0,3.0,2.7,3.49,2.69,2.35,1.64,,,,,1.85,2.06,2.6,3.4,2.63,2.2,1.62,,,,,1.86,2.04,2023-2024
Mallorca vs Celta de Vigo,2024-01-13 15:15:00,Game ended in draw.,Spain La Liga,Mallorca,Celta de Vigo,1,1,15,17,10.0,1.0,8.0,3.0,17.0,6.0,106.0,104.0,74.0,29.0,56.0,44.0,0.0,0.0,14.0,4.0,3.0,2.0,1.0,0.0,6.0,11.0,13.0,5.0,18.0,18.0,1.0,5.0,4.0,1.0,2.4,2.96,3.65,1.67,2.3,2.03,1.87,,,,,2.38,3.0,3.3,1.67,2.1,2.06,1.84,,,,,2023-2024
Athletic Club vs Real Sociedad,2024-01-13 17:30:00,Athletic Club won after full-time.,Spain La Liga,Athletic Club,Real Sociedad,2,1,4,6,5.0,5.0,1.0,5.0,10.0,9.0,117.0,87.0,49.0,28.0,49.0,51.0,0.0,0.0,9.0,6.0,1.0,3.0,2.0,0.0,10.0,4.0,5.0,5.0,16.0,21.0,0.0,2.0,1.0,4.0,2.16,3.08,4.17,1.71,2.23,1.89,2.01,2.1,1.82,,,2.1,3.1,4.0,1.67,2.1,1.92,1.98,2.11,1.79,,,2023-2024
Real Betis vs Granada,2024-01-13 20:00:00,Real Betis won after full-time.,Spain La Liga,Real Betis,Granada,1,0,8,19,13.0,1.0,6.0,1.0,25.0,6.0,103.0,66.0,72.0,19.0,57.0,43.0,0.0,0.0,14.0,4.0,11.0,2.0,1.0,4.0,2.0,7.0,14.0,3.0,12.0,17.0,2.0,5.0,3.0,4.0,1.73,3.87,5.15,1.98,1.89,,,,,1.96,1.94,1.7,3.75,5.0,1.91,1.91,,,,,1.98,1.92,2023-2024
Almería vs Girona,2024-01-14 13:00:00,Game ended in draw.,Spain La Liga,Almería,Girona,0,0,20,2,4.0,3.0,9.0,1.0,20.0,5.0,90.0,86.0,55.0,44.0,46.0,54.0,0.0,0.0,12.0,2.0,8.0,3.0,0.0,1.0,3.0,14.0,13.0,3.0,13.0,8.0,2.0,3.0,4.0,4.0,3.86,3.77,1.98,2.5,1.57,,,,,,,3.6,3.75,1.95,2.25,1.57,,,,,,,2023-2024
Cádiz vs Valencia,2024-01-14 15:15:00,Valencia won after full-time.,Spain La Liga,Cádiz,Valencia,1,4,18,10,3.0,1.0,6.0,2.0,10.0,9.0,120.0,84.0,39.0,32.0,57.0,43.0,1.0,0.0,5.0,4.0,5.0,5.0,3.0,3.0,6.0,11.0,7.0,7.0,15.0,15.0,1.0,1.0,4.0,2.0,3.2,2.85,2.75,1.65,2.35,2.13,1.8,,,,,3.0,2.88,2.63,1.62,2.2,2.09,1.81,,,,,2023-2024
Deportivo Alavés vs Cádiz,2024-01-19 20:00:00,Deportivo Alavés won after full-time.,Spain La Liga,Deportivo Alavés,Cádiz,1,0,13,18,4.0,4.0,6.0,6.0,13.0,9.0,103.0,92.0,67.0,32.0,48.0,52.0,1.0,0.0,8.0,6.0,5.0,3.0,1.0,1.0,7.0,8.0,7.0,8.0,15.0,18.0,1.0,2.0,0.0,4.0,1.63,3.69,6.82,1.54,2.61,1.97,1.93,,,,,1.65,3.6,6.0,1.5,2.5,1.97,1.93,,,,,2023-2024
Rayo Vallecano vs Las Palmas,2024-01-20 13:00:00,Las Palmas won after full-time.,Spain La Liga,Rayo Vallecano,Las Palmas,0,2,11,9,12.0,0.0,10.0,3.0,16.0,10.0,129.0,61.0,74.0,31.0,43.0,57.0,0.0,0.0,11.0,4.0,5.0,6.0,9.0,5.0,5.0,14.0,14.0,8.0,19.0,8.0,3.0,3.0,2.0,1.0,1.74,3.7,5.43,1.81,2.08,1.8,2.11,1.9,1.99,,,1.7,3.5,5.5,1.75,2.0,1.8,2.1,1.9,2.0,,,2023-2024
Villarreal vs Mallorca,2024-01-20 15:15:00,Game ended in draw.,Spain La Liga,Villarreal,Mallorca,1,1,15,14,4.0,6.0,6.0,2.0,18.0,8.0,118.0,104.0,56.0,52.0,51.0,49.0,0.0,0.0,9.0,5.0,9.0,3.0,0.0,2.0,4.0,8.0,13.0,4.0,13.0,13.0,1.0,4.0,2.0,2.0,2.17,3.38,3.68,1.94,1.93,,,1.89,2.02,2.04,1.79,2.05,3.5,3.6,1.8,1.95,,,1.91,1.99,2.06,1.84,2023-2024
Valencia vs Athletic Club,2024-01-20 17:30:00,Valencia won after full-time.,Spain La Liga,Valencia,Athletic Club,1,0,8,3,4.0,2.0,4.0,2.0,6.0,6.0,99.0,137.0,40.0,47.0,39.0,61.0,0.0,0.0,5.0,5.0,1.0,1.0,4.0,0.0,5.0,6.0,4.0,4.0,11.0,14.0,3.0,0.0,0.0,3.0,3.55,3.22,2.3,1.84,2.04,,,2.12,1.8,,,3.5,3.25,2.2,1.75,2.0,1.79,2.11,2.1,1.8,,,2023-2024
Celta de Vigo vs Real Sociedad,2024-01-20 20:00:00,Real Sociedad won after full-time.,Spain La Liga,Celta de Vigo,Real Sociedad,0,1,16,6,6.0,3.0,3.0,2.0,6.0,6.0,101.0,109.0,53.0,33.0,49.0,51.0,0.0,0.0,2.0,3.0,4.0,3.0,1.0,1.0,7.0,6.0,5.0,4.0,15.0,18.0,1.0,2.0,1.0,2.0,2.51,2.97,3.42,1.67,2.3,2.1,1.82,2.06,1.78,,,2.5,2.8,3.3,1.62,2.2,2.04,1.86,,,,,2023-2024
Osasuna vs Getafe,2024-01-21 13:00:00,Osasuna won after full-time.,Spain La Liga,Osasuna,Getafe,3,2,13,10,1.0,4.0,5.0,0.0,13.0,10.0,68.0,113.0,36.0,42.0,42.0,58.0,0.0,0.0,5.0,8.0,8.0,2.0,7.0,6.0,4.0,6.0,11.0,7.0,14.0,16.0,5.0,4.0,4.0,3.0,2.5,2.87,3.58,1.61,2.42,2.03,1.87,,,,,2.4,2.8,3.6,1.57,2.25,2.05,1.85,,,,,2023-2024
Real Madrid vs Almería,2024-01-21 15:15:00,Real Madrid won after full-time.,Spain La Liga,Real Madrid,Almería,3,2,2,20,6.0,3.0,8.0,4.0,18.0,10.0,139.0,48.0,99.0,25.0,74.0,26.0,1.0,0.0,13.0,3.0,5.0,7.0,5.0,1.0,6.0,12.0,15.0,5.0,9.0,18.0,0.0,3.0,3.0,5.0,1.13,9.75,23.0,1.74,2.16,,,,,,,1.13,10.0,19.0,1.7,2.05,,,,,,,2023-2024
Real Betis vs FC Barcelona,2024-01-21 17:30:00,FC Barcelona won after full-time.,Spain La Liga,Real Betis,FC Barcelona,2,4,9,4,3.0,4.0,6.0,5.0,14.0,11.0,100.0,104.0,47.0,41.0,36.0,64.0,0.0,0.0,7.0,9.0,7.0,2.0,4.0,6.0,6.0,5.0,12.0,9.0,12.0,12.0,0.0,2.0,1.0,2.0,4.1,4.12,1.84,2.52,1.57,,,,,,,3.8,4.0,1.85,2.5,1.5,,,,,,,2023-2024
Girona vs Sevilla,2024-01-21 20:00:00,Girona won after full-time.,Spain La Liga,Girona,Sevilla,5,1,2,17,4.0,5.0,3.0,3.0,12.0,9.0,72.0,115.0,38.0,55.0,55.0,45.0,0.0,0.0,9.0,5.0,3.0,4.0,1.0,1.0,8.0,4.0,10.0,5.0,9.0,11.0,2.0,3.0,0.0,2.0,1.85,3.97,4.21,2.39,1.62,,,,,,,1.75,4.0,4.0,2.2,1.62,,,,,,,2023-2024
Granada vs Atlético Madrid,2024-01-22 20:00:00,Atlético Madrid won after full-time.,Spain La Liga,Granada,Atlético Madrid,0,1,19,5,6.0,2.0,10.0,4.0,17.0,10.0,116.0,93.0,60.0,40.0,53.0,47.0,0.0,0.0,11.0,7.0,6.0,3.0,0.0,6.0,5.0,9.0,7.0,10.0,11.0,16.0,4.0,2.0,2.0,2.0,5.2,4.05,1.69,2.16,1.75,,,,,,,4.75,4.0,1.65,2.0,1.75,,,,,,,2023-2024
