name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Deportivo Cali vs Boyacá Chicó,2023-05-18 00:00:00,Game ended in draw.,Colombia Liga BetPlay,Deportivo Cali,Boyacá Chicó,0,0,14,6,10.0,2.0,2.0,7.0,5.0,10.0,77.0,109.0,45.0,20.0,61.0,39.0,0.0,0.0,5.0,1.0,0.0,9.0,4.0,0.0,,,5.0,8.0,23.0,19.0,3.0,4.0,4.0,3.0,2.19,3.32,3.62,1.8,2.01,,,2.07,1.81,,,1.91,3.4,4.0,1.73,2.0,,,1.98,1.88,,,2023
Millonarios vs La Equidad,2023-05-18 00:00:00,Game ended in draw.,Colombia Liga BetPlay,Millonarios,La Equidad,0,0,1,10,3.0,3.0,7.0,16.0,9.0,20.0,100.0,110.0,38.0,35.0,54.0,46.0,0.0,0.0,8.0,7.0,1.0,13.0,2.0,1.0,,,7.0,15.0,15.0,15.0,3.0,5.0,3.0,3.0,1.66,3.83,5.76,1.88,1.93,,,,,2.06,1.83,2.2,3.3,3.4,1.83,1.83,,,1.93,1.93,2.1,1.78,2023
Rionegro Águilas vs Jaguares de Córdoba,2023-05-18 00:00:00,Rionegro Águilas won after full-time.,Colombia Liga BetPlay,Rionegro Águilas,Jaguares de Córdoba,3,0,2,16,8.0,2.0,12.0,5.0,17.0,5.0,112.0,44.0,54.0,19.0,68.0,32.0,1.0,0.0,9.0,3.0,8.0,2.0,2.0,3.0,,,10.0,4.0,11.0,9.0,1.0,2.0,1.0,3.0,1.59,3.84,6.29,1.66,2.23,,,,,,,1.55,4.2,6.0,1.62,2.2,,,1.85,2.0,,,2023
Deportivo Pasto vs Envigado,2023-05-18 00:00:00,Deportivo Pasto won after full-time.,Colombia Liga BetPlay,Deportivo Pasto,Envigado,2,1,9,15,5.0,1.0,13.0,7.0,18.0,12.0,85.0,91.0,33.0,26.0,52.0,48.0,2.0,0.0,10.0,2.0,8.0,10.0,5.0,1.0,,,12.0,9.0,8.0,19.0,4.0,6.0,2.0,3.0,1.48,4.26,7.83,1.61,2.32,,,1.84,2.04,2.07,1.81,1.29,5.25,11.0,1.57,2.25,,,1.8,2.05,1.8,2.05,2023
Deportivo Pasto vs Atlético Nacional,2023-05-20 22:00:00,Game ended in draw.,Colombia Liga BetPlay,Deportivo Pasto,Atlético Nacional,1,1,,,9.0,7.0,15.0,7.0,20.0,11.0,91.0,78.0,46.0,27.0,50.0,50.0,0.0,0.0,13.0,6.0,7.0,5.0,1.0,0.0,,,8.0,3.0,5.0,11.0,3.0,5.0,0.0,2.0,2.9,2.94,2.88,1.83,2.01,,,,,,,2.8,2.9,2.5,1.73,2.0,1.8,2.05,2.05,1.8,,,2023
Independiente Medellín vs Millonarios,2023-05-21 01:00:00,Game ended in draw.,Colombia Liga BetPlay,Independiente Medellín,Millonarios,2,2,1,2,3.0,3.0,5.0,7.0,7.0,12.0,100.0,69.0,32.0,32.0,60.0,40.0,0.0,0.0,3.0,8.0,4.0,4.0,3.0,4.0,6.0,5.0,2.0,5.0,12.0,12.0,3.0,1.0,1.0,1.0,2.29,3.18,3.53,1.93,1.91,,,2.03,1.85,,,2.05,3.3,3.8,1.73,2.0,,,2.0,1.85,,,2023
Boyacá Chicó vs América de Cali,2023-05-21 23:00:00,Game ended in draw.,Colombia Liga BetPlay,Boyacá Chicó,América de Cali,1,1,4,3,3.0,1.0,5.0,3.0,14.0,9.0,100.0,79.0,33.0,33.0,61.0,39.0,0.0,0.0,8.0,4.0,6.0,5.0,0.0,1.0,,,5.0,2.0,15.0,16.0,1.0,2.0,4.0,5.0,2.47,3.1,3.16,1.96,1.87,,,2.02,1.83,,,2.88,3.1,2.63,1.83,1.83,,,1.98,1.88,,,2023
Alianza Petrolera vs Rionegro Águilas,2023-05-22 23:00:00,Alianza Petrolera won after full-time.,Colombia Liga BetPlay,,Rionegro Águilas,5,3,,3,6.0,6.0,7.0,5.0,20.0,12.0,70.0,67.0,60.0,39.0,46.0,54.0,0.0,0.0,15.0,10.0,5.0,2.0,2.0,0.0,,,11.0,4.0,9.0,12.0,3.0,6.0,2.0,5.0,3.03,3.15,2.59,2.08,1.78,,,,,,,2.75,3.2,2.55,1.83,1.83,,,1.9,1.95,,,2023
Millonarios vs Boyacá Chicó,2023-05-28 01:15:00,Millonarios won after full-time.,Colombia Liga BetPlay,Millonarios,Boyacá Chicó,1,0,,,7.0,4.0,6.0,8.0,12.0,14.0,102.0,81.0,56.0,37.0,51.0,49.0,0.0,1.0,6.0,8.0,6.0,6.0,3.0,2.0,7.0,10.0,4.0,4.0,18.0,11.0,6.0,4.0,3.0,2.0,1.74,3.38,6.06,1.65,2.29,,,,,,,1.73,3.5,5.75,1.57,2.25,1.8,2.05,2.05,1.8,,,2023
Rionegro Águilas vs Deportivo Pasto,2023-05-28 15:00:00,Game ended in draw.,Colombia Liga BetPlay,Rionegro Águilas,Deportivo Pasto,0,0,1,3,7.0,5.0,8.0,4.0,21.0,9.0,105.0,86.0,80.0,56.0,66.0,34.0,1.0,0.0,9.0,2.0,12.0,7.0,3.0,4.0,1.0,2.0,3.0,4.0,11.0,11.0,4.0,4.0,3.0,3.0,1.88,3.42,4.7,1.88,1.95,,,,,,,1.85,3.2,4.75,1.83,1.83,,,1.9,1.95,,,2023
Atlético Nacional vs Alianza Petrolera,2023-05-28 23:05:00,Game ended in draw.,Colombia Liga BetPlay,Atlético Nacional,,1,1,3,,2.0,8.0,6.0,6.0,18.0,13.0,102.0,94.0,28.0,32.0,53.0,47.0,0.0,0.0,8.0,3.0,10.0,10.0,1.0,0.0,,,16.0,7.0,11.0,18.0,1.0,9.0,3.0,7.0,1.61,3.92,6.15,1.94,1.89,,,,,,,1.62,3.8,5.75,1.8,1.91,,,,,1.98,1.88,2023
América de Cali vs Independiente Medellín,2023-05-29 01:15:00,América de Cali won after full-time.,Colombia Liga BetPlay,América de Cali,Independiente Medellín,2,0,3,2,4.0,5.0,14.0,6.0,23.0,9.0,88.0,89.0,33.0,30.0,38.0,62.0,0.0,0.0,15.0,6.0,8.0,3.0,1.0,2.0,6.0,9.0,7.0,1.0,8.0,13.0,4.0,6.0,2.0,5.0,2.1,3.32,3.9,2.21,1.69,,,,,,,2.0,3.4,3.8,2.1,1.67,,,1.9,1.95,1.88,1.98,2023
Boyacá Chicó vs Independiente Medellín,2023-05-31 23:15:00,Boyacá Chicó won after full-time.,Colombia Liga BetPlay,Boyacá Chicó,Independiente Medellín,1,0,3,4,3.0,4.0,11.0,12.0,15.0,13.0,125.0,78.0,32.0,42.0,51.0,49.0,0.0,0.0,6.0,9.0,9.0,4.0,1.0,4.0,,,8.0,5.0,10.0,7.0,2.0,3.0,1.0,1.0,2.46,3.13,3.26,1.92,1.92,,,,,,,2.38,3.2,3.2,1.83,1.83,,,2.03,1.83,,,2023
América de Cali vs Millonarios,2023-06-01 01:30:00,Millonarios won after full-time.,Colombia Liga BetPlay,América de Cali,Millonarios,0,1,1,2,3.0,2.0,11.0,5.0,14.0,8.0,137.0,91.0,47.0,28.0,56.0,44.0,1.0,0.0,7.0,2.0,7.0,6.0,1.0,1.0,7.0,14.0,4.0,2.0,11.0,14.0,3.0,2.0,2.0,3.0,2.12,3.11,4.16,1.76,2.11,,,,,,,2.0,3.3,4.0,1.8,1.91,,,1.95,1.9,2.03,1.83,2023
Deportivo Pasto vs Alianza Petrolera,2023-06-01 23:15:00,Game ended in draw.,Colombia Liga BetPlay,Deportivo Pasto,Alianza Petrolera,0,0,3,1,9.0,8.0,16.0,7.0,25.0,11.0,78.0,53.0,46.0,35.0,56.0,44.0,0.0,0.0,14.0,3.0,11.0,8.0,5.0,4.0,14.0,13.0,15.0,6.0,13.0,15.0,3.0,4.0,2.0,3.0,1.68,3.77,5.63,1.91,1.93,,,,,,,1.67,3.8,4.75,1.83,1.83,,,1.88,1.98,1.9,1.95,2023
Atlético Nacional vs Rionegro Águilas,2023-06-02 01:30:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Atlético Nacional,Rionegro Águilas,1,0,3,4,5.0,13.0,11.0,15.0,15.0,23.0,68.0,129.0,41.0,68.0,38.0,62.0,0.0,0.0,4.0,13.0,11.0,10.0,1.0,6.0,13.0,15.0,4.0,5.0,12.0,7.0,8.0,4.0,1.0,2.0,1.99,3.4,4.21,1.92,1.92,,,,,,,2.0,3.3,4.0,1.83,1.83,,,1.85,2.0,,,2023
Independiente Medellín vs Boyacá Chicó,2023-06-03 23:20:00,Game ended in draw.,Colombia Liga BetPlay,Independiente Medellín,Boyacá Chicó,0,0,4,3,9.0,5.0,6.0,5.0,16.0,12.0,102.0,86.0,46.0,33.0,61.0,39.0,0.0,0.0,9.0,5.0,7.0,7.0,7.0,1.0,,,5.0,5.0,9.0,11.0,2.0,5.0,1.0,1.0,1.86,3.42,4.85,1.91,1.93,,,,,,,1.85,3.5,4.5,1.8,1.91,,,1.85,2.0,,,2023
Millonarios vs América de Cali,2023-06-04 01:30:00,Millonarios won after full-time.,Colombia Liga BetPlay,Millonarios,América de Cali,2,1,1,2,2.0,5.0,7.0,5.0,20.0,8.0,110.0,94.0,42.0,27.0,63.0,37.0,0.0,0.0,11.0,4.0,9.0,4.0,1.0,2.0,5.0,15.0,14.0,6.0,11.0,11.0,0.0,7.0,1.0,2.0,2.08,3.21,4.13,1.91,1.93,,,,,,,2.1,3.4,3.75,1.8,1.91,,,1.93,1.93,2.1,1.78,2023
Rionegro Águilas vs Atlético Nacional,2023-06-04 23:05:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Rionegro Águilas,Atlético Nacional,0,1,4,2,15.0,7.0,7.0,5.0,20.0,15.0,136.0,45.0,72.0,42.0,71.0,29.0,0.0,1.0,11.0,8.0,9.0,7.0,2.0,5.0,,,,,8.0,9.0,4.0,7.0,2.0,2.0,2.44,3.37,3.07,2.02,1.82,,,,,,,2.38,3.3,3.0,1.91,1.8,,,1.85,2.0,2.03,1.83,2023
Alianza Petrolera vs Deportivo Pasto,2023-06-05 01:15:00,Alianza Petrolera won after full-time.,Colombia Liga BetPlay,Alianza Petrolera,Deportivo Pasto,1,0,2,3,6.0,8.0,12.0,7.0,20.0,17.0,116.0,71.0,63.0,33.0,62.0,38.0,0.0,0.0,15.0,8.0,5.0,9.0,2.0,0.0,8.0,17.0,5.0,4.0,14.0,11.0,4.0,3.0,2.0,3.0,2.15,3.24,3.85,1.88,1.96,,,,,,,2.1,3.4,3.75,1.8,1.91,,,1.93,1.93,,,2023
Deportivo Pasto vs Rionegro Águilas,2023-06-11 00:30:00,Deportivo Pasto won after full-time.,Colombia Liga BetPlay,Deportivo Pasto,Rionegro Águilas,3,0,3,4,2.0,7.0,5.0,4.0,16.0,9.0,65.0,105.0,43.0,55.0,36.0,64.0,0.0,0.0,7.0,5.0,9.0,4.0,8.0,0.0,6.0,8.0,11.0,6.0,11.0,11.0,1.0,3.0,1.0,1.0,2.35,3.2,3.4,2.04,1.81,,,,,,,2.2,3.4,3.25,1.83,1.83,1.8,2.05,1.85,2.0,2.05,1.8,2023
Boyacá Chicó vs Millonarios,2023-06-11 23:30:00,Boyacá Chicó won after full-time.,Colombia Liga BetPlay,Boyacá Chicó,Millonarios,2,1,2,1,5.0,10.0,3.0,6.0,14.0,12.0,107.0,78.0,46.0,38.0,55.0,45.0,0.0,1.0,7.0,8.0,7.0,4.0,0.0,0.0,,,8.0,8.0,6.0,10.0,3.0,1.0,0.0,2.0,2.82,2.98,2.92,1.79,2.07,,,,,,,3.0,3.0,2.63,1.73,2.0,1.9,1.95,,,,,2023
Independiente Medellín vs América de Cali,2023-06-12 22:00:00,Independiente Medellín won after full-time.,Colombia Liga BetPlay,Independiente Medellín,América de Cali,0,1,4,3,10.0,2.0,4.0,4.0,11.0,11.0,109.0,98.0,36.0,34.0,55.0,45.0,0.0,0.0,7.0,3.0,4.0,8.0,2.0,0.0,,,8.0,7.0,13.0,4.0,1.0,2.0,3.0,1.0,2.57,3.36,2.89,2.17,1.72,,,,,,,2.63,3.4,2.63,2.0,1.73,,,1.75,2.13,1.98,1.88,2023
Alianza Petrolera vs Atlético Nacional,2023-06-13 00:30:00,Game ended in draw.,Colombia Liga BetPlay,Alianza Petrolera,Atlético Nacional,0,0,1,2,5.0,5.0,3.0,10.0,11.0,15.0,103.0,84.0,42.0,37.0,58.0,42.0,0.0,0.0,2.0,6.0,9.0,9.0,6.0,0.0,17.0,7.0,7.0,13.0,18.0,5.0,1.0,4.0,4.0,1.0,2.7,3.14,2.91,2.08,1.78,,,,,,,2.55,3.1,2.8,1.91,1.8,,,1.88,1.98,2.05,1.8,2023
América de Cali vs Boyacá Chicó,2023-06-17 22:15:00,América de Cali won after full-time.,Colombia Liga BetPlay,América de Cali,Boyacá Chicó,3,2,4,2,1.0,3.0,4.0,7.0,13.0,10.0,88.0,104.0,27.0,46.0,56.0,44.0,0.0,1.0,9.0,7.0,4.0,3.0,3.0,0.0,9.0,7.0,7.0,8.0,9.0,11.0,1.0,3.0,0.0,1.0,2.1,3.26,4.0,1.91,1.93,,,,,,,2.1,3.3,3.75,1.8,1.91,,,1.95,1.9,,,2023
Millonarios vs Independiente Medellín,2023-06-17 22:15:00,Millonarios won after full-time.,Colombia Liga BetPlay,Millonarios,Independiente Medellín,2,1,1,3,3.0,8.0,4.0,3.0,11.0,11.0,83.0,108.0,26.0,41.0,40.0,60.0,0.0,1.0,6.0,6.0,5.0,5.0,1.0,0.0,6.0,9.0,10.0,7.0,10.0,8.0,4.0,4.0,4.0,4.0,1.68,3.78,5.63,1.89,1.94,,,,,,,1.7,3.8,5.25,1.83,1.83,,,,,1.95,1.9,2023
Atlético Nacional vs Deportivo Pasto,2023-06-18 01:00:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Atlético Nacional,Deportivo Pasto,3,2,2,3,9.0,2.0,7.0,4.0,25.0,14.0,104.0,63.0,50.0,32.0,62.0,38.0,0.0,0.0,10.0,5.0,15.0,9.0,0.0,3.0,10.0,12.0,9.0,3.0,10.0,6.0,2.0,6.0,1.0,3.0,1.79,3.46,5.32,1.85,2.0,,,,,,,1.8,3.5,4.75,1.73,2.0,,,1.88,1.98,2.0,1.85,2023
Rionegro Águilas vs Alianza Petrolera,2023-06-18 01:00:00,Game ended in draw.,Colombia Liga BetPlay,Rionegro Águilas,Alianza Petrolera,1,1,4,1,6.0,8.0,8.0,7.0,17.0,11.0,128.0,87.0,91.0,95.0,58.0,42.0,0.0,1.0,11.0,8.0,6.0,3.0,0.0,3.0,12.0,12.0,16.0,8.0,12.0,14.0,0.0,6.0,4.0,5.0,2.15,3.63,3.41,2.23,1.68,,,,,,,2.2,3.5,3.2,2.2,1.62,,,1.93,1.93,1.9,1.95,2023
Atlético Nacional vs Millonarios,2023-06-22 01:00:00,Game ended in draw.,Colombia Liga BetPlay,Atlético Nacional,Millonarios,0,0,1,2,1.0,8.0,8.0,4.0,14.0,9.0,115.0,92.0,31.0,30.0,47.0,53.0,0.0,0.0,2.0,7.0,12.0,2.0,1.0,2.0,10.0,13.0,12.0,6.0,11.0,7.0,2.0,3.0,4.0,3.0,2.24,2.92,4.08,1.6,2.4,,,,,,,2.2,3.0,3.8,1.53,2.38,2.0,1.85,2.15,1.73,,,2023
Millonarios vs Atlético Nacional,2023-06-25 00:00:00,Millonarios won after penalties.,Colombia Liga BetPlay,Millonarios,Atlético Nacional,1,1,1,2,11.0,2.0,7.0,3.0,21.0,4.0,132.0,70.0,57.0,14.0,70.0,30.0,0.0,0.0,12.0,1.0,9.0,3.0,3.0,0.0,7.0,15.0,7.0,2.0,5.0,8.0,0.0,7.0,2.0,4.0,1.96,3.17,4.78,1.76,2.11,,,,,,,1.91,3.25,4.5,1.67,2.1,1.78,2.1,2.1,1.78,,,2023
Envigado vs Atlético Bucaramanga,2023-07-14 21:00:00,Atlético Bucaramanga won after full-time.,Colombia Liga BetPlay,Envigado,Atlético Bucaramanga,1,3,11,3,4.0,10.0,3.0,5.0,14.0,13.0,104.0,85.0,33.0,36.0,46.0,54.0,0.0,0.0,7.0,7.0,7.0,6.0,0.0,1.0,6.0,2.0,9.0,8.0,9.0,9.0,3.0,6.0,1.0,1.0,2.31,3.01,3.71,1.78,2.08,,,,,,,2.25,3.1,3.4,1.67,2.1,1.85,2.0,2.1,1.78,,,2023
Atlético Huila vs Unión Magdalena,2023-07-15 00:40:00,Atlético Huila won after full-time.,Colombia Liga BetPlay,Atlético Huila,Unión Magdalena,2,1,4,20,7.0,7.0,5.0,4.0,19.0,11.0,110.0,107.0,58.0,55.0,47.0,53.0,0.0,0.0,10.0,7.0,9.0,4.0,1.0,1.0,12.0,8.0,9.0,4.0,11.0,8.0,3.0,8.0,1.0,0.0,1.88,3.5,4.59,1.84,2.0,,,,,,,1.85,3.4,4.5,1.8,1.91,,,1.93,1.93,,,2023
Independiente Medellín vs La Equidad,2023-07-15 21:00:00,Game ended in draw.,Colombia Liga BetPlay,Independiente Medellín,La Equidad,2,2,12,15,6.0,6.0,11.0,6.0,16.0,16.0,92.0,79.0,35.0,29.0,56.0,44.0,1.0,1.0,11.0,5.0,5.0,11.0,2.0,2.0,7.0,14.0,14.0,9.0,7.0,18.0,3.0,3.0,4.0,2.0,2.02,3.28,4.27,1.86,1.98,,,,,,,2.05,3.3,3.8,1.73,2.0,,,2.0,1.85,2.1,1.78,2023
Junior FC vs Rionegro Águilas,2023-07-15 23:10:00,Rionegro Águilas won after full-time.,Colombia Liga BetPlay,Junior FC,Rionegro Águilas,0,1,14,18,3.0,7.0,3.0,5.0,8.0,12.0,84.0,111.0,32.0,47.0,42.0,58.0,0.0,1.0,4.0,6.0,4.0,6.0,0.0,2.0,,,5.0,9.0,12.0,6.0,3.0,2.0,2.0,1.0,1.93,3.34,4.62,,,,,1.92,1.95,,,1.95,3.4,4.2,1.73,2.0,,,1.9,1.95,,,2023
Deportivo Pasto vs Millonarios,2023-07-16 01:20:00,Game ended in draw.,Colombia Liga BetPlay,Deportivo Pasto,Millonarios,0,0,9,16,4.0,5.0,7.0,3.0,11.0,12.0,66.0,90.0,28.0,44.0,44.0,56.0,0.0,1.0,6.0,6.0,5.0,6.0,0.0,1.0,7.0,8.0,10.0,7.0,12.0,10.0,5.0,2.0,1.0,0.0,3.5,2.98,2.43,1.81,2.04,,,,,,,3.1,3.2,2.38,1.73,2.0,1.83,2.03,2.05,1.8,,,2023
América de Cali vs Deportes Tolima,2023-07-16 22:15:00,América de Cali won after full-time.,Colombia Liga BetPlay,América de Cali,Deportes Tolima,1,0,2,7,7.0,10.0,9.0,5.0,16.0,11.0,68.0,94.0,27.0,49.0,34.0,66.0,0.0,0.0,9.0,6.0,7.0,5.0,2.0,8.0,,,4.0,3.0,7.0,11.0,2.0,4.0,0.0,3.0,2.08,3.31,3.99,2.0,1.85,,,,,,,2.0,3.25,4.0,1.91,1.8,,,1.78,2.1,2.03,1.83,2023
Once Caldas vs Atlético Nacional,2023-07-17 00:30:00,Game ended in draw.,Colombia Liga BetPlay,Once Caldas,Atlético Nacional,1,1,17,5,9.0,2.0,8.0,6.0,11.0,18.0,81.0,89.0,51.0,40.0,51.0,49.0,0.0,0.0,5.0,8.0,6.0,10.0,1.0,2.0,11.0,15.0,9.0,10.0,16.0,5.0,3.0,0.0,2.0,1.0,2.23,3.08,3.83,1.93,1.9,,,,,,,2.2,3.25,3.3,1.83,1.83,1.88,1.98,2.0,1.85,,,2023
Deportivo Pereira vs Deportivo Cali,2023-07-18 01:00:00,Deportivo Cali won after full-time.,Colombia Liga BetPlay,Deportivo Pereira,Deportivo Cali,0,2,10,8,7.0,4.0,6.0,2.0,13.0,7.0,103.0,84.0,40.0,26.0,56.0,44.0,0.0,0.0,8.0,4.0,5.0,3.0,2.0,1.0,6.0,15.0,11.0,5.0,7.0,10.0,0.0,2.0,2.0,3.0,2.23,3.2,3.68,1.97,1.87,,,,,,,2.05,3.4,3.5,1.8,1.91,,,1.95,1.9,,,2023
Santa Fe vs Jaguares de Córdoba,2023-07-20 01:00:00,Santa Fe won after full-time.,Colombia Liga BetPlay,Santa Fe,Jaguares de Córdoba,1,0,13,12,5.0,3.0,8.0,6.0,14.0,7.0,144.0,73.0,54.0,15.0,67.0,33.0,0.0,0.0,7.0,2.0,7.0,5.0,1.0,1.0,8.0,19.0,6.0,0.0,16.0,2.0,0.0,1.0,0.0,0.0,1.4,4.64,9.36,1.67,2.26,,,,,,,1.36,4.5,8.5,1.62,2.2,,,,,1.95,1.9,2023
Deportes Tolima vs Once Caldas,2023-07-21 21:00:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,Deportes Tolima,Once Caldas,3,1,7,17,3.0,5.0,7.0,4.0,18.0,9.0,118.0,92.0,47.0,32.0,59.0,41.0,0.0,0.0,14.0,3.0,4.0,6.0,4.0,1.0,8.0,9.0,9.0,4.0,14.0,13.0,3.0,5.0,1.0,1.0,2.02,3.32,4.19,1.9,1.93,,,,,,,1.95,3.4,4.0,1.8,1.91,,,1.88,1.98,,,2023
La Equidad vs Envigado,2023-07-21 23:15:00,Game ended in draw.,Colombia Liga BetPlay,La Equidad,Envigado,1,1,8,19,3.0,4.0,3.0,1.0,12.0,2.0,91.0,76.0,42.0,27.0,55.0,45.0,0.0,0.0,2.0,1.0,10.0,1.0,3.0,1.0,,,9.0,4.0,12.0,10.0,1.0,3.0,2.0,3.0,1.61,3.89,6.35,1.68,2.23,,,,,,,1.57,3.8,6.5,1.62,2.2,,,1.93,1.93,,,2023
Deportivo Pasto vs Alianza Petrolera,2023-07-22 01:30:00,Game ended in draw.,Colombia Liga BetPlay,Deportivo Pasto,Alianza Petrolera,1,1,12,1,5.0,4.0,3.0,5.0,8.0,11.0,91.0,89.0,41.0,46.0,51.0,49.0,0.0,0.0,5.0,4.0,3.0,7.0,0.0,1.0,10.0,9.0,3.0,3.0,18.0,11.0,1.0,1.0,4.0,2.0,1.9,3.5,4.49,1.9,1.93,,,,,,,1.85,3.75,4.2,1.8,1.91,,,1.88,1.98,,,2023
Millonarios vs Deportivo Pereira,2023-07-23 01:30:00,Game ended in draw.,Colombia Liga BetPlay,Millonarios,Deportivo Pereira,0,0,16,10,6.0,7.0,7.0,4.0,10.0,9.0,116.0,67.0,53.0,25.0,55.0,45.0,0.0,0.0,5.0,4.0,5.0,5.0,2.0,1.0,10.0,11.0,9.0,8.0,4.0,7.0,3.0,1.0,1.0,2.0,1.56,3.89,7.19,1.74,2.14,,,,,,,1.53,4.0,7.0,1.67,2.1,,,1.8,2.05,2.0,1.85,2023
Atlético Bucaramanga vs Atlético Huila,2023-07-23 20:45:00,Atlético Bucaramanga won after full-time.,Colombia Liga BetPlay,Atlético Bucaramanga,Atlético Huila,1,0,3,4,4.0,2.0,9.0,6.0,18.0,9.0,122.0,81.0,30.0,37.0,61.0,39.0,0.0,0.0,5.0,3.0,13.0,6.0,3.0,0.0,12.0,11.0,12.0,8.0,10.0,9.0,1.0,5.0,2.0,1.0,2.02,3.35,4.15,1.9,1.93,,,,,,,1.95,3.4,4.2,1.8,1.91,,,1.83,2.03,,,2023
Independiente Medellín vs Junior FC,2023-07-24 01:10:00,Independiente Medellín won after full-time.,Colombia Liga BetPlay,Independiente Medellín,Junior FC,1,0,11,20,5.0,6.0,5.0,5.0,10.0,11.0,94.0,101.0,37.0,37.0,48.0,52.0,0.0,0.0,6.0,5.0,4.0,6.0,2.0,3.0,13.0,12.0,9.0,8.0,14.0,12.0,2.0,3.0,4.0,3.0,1.89,3.34,4.82,1.77,2.09,,,,,,,1.85,3.4,4.5,1.73,2.0,,,2.0,1.85,,,2023
Jaguares de Córdoba vs Boyacá Chicó,2023-07-25 00:00:00,Jaguares de Córdoba won after full-time.,Colombia Liga BetPlay,Jaguares de Córdoba,Boyacá Chicó,2,1,19,17,2.0,6.0,6.0,4.0,16.0,12.0,105.0,91.0,38.0,42.0,52.0,48.0,0.0,0.0,7.0,5.0,9.0,7.0,2.0,2.0,6.0,5.0,9.0,8.0,13.0,11.0,3.0,2.0,1.0,4.0,2.48,2.84,3.59,1.7,2.2,,,,,,,2.3,3.0,3.5,1.62,2.2,2.1,1.78,,,,,2023
Deportes Tolima vs Rionegro Águilas,2023-07-29 21:00:00,Game ended in draw.,Colombia Liga BetPlay,Deportes Tolima,Rionegro Águilas,1,1,4,5,9.0,3.0,3.0,3.0,11.0,6.0,82.0,64.0,50.0,19.0,62.0,38.0,0.0,0.0,6.0,3.0,5.0,3.0,3.0,0.0,6.0,10.0,6.0,5.0,12.0,17.0,1.0,3.0,2.0,4.0,2.29,3.16,3.57,2.07,1.79,,,,,,,2.15,3.4,3.5,2.0,1.73,,,1.83,2.03,2.0,1.85,2023
Alianza Petrolera vs Millonarios,2023-07-29 23:10:00,Alianza Petrolera won after full-time.,Colombia Liga BetPlay,Alianza Petrolera,Millonarios,1,0,14,12,4.0,3.0,5.0,7.0,14.0,9.0,113.0,91.0,40.0,27.0,54.0,46.0,0.0,0.0,8.0,2.0,6.0,7.0,1.0,0.0,,,6.0,2.0,12.0,9.0,1.0,4.0,2.0,1.0,2.85,3.17,2.72,1.96,1.88,,,,,,,2.7,3.2,2.7,1.83,1.83,,,1.93,1.93,,,2023
Atlético Nacional vs Jaguares de Córdoba,2023-07-30 01:20:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Atlético Nacional,Jaguares de Córdoba,2,1,14,8,4.0,1.0,7.0,5.0,21.0,9.0,120.0,107.0,61.0,49.0,55.0,45.0,0.0,1.0,14.0,5.0,7.0,4.0,1.0,0.0,9.0,12.0,7.0,4.0,13.0,15.0,2.0,5.0,3.0,2.0,1.71,3.6,5.74,1.79,2.06,,,,,,,1.7,3.6,5.5,1.73,2.0,,,1.85,2.0,2.1,1.78,2023
Once Caldas vs Deportivo Cali,2023-07-30 20:30:00,Once Caldas won after full-time.,Colombia Liga BetPlay,Once Caldas,Deportivo Cali,4,0,15,6,1.0,6.0,3.0,6.0,12.0,9.0,79.0,123.0,34.0,32.0,44.0,56.0,0.0,0.0,7.0,2.0,5.0,7.0,2.0,2.0,10.0,9.0,8.0,3.0,9.0,9.0,1.0,3.0,3.0,2.0,2.09,3.25,4.02,1.88,1.96,,,,,,,2.1,3.4,3.6,1.8,1.91,1.8,2.05,1.95,1.9,,,2023
