team_name,assist-stats.assists_per_game,assist-stats.minutes_per_assist,assist-stats.total_assists,attacks,attacks.average,attacks.count,average-player-height.avg_attacker_height,average-player-height.avg_defender_height,average-player-height.avg_goalkeeper_height,average-player-height.avg_midfielder_height,average-player-height.avg_total_height,ball-possession,ball-possession.average,ball-possession.count,corners,corners.average,corners.count,dangerous-attacks,dangerous-attacks.average,dangerous-attacks.count,fouls,fouls.average,fouls.count,games-played,games-played.away,games-played.home,games-played.total,goal-results.ga_over_0_5,goal-results.ga_over_1_5,goal-results.ga_over_2_5,goal-results.ga_over_3_5,goal-results.ga_over_4_5,goal-results.gf_over_0_5,goal-results.gf_over_1_5,goal-results.gf_over_2_5,goal-results.gf_over_3_5,goal-results.gf_over_4_5,half-results.comebacks,half-results.scored_both_halves,half-results.won_both_halves,highest-rated-player.player_id,highest-rated-player.rating,injury-time-goals,injury-time-goals.average,injury-time-goals.total,interception-stats.interceptions_per_game,interception-stats.total_interceptions,most-frequent-scoring-minute.amount_of_goals,most-frequent-scoring-minute.most_frequent_scoring_minute,most-scored-half.most_scored_half_goals,offsides,offsides.average,offsides.count,pass-stats.passes_per_game,pass-stats.passes_per_goal,pass-stats.passes_per_shot,pass-stats.total_passes,penalties.conversion_rate,penalties.missed,penalties.scored,players-footing.left,players-footing.right,players-footing.unknown,redcards,redcards.average,redcards.coach,redcards.coach_average,redcards.count,redcards.player_id,scoring-frequency.scoring_frequency,shots,shots.average,shots.blocked,shots.inside_box,shots.off_target,shots.on_target,shots.outside_box,shots.shot_conversion_rate_pct,shots.total,tackles,tackles.average,tackles.count,tackles.tackles_per_card,tackles.tackles_per_foul,through-balls,through-balls-won,through-balls-won.total,through-balls.total,total-minutes-played.total_minutes_played,yellowcards,yellowcards.average,yellowcards.coach,yellowcards.coach_average,yellowcards.count,yellowcards.player_id,yellowred-cards,yellowred-cards.average,yellowred-cards.coach,yellowred-cards.coach_average,yellowred-cards.count,yellowred-cards.player_id
Werder Bremen,1.0,90.0,10,94.9,94.9,949,186.2,185.78,191.33,181.11,184.88,49.7,49.7,497,4.0,4.0,40,41.4,41.4,414,9.5,9.5,95,10,5,5,10,7,5,4,2,0,8,4,2,1,0,3.0,1.0,1.0,22897102.0,7.6,2.0,0.2,2.0,9.1,91,2,90,20,1.4,1.4,14,472.7,363.62,38.75,4727,66.67,1.0,2.0,3,22,2,,,,,,,60.0,122,12.2,30,78,45,47,44,1,122,16.8,16.8,168,5.79,1.75,595.0,304.0,304.0,595.0,900,2.6,2.6,0,0.0,26,349061,0.1,0.1,0.0,0.0,1.0,31772.0
Al Riyadh,0.75,120.0,6,52.5,52.5,420,177.33,180.0,187.0,173.38,177.65,37.5,37.5,300,5.0,5.0,40,24.75,24.75,198,13.0,13.0,104,8,4,4,8,7,4,3,2,1,7,2,0,0,0,,,,159582.0,7.19,2.0,0.25,2.0,8.5,68,2,19,15,1.25,1.25,10,283.63,324.14,31.96,2269,100.0,0.0,1.0,6,12,3,,,,,,,80.0,71,8.88,22,44,23,26,27,600,71,12.5,12.5,100,5.88,0.93,,,,,720,1.75,1.75,0,0.0,14,336007,0.13,0.13,0.0,0.0,1.0,896368.0
Al Najma,0.5,180.0,4,58.38,58.38,467,172.17,160.25,187.67,175.0,171.12,47.88,47.88,383,3.25,3.25,26,27.63,27.63,221,8.63,8.63,69,8,4,4,8,8,6,3,2,1,6,1,0,0,0,1.0,0.0,0.0,304218.0,7.16,4.0,0.5,4.0,7.75,62,1,54,15,1.63,1.63,13,385.38,616.6,45.34,3083,,,,6,18,3,0.25,0.25,0.0,0.0,2.0,751551.0,102.86,68,8.5,15,44,32,21,24,500,68,16.75,16.75,134,5.83,1.97,63.0,42.0,42.0,63.0,720,2.25,2.25,0,0.0,18,15404546,0.13,0.13,0.0,0.0,1.0,129790.0
Damac FC,0.38,240.0,3,60.75,60.75,486,176.8,175.22,184.0,173.5,176.04,50.5,50.5,404,3.88,3.88,31,28.0,28.0,224,12.38,12.38,99,8,4,4,8,8,4,2,1,1,8,0,0,0,0,1.0,0.0,0.0,96636.0,7.37,1.0,0.13,1.0,8.5,68,1,90,14,1.75,1.75,14,370.75,741.5,37.08,2966,100.0,0.0,2.0,4,20,0,0.38,0.38,0.0,0.0,3.0,291886.0,90.0,80,10.0,26,47,35,19,33,200,80,13.13,13.13,105,5.25,1.05,121.0,50.0,50.0,121.0,720,2.25,2.25,0,0.0,18,6551,,,,,,
NEOM SC,1.13,80.0,9,60.75,60.75,486,177.25,181.4,191.0,176.5,180.32,53.0,53.0,424,4.38,4.38,35,27.63,27.63,221,12.0,12.0,96,8,4,4,8,7,4,2,0,0,7,3,2,0,0,0.0,2.0,1.0,96426.0,7.5,,,,7.88,63,2,28,13,2.25,2.25,18,406.5,325.2,32.85,3252,100.0,0.0,1.0,5,19,1,0.13,0.13,0.0,0.0,1.0,37554299.0,60.0,99,12.38,19,50,41,39,49,900,99,16.63,16.63,133,6.05,1.39,201.0,115.0,115.0,201.0,720,2.75,2.75,0,0.0,22,129064,,,,,,
Sassuolo,0.82,110.0,9,85.82,85.82,944,182.8,185.27,189.75,185.56,185.15,45.36,45.36,499,3.18,3.18,35,33.45,33.45,368,13.45,13.45,148,11,6,5,11,7,4,1,0,0,8,4,2,0,0,2.0,1.0,0.0,538038.0,7.27,1.0,0.09,1.0,7.36,81,2,47,17,1.91,1.91,21,383.45,351.5,38.35,4218,66.67,1.0,2.0,8,25,1,,,,,,,70.71,110,10.0,26,68,45,39,42,1,110,14.55,14.55,160,5.52,1.08,389.0,211.0,211.0,389.0,990,2.45,2.45,1,0.09,27,37260591,0.09,0.09,0.0,0.0,1.0,37582178.0
Lazio,0.91,99.0,10,85.91,85.91,945,176.8,184.5,191.33,181.09,182.44,49.0,49.0,539,3.0,3.0,33,36.91,36.91,406,11.0,11.0,121,11,6,5,11,5,3,1,0,0,5,4,3,1,0,0.0,2.0,2.0,132128.0,7.38,2.0,0.18,2.0,8.91,98,1,3,11,0.55,0.55,6,453.55,415.75,44.54,4989,100.0,0.0,1.0,7,17,2,0.18,0.18,0.0,0.0,2.0,97087.0,76.15,112,10.18,20,70,52,40,42,1,112,14.55,14.55,160,9.41,1.32,944.0,429.0,429.0,944.0,990,1.45,1.45,0,0.0,16,97087,,,,,,
Silkeborg IF,0.93,96.42857142857144,14,93.27,93.27,1399,181.0,190.0,193.5,182.3,185.39,50.2,50.2,753,4.4,4.4,66,36.53,36.53,548,6.87,6.87,103,15,8,7,15,15,9,4,1,0,10,7,4,1,0,0.0,3.0,0.0,5967839.0,7.73,2.0,0.13,2.0,9.4,141,1,15,31,1.2,1.2,18,565.87,446.74,49.93,8488,66.67,1.0,2.0,6,16,4,,,,,,,61.36,170,11.33,57,99,41,72,71,1,170,14.93,14.93,224,18.67,2.13,45.0,15.0,15.0,45.0,1350,0.8,0.8,0,0.0,12,32796136,,,,,,
Odense BK,1.07,84.375,16,92.47,92.47,1387,190.0,187.2,192.0,178.56,184.71,47.67,47.67,715,5.0,5.0,75,41.53,41.53,623,12.47,12.47,187,15,7,8,15,15,10,5,4,2,14,6,5,1,0,3.0,1.0,1.0,2538544.0,7.41,6.0,0.4,6.0,10.07,151,2,57,31,1.93,1.93,29,469.73,320.27,39.58,7046,100.0,0.0,4.0,2,15,8,,,,,,,51.92,178,11.87,37,120,69,72,56,1,178,18.07,18.07,271,9.03,1.43,35.0,14.0,14.0,35.0,1350,1.8,1.8,0,0.0,27,37688552,0.07,0.07,0.0,0.0,1.0,37717305.0
Fenerbahçe,1.25,72.0,15,112.33,112.33,1348,181.0,186.18,190.5,179.91,183.59,60.83,60.83,730,6.17,6.17,74,52.75,52.75,633,13.83,13.83,166,12,6,6,12,7,3,0,0,0,10,8,5,2,0,1.0,4.0,1.0,1512208.0,7.67,3.0,0.25,3.0,8.83,106,2,5,18,1.83,1.83,22,496.75,270.95,27.1,5961,50.0,2.0,2.0,10,18,4,,,,,,,43.2,220,18.33,54,132,84,82,88,2,220,19.92,19.92,239,7.03,1.44,1308.0,532.0,532.0,1308.0,1080,2.58,2.58,0,0.0,31,130142,0.08,0.08,0.0,0.0,1.0,37529658.0
Trabzonspor,1.08,83.07692307692308,13,89.58,89.58,1075,187.67,185.56,191.75,180.57,184.27,50.17,50.17,602,3.67,3.67,44,34.67,34.67,416,12.25,12.25,147,12,5,7,12,6,1,1,0,0,10,4,2,2,0,1.0,3.0,2.0,201739.0,7.42,2.0,0.17,2.0,7.83,94,2,19,14,1.83,1.83,22,405.08,303.81,28.59,4861,100.0,0.0,2.0,6,23,1,0.17,0.17,0.0,0.0,2.0,201060.0,60.0,170,14.17,44,106,69,57,64,1,170,14.5,14.5,174,8.7,1.18,769.0,331.0,331.0,769.0,1080,1.58,1.58,0,0.0,19,1367,,,,,,
Gaziantep F.K.,1.17,77.14285714285714,14,80.67,80.67,968,177.6,180.7,189.33,178.22,180.26,55.0,55.0,660,5.25,5.25,63,36.08,36.08,433,13.42,13.42,161,12,5,7,12,9,7,3,1,0,8,7,2,0,0,1.0,3.0,0.0,31822.0,7.52,,,,8.75,105,2,74,19,1.5,1.5,18,426.42,341.13,28.59,5117,66.67,1.0,2.0,4,23,0,0.17,0.17,0.0,0.0,2.0,26771.0,63.53,179,14.92,48,104,72,59,75,1,179,17.33,17.33,208,5.33,1.31,606.0,297.0,297.0,606.0,1080,3.17,3.17,1,0.08,38,95672,,,,,,
Kocaelispor,0.5,180.0,6,84.33,84.33,1012,184.88,183.64,188.0,180.13,183.31,46.17,46.17,554,4.17,4.17,50,31.5,31.5,378,15.25,15.25,183,12,6,6,12,9,4,2,0,0,8,2,1,0,0,1.0,1.0,1.0,23697799.0,6.99,2.0,0.17,2.0,9.17,110,1,22,18,2.17,2.17,26,335.92,447.89,34.16,4031,100.0,0.0,2.0,9,21,1,0.17,0.17,0.0,0.0,2.0,204071.0,98.18,118,9.83,25,72,51,42,44,700,118,14.0,14.0,168,5.09,0.91,212.0,115.0,115.0,212.0,1080,2.58,2.58,0,0.0,31,1507167,,,,,,
Juventud,0.73,123.33333333333331,27,104.22,104.22,3856,177.56,183.5,187.0,177.3,180.0,50.73,50.73,1877,4.46,4.46,165,62.54,62.54,2314,9.95,9.95,368,37,18,19,37,25,11,2,1,0,26,13,4,2,0,3.0,7.0,4.0,,8.1,3.0,0.08,3.0,15.46,572,3,31,51,2.03,2.03,75,367.43,348.59,36.45,13595,45.45,6.0,5.0,2,16,0,0.03,0.03,0.0,0.0,1.0,202731.0,74.0,373,10.08,91,215,144,130,147,3,373,3.16,3.16,117,1.43,0.33,,,,,3330,2.05,2.05,0,0.0,76,215125,0.08,0.08,0.0,0.0,3.0,261052.0
Montevideo City Torque,0.73,123.33333333333331,27,101.92,101.92,3771,184.0,179.44,189.0,177.63,180.1,54.54,54.54,2018,5.11,5.11,189,63.51,63.51,2350,11.27,11.27,417,37,19,18,37,25,15,7,3,1,31,14,5,3,1,3.0,4.0,3.0,186741.0,7.14,7.0,0.19,7.0,15.11,559,3,87,58,0.86,0.86,32,386.54,297.96,31.57,14302,71.43,2.0,5.0,2,12,0,0.16,0.16,0.0,0.0,6.0,1532961.0,61.67,453,12.24,97,232,175,174,205,4,453,3.92,3.92,145,1.25,0.34,,,,,3330,2.84,2.84,0,0.0,105,784521,0.05,0.05,0.0,0.0,2.0,784521.0
Rostov,0.47,192.8571428571429,7,94.0,94.0,1410,188.0,184.0,188.5,177.11,183.0,48.87,48.87,733,3.67,3.67,55,48.0,48.0,720,14.07,14.07,211,15,8,7,15,9,3,2,1,0,10,1,1,0,0,2.0,0.0,0.0,51005.0,7.09,2.0,0.13,2.0,9.07,136,1,22,18,2.13,2.13,32,329.47,449.27,29.95,4942,50.0,1.0,1.0,2,20,3,,,,,,,112.5,165,11.0,35,95,75,55,59,1,165,12.73,12.73,191,4.24,0.89,119.0,75.0,75.0,119.0,1350,2.6,2.6,0,0.0,39,51005,0.13,0.13,0.0,0.0,2.0,37335083.0
CSKA Moskva,1.33,67.5,20,103.93,103.93,1559,178.2,183.5,189.0,179.55,181.66,56.0,56.0,840,5.07,5.07,76,50.53,50.53,758,11.8,11.8,177,15,7,8,15,10,2,1,0,0,12,7,5,1,1,1.0,1.0,1.0,170648.0,7.49,5.0,0.33,5.0,7.33,110,2,45,26,1.87,1.87,28,447.13,319.38,32.09,6707,100.0,0.0,5.0,7,13,1,0.07,0.07,0.0,0.0,1.0,96626.0,51.92,209,13.93,56,132,78,75,74,1,209,12.53,12.53,188,5.7,1.05,209.0,98.0,98.0,209.0,1350,2.0,2.0,0,0.0,30,223257,0.07,0.07,0.0,0.0,1.0,37747809.0
Anderlecht,0.93,96.92307692307692,13,100.79,100.79,1411,184.0,182.67,191.5,177.08,180.92,52.5,52.5,735,6.36,6.36,89,58.21,58.21,815,14.36,14.36,201,14,6,8,14,8,4,1,0,0,11,6,2,1,1,0.0,2.0,2.0,37567350.0,7.34,3.0,0.21,3.0,8.36,117,2,19,22,1.93,1.93,27,444.0,365.65,29.32,6216,100.0,0.0,2.0,3,23,1,0.07,0.07,0.0,0.0,1.0,37674242.0,60.0,212,15.14,57,126,86,69,86,1,212,18.0,18.0,252,6.0,1.25,414.0,273.0,273.0,414.0,1260,2.5,2.5,0,0.0,35,37551076,0.14,0.14,0.0,0.0,2.0,37551076.0
Genk,1.21,74.11764705882354,17,115.71,115.71,1620,185.0,181.38,194.0,181.0,183.44,63.36,63.36,887,5.64,5.64,79,56.14,56.14,786,10.07,10.07,141,14,8,6,14,13,5,0,0,0,13,5,1,0,0,0.0,3.0,1.0,62617.0,7.39,2.0,0.14,2.0,7.57,106,2,13,22,1.36,1.36,19,566.79,417.63,35.9,7935,,,,6,20,2,0.07,0.07,0.0,0.0,1.0,2510840.0,66.32,221,15.79,59,134,87,75,87,1,221,16.71,16.71,234,9.75,1.64,843.0,508.0,508.0,843.0,1260,1.64,1.64,0,0.0,23,62617,,,,,,
Osasuna,0.5,180.0,6,87.58,87.58,1051,179.88,188.0,187.0,180.6,182.8,46.5,46.5,558,2.67,2.67,32,41.75,41.75,501,12.58,12.58,151,12,7,5,12,9,3,1,0,0,6,3,0,0,0,0.0,2.0,1.0,189296.0,7.05,3.0,0.25,3.0,7.83,94,2,45,11,0.83,0.83,10,397.58,681.57,40.78,4771,66.67,1.0,2.0,5,16,0,0.08,0.08,0.0,0.0,1.0,32031674.0,120.0,117,9.75,26,81,51,40,36,500,117,15.75,15.75,189,6.75,1.25,309.0,168.0,168.0,309.0,1080,2.0,2.0,1,0.08,24,447278,0.08,0.08,0.0,0.0,1.0,98079.0
Rayo Vallecano,0.75,120.0,9,94.42,94.42,1133,180.0,182.78,186.0,177.9,180.67,52.67,52.67,632,6.17,6.17,74,45.33,45.33,544,13.58,13.58,163,12,7,5,12,8,3,2,1,0,7,3,2,0,0,0.0,2.0,1.0,37622162.0,7.17,2.0,0.17,2.0,8.5,102,2,65,16,1.92,1.92,23,439.25,479.18,34.45,5271,100.0,0.0,1.0,7,16,1,0.08,0.08,0.0,0.0,1.0,7698443.0,90.0,153,12.75,32,93,72,49,59,1,153,17.83,17.83,214,7.38,1.3,883.0,430.0,430.0,883.0,1080,2.33,2.33,0,0.0,28,383223,,,,,,
Castellón,0.69,130.0,9,100.69,100.69,1309,180.75,182.0,184.5,178.11,180.52,55.62,55.62,723,6.31,6.31,82,59.85,59.85,778,13.23,13.23,172,13,7,6,13,10,3,2,0,0,8,4,3,0,0,0.0,2.0,0.0,37540758.0,7.12,3.0,0.23,3.0,9.08,118,2,90,15,2.46,2.46,32,414.92,414.92,30.82,5394,100.0,0.0,2.0,10,16,2,0.15,0.15,0.0,0.0,2.0,188930.0,78.0,175,13.46,48,111,65,62,64,1,175,17.23,17.23,224,5.21,1.32,,,,,1170,2.77,2.77,0,0.0,36,186743,0.15,0.15,0.0,0.0,2.0,129736.0
Ceuta,0.67,135.0,8,93.42,93.42,1121,175.29,178.78,185.5,180.0,178.63,51.33,51.33,616,4.25,4.25,51,44.17,44.17,530,13.33,13.33,160,12,7,5,12,6,4,3,1,0,7,3,1,0,0,1.0,2.0,0.0,3877049.0,7.12,2.0,0.17,2.0,11.92,143,1,11,16,2.0,2.0,24,394.58,526.11,41.54,4735,100.0,0.0,2.0,10,15,4,0.08,0.08,0.0,0.0,1.0,189956.0,98.18,114,9.5,28,83,51,35,31,700,114,15.0,15.0,180,5.29,1.07,11.0,,,11.0,1080,2.58,2.58,0,0.0,31,3877049,0.08,0.08,0.0,0.0,1.0,37297493.0
Sporting Gijón,1.0,90.0,13,93.92,93.92,1221,179.2,183.13,190.33,181.43,182.7,41.15,41.15,535,3.31,3.31,43,38.31,38.31,498,12.69,12.69,165,13,6,7,13,9,6,3,1,0,11,5,2,0,0,1.0,3.0,0.0,237377.0,7.25,2.0,0.15,2.0,8.85,115,2,30,19,2.46,2.46,32,352.85,286.69,36.12,4587,100.0,0.0,2.0,5,17,0,0.15,0.15,0.0,0.0,2.0,187254.0,65.0,127,9.77,33,94,38,56,32,1,127,18.0,18.0,234,5.85,1.39,91.0,39.0,39.0,91.0,1170,2.46,2.46,0,0.0,32,537094,0.15,0.15,0.0,0.0,2.0,537094.0
Burgos,1.08,83.57142857142857,14,90.62,90.62,1178,181.6,180.43,187.0,181.13,181.55,47.46,47.46,617,3.62,3.62,47,42.92,42.92,558,13.69,13.69,178,13,6,7,13,9,3,0,0,0,9,5,3,1,1,0.0,3.0,1.0,37297042.0,7.11,2.0,0.15,2.0,10.77,140,2,45,16,1.77,1.77,23,380.92,353.71,38.09,4952,100.0,0.0,5.0,10,10,3,,,,,,,61.58,130,10.0,29,96,61,40,34,900,130,17.69,17.69,230,6.05,1.28,44.0,,,44.0,1170,2.85,2.85,0,0.0,37,98956,,,,,,
Arouca,0.91,99.0,10,80.91,80.91,890,183.83,183.44,189.0,176.9,181.52,50.73,50.73,558,3.64,3.64,40,30.09,30.09,331,14.82,14.82,163,11,5,6,11,11,7,5,4,2,6,4,3,0,0,0.0,3.0,1.0,527767.0,6.96,2.0,0.18,2.0,7.0,77,2,74,25,0.82,0.82,9,406.82,344.23,43.03,4475,,,,7,20,0,0.09,0.09,0.0,0.0,1.0,37555434.0,76.15,104,9.45,22,59,50,32,44,1,104,14.0,14.0,154,4.53,0.93,482.0,151.0,151.0,482.0,990,2.64,2.64,0,0.0,29,371377,0.18,0.18,0.0,0.0,2.0,21413994.0
Casa Pia,0.64,141.42857142857142,7,79.64,79.64,876,181.67,190.14,192.33,184.0,185.74,44.73,44.73,492,3.91,3.91,43,32.18,32.18,354,15.18,15.18,167,11,6,5,11,9,8,3,3,1,7,5,1,0,0,1.0,3.0,2.0,96629.0,7.19,1.0,0.09,1.0,7.36,81,1,31,19,1.27,1.27,14,330.91,330.91,35.34,3640,50.0,1.0,1.0,7,19,1,,,,,,,76.15,103,9.36,26,62,42,35,41,1,103,15.91,15.91,175,5.0,1.04,458.0,198.0,198.0,458.0,990,3.18,3.18,0,0.0,35,37407010,,,,,,
Levadiakos,1.6,56.25,16,99.4,99.4,994,180.0,186.67,188.75,178.5,182.19,59.7,59.7,597,5.5,5.5,55,43.2,43.2,432,12.5,12.5,125,10,4,6,10,7,4,1,0,0,9,7,4,3,2,2.0,6.0,3.0,37361501.0,7.14,2.0,0.2,2.0,7.6,76,2,79,19,1.6,1.6,16,481.3,240.65,38.2,4813,100.0,0.0,5.0,6,19,3,0.1,0.1,0.0,0.0,1.0,3385.0,34.62,126,12.6,27,78,47,52,47,1,126,13.1,13.1,131,6.89,1.05,11.0,11.0,11.0,11.0,900,1.8,1.8,0,0.0,18,78039,,,,,,
AEK Athens,0.9,100.0,9,95.8,95.8,958,185.67,183.63,190.0,178.92,182.3,58.9,58.9,589,5.6,5.6,56,64.7,64.7,647,16.4,16.4,164,10,5,5,10,4,3,0,0,0,8,2,1,0,0,1.0,1.0,0.0,107904.0,7.49,1.0,0.1,1.0,6.7,67,1,27,10,2.2,2.2,22,469.2,521.33,28.27,4692,100.0,0.0,2.0,7,19,3,0.2,0.2,0.0,0.0,2.0,99228.0,81.82,166,16.6,58,115,65,43,50,700,166,10.3,10.3,103,3.68,0.62,365.0,202.0,202.0,365.0,900,2.6,2.6,0,0.0,26,13186573,,,,,,
Chaves,0.8,112.5,8,80.4,80.4,804,181.56,184.71,192.5,181.88,183.35,53.1,53.1,531,5.5,5.5,55,53.4,53.4,534,13.3,13.3,133,10,5,5,10,7,2,0,0,0,8,3,0,0,0,0.0,1.0,1.0,159429.0,6.62,1.0,0.1,1.0,7.9,79,1,20,11,1.0,1.0,10,341.6,379.56,27.33,3416,100.0,0.0,1.0,7,17,2,0.1,0.1,0.0,0.0,1.0,21773118.0,81.82,125,12.5,29,70,64,32,47,800,125,14.3,14.3,143,4.77,1.24,40.0,30.0,30.0,40.0,900,2.7,2.7,0,0.0,27,37577841,0.1,0.1,0.0,0.0,1.0,37447158.0
Feirense,0.55,165.0,6,79.18,79.18,871,178.86,181.71,189.0,177.8,180.52,46.64,46.64,513,6.18,6.18,68,54.64,54.64,601,15.45,15.45,170,11,6,5,11,8,4,1,0,0,6,4,1,1,0,0.0,2.0,0.0,162782.0,6.54,1.0,0.09,1.0,6.27,69,1,44,13,1.55,1.55,17,215.91,237.5,16.61,2375,66.67,1.0,2.0,6,11,0,0.18,0.18,0.0,0.0,2.0,37593164.0,82.5,143,13.0,37,63,73,47,67,800,143,10.82,10.82,119,2.59,0.92,,,,,990,3.73,3.73,0,0.0,41,31626619,0.09,0.09,0.0,0.0,1.0,37616149.0
Sint-Truiden,0.93,98.07692307692308,13,104.71,104.71,1466,180.8,184.33,191.0,179.25,182.8,54.71,54.71,766,6.0,6.0,84,56.71,56.71,794,11.93,11.93,167,14,6,8,14,10,5,1,0,0,11,6,2,0,0,1.0,2.0,0.0,21089949.0,8.3,5.0,0.36,5.0,10.0,140,3,90,21,2.57,2.57,36,452.29,452.29,29.73,6332,75.0,1.0,3.0,4,19,3,0.07,0.07,0.0,0.0,1.0,37622005.0,67.11,213,15.21,64,137,86,63,74,1,213,16.86,16.86,236,10.73,1.33,202.0,120.0,120.0,202.0,1275,1.57,1.57,0,0.0,22,99187,,,,,,
Westerlo,1.0,90.0,14,89.43,89.43,1252,183.56,186.86,191.5,181.33,184.63,49.79,49.79,697,5.29,5.29,74,46.07,46.07,645,12.14,12.14,170,14,7,7,14,10,6,3,3,2,8,6,3,1,1,1.0,5.0,4.0,25804.0,7.24,6.0,0.43,6.0,9.0,126,2,58,24,0.86,0.86,12,394.64,306.94,25.46,5525,100.0,0.0,1.0,4,22,0,,,,,,,66.32,217,15.5,56,152,96,65,65,1,217,17.64,17.64,247,12.35,1.44,246.0,110.0,110.0,246.0,1260,1.43,1.43,0,0.0,20,5641079,,,,,,
Instituto,0.53,169.41176470588235,17,91.72,91.72,2935,178.73,182.56,185.67,175.58,179.23,48.84,48.84,1563,4.91,4.91,157,52.13,52.13,1668,12.56,12.56,402,32,17,15,32,20,10,7,3,0,17,7,2,0,0,1.0,3.0,2.0,3187905.0,7.53,6.0,0.19,6.0,9.5,304,2,43,40,1.72,1.72,55,323.81,493.43,26.37,10362,100.0,0.0,4.0,7,26,1,0.06,0.06,0.0,0.0,2.0,215910.0,110.77,393,12.28,117,225,172,104,168,1,393,17.97,17.97,575,5.93,1.47,232.0,125.0,125.0,232.0,2880,2.75,2.75,0,0.0,88,257671,0.06,0.06,0.0,0.0,2.0,334200.0
Argentinos Juniors,0.97,92.90322580645162,31,105.75,105.75,3384,179.5,177.5,186.0,174.92,178.1,63.44,63.44,2030,5.41,5.41,173,60.06,60.06,1922,11.47,11.47,367,32,15,17,32,17,6,0,0,0,21,11,8,3,0,1.0,4.0,2.0,37568164.0,7.68,3.0,0.09,3.0,8.5,272,3,90,38,1.91,1.91,61,498.22,398.58,35.91,15943,33.33,2.0,1.0,12,27,1,0.19,0.19,0.0,0.0,6.0,214702.0,66.98,444,13.88,115,266,183,146,182,3,444,17.06,17.06,546,7.69,1.38,397.0,155.0,155.0,397.0,2880,1.91,1.91,0,0.0,61,214702,0.06,0.06,0.0,0.0,2.0,883071.0
Gimnasia La Plata,0.39,235.0,12,92.0,92.0,2852,181.11,180.54,182.0,176.06,178.95,46.13,46.13,1430,4.35,4.35,135,53.35,53.35,1654,13.06,13.06,405,31,15,16,31,19,11,4,0,0,16,3,1,0,0,0.0,2.0,2.0,215430.0,7.27,6.0,0.19,6.0,9.87,306,1,22,32,1.58,1.58,49,334.0,690.27,32.36,10354,100.0,0.0,3.0,8,27,4,0.06,0.06,0.0,0.0,2.0,334023.0,141.0,320,10.32,76,190,152,92,129,1,320,19.55,19.55,606,5.77,1.57,138.0,28.0,28.0,138.0,2820,3.16,3.16,0,0.0,98,334023,0.06,0.06,0.0,0.0,2.0,37545365.0
Unión Santa Fe,0.68,132.85714285714286,21,92.97,92.97,2882,179.71,179.86,186.25,178.22,180.15,51.29,51.29,1590,5.55,5.55,172,58.29,58.29,1807,11.77,11.77,365,31,15,16,31,20,8,2,0,0,19,6,5,1,0,3.0,3.0,2.0,261059.0,7.75,6.0,0.19,6.0,9.19,285,3,79,31,1.35,1.35,42,378.74,419.32,27.89,11741,100.0,0.0,1.0,9,24,1,0.06,0.06,0.0,0.0,2.0,261059.0,90.0,421,13.58,105,236,182,134,186,2,421,16.0,16.0,496,7.09,1.43,360.0,163.0,163.0,360.0,2790,2.16,2.16,0,0.0,67,214553,0.03,0.03,0.0,0.0,1.0,186800.0
Al Nassr,2.13,42.35294117647059,17,107.88,107.88,863,179.57,177.89,188.33,178.33,179.72,60.25,60.25,482,8.38,8.38,67,68.63,68.63,549,9.38,9.38,75,8,4,4,8,4,0,0,0,0,8,8,4,3,3,0.0,4.0,4.0,163152.0,8.31,,,,8.13,65,1,7,20,3.13,3.13,25,462.38,160.83,21.76,3699,75.0,1.0,3.0,5,17,3,,,,,,,27.69,170,21.25,37,114,65,68,56,2,170,16.5,16.5,132,10.15,1.74,383.0,126.0,126.0,383.0,720,1.63,1.63,0,0.0,13,1389,,,,,,
Al Kholood,0.75,120.0,6,79.5,79.5,636,173.4,180.71,183.33,177.0,178.29,46.38,46.38,371,3.5,3.5,28,41.13,41.13,329,11.13,11.13,89,8,5,3,8,8,4,2,1,0,5,4,1,1,1,0.0,3.0,2.0,2823546.0,7.31,1.0,0.13,1.0,8.75,70,2,90,14,2.25,2.25,18,348.25,253.27,40.38,2786,33.33,2.0,1.0,4,18,1,,,,,,,60.0,69,8.63,16,52,26,27,17,1,69,16.88,16.88,135,10.38,1.52,40.0,24.0,24.0,40.0,720,1.63,1.63,0,0.0,13,96812,,,,,,
OFI,0.56,162.0,5,63.22,63.22,569,178.6,182.29,191.0,180.13,181.87,41.22,41.22,371,3.44,3.44,31,27.67,27.67,249,14.33,14.33,129,9,4,5,9,7,6,5,2,0,6,2,1,0,0,1.0,1.0,1.0,186421.0,7.18,2.0,0.22,2.0,7.56,68,1,54,21,1.67,1.67,15,304.0,342.0,32.57,2736,100.0,0.0,1.0,6,18,5,0.22,0.22,0.0,0.0,2.0,65548.0,90.0,84,9.33,25,44,30,29,40,700,84,12.56,12.56,113,3.42,0.9,15.0,8.0,8.0,15.0,810,2.44,2.44,0,0.0,22,31255328,0.33,0.33,0.0,0.0,3.0,31255328.0
