team_name,assist-stats.assists_per_game,assist-stats.minutes_per_assist,assist-stats.total_assists,attacks,attacks.average,attacks.count,average-player-height.avg_attacker_height,average-player-height.avg_defender_height,average-player-height.avg_goalkeeper_height,average-player-height.avg_midfielder_height,average-player-height.avg_total_height,average-points-per-game.average_points_per_game,ball-possession,ball-possession.average,ball-possession.count,corners,corners.average,corners.count,dangerous-attacks,dangerous-attacks.average,dangerous-attacks.count,fouls,fouls.average,fouls.count,games-played,games-played.away,games-played.home,games-played.total,goal-results.ga_over_0_5,goal-results.ga_over_1_5,goal-results.ga_over_2_5,goal-results.ga_over_3_5,goal-results.ga_over_4_5,goal-results.gf_over_0_5,goal-results.gf_over_1_5,goal-results.gf_over_2_5,goal-results.gf_over_3_5,goal-results.gf_over_4_5,half-results.comebacks,half-results.scored_both_halves,half-results.won_both_halves,highest-rated-player.player_id,highest-rated-player.rating,injury-time-goals,injury-time-goals.average,injury-time-goals.total,interception-stats.interceptions_per_game,interception-stats.total_interceptions,most-frequent-scoring-minute.amount_of_goals,most-frequent-scoring-minute.most_frequent_scoring_minute,most-scored-half.most_scored_half_goals,offsides,offsides.average,offsides.count,pass-stats.passes_per_game,pass-stats.passes_per_goal,pass-stats.passes_per_shot,pass-stats.total_passes,penalties.conversion_rate,penalties.missed,penalties.scored,players-footing.left,players-footing.right,players-footing.unknown,redcards,redcards.average,redcards.coach,redcards.coach_average,redcards.count,redcards.player_id,scoring-frequency.scoring_frequency,shots,shots.average,shots.blocked,shots.inside_box,shots.off_target,shots.on_target,shots.outside_box,shots.shot_conversion_rate_pct,shots.total,tackles,tackles.average,tackles.count,tackles.tackles_per_card,tackles.tackles_per_foul,through-balls,through-balls-won,through-balls-won.total,through-balls.total,total-minutes-played.total_minutes_played,yellowcards,yellowcards.average,yellowcards.coach,yellowcards.coach_average,yellowcards.count,yellowcards.player_id,yellowred-cards,yellowred-cards.average,yellowred-cards.coach,yellowred-cards.coach_average,yellowred-cards.count,yellowred-cards.player_id
Rostov,,,,88.47,88.47,2654,,,,,,1.87,53.37,53.37,1601,5.57,5.57,167,52.0,52.0,1560,11.23,11.23,337,,,,,,,,,,,,,,,,,,37335083.0,7.39,,,,,,,,,1.73,1.73,52,,,,,71.43,2.0,5.0,6.0,24.0,2.0,0.07,0.07,0.0,0.0,2.0,37548697.0,,426,14.2,103,280,183,149,146,,426,12.8,12.8,384,,,,,,,,2.1,2.1,2,0.07,63,169653,0.1,0.1,0.0,0.0,3.0,2170242.0
FC København,,,,118.24,118.24,3902,,,,,,2.15,54.12,54.12,1786,5.58,5.58,184,59.3,59.3,1957,9.58,9.58,316,,,,,,,,,,,,,,,,,,37569730.0,8.16,,,,,,,,,1.67,1.67,55,,,,,85.71,1.0,6.0,9.0,22.0,2.0,,,,,,,,515,15.61,115,329,209,204,186,,515,15.55,15.55,513,,,,,,,,1.76,1.76,3,0.09,58,21413511,0.03,0.03,0.0,0.0,1.0,25106.0
Randers FC,,,,102.24,102.24,3374,,,,,,1.61,49.7,49.7,1640,5.33,5.33,176,50.88,50.88,1679,10.85,10.85,358,,,,,,,,,,,,,,,,,,83716.0,7.37,,,,,,,,,2.24,2.24,74,,,,,75.0,1.0,3.0,6.0,20.0,8.0,0.03,0.03,0.0,0.0,1.0,25577.0,,433,13.12,129,268,187,134,161,,433,14.82,14.82,489,,,,,,,,1.73,1.73,0,0.0,57,5283381,0.03,0.03,0.0,0.0,1.0,84221.0
Genk,,,,111.24,111.24,4561,,,,,,1.78,53.46,53.46,2192,4.95,4.95,203,61.2,61.2,2509,12.22,12.22,501,,,,,,,,,,,,,,,,,,524045.0,7.67,,,,,,,,,2.15,2.15,88,,,,,50.0,3.0,3.0,9.0,26.0,1.0,0.1,0.1,1.0,0.02,4.0,37687848.0,,642,15.66,175,446,261,220,195,,642,18.17,18.17,745,,,,,,,,1.98,1.98,1,0.02,81,37559109,0.07,0.07,0.0,0.0,3.0,62617.0
KAS Eupen,,,,88.53,88.53,3187,,,,,,1.44,44.19,44.19,1591,4.19,4.19,151,38.92,38.92,1401,12.69,12.69,457,,,,,,,,,,,,,,,,,,1478174.0,7.45,,,,,,,,,2.47,2.47,89,,,,,66.67,1.0,2.0,8.0,21.0,0.0,0.06,0.06,0.0,0.0,2.0,62842.0,,356,9.89,87,225,160,120,131,,356,18.53,18.53,667,,,,,,,,1.83,1.83,5,0.14,66,2206562,0.03,0.03,0.0,0.0,1.0,37336989.0
Rubin Kazan,,,,91.47,91.47,2744,,,,,,1.73,45.93,45.93,1378,4.33,4.33,130,47.57,47.57,1427,13.9,13.9,417,,,,,,,,,,,,,,,,,,1489787.0,7.23,,,,,,,,,1.5,1.5,45,,,,,50.0,1.0,1.0,5.0,27.0,6.0,0.03,0.03,1.0,0.03,1.0,330673.0,,351,11.7,79,212,150,131,141,,351,13.13,13.13,394,,,,,,,,1.83,1.83,1,0.03,55,375272,,,,,,
Spartak Moskva,,,,93.1,93.1,2793,,,,,,1.93,54.53,54.53,1636,5.17,5.17,155,51.7,51.7,1551,12.13,12.13,364,,,,,,,,,,,,,,,,,,24256.0,7.8,,,,,,,,,1.37,1.37,41,,,,,66.67,0.0,3.0,7.0,22.0,1.0,0.03,0.03,1.0,0.03,1.0,23659722.0,,419,13.97,119,255,156,161,169,,419,13.23,13.23,397,,,,,,,,2.0,2.0,0,0.0,60,172130,0.03,0.03,0.0,0.0,1.0,177822.0
Orenburg,,,,88.47,88.47,2654,,,,,,1.53,51.5,51.5,1545,5.13,5.13,154,52.3,52.3,1569,11.87,11.87,356,,,,,,,,,,,,,,,,,,37261257.0,7.41,,,,,,,,,1.9,1.9,57,,,,,75.0,1.0,3.0,8.0,20.0,3.0,0.03,0.03,0.0,0.0,1.0,333595.0,,397,13.23,74,259,197,136,147,,397,15.9,15.9,477,,,,,,,,2.43,2.43,6,0.2,73,37261257,0.03,0.03,0.0,0.0,1.0,36083094.0
Ural,,,,91.57,91.57,2747,,,,,,1.4,47.4,47.4,1422,5.5,5.5,165,48.13,48.13,1444,12.57,12.57,377,,,,,,,,,,,,,,,,,,73934.0,7.3,,,,,,,,,1.6,1.6,48,,,,,62.5,3.0,5.0,6.0,22.0,1.0,0.07,0.07,0.0,0.0,2.0,169941.0,,354,11.8,109,259,152,115,104,,354,13.93,13.93,418,,,,,,,,2.07,2.07,2,0.07,62,73934,0.1,0.1,0.0,0.0,3.0,164135.0
Cercle Brugge,,,,133.95,133.95,5358,,,,,,1.85,45.35,45.35,1814,5.2,5.2,208,62.43,62.43,2497,13.15,13.15,526,,,,,,,,,,,,,,,,,,100535.0,7.66,,,,,,,,,2.18,2.18,87,,,,,66.67,1.0,2.0,5.0,23.0,1.0,0.05,0.05,0.0,0.0,2.0,434241.0,,603,15.08,188,399,246,186,201,,603,20.98,20.98,839,,,,,,,,2.23,2.23,1,0.03,89,61187,0.05,0.05,0.0,0.0,2.0,130106.0
Sporting Charleroi,,,,109.19,109.19,3931,,,,,,1.67,48.94,48.94,1762,5.03,5.03,181,50.22,50.22,1808,12.06,12.06,434,,,,,,,,,,,,,,,,,,21781590.0,7.6,,,,,,,,,1.86,1.86,67,,,,,80.0,1.0,4.0,8.0,21.0,3.0,0.08,0.08,1.0,0.03,3.0,62215.0,,411,11.42,111,258,160,149,153,,411,19.67,19.67,708,,,,,,,,1.72,1.72,0,0.0,62,96445,0.03,0.03,0.0,0.0,1.0,37551291.0
CSKA Moskva,,,,91.87,91.87,2756,,,,,,1.8,49.2,49.2,1476,4.37,4.37,131,51.0,51.0,1530,12.0,12.0,360,,,,,,,,,,,,,,,,,,37509454.0,7.4,,,,,,,,,1.4,1.4,42,,,,,87.5,0.0,8.0,7.0,18.0,2.0,0.1,0.1,0.0,0.0,3.0,96626.0,,389,12.97,89,250,152,155,141,,389,13.63,13.63,409,,,,,,,,1.83,1.83,2,0.07,55,231753,0.03,0.03,0.0,0.0,1.0,231753.0
Lokomotiv Moskva,,,,90.33,90.33,2710,,,,,,1.93,49.67,49.67,1490,5.9,5.9,177,50.0,50.0,1500,12.47,12.47,374,,,,,,,,,,,,,,,,,,376767.0,7.52,,,,,,,,,1.4,1.4,42,,,,,50.0,0.0,2.0,4.0,21.0,4.0,,,,,,,,408,13.6,115,267,147,153,140,,408,14.5,14.5,435,,,,,,,,2.33,2.33,2,0.07,70,170211,0.1,0.1,0.0,0.0,3.0,537487.0
Schalke 04,,,,103.24,103.24,3510,,,,,,1.71,49.74,49.74,1691,5.53,5.53,188,42.91,42.91,1459,11.94,11.94,406,,,,,,,,,,,,,,,,,,32080.0,7.4,,,,,,,,,1.85,1.85,63,,,,,80.0,1.0,4.0,5.0,27.0,2.0,0.03,0.03,0.0,0.0,1.0,39608.0,,494,14.53,130,326,204,173,168,,494,15.06,15.06,512,,,,,,,,2.24,2.24,1,0.03,76,32314,0.09,0.09,0.0,0.0,3.0,32122.0
Kaiserslautern,,,,92.21,92.21,3135,,,,,,1.65,44.09,44.09,1499,5.35,5.35,182,46.62,46.62,1585,10.18,10.18,346,,,,,,,,,,,,,,,,,,27393.0,7.34,,,,,,,,,1.21,1.21,41,,,,,60.0,2.0,3.0,5.0,26.0,2.0,0.12,0.12,0.0,0.0,4.0,31976.0,,490,14.41,127,321,211,168,169,,490,15.06,15.06,512,,,,,,,,2.03,2.03,4,0.12,69,33684,0.03,0.03,0.0,0.0,1.0,458905.0
OH Leuven,,,,88.0,88.0,3520,,,,,,1.55,43.45,43.45,1738,4.7,4.7,188,42.48,42.48,1699,11.78,11.78,471,,,,,,,,,,,,,,,,,,37317429.0,7.4,,,,,,,,,2.0,2.0,80,,,,,80.0,1.0,4.0,8.0,21.0,3.0,0.05,0.05,0.0,0.0,2.0,186870.0,,476,11.9,111,287,217,164,191,,476,16.23,16.23,649,,,,,,,,2.33,2.33,2,0.05,93,61870,0.05,0.05,0.0,0.0,2.0,97614.0
RWDM Brussels,,,,93.53,93.53,3367,,,,,,1.39,44.42,44.42,1599,3.69,3.69,133,36.33,36.33,1308,12.11,12.11,436,,,,,,,,,,,,,,,,,,14726336.0,7.44,,,,,,,,,1.83,1.83,66,,,,,50.0,2.0,2.0,9.0,27.0,1.0,0.06,0.06,0.0,0.0,2.0,4415.0,,366,10.17,85,251,141,148,115,,366,18.53,18.53,667,,,,,,,,2.03,2.03,1,0.03,73,14726336,0.11,0.11,0.0,0.0,4.0,14726336.0
Anderlecht,,,,100.93,100.93,4037,,,,,,2.1,52.25,52.25,2090,4.05,4.05,162,53.45,53.45,2138,10.45,10.45,418,,,,,,,,,,,,,,,,,,32185.0,7.62,,,,,,,,,1.63,1.63,65,,,,,85.71,0.0,7.0,7.0,30.0,1.0,0.05,0.05,0.0,0.0,2.0,84620.0,,530,13.25,133,354,205,209,177,,530,18.28,18.28,731,,,,,,,,1.8,1.8,6,0.15,72,37459060,0.03,0.03,0.0,0.0,1.0,37459060.0
Antwerp,,,,117.85,117.85,4714,,,,,,1.8,58.28,58.28,2331,5.4,5.4,216,56.4,56.4,2256,9.9,9.9,396,,,,,,,,,,,,,,,,,,37526239.0,7.65,,,,,,,,,1.93,1.93,77,,,,,60.0,4.0,6.0,8.0,23.0,0.0,0.03,0.03,1.0,0.03,1.0,26620.0,,529,13.23,141,346,221,194,184,,529,18.48,18.48,739,,,,,,,,1.78,1.78,4,0.1,71,1690,0.03,0.03,0.0,0.0,1.0,37564372.0
Karlsruher SC,,,,103.26,103.26,3511,,,,,,1.88,51.53,51.53,1752,5.88,5.88,200,48.97,48.97,1665,9.56,9.56,325,,,,,,,,,,,,,,,,,,33524.0,7.57,,,,,,,,,1.74,1.74,59,,,,,75.0,1.0,3.0,4.0,12.0,10.0,,,,,,,,511,15.03,148,366,187,194,148,,511,14.65,14.65,498,,,,,,,,1.79,1.79,0,0.0,61,38205,,,,,,
Hamburger SV,,,,114.0,114.0,3876,,,,,,2.0,57.15,57.15,1943,6.44,6.44,219,59.03,59.03,2007,11.47,11.47,390,,,,,,,,,,,,,,,,,,33598.0,7.85,,,,,,,,,2.21,2.21,75,,,,,71.43,2.0,5.0,3.0,23.0,5.0,0.12,0.12,0.0,0.0,4.0,162748.0,,546,16.06,148,360,218,192,186,,546,17.65,17.65,600,,,,,,,,2.21,2.21,4,0.12,75,32579,0.06,0.06,0.0,0.0,2.0,38208.0
Magdeburg,,,,109.24,109.24,3714,,,,,,1.53,60.26,60.26,2049,5.21,5.21,177,50.06,50.06,1702,10.12,10.12,344,,,,,,,,,,,,,,,,,,32683.0,7.71,,,,,,,,,1.91,1.91,65,,,,,83.33,1.0,5.0,4.0,21.0,5.0,0.15,0.15,0.0,0.0,5.0,417980.0,,440,12.94,118,252,159,176,185,,440,14.65,14.65,498,,,,,,,,2.38,2.38,1,0.03,81,32683,0.03,0.03,0.0,0.0,1.0,37582150.0
Eintracht Braunschweig,,,,89.26,89.26,3035,,,,,,1.65,42.32,42.32,1439,4.47,4.47,152,38.62,38.62,1313,10.32,10.32,351,,,,,,,,,,,,,,,,,,85623.0,7.4,,,,,,,,,1.29,1.29,44,,,,,66.67,0.0,3.0,3.0,18.0,10.0,0.09,0.09,0.0,0.0,3.0,36410.0,,415,12.21,102,275,186,140,141,,415,14.38,14.38,489,,,,,,,,2.15,2.15,0,0.0,73,34511,0.09,0.09,0.0,0.0,3.0,35044.0
Nürnberg,,,,83.15,83.15,2827,,,,,,1.65,45.38,45.38,1543,5.18,5.18,176,39.59,39.59,1346,10.35,10.35,352,,,,,,,,,,,,,,,,,,540023.0,7.45,,,,,,,,,2.44,2.44,83,,,,,71.43,2.0,5.0,6.0,21.0,3.0,0.12,0.12,0.0,0.0,4.0,32019.0,,421,12.38,133,250,157,144,171,,421,16.53,16.53,562,,,,,,,,2.5,2.5,3,0.09,85,32621,0.06,0.06,0.0,0.0,2.0,4598725.0
Hannover 96,,,,106.79,106.79,3631,,,,,,1.76,51.32,51.32,1745,5.26,5.26,179,46.21,46.21,1571,11.82,11.82,402,,,,,,,,,,,,,,,,,,3862358.0,7.51,,,,,,,,,1.91,1.91,65,,,,,87.5,0.0,8.0,7.0,19.0,1.0,0.09,0.09,0.0,0.0,3.0,32102.0,,494,14.53,129,336,212,168,158,,494,16.62,16.62,565,,,,,,,,1.76,1.76,2,0.06,60,418355,0.03,0.03,0.0,0.0,1.0,32469.0
Hvidovre,,,,97.94,97.94,3134,,,,,,1.25,50.63,50.63,1620,4.44,4.44,142,40.88,40.88,1308,11.13,11.13,356,,,,,,,,,,,,,,,,,,537934.0,7.59,,,,,,,,,1.69,1.69,54,,,,,66.67,1.0,2.0,2.0,11.0,9.0,,,,,,,,341,10.66,96,215,148,115,126,,341,20.53,20.53,657,,,,,,,,2.09,2.09,3,0.09,67,84215,0.03,0.03,0.0,0.0,1.0,37304032.0
AGF,,,,101.13,101.13,3236,,,,,,1.69,48.88,48.88,1564,4.72,4.72,151,44.38,44.38,1420,10.78,10.78,345,,,,,,,,,,,,,,,,,,84570.0,7.34,,,,,,,,,1.03,1.03,33,,,,,66.67,2.0,4.0,12.0,16.0,3.0,0.06,0.06,0.0,0.0,2.0,6656.0,,366,11.44,97,223,147,137,142,,366,14.19,14.19,454,,,,,,,,2.16,2.16,3,0.09,69,84039,0.03,0.03,0.0,0.0,1.0,85680.0
Lyngby Boldklub,,,,91.19,91.19,2918,,,,,,1.56,46.5,46.5,1488,5.13,5.13,164,43.63,43.63,1396,11.63,11.63,372,,,,,,,,,,,,,,,,,,9938963.0,7.47,,,,,,,,,1.78,1.78,57,,,,,75.0,1.0,3.0,7.0,26.0,1.0,0.03,0.03,0.0,0.0,1.0,37331699.0,,357,11.16,91,253,148,132,104,,357,15.13,15.13,484,,,,,,,,1.69,1.69,3,0.09,54,842,0.03,0.03,0.0,0.0,1.0,118811.0
FC Midtjylland,,,,108.91,108.91,3485,,,,,,2.19,47.84,47.84,1531,4.75,4.75,152,49.88,49.88,1596,9.78,9.78,313,,,,,,,,,,,,,,,,,,23698076.0,7.64,,,,,,,,,2.0,2.0,64,,,,,54.55,5.0,6.0,11.0,22.0,2.0,0.06,0.06,0.0,0.0,2.0,27618.0,,468,14.63,130,304,189,167,168,,468,16.53,16.53,529,,,,,,,,2.19,2.19,4,0.13,70,220361,0.06,0.06,0.0,0.0,2.0,62395.0
Mechelen,,,,102.03,102.03,4081,,,,,,1.9,50.35,50.35,2014,5.03,5.03,201,48.45,48.45,1938,10.05,10.05,402,,,,,,,,,,,,,,,,,,23822.0,7.5,,,,,,,,,2.28,2.28,91,,,,,66.67,2.0,4.0,11.0,22.0,1.0,,,,,,,,524,13.1,120,328,220,200,195,,524,17.03,17.03,681,,,,,,,,1.6,1.6,3,0.08,64,538637,0.03,0.03,0.0,0.0,1.0,4833.0
Gent,,,,117.15,117.15,4803,,,,,,2.02,54.29,54.29,2226,5.73,5.73,235,58.15,58.15,2384,10.15,10.15,416,,,,,,,,,,,,,,,,,,4699.0,7.61,,,,,,,,,1.78,1.78,73,,,,,57.14,3.0,4.0,8.0,25.0,1.0,0.12,0.12,0.0,0.0,5.0,78228.0,,601,14.66,158,404,220,235,197,,601,18.51,18.51,759,,,,,,,,1.29,1.29,2,0.05,53,33612,0.02,0.02,0.0,0.0,1.0,23269664.0
Baltika,,,,94.1,94.1,2823,,,,,,1.47,47.77,47.77,1433,4.93,4.93,148,55.13,55.13,1654,13.43,13.43,403,,,,,,,,,,,,,,,,,,58377.0,7.65,,,,,,,,,1.6,1.6,48,,,,,50.0,0.0,2.0,5.0,17.0,1.0,,,,,,,,353,11.77,100,219,156,115,139,,353,13.57,13.57,407,,,,,,,,1.77,1.77,2,0.07,53,402331,,,,,,
Fakel,,,,93.8,93.8,2814,,,,,,1.47,46.93,46.93,1408,5.0,5.0,150,49.27,49.27,1478,13.57,13.57,407,,,,,,,,,,,,,,,,,,169875.0,7.17,,,,,,,,,2.27,2.27,68,,,,,83.33,1.0,5.0,6.0,24.0,1.0,,,,,,,,309,10.3,88,205,138,95,102,,309,16.67,16.67,500,,,,,,,,1.97,1.97,1,0.03,59,169875,,,,,,
Nordsjælland,,,,111.88,111.88,3580,,,,,,2.0,56.59,56.59,1811,6.56,6.56,210,57.56,57.56,1842,7.94,7.94,254,,,,,,,,,,,,,,,,,,37614052.0,7.83,,,,,,,,,2.25,2.25,72,,,,,60.0,2.0,3.0,15.0,15.0,3.0,,,,,,,,467,14.59,131,333,174,176,135,,467,12.84,12.84,411,,,,,,,,1.53,1.53,2,0.06,49,84512,,,,,,
Brøndby IF,,,,107.13,107.13,3428,,,,,,2.13,54.28,54.28,1737,5.19,5.19,166,51.72,51.72,1655,9.84,9.84,315,,,,,,,,,,,,,,,,,,37422928.0,7.58,,,,,,,,,1.56,1.56,50,,,,,75.0,0.0,4.0,6.0,22.0,4.0,0.09,0.09,0.0,0.0,3.0,354691.0,,374,11.69,98,278,152,142,99,,374,17.91,17.91,573,,,,,,,,1.75,1.75,1,0.03,56,82841,,,,,,
Zenit,,,,95.13,95.13,2854,,,,,,2.13,62.53,62.53,1876,6.7,6.7,201,56.2,56.2,1686,8.73,8.73,262,,,,,,,,,,,,,,,,,,221262.0,7.79,,,,,,,,,1.9,1.9,57,,,,,66.67,1.0,2.0,7.0,26.0,0.0,0.03,0.03,1.0,0.03,1.0,237176.0,,396,13.2,100,269,155,153,128,,396,13.77,13.77,413,,,,,,,,1.47,1.47,0,0.0,44,456676,,,,,,
Dinamo Moskva,,,,90.33,90.33,2710,,,,,,2.0,49.57,49.57,1487,5.57,5.57,167,50.2,50.2,1506,11.63,11.63,349,,,,,,,,,,,,,,,,,,14328501.0,7.62,,,,,,,,,1.7,1.7,51,,,,,66.67,0.0,3.0,10.0,20.0,0.0,,,,,,,,460,15.33,125,267,175,169,193,,460,16.43,16.43,493,,,,,,,,1.93,1.93,0,0.0,58,5640938,0.07,0.07,0.0,0.0,2.0,169587.0
Westerlo,0.85,113.47058823529412,34.0,94.18,94.18,3767,184.0,183.0,185.67,181.53,182.79,1.4,46.7,46.7,1868,4.5,4.5,180,47.68,47.68,1907,10.48,10.48,419,40.0,20.0,20.0,40.0,34.0,25.0,15.0,0.0,0.0,30.0,20.0,6.0,2.0,1.0,2.0,4.0,0.0,537767.0,7.44,13.0,0.33,13.0,10.38,415.0,7.0,90.0,71.0,1.83,1.83,73,403.68,366.98,32.1,16147.0,100.0,0.0,9.0,10.0,24.0,0.0,0.08,0.08,0.0,0.0,3.0,63107.0,71.44,503,12.58,136,305,222,169,198,3.0,503,17.63,17.63,705,8.01,1.72,1041.0,635.0,635.0,1041.0,3858.0,2.18,2.18,1,0.03,87,37317372,0.08,0.08,0.0,0.0,3.0,37423077.0
Club Brugge,,,,112.45,112.45,4498,,,,,,2.05,55.3,55.3,2212,6.0,6.0,240,57.7,57.7,2308,10.58,10.58,423,,,,,,,,,,,,,,,,,,62318.0,7.68,,,,,,,,,1.48,1.48,59,,,,,72.73,3.0,8.0,8.0,25.0,1.0,0.04,0.04,0.0,0.0,1.0,62318.0,,635,15.88,189,453,229,228,183,,635,16.78,16.78,671,,,,,,,,1.73,1.73,2,0.05,69,455776,0.1,0.1,1.0,0.03,4.0,62318.0
Sochi,,,,92.03,92.03,2761,,,,,,1.33,49.8,49.8,1494,4.33,4.33,130,45.83,45.83,1375,13.1,13.1,393,,,,,,,,,,,,,,,,,,183410.0,7.67,,,,,,,,,1.87,1.87,56,,,,,57.14,3.0,4.0,4.0,32.0,2.0,0.03,0.03,1.0,0.03,1.0,286667.0,,349,11.63,78,230,156,128,120,,349,13.13,13.13,394,,,,,,,,2.03,2.03,1,0.03,61,373024,0.1,0.1,0.0,0.0,3.0,27454012.0
Akhmat Grozny,,,,85.93,85.93,2578,,,,,,1.67,45.63,45.63,1369,4.27,4.27,128,46.1,46.1,1383,12.17,12.17,365,,,,,,,,,,,,,,,,,,171252.0,7.32,,,,,,,,,2.03,2.03,61,,,,,83.33,0.0,6.0,8.0,18.0,4.0,0.07,0.07,0.0,0.0,2.0,69586.0,,386,12.87,108,247,159,125,136,,386,14.1,14.1,423,,,,,,,,2.27,2.27,0,0.0,68,169879,0.07,0.07,0.0,0.0,2.0,88366.0
KV Kortrijk,,,,103.64,103.64,3731,,,,,,1.44,43.83,43.83,1578,4.72,4.72,170,43.94,43.94,1582,10.75,10.75,387,,,,,,,,,,,,,,,,,,4379.0,7.51,,,,,,,,,1.39,1.39,50,,,,,50.0,0.0,2.0,7.0,28.0,0.0,0.03,0.03,0.0,0.0,1.0,132264.0,,375,10.42,122,232,147,118,143,,375,19.42,19.42,699,,,,,,,,2.03,2.03,0,0.0,73,37261828,0.03,0.03,0.0,0.0,1.0,24817136.0
Sint-Truiden,,,,104.55,104.55,4182,,,,,,1.65,57.5,57.5,2300,4.78,4.78,191,43.08,43.08,1723,9.83,9.83,393,,,,,,,,,,,,,,,,,,66946.0,7.62,,,,,,,,,1.73,1.73,69,,,,,42.86,4.0,3.0,9.0,18.0,2.0,0.03,0.03,0.0,0.0,1.0,26148.0,,525,13.13,139,295,222,186,230,,525,14.8,14.8,592,,,,,,,,1.55,1.55,0,0.0,62,37622005,,,,,,
Odense BK,,,,106.69,106.69,3414,,,,,,1.5,49.0,49.0,1568,5.34,5.34,171,49.56,49.56,1586,10.0,10.0,320,,,,,,,,,,,,,,,,,,418253.0,7.34,,,,,,,,,1.69,1.69,54,,,,,50.0,0.0,2.0,7.0,22.0,4.0,0.0,0.0,1.0,0.03,0.0,,,369,11.53,111,244,148,133,126,,369,17.34,17.34,555,,,,,,,,1.97,1.97,1,0.03,63,418253,0.03,0.03,0.0,0.0,1.0,25747.0
Viborg FF,,,,100.72,100.72,3223,,,,,,1.69,49.34,49.34,1579,4.97,4.97,159,48.88,48.88,1564,10.69,10.69,342,,,,,,,,,,,,,,,,,,37569676.0,7.65,,,,,,,,,1.16,1.16,37,,,,,0.0,1.0,0.0,7.0,22.0,2.0,0.06,0.06,0.0,0.0,2.0,37341882.0,,392,12.25,100,268,167,141,126,,392,14.91,14.91,477,,,,,,,,1.78,1.78,0,0.0,57,37341882,,,,,,
Amorebieta,,,,100.36,100.36,4215,,,,,,1.52,46.26,46.26,1943,4.07,4.07,171,42.52,42.52,1786,11.81,11.81,496,,,,,,,,,,,,,,,,,,525207.0,7.54,,,,,,,,,1.45,1.45,61,,,,,60.0,2.0,3.0,5.0,21.0,1.0,0.07,0.07,0.0,0.0,3.0,380053.0,,419,9.98,113,245,188,131,175,,419,14.43,14.43,606,,,,,,,,2.0,2.0,3,0.07,84,4969726,0.05,0.05,0.0,0.0,2.0,186653.0
Levante,,,,103.98,103.98,4367,,,,,,1.62,51.83,51.83,2177,5.26,5.26,221,45.17,45.17,1897,13.57,13.57,570,,,,,,,,,,,,,,,,,,37592787.0,8.36,,,,,,,,,2.02,2.02,85,,,,,50.0,2.0,2.0,8.0,22.0,0.0,0.1,0.1,0.0,0.0,4.0,106911.0,,544,12.95,156,302,228,177,241,,544,15.4,15.4,647,,,,,,,,2.19,2.19,2,0.05,92,21427921,0.0,0.0,1.0,0.02,0.0,
Almería,,,,89.82,89.82,3413,,,,,,1.16,46.18,46.18,1755,4.39,4.39,167,35.89,35.89,1364,12.21,12.21,464,,,,,,,,,,,,,,,,,,333499.0,7.21,,,,,,,,,2.03,2.03,77,,,,,50.0,0.0,2.0,8.0,24.0,1.0,0.05,0.05,0.0,0.0,2.0,186390.0,,480,12.63,106,282,216,171,198,,480,16.68,16.68,634,,,,,,,,2.42,2.42,3,0.08,92,333499,0.11,0.11,1.0,0.03,4.0,13981024.0
Rayo Vallecano,,,,99.24,99.24,3771,,,,,,1.42,49.34,49.34,1875,4.45,4.45,169,45.11,45.11,1714,14.37,14.37,546,,,,,,,,,,,,,,,,,,96002.0,7.16,,,,,,,,,2.53,2.53,96,,,,,85.71,1.0,6.0,7.0,19.0,1.0,0.05,0.05,1.0,0.03,2.0,84558.0,,495,13.03,126,262,216,168,231,,495,16.55,16.55,629,,,,,,,,2.76,2.76,3,0.08,105,2511096,0.08,0.08,0.0,0.0,3.0,186358.0
FC Volendam,,,,86.68,86.68,2947,,,,,,1.24,41.32,41.32,1405,4.15,4.15,141,39.32,39.32,1337,9.09,9.09,309,,,,,,,,,,,,,,,,,,37583537.0,7.63,,,,,,,,,1.56,1.56,53,,,,,50.0,1.0,1.0,10.0,20.0,6.0,0.03,0.03,0.0,0.0,1.0,25445.0,,342,10.06,77,237,156,123,105,,342,18.41,18.41,626,,,,,,,,1.71,1.71,1,0.03,58,29308,0.06,0.06,0.0,0.0,2.0,29308.0
Vitesse,,,,99.91,99.91,3397,,,,,,1.35,50.18,50.18,1706,5.26,5.26,179,44.41,44.41,1510,10.53,10.53,358,,,,,,,,,,,,,,,,,,34691.0,7.85,,,,,,,,,1.41,1.41,48,,,,,0.0,0.0,1.0,10.0,22.0,4.0,0.06,0.06,0.0,0.0,2.0,1375.0,,448,13.18,134,304,171,149,144,,448,15.76,15.76,536,,,,,,,,1.76,1.76,2,0.06,60,1485606,0.09,0.09,0.0,0.0,3.0,25463.0
Al Ahli,,,,108.24,108.24,3680,,,,,,2.12,55.59,55.59,1890,6.03,6.03,205,52.79,52.79,1795,12.38,12.38,421,,,,,,,,,,,,,,,,,,971.0,7.94,,,,,,,,,2.38,2.38,81,,,,,80.0,0.0,5.0,10.0,19.0,4.0,0.09,0.09,0.0,0.0,3.0,22859293.0,,501,14.74,123,341,204,201,158,,501,18.88,18.88,642,,,,,,,,1.91,1.91,2,0.06,65,467567,0.06,0.06,0.0,0.0,2.0,467567.0
