name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Levante vs Elche,2024-11-16 17:30:00,Game ended in draw.,Spain La Liga 2,Levante,Elche,1,1,7,8,5.0,5.0,6.0,2.0,13.0,13.0,89.0,97.0,43.0,39.0,44.0,56.0,,,6.0,8.0,6.0,5.0,2.0,2.0,4.0,8.0,6.0,10.0,9.0,15.0,8.0,1.0,3.0,4.0,2.41,3.11,3.37,1.97,1.88,,,1.93,1.95,,,2.35,3.1,3.2,1.83,1.83,,,1.9,1.95,,,2024-2025
Sporting Gijón vs Granada,2024-11-16 20:00:00,Granada won after full-time.,Spain La Liga 2,Sporting Gijón,Granada,1,2,2,6,4.0,0.0,4.0,3.0,9.0,9.0,122.0,103.0,52.0,19.0,54.0,46.0,,,3.0,6.0,6.0,3.0,4.0,2.0,5.0,5.0,7.0,7.0,17.0,7.0,3.0,3.0,0.0,1.0,2.08,3.25,4.08,1.85,2.0,,,2.0,1.89,2.07,1.83,2.05,3.25,3.6,1.72,2.0,,,2.05,1.8,2.05,1.8,2024-2025
Cádiz vs Córdoba,2024-11-17 15:15:00,Cádiz won after full-time.,Spain La Liga 2,Cádiz,Córdoba,2,0,19,16,5.0,9.0,5.0,10.0,10.0,20.0,80.0,114.0,35.0,59.0,43.0,57.0,1.0,0.0,8.0,11.0,2.0,7.0,3.0,1.0,13.0,4.0,8.0,11.0,14.0,15.0,2.0,2.0,4.0,5.0,2.19,3.33,3.6,2.08,1.79,,,1.84,2.06,2.02,1.82,2.15,3.25,3.4,1.9,1.8,,,1.82,2.02,2.05,1.8,2024-2025
Real Oviedo vs Tenerife,2024-11-17 15:15:00,Real Oviedo won after full-time.,Spain La Liga 2,Real Oviedo,Tenerife,3,1,6,21,4.0,4.0,6.0,8.0,15.0,12.0,103.0,82.0,32.0,41.0,46.0,54.0,0.0,1.0,11.0,9.0,4.0,3.0,1.0,6.0,11.0,6.0,12.0,13.0,21.0,11.0,2.0,4.0,4.0,2.0,1.76,3.3,6.11,1.5,2.67,2.11,1.8,,,,,1.72,3.2,5.75,1.4,2.75,2.1,1.77,,,,,2024-2025
Almería vs Deportivo La Coruña,2024-11-17 17:30:00,Almería won after full-time.,Spain La Liga 2,Almería,Deportivo La Coruña,2,1,13,15,7.0,4.0,7.0,2.0,16.0,7.0,129.0,70.0,62.0,30.0,54.0,46.0,,,10.0,3.0,6.0,4.0,3.0,1.0,6.0,10.0,13.0,6.0,10.0,11.0,4.0,4.0,0.0,1.0,1.88,3.85,4.12,2.39,1.61,,,,,1.82,2.02,1.8,3.8,4.1,2.2,1.61,,,,,,,2024-2025
FC Cartagena vs Huesca,2024-11-17 17:30:00,FC Cartagena won after full-time.,Spain La Liga 2,FC Cartagena,Huesca,1,0,22,12,4.0,5.0,6.0,8.0,9.0,15.0,95.0,106.0,34.0,46.0,44.0,56.0,,,4.0,9.0,5.0,5.0,,,13.0,10.0,6.0,12.0,5.0,12.0,5.0,1.0,1.0,0.0,3.42,2.93,2.5,1.64,2.33,2.06,1.84,,,,,3.3,2.9,2.4,1.66,2.1,2.02,1.82,,,,,2024-2025
Real Zaragoza vs Málaga,2024-11-17 20:00:00,Game ended in draw.,Spain La Liga 2,Real Zaragoza,Málaga,0,0,6,11,5.0,5.0,11.0,4.0,20.0,8.0,112.0,73.0,56.0,32.0,61.0,39.0,,,11.0,5.0,9.0,3.0,5.0,0.0,8.0,13.0,17.0,4.0,15.0,13.0,2.0,8.0,4.0,4.0,1.92,3.16,5.02,1.69,2.23,1.91,1.97,2.1,1.79,,,1.85,3.1,4.75,1.61,2.2,1.9,1.95,2.1,1.77,,,2024-2025
Eldense vs Huesca,2024-11-20 19:00:00,Eldense won after full-time.,Spain La Liga 2,Eldense,Huesca,2,1,18,13,4.0,5.0,5.0,7.0,13.0,13.0,71.0,85.0,36.0,35.0,45.0,55.0,,,8.0,7.0,5.0,6.0,,,9.0,9.0,7.0,8.0,17.0,17.0,2.0,3.0,4.0,2.0,1.99,3.05,4.89,1.56,2.51,2.11,1.78,,,,,1.95,2.9,4.5,1.5,2.5,2.1,1.77,,,,,2024-2025
Racing Ferrol vs Levante,2024-11-22 19:30:00,Game ended in draw.,Spain La Liga 2,Racing Ferrol,Levante,0,0,20,7,6.0,4.0,3.0,5.0,14.0,10.0,87.0,93.0,46.0,52.0,49.0,51.0,1.0,0.0,8.0,6.0,6.0,4.0,4.0,3.0,6.0,10.0,6.0,4.0,18.0,11.0,2.0,3.0,2.0,2.0,3.65,3.13,2.27,1.92,1.93,1.78,2.13,2.05,1.84,,,3.5,3.1,2.2,1.8,1.9,1.77,2.1,2.02,1.82,,,2024-2025
FC Cartagena vs Almería,2024-11-23 13:00:00,Almería won after full-time.,Spain La Liga 2,FC Cartagena,Almería,1,2,22,9,5.0,3.0,2.0,12.0,7.0,17.0,81.0,106.0,23.0,34.0,35.0,65.0,,,5.0,11.0,2.0,6.0,3.0,1.0,14.0,4.0,5.0,13.0,23.0,12.0,1.0,3.0,2.0,1.0,4.95,4.01,1.71,2.14,1.75,,,,,1.86,2.02,4.5,4.0,1.65,2.0,1.72,,,1.8,2.05,1.85,2.0,2024-2025
Granada vs Cádiz,2024-11-23 15:15:00,Game ended in draw.,Spain La Liga 2,Granada,Cádiz,0,0,4,16,5.0,4.0,14.0,2.0,23.0,5.0,94.0,71.0,55.0,19.0,56.0,44.0,,,15.0,3.0,7.0,2.0,0.0,3.0,9.0,15.0,15.0,3.0,16.0,14.0,2.0,4.0,4.0,3.0,2.24,3.12,3.75,1.92,1.93,,,1.96,1.92,1.99,1.84,2.15,3.2,3.5,1.83,1.83,,,2.0,1.85,2.0,1.85,2024-2025
Burgos vs SD Eibar,2024-11-23 17:30:00,Burgos won after full-time.,Spain La Liga 2,Burgos,SD Eibar,1,0,19,11,5.0,5.0,5.0,2.0,15.0,5.0,103.0,112.0,43.0,27.0,57.0,43.0,,,8.0,4.0,7.0,1.0,0.0,1.0,6.0,4.0,9.0,4.0,15.0,11.0,1.0,5.0,2.0,4.0,2.34,2.86,3.89,1.8,2.07,1.87,2.02,,,,,2.2,3.0,3.5,1.66,2.1,1.85,2.0,,,,,2024-2025
Córdoba vs Real Zaragoza,2024-11-23 17:30:00,Game ended in draw.,Spain La Liga 2,Córdoba,Real Zaragoza,2,2,18,7,10.0,2.0,6.0,1.0,20.0,7.0,113.0,76.0,69.0,21.0,55.0,45.0,,,13.0,6.0,6.0,1.0,1.0,6.0,2.0,11.0,8.0,6.0,17.0,17.0,2.0,5.0,5.0,4.0,2.26,3.2,3.58,2.06,1.81,,,1.85,2.04,1.99,1.81,2.25,3.2,3.3,1.9,1.8,,,1.82,2.02,,,2024-2025
Málaga vs Racing Santander,2024-11-23 20:00:00,Game ended in draw.,Spain La Liga 2,Málaga,Racing Santander,0,0,10,1,3.0,2.0,5.0,3.0,18.0,11.0,80.0,100.0,47.0,46.0,42.0,58.0,,,14.0,4.0,4.0,7.0,11.0,1.0,7.0,4.0,10.0,5.0,18.0,11.0,7.0,6.0,2.0,3.0,3.0,3.17,2.6,2.07,1.81,1.81,2.04,1.81,2.09,2.09,1.81,2.75,3.25,2.5,1.83,1.83,1.8,2.05,1.85,2.0,2.05,1.8,2024-2025
Albacete vs Tenerife,2024-11-24 13:00:00,Albacete won after full-time.,Spain La Liga 2,Albacete,Tenerife,2,1,17,21,5.0,4.0,6.0,4.0,14.0,9.0,79.0,88.0,50.0,52.0,43.0,57.0,1.0,0.0,11.0,6.0,3.0,3.0,5.0,2.0,8.0,10.0,10.0,6.0,9.0,8.0,1.0,1.0,2.0,1.0,1.93,3.23,4.78,1.76,2.13,,,2.0,1.89,,,1.85,3.3,4.33,1.66,2.1,1.77,2.1,2.05,1.8,,,2024-2025
Deportivo La Coruña vs Sporting Gijón,2024-11-24 15:15:00,Game ended in draw.,Spain La Liga 2,Deportivo La Coruña,Sporting Gijón,1,1,19,5,1.0,8.0,0.0,7.0,4.0,12.0,82.0,114.0,43.0,55.0,50.0,50.0,,,3.0,8.0,1.0,4.0,3.0,3.0,12.0,2.0,3.0,11.0,6.0,9.0,4.0,2.0,1.0,1.0,2.31,3.12,3.57,1.96,1.89,,,1.89,1.99,2.03,1.86,2.2,3.25,3.3,1.83,1.83,,,1.95,1.9,2.05,1.8,2024-2025
Mirandés vs Eldense,2024-11-24 15:15:00,Mirandés won after full-time.,Spain La Liga 2,Mirandés,Eldense,1,0,6,14,4.0,5.0,6.0,7.0,10.0,12.0,77.0,98.0,27.0,42.0,42.0,58.0,,,6.0,7.0,2.0,4.0,2.0,1.0,14.0,9.0,10.0,10.0,13.0,16.0,2.0,2.0,3.0,2.0,2.02,3.09,4.66,1.66,2.3,2.02,1.87,,,,,1.95,3.2,4.1,1.57,2.25,2.0,1.85,,,,,2024-2025
Huesca vs Castellón,2024-11-24 17:30:00,Game ended in draw.,Spain La Liga 2,Huesca,Castellón,1,1,14,12,4.0,8.0,6.0,8.0,10.0,21.0,83.0,99.0,28.0,71.0,34.0,66.0,,,9.0,16.0,1.0,5.0,3.0,0.0,16.0,8.0,8.0,15.0,10.0,11.0,7.0,2.0,3.0,3.0,2.56,3.3,2.95,2.3,1.66,1.78,2.07,1.81,2.09,1.95,1.93,2.4,3.4,2.8,2.0,1.72,1.77,2.1,1.82,2.02,1.92,1.92,2024-2025
Elche vs Real Oviedo,2024-11-24 20:00:00,Elche won after full-time.,Spain La Liga 2,Elche,Real Oviedo,4,0,9,5,6.0,0.0,5.0,2.0,21.0,4.0,82.0,86.0,38.0,40.0,49.0,51.0,2.0,0.0,13.0,2.0,8.0,2.0,3.0,3.0,6.0,6.0,16.0,3.0,11.0,11.0,1.0,5.0,3.0,4.0,2.34,2.94,3.75,1.73,2.17,1.94,1.94,,,,,2.25,3.0,3.4,1.61,2.2,1.92,1.92,,,,,2024-2025
Almería vs Córdoba,2024-11-26 19:30:00,Almería won after full-time.,Spain La Liga 2,Almería,Córdoba,4,0,8,19,2.0,3.0,2.0,6.0,9.0,10.0,56.0,112.0,30.0,44.0,54.0,46.0,,,8.0,4.0,1.0,6.0,4.0,3.0,7.0,3.0,8.0,5.0,13.0,22.0,3.0,3.0,0.0,3.0,1.67,4.26,4.9,2.29,1.66,,,,,,,1.66,4.1,4.75,2.1,1.66,,,,,,,2024-2025
Castellón vs Racing Ferrol,2024-11-27 18:00:00,Game ended in draw.,Spain La Liga 2,Castellón,Racing Ferrol,0,0,11,20,8.0,4.0,5.0,7.0,15.0,14.0,122.0,93.0,63.0,30.0,64.0,36.0,,,11.0,9.0,4.0,5.0,4.0,3.0,9.0,8.0,12.0,11.0,14.0,9.0,5.0,7.0,0.0,1.0,1.61,4.11,5.79,1.97,1.88,,,,,1.84,2.05,1.57,3.9,5.75,1.83,1.83,,,,,1.82,2.02,2024-2025
Levante vs Málaga,2024-11-27 18:00:00,Levante won after full-time.,Spain La Liga 2,Levante,Málaga,4,2,9,10,7.0,3.0,9.0,5.0,20.0,12.0,99.0,93.0,47.0,44.0,48.0,52.0,,,15.0,7.0,5.0,5.0,3.0,0.0,6.0,9.0,14.0,7.0,11.0,13.0,1.0,3.0,2.0,1.0,1.78,3.6,5.15,1.96,1.89,,,2.02,1.85,2.02,1.86,1.75,3.5,4.75,1.83,1.83,,,1.95,1.9,2.02,1.82,2024-2025
Real Oviedo vs Huesca,2024-11-29 19:30:00,Huesca won after full-time.,Spain La Liga 2,Real Oviedo,Huesca,0,3,7,13,3.0,4.0,12.0,1.0,18.0,12.0,130.0,65.0,49.0,27.0,66.0,34.0,,,8.0,8.0,9.0,4.0,1.0,1.0,3.0,11.0,14.0,7.0,12.0,14.0,5.0,4.0,4.0,3.0,1.69,3.43,6.49,1.54,2.56,2.06,1.84,,,,,1.7,3.4,6.0,1.5,2.5,2.0,1.85,,,,,2024-2025
Almería vs Granada,2024-11-30 15:15:00,Almería won after full-time.,Spain La Liga 2,Almería,Granada,2,1,2,6,7.0,1.0,9.0,3.0,18.0,8.0,115.0,74.0,46.0,21.0,56.0,44.0,,,13.0,5.0,5.0,3.0,2.0,3.0,8.0,13.0,13.0,7.0,16.0,13.0,4.0,4.0,2.0,2.0,1.92,3.62,4.23,2.18,1.72,,,,,1.9,1.99,1.9,3.4,4.1,2.0,1.72,,,,,1.87,1.97,2024-2025
Real Zaragoza vs Albacete,2024-11-30 15:15:00,Albacete won after full-time.,Spain La Liga 2,Real Zaragoza,Albacete,0,1,8,14,6.0,1.0,10.0,5.0,17.0,7.0,113.0,78.0,65.0,38.0,67.0,33.0,0.0,1.0,6.0,7.0,11.0,0.0,1.0,1.0,6.0,11.0,12.0,8.0,18.0,9.0,1.0,2.0,3.0,1.0,1.98,3.52,4.09,2.0,1.86,,,1.82,2.08,2.07,1.82,1.9,3.3,4.2,1.83,1.83,,,1.82,2.02,1.97,1.87,2024-2025
Cádiz vs Deportivo La Coruña,2024-11-30 17:30:00,Deportivo La Coruña won after full-time.,Spain La Liga 2,Cádiz,Deportivo La Coruña,2,4,16,18,5.0,3.0,3.0,5.0,11.0,13.0,103.0,64.0,47.0,30.0,53.0,47.0,1.0,1.0,7.0,12.0,4.0,1.0,5.0,3.0,9.0,8.0,9.0,12.0,19.0,9.0,3.0,3.0,5.0,4.0,2.47,3.19,3.18,2.0,1.85,,,1.87,2.02,2.05,1.8,2.4,3.1,3.2,1.9,1.8,,,1.85,2.0,2.05,1.8,2024-2025
Racing Santander vs Mirandés,2024-11-30 17:30:00,Mirandés won after full-time.,Spain La Liga 2,Racing Santander,Mirandés,0,1,1,3,11.0,3.0,8.0,4.0,17.0,8.0,115.0,73.0,45.0,39.0,67.0,33.0,,,9.0,5.0,8.0,4.0,0.0,6.0,6.0,9.0,3.0,5.0,10.0,20.0,2.0,2.0,2.0,4.0,1.82,3.58,4.84,1.81,2.05,,,1.91,1.97,1.96,1.84,1.75,3.4,4.75,1.72,2.0,,,1.92,1.92,,,2024-2025
Tenerife vs Elche,2024-11-30 20:00:00,Game ended in draw.,Spain La Liga 2,Tenerife,Elche,1,1,21,8,2.0,6.0,9.0,2.0,12.0,7.0,80.0,92.0,39.0,30.0,40.0,60.0,,,6.0,5.0,6.0,2.0,,,3.0,10.0,11.0,7.0,21.0,19.0,2.0,1.0,5.0,6.0,3.36,2.92,2.55,1.63,2.35,,,,,,,3.1,2.9,2.5,1.57,2.25,,,,,,,2024-2025
Castellón vs Málaga,2024-12-01 13:00:00,Castellón won after full-time.,Spain La Liga 2,Castellón,Málaga,2,0,12,13,3.0,3.0,2.0,3.0,14.0,7.0,91.0,89.0,42.0,60.0,47.0,53.0,,,5.0,7.0,9.0,0.0,,,2.0,8.0,11.0,6.0,11.0,17.0,2.0,6.0,2.0,3.0,1.77,3.81,4.78,2.3,1.66,,,,,1.84,2.05,1.72,3.8,4.5,2.2,1.61,,,1.8,2.05,1.85,2.0,2024-2025
Eldense vs Racing Ferrol,2024-12-01 17:30:00,Game ended in draw.,Spain La Liga 2,Eldense,Racing Ferrol,0,0,16,20,6.0,2.0,10.0,2.0,12.0,5.0,70.0,79.0,39.0,29.0,49.0,51.0,,,8.0,4.0,4.0,1.0,4.0,2.0,6.0,11.0,5.0,6.0,11.0,11.0,1.0,1.0,2.0,4.0,1.89,3.14,5.3,1.53,2.59,2.11,1.8,,,,,1.85,2.9,5.5,1.5,2.5,2.1,1.77,,,,,2024-2025
Levante vs Burgos,2024-12-01 17:30:00,Levante won after full-time.,Spain La Liga 2,Levante,Burgos,3,1,6,18,3.0,0.0,3.0,3.0,9.0,8.0,118.0,117.0,44.0,45.0,48.0,52.0,,,5.0,6.0,4.0,2.0,2.0,0.0,8.0,8.0,6.0,6.0,9.0,11.0,2.0,0.0,,,1.81,3.47,5.12,2.08,1.79,,,1.86,1.98,1.98,1.9,1.75,3.4,5.25,1.9,1.8,,,1.8,2.05,1.87,1.97,2024-2025
Sporting Gijón vs Córdoba,2024-12-01 20:00:00,Sporting Gijón won after full-time.,Spain La Liga 2,Sporting Gijón,Córdoba,2,0,5,19,5.0,7.0,2.0,4.0,8.0,11.0,89.0,97.0,49.0,44.0,46.0,54.0,1.0,0.0,4.0,6.0,4.0,5.0,6.0,2.0,5.0,3.0,7.0,6.0,14.0,12.0,4.0,3.0,1.0,2.0,1.79,3.59,5.06,1.88,1.97,,,1.85,2.04,,,1.75,3.5,4.75,1.8,1.9,,,1.82,2.02,,,2024-2025
SD Eibar vs FC Cartagena,2024-12-02 19:30:00,SD Eibar won after full-time.,Spain La Liga 2,SD Eibar,FC Cartagena,1,0,14,22,4.0,1.0,6.0,2.0,17.0,6.0,117.0,99.0,47.0,42.0,60.0,40.0,,,9.0,3.0,8.0,3.0,2.0,1.0,7.0,11.0,12.0,5.0,8.0,11.0,2.0,6.0,0.0,1.0,1.67,3.65,6.15,1.76,2.13,,,1.9,1.99,,,1.65,3.6,5.5,1.66,2.1,1.9,1.95,1.87,1.97,2.05,1.8,2024-2025
Mirandés vs Levante,2024-12-06 19:30:00,Mirandés won after full-time.,Spain La Liga 2,Mirandés,Levante,2,1,3,5,2.0,4.0,4.0,9.0,8.0,14.0,96.0,100.0,55.0,37.0,54.0,46.0,,,4.0,8.0,4.0,6.0,2.0,4.0,7.0,8.0,6.0,7.0,10.0,21.0,1.0,1.0,3.0,3.0,2.71,3.08,2.95,1.83,2.04,1.9,1.99,2.05,1.79,,,2.62,3.0,2.8,1.72,2.0,1.85,2.0,2.05,1.8,,,2024-2025
Elche vs Cádiz,2024-12-07 13:00:00,Elche won after full-time.,Spain La Liga 2,Elche,Cádiz,2,1,6,17,4.0,1.0,8.0,3.0,19.0,9.0,124.0,59.0,71.0,9.0,80.0,20.0,,,12.0,4.0,6.0,5.0,1.0,0.0,6.0,14.0,19.0,7.0,12.0,14.0,3.0,7.0,2.0,5.0,1.68,3.69,5.79,1.71,2.2,,,1.97,1.91,,,1.61,3.75,5.5,1.61,2.2,,,1.97,1.87,,,2024-2025
Granada vs Racing Santander,2024-12-07 15:15:00,Granada won after full-time.,Spain La Liga 2,Granada,Racing Santander,3,0,7,1,2.0,4.0,9.0,4.0,16.0,10.0,49.0,132.0,25.0,44.0,37.0,63.0,,,12.0,4.0,3.0,6.0,5.0,0.0,7.0,12.0,17.0,7.0,22.0,9.0,3.0,3.0,5.0,3.0,2.3,3.34,3.34,2.19,1.72,,,,,1.94,1.94,2.2,3.3,3.25,2.1,1.66,,,,,1.92,1.92,2024-2025
Deportivo La Coruña vs Real Zaragoza,2024-12-07 17:30:00,Game ended in draw.,Spain La Liga 2,Deportivo La Coruña,Real Zaragoza,1,1,15,9,2.0,5.0,3.0,15.0,5.0,23.0,93.0,109.0,26.0,66.0,47.0,53.0,,,3.0,20.0,2.0,3.0,1.0,2.0,17.0,2.0,5.0,16.0,11.0,17.0,3.0,1.0,5.0,3.0,2.06,3.26,4.13,1.94,1.91,,,1.86,2.02,,,2.0,3.3,3.9,1.83,1.83,,,1.95,1.9,,,2024-2025
Huesca vs SD Eibar,2024-12-07 20:00:00,Huesca won after full-time.,Spain La Liga 2,Huesca,SD Eibar,2,1,12,11,4.0,8.0,2.0,5.0,7.0,13.0,71.0,110.0,27.0,46.0,40.0,60.0,1.0,1.0,6.0,9.0,1.0,4.0,1.0,1.0,10.0,4.0,7.0,9.0,10.0,11.0,4.0,3.0,3.0,3.0,2.57,2.72,3.62,1.64,2.33,2.09,1.78,,,,,2.5,2.7,3.5,1.57,2.25,2.1,1.77,,,,,2024-2025
Racing Ferrol vs Real Oviedo,2024-12-08 13:00:00,Real Oviedo won after full-time.,Spain La Liga 2,Racing Ferrol,Real Oviedo,1,5,20,10,1.0,5.0,1.0,6.0,7.0,25.0,83.0,77.0,29.0,55.0,52.0,48.0,1.0,1.0,4.0,18.0,3.0,8.0,1.0,2.0,9.0,4.0,3.0,16.0,12.0,18.0,7.0,1.0,2.0,1.0,3.87,2.86,2.35,1.54,2.56,2.12,1.79,,,,,3.6,2.9,2.3,1.5,2.5,2.1,1.77,,,,,2024-2025
Málaga vs Almería,2024-12-08 15:15:00,Game ended in draw.,Spain La Liga 2,Málaga,Almería,1,1,14,3,3.0,10.0,3.0,9.0,8.0,21.0,86.0,93.0,37.0,68.0,43.0,57.0,,,6.0,10.0,2.0,11.0,2.0,0.0,12.0,3.0,3.0,13.0,21.0,12.0,8.0,1.0,2.0,5.0,3.26,3.21,2.41,2.03,1.83,,,,,2.04,1.85,3.1,3.1,2.37,1.9,1.8,,,1.8,2.05,2.05,1.8,2024-2025
Albacete vs Castellón,2024-12-08 17:30:00,Game ended in draw.,Spain La Liga 2,Albacete,Castellón,0,0,13,11,4.0,6.0,5.0,2.0,9.0,5.0,88.0,122.0,41.0,79.0,30.0,70.0,,,6.0,1.0,3.0,4.0,2.0,2.0,2.0,6.0,6.0,3.0,5.0,12.0,0.0,2.0,0.0,1.0,2.34,3.56,3.08,2.41,1.6,,,,,1.84,2.06,2.3,3.4,3.0,2.2,1.61,,,,,1.82,2.02,2024-2025
Burgos vs Eldense,2024-12-08 17:30:00,Burgos won after full-time.,Spain La Liga 2,Burgos,Eldense,1,0,18,16,12.0,2.0,5.0,3.0,15.0,9.0,91.0,97.0,54.0,33.0,53.0,47.0,,,7.0,8.0,7.0,2.0,5.0,1.0,5.0,10.0,9.0,3.0,10.0,10.0,2.0,4.0,2.0,2.0,2.13,3.11,4.12,1.8,2.07,,,2.11,1.8,,,2.1,3.1,3.75,1.72,2.0,1.77,2.1,2.05,1.8,,,2024-2025
Córdoba vs Tenerife,2024-12-08 20:00:00,Córdoba won after full-time.,Spain La Liga 2,Córdoba,Tenerife,3,0,19,21,12.0,4.0,11.0,3.0,20.0,6.0,105.0,67.0,61.0,17.0,57.0,43.0,0.0,1.0,15.0,6.0,5.0,0.0,0.0,4.0,5.0,12.0,13.0,7.0,15.0,10.0,1.0,4.0,3.0,1.0,1.94,3.34,4.52,1.88,1.97,1.96,1.9,1.97,1.91,,,1.95,3.5,3.9,1.8,1.9,1.95,1.9,1.9,1.95,,,2024-2025
FC Cartagena vs Sporting Gijón,2024-12-09 19:30:00,FC Cartagena won after full-time.,Spain La Liga 2,FC Cartagena,Sporting Gijón,1,0,22,4,3.0,6.0,2.0,6.0,11.0,11.0,100.0,83.0,33.0,55.0,45.0,55.0,1.0,0.0,10.0,5.0,1.0,4.0,4.0,1.0,9.0,7.0,10.0,7.0,9.0,14.0,3.0,7.0,1.0,2.0,4.62,3.2,1.98,1.78,2.09,,,2.09,1.81,,,4.5,3.2,1.9,1.72,2.0,,,2.05,1.8,,,2024-2025
Almería vs Mirandés,2024-12-13 19:30:00,Almería won after full-time.,Spain La Liga 2,Almería,Mirandés,1,0,3,2,2.0,4.0,3.0,6.0,9.0,11.0,73.0,97.0,29.0,55.0,41.0,59.0,0.0,1.0,6.0,8.0,3.0,2.0,2.0,1.0,10.0,4.0,6.0,8.0,23.0,17.0,3.0,3.0,6.0,2.0,1.58,4.09,6.16,1.89,1.95,,,1.86,2.04,1.92,1.96,1.57,3.9,5.75,1.83,1.83,,,1.82,2.02,1.87,1.97,2024-2025
Levante vs Córdoba,2024-12-14 13:00:00,Game ended in draw.,Spain La Liga 2,Levante,Córdoba,2,2,7,17,5.0,5.0,3.0,5.0,10.0,15.0,100.0,92.0,33.0,56.0,54.0,46.0,1.0,1.0,8.0,8.0,2.0,7.0,6.0,3.0,8.0,2.0,5.0,8.0,10.0,18.0,2.0,1.0,0.0,3.0,1.75,3.9,4.77,2.2,1.71,,,,,,,1.7,3.8,4.5,2.0,1.72,,,,,,,2024-2025
Cádiz vs Albacete,2024-12-14 15:15:00,Cádiz won after full-time.,Spain La Liga 2,Cádiz,Albacete,1,0,19,12,2.0,2.0,9.0,5.0,13.0,9.0,102.0,99.0,45.0,37.0,50.0,50.0,1.0,0.0,10.0,4.0,3.0,5.0,1.0,0.0,8.0,8.0,12.0,5.0,10.0,9.0,1.0,2.0,1.0,1.0,2.22,3.13,3.8,1.83,2.04,1.79,2.12,2.11,1.8,2.03,1.81,2.1,3.2,3.7,1.72,2.0,1.8,2.05,2.1,1.77,2.05,1.8,2024-2025
Castellón vs FC Cartagena,2024-12-14 15:15:00,Castellón won after full-time.,Spain La Liga 2,Castellón,FC Cartagena,4,1,11,21,5.0,1.0,8.0,2.0,23.0,9.0,141.0,84.0,54.0,29.0,73.0,27.0,,,18.0,5.0,5.0,4.0,3.0,6.0,4.0,11.0,21.0,10.0,9.0,10.0,6.0,8.0,1.0,4.0,1.37,5.14,8.85,1.86,1.99,,,,,1.83,2.03,1.33,4.75,9.0,1.8,1.9,,,1.85,2.0,,,2024-2025
SD Eibar vs Real Zaragoza,2024-12-14 17:30:00,SD Eibar won after full-time.,Spain La Liga 2,SD Eibar,Real Zaragoza,2,1,12,11,5.0,6.0,3.0,1.0,13.0,6.0,115.0,107.0,41.0,44.0,48.0,52.0,,,9.0,4.0,3.0,2.0,2.0,1.0,4.0,5.0,9.0,4.0,14.0,13.0,2.0,5.0,3.0,4.0,2.34,2.94,3.75,1.78,2.1,1.93,1.95,2.06,1.78,,,2.25,3.0,3.5,1.66,2.1,1.9,1.95,2.05,1.8,,,2024-2025
Eldense vs Elche,2024-12-14 17:30:00,Game ended in draw.,Spain La Liga 2,Eldense,Elche,0,0,19,6,3.0,5.0,9.0,4.0,13.0,9.0,51.0,114.0,33.0,54.0,30.0,70.0,,,6.0,3.0,6.0,6.0,1.0,4.0,7.0,9.0,7.0,6.0,24.0,8.0,1.0,1.0,3.0,2.0,3.19,2.97,2.61,1.75,2.14,1.99,1.9,,,,,3.1,3.0,2.45,1.66,2.1,1.97,1.87,,,,,2024-2025
Real Oviedo vs Granada,2024-12-14 20:00:00,Real Oviedo won after full-time.,Spain La Liga 2,Real Oviedo,Granada,2,0,9,7,6.0,8.0,3.0,2.0,8.0,9.0,91.0,97.0,48.0,32.0,44.0,56.0,1.0,0.0,6.0,6.0,2.0,4.0,2.0,0.0,4.0,5.0,6.0,0.0,15.0,14.0,1.0,2.0,3.0,3.0,1.97,3.24,4.57,1.87,1.99,,,1.97,1.91,,,1.9,3.4,4.0,1.72,2.0,,,2.0,1.85,,,2024-2025
Sporting Gijón vs Racing Ferrol,2024-12-15 13:00:00,Racing Ferrol won after full-time.,Spain La Liga 2,Sporting Gijón,Racing Ferrol,1,3,7,20,5.0,2.0,9.0,3.0,22.0,7.0,150.0,86.0,77.0,17.0,71.0,29.0,,,13.0,2.0,9.0,5.0,1.0,1.0,8.0,11.0,15.0,7.0,10.0,21.0,0.0,6.0,5.0,4.0,1.61,3.65,7.04,1.58,2.47,1.92,1.96,2.05,1.8,,,1.6,3.4,7.0,1.53,2.37,1.9,1.95,2.05,1.8,,,2024-2025
