name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Penafiel vs Vizela,2025-01-26 11:00:00,Game ended in draw.,Portugal LigaPro,Penafiel,Vizela,1,1,1,10,2.0,6.0,4.0,14.0,7.0,21.0,65.0,91.0,34.0,72.0,38.0,62.0,,,3.0,12.0,4.0,9.0,2.0,3.0,27.0,9.0,,,12.0,15.0,2.0,1.0,4.0,2.0,3.15,3.42,2.34,1.96,1.87,,,1.85,2.02,,,3.1,3.25,2.3,1.9,1.8,,,1.82,2.02,,,2024-2025
Mafra vs UD Oliveirense,2025-01-26 14:00:00,Game ended in draw.,Portugal LigaPro,Mafra,UD Oliveirense,0,0,16,18,5.0,1.0,6.0,5.0,11.0,14.0,79.0,56.0,64.0,31.0,46.0,54.0,,,5.0,9.0,6.0,5.0,1.0,1.0,10.0,13.0,,,20.0,9.0,3.0,4.0,3.0,1.0,1.78,3.61,4.91,1.92,1.91,,,1.84,2.04,2.02,1.81,1.8,3.7,4.2,1.8,1.9,,,1.85,2.0,2.02,1.82,2024-2025
Porto II vs Tondela,2025-01-26 15:30:00,Game ended in draw.,Portugal LigaPro,Porto II,Tondela,2,2,17,3,7.0,10.0,3.0,1.0,8.0,6.0,43.0,40.0,60.0,59.0,58.0,42.0,,,5.0,3.0,3.0,3.0,0.0,2.0,15.0,12.0,,,12.0,8.0,2.0,1.0,1.0,1.0,3.78,3.24,2.14,1.78,2.07,,,2.01,1.86,2.0,1.82,3.7,3.25,2.1,1.72,2.0,1.77,2.1,2.02,1.82,2.05,1.8,2024-2025
União de Leiria vs Portimonense SAD,2025-01-26 15:30:00,União de Leiria won after full-time.,Portugal LigaPro,União de Leiria,Portimonense SAD,1,0,8,12,10.0,6.0,5.0,4.0,22.0,10.0,96.0,83.0,74.0,65.0,53.0,47.0,,,12.0,5.0,10.0,5.0,1.0,0.0,12.0,6.0,,,18.0,12.0,3.0,7.0,3.0,2.0,1.85,3.68,4.39,1.92,1.91,,,1.84,2.04,2.04,1.84,1.8,3.5,4.2,1.83,1.83,,,1.82,2.02,2.02,1.82,2024-2025
Torreense vs Benfica II,2025-01-27 18:00:00,Game ended in draw.,Portugal LigaPro,Torreense,Benfica II,1,1,5,3,1.0,7.0,11.0,6.0,18.0,17.0,68.0,91.0,39.0,59.0,40.0,60.0,,,11.0,6.0,7.0,11.0,0.0,2.0,6.0,12.0,,,13.0,5.0,3.0,0.0,1.0,2.0,2.5,3.25,3.03,2.04,1.81,,,,,2.06,1.82,2.35,3.5,2.8,1.83,1.83,,,1.82,2.02,2.05,1.8,2024-2025
Paços de Ferreira vs Leixões,2025-01-31 18:00:00,Game ended in draw.,Portugal LigaPro,Paços de Ferreira,Leixões,0,0,14,11,5.0,6.0,12.0,4.0,17.0,5.0,78.0,83.0,55.0,51.0,48.0,52.0,,,,,,,1.0,1.0,,,,,12.0,18.0,2.0,5.0,2.0,2.0,2.26,3.11,3.63,1.93,1.9,,,1.98,1.89,,,2.2,3.1,3.4,1.8,1.9,,,2.0,1.85,,,2024-2025
Feirense vs Felgueiras 1932,2025-02-01 11:00:00,Feirense won after full-time.,Portugal LigaPro,Feirense,Felgueiras 1932,3,2,11,14,6.0,7.0,2.0,5.0,11.0,14.0,77.0,94.0,40.0,77.0,32.0,68.0,,,5.0,10.0,6.0,4.0,0.0,3.0,10.0,3.0,,,14.0,16.0,0.0,2.0,3.0,7.0,3.02,3.03,2.65,1.9,1.93,,,2.05,1.83,,,3.0,2.87,2.55,1.8,1.9,,,2.05,1.8,,,2024-2025
Tondela vs Penafiel,2025-02-01 14:00:00,Tondela won after full-time.,Portugal LigaPro,Tondela,Penafiel,2,0,3,1,7.0,6.0,7.0,3.0,2.0,0.0,79.0,83.0,55.0,47.0,52.0,48.0,,,,,,,4.0,0.0,,,,,14.0,18.0,1.0,2.0,0.0,1.0,1.77,3.45,5.32,1.83,2.02,,,1.91,1.95,,,1.75,3.4,5.25,1.72,2.0,,,1.87,1.97,,,2024-2025
Vizela vs Benfica II,2025-02-01 15:30:00,Vizela won after full-time.,Portugal LigaPro,Vizela,Benfica II,1,0,9,2,4.0,5.0,5.0,11.0,12.0,20.0,51.0,64.0,30.0,35.0,49.0,51.0,,,8.0,12.0,4.0,8.0,1.0,0.0,15.0,8.0,,,17.0,6.0,2.0,5.0,2.0,1.0,2.0,3.56,3.87,2.03,1.82,,,,,1.95,1.91,1.85,3.4,3.6,1.83,1.83,,,,,1.92,1.92,2024-2025
Porto II vs Academico Viseu,2025-02-01 15:30:00,Porto II won after full-time.,Portugal LigaPro,Porto II,Academico Viseu,3,2,17,7,3.0,10.0,3.0,6.0,8.0,12.0,68.0,90.0,33.0,73.0,38.0,62.0,1.0,1.0,7.0,9.0,1.0,3.0,2.0,6.0,5.0,8.0,,,12.0,17.0,1.0,1.0,3.0,2.0,2.81,3.1,2.78,1.92,1.9,,,1.99,1.88,2.05,1.78,3.0,3.2,2.4,1.83,1.83,,,1.97,1.87,2.05,1.8,2024-2025
Portimonense SAD vs Mafra,2025-02-01 18:00:00,Portimonense won after full-time.,Portugal LigaPro,Portimonense SAD,Mafra,2,0,12,17,7.0,6.0,2.0,5.0,2.0,0.0,101.0,97.0,63.0,71.0,49.0,51.0,,,,,,,1.0,0.0,,,,,13.0,27.0,4.0,1.0,2.0,4.0,2.35,3.22,3.3,1.92,1.92,,,1.97,1.9,,,2.3,3.2,3.2,1.8,1.9,,,1.95,1.9,,,2024-2025
UD Oliveirense vs Torreense,2025-02-02 11:00:00,Game ended in draw.,Portugal LigaPro,UD Oliveirense,Torreense,0,0,18,5,8.0,4.0,6.0,8.0,18.0,12.0,61.0,80.0,64.0,54.0,45.0,55.0,,,8.0,6.0,10.0,6.0,6.0,1.0,13.0,7.0,,,10.0,12.0,2.0,4.0,2.0,3.0,3.79,3.36,2.09,1.92,1.92,,,1.91,1.95,,,3.3,3.2,2.0,1.8,1.9,,,1.87,1.97,,,2024-2025
Chaves vs Marítimo,2025-02-02 14:00:00,Game ended in draw.,Portugal LigaPro,Chaves,Marítimo,1,1,6,15,3.0,3.0,4.0,6.0,9.0,11.0,80.0,82.0,38.0,45.0,54.0,46.0,,,3.0,8.0,6.0,3.0,2.0,2.0,9.0,9.0,,,22.0,16.0,3.0,2.0,6.0,3.0,1.89,3.46,4.46,1.88,1.95,,,1.87,1.99,,,1.83,3.4,4.5,1.8,1.9,,,1.87,1.97,,,2024-2025
Alverca vs União de Leiria,2025-02-02 15:30:00,Alverca won after full-time.,Portugal LigaPro,Alverca,União de Leiria,2,1,5,8,1.0,5.0,5.0,4.0,14.0,9.0,81.0,106.0,40.0,60.0,40.0,60.0,,,10.0,5.0,4.0,4.0,0.0,1.0,8.0,7.0,,,12.0,10.0,3.0,1.0,0.0,2.0,2.46,3.24,3.09,1.95,1.88,,,1.91,1.95,,,2.4,3.2,3.0,1.83,1.83,,,1.87,1.97,,,2024-2025
Benfica II vs Feirense,2025-02-07 18:00:00,Feirense won after full-time.,Portugal LigaPro,Benfica II,Feirense,0,1,3,10,4.0,4.0,6.0,3.0,11.0,11.0,116.0,98.0,68.0,56.0,55.0,45.0,,,5.0,6.0,6.0,5.0,2.0,0.0,4.0,10.0,,,8.0,5.0,4.0,2.0,,,1.83,3.57,4.65,1.92,1.91,,,1.83,2.03,2.05,1.83,1.75,3.3,4.5,1.83,1.83,,,1.8,2.05,,,2024-2025
Leixões vs UD Oliveirense,2025-02-08 11:00:00,UD Oliveirense won after full-time.,Portugal LigaPro,Leixões,UD Oliveirense,1,2,12,18,12.0,8.0,9.0,4.0,16.0,8.0,143.0,103.0,98.0,46.0,62.0,38.0,,,12.0,6.0,4.0,2.0,2.0,1.0,3.0,13.0,,,18.0,16.0,1.0,3.0,5.0,3.0,1.79,3.59,4.87,1.91,1.92,,,1.84,2.03,2.04,1.84,1.75,3.4,4.2,1.8,1.9,,,1.8,2.05,2.05,1.8,2024-2025
Felgueiras 1932 vs Tondela,2025-02-08 14:00:00,Felgueiras 1932 won after full-time.,Portugal LigaPro,Felgueiras 1932,Tondela,1,0,14,1,3.0,1.0,8.0,8.0,12.0,13.0,95.0,95.0,59.0,54.0,49.0,51.0,1.0,0.0,3.0,4.0,9.0,9.0,1.0,1.0,11.0,10.0,,,26.0,18.0,2.0,0.0,1.0,2.0,2.87,3.0,2.8,1.9,1.93,1.79,2.06,2.06,1.82,,,2.75,2.7,2.7,1.83,1.83,,,2.05,1.8,,,2024-2025
Marítimo vs Portimonense SAD,2025-02-08 15:30:00,Marítimo won after full-time.,Portugal LigaPro,Marítimo,Portimonense SAD,2,0,15,11,1.0,7.0,13.0,10.0,18.0,17.0,90.0,106.0,38.0,53.0,43.0,57.0,,,10.0,11.0,8.0,6.0,1.0,0.0,13.0,14.0,,,20.0,9.0,1.0,0.0,1.0,4.0,1.81,3.55,4.84,1.87,1.97,,,1.92,1.94,,,1.75,3.5,4.1,1.72,2.0,,,1.87,1.97,,,2024-2025
Penafiel vs Paços de Ferreira,2025-02-08 18:00:00,Paços de Ferreira won after full-time.,Portugal LigaPro,Penafiel,Paços de Ferreira,1,2,2,14,5.0,4.0,6.0,0.0,16.0,11.0,99.0,81.0,70.0,43.0,64.0,36.0,,,8.0,7.0,8.0,4.0,2.0,4.0,3.0,10.0,,,12.0,16.0,5.0,2.0,2.0,3.0,2.54,3.2,3.0,2.05,1.8,,,1.81,2.06,,,2.37,3.2,2.7,1.9,1.8,,,1.82,2.02,,,2024-2025
Mafra vs Chaves,2025-02-09 11:00:00,Game ended in draw.,Portugal LigaPro,Mafra,Chaves,0,0,17,6,3.0,6.0,5.0,9.0,8.0,13.0,69.0,87.0,42.0,63.0,41.0,59.0,,,6.0,7.0,2.0,6.0,0.0,1.0,14.0,9.0,,,21.0,13.0,1.0,0.0,,,3.22,2.99,2.54,1.81,2.04,1.83,2.05,,,,,3.0,2.9,2.35,1.72,2.0,1.82,2.02,,,,,2024-2025
Academico Viseu vs Alverca,2025-02-09 14:00:00,Game ended in draw.,Portugal LigaPro,Academico Viseu,Alverca,2,2,8,4,8.0,5.0,7.0,3.0,10.0,11.0,68.0,77.0,38.0,54.0,28.0,72.0,,,7.0,5.0,3.0,6.0,0.0,2.0,10.0,8.0,,,6.0,8.0,3.0,1.0,3.0,3.0,2.76,3.12,2.81,1.77,2.09,1.86,2.01,2.11,1.78,,,2.62,2.9,2.62,1.72,2.0,1.82,2.02,2.1,1.77,,,2024-2025
União de Leiria vs Porto II,2025-02-09 15:30:00,Game ended in draw.,Portugal LigaPro,União de Leiria,Porto II,0,0,9,16,5.0,3.0,10.0,2.0,16.0,12.0,89.0,91.0,70.0,50.0,49.0,51.0,,,12.0,8.0,4.0,4.0,2.0,1.0,4.0,13.0,,,24.0,16.0,6.0,5.0,4.0,0.0,1.85,3.64,4.42,1.96,1.88,,,,,1.99,1.87,1.8,3.5,3.9,1.9,1.8,,,,,1.95,1.9,2024-2025
Torreense vs Vizela,2025-02-10 18:00:00,Vizela won after full-time.,Portugal LigaPro,Torreense,Vizela,2,4,5,10,2.0,6.0,3.0,5.0,12.0,17.0,126.0,114.0,58.0,64.0,53.0,47.0,1.0,0.0,6.0,11.0,6.0,6.0,1.0,2.0,11.0,10.0,,,11.0,20.0,3.0,3.0,1.0,3.0,4.09,3.26,2.05,1.85,1.98,1.76,2.08,1.98,1.88,,,3.5,3.2,1.95,1.8,1.9,1.8,2.05,2.0,1.85,,,2024-2025
Chaves vs Felgueiras 1932,2025-02-15 11:00:00,Chaves won after full-time.,Portugal LigaPro,Chaves,Felgueiras 1932,2,0,5,13,9.0,2.0,9.0,5.0,17.0,10.0,85.0,61.0,66.0,34.0,63.0,37.0,1.0,0.0,8.0,5.0,9.0,5.0,2.0,1.0,5.0,9.0,,,20.0,22.0,3.0,2.0,3.0,1.0,2.28,3.12,3.57,1.93,1.9,,,1.95,1.91,,,2.2,3.0,3.3,1.8,1.9,,,2.05,1.8,,,2024-2025
Paços de Ferreira vs Feirense,2025-02-15 14:00:00,Feirense won after full-time.,Portugal LigaPro,Paços de Ferreira,Feirense,1,2,12,8,12.0,9.0,8.0,6.0,20.0,13.0,103.0,75.0,85.0,56.0,62.0,38.0,1.0,0.0,9.0,8.0,11.0,5.0,2.0,1.0,4.0,9.0,,,11.0,10.0,1.0,4.0,1.0,5.0,2.23,3.16,3.64,1.88,1.96,,,2.01,1.86,,,2.15,3.1,3.2,1.8,1.9,,,2.02,1.82,,,2024-2025
Tondela vs Mafra,2025-02-15 15:30:00,Tondela won after full-time.,Portugal LigaPro,Tondela,Mafra,1,0,1,17,8.0,4.0,8.0,4.0,16.0,9.0,78.0,69.0,66.0,38.0,45.0,55.0,2.0,0.0,11.0,8.0,5.0,1.0,1.0,0.0,7.0,14.0,,,18.0,17.0,3.0,3.0,2.0,2.0,1.93,3.14,4.85,1.73,2.15,,,2.06,1.82,,,1.85,3.1,4.33,1.66,2.1,1.77,2.1,2.05,1.8,,,2024-2025
UD Oliveirense vs Benfica II,2025-02-16 11:00:00,UD Oliveirense won after full-time.,Portugal LigaPro,UD Oliveirense,Benfica II,3,2,18,4,2.0,3.0,3.0,5.0,14.0,15.0,81.0,78.0,49.0,50.0,48.0,52.0,1.0,1.0,8.0,11.0,6.0,4.0,5.0,0.0,11.0,5.0,,,18.0,18.0,2.0,6.0,3.0,3.0,2.92,3.32,2.53,2.14,1.74,,,,,1.93,1.93,2.87,3.2,2.3,2.1,1.66,,,,,1.92,1.92,2024-2025
Vizela vs Leixões,2025-02-16 11:00:00,Game ended in draw.,Portugal LigaPro,Vizela,Leixões,0,0,8,14,15.0,5.0,11.0,8.0,29.0,13.0,89.0,75.0,95.0,45.0,67.0,33.0,,,18.0,6.0,11.0,7.0,0.0,1.0,9.0,14.0,,,13.0,13.0,3.0,6.0,1.0,6.0,1.66,3.54,6.33,1.81,2.04,,,1.88,1.99,,,1.6,3.7,5.0,1.66,2.1,,,1.9,1.95,,,2024-2025
Portimonense SAD vs Torreense,2025-02-16 14:00:00,Torreense won after full-time.,Portugal LigaPro,Portimonense SAD,Torreense,1,2,12,8,3.0,2.0,8.0,5.0,17.0,14.0,79.0,86.0,60.0,52.0,49.0,51.0,,,8.0,10.0,9.0,4.0,,,11.0,10.0,,,14.0,16.0,2.0,4.0,4.0,4.0,2.37,3.41,3.08,2.05,1.8,,,1.83,2.05,,,2.25,3.4,2.87,1.9,1.8,1.8,2.05,1.8,2.05,2.02,1.82,2024-2025
Porto II vs Penafiel,2025-02-16 15:30:00,Porto II won after full-time.,Portugal LigaPro,Porto II,Penafiel,3,2,16,2,5.0,3.0,6.0,3.0,16.0,12.0,96.0,88.0,59.0,57.0,52.0,48.0,0.0,1.0,12.0,7.0,4.0,5.0,2.0,2.0,7.0,7.0,,,16.0,19.0,2.0,3.0,2.0,1.0,2.29,3.29,3.36,2.14,1.74,,,,,2.0,1.86,2.2,3.25,3.1,2.0,1.72,,,,,2.0,1.85,2024-2025
Alverca vs Marítimo,2025-02-16 17:00:00,Alverca won after full-time.,Portugal LigaPro,Alverca,Marítimo,5,0,3,15,2.0,8.0,1.0,7.0,6.0,14.0,61.0,111.0,24.0,60.0,45.0,55.0,1.0,0.0,6.0,6.0,0.0,8.0,1.0,0.0,11.0,0.0,,,7.0,9.0,3.0,0.0,,,2.5,3.16,3.11,1.85,1.98,,,2.05,1.83,,,2.37,3.0,3.0,1.83,1.83,,,2.0,1.85,,,2024-2025
União de Leiria vs Academico Viseu,2025-02-17 18:00:00,Game ended in draw.,Portugal LigaPro,União de Leiria,Academico Viseu,1,1,10,9,3.0,0.0,2.0,4.0,7.0,10.0,110.0,72.0,56.0,30.0,64.0,36.0,,,5.0,3.0,2.0,7.0,1.0,3.0,5.0,8.0,,,12.0,13.0,2.0,1.0,0.0,2.0,2.21,3.17,3.69,1.93,1.89,,,1.94,1.92,,,2.05,3.25,3.25,1.8,1.9,,,1.92,1.92,,,2024-2025
Penafiel vs Portimonense SAD,2025-02-21 18:00:00,Penafiel won after full-time.,Portugal LigaPro,Penafiel,Portimonense SAD,3,0,3,12,2.0,5.0,4.0,2.0,9.0,7.0,74.0,84.0,49.0,48.0,48.0,52.0,1.0,0.0,7.0,3.0,2.0,4.0,5.0,3.0,6.0,8.0,,,15.0,12.0,2.0,2.0,1.0,2.0,2.69,3.27,2.77,2.1,1.76,,,,,2.04,1.84,2.55,3.2,2.6,2.0,1.72,,,,,2.05,1.8,2024-2025
Felgueiras 1932 vs Porto II,2025-02-22 11:00:00,Felgueiras 1932 won after full-time.,Portugal LigaPro,Felgueiras 1932,Porto II,1,0,14,16,5.0,3.0,4.0,2.0,8.0,7.0,98.0,103.0,65.0,59.0,43.0,57.0,,,8.0,5.0,0.0,2.0,7.0,0.0,6.0,6.0,,,21.0,11.0,2.0,2.0,2.0,4.0,1.97,3.46,4.08,1.98,1.85,,,,,2.07,1.81,1.9,3.4,3.75,1.83,1.83,,,,,2.05,1.8,2024-2025
Mafra vs Vizela,2025-02-22 14:00:00,Vizela won after full-time.,Portugal LigaPro,Mafra,Vizela,1,4,18,8,3.0,6.0,5.0,4.0,11.0,16.0,69.0,69.0,49.0,44.0,56.0,44.0,0.0,1.0,5.0,10.0,6.0,6.0,3.0,1.0,8.0,6.0,,,14.0,17.0,6.0,3.0,2.0,2.0,3.95,3.2,2.11,1.9,1.93,,,1.97,1.89,,,3.4,3.2,2.05,1.8,1.9,,,1.97,1.87,,,2024-2025
Benfica II vs Paços de Ferreira,2025-02-22 14:00:00,Game ended in draw.,Portugal LigaPro,Benfica II,Paços de Ferreira,0,0,5,12,3.0,8.0,7.0,9.0,16.0,14.0,88.0,82.0,60.0,71.0,54.0,46.0,,,10.0,7.0,6.0,7.0,0.0,3.0,12.0,9.0,,,10.0,17.0,4.0,4.0,1.0,2.0,2.3,3.54,3.1,2.15,1.73,,,,,1.97,1.9,2.2,3.25,3.0,2.0,1.72,,,,,1.95,1.9,2024-2025
Marítimo vs União de Leiria,2025-02-22 15:30:00,União de Leiria won after full-time.,Portugal LigaPro,Marítimo,União de Leiria,1,2,15,10,9.0,6.0,10.0,5.0,16.0,15.0,84.0,68.0,61.0,49.0,50.0,50.0,0.0,1.0,9.0,7.0,7.0,8.0,1.0,2.0,7.0,15.0,,,8.0,11.0,5.0,2.0,2.0,2.0,2.32,3.19,3.39,1.92,1.92,,,1.96,1.9,,,2.2,3.2,3.2,1.83,1.83,,,1.92,1.92,,,2024-2025
Feirense vs UD Oliveirense,2025-02-22 18:00:00,Feirense won after full-time.,Portugal LigaPro,Feirense,UD Oliveirense,3,1,8,17,6.0,1.0,8.0,4.0,15.0,7.0,66.0,87.0,37.0,38.0,44.0,56.0,,,5.0,2.0,10.0,5.0,,,9.0,10.0,,,13.0,9.0,1.0,1.0,4.0,4.0,2.03,3.38,3.97,1.98,1.85,,,1.9,1.97,2.07,1.81,1.95,3.25,3.6,1.83,1.83,,,1.8,2.05,,,2024-2025
Torreense vs Chaves,2025-02-23 11:00:00,Chaves won after full-time.,Portugal LigaPro,Torreense,Chaves,1,2,8,7,5.0,2.0,8.0,2.0,21.0,11.0,58.0,54.0,59.0,36.0,64.0,36.0,1.0,2.0,15.0,9.0,6.0,2.0,1.0,0.0,3.0,12.0,,,19.0,24.0,6.0,7.0,5.0,10.0,3.19,3.17,2.44,1.92,1.92,1.81,2.01,1.98,1.88,,,3.0,3.1,2.25,1.8,1.9,1.82,2.02,2.0,1.85,,,2024-2025
Leixões vs Alverca,2025-02-23 14:00:00,Game ended in draw.,Portugal LigaPro,Leixões,Alverca,1,1,13,3,5.0,11.0,2.0,6.0,11.0,16.0,61.0,90.0,35.0,65.0,36.0,64.0,,,9.0,11.0,2.0,5.0,1.0,2.0,10.0,5.0,,,10.0,13.0,3.0,4.0,4.0,0.0,2.88,2.99,2.8,1.83,2.02,1.85,2.02,,,,,2.7,3.0,2.55,1.72,2.0,1.87,1.97,,,,,2024-2025
Academico Viseu vs Tondela,2025-02-23 15:30:00,Game ended in draw.,Portugal LigaPro,Academico Viseu,Tondela,1,1,10,1,1.0,5.0,1.0,5.0,4.0,10.0,90.0,74.0,39.0,59.0,46.0,54.0,,,3.0,6.0,1.0,4.0,1.0,3.0,9.0,4.0,,,18.0,10.0,2.0,1.0,4.0,2.0,2.96,3.01,2.72,1.84,2.0,1.82,2.06,2.1,1.8,,,2.7,3.0,2.55,1.72,2.0,1.82,2.02,2.1,1.77,,,2024-2025
Chaves vs Benfica II,2025-02-28 20:15:00,Benfica II won after full-time.,Portugal LigaPro,Chaves,Benfica II,1,2,4,6,3.0,6.0,8.0,6.0,16.0,12.0,87.0,91.0,61.0,60.0,44.0,56.0,,,11.0,5.0,5.0,7.0,2.0,1.0,8.0,9.0,,,14.0,13.0,2.0,5.0,2.0,1.0,1.99,3.31,4.22,2.0,1.85,,,1.81,2.07,2.05,1.83,1.9,3.2,3.9,1.83,1.83,,,,,2.05,1.8,2024-2025
Academico Viseu vs Felgueiras 1932,2025-03-01 11:00:00,Game ended in draw.,Portugal LigaPro,Academico Viseu,Felgueiras 1932,0,0,10,11,3.0,2.0,1.0,3.0,4.0,9.0,91.0,83.0,37.0,38.0,47.0,53.0,,,3.0,7.0,1.0,2.0,1.0,2.0,6.0,7.0,,,11.0,14.0,3.0,0.0,2.0,3.0,2.67,3.01,3.01,1.76,2.1,,,,,,,2.55,3.0,2.75,1.72,2.0,1.82,2.02,2.05,1.8,,,2024-2025
Alverca vs Mafra,2025-03-01 14:00:00,Alverca won after full-time.,Portugal LigaPro,Alverca,Mafra,2,0,3,18,3.0,4.0,3.0,6.0,6.0,15.0,67.0,98.0,43.0,63.0,51.0,49.0,1.0,0.0,5.0,9.0,1.0,6.0,3.0,2.0,9.0,5.0,,,11.0,9.0,5.0,0.0,4.0,2.0,1.85,3.29,5.07,1.81,2.03,,,1.97,1.89,,,1.75,3.3,4.5,1.72,2.0,,,1.95,1.9,,,2024-2025
Tondela vs Torreense,2025-03-01 15:30:00,Game ended in draw.,Portugal LigaPro,Tondela,Torreense,2,2,1,8,2.0,4.0,4.0,5.0,9.0,10.0,111.0,105.0,76.0,57.0,32.0,68.0,0.0,1.0,6.0,7.0,3.0,3.0,2.0,0.0,9.0,7.0,,,12.0,14.0,2.0,0.0,2.0,1.0,1.9,3.4,4.54,1.79,2.07,,,2.04,1.81,,,1.8,3.25,4.5,1.72,2.0,,,2.0,1.85,,,2024-2025
Portimonense SAD vs Leixões,2025-03-02 11:00:00,Portimonense won after full-time.,Portugal LigaPro,Portimonense SAD,Leixões,2,1,12,14,9.0,7.0,6.0,9.0,19.0,15.0,91.0,78.0,74.0,58.0,56.0,44.0,,,12.0,11.0,7.0,4.0,1.0,3.0,11.0,4.0,,,15.0,26.0,0.0,6.0,3.0,4.0,2.43,3.13,3.25,1.99,1.85,,,1.89,1.97,,,2.35,3.0,3.0,1.83,1.83,,,1.9,1.95,,,2024-2025
União de Leiria vs Penafiel,2025-03-02 14:00:00,União de Leiria won after full-time.,Portugal LigaPro,União de Leiria,Penafiel,1,0,7,3,6.0,2.0,5.0,7.0,13.0,13.0,111.0,96.0,82.0,52.0,58.0,42.0,,,9.0,6.0,4.0,7.0,,,10.0,8.0,,,21.0,9.0,1.0,3.0,3.0,3.0,1.7,3.81,5.21,1.94,1.89,,,1.98,1.81,1.98,1.88,1.65,3.7,4.75,1.8,1.9,,,,,2.0,1.85,2024-2025
Porto II vs Marítimo,2025-03-02 14:00:00,Marítimo won after full-time.,Portugal LigaPro,Porto II,Marítimo,0,1,16,15,4.0,9.0,4.0,6.0,8.0,17.0,78.0,83.0,37.0,73.0,51.0,49.0,0.0,1.0,5.0,9.0,3.0,8.0,1.0,2.0,7.0,4.0,,,12.0,19.0,5.0,1.0,4.0,3.0,2.37,3.29,3.2,2.05,1.81,,,1.87,2.0,,,2.3,3.1,3.2,1.83,1.83,,,1.87,1.97,,,2024-2025
Vizela vs Feirense,2025-03-02 18:00:00,Vizela won after full-time.,Portugal LigaPro,Vizela,Feirense,5,0,9,7,6.0,5.0,8.0,4.0,15.0,13.0,117.0,95.0,51.0,51.0,57.0,43.0,,,11.0,5.0,4.0,8.0,1.0,0.0,5.0,8.0,,,13.0,13.0,5.0,1.0,2.0,4.0,1.66,3.6,6.16,1.76,2.1,,,1.86,2.01,,,1.6,3.5,5.75,1.66,2.1,,,1.87,1.97,,,2024-2025
Paços de Ferreira vs UD Oliveirense,2025-03-03 18:00:00,UD Oliveirense won after full-time.,Portugal LigaPro,Paços de Ferreira,UD Oliveirense,0,1,15,17,5.0,4.0,4.0,4.0,11.0,13.0,96.0,89.0,62.0,50.0,53.0,47.0,,,4.0,4.0,7.0,9.0,1.0,0.0,8.0,7.0,,,18.0,16.0,3.0,2.0,5.0,6.0,1.76,3.93,4.54,2.02,1.83,,,,,1.86,2.01,1.7,3.7,4.33,1.9,1.8,,,,,1.85,2.0,2024-2025
Feirense vs Chaves,2025-03-07 18:00:00,Chaves won after full-time.,Portugal LigaPro,Feirense,Chaves,0,1,9,6,4.0,2.0,8.0,4.0,10.0,7.0,95.0,73.0,59.0,34.0,57.0,43.0,,,3.0,4.0,7.0,3.0,3.0,0.0,7.0,9.0,,,20.0,17.0,0.0,1.0,5.0,4.0,3.24,2.98,2.54,1.88,1.95,,,2.07,1.81,,,3.0,2.9,2.55,1.8,1.9,1.8,2.05,2.1,1.77,,,2024-2025
Penafiel vs Alverca,2025-03-08 12:00:00,Penafiel won after full-time.,Portugal LigaPro,Penafiel,Alverca,3,2,4,2,12.0,2.0,9.0,2.0,17.0,5.0,76.0,75.0,76.0,45.0,53.0,47.0,,,6.0,5.0,11.0,0.0,0.0,1.0,9.0,14.0,,,13.0,14.0,1.0,0.0,3.0,3.0,3.5,3.32,2.21,1.97,1.86,,,1.9,1.97,,,3.3,3.2,2.15,1.83,1.83,,,1.9,1.95,,,2024-2025
Felgueiras 1932 vs União de Leiria,2025-03-08 14:00:00,Game ended in draw.,Portugal LigaPro,Felgueiras 1932,União de Leiria,2,2,11,7,5.0,4.0,8.0,4.0,19.0,12.0,103.0,87.0,82.0,48.0,52.0,48.0,0.0,1.0,13.0,6.0,6.0,6.0,4.0,1.0,4.0,13.0,,,14.0,19.0,2.0,4.0,2.0,2.0,2.79,2.98,2.91,1.88,1.95,,,2.1,1.79,,,2.6,3.0,2.7,1.72,2.0,1.77,2.1,2.05,1.8,,,2024-2025
