name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Olympique Lyonnais vs Toulouse,2025-01-18 20:05:00,Game ended in draw.,France Ligue 1,Olympique Lyonnais,Toulouse,0,0,6,8,8.0,5.0,3.0,5.0,11.0,13.0,115.0,57.0,69.0,38.0,62.0,38.0,,,8.0,11.0,3.0,2.0,2.0,3.0,5.0,8.0,5.0,8.0,8.0,8.0,4.0,3.0,1.0,0.0,1.79,3.99,4.51,2.27,1.68,,,,,,,1.75,3.9,4.33,2.1,1.66,,,,,,,2024-2025
Saint-Étienne vs Nantes,2025-01-19 14:00:00,Game ended in draw.,France Ligue 1,Saint-Étienne,Nantes,1,1,16,15,7.0,7.0,4.0,2.0,12.0,8.0,163.0,63.0,68.0,35.0,75.0,25.0,,,11.0,7.0,1.0,1.0,2.0,0.0,6.0,9.0,6.0,8.0,9.0,11.0,3.0,1.0,2.0,1.0,3.11,3.32,2.47,2.1,1.79,,,1.83,2.09,2.04,1.8,2.9,3.3,2.45,1.95,1.8,,,1.83,2.07,2.07,1.83,2024-2025
Reims vs Le Havre,2025-01-19 16:15:00,Game ended in draw.,France Ligue 1,Reims,Le Havre,1,1,12,17,6.0,6.0,4.0,3.0,11.0,7.0,113.0,76.0,67.0,26.0,55.0,45.0,,,5.0,6.0,6.0,1.0,1.0,2.0,2.0,6.0,7.0,4.0,9.0,8.0,1.0,3.0,2.0,2.0,1.68,3.85,5.73,1.85,2.02,,,,,2.01,1.89,1.66,3.9,5.0,1.8,1.95,,,,,2.05,1.85,2024-2025
Angers SCO vs Auxerre,2025-01-19 16:15:00,Angers SCO won after full-time.,France Ligue 1,Angers SCO,Auxerre,2,0,13,11,4.0,2.0,4.0,5.0,12.0,10.0,92.0,98.0,43.0,45.0,48.0,52.0,,,7.0,6.0,5.0,4.0,4.0,1.0,9.0,7.0,11.0,9.0,9.0,10.0,4.0,3.0,2.0,1.0,2.36,3.25,3.39,1.99,1.88,,,1.84,2.08,2.07,1.84,2.25,3.2,3.25,1.95,1.8,,,1.85,2.05,2.07,1.83,2024-2025
Olympique Marseille vs Strasbourg,2025-01-19 19:45:00,Game ended in draw.,France Ligue 1,Olympique Marseille,Strasbourg,1,1,2,10,9.0,3.0,9.0,2.0,18.0,7.0,107.0,48.0,64.0,18.0,70.0,30.0,1.0,0.0,15.0,4.0,3.0,3.0,1.0,5.0,2.0,9.0,11.0,5.0,13.0,14.0,3.0,2.0,3.0,3.0,1.61,4.33,5.56,2.27,1.68,,,,,,,1.57,4.5,5.25,2.2,1.61,,,,,,,2024-2025
Auxerre vs Saint-Étienne,2025-01-24 19:45:00,Game ended in draw.,France Ligue 1,Auxerre,Saint-Étienne,1,1,11,16,3.0,4.0,5.0,2.0,11.0,8.0,103.0,121.0,48.0,39.0,37.0,63.0,,,7.0,4.0,4.0,4.0,0.0,3.0,4.0,8.0,6.0,3.0,15.0,13.0,3.0,4.0,2.0,0.0,1.97,3.58,4.15,2.1,1.79,,,,,1.96,1.94,1.9,3.6,4.0,1.95,1.8,,,,,1.92,1.98,2024-2025
Monaco vs Rennes,2025-01-25 16:00:00,Monaco won after full-time.,France Ligue 1,Monaco,Rennes,3,2,4,15,4.0,2.0,6.0,7.0,20.0,14.0,123.0,98.0,45.0,46.0,52.0,48.0,,,16.0,8.0,4.0,5.0,1.0,1.0,9.0,12.0,8.0,9.0,12.0,16.0,3.0,6.0,3.0,3.0,1.73,3.84,5.22,2.0,1.87,,,,,1.9,2.0,1.66,3.8,5.25,1.95,1.8,,,,,1.91,1.99,2024-2025
Strasbourg vs LOSC Lille,2025-01-25 18:00:00,Strasbourg won after full-time.,France Ligue 1,Strasbourg,LOSC Lille,2,1,10,3,6.0,7.0,2.0,5.0,11.0,15.0,48.0,100.0,31.0,60.0,42.0,58.0,,,8.0,12.0,3.0,3.0,4.0,2.0,3.0,5.0,10.0,8.0,10.0,9.0,5.0,5.0,4.0,2.0,3.05,3.26,2.55,2.12,1.78,,,1.85,2.06,2.09,1.83,2.9,3.25,2.5,1.95,1.8,,,1.83,2.07,2.07,1.83,2024-2025
Paris Saint Germain vs Reims,2025-01-25 20:05:00,Game ended in draw.,France Ligue 1,Paris Saint Germain,Reims,1,1,1,13,8.0,1.0,4.0,2.0,18.0,6.0,159.0,58.0,96.0,26.0,78.0,22.0,,,11.0,4.0,7.0,2.0,0.0,3.0,6.0,11.0,12.0,6.0,13.0,13.0,2.0,6.0,2.0,2.0,1.2,8.21,12.0,2.33,1.64,,,,,,,1.2,8.0,9.5,2.2,1.61,,,,,,,2024-2025
Le Havre vs Brest,2025-01-26 14:00:00,Brest won after full-time.,France Ligue 1,Le Havre,Brest,0,1,17,10,6.0,6.0,6.0,3.0,11.0,17.0,100.0,110.0,45.0,63.0,44.0,56.0,,,9.0,13.0,2.0,4.0,0.0,1.0,2.0,8.0,6.0,9.0,12.0,14.0,6.0,1.0,2.0,3.0,3.45,3.27,2.31,2.0,1.87,,,1.9,2.0,,,3.3,3.25,2.25,1.95,1.8,,,1.9,2.0,,,2024-2025
Nantes vs Olympique Lyonnais,2025-01-26 16:15:00,Game ended in draw.,France Ligue 1,Nantes,Olympique Lyonnais,1,1,16,6,4.0,8.0,1.0,4.0,7.0,15.0,97.0,102.0,41.0,41.0,37.0,63.0,,,6.0,14.0,1.0,1.0,2.0,3.0,7.0,4.0,6.0,6.0,14.0,11.0,3.0,4.0,3.0,1.0,4.27,3.77,1.88,2.18,1.74,,,,,1.86,2.02,4.1,3.7,1.85,2.05,1.7,,,,,1.84,2.06,2024-2025
Toulouse vs Montpellier,2025-01-26 16:15:00,Montpellier won after full-time.,France Ligue 1,Toulouse,Montpellier,1,2,9,18,6.0,2.0,4.0,1.0,15.0,6.0,130.0,70.0,66.0,18.0,67.0,33.0,,,10.0,4.0,5.0,2.0,2.0,1.0,3.0,8.0,5.0,2.0,9.0,15.0,2.0,4.0,1.0,2.0,1.7,3.99,5.23,2.09,1.8,,,,,1.84,2.07,1.66,3.9,5.0,2.0,1.75,,,,,1.92,1.98,2024-2025
Lens vs Angers SCO,2025-01-26 16:15:00,Lens won after full-time.,France Ligue 1,Lens,Angers SCO,1,0,7,13,4.0,4.0,9.0,0.0,16.0,2.0,151.0,73.0,82.0,21.0,65.0,35.0,,,12.0,2.0,4.0,0.0,1.0,1.0,2.0,10.0,10.0,2.0,16.0,10.0,0.0,3.0,1.0,1.0,1.5,4.45,7.15,1.9,1.96,,,,,1.84,2.07,1.5,4.2,6.5,1.8,1.95,,,,,1.85,2.05,2024-2025
Nice vs Olympique Marseille,2025-01-26 19:45:00,Nice won after full-time.,France Ligue 1,Nice,Olympique Marseille,2,0,5,2,6.0,12.0,6.0,4.0,14.0,18.0,54.0,125.0,33.0,60.0,29.0,71.0,,,11.0,10.0,3.0,8.0,2.0,0.0,10.0,6.0,10.0,9.0,12.0,9.0,6.0,3.0,1.0,1.0,2.69,3.45,2.74,2.31,1.66,,,,,1.86,2.04,2.7,3.4,2.62,2.2,1.61,,,,,1.88,2.02,2024-2025
Montpellier vs Lens,2025-01-31 19:45:00,Lens won after full-time.,France Ligue 1,Montpellier,Lens,0,2,17,7,4.0,5.0,10.0,8.0,14.0,19.0,118.0,116.0,43.0,47.0,50.0,50.0,,,8.0,12.0,6.0,8.0,2.0,2.0,9.0,11.0,10.0,12.0,12.0,17.0,3.0,2.0,4.0,3.0,4.39,3.77,1.86,2.23,1.71,,,,,1.85,2.06,4.33,3.7,1.85,2.05,1.7,,,,,1.85,2.05,2024-2025
Brest vs Paris Saint Germain,2025-02-01 16:00:00,Paris Saint Germain won after full-time.,France Ligue 1,Brest,Paris Saint Germain,2,5,8,1,4.0,7.0,4.0,4.0,14.0,14.0,79.0,136.0,37.0,47.0,34.0,66.0,,,6.0,13.0,8.0,1.0,3.0,0.0,7.0,4.0,11.0,9.0,9.0,12.0,2.0,5.0,1.0,0.0,8.29,5.35,1.38,2.19,1.72,,,,,,,9.0,5.5,1.3,2.05,1.7,,,,,,,2024-2025
Monaco vs Auxerre,2025-02-01 18:00:00,Monaco won after full-time.,France Ligue 1,Monaco,Auxerre,4,2,3,11,5.0,4.0,4.0,4.0,11.0,12.0,133.0,69.0,50.0,32.0,57.0,43.0,0.0,1.0,9.0,7.0,2.0,5.0,2.0,5.0,5.0,6.0,7.0,9.0,17.0,15.0,5.0,2.0,2.0,2.0,1.42,5.15,7.48,2.33,1.65,,,,,,,1.42,5.0,6.5,2.2,1.61,,,,,,,2024-2025
LOSC Lille vs Saint-Étienne,2025-02-01 20:05:00,LOSC Lille won after full-time.,France Ligue 1,LOSC Lille,Saint-Étienne,4,1,6,15,7.0,1.0,7.0,4.0,29.0,9.0,153.0,62.0,61.0,24.0,67.0,33.0,1.0,1.0,20.0,7.0,10.0,2.0,1.0,1.0,5.0,5.0,22.0,6.0,11.0,12.0,1.0,9.0,1.0,1.0,1.51,4.39,7.11,1.94,1.92,,,,,1.84,2.07,1.5,4.2,6.5,1.9,1.9,,,,,1.84,2.06,2024-2025
Toulouse vs Nice,2025-02-02 14:00:00,Game ended in draw.,France Ligue 1,Toulouse,Nice,1,1,10,5,7.0,2.0,7.0,6.0,15.0,13.0,137.0,65.0,44.0,36.0,53.0,47.0,0.0,1.0,14.0,9.0,1.0,4.0,,,7.0,7.0,3.0,6.0,20.0,20.0,2.0,3.0,2.0,2.0,3.11,3.36,2.45,2.26,1.69,,,,,1.94,1.96,3.0,3.3,2.4,2.05,1.7,,,,,1.95,1.95,2024-2025
Reims vs Nantes,2025-02-02 16:15:00,Nantes won after full-time.,France Ligue 1,Reims,Nantes,1,2,13,15,9.0,3.0,6.0,2.0,13.0,11.0,108.0,71.0,69.0,32.0,54.0,46.0,,,12.0,10.0,1.0,1.0,3.0,0.0,5.0,8.0,7.0,9.0,14.0,10.0,5.0,2.0,3.0,3.0,2.29,3.23,3.55,1.9,1.97,,,2.0,1.9,,,2.2,3.25,3.4,1.8,1.95,,,2.03,1.87,,,2024-2025
Angers SCO vs Le Havre,2025-02-02 16:15:00,Game ended in draw.,France Ligue 1,Angers SCO,Le Havre,1,1,13,18,4.0,2.0,8.0,4.0,17.0,13.0,115.0,75.0,51.0,39.0,59.0,41.0,,,11.0,9.0,5.0,4.0,1.0,0.0,6.0,8.0,9.0,10.0,8.0,19.0,4.0,2.0,2.0,4.0,1.86,3.43,4.97,1.74,2.19,,,2.0,1.9,,,1.8,3.5,4.5,1.75,2.0,,,2.09,1.81,,,2024-2025
Rennes vs Strasbourg,2025-02-02 16:15:00,Rennes won after full-time.,France Ligue 1,Rennes,Strasbourg,1,0,15,9,6.0,2.0,7.0,3.0,13.0,7.0,77.0,94.0,47.0,35.0,45.0,55.0,,,7.0,6.0,6.0,1.0,3.0,0.0,6.0,7.0,7.0,6.0,14.0,10.0,3.0,2.0,3.0,3.0,1.96,3.48,4.31,2.02,1.85,,,,,2.08,1.84,1.9,3.5,4.2,1.9,1.9,,,1.82,2.08,2.07,1.83,2024-2025
Olympique Marseille vs Olympique Lyonnais,2025-02-02 19:45:00,Olympique Marseille won after full-time.,France Ligue 1,Olympique Marseille,Olympique Lyonnais,3,2,2,7,6.0,2.0,8.0,2.0,20.0,10.0,107.0,65.0,50.0,25.0,64.0,36.0,0.0,1.0,14.0,8.0,6.0,2.0,0.0,2.0,4.0,10.0,18.0,5.0,13.0,10.0,2.0,8.0,4.0,1.0,2.1,3.68,3.56,2.44,1.6,,,,,,,2.05,3.7,3.4,2.2,1.61,,,,,,,2024-2025
Nantes vs Brest,2025-02-07 18:00:00,Brest won after full-time.,France Ligue 1,Nantes,Brest,0,2,14,8,12.0,4.0,8.0,3.0,15.0,10.0,115.0,90.0,67.0,37.0,59.0,41.0,,,12.0,5.0,3.0,5.0,,,7.0,8.0,7.0,8.0,15.0,13.0,4.0,2.0,3.0,2.0,2.54,3.21,3.11,1.97,1.89,,,1.97,1.92,,,2.5,3.1,3.0,1.9,1.9,,,2.01,1.92,,,2024-2025
Paris Saint Germain vs Monaco,2025-02-07 20:05:00,Paris Saint Germain won after full-time.,France Ligue 1,Paris Saint Germain,Monaco,4,1,1,3,1.0,1.0,6.0,3.0,16.0,9.0,118.0,67.0,77.0,47.0,64.0,36.0,,,8.0,7.0,8.0,2.0,1.0,5.0,6.0,9.0,11.0,4.0,9.0,11.0,2.0,3.0,1.0,0.0,1.45,5.48,6.29,2.86,1.46,,,,,,,1.42,5.5,6.0,2.62,1.44,,,,,,,2024-2025
Nice vs Lens,2025-02-08 16:00:00,Nice won after full-time.,France Ligue 1,Nice,Lens,2,0,5,6,7.0,3.0,6.0,6.0,16.0,12.0,138.0,72.0,50.0,30.0,61.0,39.0,1.0,0.0,12.0,7.0,4.0,5.0,,,7.0,7.0,12.0,7.0,6.0,19.0,3.0,5.0,1.0,4.0,2.46,3.52,2.97,2.37,1.63,,,,,1.87,2.02,2.45,3.4,2.87,2.2,1.61,,,,,1.86,2.04,2024-2025
LOSC Lille vs Le Havre,2025-02-08 18:00:00,Le Havre won after full-time.,France Ligue 1,LOSC Lille,Le Havre,1,2,4,18,8.0,10.0,7.0,7.0,14.0,14.0,140.0,33.0,72.0,21.0,67.0,33.0,,,10.0,12.0,4.0,2.0,,,8.0,10.0,5.0,9.0,16.0,8.0,5.0,4.0,2.0,1.0,1.24,6.62,12.88,1.7,2.21,,,,,1.84,2.06,1.22,6.25,12.0,1.66,2.1,,,,,1.84,2.06,2024-2025
Saint-Étienne vs Rennes,2025-02-08 20:05:00,Rennes won after full-time.,France Ligue 1,Saint-Étienne,Rennes,0,2,16,15,2.0,4.0,4.0,8.0,9.0,21.0,122.0,116.0,77.0,60.0,53.0,47.0,,,5.0,16.0,4.0,5.0,4.0,1.0,9.0,7.0,4.0,13.0,13.0,6.0,6.0,3.0,1.0,5.0,3.11,3.54,2.36,2.23,1.7,,,,,1.9,2.0,3.0,3.5,2.3,2.05,1.7,,,,,1.87,2.03,2024-2025
Olympique Lyonnais vs Reims,2025-02-09 14:00:00,Olympique Lyonnais won after full-time.,France Ligue 1,Olympique Lyonnais,Reims,4,0,8,14,6.0,6.0,3.0,5.0,15.0,9.0,111.0,64.0,61.0,37.0,68.0,32.0,,,12.0,4.0,3.0,5.0,,,6.0,5.0,12.0,4.0,10.0,12.0,2.0,5.0,2.0,2.0,1.53,4.57,6.26,2.17,1.74,,,,,,,1.5,4.5,6.0,2.05,1.7,,,,,,,2024-2025
Auxerre vs Toulouse,2025-02-09 16:15:00,Game ended in draw.,France Ligue 1,Auxerre,Toulouse,2,2,12,10,3.0,5.0,3.0,2.0,9.0,7.0,101.0,88.0,40.0,40.0,54.0,46.0,,,7.0,4.0,2.0,3.0,0.0,3.0,7.0,10.0,7.0,6.0,11.0,9.0,1.0,1.0,1.0,1.0,2.99,3.28,2.57,2.06,1.83,,,1.85,2.06,2.07,1.84,2.9,3.25,2.5,1.95,1.8,,,1.86,2.04,2.08,1.82,2024-2025
Strasbourg vs Montpellier,2025-02-09 16:15:00,Strasbourg won after full-time.,France Ligue 1,Strasbourg,Montpellier,2,0,9,18,6.0,2.0,9.0,8.0,22.0,11.0,133.0,86.0,63.0,36.0,59.0,41.0,,,17.0,7.0,5.0,4.0,2.0,3.0,6.0,13.0,15.0,8.0,12.0,12.0,2.0,3.0,1.0,4.0,1.66,4.25,5.19,2.22,1.71,,,,,,,1.66,4.1,4.75,2.0,1.75,,,,,,,2024-2025
Angers SCO vs Olympique Marseille,2025-02-09 19:45:00,Olympique Marseille won after full-time.,France Ligue 1,Angers SCO,Olympique Marseille,0,2,13,2,1.0,7.0,3.0,6.0,5.0,18.0,48.0,167.0,20.0,76.0,22.0,78.0,,,3.0,16.0,2.0,2.0,4.0,1.0,7.0,5.0,4.0,12.0,10.0,8.0,6.0,0.0,1.0,2.0,5.71,4.17,1.62,2.13,1.78,,,,,1.85,2.04,5.5,4.2,1.57,2.0,1.75,,,,,1.85,2.05,2024-2025
Brest vs Auxerre,2025-02-14 19:45:00,Game ended in draw.,France Ligue 1,Brest,Auxerre,2,2,8,11,6.0,4.0,7.0,2.0,18.0,11.0,142.0,81.0,51.0,31.0,64.0,36.0,,,13.0,6.0,5.0,5.0,2.0,1.0,5.0,11.0,11.0,6.0,9.0,12.0,5.0,4.0,2.0,2.0,2.23,3.37,3.53,2.17,1.75,,,1.82,2.1,1.99,1.91,2.2,3.3,3.4,2.05,1.7,,,1.82,2.08,1.91,1.99,2024-2025
Olympique Marseille vs Saint-Étienne,2025-02-15 16:00:00,Olympique Marseille won after full-time.,France Ligue 1,Olympique Marseille,Saint-Étienne,5,1,2,16,14.0,3.0,8.0,3.0,28.0,7.0,133.0,72.0,70.0,25.0,71.0,29.0,1.0,0.0,25.0,4.0,3.0,3.0,2.0,2.0,2.0,8.0,22.0,5.0,14.0,9.0,1.0,8.0,1.0,1.0,1.23,7.1,11.65,2.01,1.85,,,,,,,1.22,7.0,10.0,1.95,1.8,,,,,,,2024-2025
Monaco vs Nantes,2025-02-15 18:00:00,Monaco won after full-time.,France Ligue 1,Monaco,Nantes,7,1,4,15,9.0,1.0,8.0,2.0,22.0,6.0,127.0,82.0,73.0,24.0,65.0,35.0,1.0,0.0,17.0,6.0,5.0,0.0,2.0,0.0,2.0,13.0,19.0,4.0,18.0,9.0,1.0,4.0,1.0,1.0,1.52,4.64,6.33,2.2,1.72,,,,,,,1.5,4.5,6.0,2.05,1.7,,,,,,,2024-2025
Toulouse vs Paris Saint Germain,2025-02-15 20:05:00,Paris Saint Germain won after full-time.,France Ligue 1,Toulouse,Paris Saint Germain,0,1,10,1,5.0,2.0,6.0,9.0,14.0,20.0,62.0,151.0,26.0,79.0,23.0,77.0,,,10.0,9.0,4.0,11.0,1.0,1.0,13.0,8.0,10.0,12.0,9.0,6.0,5.0,4.0,2.0,0.0,5.97,4.46,1.56,2.25,1.69,,,,,,,5.5,4.33,1.55,2.05,1.7,,,,,,,2024-2025
Montpellier vs Olympique Lyonnais,2025-02-16 14:00:00,Olympique Lyonnais won after full-time.,France Ligue 1,Montpellier,Olympique Lyonnais,1,4,18,6,7.0,4.0,2.0,1.0,11.0,9.0,90.0,102.0,49.0,27.0,37.0,63.0,,,3.0,7.0,8.0,2.0,2.0,0.0,3.0,10.0,5.0,8.0,14.0,12.0,2.0,3.0,3.0,1.0,5.62,4.66,1.56,2.49,1.58,,,,,,,5.0,4.75,1.55,2.37,1.53,,,,,,,2024-2025
Lens vs Strasbourg,2025-02-16 16:15:00,Strasbourg won after full-time.,France Ligue 1,Lens,Strasbourg,0,2,7,9,7.0,3.0,3.0,6.0,7.0,13.0,104.0,88.0,58.0,31.0,56.0,44.0,,,3.0,12.0,4.0,1.0,2.0,0.0,6.0,5.0,4.0,10.0,12.0,15.0,2.0,0.0,4.0,2.0,1.88,3.84,4.23,2.26,1.69,,,,,,,1.83,3.7,4.1,2.05,1.7,,,,,,,2024-2025
Reims vs Angers SCO,2025-02-16 16:15:00,Angers SCO won after full-time.,France Ligue 1,Reims,Angers SCO,0,1,14,13,1.0,4.0,6.0,6.0,16.0,10.0,110.0,82.0,68.0,49.0,63.0,37.0,1.0,0.0,6.0,7.0,9.0,3.0,2.0,3.0,6.0,9.0,9.0,7.0,13.0,6.0,1.0,4.0,2.0,1.0,1.95,3.35,4.58,1.78,2.12,,,1.98,1.92,2.09,1.83,1.9,3.4,4.1,1.8,1.95,,,2.0,1.9,2.08,1.82,2024-2025
Le Havre vs Nice,2025-02-16 16:15:00,Nice won after full-time.,France Ligue 1,Le Havre,Nice,1,3,17,4,6.0,2.0,6.0,4.0,14.0,9.0,75.0,120.0,43.0,35.0,49.0,51.0,,,9.0,4.0,5.0,5.0,2.0,3.0,7.0,9.0,5.0,6.0,14.0,16.0,1.0,3.0,2.0,2.0,5.57,4.2,1.63,2.04,1.83,,,,,1.94,1.96,5.5,4.0,1.6,1.95,1.8,,,,,1.93,1.97,2024-2025
Rennes vs LOSC Lille,2025-02-16 19:45:00,LOSC Lille won after full-time.,France Ligue 1,Rennes,LOSC Lille,0,2,13,6,4.0,8.0,2.0,5.0,4.0,18.0,61.0,115.0,20.0,59.0,37.0,63.0,0.0,1.0,3.0,15.0,1.0,3.0,2.0,2.0,8.0,2.0,1.0,11.0,9.0,18.0,5.0,0.0,2.0,1.0,3.1,3.16,2.57,1.94,1.92,,,2.03,1.88,2.04,1.86,3.1,3.1,2.45,1.8,1.95,,,2.03,1.87,2.03,1.87,2024-2025
Rennes vs Reims,2025-02-21 19:45:00,Rennes won after full-time.,France Ligue 1,Rennes,Reims,1,0,13,14,9.0,2.0,8.0,1.0,26.0,3.0,103.0,80.0,106.0,23.0,59.0,41.0,1.0,0.0,16.0,3.0,10.0,0.0,4.0,4.0,3.0,14.0,13.0,2.0,15.0,7.0,0.0,4.0,1.0,2.0,2.23,3.41,3.48,2.09,1.8,,,1.84,2.07,2.0,1.9,2.2,3.4,3.3,2.0,1.75,,,1.82,2.08,2.05,1.85,2024-2025
LOSC Lille vs Monaco,2025-02-22 16:00:00,LOSC Lille won after full-time.,France Ligue 1,LOSC Lille,Monaco,2,1,5,4,1.0,6.0,0.0,5.0,9.0,13.0,77.0,112.0,37.0,60.0,43.0,57.0,,,7.0,9.0,2.0,4.0,1.0,2.0,7.0,1.0,6.0,5.0,11.0,18.0,2.0,4.0,4.0,2.0,2.47,3.57,2.91,2.49,1.58,,,,,1.83,1.97,2.4,3.5,2.8,2.25,1.57,,,,,,,2024-2025
Saint-Étienne vs Angers SCO,2025-02-22 18:00:00,Game ended in draw.,France Ligue 1,Saint-Étienne,Angers SCO,3,3,16,12,4.0,3.0,5.0,9.0,19.0,13.0,136.0,77.0,67.0,31.0,62.0,38.0,0.0,2.0,11.0,10.0,8.0,3.0,1.0,3.0,6.0,11.0,13.0,9.0,13.0,16.0,1.0,5.0,3.0,0.0,2.53,3.4,2.95,2.21,1.72,,,1.83,2.07,1.96,1.94,2.45,3.4,2.87,2.0,1.75,,,1.82,2.08,1.95,1.95,2024-2025
Auxerre vs Olympique Marseille,2025-02-22 20:05:00,Auxerre won after full-time.,France Ligue 1,Auxerre,Olympique Marseille,3,0,13,2,2.0,5.0,3.0,4.0,9.0,8.0,42.0,160.0,20.0,53.0,21.0,79.0,1.0,0.0,9.0,6.0,1.0,2.0,2.0,1.0,8.0,4.0,9.0,8.0,9.0,13.0,2.0,2.0,1.0,3.0,5.83,4.41,1.58,2.17,1.74,,,,,,,5.5,4.33,1.55,2.05,1.7,,,,,,,2024-2025
Nantes vs Lens,2025-02-23 14:00:00,Nantes won after full-time.,France Ligue 1,Nantes,Lens,3,1,15,8,2.0,11.0,7.0,5.0,17.0,14.0,84.0,127.0,35.0,43.0,35.0,65.0,1.0,1.0,14.0,10.0,3.0,5.0,,,5.0,7.0,12.0,6.0,13.0,18.0,3.0,5.0,2.0,4.0,3.64,3.34,2.2,1.98,1.89,,,1.82,2.07,2.02,1.88,3.4,3.4,2.15,2.0,1.75,,,1.82,2.08,2.03,1.87,2024-2025
Le Havre vs Toulouse,2025-02-23 16:15:00,Toulouse won after full-time.,France Ligue 1,Le Havre,Toulouse,1,4,17,11,5.0,3.0,6.0,4.0,11.0,11.0,109.0,104.0,45.0,33.0,54.0,46.0,0.0,1.0,6.0,8.0,5.0,3.0,2.0,1.0,4.0,12.0,9.0,7.0,11.0,13.0,1.0,2.0,0.0,2.0,3.81,3.35,2.14,1.85,2.02,,,1.98,1.91,2.05,1.8,3.6,3.4,2.05,1.8,1.95,,,2.03,1.87,,,2024-2025
Strasbourg vs Brest,2025-02-23 16:15:00,Game ended in draw.,France Ligue 1,Strasbourg,Brest,0,0,7,9,1.0,8.0,2.0,6.0,3.0,12.0,92.0,102.0,45.0,49.0,57.0,43.0,,,3.0,8.0,0.0,4.0,2.0,1.0,6.0,7.0,3.0,6.0,12.0,12.0,2.0,1.0,3.0,1.0,2.25,3.34,3.52,2.09,1.8,,,,,2.05,1.86,2.15,3.3,3.4,1.95,1.8,,,1.82,2.08,2.08,1.82,2024-2025
Nice vs Montpellier,2025-02-23 16:15:00,Nice won after full-time.,France Ligue 1,Nice,Montpellier,2,0,4,18,8.0,5.0,6.0,6.0,16.0,13.0,97.0,130.0,50.0,39.0,57.0,43.0,,,12.0,5.0,4.0,8.0,1.0,4.0,5.0,10.0,12.0,7.0,17.0,15.0,1.0,4.0,1.0,1.0,1.35,5.51,9.22,1.92,1.94,,,,,,,1.33,5.25,9.0,1.9,1.9,,,,,,,2024-2025
Olympique Lyonnais vs Paris Saint Germain,2025-02-23 19:45:00,Paris Saint Germain won after full-time.,France Ligue 1,Olympique Lyonnais,Paris Saint Germain,2,3,6,1,5.0,4.0,3.0,3.0,14.0,15.0,68.0,112.0,37.0,52.0,35.0,65.0,,,9.0,10.0,5.0,5.0,4.0,1.0,8.0,4.0,10.0,9.0,12.0,8.0,4.0,5.0,1.0,1.0,5.98,4.78,1.53,2.58,1.55,,,,,,,5.5,4.5,1.5,2.5,1.5,,,,,,,2024-2025
Monaco vs Reims,2025-02-28 19:45:00,Monaco won after full-time.,France Ligue 1,Monaco,Reims,3,0,5,15,7.0,2.0,11.0,3.0,23.0,9.0,127.0,78.0,68.0,40.0,56.0,44.0,,,17.0,6.0,6.0,3.0,1.0,2.0,3.0,14.0,13.0,8.0,7.0,7.0,5.0,6.0,,,1.38,5.3,8.49,2.19,1.74,,,,,,,1.36,5.0,8.0,2.1,1.66,,,,,,,2024-2025
Saint-Étienne vs Nice,2025-03-01 16:00:00,Nice won after full-time.,France Ligue 1,Saint-Étienne,Nice,1,3,16,3,3.0,4.0,7.0,6.0,12.0,16.0,146.0,88.0,72.0,43.0,62.0,38.0,,,9.0,13.0,3.0,4.0,0.0,2.0,9.0,8.0,7.0,15.0,10.0,11.0,8.0,2.0,2.0,1.0,5.18,4.15,1.68,2.26,1.69,,,,,,,5.0,4.1,1.65,2.1,1.66,,,,,,,2024-2025
Lens vs Le Havre,2025-03-01 18:00:00,Le Havre won after full-time.,France Ligue 1,Lens,Le Havre,3,4,8,17,9.0,2.0,9.0,2.0,20.0,8.0,140.0,71.0,77.0,22.0,69.0,31.0,1.0,1.0,13.0,5.0,6.0,3.0,2.0,2.0,2.0,6.0,11.0,6.0,12.0,11.0,0.0,4.0,2.0,2.0,1.41,4.87,8.54,1.8,2.09,,,,,1.83,2.01,1.4,4.75,7.5,1.7,2.05,,,,,1.84,2.06,2024-2025
