name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Gangwon vs Gwangju,2024-08-18 10:00:00,Gangwon won after full-time.,K League 1,Gangwon,Gwangju,3,2,1,7,8.0,5.0,5.0,13.0,14.0,13.0,62.0,79.0,45.0,63.0,50.0,50.0,0.0,1.0,,,,,0.0,1.0,8.0,8.0,12.0,11.0,8.0,12.0,1.0,6.0,0.0,1.0,2.31,3.42,3.25,2.1,1.78,,,1.86,2.02,2.03,1.86,2.2,3.25,3.0,1.9,1.8,,,1.85,2.0,2.0,1.85,2024
Pohang Steelers vs Daegu,2024-08-24 10:00:00,Daegu won after full-time.,K League 1,Pohang Steelers,Daegu,1,2,4,10,9.0,6.0,18.0,4.0,21.0,9.0,119.0,83.0,92.0,46.0,50.0,50.0,1.0,0.0,,,,,1.0,1.0,4.0,18.0,14.0,6.0,6.0,12.0,3.0,2.0,0.0,4.0,2.21,3.45,3.43,2.16,1.74,,,,,1.89,2.0,2.45,3.4,2.75,2.2,1.61,,,,,1.87,1.97,2024
Incheon United vs Jeonbuk Motors,2024-08-24 10:30:00,Jeonbuk Motors won after full-time.,K League 1,Incheon United,Jeonbuk Motors,0,1,9,12,8.0,2.0,7.0,7.0,13.0,8.0,62.0,52.0,55.0,31.0,50.0,50.0,,,,,,,2.0,1.0,7.0,15.0,13.0,7.0,8.0,8.0,3.0,5.0,0.0,2.0,2.83,3.32,2.64,2.2,1.71,,,,,1.99,1.9,2.75,3.3,2.5,2.0,1.72,,,,,1.95,1.9,2024
Seoul vs Gangwon,2024-08-24 10:30:00,Seoul won after full-time.,K League 1,Seoul,Gangwon,2,0,6,1,5.0,9.0,6.0,8.0,14.0,10.0,85.0,136.0,53.0,101.0,50.0,50.0,,,,,,,0.0,1.0,5.0,8.0,12.0,6.0,3.0,9.0,2.0,8.0,3.0,2.0,2.56,3.31,2.93,2.05,1.81,,,1.84,2.06,2.09,1.81,2.62,3.1,2.8,1.9,1.8,,,1.82,2.02,2.05,1.8,2024
Gwangju vs Ulsan HD,2024-08-25 10:00:00,Ulsan HD won after full-time.,K League 1,Gwangju,Ulsan HD,0,1,7,4,1.0,5.0,10.0,4.0,11.0,11.0,124.0,102.0,76.0,87.0,50.0,50.0,,,,,,,2.0,2.0,3.0,10.0,11.0,13.0,9.0,19.0,6.0,4.0,1.0,3.0,2.54,3.34,2.94,2.1,1.78,,,,,2.04,1.85,2.5,3.3,2.8,2.0,1.72,,,,,2.02,1.82,2024
Suwon vs Jeju United,2024-08-25 10:00:00,Suwon won after full-time.,K League 1,Suwon,Jeju United,5,0,6,8,4.0,6.0,7.0,5.0,16.0,8.0,130.0,99.0,69.0,64.0,50.0,50.0,,,,,,,3.0,0.0,5.0,6.0,12.0,5.0,16.0,4.0,9.0,9.0,3.0,1.0,2.03,3.71,3.66,2.25,1.68,,,,,1.84,2.05,1.95,3.5,3.7,2.1,1.66,,,,,1.92,1.92,2024
Sangju Sangmu vs Daejeon Citizen,2024-08-25 10:00:00,Game ended in draw.,K League 1,Gimcheon Sangmu,Daejeon Citizen,2,2,2,12,5.0,3.0,9.0,7.0,17.0,7.0,88.0,64.0,70.0,31.0,50.0,50.0,,,,,,,2.0,2.0,1.0,8.0,13.0,7.0,7.0,8.0,0.0,4.0,4.0,2.0,1.83,3.76,4.49,2.13,1.76,,,,,2.01,1.88,1.9,3.4,4.0,1.9,1.8,,,,,1.92,1.92,2024
Ulsan HD vs Pohang Steelers,2024-08-31 10:00:00,Ulsan HD won after full-time.,K League 1,Ulsan HD,Pohang Steelers,5,4,2,6,6.0,3.0,9.0,4.0,21.0,10.0,86.0,66.0,87.0,43.0,50.0,50.0,,,,,,,1.0,0.0,4.0,9.0,16.0,6.0,9.0,8.0,4.0,10.0,3.0,1.0,2.09,3.47,3.73,2.13,1.76,,,,,1.97,1.91,2.1,3.4,3.3,2.0,1.72,,,,,1.97,1.87,2024
Daegu vs Incheon United,2024-08-31 10:30:00,Incheon United won after full-time.,K League 1,Daegu,Incheon United,1,2,9,11,5.0,7.0,9.0,6.0,14.0,12.0,73.0,93.0,54.0,71.0,50.0,50.0,,,,,,,1.0,0.0,12.0,9.0,13.0,11.0,8.0,13.0,4.0,5.0,1.0,2.0,2.34,3.42,3.19,2.16,1.74,,,1.81,2.09,1.99,1.9,2.37,3.6,2.8,2.0,1.72,,,1.85,2.0,1.97,1.87,2024
Jeju United vs Sangju Sangmu,2024-09-01 09:00:00,Jeju United won after full-time.,K League 1,Jeju United,Gimcheon Sangmu,1,0,8,3,6.0,6.0,5.0,9.0,10.0,13.0,99.0,126.0,71.0,112.0,50.0,50.0,1.0,0.0,,,,,2.0,1.0,12.0,5.0,8.0,14.0,11.0,10.0,7.0,7.0,4.0,3.0,3.56,3.56,2.12,2.17,1.73,,,,,1.88,2.01,3.5,3.6,1.95,2.0,1.72,,,,,1.87,1.97,2024
Jeonbuk Motors vs Seoul,2024-09-01 10:00:00,Game ended in draw.,K League 1,Jeonbuk Motors,Seoul,0,0,11,5,2.0,6.0,3.0,4.0,9.0,6.0,144.0,117.0,92.0,76.0,50.0,50.0,,,,,,,2.0,0.0,8.0,6.0,4.0,5.0,9.0,10.0,1.0,5.0,3.0,2.0,2.65,3.47,2.73,2.21,1.7,,,,,1.9,1.98,2.5,3.2,2.55,2.1,1.66,,,,,1.87,1.97,2024
Daejeon Citizen vs Gwangju,2024-09-01 10:00:00,Daejeon Citizen won after full-time.,K League 1,Daejeon Citizen,Gwangju,2,0,12,7,2.0,5.0,3.0,6.0,13.0,15.0,71.0,104.0,43.0,59.0,50.0,50.0,,,,,,,,,7.0,7.0,8.0,11.0,21.0,8.0,4.0,6.0,2.0,1.0,3.31,3.39,2.29,2.07,1.8,,,1.82,2.08,2.05,1.84,3.1,3.5,2.2,1.9,1.8,,,1.8,2.05,2.02,1.82,2024
Gangwon vs Suwon,2024-09-01 10:00:00,Game ended in draw.,K League 1,Gangwon,Suwon,2,2,2,4,2.0,4.0,4.0,7.0,5.0,10.0,69.0,68.0,48.0,62.0,50.0,50.0,,,,,,,0.0,2.0,7.0,5.0,4.0,7.0,14.0,9.0,1.0,1.0,2.0,1.0,2.25,3.54,3.26,2.22,1.7,,,,,1.91,1.97,2.2,3.4,3.2,2.1,1.66,,,,,1.87,1.97,2024
Ulsan HD vs Gangwon,2024-09-13 10:30:00,Ulsan HD won after full-time.,K League 1,Ulsan HD,Gangwon,2,0,1,2,2.0,4.0,2.0,9.0,5.0,12.0,58.0,81.0,43.0,73.0,50.0,50.0,,,,,,,3.0,0.0,11.0,1.0,3.0,6.0,10.0,11.0,7.0,2.0,2.0,0.0,1.92,3.71,4.0,2.17,1.72,,,,,1.87,1.99,1.9,3.6,3.9,2.0,1.72,,,,,1.87,1.97,2024
Gwangju vs Pohang Steelers,2024-09-13 10:30:00,Gwangju won after full-time.,K League 1,Gwangju,Pohang Steelers,2,1,7,6,6.0,4.0,1.0,1.0,6.0,2.0,132.0,111.0,102.0,60.0,50.0,50.0,,,,,,,1.0,0.0,4.0,2.0,9.0,4.0,16.0,11.0,2.0,6.0,4.0,0.0,2.93,3.17,2.63,1.92,1.91,,,1.97,1.9,2.03,1.84,2.8,3.1,2.55,1.83,1.83,,,1.95,1.9,2.02,1.82,2024
Seoul vs Daejeon Citizen,2024-09-14 07:30:00,Daejeon Citizen won after full-time.,K League 1,Seoul,Daejeon Citizen,2,3,5,10,6.0,2.0,11.0,4.0,16.0,7.0,93.0,74.0,83.0,57.0,50.0,50.0,,,,,,,2.0,2.0,8.0,8.0,11.0,7.0,11.0,13.0,0.0,3.0,2.0,1.0,1.83,3.65,4.67,1.92,1.92,,,1.82,2.08,2.02,1.86,1.7,3.7,4.75,1.83,1.83,,,1.8,2.05,1.97,1.87,2024
Jeju United vs Daegu,2024-09-14 10:00:00,Daegu won after full-time.,K League 1,Jeju United,Daegu,0,4,8,11,6.0,3.0,11.0,8.0,16.0,13.0,103.0,79.0,63.0,52.0,50.0,50.0,,,,,,,0.0,1.0,7.0,10.0,11.0,12.0,5.0,14.0,3.0,6.0,0.0,1.0,2.63,3.44,2.76,2.18,1.72,,,,,1.91,1.97,2.55,3.4,2.62,2.1,1.66,,,,,1.92,1.92,2024
Suwon vs Jeonbuk Motors,2024-09-14 10:00:00,Jeonbuk Motors won after full-time.,K League 1,Suwon,Jeonbuk Motors,0,6,3,12,7.0,4.0,8.0,8.0,9.0,15.0,123.0,114.0,73.0,67.0,50.0,50.0,0.0,1.0,,,,,2.0,1.0,11.0,12.0,7.0,13.0,9.0,6.0,3.0,6.0,3.0,0.0,2.55,3.57,2.78,2.33,1.64,,,,,1.86,2.04,2.55,3.3,2.7,2.2,1.61,,,,,1.82,2.02,2024
Sangju Sangmu vs Incheon United,2024-09-15 07:30:00,Sangju Sangmu won after full-time.,K League 1,Gimcheon Sangmu,Incheon United,2,0,4,12,5.0,3.0,6.0,8.0,12.0,16.0,124.0,130.0,65.0,92.0,50.0,50.0,,,,,,,2.0,2.0,11.0,6.0,7.0,10.0,6.0,10.0,7.0,2.0,0.0,2.0,2.55,3.45,2.85,2.13,1.76,,,1.8,2.03,1.98,1.9,2.4,3.3,2.8,2.0,1.72,,,1.8,2.05,1.97,1.87,2024
Suwon vs Sangju Sangmu,2024-09-21 07:30:00,Sangju Sangmu won after full-time.,K League 1,Suwon,Gimcheon Sangmu,2,4,4,3,1.0,9.0,4.0,7.0,9.0,15.0,126.0,130.0,57.0,80.0,50.0,50.0,,,,,,,1.0,4.0,8.0,4.0,8.0,13.0,7.0,13.0,6.0,4.0,1.0,3.0,2.51,3.65,2.78,2.31,1.65,,,,,1.83,2.04,2.5,3.4,2.7,2.2,1.61,,,,,1.82,2.02,2024
Daegu vs Seoul,2024-09-21 10:00:00,Game ended in draw.,K League 1,Daegu,Seoul,1,1,10,5,2.0,12.0,1.0,3.0,6.0,15.0,119.0,152.0,72.0,116.0,50.0,50.0,,,,,,,2.0,2.0,15.0,5.0,6.0,11.0,4.0,2.0,6.0,4.0,,,2.88,3.34,2.59,2.23,1.69,,,,,1.93,1.95,2.7,3.3,2.37,2.0,1.72,,,,,1.92,1.92,2024
Pohang Steelers vs Gangwon,2024-09-22 07:30:00,Pohang Steelers won after full-time.,K League 1,Pohang Steelers,Gangwon,2,1,6,3,0.0,5.0,5.0,9.0,5.0,9.0,87.0,106.0,37.0,67.0,50.0,50.0,,,,,,,0.0,3.0,8.0,5.0,4.0,9.0,11.0,9.0,5.0,0.0,3.0,0.0,2.71,3.46,2.66,2.23,1.69,,,,,1.92,1.96,2.6,3.25,2.55,2.1,1.66,,,,,1.87,1.97,2024
Gwangju vs Jeju United,2024-09-22 07:30:00,Jeju United won after full-time.,K League 1,Gwangju,Jeju United,0,2,7,8,4.0,9.0,3.0,3.0,3.0,6.0,138.0,122.0,104.0,99.0,50.0,50.0,,,,,,,0.0,2.0,6.0,6.0,1.0,8.0,9.0,13.0,4.0,1.0,2.0,2.0,1.91,3.54,4.39,1.99,1.86,,,,,2.04,1.86,1.83,3.5,3.9,1.9,1.8,,,,,2.02,1.82,2024
Incheon United vs Ulsan HD,2024-09-22 10:00:00,Game ended in draw.,K League 1,Incheon United,Ulsan HD,0,0,12,1,2.0,9.0,6.0,11.0,6.0,13.0,82.0,120.0,34.0,83.0,50.0,50.0,,,,,,,1.0,2.0,11.0,7.0,4.0,7.0,9.0,6.0,3.0,0.0,2.0,0.0,3.31,3.43,2.27,2.04,1.83,,,,,2.07,1.83,3.1,3.3,2.15,1.9,1.8,,,,,2.05,1.8,2024
Daejeon Citizen vs Jeonbuk Motors,2024-09-22 10:00:00,Game ended in draw.,K League 1,Daejeon Citizen,Jeonbuk Motors,0,0,10,11,4.0,2.0,6.0,4.0,10.0,7.0,135.0,108.0,65.0,59.0,50.0,50.0,,,,,,,1.0,3.0,10.0,12.0,7.0,7.0,13.0,9.0,2.0,2.0,5.0,3.0,3.19,3.47,2.32,2.25,1.68,,,,,1.9,1.98,3.0,3.4,2.25,2.1,1.66,,,,,1.87,1.97,2024
Pohang Steelers vs Incheon United,2024-09-27 10:30:00,Pohang Steelers won after full-time.,K League 1,Pohang Steelers,Incheon United,1,0,6,12,5.0,7.0,7.0,3.0,9.0,3.0,142.0,122.0,82.0,84.0,50.0,50.0,1.0,0.0,,,,,2.0,1.0,7.0,7.0,14.0,4.0,4.0,15.0,1.0,8.0,0.0,1.0,2.28,3.44,3.29,2.08,1.79,,,1.84,2.06,2.08,1.81,2.2,3.4,3.2,2.0,1.72,,,1.8,2.05,2.02,1.82,2024
Daejeon Citizen vs Ulsan HD,2024-09-27 10:30:00,Ulsan HD won after full-time.,K League 1,Daejeon Citizen,Ulsan HD,0,1,9,1,5.0,2.0,4.0,5.0,9.0,10.0,144.0,118.0,66.0,62.0,50.0,50.0,0.0,1.0,,,,,1.0,4.0,7.0,5.0,9.0,9.0,14.0,6.0,5.0,7.0,2.0,3.0,3.43,3.48,2.2,2.12,1.76,,,,,1.9,1.99,3.25,3.4,2.15,2.0,1.72,,,,,1.95,1.9,2024
Gangwon vs Daegu,2024-09-28 07:30:00,Game ended in draw.,K League 1,Gangwon,Daegu,1,1,3,10,4.0,4.0,7.0,3.0,8.0,8.0,103.0,72.0,70.0,50.0,50.0,50.0,,,,,,,3.0,0.0,6.0,6.0,5.0,8.0,18.0,6.0,4.0,0.0,2.0,2.0,1.92,3.7,4.1,2.15,1.74,,,,,1.88,2.01,1.9,3.7,3.8,2.0,1.72,,,,,1.85,2.0,2024
Jeonbuk Motors vs Jeju United,2024-09-28 10:00:00,Jeonbuk Motors won after full-time.,K League 1,Jeonbuk Motors,Jeju United,2,1,11,8,6.0,1.0,6.0,1.0,11.0,4.0,159.0,98.0,120.0,70.0,50.0,50.0,0.0,1.0,,,,,4.0,1.0,0.0,10.0,12.0,3.0,7.0,14.0,2.0,4.0,3.0,2.0,1.83,3.84,4.4,2.22,1.7,,,,,1.84,2.06,1.8,3.8,4.2,2.1,1.66,,,,,1.82,2.02,2024
Sangju Sangmu vs Gwangju,2024-09-28 10:00:00,Sangju Sangmu won after full-time.,K League 1,Gimcheon Sangmu,Gwangju,2,0,2,7,5.0,3.0,8.0,2.0,10.0,2.0,125.0,144.0,82.0,63.0,50.0,50.0,,,,,,,0.0,2.0,5.0,10.0,7.0,4.0,10.0,11.0,5.0,2.0,1.0,0.0,2.22,3.48,3.37,2.17,1.73,,,,,1.93,1.95,2.15,3.4,3.25,2.1,1.66,,,,,1.9,1.95,2024
Seoul vs Suwon,2024-09-29 07:30:00,Seoul won after full-time.,K League 1,Seoul,Suwon,1,0,6,5,8.0,2.0,5.0,4.0,7.0,4.0,132.0,141.0,91.0,92.0,50.0,50.0,1.0,0.0,,,,,0.0,3.0,1.0,8.0,9.0,3.0,13.0,10.0,2.0,5.0,1.0,2.0,1.98,3.63,3.93,2.22,1.7,,,,,,,1.95,3.6,3.75,2.0,1.72,,,,,1.85,2.0,2024
Ulsan HD vs Sangju Sangmu,2024-10-06 06:00:00,Ulsan HD won after full-time.,K League 1,Ulsan HD,Gimcheon Sangmu,2,1,1,2,3.0,2.0,4.0,7.0,8.0,11.0,106.0,114.0,62.0,66.0,49.0,51.0,,,,,,,2.0,1.0,11.0,6.0,8.0,10.0,7.0,9.0,3.0,2.0,3.0,1.0,2.23,3.46,3.37,2.17,1.73,,,,,1.93,1.95,2.15,3.4,3.3,2.1,1.66,,,,,1.92,1.92,2024
Gwangju vs Seoul,2024-10-06 06:00:00,Gwangju won after full-time.,K League 1,Gwangju,Seoul,3,1,7,4,2.0,0.0,7.0,4.0,9.0,5.0,148.0,127.0,95.0,70.0,50.0,50.0,,,,,,,1.0,0.0,6.0,8.0,9.0,5.0,16.0,15.0,0.0,2.0,1.0,3.0,2.72,3.25,2.8,2.01,1.85,,,1.86,2.03,2.0,1.88,2.62,3.2,2.7,1.9,1.8,,,1.87,1.97,2.0,1.85,2024
Daegu vs Jeonbuk Motors,2024-10-06 06:00:00,Daegu won after full-time.,K League 1,Daegu,Jeonbuk Motors,4,3,10,9,1.0,9.0,6.0,10.0,11.0,13.0,61.0,131.0,24.0,83.0,30.0,70.0,,,,,,,1.0,3.0,10.0,3.0,9.0,13.0,8.0,9.0,4.0,3.0,0.0,1.0,2.96,3.51,2.44,2.26,1.68,,,,,,,2.8,3.4,2.45,2.2,1.61,,,,,,,2024
Incheon United vs Gangwon,2024-10-06 06:00:00,Gangwon won after full-time.,K League 1,Incheon United,Gangwon,1,3,12,3,2.0,5.0,2.0,8.0,3.0,9.0,75.0,136.0,37.0,69.0,37.0,63.0,0.0,1.0,,,,,2.0,0.0,7.0,6.0,2.0,13.0,18.0,15.0,2.0,1.0,2.0,2.0,2.88,3.2,2.68,1.97,1.88,,,1.87,2.01,2.07,1.82,2.9,3.2,2.45,1.83,1.83,,,1.87,1.97,2.02,1.82,2024
Jeju United vs Daejeon Citizen,2024-10-06 06:00:00,Jeju United won after full-time.,K League 1,Jeju United,Daejeon Citizen,2,1,8,11,7.0,3.0,15.0,1.0,23.0,4.0,105.0,100.0,80.0,50.0,59.0,41.0,,,,,,,2.0,1.0,6.0,11.0,20.0,3.0,11.0,5.0,2.0,9.0,2.0,1.0,2.57,3.31,2.93,2.08,1.79,,,1.81,2.03,2.08,1.82,2.6,3.2,2.75,1.9,1.8,,,1.82,2.02,2.05,1.8,2024
Pohang Steelers vs Suwon,2024-10-06 06:00:00,Game ended in draw.,K League 1,Pohang Steelers,Suwon,1,1,5,6,3.0,5.0,4.0,10.0,7.0,11.0,111.0,92.0,67.0,76.0,50.0,50.0,,,,,,,1.0,0.0,9.0,8.0,7.0,11.0,8.0,7.0,3.0,2.0,1.0,4.0,1.94,3.66,4.03,2.19,1.71,,,,,1.86,2.04,1.9,3.5,4.1,2.0,1.72,,,,,1.87,1.97,2024
Gwangju vs Daegu,2024-10-18 10:30:00,Game ended in draw.,K League 1,Gwangju,Daegu,1,1,1,3,3.0,1.0,4.0,3.0,8.0,5.0,95.0,88.0,54.0,39.0,55.0,45.0,,,,,,,3.0,2.0,6.0,11.0,8.0,5.0,15.0,13.0,1.0,3.0,2.0,3.0,2.01,3.45,4.05,2.0,1.85,,,1.86,2.02,2.04,1.85,2.0,3.4,3.6,1.83,1.83,,,1.82,2.02,2.02,1.82,2024
Pohang Steelers vs Suwon,2024-10-18 10:30:00,Game ended in draw.,K League 1,Pohang Steelers,Suwon,1,1,4,6,6.0,1.0,8.0,5.0,8.0,5.0,94.0,64.0,82.0,46.0,65.0,35.0,,,,,,,2.0,2.0,3.0,9.0,9.0,6.0,7.0,17.0,4.0,3.0,1.0,0.0,2.0,3.53,3.98,2.07,1.8,,,,,1.99,1.9,2.0,3.4,3.6,2.1,1.66,,,,,1.87,1.97,2024
Jeonbuk Motors vs Daejeon Citizen,2024-10-19 05:00:00,Daejeon Citizen won after full-time.,K League 1,Jeonbuk Motors,Daejeon Citizen,0,2,4,5,8.0,2.0,14.0,2.0,17.0,5.0,107.0,57.0,52.0,31.0,50.0,50.0,0.0,1.0,,,,,1.0,2.0,2.0,14.0,12.0,5.0,7.0,8.0,3.0,4.0,1.0,0.0,1.77,3.92,4.63,2.14,1.75,,,,,1.84,2.05,1.75,3.6,4.75,2.0,1.72,,,,,1.82,2.02,2024
Incheon United vs Jeju United,2024-10-19 07:30:00,Jeju United won after full-time.,K League 1,Incheon United,Jeju United,1,2,6,2,11.0,3.0,8.0,2.0,14.0,4.0,113.0,68.0,69.0,26.0,50.0,50.0,,,,,,,2.0,0.0,5.0,11.0,10.0,3.0,11.0,6.0,2.0,12.0,1.0,3.0,2.51,3.31,3.0,2.02,1.84,,,1.84,2.05,,,2.6,2.87,3.0,2.0,1.72,,,1.85,2.0,,,2024
Sangju Sangmu vs Ulsan HD,2024-10-19 07:30:00,Game ended in draw.,K League 1,Gimcheon Sangmu,Ulsan HD,0,0,2,1,2.0,6.0,10.0,5.0,14.0,12.0,53.0,61.0,25.0,43.0,50.0,50.0,,,,,,,1.0,5.0,8.0,9.0,13.0,11.0,9.0,9.0,8.0,5.0,3.0,1.0,2.88,3.37,2.57,2.2,1.71,,,,,1.95,1.93,2.87,3.2,2.5,2.1,1.66,,,,,1.95,1.9,2024
Gangwon vs Seoul,2024-10-20 06:00:00,Gangwon won after full-time.,K League 1,Gangwon,Seoul,1,0,3,5,5.0,4.0,3.0,8.0,10.0,8.0,76.0,156.0,43.0,77.0,50.0,50.0,,,,,,,1.0,1.0,10.0,8.0,7.0,9.0,11.0,7.0,3.0,3.0,1.0,0.0,2.31,3.24,3.42,1.97,1.88,,,1.9,1.97,2.05,1.85,2.3,3.2,3.2,1.83,1.83,,,1.87,1.97,2.02,1.82,2024
Gangwon vs Sangju Sangmu,2024-10-26 05:00:00,Gangwon won after full-time.,K League 1,Gangwon,Gimcheon Sangmu,1,0,2,3,2.0,4.0,4.0,6.0,7.0,9.0,104.0,129.0,68.0,93.0,44.0,56.0,,,,,,,1.0,1.0,7.0,6.0,4.0,6.0,9.0,12.0,3.0,2.0,1.0,3.0,2.38,3.3,3.22,2.21,1.71,,,,,1.98,1.9,2.3,3.2,3.1,2.0,1.72,,,,,2.0,1.85,2024
Suwon vs Seoul,2024-10-26 07:30:00,Seoul won after full-time.,K League 1,Suwon,Seoul,0,1,6,5,4.0,4.0,7.0,2.0,9.0,5.0,130.0,110.0,66.0,48.0,57.0,43.0,,,,,,,2.0,0.0,7.0,4.0,7.0,4.0,6.0,15.0,3.0,7.0,3.0,1.0,3.49,3.25,2.27,2.05,1.82,,,,,1.95,1.93,3.25,3.2,2.2,2.0,1.72,,,,,2.02,1.82,2024
Daejeon Citizen vs Daegu,2024-10-27 05:00:00,Daejeon Citizen won after full-time.,K League 1,Daejeon Citizen,Daegu,1,0,4,3,2.0,6.0,7.0,7.0,13.0,10.0,62.0,45.0,32.0,35.0,50.0,50.0,0.0,1.0,,,,,1.0,1.0,9.0,9.0,7.0,7.0,9.0,3.0,3.0,4.0,1.0,3.0,2.8,3.19,2.76,2.15,1.74,,,,,2.05,1.84,2.62,3.2,2.62,2.0,1.72,,,,,2.05,1.8,2024
Pohang Steelers vs Ulsan HD,2024-10-27 05:00:00,Ulsan HD won after full-time.,K League 1,Pohang Steelers,Ulsan HD,0,2,5,1,8.0,5.0,4.0,9.0,7.0,9.0,107.0,99.0,67.0,54.0,43.0,57.0,,,,,,,1.0,4.0,6.0,5.0,9.0,11.0,11.0,7.0,3.0,5.0,1.0,1.0,3.13,3.18,2.51,2.2,1.71,,,,,1.97,1.91,2.9,3.3,2.37,2.0,1.72,,,,,1.95,1.9,2024
Incheon United vs Gwangju,2024-10-27 07:30:00,Incheon United won after full-time.,K League 1,Incheon United,Gwangju,1,0,6,1,6.0,8.0,4.0,9.0,10.0,11.0,60.0,117.0,30.0,52.0,33.0,67.0,,,,,,,0.0,2.0,10.0,3.0,9.0,9.0,16.0,9.0,3.0,5.0,3.0,1.0,3.38,3.12,2.4,1.89,1.96,,,2.05,1.84,,,3.1,3.1,2.3,1.8,1.9,,,2.02,1.82,,,2024
Jeju United vs Jeonbuk Motors,2024-10-27 07:30:00,Jeju United won after full-time.,K League 1,Jeju United,Jeonbuk Motors,1,0,2,5,1.0,13.0,2.0,10.0,5.0,13.0,80.0,139.0,26.0,111.0,26.0,74.0,,,,,,,0.0,2.0,7.0,4.0,4.0,8.0,6.0,11.0,3.0,3.0,1.0,0.0,3.39,3.64,2.15,2.39,1.61,,,,,1.84,2.05,3.4,3.3,2.05,2.25,1.57,,,,,1.82,2.02,2024
Ulsan HD vs Gangwon,2024-11-01 10:30:00,Ulsan HD won after full-time.,K League 1,Ulsan HD,Gangwon,2,1,1,2,3.0,3.0,5.0,9.0,10.0,10.0,108.0,113.0,59.0,54.0,57.0,43.0,,,,,,,1.0,0.0,11.0,6.0,9.0,8.0,6.0,9.0,3.0,3.0,2.0,1.0,2.03,3.3,4.17,1.96,1.89,,,1.92,1.96,2.0,1.89,1.95,3.3,3.9,1.8,1.9,,,1.85,2.0,2.0,1.85,2024
Jeonbuk Motors vs Incheon United,2024-11-02 05:00:00,Game ended in draw.,K League 1,Jeonbuk Motors,Incheon United,0,0,5,6,6.0,6.0,6.0,5.0,6.0,6.0,86.0,98.0,44.0,48.0,43.0,57.0,,,,,,,,,8.0,10.0,4.0,5.0,7.0,7.0,0.0,1.0,2.0,1.0,1.98,3.45,4.16,1.92,1.92,,,,,2.03,1.86,1.9,3.3,4.0,1.83,1.83,,,1.85,2.0,2.05,1.8,2024
Gwangju vs Daejeon Citizen,2024-11-02 07:30:00,Game ended in draw.,K League 1,Gwangju,Daejeon Citizen,0,0,2,3,3.0,3.0,5.0,5.0,5.0,6.0,80.0,68.0,57.0,49.0,50.0,50.0,,,,,,,3.0,0.0,12.0,7.0,2.0,5.0,16.0,15.0,1.0,0.0,2.0,2.0,1.97,3.52,4.1,1.87,1.98,,,1.9,1.98,2.07,1.83,1.9,3.3,3.9,1.8,1.9,,,1.92,1.92,2.05,1.8,2024
Seoul vs Pohang Steelers,2024-11-02 07:30:00,Game ended in draw.,K League 1,Seoul,Pohang Steelers,1,1,4,5,10.0,1.0,5.0,3.0,8.0,4.0,72.0,73.0,68.0,36.0,52.0,48.0,,,,,,,,,5.0,7.0,8.0,4.0,8.0,8.0,1.0,3.0,1.0,2.0,2.29,3.25,3.47,2.0,1.85,,,1.87,2.01,2.08,1.81,2.25,3.2,3.25,1.9,1.8,,,1.87,1.97,2.05,1.8,2024
Sangju Sangmu vs Suwon,2024-11-02 07:30:00,Sangju Sangmu won after full-time.,K League 1,Gimcheon Sangmu,Suwon,1,0,3,6,3.0,1.0,1.0,6.0,3.0,9.0,123.0,146.0,76.0,79.0,49.0,51.0,,,,,,,2.0,0.0,6.0,7.0,4.0,6.0,11.0,10.0,4.0,3.0,2.0,2.0,2.1,3.56,3.6,2.2,1.71,,,,,1.86,2.02,2.05,3.4,3.5,2.1,1.66,,,,,1.9,1.95,2024
Daegu vs Jeju United,2024-11-03 05:00:00,Game ended in draw.,K League 1,Daegu,Jeju United,2,2,4,1,7.0,2.0,5.0,4.0,10.0,9.0,120.0,105.0,80.0,64.0,59.0,41.0,,,,,,,1.0,1.0,6.0,11.0,10.0,10.0,12.0,13.0,4.0,4.0,1.0,2.0,2.29,3.5,3.22,2.22,1.7,,,,,1.9,1.97,2.2,3.3,3.1,2.1,1.66,,,,,1.87,1.97,2024
