name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Newcastle United vs AFC Bournemouth,2025-01-18 12:30:00,AFC Bournemouth won after full-time.,England Premier League,Newcastle United,AFC Bournemouth,1,4,4,8,7.0,6.0,3.0,6.0,13.0,19.0,80.0,104.0,52.0,67.0,55.0,45.0,,,7.0,16.0,6.0,3.0,1.0,0.0,9.0,8.0,7.0,15.0,7.0,18.0,6.0,3.0,1.0,6.0,1.66,4.25,5.2,2.46,1.59,,,,,,,1.65,4.2,5.0,2.37,1.53,,,,,,,2024-2025
Brentford vs Liverpool,2025-01-18 15:00:00,Liverpool won after full-time.,England Premier League,Brentford,Liverpool,0,2,11,1,2.0,15.0,4.0,14.0,11.0,37.0,52.0,109.0,21.0,102.0,39.0,61.0,,,9.0,28.0,2.0,9.0,6.0,0.0,14.0,3.0,8.0,19.0,6.0,14.0,6.0,7.0,2.0,3.0,6.33,5.01,1.48,2.77,1.48,,,,,,,6.0,5.0,1.45,2.5,1.5,,,,,,,2024-2025
Leicester City vs Fulham,2025-01-18 15:00:00,Fulham won after full-time.,England Premier League,Leicester City,Fulham,0,2,19,10,5.0,2.0,3.0,9.0,8.0,17.0,91.0,118.0,48.0,55.0,39.0,61.0,,,7.0,14.0,1.0,3.0,2.0,2.0,10.0,4.0,7.0,11.0,8.0,8.0,0.0,5.0,3.0,1.0,4.66,3.8,1.81,2.13,1.77,,,,,1.85,2.06,4.5,3.7,1.8,2.0,1.75,,,,,1.85,2.05,2024-2025
West Ham United vs Crystal Palace,2025-01-18 15:00:00,Crystal Palace won after full-time.,England Premier League,West Ham United,Crystal Palace,0,2,13,15,2.0,4.0,4.0,4.0,7.0,12.0,102.0,97.0,29.0,36.0,54.0,46.0,1.0,0.0,4.0,5.0,3.0,6.0,1.0,0.0,5.0,6.0,4.0,11.0,13.0,10.0,5.0,0.0,3.0,0.0,2.84,3.32,2.67,2.14,1.77,,,1.82,2.1,2.08,1.84,2.75,3.3,2.55,1.95,1.8,,,1.83,2.07,2.06,1.84,2024-2025
Arsenal vs Aston Villa,2025-01-18 17:30:00,Game ended in draw.,England Premier League,Arsenal,Aston Villa,2,2,2,8,10.0,1.0,7.0,3.0,18.0,8.0,121.0,56.0,93.0,14.0,66.0,34.0,,,10.0,5.0,7.0,3.0,3.0,2.0,3.0,11.0,13.0,7.0,10.0,18.0,2.0,4.0,2.0,3.0,1.57,4.35,6.1,2.04,1.84,,,,,1.85,2.06,1.53,4.1,6.25,1.95,1.8,,,,,1.84,2.06,2024-2025
Everton vs Tottenham Hotspur,2025-01-19 14:00:00,Everton won after full-time.,England Premier League,Everton,Tottenham Hotspur,3,2,16,15,3.0,8.0,4.0,2.0,12.0,11.0,97.0,111.0,54.0,77.0,35.0,65.0,,,9.0,7.0,3.0,4.0,2.0,1.0,7.0,12.0,9.0,7.0,14.0,14.0,3.0,4.0,2.0,1.0,2.57,3.51,2.84,2.2,1.72,,,,,1.88,2.02,2.5,3.3,2.8,2.1,1.66,,,,,1.87,2.03,2024-2025
Manchester United vs Brighton & Hove Albion,2025-01-19 14:00:00,Brighton & Hove Albion won after full-time.,England Premier League,Manchester United,Brighton & Hove Albion,1,3,13,9,4.0,2.0,3.0,1.0,10.0,6.0,95.0,80.0,44.0,36.0,52.0,48.0,1.0,0.0,9.0,4.0,1.0,2.0,3.0,3.0,3.0,9.0,4.0,3.0,13.0,12.0,,,3.0,3.0,2.34,3.42,3.25,2.31,1.67,,,,,,,2.3,3.4,3.0,2.2,1.61,,,,,1.85,2.05,2024-2025
Nottingham Forest vs Southampton,2025-01-19 14:00:00,Nottingham Forest won after full-time.,England Premier League,Nottingham Forest,Southampton,3,2,3,20,2.0,8.0,7.0,2.0,14.0,10.0,98.0,106.0,54.0,68.0,45.0,55.0,,,9.0,8.0,5.0,2.0,3.0,0.0,3.0,6.0,7.0,4.0,4.0,18.0,1.0,1.0,0.0,4.0,1.37,5.15,9.23,1.85,2.03,,,,,1.82,2.02,1.4,4.75,7.5,1.8,1.95,,,,,1.84,2.06,2024-2025
Ipswich Town vs Manchester City,2025-01-19 16:30:00,Manchester City won after full-time.,England Premier League,Ipswich Town,Manchester City,0,6,18,8,4.0,7.0,1.0,3.0,8.0,17.0,53.0,135.0,27.0,58.0,33.0,67.0,,,5.0,14.0,3.0,3.0,1.0,1.0,10.0,2.0,5.0,12.0,4.0,7.0,3.0,4.0,0.0,1.0,8.5,5.5,1.37,2.14,1.76,,,,,,,7.5,5.0,1.38,2.0,1.75,,,,,,,2024-2025
Chelsea vs Wolverhampton Wanderers,2025-01-20 20:00:00,Chelsea won after full-time.,England Premier League,Chelsea,Wolverhampton Wanderers,3,1,4,17,3.0,6.0,6.0,2.0,19.0,9.0,115.0,75.0,56.0,38.0,63.0,37.0,,,15.0,6.0,4.0,3.0,5.0,2.0,6.0,7.0,10.0,6.0,8.0,14.0,3.0,3.0,4.0,2.0,1.44,5.25,6.8,2.51,1.57,,,,,,,1.44,5.0,6.5,2.25,1.57,,,,,,,2024-2025
AFC Bournemouth vs Nottingham Forest,2025-01-25 15:00:00,AFC Bournemouth won after full-time.,England Premier League,AFC Bournemouth,Nottingham Forest,5,0,7,3,3.0,9.0,3.0,9.0,16.0,18.0,82.0,94.0,52.0,59.0,51.0,49.0,,,11.0,11.0,4.0,7.0,2.0,2.0,13.0,5.0,12.0,13.0,9.0,12.0,4.0,5.0,2.0,3.0,1.96,3.77,3.93,2.34,1.65,,,,,1.86,2.05,1.9,3.7,3.8,2.2,1.61,,,,,1.86,2.04,2024-2025
Brighton & Hove Albion vs Everton,2025-01-25 15:00:00,Everton won after full-time.,England Premier League,Brighton & Hove Albion,Everton,0,1,9,16,9.0,1.0,11.0,2.0,16.0,3.0,143.0,66.0,95.0,13.0,69.0,31.0,0.0,1.0,9.0,2.0,7.0,1.0,2.0,1.0,3.0,14.0,12.0,2.0,8.0,11.0,0.0,1.0,4.0,4.0,1.73,3.7,5.48,1.91,1.96,,,,,2.04,1.86,1.72,3.6,5.25,1.8,1.95,,,,,2.05,1.85,2024-2025
Liverpool vs Ipswich Town,2025-01-25 15:00:00,Liverpool won after full-time.,England Premier League,Liverpool,Ipswich Town,4,1,1,18,3.0,4.0,7.0,0.0,16.0,3.0,173.0,44.0,122.0,23.0,70.0,30.0,,,10.0,2.0,6.0,1.0,0.0,1.0,1.0,11.0,13.0,3.0,10.0,11.0,2.0,2.0,0.0,2.0,1.1,12.5,24.0,1.72,2.18,,,,,,,1.11,11.0,15.0,1.7,2.05,,,,,,,2024-2025
Southampton vs Newcastle United,2025-01-25 15:00:00,Newcastle United won after full-time.,England Premier League,Southampton,Newcastle United,1,3,20,6,3.0,8.0,3.0,4.0,12.0,17.0,98.0,90.0,41.0,51.0,53.0,47.0,0.0,1.0,7.0,10.0,5.0,7.0,2.0,4.0,6.0,5.0,8.0,11.0,10.0,5.0,5.0,4.0,1.0,0.0,6.62,5.03,1.46,2.3,1.67,,,,,,,6.5,4.75,1.44,2.05,1.7,,,,,,,2024-2025
Wolverhampton Wanderers vs Arsenal,2025-01-25 15:00:00,Arsenal won after full-time.,England Premier League,Wolverhampton Wanderers,Arsenal,0,1,17,2,1.0,5.0,4.0,3.0,9.0,9.0,69.0,117.0,27.0,60.0,52.0,48.0,,,4.0,6.0,5.0,3.0,,,4.0,9.0,7.0,6.0,20.0,10.0,2.0,4.0,2.0,1.0,5.93,4.15,1.61,1.86,2.02,,,,,1.96,1.94,5.75,4.0,1.6,1.8,1.95,,,,,1.97,1.93,2024-2025
Manchester City vs Chelsea,2025-01-25 17:30:00,Manchester City won after full-time.,England Premier League,Manchester City,Chelsea,3,1,4,6,2.0,3.0,6.0,3.0,15.0,10.0,101.0,82.0,37.0,32.0,57.0,43.0,,,9.0,7.0,6.0,3.0,5.0,2.0,4.0,7.0,12.0,8.0,6.0,8.0,3.0,3.0,3.0,2.0,2.41,3.88,2.82,3.09,1.41,,,,,,,2.37,3.7,2.7,2.75,1.4,,,,,,,2024-2025
Crystal Palace vs Brentford,2025-01-26 14:00:00,Brentford won after full-time.,England Premier League,Crystal Palace,Brentford,1,2,12,11,4.0,7.0,7.0,5.0,16.0,12.0,94.0,101.0,37.0,45.0,47.0,53.0,0.0,1.0,8.0,7.0,8.0,6.0,1.0,0.0,9.0,9.0,11.0,11.0,8.0,11.0,4.0,4.0,2.0,2.0,2.03,3.8,3.68,2.6,1.54,,,,,,,1.95,3.7,3.75,2.37,1.53,,,,,,,2024-2025
Tottenham Hotspur vs Leicester City,2025-01-26 14:00:00,Leicester City won after full-time.,England Premier League,Tottenham Hotspur,Leicester City,1,2,15,19,6.0,4.0,5.0,2.0,15.0,12.0,113.0,114.0,56.0,33.0,61.0,39.0,,,7.0,6.0,7.0,6.0,5.0,2.0,4.0,7.0,13.0,6.0,6.0,16.0,1.0,5.0,1.0,5.0,1.51,5.05,5.85,2.84,1.46,,,,,,,1.5,4.75,5.25,2.62,1.44,,,,,,,2024-2025
Aston Villa vs West Ham United,2025-01-26 16:30:00,Game ended in draw.,England Premier League,Aston Villa,West Ham United,1,1,8,14,4.0,3.0,6.0,6.0,14.0,14.0,88.0,114.0,45.0,65.0,46.0,54.0,,,9.0,9.0,5.0,5.0,2.0,4.0,11.0,10.0,9.0,10.0,13.0,16.0,2.0,3.0,2.0,3.0,1.49,4.8,6.75,2.23,1.71,,,,,1.81,2.03,1.45,4.75,6.25,2.0,1.75,,,,,,,2024-2025
Fulham vs Manchester United,2025-01-26 19:00:00,Manchester United won after full-time.,England Premier League,Fulham,Manchester United,0,1,10,13,3.0,0.0,6.0,2.0,9.0,4.0,93.0,98.0,42.0,35.0,51.0,49.0,,,8.0,1.0,1.0,3.0,2.0,2.0,4.0,9.0,9.0,2.0,7.0,9.0,0.0,2.0,0.0,1.0,2.4,3.55,3.04,2.25,1.69,,,,,1.9,2.0,2.35,3.4,3.1,2.1,1.66,,,,,1.89,2.01,2024-2025
Nottingham Forest vs Brighton & Hove Albion,2025-02-01 12:30:00,Nottingham Forest won after full-time.,England Premier League,Nottingham Forest,Brighton & Hove Albion,7,0,6,9,4.0,6.0,4.0,3.0,14.0,10.0,87.0,118.0,36.0,86.0,37.0,63.0,1.0,0.0,11.0,6.0,3.0,4.0,1.0,0.0,7.0,4.0,13.0,7.0,8.0,13.0,6.0,3.0,1.0,3.0,2.68,3.45,2.74,2.3,1.67,,,,,1.84,2.07,2.62,3.3,2.7,2.2,1.61,,,1.84,2.06,1.84,2.06,2024-2025
AFC Bournemouth vs Liverpool,2025-02-01 15:00:00,Liverpool won after full-time.,England Premier League,AFC Bournemouth,Liverpool,0,2,7,1,3.0,3.0,8.0,5.0,14.0,19.0,106.0,76.0,50.0,42.0,49.0,51.0,0.0,1.0,8.0,12.0,6.0,7.0,4.0,1.0,7.0,10.0,10.0,12.0,15.0,9.0,5.0,4.0,2.0,3.0,4.68,4.28,1.71,2.79,1.48,,,,,,,4.33,4.2,1.7,2.5,1.5,,,,,,,2024-2025
Everton vs Leicester City,2025-02-01 15:00:00,Everton won after full-time.,England Premier League,Everton,Leicester City,4,0,16,17,5.0,6.0,4.0,2.0,13.0,9.0,89.0,105.0,36.0,36.0,47.0,53.0,,,11.0,5.0,2.0,4.0,3.0,1.0,7.0,5.0,12.0,3.0,7.0,13.0,1.0,3.0,,,2.01,3.38,4.25,1.85,2.03,,,1.97,1.93,2.06,1.84,1.95,3.4,4.1,1.75,2.0,,,2.0,1.9,2.04,1.86,2024-2025
Ipswich Town vs Southampton,2025-02-01 15:00:00,Southampton won after full-time.,England Premier League,Ipswich Town,Southampton,1,2,19,20,1.0,2.0,5.0,1.0,15.0,9.0,107.0,113.0,49.0,29.0,57.0,43.0,,,8.0,6.0,7.0,3.0,0.0,4.0,3.0,9.0,13.0,3.0,11.0,14.0,2.0,5.0,0.0,3.0,1.91,3.75,4.17,2.29,1.68,,,,,1.89,2.02,1.9,3.6,3.9,2.1,1.66,,,,,1.85,2.05,2024-2025
Newcastle United vs Fulham,2025-02-01 15:00:00,Fulham won after full-time.,England Premier League,Newcastle United,Fulham,1,2,5,10,3.0,7.0,6.0,4.0,11.0,15.0,70.0,110.0,50.0,53.0,48.0,52.0,,,9.0,10.0,2.0,5.0,4.0,0.0,10.0,7.0,10.0,8.0,10.0,15.0,2.0,3.0,4.0,4.0,1.76,3.82,4.98,2.27,1.68,,,,,,,1.7,3.9,4.75,2.1,1.66,,,,,,,2024-2025
Wolverhampton Wanderers vs Aston Villa,2025-02-01 17:30:00,Wolverhampton Wanderers won after full-time.,England Premier League,Wolverhampton Wanderers,Aston Villa,2,0,18,8,5.0,8.0,3.0,2.0,8.0,10.0,58.0,125.0,25.0,48.0,31.0,69.0,,,6.0,4.0,2.0,6.0,6.0,3.0,3.0,8.0,8.0,5.0,20.0,13.0,3.0,3.0,2.0,3.0,3.04,3.5,2.42,2.39,1.62,,,,,1.86,2.05,3.0,3.4,2.35,2.2,1.61,,,,,1.84,2.06,2024-2025
Brentford vs Tottenham Hotspur,2025-02-02 14:00:00,Tottenham Hotspur won after full-time.,England Premier League,Brentford,Tottenham Hotspur,0,2,11,16,10.0,3.0,10.0,5.0,20.0,13.0,118.0,83.0,102.0,25.0,54.0,46.0,,,14.0,8.0,6.0,5.0,0.0,1.0,7.0,13.0,13.0,8.0,4.0,11.0,1.0,3.0,0.0,1.0,1.97,4.21,3.52,3.7,1.31,,,,,,,1.95,3.9,3.4,3.25,1.33,,,,,,,2024-2025
Manchester United vs Crystal Palace,2025-02-02 14:00:00,Crystal Palace won after full-time.,England Premier League,Manchester United,Crystal Palace,0,2,12,13,11.0,0.0,6.0,7.0,17.0,11.0,124.0,80.0,72.0,26.0,67.0,33.0,,,13.0,8.0,5.0,3.0,0.0,1.0,7.0,7.0,9.0,9.0,12.0,13.0,1.0,2.0,3.0,1.0,1.78,3.73,4.97,2.04,1.84,,,,,1.99,1.91,1.75,3.6,4.75,1.95,1.8,,,,,1.95,1.95,2024-2025
Arsenal vs Manchester City,2025-02-02 16:30:00,Arsenal won after full-time.,England Premier League,Arsenal,Manchester City,5,1,2,4,5.0,2.0,2.0,3.0,12.0,7.0,86.0,88.0,45.0,54.0,46.0,54.0,,,8.0,5.0,4.0,2.0,3.0,1.0,4.0,7.0,10.0,7.0,6.0,7.0,3.0,2.0,2.0,0.0,1.9,4.17,3.8,2.5,1.58,,,,,,,1.85,3.75,4.0,2.25,1.57,,,,,2.0,1.9,2024-2025
Chelsea vs West Ham United,2025-02-03 20:00:00,Chelsea won after full-time.,England Premier League,Chelsea,West Ham United,2,1,6,15,4.0,3.0,9.0,6.0,22.0,14.0,137.0,62.0,63.0,38.0,68.0,32.0,,,15.0,8.0,7.0,5.0,0.0,1.0,6.0,14.0,12.0,11.0,11.0,10.0,4.0,3.0,3.0,1.0,1.29,6.55,9.45,2.29,1.66,,,,,,,1.27,6.0,9.5,2.1,1.66,,,,,,,2024-2025
Everton vs Liverpool,2025-02-12 19:30:00,Game ended in draw.,England Premier League,Everton,Liverpool,2,2,16,1,2.0,3.0,5.0,0.0,10.0,6.0,88.0,99.0,45.0,43.0,37.0,63.0,,,7.0,4.0,3.0,2.0,3.0,2.0,2.0,10.0,8.0,4.0,9.0,20.0,2.0,1.0,4.0,4.0,7.85,4.65,1.45,1.85,2.03,,,,,1.86,2.05,7.0,4.33,1.44,1.8,1.95,,,,,1.85,2.05,2024-2025
Brighton & Hove Albion vs Chelsea,2025-02-14 20:00:00,Brighton & Hove Albion won after full-time.,England Premier League,Brighton & Hove Albion,Chelsea,3,0,10,4,2.0,9.0,6.0,6.0,13.0,8.0,59.0,118.0,31.0,62.0,31.0,69.0,,,8.0,6.0,5.0,2.0,2.0,3.0,8.0,7.0,11.0,6.0,12.0,15.0,1.0,3.0,1.0,2.0,2.95,3.78,2.36,2.7,1.51,,,,,,,2.87,3.6,2.35,2.5,1.5,,,,,,,2024-2025
Leicester City vs Arsenal,2025-02-15 12:30:00,Arsenal won after full-time.,England Premier League,Leicester City,Arsenal,0,2,18,2,3.0,7.0,2.0,3.0,6.0,11.0,66.0,123.0,45.0,62.0,40.0,60.0,,,4.0,6.0,2.0,5.0,1.0,4.0,7.0,4.0,4.0,7.0,9.0,10.0,3.0,2.0,2.0,1.0,10.18,5.53,1.33,1.74,2.17,,,,,,,9.5,5.25,1.33,1.66,2.1,,,,,,,2024-2025
Aston Villa vs Ipswich Town,2025-02-15 15:00:00,Game ended in draw.,England Premier League,Aston Villa,Ipswich Town,1,1,9,19,16.0,1.0,10.0,0.0,25.0,4.0,134.0,47.0,88.0,17.0,76.0,24.0,,,15.0,2.0,10.0,2.0,2.0,3.0,2.0,14.0,17.0,3.0,7.0,11.0,3.0,6.0,0.0,5.0,1.43,4.98,7.44,2.12,1.78,,,,,,,1.42,4.75,7.0,2.05,1.7,,,,,,,2024-2025
Fulham vs Nottingham Forest,2025-02-15 15:00:00,Fulham won after full-time.,England Premier League,Fulham,Nottingham Forest,2,1,10,3,8.0,4.0,8.0,3.0,24.0,8.0,105.0,90.0,66.0,29.0,56.0,44.0,,,20.0,6.0,4.0,2.0,1.0,1.0,8.0,8.0,13.0,4.0,13.0,8.0,1.0,8.0,,,2.2,3.47,3.5,2.13,1.78,,,1.84,2.08,2.0,1.9,2.15,3.4,3.4,2.0,1.75,,,1.84,2.06,1.98,1.92,2024-2025
Manchester City vs Newcastle United,2025-02-15 15:00:00,Manchester City won after full-time.,England Premier League,Manchester City,Newcastle United,4,0,5,6,7.0,4.0,2.0,1.0,11.0,3.0,122.0,70.0,61.0,31.0,62.0,38.0,,,7.0,3.0,4.0,0.0,0.0,3.0,3.0,4.0,8.0,1.0,5.0,13.0,1.0,3.0,0.0,1.0,2.09,4.07,3.29,3.25,1.38,,,,,,,2.0,3.9,3.3,3.0,1.36,,,,,,,2024-2025
Southampton vs AFC Bournemouth,2025-02-15 15:00:00,AFC Bournemouth won after full-time.,England Premier League,Southampton,AFC Bournemouth,1,3,20,7,4.0,6.0,3.0,3.0,11.0,14.0,107.0,93.0,53.0,48.0,45.0,55.0,,,7.0,10.0,4.0,4.0,,,7.0,5.0,6.0,9.0,13.0,15.0,5.0,3.0,1.0,3.0,5.99,4.69,1.53,2.34,1.65,,,,,,,5.75,4.5,1.5,2.2,1.61,,,,,,,2024-2025
West Ham United vs Brentford,2025-02-15 15:00:00,Brentford won after full-time.,England Premier League,West Ham United,Brentford,0,1,16,11,9.0,2.0,3.0,5.0,13.0,14.0,100.0,94.0,54.0,46.0,59.0,41.0,,,6.0,10.0,7.0,4.0,2.0,4.0,5.0,6.0,6.0,10.0,10.0,13.0,4.0,3.0,1.0,1.0,2.4,3.71,2.93,2.73,1.5,,,,,,,2.35,3.6,2.87,2.5,1.5,,,,,,,2024-2025
Crystal Palace vs Everton,2025-02-15 17:30:00,Everton won after full-time.,England Premier League,Crystal Palace,Everton,1,2,12,15,6.0,2.0,6.0,1.0,17.0,11.0,115.0,108.0,59.0,45.0,58.0,42.0,,,9.0,6.0,8.0,5.0,3.0,1.0,6.0,8.0,12.0,7.0,9.0,12.0,4.0,5.0,0.0,1.0,1.99,3.21,4.65,1.68,2.28,1.84,2.08,2.13,1.8,,,1.95,3.1,4.5,1.66,2.1,1.93,1.97,2.1,1.8,,,2024-2025
Liverpool vs Wolverhampton Wanderers,2025-02-16 14:00:00,Liverpool won after full-time.,England Premier League,Liverpool,Wolverhampton Wanderers,2,1,1,17,4.0,3.0,6.0,7.0,10.0,16.0,93.0,107.0,50.0,48.0,50.0,50.0,1.0,0.0,8.0,6.0,2.0,10.0,5.0,3.0,8.0,8.0,9.0,11.0,15.0,13.0,3.0,1.0,2.0,2.0,1.23,7.1,12.75,1.88,1.97,,,,,,,1.22,7.0,11.0,1.8,1.95,,,,,,,2024-2025
Tottenham Hotspur vs Manchester United,2025-02-16 16:30:00,Tottenham Hotspur won after full-time.,England Premier League,Tottenham Hotspur,Manchester United,1,0,15,14,10.0,5.0,6.0,6.0,22.0,16.0,144.0,89.0,76.0,49.0,56.0,44.0,,,19.0,14.0,3.0,2.0,0.0,7.0,10.0,6.0,8.0,10.0,13.0,9.0,6.0,6.0,1.0,2.0,2.21,3.9,3.13,2.81,1.48,,,,,,,2.15,3.8,3.1,2.62,1.44,,,,,,,2024-2025
Aston Villa vs Liverpool,2025-02-19 19:30:00,Game ended in draw.,England Premier League,Aston Villa,Liverpool,2,2,9,1,6.0,8.0,3.0,10.0,9.0,17.0,102.0,76.0,58.0,58.0,52.0,48.0,,,5.0,14.0,4.0,3.0,3.0,2.0,15.0,6.0,5.0,13.0,8.0,6.0,1.0,1.0,1.0,0.0,3.97,4.04,1.88,2.55,1.56,,,,,,,3.7,4.0,1.9,2.37,1.53,,,,,,,2024-2025
Leicester City vs Brentford,2025-02-21 20:00:00,Brentford won after full-time.,England Premier League,Leicester City,Brentford,0,4,19,11,5.0,6.0,3.0,3.0,8.0,14.0,80.0,97.0,46.0,65.0,48.0,52.0,,,5.0,12.0,3.0,2.0,1.0,1.0,6.0,8.0,6.0,8.0,10.0,10.0,3.0,3.0,4.0,0.0,3.73,3.89,1.99,2.59,1.54,,,,,,,3.5,3.8,1.95,2.37,1.53,,,,,,,2024-2025
Everton vs Manchester United,2025-02-22 12:30:00,Game ended in draw.,England Premier League,Everton,Manchester United,2,2,14,15,7.0,8.0,0.0,2.0,9.0,9.0,100.0,106.0,50.0,59.0,38.0,62.0,,,8.0,4.0,1.0,5.0,1.0,0.0,5.0,4.0,8.0,5.0,12.0,9.0,1.0,6.0,4.0,1.0,2.67,3.15,2.97,1.95,1.91,,,2.0,1.9,,,2.62,3.0,2.87,1.8,1.95,,,2.01,1.89,2.02,1.88,2024-2025
AFC Bournemouth vs Wolverhampton Wanderers,2025-02-22 15:00:00,Wolverhampton Wanderers won after full-time.,England Premier League,AFC Bournemouth,Wolverhampton Wanderers,0,1,5,17,6.0,7.0,2.0,5.0,8.0,13.0,138.0,89.0,46.0,28.0,45.0,55.0,,,6.0,8.0,2.0,5.0,1.0,1.0,5.0,13.0,6.0,10.0,17.0,9.0,5.0,3.0,3.0,3.0,1.66,4.21,5.27,2.18,1.74,,,,,,,1.61,4.1,5.0,2.0,1.75,,,,,,,2024-2025
Arsenal vs West Ham United,2025-02-22 15:00:00,West Ham United won after full-time.,England Premier League,Arsenal,West Ham United,0,1,2,16,2.0,0.0,8.0,3.0,20.0,5.0,144.0,66.0,97.0,17.0,68.0,32.0,,,14.0,5.0,6.0,0.0,2.0,2.0,6.0,10.0,7.0,5.0,16.0,15.0,1.0,2.0,1.0,3.0,1.28,5.77,12.5,1.56,2.53,,,,,1.84,2.07,1.28,5.5,9.5,1.53,2.37,,,,,1.84,2.06,2024-2025
Fulham vs Crystal Palace,2025-02-22 15:00:00,Crystal Palace won after full-time.,England Premier League,Fulham,Crystal Palace,0,2,8,13,7.0,7.0,5.0,3.0,10.0,10.0,119.0,83.0,55.0,29.0,62.0,38.0,,,4.0,7.0,6.0,3.0,0.0,3.0,6.0,10.0,4.0,6.0,10.0,7.0,4.0,0.0,1.0,3.0,2.09,3.5,3.79,2.1,1.79,,,,,2.02,1.89,2.1,3.4,3.6,2.0,1.75,,,,,1.98,1.92,2024-2025
Ipswich Town vs Tottenham Hotspur,2025-02-22 15:00:00,Tottenham Hotspur won after full-time.,England Premier League,Ipswich Town,Tottenham Hotspur,1,4,18,12,4.0,4.0,5.0,1.0,17.0,10.0,91.0,68.0,45.0,27.0,41.0,59.0,,,10.0,10.0,7.0,0.0,2.0,1.0,6.0,5.0,9.0,7.0,15.0,14.0,2.0,4.0,2.0,1.0,3.43,3.89,2.08,2.85,1.46,,,,,,,3.3,3.75,2.05,2.62,1.44,,,,,,,2024-2025
Southampton vs Brighton & Hove Albion,2025-02-22 15:00:00,Brighton & Hove Albion won after full-time.,England Premier League,Southampton,Brighton & Hove Albion,0,4,20,11,5.0,6.0,2.0,3.0,6.0,18.0,83.0,90.0,43.0,43.0,50.0,50.0,,,2.0,15.0,4.0,4.0,2.0,1.0,3.0,6.0,4.0,12.0,11.0,12.0,8.0,1.0,2.0,0.0,5.83,4.55,1.56,2.43,1.61,,,,,,,5.5,4.33,1.53,2.2,1.61,,,,,,,2024-2025
Aston Villa vs Chelsea,2025-02-22 17:30:00,Aston Villa won after full-time.,England Premier League,Aston Villa,Chelsea,2,1,10,6,2.0,3.0,3.0,5.0,12.0,15.0,104.0,74.0,52.0,38.0,52.0,48.0,,,10.0,10.0,2.0,5.0,1.0,1.0,8.0,6.0,8.0,11.0,15.0,16.0,5.0,4.0,1.0,3.0,2.63,3.61,2.7,2.59,1.54,,,,,,,2.6,3.3,2.62,2.5,1.5,,,,,,,2024-2025
Newcastle United vs Nottingham Forest,2025-02-23 14:00:00,Newcastle United won after full-time.,England Premier League,Newcastle United,Nottingham Forest,4,3,8,3,7.0,6.0,3.0,5.0,13.0,17.0,95.0,103.0,49.0,45.0,57.0,43.0,1.0,0.0,13.0,10.0,0.0,7.0,1.0,0.0,9.0,5.0,7.0,10.0,11.0,13.0,2.0,1.0,1.0,4.0,1.92,3.88,4.01,2.55,1.56,,,,,,,1.9,3.8,3.75,2.37,1.53,,,,,,,2024-2025
Manchester City vs Liverpool,2025-02-23 16:30:00,Liverpool won after full-time.,England Premier League,Manchester City,Liverpool,0,2,4,1,7.0,5.0,3.0,2.0,16.0,8.0,151.0,40.0,106.0,28.0,66.0,34.0,,,6.0,6.0,10.0,2.0,2.0,4.0,1.0,10.0,8.0,5.0,3.0,10.0,2.0,5.0,,,3.24,3.89,2.16,2.84,1.46,,,,,,,3.1,3.8,2.15,2.62,1.44,,,,,,,2024-2025
Brighton & Hove Albion vs AFC Bournemouth,2025-02-25 19:30:00,Brighton & Hove Albion won after full-time.,England Premier League,Brighton & Hove Albion,AFC Bournemouth,2,1,9,6,1.0,9.0,4.0,7.0,11.0,19.0,117.0,101.0,49.0,62.0,43.0,57.0,1.0,0.0,7.0,12.0,4.0,7.0,0.0,4.0,15.0,7.0,8.0,12.0,12.0,14.0,4.0,2.0,2.0,1.0,2.01,3.92,3.63,2.63,1.53,,,,,,,1.95,3.8,3.6,2.37,1.53,,,,,,,2024-2025
