name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Atlético Bucaramanga vs Deportivo Cali,2024-04-06 23:10:00,Atlético Bucaramanga won after full-time.,Colombia Liga BetPlay,Atlético Bucaramanga,Deportivo Cali,2,1,1,15,6.0,6.0,8.0,3.0,9.0,8.0,100.0,91.0,43.0,26.0,53.0,47.0,0.0,1.0,7.0,7.0,2.0,1.0,2.0,3.0,5.0,11.0,7.0,5.0,17.0,14.0,3.0,9.0,1.0,0.0,1.81,3.44,5.08,1.74,2.13,,,1.95,1.91,,,1.72,3.6,5.0,1.66,2.1,,,1.97,1.87,,,2024
América de Cali vs Junior FC,2024-04-07 01:20:00,América de Cali won after full-time.,Colombia Liga BetPlay,América de Cali,Junior FC,4,1,8,6,3.0,7.0,4.0,5.0,14.0,7.0,85.0,84.0,46.0,31.0,46.0,54.0,0.0,1.0,8.0,4.0,6.0,3.0,1.0,0.0,8.0,13.0,9.0,9.0,12.0,8.0,3.0,2.0,1.0,3.0,1.45,4.41,7.91,1.71,2.18,,,1.82,2.05,1.96,1.9,1.45,4.2,7.5,1.66,2.1,,,1.82,2.02,1.97,1.87,2024
Patriotas Boyacá vs Alianza Petrolera,2024-04-07 21:00:00,Game ended in draw.,Colombia Liga BetPlay,Patriotas Boyacá,Alianza Petrolera,0,0,20,19,6.0,1.0,12.0,1.0,18.0,3.0,128.0,48.0,66.0,16.0,55.0,45.0,1.0,0.0,11.0,1.0,7.0,2.0,4.0,3.0,6.0,18.0,7.0,1.0,7.0,13.0,1.0,4.0,1.0,1.0,1.63,3.53,6.75,1.61,2.36,1.84,2.03,2.08,1.81,,,1.72,3.4,5.75,1.57,2.25,1.85,2.0,2.1,1.77,,,2024
Jaguares de Córdoba vs Independiente Medellín,2024-04-07 23:10:00,Game ended in draw.,Colombia Liga BetPlay,Jaguares de Córdoba,Independiente Medellín,2,2,14,13,2.0,8.0,6.0,9.0,10.0,20.0,52.0,110.0,21.0,55.0,38.0,62.0,1.0,1.0,5.0,16.0,5.0,4.0,2.0,1.0,,,4.0,7.0,17.0,10.0,4.0,2.0,2.0,1.0,2.51,3.1,3.15,1.85,1.98,1.81,2.07,2.06,1.82,,,2.45,3.1,3.2,1.8,1.9,,,2.02,1.82,,,2024
La Equidad vs Boyacá Chicó,2024-04-08 01:20:00,La Equidad won after full-time.,Colombia Liga BetPlay,La Equidad,Boyacá Chicó,4,0,7,16,5.0,0.0,4.0,2.0,11.0,3.0,76.0,38.0,40.0,11.0,68.0,32.0,1.0,0.0,5.0,1.0,6.0,2.0,6.0,1.0,3.0,10.0,11.0,3.0,9.0,8.0,0.0,2.0,1.0,1.0,1.65,3.84,5.63,2.05,1.8,1.78,2.11,2.06,1.82,1.84,2.03,1.66,3.75,5.5,2.1,1.66,1.82,2.02,1.95,1.9,1.77,2.1,2024
Deportes Tolima vs Rionegro Águilas,2024-04-12 23:05:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,Deportes Tolima,Rionegro Águilas,2,1,2,13,4.0,6.0,4.0,5.0,13.0,13.0,69.0,106.0,27.0,40.0,52.0,48.0,1.0,0.0,7.0,4.0,6.0,9.0,2.0,2.0,,,8.0,3.0,16.0,16.0,3.0,4.0,2.0,1.0,1.74,3.48,5.61,1.71,2.18,,,1.99,1.88,,,1.61,3.6,6.5,1.66,2.1,,,1.97,1.87,,,2024
Deportivo Cali vs América de Cali,2024-04-13 01:15:00,Game ended in draw.,Colombia Liga BetPlay,Deportivo Cali,América de Cali,1,1,15,8,2.0,5.0,3.0,6.0,8.0,14.0,94.0,90.0,28.0,39.0,53.0,47.0,0.0,0.0,6.0,5.0,2.0,9.0,2.0,1.0,10.0,6.0,8.0,13.0,11.0,8.0,6.0,3.0,2.0,5.0,3.7,3.2,2.19,2.05,1.8,,,1.82,2.06,2.06,1.81,3.75,3.25,2.1,1.83,1.83,,,1.82,2.02,2.05,1.8,2024
Fortaleza CEIF vs Once Caldas,2024-04-13 19:00:00,Fortaleza CEIF won after full-time.,Colombia Liga BetPlay,Fortaleza CEIF,Once Caldas,2,0,11,3,2.0,4.0,5.0,4.0,19.0,13.0,96.0,95.0,45.0,46.0,55.0,45.0,0.0,0.0,10.0,5.0,9.0,8.0,1.0,4.0,9.0,6.0,7.0,0.0,8.0,13.0,1.0,5.0,2.0,4.0,1.98,3.28,4.34,1.71,2.18,1.82,2.05,,,,,1.9,3.3,4.5,1.66,2.1,1.8,2.05,,,,,2024
Santa Fe vs Atlético Nacional,2024-04-13 21:10:00,Game ended in draw.,Colombia Liga BetPlay,Santa Fe,Atlético Nacional,0,0,4,10,2.0,3.0,6.0,1.0,9.0,9.0,79.0,89.0,35.0,35.0,52.0,48.0,1.0,0.0,8.0,3.0,1.0,6.0,4.0,4.0,8.0,10.0,8.0,5.0,11.0,14.0,4.0,2.0,1.0,5.0,2.01,3.16,4.39,1.66,2.28,1.9,1.96,,,,,2.0,3.2,4.2,1.61,2.2,1.9,1.95,,,,,2024
Junior FC vs Envigado,2024-04-13 23:20:00,Game ended in draw.,Colombia Liga BetPlay,Junior FC,Envigado,1,1,7,16,6.0,3.0,7.0,8.0,17.0,11.0,99.0,62.0,58.0,19.0,65.0,35.0,0.0,0.0,12.0,7.0,5.0,4.0,3.0,2.0,,,13.0,10.0,6.0,15.0,1.0,5.0,0.0,1.0,1.3,5.33,11.26,1.64,2.29,,,,,1.83,2.04,1.33,5.25,10.0,1.61,2.2,,,,,1.82,2.02,2024
Deportivo Pereira vs Jaguares de Córdoba,2024-04-14 01:30:00,Game ended in draw.,Colombia Liga BetPlay,Deportivo Pereira,Jaguares de Córdoba,0,0,5,14,9.0,2.0,6.0,5.0,12.0,6.0,82.0,42.0,43.0,7.0,60.0,40.0,0.0,1.0,7.0,4.0,5.0,2.0,2.0,1.0,9.0,8.0,2.0,3.0,10.0,11.0,0.0,3.0,3.0,3.0,1.68,3.53,6.14,1.68,2.22,,,2.04,1.84,,,1.72,3.4,5.75,1.66,2.1,,,1.97,1.87,,,2024
Boyacá Chicó vs Patriotas Boyacá,2024-04-14 19:00:00,Patriotas Boyacá won after full-time.,Colombia Liga BetPlay,Boyacá Chicó,Patriotas Boyacá,1,2,18,20,1.0,2.0,9.0,1.0,14.0,10.0,86.0,73.0,23.0,39.0,51.0,49.0,0.0,1.0,6.0,6.0,8.0,4.0,2.0,6.0,4.0,11.0,10.0,6.0,11.0,14.0,4.0,2.0,2.0,2.0,2.22,2.92,4.07,1.66,2.27,1.96,1.9,,,,,2.1,3.0,4.2,1.61,2.2,1.97,1.87,,,,,2024
Independiente Medellín vs Atlético Bucaramanga,2024-04-14 21:10:00,Independiente Medellín won after full-time.,Colombia Liga BetPlay,Independiente Medellín,Atlético Bucaramanga,1,0,12,1,3.0,3.0,4.0,5.0,11.0,7.0,114.0,68.0,23.0,19.0,65.0,35.0,1.0,0.0,6.0,4.0,5.0,3.0,2.0,0.0,9.0,11.0,6.0,2.0,10.0,14.0,0.0,6.0,1.0,3.0,1.98,3.3,4.29,1.81,2.03,,,1.98,1.89,,,1.95,3.25,4.33,1.72,2.0,,,2.0,1.85,,,2024
Deportivo Pasto vs Millonarios,2024-04-14 23:20:00,Millonarios won after full-time.,Colombia Liga BetPlay,Deportivo Pasto,Millonarios,2,3,17,11,3.0,1.0,6.0,3.0,12.0,9.0,101.0,99.0,39.0,29.0,60.0,40.0,0.0,0.0,5.0,6.0,7.0,3.0,1.0,1.0,,,11.0,7.0,14.0,10.0,2.0,2.0,1.0,1.0,3.65,3.12,2.25,1.74,2.14,1.86,2.02,2.08,1.8,1.98,1.81,3.5,3.2,2.2,1.66,2.1,1.87,1.97,2.05,1.8,2.02,1.82,2024
Alianza Petrolera vs La Equidad,2024-04-15 01:30:00,La Equidad won after full-time.,Colombia Liga BetPlay,Alianza Petrolera,La Equidad,0,3,20,6,4.0,7.0,4.0,16.0,5.0,23.0,55.0,89.0,23.0,53.0,51.0,49.0,0.0,0.0,4.0,8.0,1.0,15.0,3.0,1.0,15.0,6.0,2.0,9.0,12.0,12.0,4.0,2.0,6.0,4.0,4.05,2.94,2.21,1.75,2.11,1.88,1.99,,,,,3.8,3.0,2.2,1.66,2.1,1.87,1.97,,,,,2024
Envigado vs Deportes Tolima,2024-04-16 21:00:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,Envigado,Deportes Tolima,0,2,16,1,4.0,4.0,6.0,4.0,14.0,8.0,117.0,66.0,32.0,29.0,45.0,55.0,0.0,0.0,6.0,3.0,8.0,5.0,2.0,4.0,8.0,9.0,13.0,7.0,10.0,17.0,1.0,6.0,1.0,3.0,3.45,3.18,2.3,1.85,1.99,,,1.9,1.96,,,3.3,3.25,2.3,1.83,1.83,,,1.9,1.95,2.05,1.8,2024
Jaguares de Córdoba vs Deportivo Cali,2024-04-16 23:10:00,Game ended in draw.,Colombia Liga BetPlay,Jaguares de Córdoba,Deportivo Cali,1,1,13,15,10.0,3.0,10.0,1.0,26.0,8.0,91.0,48.0,57.0,22.0,64.0,36.0,0.0,0.0,13.0,6.0,13.0,2.0,1.0,0.0,,,9.0,3.0,10.0,15.0,4.0,5.0,2.0,1.0,2.78,2.8,3.1,1.85,1.99,1.81,2.07,2.11,1.78,,,2.7,2.9,2.87,1.83,1.83,1.85,2.0,2.05,1.8,,,2024
Once Caldas vs Santa Fe,2024-04-17 01:20:00,Santa Fe won after full-time.,Colombia Liga BetPlay,Once Caldas,Santa Fe,0,1,6,4,8.0,2.0,2.0,5.0,10.0,8.0,109.0,63.0,52.0,32.0,65.0,35.0,0.0,0.0,3.0,4.0,7.0,4.0,11.0,1.0,4.0,17.0,8.0,8.0,6.0,19.0,2.0,3.0,2.0,3.0,3.27,2.75,2.71,1.81,2.04,1.9,1.97,,,,,3.1,2.9,2.62,1.66,2.1,1.92,1.92,,,,,2024
Rionegro Águilas vs Alianza Petrolera,2024-04-17 21:00:00,Rionegro Águilas won after full-time.,Colombia Liga BetPlay,Rionegro Águilas,Alianza Petrolera,4,0,14,20,6.0,0.0,10.0,2.0,19.0,7.0,118.0,66.0,52.0,22.0,51.0,49.0,1.0,0.0,12.0,5.0,7.0,2.0,0.0,3.0,9.0,11.0,,,17.0,10.0,5.0,3.0,1.0,1.0,1.8,3.25,5.59,1.72,2.16,,,,,,,,,,,,,,,,,,2024
Millonarios vs Junior FC,2024-04-17 23:10:00,Millonarios won after full-time.,Colombia Liga BetPlay,Millonarios,Junior FC,3,2,9,7,4.0,4.0,2.0,1.0,10.0,9.0,70.0,112.0,24.0,39.0,39.0,61.0,0.0,1.0,8.0,3.0,2.0,6.0,0.0,1.0,,,13.0,7.0,12.0,9.0,3.0,5.0,1.0,3.0,1.65,3.76,5.86,1.75,2.12,,,1.85,2.02,2.07,1.81,1.7,3.5,5.5,1.72,2.0,,,1.87,1.97,,,2024
Atlético Nacional vs Deportivo Pereira,2024-04-18 01:20:00,Deportivo Pereira won after full-time.,Colombia Liga BetPlay,Atlético Nacional,Deportivo Pereira,0,1,13,5,3.0,0.0,4.0,2.0,12.0,6.0,116.0,69.0,44.0,35.0,53.0,47.0,0.0,0.0,4.0,5.0,8.0,1.0,1.0,2.0,6.0,7.0,4.0,3.0,11.0,12.0,2.0,4.0,2.0,2.0,1.88,3.32,4.79,1.72,2.16,,,2.05,1.83,,,1.9,3.4,4.33,1.72,2.0,,,2.05,1.8,,,2024
La Equidad vs Fortaleza CEIF,2024-04-18 21:00:00,Game ended in draw.,Colombia Liga BetPlay,La Equidad,Fortaleza CEIF,0,0,4,10,6.0,5.0,9.0,5.0,16.0,9.0,78.0,104.0,24.0,29.0,46.0,54.0,0.0,0.0,11.0,6.0,5.0,3.0,1.0,4.0,7.0,12.0,12.0,5.0,14.0,10.0,2.0,4.0,2.0,1.0,2.29,2.99,3.71,1.78,2.07,1.8,2.08,2.11,1.78,,,2.15,3.2,3.6,1.66,2.1,1.82,2.02,2.1,1.77,,,2024
Patriotas Boyacá vs Independiente Medellín,2024-04-18 23:10:00,Independiente Medellín won after full-time.,Colombia Liga BetPlay,Patriotas Boyacá,Independiente Medellín,2,3,19,11,3.0,3.0,4.0,7.0,9.0,15.0,60.0,111.0,17.0,52.0,36.0,64.0,0.0,0.0,6.0,7.0,3.0,8.0,0.0,2.0,,,3.0,7.0,12.0,9.0,3.0,1.0,1.0,1.0,3.24,3.51,2.19,1.92,1.88,1.81,2.08,1.85,1.99,,,3.0,3.6,2.2,1.83,1.83,1.77,2.1,1.82,2.02,,,2024
América de Cali vs Deportivo Pasto,2024-04-19 01:20:00,Game ended in draw.,Colombia Liga BetPlay,América de Cali,Deportivo Pasto,0,0,9,17,6.0,1.0,9.0,3.0,13.0,9.0,113.0,80.0,60.0,30.0,62.0,38.0,1.0,0.0,9.0,2.0,4.0,7.0,4.0,2.0,5.0,10.0,13.0,8.0,9.0,12.0,3.0,4.0,1.0,3.0,1.44,4.2,8.78,1.65,2.28,,,1.78,2.03,2.02,1.86,1.4,4.2,9.0,1.61,2.2,,,1.8,2.05,2.0,1.85,2024
Atlético Bucaramanga vs Boyacá Chicó,2024-04-20 01:10:00,Boyacá Chicó won after full-time.,Colombia Liga BetPlay,Atlético Bucaramanga,Boyacá Chicó,2,3,2,18,4.0,1.0,7.0,2.0,16.0,9.0,0.0,0.0,0.0,0.0,63.0,37.0,1.0,0.0,8.0,3.0,8.0,6.0,4.0,1.0,2.0,10.0,12.0,5.0,18.0,14.0,2.0,3.0,6.0,4.0,1.68,3.45,5.8,1.71,2.14,,,2.01,1.83,,,1.7,3.5,6.0,1.66,2.1,,,2.0,1.85,,,2024
Deportivo Pereira vs Millonarios,2024-04-20 21:00:00,Millonarios won after full-time.,Colombia Liga BetPlay,Deportivo Pereira,Millonarios,1,2,4,7,7.0,3.0,4.0,3.0,10.0,9.0,120.0,54.0,47.0,19.0,67.0,33.0,0.0,1.0,4.0,6.0,6.0,3.0,1.0,0.0,4.0,9.0,5.0,5.0,9.0,17.0,2.0,1.0,3.0,3.0,3.57,2.93,2.34,1.68,2.18,2.05,1.8,,,,,3.2,3.1,2.4,1.66,2.1,2.0,1.85,,,,,2024
Junior FC vs Once Caldas,2024-04-20 23:10:00,Junior FC won after full-time.,Colombia Liga BetPlay,Junior FC,Once Caldas,1,0,8,6,9.0,7.0,4.0,4.0,14.0,9.0,97.0,86.0,58.0,32.0,59.0,41.0,0.0,0.0,12.0,3.0,2.0,6.0,1.0,1.0,,,9.0,5.0,6.0,13.0,1.0,4.0,0.0,1.0,1.63,3.65,5.92,1.79,2.02,,,1.8,2.04,,,1.6,3.8,6.0,1.66,2.1,,,1.82,2.02,,,2024
Alianza Petrolera vs Jaguares de Córdoba,2024-04-21 01:30:00,Alianza Petrolera won after full-time.,Colombia Liga BetPlay,Alianza Petrolera,Jaguares de Córdoba,2,1,20,14,7.0,2.0,12.0,8.0,24.0,12.0,91.0,57.0,44.0,25.0,65.0,35.0,0.0,0.0,12.0,4.0,12.0,8.0,0.0,3.0,9.0,11.0,6.0,4.0,14.0,16.0,2.0,3.0,3.0,3.0,2.51,2.92,3.24,1.79,2.02,1.83,2.01,,,,,2.6,3.0,3.1,1.72,2.0,1.8,2.05,,,,,2024
Santa Fe vs América de Cali,2024-04-21 19:00:00,Santa Fe won after full-time.,Colombia Liga BetPlay,Santa Fe,América de Cali,1,0,3,10,3.0,5.0,8.0,5.0,11.0,8.0,80.0,77.0,25.0,32.0,49.0,51.0,0.0,0.0,6.0,5.0,5.0,3.0,1.0,3.0,7.0,10.0,11.0,8.0,18.0,6.0,3.0,2.0,5.0,4.0,2.27,3.02,3.59,1.84,1.96,1.79,2.06,1.98,1.82,,,2.25,3.2,3.5,1.72,2.0,1.8,2.05,2.0,1.85,,,2024
Deportivo Cali vs Envigado,2024-04-21 21:10:00,Deportivo Cali won after full-time.,Colombia Liga BetPlay,Deportivo Cali,Envigado,2,0,16,17,6.0,2.0,5.0,6.0,11.0,10.0,89.0,95.0,48.0,39.0,47.0,53.0,0.0,0.0,6.0,2.0,5.0,8.0,1.0,0.0,5.0,9.0,6.0,2.0,14.0,14.0,2.0,2.0,1.0,4.0,1.87,3.41,4.47,1.91,1.89,,,1.8,2.04,2.0,1.84,1.85,3.4,4.5,1.9,1.8,,,1.82,2.02,2.0,1.85,2024
Independiente Medellín vs Atlético Nacional,2024-04-21 23:20:00,Game ended in draw.,Colombia Liga BetPlay,Independiente Medellín,Atlético Nacional,2,2,9,13,3.0,3.0,5.0,5.0,14.0,13.0,104.0,108.0,26.0,43.0,50.0,50.0,0.0,0.0,5.0,3.0,9.0,10.0,1.0,3.0,,,10.0,10.0,10.0,21.0,3.0,2.0,1.0,0.0,2.36,3.04,3.38,1.76,2.07,1.84,2.0,2.05,1.8,,,2.3,3.1,3.4,1.72,2.0,1.8,2.05,2.05,1.8,,,2024
Deportes Tolima vs Patriotas Boyacá,2024-04-22 01:30:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,Deportes Tolima,Patriotas Boyacá,2,1,1,20,4.0,2.0,4.0,6.0,15.0,13.0,93.0,91.0,25.0,22.0,64.0,36.0,0.0,0.0,13.0,2.0,2.0,11.0,4.0,1.0,6.0,3.0,8.0,3.0,12.0,11.0,2.0,7.0,4.0,4.0,1.42,4.05,9.42,1.65,2.23,,,1.84,2.01,,,1.44,4.2,8.5,1.57,2.25,,,1.82,2.02,,,2024
Fortaleza CEIF vs Atlético Bucaramanga,2024-04-22 21:00:00,Atlético Bucaramanga won after full-time.,Colombia Liga BetPlay,Fortaleza CEIF,Atlético Bucaramanga,0,2,11,3,7.0,1.0,6.0,3.0,16.0,8.0,109.0,76.0,48.0,28.0,66.0,34.0,0.0,0.0,5.0,5.0,11.0,3.0,2.0,1.0,5.0,11.0,8.0,7.0,16.0,15.0,3.0,3.0,2.0,4.0,1.72,3.56,5.16,1.62,2.29,1.81,2.02,,,,,1.66,3.5,6.0,1.57,2.25,1.82,2.02,,,,,2024
Boyacá Chicó vs Rionegro Águilas,2024-04-22 23:10:00,Rionegro Águilas won after full-time.,Colombia Liga BetPlay,Boyacá Chicó,Rionegro Águilas,1,2,16,12,7.0,3.0,3.0,2.0,11.0,7.0,95.0,83.0,33.0,29.0,45.0,55.0,0.0,1.0,5.0,4.0,6.0,3.0,2.0,3.0,,,9.0,5.0,8.0,17.0,1.0,4.0,1.0,0.0,2.73,3.03,2.83,1.78,2.03,1.86,1.97,,,,,2.5,3.2,2.75,1.66,2.1,1.9,1.95,,,,,2024
Deportivo Pasto vs La Equidad,2024-04-23 01:20:00,La Equidad won after full-time.,Colombia Liga BetPlay,Deportivo Pasto,La Equidad,2,3,17,5,2.0,7.0,2.0,7.0,5.0,18.0,61.0,131.0,13.0,61.0,35.0,65.0,0.0,0.0,3.0,8.0,2.0,10.0,6.0,3.0,12.0,3.0,4.0,13.0,7.0,7.0,3.0,0.0,3.0,0.0,2.48,3.11,3.08,1.82,1.99,1.86,1.98,1.95,1.79,,,2.5,3.1,2.8,1.72,2.0,1.9,1.95,2.1,1.77,,,2024
Atlético Nacional vs Deportes Tolima,2024-04-28 00:00:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Atlético Nacional,Deportes Tolima,3,1,13,1,8.0,4.0,11.0,3.0,25.0,9.0,138.0,112.0,106.0,66.0,57.0,43.0,0.0,0.0,15.0,4.0,10.0,5.0,1.0,0.0,3.0,8.0,16.0,4.0,11.0,10.0,3.0,7.0,1.0,3.0,2.42,3.11,3.18,1.86,1.94,,,2.02,1.81,,,2.3,3.1,3.3,1.72,2.0,,,2.05,1.8,,,2024
Patriotas Boyacá vs Deportivo Pasto,2024-04-28 20:00:00,Deportivo Pasto won after full-time.,Colombia Liga BetPlay,Patriotas Boyacá,Deportivo Pasto,0,3,20,18,3.0,5.0,10.0,3.0,13.0,8.0,104.0,68.0,39.0,14.0,56.0,44.0,0.0,0.0,7.0,7.0,6.0,1.0,1.0,2.0,5.0,16.0,11.0,6.0,15.0,17.0,2.0,0.0,3.0,2.0,2.61,2.68,3.29,1.68,2.15,2.01,1.8,,,,,2.55,3.0,3.0,1.61,2.2,2.0,1.85,,,,,2024
Deportivo Cali vs Junior FC,2024-04-28 22:00:00,Game ended in draw.,Colombia Liga BetPlay,Deportivo Cali,Junior FC,0,0,14,7,0.0,4.0,1.0,4.0,5.0,9.0,105.0,99.0,32.0,36.0,48.0,52.0,0.0,0.0,2.0,2.0,3.0,7.0,0.0,1.0,,,1.0,2.0,11.0,9.0,2.0,3.0,0.0,3.0,3.29,2.82,2.49,1.95,1.82,,,1.87,1.92,,,3.2,3.1,2.4,1.83,1.83,,,1.97,1.87,,,2024
Once Caldas vs América de Cali,2024-04-28 22:00:00,Game ended in draw.,Colombia Liga BetPlay,Once Caldas,América de Cali,0,0,8,10,3.0,4.0,4.0,4.0,9.0,9.0,86.0,81.0,51.0,14.0,38.0,62.0,0.0,0.0,2.0,4.0,7.0,5.0,5.0,2.0,,,5.0,3.0,12.0,6.0,2.0,3.0,1.0,0.0,2.38,2.77,3.58,1.88,1.89,1.75,2.08,2.05,1.77,,,2.3,3.2,3.3,1.8,1.9,1.77,2.1,2.02,1.82,,,2024
Atlético Bucaramanga vs Alianza Petrolera,2024-04-28 22:00:00,Atlético Bucaramanga won after full-time.,Colombia Liga BetPlay,Atlético Bucaramanga,Alianza Petrolera,1,0,2,19,4.0,2.0,5.0,3.0,7.0,9.0,130.0,91.0,51.0,21.0,57.0,43.0,0.0,0.0,4.0,1.0,3.0,8.0,1.0,1.0,,,8.0,4.0,15.0,13.0,5.0,1.0,4.0,4.0,1.5,3.68,6.43,1.66,2.09,,,1.82,2.02,1.99,1.81,1.65,3.75,5.75,1.66,2.1,,,1.92,1.92,2.02,1.82,2024
Jaguares de Córdoba vs Santa Fe,2024-04-28 22:00:00,Jaguares de Córdoba won after full-time.,Colombia Liga BetPlay,Jaguares de Córdoba,Santa Fe,1,0,15,3,5.0,4.0,5.0,11.0,11.0,22.0,76.0,133.0,23.0,54.0,38.0,62.0,0.0,0.0,7.0,11.0,4.0,11.0,1.0,0.0,,,10.0,15.0,8.0,11.0,6.0,4.0,0.0,3.0,3.39,3.39,2.07,2.14,1.66,1.78,2.08,1.89,1.94,1.78,1.99,3.4,3.6,2.05,1.9,1.8,1.8,2.05,1.77,2.1,1.82,2.02,2024
Rionegro Águilas vs Fortaleza CEIF,2024-04-28 22:00:00,Game ended in draw.,Colombia Liga BetPlay,Rionegro Águilas,Fortaleza CEIF,1,1,12,13,5.0,3.0,6.0,6.0,12.0,13.0,94.0,89.0,43.0,42.0,47.0,53.0,,,6.0,9.0,6.0,4.0,5.0,3.0,,,,,8.0,16.0,4.0,5.0,0.0,1.0,2.08,3.07,3.92,1.72,2.08,,,,,,,2.05,3.2,4.0,1.66,2.1,1.82,2.02,,,,,2024
Millonarios vs Boyacá Chicó,2024-04-28 22:00:00,Millonarios won after full-time.,Colombia Liga BetPlay,Millonarios,Boyacá Chicó,3,0,6,16,6.0,4.0,9.0,3.0,20.0,7.0,99.0,110.0,49.0,31.0,48.0,52.0,0.0,0.0,13.0,2.0,7.0,5.0,1.0,0.0,,,12.0,4.0,5.0,6.0,1.0,1.0,0.0,2.0,1.38,4.2,9.55,1.62,2.24,,,1.8,2.01,1.96,1.84,1.4,4.5,8.5,1.61,2.2,,,1.8,2.05,1.97,1.87,2024
La Equidad vs Deportivo Pereira,2024-04-28 22:00:00,Deportivo Pereira won after full-time.,Colombia Liga BetPlay,La Equidad,Deportivo Pereira,0,2,4,5,3.0,0.0,11.0,4.0,23.0,9.0,104.0,49.0,44.0,15.0,56.0,44.0,0.0,0.0,10.0,4.0,13.0,5.0,0.0,2.0,,,8.0,5.0,13.0,14.0,3.0,8.0,1.0,3.0,2.22,2.87,3.81,1.74,2.05,1.76,2.04,2.06,1.76,,,2.25,3.2,3.3,1.66,2.1,1.85,2.0,2.1,1.77,,,2024
Envigado vs Independiente Medellín,2024-04-28 22:00:00,Independiente Medellín won after full-time.,Colombia Liga BetPlay,Envigado,Independiente Medellín,0,1,17,9,3.0,5.0,4.0,11.0,9.0,14.0,66.0,100.0,33.0,55.0,40.0,60.0,0.0,1.0,2.0,8.0,7.0,6.0,,,,,4.0,10.0,12.0,12.0,0.0,1.0,4.0,1.0,4.92,3.67,1.69,1.78,2.0,,,1.78,2.04,2.03,1.78,5.25,3.6,1.7,1.8,1.9,,,1.85,2.0,2.0,1.85,2024
Deportivo Pereira vs Atlético Bucaramanga,2024-05-04 22:00:00,Deportivo Pereira won after full-time.,Colombia Liga BetPlay,Deportivo Pereira,Atlético Bucaramanga,1,0,4,3,1.0,7.0,3.0,7.0,6.0,14.0,98.0,116.0,22.0,33.0,53.0,47.0,,,4.0,6.0,2.0,8.0,1.0,1.0,,,5.0,10.0,14.0,12.0,4.0,2.0,2.0,5.0,2.09,2.92,4.35,1.62,2.29,2.0,1.84,2.03,1.81,,,2.05,3.0,4.33,1.57,2.25,2.1,1.77,2.0,1.85,,,2024
Junior FC vs Millonarios,2024-05-05 00:15:00,Junior FC won after full-time.,Colombia Liga BetPlay,Junior FC,Millonarios,2,1,1,2,4.0,4.0,6.0,3.0,10.0,8.0,107.0,91.0,39.0,27.0,57.0,43.0,1.0,1.0,5.0,4.0,5.0,4.0,1.0,0.0,6.0,10.0,5.0,2.0,10.0,11.0,1.0,2.0,6.0,2.0,2.07,3.07,4.11,1.77,2.06,1.79,2.06,2.08,1.77,,,2.05,3.2,4.0,1.66,2.1,1.82,2.02,2.05,1.8,,,2024
Santa Fe vs Deportes Tolima,2024-05-05 22:15:00,Santa Fe won after full-time.,Colombia Liga BetPlay,Santa Fe,Deportes Tolima,1,0,4,3,5.0,6.0,7.0,5.0,17.0,14.0,97.0,85.0,40.0,38.0,50.0,50.0,,,9.0,10.0,8.0,4.0,1.0,1.0,,,11.0,13.0,14.0,8.0,7.0,3.0,2.0,3.0,1.97,3.07,4.56,1.84,1.97,1.78,2.08,2.08,1.78,,,1.95,3.25,4.0,1.66,2.1,1.8,2.05,2.1,1.77,,,2024
Once Caldas vs La Equidad,2024-05-06 00:30:00,Once Caldas won after full-time.,Colombia Liga BetPlay,Once Caldas,La Equidad,2,0,1,2,4.0,6.0,6.0,5.0,13.0,12.0,77.0,94.0,37.0,26.0,50.0,50.0,1.0,0.0,8.0,6.0,5.0,6.0,3.0,0.0,7.0,6.0,4.0,3.0,10.0,14.0,5.0,2.0,1.0,2.0,2.71,2.8,3.11,1.76,2.06,1.95,1.88,,,,,2.6,3.0,2.9,1.66,2.1,1.92,1.92,,,,,2024
