name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Damac FC vs Al Ittihad,2025-01-27 14:05:00,Damac won after full-time.,Saudi Arabia Liga Profissional,Damac FC,Al Ittihad,2,1,12,2,2.0,18.0,2.0,6.0,10.0,17.0,72.0,131.0,21.0,96.0,29.0,71.0,,,3.0,13.0,7.0,4.0,1.0,1.0,14.0,5.0,9.0,8.0,12.0,7.0,2.0,4.0,5.0,2.0,5.69,4.51,1.52,2.21,1.67,,,,,,,5.0,4.5,1.55,2.0,1.72,,,,,,,2024
Al Shabab vs Al-Fayha,2025-01-27 15:10:00,Al Shabab won after full-time.,Saudi Arabia Liga Profissional,Al Shabab,Al-Fayha,2,1,6,14,4.0,4.0,1.0,5.0,8.0,9.0,101.0,75.0,45.0,39.0,64.0,36.0,1.0,0.0,6.0,7.0,2.0,2.0,4.0,6.0,7.0,3.0,7.0,11.0,11.0,18.0,2.0,4.0,1.0,5.0,1.9,3.74,3.86,2.05,1.77,,,,,1.89,1.94,1.9,3.9,3.5,1.9,1.8,,,1.8,2.0,1.82,1.97,2024
Al-Qadsiah vs Al Hilal,2025-01-27 17:00:00,Al Quadisiya won after full-time.,Saudi Arabia Liga Profissional,Al-Qadsiah,Al Hilal,2,1,4,1,3.0,5.0,6.0,5.0,10.0,11.0,69.0,168.0,34.0,66.0,35.0,65.0,,,6.0,9.0,4.0,2.0,2.0,4.0,7.0,8.0,7.0,10.0,11.0,13.0,4.0,1.0,1.0,2.0,3.58,3.98,1.92,2.41,1.57,,,,,,,3.5,4.0,1.9,2.25,1.57,,,,,,,2024
Al-Orobah FC vs Al Ahli,2025-01-30 14:00:00,Al Ahli won after full-time.,Saudi Arabia Liga Profissional,Al-Orobah FC,Al Ahli,0,2,16,5,2.0,5.0,1.0,5.0,6.0,19.0,71.0,128.0,17.0,61.0,44.0,56.0,0.0,1.0,2.0,11.0,4.0,8.0,1.0,5.0,8.0,2.0,3.0,12.0,15.0,16.0,3.0,2.0,2.0,3.0,9.79,6.03,1.26,1.9,1.88,,,,,,,11.0,5.75,1.27,1.8,1.9,,,,,,,2024
Al Riyadh vs Al-Wehda,2025-01-30 15:15:00,Al Riyadh won after full-time.,Saudi Arabia Liga Profissional,Al Riyadh,Al-Wehda,1,0,8,17,4.0,3.0,2.0,3.0,5.0,8.0,89.0,98.0,30.0,45.0,44.0,56.0,,,2.0,4.0,3.0,4.0,4.0,2.0,5.0,9.0,5.0,6.0,10.0,11.0,2.0,1.0,4.0,0.0,1.92,3.73,3.81,2.15,1.7,,,,,1.81,2.03,1.9,3.5,3.8,2.0,1.72,,,,,1.82,1.97,2024
Al Raed vs Al Nassr,2025-01-30 17:00:00,Al Nassr won after full-time.,Saudi Arabia Liga Profissional,Al Raed,Al Nassr,1,2,15,4,1.0,10.0,4.0,9.0,8.0,17.0,54.0,122.0,31.0,58.0,32.0,68.0,,,5.0,11.0,3.0,6.0,4.0,2.0,12.0,6.0,8.0,15.0,16.0,14.0,4.0,2.0,3.0,6.0,13.86,8.64,1.15,1.83,1.96,,,,,,,11.0,8.5,1.16,1.72,2.0,,,,,,,2024
Al-Fayha vs Al Taawoun,2025-01-31 13:45:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al-Fayha,Al Taawoun,0,0,14,9,4.0,4.0,5.0,5.0,7.0,11.0,122.0,94.0,52.0,38.0,53.0,47.0,,,3.0,8.0,4.0,3.0,1.0,0.0,6.0,10.0,5.0,5.0,12.0,9.0,1.0,0.0,2.0,1.0,2.42,3.12,3.16,1.7,2.16,1.85,1.98,2.08,1.77,,,2.3,3.0,3.0,1.66,2.1,1.85,1.95,2.05,1.75,,,2024
Al Hilal vs Al Akhdoud,2025-01-31 15:15:00,Al Hilal won after full-time.,Saudi Arabia Liga Profissional,Al Hilal,Al Akhdoud,4,0,1,13,12.0,2.0,7.0,4.0,22.0,5.0,150.0,42.0,103.0,11.0,68.0,32.0,,,16.0,0.0,6.0,5.0,1.0,5.0,6.0,7.0,8.0,3.0,11.0,11.0,0.0,6.0,0.0,3.0,1.13,9.24,16.04,1.93,1.85,,,,,,,1.16,9.0,12.0,1.83,1.83,,,,,,,2024
Al Ettifaq vs Al Shabab,2025-01-31 17:00:00,Al Ettifaq won after full-time.,Saudi Arabia Liga Profissional,Al Ettifaq,Al Shabab,3,1,12,6,4.0,6.0,2.0,14.0,10.0,30.0,68.0,105.0,40.0,60.0,32.0,68.0,0.0,1.0,7.0,20.0,3.0,10.0,0.0,4.0,17.0,6.0,9.0,23.0,12.0,7.0,9.0,4.0,2.0,0.0,2.86,3.54,2.4,2.25,1.64,,,,,1.81,1.98,2.7,3.4,2.45,2.1,1.66,,,,,1.8,2.0,2024
Al Khaleej vs Damac FC,2025-02-01 13:25:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al Khaleej,Damac FC,1,1,8,11,3.0,3.0,5.0,4.0,12.0,12.0,97.0,91.0,35.0,34.0,57.0,43.0,0.0,1.0,5.0,9.0,7.0,3.0,4.0,2.0,5.0,8.0,8.0,7.0,10.0,15.0,4.0,3.0,1.0,4.0,2.7,3.63,2.47,2.18,1.68,,,,,1.87,1.96,2.7,3.25,2.4,2.0,1.72,,,,,1.85,1.95,2024
Al Fateh vs Al-Qadsiah,2025-02-01 15:00:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al Fateh,Al-Qadsiah,1,1,18,4,6.0,6.0,5.0,7.0,10.0,17.0,99.0,103.0,38.0,60.0,46.0,54.0,,,4.0,9.0,6.0,8.0,3.0,1.0,10.0,9.0,8.0,14.0,15.0,11.0,7.0,1.0,1.0,0.0,6.88,5.49,1.37,2.15,1.7,,,,,,,6.25,4.75,1.38,2.0,1.72,,,,,,,2024
Al Ittihad vs Al Kholood,2025-02-01 17:00:00,Al Ittihad won after full-time.,Saudi Arabia Liga Profissional,Al Ittihad,Al Kholood,4,3,2,12,4.0,8.0,4.0,5.0,14.0,23.0,104.0,88.0,54.0,69.0,63.0,37.0,1.0,0.0,12.0,11.0,2.0,12.0,1.0,1.0,7.0,8.0,10.0,11.0,7.0,12.0,4.0,3.0,3.0,1.0,1.28,5.83,9.43,1.85,1.95,,,,,,,1.3,5.0,8.5,1.83,1.83,,,,,,,2024
Al-Qadsiah vs Al Raed,2025-02-06 15:05:00,Al Quadisiya won after full-time.,Saudi Arabia Liga Profissional,Al-Qadsiah,Al Raed,2,0,4,15,4.0,7.0,6.0,4.0,21.0,5.0,116.0,68.0,51.0,33.0,57.0,43.0,,,12.0,2.0,9.0,3.0,0.0,3.0,2.0,10.0,11.0,3.0,12.0,11.0,1.0,5.0,4.0,6.0,1.13,8.35,18.17,1.68,2.16,,,,,,,1.16,7.0,12.0,1.61,2.2,,,,,,,2024
Al Shabab vs Al Khaleej,2025-02-06 15:20:00,Al Shabab won after full-time.,Saudi Arabia Liga Profissional,Al Shabab,Al Khaleej,5,1,6,8,2.0,8.0,6.0,6.0,14.0,18.0,79.0,92.0,37.0,53.0,49.0,51.0,0.0,1.0,12.0,12.0,2.0,6.0,1.0,2.0,9.0,9.0,10.0,11.0,9.0,4.0,8.0,3.0,1.0,2.0,1.72,4.18,4.27,2.44,1.56,,,,,1.8,2.0,1.65,4.2,4.1,2.2,1.61,,,,,,,2024
Al Taawoun vs Al Ittihad,2025-02-06 17:00:00,Al Ittihad won after full-time.,Saudi Arabia Liga Profissional,Al Taawoun,Al Ittihad,1,2,9,2,3.0,3.0,6.0,4.0,13.0,20.0,84.0,121.0,36.0,70.0,45.0,55.0,,,8.0,12.0,5.0,8.0,0.0,2.0,4.0,7.0,5.0,12.0,11.0,9.0,9.0,1.0,3.0,1.0,6.52,4.47,1.47,2.0,1.81,,,,,1.82,2.02,5.25,4.33,1.48,1.83,1.83,,,,,1.8,2.0,2024
Al-Orobah FC vs Al-Wehda,2025-02-07 13:05:00,Al Orubah won after full-time.,Saudi Arabia Liga Profissional,Al-Orobah FC,Al-Wehda,4,2,16,17,0.0,7.0,4.0,3.0,12.0,15.0,72.0,136.0,32.0,71.0,28.0,72.0,1.0,0.0,9.0,10.0,3.0,5.0,2.0,0.0,9.0,5.0,8.0,9.0,16.0,11.0,3.0,1.0,2.0,2.0,2.58,3.38,2.73,2.07,1.76,,,1.8,2.05,2.0,1.84,2.5,3.2,2.6,1.9,1.8,,,,,2.0,1.8,2024
Al Nassr vs Al-Fayha,2025-02-07 15:20:00,Al Nassr won after full-time.,Saudi Arabia Liga Profissional,Al Nassr,Al-Fayha,3,0,4,13,2.0,7.0,5.0,2.0,14.0,6.0,81.0,85.0,35.0,32.0,64.0,36.0,,,10.0,3.0,4.0,3.0,5.0,4.0,4.0,6.0,11.0,5.0,17.0,14.0,3.0,3.0,3.0,1.0,1.21,6.58,12.04,1.71,2.11,,,,,,,1.25,6.25,8.0,1.72,2.0,,,,,,,2024
Al Ahli vs Al Fateh,2025-02-07 17:00:00,Al Ahli won after full-time.,Saudi Arabia Liga Profissional,Al Ahli,Al Fateh,2,0,5,18,5.0,5.0,8.0,8.0,17.0,16.0,92.0,86.0,57.0,44.0,55.0,45.0,2.0,0.0,15.0,11.0,2.0,4.0,3.0,1.0,8.0,9.0,10.0,9.0,13.0,15.0,5.0,5.0,5.0,3.0,1.29,5.95,8.77,2.13,1.72,,,,,,,1.33,5.5,6.25,2.2,1.61,,,,,,,2024
Al Kholood vs Al Riyadh,2025-02-08 13:55:00,Al Kholood won after full-time.,Saudi Arabia Liga Profissional,Al Kholood,Al Riyadh,3,2,12,7,5.0,7.0,3.0,7.0,13.0,17.0,94.0,122.0,40.0,46.0,53.0,47.0,,,9.0,12.0,5.0,5.0,2.0,0.0,8.0,6.0,9.0,13.0,11.0,22.0,5.0,4.0,1.0,3.0,2.13,3.3,3.6,1.94,1.85,,,1.84,2.0,2.05,1.8,2.1,3.3,3.3,1.83,1.83,,,1.82,1.97,1.97,1.82,2024
Al Akhdoud vs Al Ettifaq,2025-02-08 15:40:00,Al Ettifaq won after full-time.,Saudi Arabia Liga Profissional,Al Akhdoud,Al Ettifaq,0,2,15,11,7.0,8.0,6.0,5.0,9.0,12.0,112.0,66.0,40.0,39.0,52.0,48.0,,,3.0,6.0,6.0,6.0,7.0,0.0,7.0,11.0,4.0,6.0,14.0,13.0,3.0,2.0,2.0,2.0,2.55,3.36,2.77,2.17,1.69,,,,,1.92,1.9,2.45,3.25,2.7,2.0,1.72,,,,,1.9,1.9,2024
Damac FC vs Al Hilal,2025-02-08 17:00:00,Game ended in draw.,Saudi Arabia Liga Profissional,Damac FC,Al Hilal,2,2,10,2,2.0,13.0,5.0,7.0,9.0,22.0,62.0,119.0,13.0,95.0,30.0,70.0,0.0,1.0,8.0,16.0,1.0,6.0,5.0,3.0,18.0,4.0,9.0,14.0,9.0,7.0,8.0,1.0,4.0,4.0,9.81,6.82,1.23,2.0,1.79,,,,,,,8.0,6.5,1.25,1.83,1.83,,,,,,,2024
Al Akhdoud vs Damac FC,2025-02-13 14:10:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al Akhdoud,Damac FC,0,0,15,11,7.0,0.0,6.0,2.0,15.0,5.0,128.0,41.0,100.0,8.0,70.0,30.0,,,10.0,4.0,5.0,1.0,4.0,0.0,3.0,16.0,15.0,4.0,17.0,5.0,3.0,6.0,5.0,1.0,2.52,3.52,2.71,2.16,1.69,,,,,1.89,1.94,2.55,3.3,2.62,2.0,1.72,,,,,1.9,1.9,2024
Al Shabab vs Al-Qadsiah,2025-02-13 15:25:00,Al Quadisiya won after full-time.,Saudi Arabia Liga Profissional,Al Shabab,Al-Qadsiah,2,3,6,4,7.0,2.0,2.0,4.0,10.0,10.0,107.0,87.0,58.0,24.0,53.0,47.0,,,9.0,7.0,1.0,3.0,3.0,2.0,6.0,6.0,6.0,9.0,12.0,16.0,2.0,2.0,2.0,3.0,3.83,3.78,1.9,2.56,1.51,,,,,1.81,2.01,3.5,3.7,1.9,2.25,1.57,,,,,1.8,2.0,2024
Al Ahli vs Al Nassr,2025-02-13 17:30:00,Al Nassr won after full-time.,Saudi Arabia Liga Profissional,Al Ahli,Al Nassr,2,3,5,3,5.0,5.0,6.0,3.0,18.0,12.0,97.0,78.0,39.0,21.0,49.0,51.0,,,13.0,6.0,5.0,6.0,6.0,0.0,7.0,8.0,12.0,8.0,14.0,9.0,3.0,8.0,3.0,2.0,2.59,3.72,2.53,2.48,1.54,,,,,,,2.6,3.5,2.55,2.37,1.53,,,,,,,2024
Al-Orobah FC vs Al Kholood,2025-02-14 14:10:00,Al Orubah won after full-time.,Saudi Arabia Liga Profissional,Al-Orobah FC,Al Kholood,2,0,13,12,2.0,5.0,1.0,8.0,4.0,19.0,71.0,118.0,20.0,60.0,49.0,51.0,,,3.0,10.0,1.0,9.0,0.0,2.0,10.0,3.0,2.0,15.0,10.0,14.0,6.0,0.0,3.0,5.0,3.2,3.51,2.2,2.06,1.76,,,1.8,2.05,1.97,1.86,3.1,3.3,2.15,2.0,1.72,,,1.77,2.02,1.95,1.85,2024
Al Ettifaq vs Al Fateh,2025-02-14 15:05:00,Al Fateh won after full-time.,Saudi Arabia Liga Profissional,Al Ettifaq,Al Fateh,1,2,9,18,1.0,6.0,5.0,6.0,11.0,12.0,72.0,97.0,31.0,46.0,53.0,47.0,0.0,1.0,8.0,10.0,3.0,2.0,3.0,3.0,10.0,6.0,10.0,15.0,6.0,18.0,4.0,4.0,2.0,2.0,2.23,3.8,2.96,2.45,1.55,,,,,1.81,1.97,2.1,3.5,3.0,2.25,1.57,,,,,,,2024
Al Hilal vs Al Riyadh,2025-02-14 17:00:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al Hilal,Al Riyadh,1,1,2,7,7.0,3.0,9.0,4.0,18.0,6.0,151.0,60.0,82.0,31.0,72.0,28.0,,,11.0,2.0,7.0,4.0,1.0,7.0,6.0,16.0,14.0,6.0,12.0,11.0,1.0,5.0,1.0,1.0,1.15,8.85,12.96,1.99,1.81,,,,,,,1.16,8.0,9.5,1.9,1.8,,,,,,,2024
Al Khaleej vs Al Taawoun,2025-02-15 13:35:00,Al Taawoun won after full-time.,Saudi Arabia Liga Profissional,Al Khaleej,Al Taawoun,0,1,8,10,3.0,5.0,8.0,8.0,19.0,23.0,86.0,120.0,60.0,55.0,45.0,55.0,,,10.0,15.0,8.0,8.0,1.0,1.0,6.0,10.0,9.0,12.0,11.0,13.0,7.0,6.0,1.0,3.0,2.42,3.06,3.23,1.95,1.85,,,1.92,1.9,,,2.25,3.25,2.9,1.8,1.9,,,1.95,1.85,,,2024
Al Raed vs Al-Fayha,2025-02-15 15:30:00,Al Feiha won after full-time.,Saudi Arabia Liga Profissional,Al Raed,Al-Fayha,0,2,16,15,4.0,3.0,0.0,5.0,4.0,8.0,98.0,96.0,38.0,29.0,62.0,38.0,0.0,1.0,1.0,7.0,3.0,1.0,3.0,0.0,8.0,6.0,3.0,7.0,11.0,19.0,1.0,1.0,1.0,4.0,3.21,3.31,2.29,1.93,1.87,,,1.87,1.95,,,3.1,3.2,2.2,1.83,1.83,,,1.9,1.9,,,2024
Al-Wehda vs Al Ittihad,2025-02-15 17:30:00,Al Ittihad won after full-time.,Saudi Arabia Liga Profissional,Al-Wehda,Al Ittihad,1,4,17,1,0.0,6.0,2.0,8.0,10.0,19.0,60.0,138.0,17.0,58.0,29.0,71.0,,,6.0,15.0,4.0,4.0,1.0,2.0,11.0,5.0,9.0,13.0,3.0,6.0,2.0,5.0,1.0,0.0,10.07,6.6,1.23,2.11,1.72,,,,,,,6.5,6.0,1.27,2.0,1.72,,,,,,,2024
Al Fateh vs Al-Orobah FC,2025-02-20 15:15:00,Al Fateh won after full-time.,Saudi Arabia Liga Profissional,Al Fateh,Al-Orobah FC,1,0,18,13,5.0,7.0,8.0,6.0,17.0,14.0,121.0,93.0,53.0,44.0,57.0,43.0,,,11.0,3.0,7.0,11.0,,,6.0,13.0,11.0,10.0,19.0,7.0,4.0,4.0,3.0,4.0,1.77,3.98,4.24,2.17,1.69,,,,,1.86,1.98,1.75,3.7,4.0,2.0,1.72,,,,,1.95,1.85,2024
Al-Fayha vs Al Khaleej,2025-02-20 15:30:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al-Fayha,Al Khaleej,0,0,14,9,2.0,5.0,1.0,5.0,1.0,12.0,84.0,109.0,29.0,48.0,38.0,62.0,,,1.0,8.0,0.0,4.0,2.0,2.0,10.0,5.0,2.0,9.0,12.0,12.0,5.0,0.0,2.0,1.0,2.59,3.14,2.9,1.9,1.9,,,1.91,1.91,,,2.4,3.1,2.8,1.8,1.9,,,1.92,1.87,2.02,1.77,2024
Al Riyadh vs Al Raed,2025-02-20 17:00:00,Al Raed won after full-time.,Saudi Arabia Liga Profissional,Al Riyadh,Al Raed,1,3,7,16,3.0,1.0,5.0,3.0,12.0,9.0,114.0,80.0,62.0,28.0,58.0,42.0,1.0,0.0,7.0,5.0,5.0,4.0,2.0,2.0,5.0,11.0,9.0,6.0,15.0,7.0,0.0,3.0,1.0,7.0,1.92,3.28,4.4,2.19,1.68,,,1.84,1.93,1.82,2.02,1.85,3.6,3.6,2.0,1.72,,,1.77,2.02,1.85,1.95,2024
Damac FC vs Al Ahli,2025-02-21 14:20:00,Al Ahli won after full-time.,Saudi Arabia Liga Profissional,Damac FC,Al Ahli,0,2,11,5,6.0,2.0,4.0,2.0,15.0,7.0,70.0,82.0,24.0,21.0,39.0,61.0,,,10.0,5.0,5.0,2.0,3.0,2.0,9.0,7.0,8.0,7.0,12.0,17.0,2.0,4.0,2.0,7.0,5.4,4.32,1.56,2.17,1.69,,,,,,,5.25,4.1,1.53,1.9,1.8,,,,,,,2024
Al-Qadsiah vs Al Akhdoud,2025-02-21 15:10:00,Al Quadisiya won after full-time.,Saudi Arabia Liga Profissional,Al-Qadsiah,Al Akhdoud,2,0,4,16,9.0,4.0,1.0,4.0,9.0,6.0,83.0,71.0,27.0,37.0,50.0,50.0,1.0,0.0,6.0,4.0,3.0,2.0,2.0,6.0,14.0,3.0,6.0,4.0,10.0,12.0,1.0,3.0,0.0,1.0,1.51,3.97,7.03,1.85,1.96,,,,,1.86,1.96,1.5,3.9,6.25,1.8,1.9,,,,,1.82,1.97,2024
Al Nassr vs Al Ettifaq,2025-02-21 17:00:00,Al Ettifaq won after full-time.,Saudi Arabia Liga Profissional,Al Nassr,Al Ettifaq,2,3,3,10,5.0,5.0,6.0,6.0,19.0,17.0,105.0,72.0,76.0,37.0,58.0,42.0,,,11.0,10.0,8.0,7.0,8.0,1.0,7.0,10.0,15.0,14.0,7.0,7.0,7.0,8.0,1.0,3.0,1.3,5.65,8.98,2.11,1.73,,,,,,,1.3,5.75,7.0,2.0,1.72,,,,,,,2024
Al Kholood vs Al-Wehda,2025-02-22 13:00:00,Al Kholood won after full-time.,Saudi Arabia Liga Profissional,Al Kholood,Al-Wehda,1,0,12,18,2.0,4.0,9.0,9.0,18.0,16.0,68.0,114.0,37.0,84.0,39.0,61.0,,,11.0,10.0,7.0,6.0,0.0,1.0,11.0,7.0,12.0,11.0,11.0,12.0,2.0,5.0,1.0,2.0,1.97,3.61,3.74,2.22,1.66,,,,,1.88,1.95,1.9,3.4,3.5,2.1,1.66,,,,,1.82,1.97,2024
Al Taawoun vs Al Shabab,2025-02-22 14:05:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al Taawoun,Al Shabab,2,2,10,6,8.0,3.0,6.0,0.0,16.0,7.0,76.0,72.0,34.0,44.0,45.0,55.0,0.0,1.0,11.0,4.0,5.0,2.0,1.0,3.0,9.0,6.0,4.0,5.0,8.0,15.0,1.0,3.0,1.0,5.0,4.95,4.18,1.62,,,,,1.79,2.01,1.83,2.01,4.75,4.0,1.61,1.83,1.83,,,1.8,2.0,1.8,2.0,2024
Al Ittihad vs Al Hilal,2025-02-22 18:15:00,Al Ittihad won after full-time.,Saudi Arabia Liga Profissional,Al Ittihad,Al Hilal,4,1,1,2,6.0,10.0,1.0,13.0,11.0,24.0,50.0,101.0,37.0,62.0,44.0,56.0,,,10.0,12.0,1.0,12.0,6.0,1.0,13.0,2.0,5.0,11.0,10.0,14.0,3.0,2.0,3.0,3.0,3.04,4.0,2.12,2.96,1.4,,,,,,,3.0,3.8,2.0,2.75,1.4,,,,,,,2024
Al Akhdoud vs Al Fateh,2025-02-24 14:15:00,Al Fateh won after full-time.,Saudi Arabia Liga Profissional,Al Akhdoud,Al Fateh,1,3,16,17,4.0,8.0,6.0,7.0,12.0,20.0,74.0,77.0,42.0,35.0,53.0,47.0,0.0,2.0,7.0,14.0,5.0,6.0,2.0,2.0,13.0,7.0,7.0,8.0,13.0,15.0,3.0,3.0,5.0,2.0,3.01,3.44,2.34,2.2,1.67,,,,,1.89,1.94,3.0,3.3,2.3,2.1,1.66,,,1.85,1.95,1.87,1.92,2024
Damac FC vs Al-Orobah FC,2025-02-24 15:50:00,Al Orubah won after full-time.,Saudi Arabia Liga Profissional,Damac FC,Al-Orobah FC,1,2,12,14,3.0,3.0,10.0,3.0,15.0,10.0,107.0,73.0,48.0,33.0,51.0,49.0,,,6.0,4.0,9.0,6.0,2.0,0.0,8.0,17.0,8.0,7.0,10.0,7.0,3.0,2.0,1.0,3.0,1.75,3.28,5.63,1.99,1.82,,,,,1.96,1.86,1.7,3.4,5.0,1.83,1.83,,,,,1.95,1.85,2024
Al Raed vs Al Shabab,2025-02-25 14:10:00,Al Shabab won after full-time.,Saudi Arabia Liga Profissional,Al Raed,Al Shabab,1,2,16,6,3.0,4.0,4.0,8.0,13.0,19.0,89.0,107.0,32.0,41.0,49.0,51.0,,,6.0,14.0,7.0,5.0,8.0,2.0,13.0,4.0,10.0,13.0,8.0,9.0,6.0,6.0,1.0,1.0,5.17,4.23,1.59,,,,,,,,,4.75,4.2,1.57,2.0,1.72,,,,,,,2024
Al Hilal vs Al Kholood,2025-02-25 15:30:00,Al Hilal won after full-time.,Saudi Arabia Liga Profissional,Al Hilal,Al Kholood,5,1,2,11,3.0,3.0,9.0,2.0,18.0,5.0,108.0,65.0,66.0,30.0,65.0,35.0,,,16.0,5.0,2.0,0.0,1.0,2.0,5.0,12.0,12.0,3.0,15.0,8.0,1.0,4.0,,,1.12,10.19,15.14,1.96,1.83,,,,,,,1.12,8.5,11.0,1.83,1.83,,,,,,,2024
Al-Wehda vs Al Nassr,2025-02-25 17:00:00,Al Nassr won after full-time.,Saudi Arabia Liga Profissional,Al-Wehda,Al Nassr,0,2,18,4,4.0,11.0,4.0,4.0,8.0,17.0,82.0,89.0,32.0,61.0,37.0,63.0,0.0,1.0,2.0,11.0,6.0,6.0,2.0,3.0,12.0,7.0,6.0,11.0,16.0,13.0,4.0,3.0,3.0,1.0,7.41,5.74,1.34,2.16,1.7,,,,,,,6.0,5.75,1.33,2.0,1.72,,,,,,,2024
Al Ahli vs Al-Qadsiah,2025-02-25 17:30:00,Al Ahli won after full-time.,Saudi Arabia Liga Profissional,Al Ahli,Al-Qadsiah,4,1,5,3,1.0,8.0,2.0,3.0,10.0,9.0,79.0,98.0,25.0,51.0,38.0,62.0,2.0,0.0,7.0,6.0,3.0,3.0,3.0,0.0,7.0,6.0,8.0,9.0,17.0,14.0,4.0,4.0,2.0,3.0,2.3,3.48,3.06,2.32,1.61,,,,,1.84,2.0,2.3,3.4,2.8,2.1,1.66,,,,,1.8,2.0,2024
Al Ettifaq vs Al Taawoun,2025-02-26 15:15:00,Al Ettifaq won after full-time.,Saudi Arabia Liga Profissional,Al Ettifaq,Al Taawoun,1,0,9,8,3.0,4.0,5.0,3.0,9.0,6.0,85.0,85.0,40.0,45.0,54.0,46.0,,,6.0,3.0,3.0,3.0,1.0,6.0,7.0,11.0,8.0,5.0,9.0,8.0,3.0,1.0,1.0,2.0,2.25,3.46,3.16,2.1,1.74,,,1.8,2.03,1.9,1.92,2.15,3.25,3.2,2.0,1.72,,,1.77,2.02,1.9,1.9,2024
Al Riyadh vs Al-Fayha,2025-02-26 15:30:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al Riyadh,Al-Fayha,0,0,7,14,3.0,8.0,6.0,4.0,11.0,9.0,122.0,100.0,37.0,26.0,44.0,56.0,,,8.0,4.0,3.0,5.0,2.0,3.0,8.0,11.0,9.0,7.0,11.0,6.0,3.0,4.0,2.0,1.0,2.65,2.95,3.01,1.66,2.22,2.03,1.81,2.01,1.83,,,2.55,2.87,2.9,1.61,2.2,2.02,1.77,1.95,1.85,,,2024
Al Khaleej vs Al Ittihad,2025-02-26 17:00:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al Khaleej,Al Ittihad,1,1,10,1,6.0,6.0,4.0,2.0,12.0,12.0,95.0,110.0,53.0,45.0,47.0,53.0,1.0,0.0,9.0,6.0,3.0,6.0,1.0,1.0,6.0,4.0,8.0,7.0,6.0,9.0,4.0,3.0,2.0,0.0,6.8,4.67,1.44,2.1,1.74,,,,,,,5.75,4.75,1.42,1.9,1.8,,,,,,,2024
Al-Orobah FC vs Al Nassr,2025-02-28 19:00:00,Al Orubah won after full-time.,Saudi Arabia Liga Profissional,Al-Orobah FC,Al Nassr,2,1,17,4,0.0,8.0,3.0,9.0,7.0,22.0,74.0,140.0,20.0,90.0,28.0,72.0,,,2.0,15.0,5.0,7.0,0.0,3.0,17.0,7.0,5.0,18.0,14.0,8.0,8.0,0.0,2.0,2.0,8.54,6.24,1.27,1.81,1.98,,,,,,,7.5,5.5,1.28,1.83,1.83,,,,,,,2024
Al Hilal vs Al Ahli,2025-02-28 19:00:00,Al Ahli won after full-time.,Saudi Arabia Liga Profissional,Al Hilal,Al Ahli,2,3,2,5,8.0,2.0,6.0,2.0,15.0,6.0,107.0,65.0,45.0,29.0,64.0,36.0,1.0,0.0,11.0,6.0,4.0,1.0,0.0,2.0,4.0,10.0,7.0,7.0,13.0,16.0,0.0,1.0,2.0,2.0,1.8,4.18,3.88,2.73,1.46,,,,,,,1.75,3.8,3.9,2.5,1.5,,,,,,,2024
Al Shabab vs Damac FC,2025-02-28 19:00:00,Al Shabab won after full-time.,Saudi Arabia Liga Profissional,Al Shabab,Damac FC,2,0,6,12,9.0,2.0,9.0,5.0,19.0,7.0,155.0,64.0,72.0,17.0,64.0,36.0,,,12.0,2.0,7.0,5.0,3.0,3.0,6.0,10.0,10.0,7.0,12.0,8.0,2.0,2.0,1.0,1.0,1.46,4.7,6.14,,,,,,,,,1.48,4.2,5.5,2.1,1.66,,,,,,,2024
