name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Columbus Crew vs Cincinnati,2024-05-11 23:45:00,Cincinnati won after full-time.,EUA MLS,Columbus Crew,Cincinnati,1,2,5,2,4.0,4.0,7.0,2.0,15.0,8.0,97.0,97.0,57.0,58.0,55.0,45.0,,,10.0,6.0,5.0,2.0,0.0,1.0,,,9.0,7.0,8.0,16.0,3.0,3.0,2.0,3.0,1.79,3.89,4.53,2.31,1.65,,,,,1.84,2.05,1.75,3.8,4.5,2.1,1.66,,,,,1.82,2.02,2024
Dallas vs Austin,2024-05-12 00:30:00,Dallas won after full-time.,EUA MLS,Dallas,Austin,2,1,13,6,0.0,8.0,2.0,7.0,10.0,20.0,52.0,109.0,24.0,86.0,35.0,65.0,0.0,1.0,5.0,14.0,5.0,6.0,1.0,7.0,,,5.0,12.0,9.0,8.0,4.0,1.0,3.0,1.0,1.95,3.6,4.09,2.09,1.79,,,,,1.94,1.94,1.95,3.5,4.0,2.0,1.75,,,,,1.92,1.92,2024
Sporting KC vs Houston Dynamo,2024-05-12 00:30:00,Houston Dynamo won after full-time.,EUA MLS,Sporting KC,Houston Dynamo,1,2,10,8,7.0,3.0,3.0,4.0,15.0,12.0,91.0,75.0,73.0,46.0,46.0,54.0,,,6.0,7.0,9.0,5.0,3.0,3.0,,,9.0,11.0,14.0,13.0,5.0,5.0,2.0,1.0,2.35,3.42,3.17,2.21,1.71,,,,,1.93,1.95,2.3,3.25,3.2,2.1,1.66,,,,,1.9,1.95,2024
St. Louis City vs Chicago Fire,2024-05-12 00:30:00,St. Louis City won after full-time.,EUA MLS,St. Louis City,Chicago Fire,3,1,9,13,5.0,3.0,15.0,6.0,25.0,12.0,87.0,68.0,80.0,40.0,47.0,53.0,,,13.0,8.0,12.0,4.0,3.0,0.0,,,16.0,5.0,14.0,11.0,3.0,4.0,1.0,3.0,1.79,4.0,4.41,2.44,1.59,,,,,,,1.75,4.2,4.2,2.25,1.57,,,,,,,2024
Colorado Rapids vs SJ Earthquakes,2024-05-12 01:30:00,SJ Earthquakes won after full-time.,EUA MLS,Colorado Rapids,SJ Earthquakes,2,3,5,14,7.0,5.0,4.0,2.0,14.0,11.0,89.0,68.0,79.0,48.0,64.0,36.0,,,9.0,8.0,5.0,3.0,5.0,0.0,,,7.0,5.0,12.0,13.0,2.0,5.0,2.0,2.0,1.78,3.92,4.6,2.39,1.61,,,,,,,1.72,4.0,4.33,2.2,1.61,,,,,,,2024
LA Galaxy vs Real Salt Lake,2024-05-12 02:30:00,Game ended in draw.,EUA MLS,LA Galaxy,Real Salt Lake,2,2,3,1,12.0,3.0,7.0,4.0,23.0,12.0,109.0,80.0,96.0,45.0,56.0,44.0,,,16.0,7.0,7.0,5.0,2.0,0.0,,,12.0,8.0,7.0,14.0,2.0,5.0,1.0,1.0,1.98,3.98,3.59,3.12,1.39,,,,,,,1.9,4.2,3.4,3.0,1.36,,,,,,,2024
Los Angeles FC vs Vancouver Whitecaps,2024-05-12 02:30:00,Los Angeles FC won after full-time.,EUA MLS,Los Angeles FC,Vancouver Whitecaps,3,0,7,4,5.0,5.0,3.0,5.0,14.0,13.0,81.0,74.0,58.0,61.0,54.0,46.0,,,11.0,7.0,3.0,6.0,0.0,1.0,,,11.0,7.0,17.0,8.0,4.0,6.0,1.0,1.0,1.65,4.22,5.17,2.38,1.62,,,,,,,1.65,4.0,5.25,2.25,1.57,,,,,,,2024
Portland Timbers vs Seattle Sounders,2024-05-12 20:45:00,Seattle Sounders won after full-time.,EUA MLS,Portland Timbers,Seattle Sounders,1,2,14,13,4.0,6.0,5.0,0.0,8.0,7.0,112.0,108.0,63.0,37.0,53.0,47.0,,,3.0,3.0,5.0,4.0,0.0,2.0,,,9.0,5.0,11.0,7.0,3.0,1.0,1.0,1.0,2.72,3.64,2.56,2.22,1.7,,,,,1.84,2.06,2.62,3.6,2.45,2.2,1.61,,,,,1.82,2.02,2024
Cincinnati vs Atlanta United,2024-05-15 23:30:00,Cincinnati won after full-time.,EUA MLS,Cincinnati,Atlanta United,1,0,2,10,7.0,3.0,2.0,5.0,12.0,9.0,103.0,110.0,42.0,47.0,49.0,51.0,,,6.0,4.0,6.0,5.0,2.0,1.0,,,8.0,5.0,11.0,10.0,1.0,4.0,0.0,2.0,1.81,4.1,4.15,2.68,1.5,,,,,,,1.75,4.0,4.1,2.5,1.5,,,,,,,2024
DC United vs New York RB,2024-05-15 23:30:00,New York RB won after full-time.,EUA MLS,DC United,New York RB,1,4,7,3,10.0,5.0,8.0,2.0,22.0,11.0,121.0,102.0,47.0,46.0,59.0,41.0,,,17.0,5.0,5.0,6.0,4.0,4.0,,,14.0,9.0,3.0,9.0,3.0,5.0,,,2.38,3.5,3.06,2.61,1.53,,,,,1.85,2.05,2.35,3.4,3.0,2.25,1.57,,,,,1.82,2.02,2024
CF Montréal vs Columbus Crew,2024-05-15 23:30:00,Columbus Crew won after full-time.,EUA MLS,CF Montréal,Columbus Crew,1,3,12,8,1.0,2.0,4.0,3.0,10.0,11.0,81.0,135.0,40.0,58.0,44.0,56.0,1.0,0.0,5.0,7.0,5.0,4.0,2.0,2.0,,,7.0,8.0,14.0,5.0,3.0,2.0,2.0,3.0,3.16,3.75,2.22,2.33,1.64,,,,,1.85,2.04,3.0,3.8,2.15,2.2,1.61,,,,,1.82,2.02,2024
Orlando City vs Inter Miami,2024-05-15 23:30:00,Game ended in draw.,EUA MLS,Orlando City,Inter Miami,0,0,11,1,8.0,4.0,4.0,2.0,14.0,7.0,84.0,95.0,51.0,32.0,41.0,59.0,,,7.0,6.0,7.0,1.0,1.0,2.0,,,8.0,4.0,7.0,11.0,3.0,3.0,2.0,3.0,1.99,4.01,3.53,2.76,1.48,,,,,,,2.0,3.9,3.3,2.5,1.5,,,,,,,2024
Philadelphia Union vs New York City,2024-05-15 23:30:00,New York City won after full-time.,EUA MLS,Philadelphia Union,New York City,1,2,9,5,9.0,3.0,14.0,3.0,25.0,10.0,104.0,74.0,62.0,42.0,58.0,42.0,,,17.0,7.0,8.0,3.0,5.0,0.0,,,13.0,9.0,10.0,12.0,5.0,4.0,2.0,5.0,1.92,3.91,3.88,2.38,1.62,,,,,1.83,2.05,1.9,3.7,3.9,2.2,1.61,,,,,,,2024
Austin vs Houston Dynamo,2024-05-16 00:30:00,Austin won after full-time.,EUA MLS,Austin,Houston Dynamo,1,0,8,7,7.0,5.0,7.0,4.0,14.0,17.0,47.0,89.0,36.0,45.0,41.0,59.0,,,12.0,10.0,2.0,7.0,0.0,2.0,,,8.0,9.0,15.0,13.0,6.0,4.0,2.0,2.0,2.53,3.22,3.06,2.18,1.72,,,1.85,2.04,1.94,1.94,2.4,3.4,2.87,2.05,1.7,,,1.8,2.05,1.92,1.92,2024
Chicago Fire vs Charlotte,2024-05-16 00:30:00,Charlotte won after full-time.,EUA MLS,Chicago Fire,Charlotte,0,1,14,6,10.0,7.0,5.0,5.0,14.0,9.0,80.0,67.0,52.0,31.0,62.0,38.0,,,9.0,4.0,5.0,5.0,2.0,1.0,,,7.0,6.0,13.0,15.0,1.0,5.0,2.0,2.0,2.12,3.37,3.78,2.12,1.76,,,,,1.94,1.94,2.05,3.4,3.7,2.0,1.75,,,,,1.95,1.9,2024
Minnesota United vs LA Galaxy,2024-05-16 00:30:00,Game ended in draw.,EUA MLS,Minnesota United,LA Galaxy,2,2,2,3,6.0,2.0,12.0,0.0,22.0,6.0,110.0,107.0,55.0,43.0,41.0,59.0,,,15.0,4.0,7.0,2.0,1.0,5.0,,,20.0,5.0,13.0,9.0,3.0,5.0,2.0,1.0,2.17,3.95,3.13,3.18,1.38,,,,,,,2.1,3.8,3.2,3.0,1.36,,,,,,,2024
Nashville SC vs Toronto,2024-05-16 00:30:00,Nashville SC won after full-time.,EUA MLS,Nashville SC,Toronto,2,0,13,4,5.0,2.0,3.0,3.0,6.0,7.0,99.0,92.0,31.0,47.0,57.0,43.0,,,4.0,6.0,2.0,1.0,4.0,1.0,,,4.0,3.0,5.0,10.0,2.0,1.0,2.0,1.0,1.61,4.05,5.87,1.92,1.93,,,,,1.91,1.97,1.6,4.2,5.25,1.8,1.95,,,,,1.92,1.92,2024
St. Louis City vs Los Angeles FC,2024-05-16 00:30:00,Los Angeles FC won after full-time.,EUA MLS,St. Louis City,Los Angeles FC,0,2,9,5,8.0,6.0,2.0,5.0,14.0,12.0,126.0,77.0,57.0,35.0,55.0,45.0,1.0,0.0,6.0,8.0,8.0,4.0,0.0,1.0,,,6.0,9.0,16.0,10.0,2.0,7.0,5.0,2.0,2.55,3.75,2.67,2.75,1.48,,,,,,,2.45,3.9,2.62,2.5,1.5,,,,,,,2024
Colorado Rapids vs Vancouver Whitecaps,2024-05-16 01:30:00,Colorado Rapids won after full-time.,EUA MLS,Colorado Rapids,Vancouver Whitecaps,1,0,6,4,8.0,6.0,12.0,5.0,18.0,8.0,120.0,70.0,74.0,26.0,58.0,42.0,1.0,0.0,14.0,3.0,4.0,5.0,3.0,1.0,,,14.0,7.0,5.0,10.0,2.0,3.0,,,1.96,3.8,3.81,2.5,1.56,,,,,,,2.0,3.7,3.7,2.25,1.57,,,,,,,2024
Real Salt Lake vs Seattle Sounders,2024-05-16 01:30:00,Real Salt Lake won after full-time.,EUA MLS,Real Salt Lake,Seattle Sounders,2,0,1,10,11.0,6.0,6.0,2.0,21.0,8.0,0.0,1.0,0.0,1.0,62.0,38.0,,,11.0,7.0,10.0,1.0,1.0,1.0,,,12.0,4.0,11.0,8.0,2.0,7.0,2.0,2.0,1.74,3.99,4.76,2.08,1.79,,,,,1.87,2.01,1.7,3.9,4.75,2.0,1.75,,,,,1.82,2.02,2024
Portland Timbers vs SJ Earthquakes,2024-05-16 02:30:00,Portland Timbers won after full-time.,EUA MLS,Portland Timbers,SJ Earthquakes,4,2,14,13,7.0,4.0,9.0,3.0,23.0,10.0,159.0,57.0,74.0,24.0,63.0,37.0,2.0,0.0,14.0,4.0,9.0,6.0,1.0,2.0,,,16.0,6.0,11.0,6.0,2.0,6.0,1.0,1.0,2.23,3.92,3.03,2.82,1.46,,,,,,,2.15,3.8,3.1,2.5,1.5,,,,,,,2024
Nashville SC vs Atlanta United,2024-05-18 17:45:00,Game ended in draw.,EUA MLS,Nashville SC,Atlanta United,1,1,10,12,6.0,1.0,7.0,9.0,12.0,10.0,82.0,115.0,45.0,55.0,48.0,52.0,1.0,0.0,8.0,4.0,4.0,6.0,4.0,0.0,,,8.0,4.0,9.0,14.0,0.0,4.0,2.0,2.0,1.88,3.77,4.23,2.19,1.72,,,,,1.84,2.05,1.83,3.7,4.33,2.05,1.7,,,,,1.82,2.02,2024
Charlotte vs LA Galaxy,2024-05-18 23:30:00,Game ended in draw.,EUA MLS,Charlotte,LA Galaxy,0,0,5,5,2.0,6.0,8.0,7.0,12.0,18.0,84.0,96.0,51.0,46.0,34.0,66.0,,,6.0,11.0,6.0,7.0,1.0,2.0,,,9.0,12.0,8.0,9.0,5.0,2.0,2.0,1.0,2.16,3.67,3.35,2.45,1.59,,,,,,,2.1,3.75,3.25,2.25,1.57,,,,,,,2024
Cincinnati vs St. Louis City,2024-05-18 23:30:00,Cincinnati won after full-time.,EUA MLS,Cincinnati,St. Louis City,3,1,2,9,5.0,4.0,5.0,3.0,15.0,10.0,105.0,114.0,54.0,42.0,55.0,45.0,1.0,0.0,11.0,6.0,4.0,4.0,3.0,1.0,,,9.0,6.0,12.0,16.0,3.0,5.0,1.0,3.0,1.7,4.08,4.93,2.3,1.66,,,,,,,1.7,4.0,4.75,2.1,1.66,,,,,,,2024
New England vs Philadelphia Union,2024-05-18 23:30:00,Philadelphia Union won after full-time.,EUA MLS,New England,Philadelphia Union,0,3,15,9,6.0,5.0,5.0,9.0,9.0,20.0,93.0,112.0,44.0,53.0,41.0,59.0,,,8.0,13.0,1.0,7.0,0.0,1.0,,,6.0,16.0,16.0,14.0,6.0,3.0,1.0,0.0,2.77,3.85,2.42,2.74,1.48,,,,,,,2.7,3.7,2.4,2.5,1.5,,,,,,,2024
New York City vs New York RB,2024-05-18 23:30:00,New York City won after full-time.,EUA MLS,New York City,New York RB,2,1,4,3,5.0,5.0,5.0,7.0,12.0,15.0,125.0,75.0,48.0,30.0,60.0,40.0,,,10.0,9.0,2.0,6.0,1.0,2.0,,,9.0,9.0,10.0,14.0,3.0,3.0,1.0,4.0,2.65,3.26,2.87,2.28,1.67,,,1.87,2.01,1.86,2.02,2.5,3.3,2.87,2.05,1.7,,,1.8,2.05,1.92,1.92,2024
Toronto vs CF Montréal,2024-05-18 23:30:00,Toronto won after full-time.,EUA MLS,Toronto,CF Montréal,5,1,6,13,6.0,7.0,5.0,4.0,18.0,11.0,102.0,94.0,48.0,47.0,51.0,49.0,,,12.0,7.0,6.0,4.0,2.0,2.0,,,10.0,5.0,10.0,6.0,3.0,5.0,1.0,0.0,1.79,3.93,4.5,2.2,1.71,,,,,1.85,2.05,1.72,3.8,4.75,2.05,1.7,,,,,1.8,2.05,2024
Inter Miami vs DC United,2024-05-19 00:05:00,Inter Miami won after full-time.,EUA MLS,Inter Miami,DC United,1,0,1,8,4.0,3.0,6.0,12.0,8.0,15.0,127.0,88.0,41.0,36.0,66.0,34.0,,,3.0,7.0,5.0,8.0,3.0,2.0,,,6.0,9.0,8.0,14.0,4.0,2.0,2.0,4.0,1.51,5.15,5.49,3.21,1.37,,,,,,,1.44,5.25,6.0,3.0,1.36,,,,,,,2024
Austin vs Sporting KC,2024-05-19 00:30:00,Austin won after full-time.,EUA MLS,Austin,Sporting KC,3,2,6,13,7.0,5.0,5.0,15.0,12.0,16.0,76.0,88.0,37.0,43.0,42.0,58.0,1.0,0.0,12.0,6.0,0.0,10.0,6.0,4.0,,,8.0,8.0,8.0,12.0,1.0,4.0,4.0,2.0,2.11,3.64,3.5,2.29,1.66,,,,,1.84,2.05,2.05,3.6,3.4,2.1,1.66,,,,,1.8,2.05,2024
Chicago Fire vs Columbus Crew,2024-05-19 00:30:00,Columbus Crew won after full-time.,EUA MLS,Chicago Fire,Columbus Crew,1,3,14,7,9.0,5.0,7.0,4.0,11.0,9.0,61.0,107.0,36.0,22.0,41.0,59.0,,,9.0,8.0,2.0,1.0,1.0,1.0,,,6.0,5.0,21.0,7.0,2.0,3.0,3.0,0.0,2.65,3.63,2.63,2.38,1.62,,,,,,,2.6,3.5,2.62,2.25,1.57,,,,,,,2024
Houston Dynamo vs Dallas,2024-05-19 00:30:00,Game ended in draw.,EUA MLS,Houston Dynamo,Dallas,1,1,8,12,6.0,1.0,10.0,4.0,18.0,7.0,118.0,85.0,52.0,32.0,61.0,39.0,,,9.0,5.0,9.0,2.0,3.0,2.0,,,11.0,7.0,15.0,10.0,2.0,7.0,2.0,1.0,1.65,3.97,5.61,1.86,2.0,,,1.81,2.08,2.01,1.88,1.65,3.9,5.25,1.8,1.95,,,1.8,2.05,1.97,1.87,2024
Minnesota United vs Portland Timbers,2024-05-19 00:30:00,Minnesota United won after full-time.,EUA MLS,Minnesota United,Portland Timbers,2,1,2,11,8.0,7.0,14.0,7.0,20.0,11.0,131.0,82.0,67.0,27.0,59.0,41.0,1.0,0.0,15.0,7.0,5.0,4.0,1.0,4.0,,,11.0,5.0,13.0,10.0,5.0,4.0,3.0,5.0,1.82,3.91,4.33,2.64,1.52,,,,,,,1.75,4.1,4.0,2.5,1.5,,,,,,,2024
Real Salt Lake vs Colorado Rapids,2024-05-19 01:30:00,Real Salt Lake won after full-time.,EUA MLS,Real Salt Lake,Colorado Rapids,5,3,1,4,6.0,2.0,12.0,4.0,20.0,15.0,114.0,76.0,63.0,40.0,63.0,37.0,,,11.0,10.0,9.0,5.0,1.0,1.0,,,12.0,11.0,17.0,14.0,7.0,5.0,4.0,2.0,1.74,3.81,5.08,2.56,1.54,,,,,,,1.7,4.1,4.5,2.37,1.53,,,,,,,2024
SJ Earthquakes vs Orlando City,2024-05-19 02:30:00,Orlando City won after full-time.,EUA MLS,SJ Earthquakes,Orlando City,0,1,14,12,6.0,5.0,7.0,8.0,10.0,11.0,111.0,122.0,50.0,38.0,50.0,50.0,,,5.0,7.0,5.0,4.0,1.0,2.0,,,10.0,8.0,11.0,7.0,3.0,4.0,2.0,0.0,2.08,3.69,3.56,2.49,1.57,,,,,1.82,2.04,2.05,3.9,3.25,2.2,1.61,,,,,1.82,2.02,2024
Seattle Sounders vs Vancouver Whitecaps,2024-05-19 02:30:00,Game ended in draw.,EUA MLS,Seattle Sounders,Vancouver Whitecaps,1,1,10,7,5.0,3.0,10.0,3.0,12.0,8.0,95.0,101.0,66.0,45.0,52.0,48.0,0.0,1.0,9.0,4.0,3.0,4.0,0.0,1.0,,,8.0,6.0,14.0,12.0,4.0,1.0,3.0,1.0,1.79,3.79,4.67,2.15,1.75,,,,,1.84,2.06,1.85,3.6,4.2,2.05,1.7,,,,,1.8,2.05,2024
Atlanta United vs Los Angeles FC,2024-05-25 23:30:00,Los Angeles FC won after full-time.,EUA MLS,Atlanta United,Los Angeles FC,0,1,12,5,5.0,9.0,9.0,4.0,17.0,14.0,110.0,69.0,73.0,44.0,63.0,37.0,0.0,2.0,11.0,6.0,6.0,8.0,0.0,1.0,,,10.0,5.0,12.0,8.0,3.0,5.0,2.0,1.0,2.95,3.77,2.33,2.64,1.51,,,,,,,2.9,3.75,2.25,2.5,1.5,,,,,,,2024
Charlotte vs Philadelphia Union,2024-05-25 23:30:00,Game ended in draw.,EUA MLS,Charlotte,Philadelphia Union,0,0,6,8,11.0,2.0,3.0,3.0,14.0,10.0,117.0,73.0,66.0,29.0,65.0,35.0,,,7.0,6.0,7.0,4.0,1.0,2.0,,,8.0,5.0,7.0,9.0,5.0,4.0,0.0,2.0,2.63,3.61,2.66,2.42,1.6,,,,,1.9,1.97,2.55,3.5,2.62,2.2,1.61,,,,,1.82,2.02,2024
DC United vs Chicago Fire,2024-05-25 23:30:00,Game ended in draw.,EUA MLS,DC United,Chicago Fire,1,1,9,14,8.0,1.0,6.0,7.0,12.0,11.0,121.0,74.0,50.0,28.0,48.0,52.0,,,6.0,8.0,6.0,3.0,2.0,2.0,,,11.0,11.0,15.0,15.0,3.0,4.0,3.0,2.0,1.63,4.35,5.15,2.54,1.55,,,,,,,1.57,4.5,5.0,2.37,1.53,,,,,,,2024
CF Montréal vs Nashville SC,2024-05-25 23:30:00,Game ended in draw.,EUA MLS,CF Montréal,Nashville SC,0,0,13,11,3.0,5.0,6.0,5.0,13.0,13.0,99.0,90.0,58.0,45.0,55.0,45.0,,,7.0,6.0,6.0,7.0,1.0,1.0,,,10.0,7.0,13.0,9.0,2.0,2.0,2.0,1.0,2.91,3.42,2.52,2.16,1.74,,,,,1.99,1.9,2.8,3.4,2.45,2.05,1.7,,,,,1.95,1.9,2024
New England vs New York City,2024-05-25 23:30:00,New York City won after full-time.,EUA MLS,New England,New York City,0,1,15,3,8.0,7.0,6.0,6.0,16.0,13.0,111.0,78.0,55.0,44.0,56.0,44.0,,,12.0,8.0,4.0,5.0,5.0,1.0,,,12.0,9.0,19.0,8.0,3.0,6.0,1.0,0.0,2.54,3.73,2.69,2.64,1.52,,,,,,,2.6,3.4,2.7,2.5,1.5,,,,,,,2024
Orlando City vs Columbus Crew,2024-05-25 23:30:00,Columbus Crew won after full-time.,EUA MLS,Orlando City,Columbus Crew,0,2,10,7,9.0,2.0,3.0,3.0,12.0,8.0,99.0,112.0,59.0,58.0,45.0,55.0,1.0,2.0,9.0,6.0,3.0,2.0,6.0,1.0,,,8.0,8.0,11.0,7.0,1.0,5.0,2.0,2.0,2.17,3.64,3.36,2.27,1.67,,,,,1.84,2.03,2.1,3.75,3.2,2.1,1.66,,,,,,,2024
Toronto vs Cincinnati,2024-05-25 23:30:00,Cincinnati won after full-time.,EUA MLS,Toronto,Cincinnati,3,4,5,2,4.0,3.0,5.0,8.0,12.0,15.0,104.0,93.0,45.0,30.0,49.0,51.0,1.0,0.0,9.0,10.0,3.0,5.0,3.0,2.0,,,8.0,13.0,17.0,15.0,2.0,2.0,4.0,3.0,2.8,3.6,2.51,2.34,1.64,,,,,1.84,2.06,2.8,3.5,2.45,2.2,1.61,,,,,1.82,2.02,2024
Dallas vs Real Salt Lake,2024-05-26 00:30:00,Game ended in draw.,EUA MLS,Dallas,Real Salt Lake,0,0,12,1,6.0,8.0,3.0,7.0,,,,,,,43.0,57.0,,,,,,,0.0,3.0,,,,,13.0,8.0,5.0,8.0,4.0,0.0,2.92,3.52,2.46,2.36,1.62,,,,,1.84,2.06,2.8,3.6,2.37,2.1,1.66,,,,,1.8,2.05,2024
St. Louis City vs Seattle Sounders,2024-05-26 00:30:00,Seattle Sounders won after full-time.,EUA MLS,St. Louis City,Seattle Sounders,1,2,9,10,6.0,1.0,15.0,6.0,22.0,7.0,112.0,100.0,73.0,30.0,47.0,53.0,,,15.0,4.0,7.0,3.0,,,,,11.0,3.0,14.0,9.0,0.0,4.0,3.0,3.0,2.36,3.41,3.16,2.23,1.69,,,,,1.9,1.99,2.25,3.3,3.25,2.05,1.7,,,,,1.9,1.95,2024
Colorado Rapids vs Minnesota United,2024-05-26 01:30:00,Game ended in draw.,EUA MLS,Colorado Rapids,Minnesota United,3,3,6,2,9.0,0.0,12.0,3.0,21.0,9.0,141.0,68.0,101.0,10.0,75.0,25.0,1.0,0.0,18.0,3.0,3.0,6.0,5.0,1.0,,,16.0,8.0,3.0,16.0,3.0,6.0,0.0,4.0,1.85,4.13,3.97,2.65,1.51,,,,,,,1.83,4.1,3.75,2.5,1.5,,,,,,,2024
Vancouver Whitecaps vs Inter Miami,2024-05-26 02:30:00,Inter Miami won after full-time.,EUA MLS,Vancouver Whitecaps,Inter Miami,1,2,7,1,9.0,5.0,13.0,3.0,16.0,9.0,120.0,74.0,66.0,24.0,51.0,49.0,1.0,0.0,11.0,7.0,5.0,2.0,2.0,1.0,,,3.0,3.0,8.0,14.0,4.0,1.0,3.0,5.0,1.72,4.04,4.81,2.28,1.67,,,,,,,1.65,4.2,4.75,2.1,1.66,,,,,,,2024
LA Galaxy vs Houston Dynamo,2024-05-26 02:30:00,LA Galaxy won after full-time.,EUA MLS,LA Galaxy,Houston Dynamo,2,1,4,8,7.0,5.0,7.0,15.0,12.0,13.0,94.0,122.0,50.0,59.0,49.0,51.0,,,9.0,10.0,3.0,3.0,1.0,2.0,,,10.0,10.0,12.0,12.0,4.0,4.0,,,1.74,4.12,4.57,2.61,1.52,,,,,,,1.72,4.0,4.75,2.37,1.53,,,,,,,2024
Portland Timbers vs Sporting KC,2024-05-26 02:30:00,Portland Timbers won after full-time.,EUA MLS,Portland Timbers,Sporting KC,2,1,11,13,3.0,2.0,6.0,3.0,11.0,6.0,111.0,115.0,45.0,46.0,43.0,57.0,,,9.0,3.0,2.0,3.0,2.0,3.0,,,9.0,3.0,13.0,8.0,1.0,3.0,0.0,1.0,1.98,3.89,3.66,2.63,1.52,,,,,,,1.95,3.8,3.5,2.37,1.53,,,,,,,2024
SJ Earthquakes vs Austin,2024-05-26 02:30:00,Game ended in draw.,EUA MLS,SJ Earthquakes,Austin,1,1,14,3,8.0,1.0,15.0,4.0,22.0,5.0,84.0,89.0,50.0,40.0,49.0,51.0,,,17.0,5.0,5.0,0.0,1.0,2.0,,,12.0,3.0,10.0,12.0,1.0,7.0,4.0,1.0,1.77,3.99,4.54,2.31,1.65,,,,,,,1.8,3.9,4.1,2.1,1.66,,,,,,,2024
Cincinnati vs Nashville SC,2024-05-29 23:30:00,Nashville SC won after full-time.,EUA MLS,Cincinnati,Nashville SC,0,2,2,11,8.0,4.0,11.0,5.0,21.0,11.0,136.0,88.0,73.0,27.0,59.0,41.0,,,15.0,7.0,6.0,4.0,0.0,1.0,,,15.0,9.0,9.0,8.0,1.0,6.0,,,1.81,3.55,4.94,1.95,1.9,,,,,2.01,1.87,1.75,3.5,4.75,1.9,1.9,,,,,2.0,1.85,2024
Inter Miami vs Atlanta United,2024-05-29 23:30:00,Atlanta United won after full-time.,EUA MLS,Inter Miami,Atlanta United,1,3,1,12,4.0,5.0,1.0,9.0,12.0,23.0,126.0,62.0,81.0,37.0,61.0,39.0,,,5.0,17.0,7.0,6.0,2.0,0.0,,,9.0,13.0,11.0,7.0,5.0,4.0,1.0,0.0,1.51,5.09,5.55,2.82,1.46,,,,,,,1.48,5.25,5.25,2.62,1.44,,,,,,,2024
CF Montréal vs DC United,2024-05-29 23:30:00,CF Montréal won after full-time.,EUA MLS,CF Montréal,DC United,4,2,13,9,4.0,2.0,4.0,3.0,12.0,13.0,94.0,110.0,46.0,49.0,54.0,46.0,,,8.0,9.0,4.0,4.0,2.0,2.0,,,9.0,7.0,13.0,20.0,2.0,2.0,1.0,1.0,2.95,3.65,2.38,2.54,1.55,,,,,,,2.75,3.5,2.45,2.37,1.53,,,,,,,2024
New York RB vs Charlotte,2024-05-29 23:30:00,New York RB won after full-time.,EUA MLS,New York RB,Charlotte,3,1,5,7,4.0,3.0,4.0,3.0,12.0,8.0,98.0,94.0,47.0,42.0,49.0,51.0,,,9.0,5.0,3.0,3.0,4.0,2.0,,,9.0,7.0,6.0,13.0,3.0,3.0,1.0,4.0,1.68,3.93,5.39,1.95,1.9,,,,,1.84,2.06,1.61,3.9,5.25,1.95,1.8,,,,,1.8,2.05,2024
Philadelphia Union vs Toronto,2024-05-29 23:30:00,Game ended in draw.,EUA MLS,Philadelphia Union,Toronto,0,0,8,6,5.0,4.0,5.0,6.0,12.0,13.0,106.0,101.0,41.0,40.0,49.0,51.0,,,6.0,10.0,6.0,3.0,1.0,1.0,,,5.0,7.0,8.0,8.0,3.0,1.0,1.0,2.0,1.67,4.04,5.26,2.35,1.63,,,,,,,1.7,3.9,5.0,2.2,1.61,,,,,,,2024
Austin vs Portland Timbers,2024-05-30 00:30:00,Portland Timbers won after full-time.,EUA MLS,Austin,Portland Timbers,0,2,5,10,3.0,3.0,5.0,2.0,15.0,8.0,121.0,75.0,62.0,25.0,63.0,37.0,1.0,1.0,9.0,4.0,6.0,4.0,2.0,2.0,,,7.0,5.0,12.0,15.0,1.0,3.0,5.0,1.0,2.12,3.65,3.47,2.48,1.57,,,,,,,2.05,3.5,3.5,2.25,1.57,,,,,,,2024
Chicago Fire vs Orlando City,2024-05-30 00:30:00,Game ended in draw.,EUA MLS,Chicago Fire,Orlando City,1,1,14,10,6.0,4.0,13.0,2.0,19.0,8.0,114.0,100.0,54.0,43.0,49.0,51.0,,,13.0,5.0,6.0,3.0,3.0,3.0,,,14.0,6.0,14.0,4.0,1.0,2.0,3.0,1.0,2.84,3.42,2.58,2.14,1.75,,,,,1.96,1.92,2.8,3.3,2.55,2.05,1.7,,,,,1.95,1.9,2024
