name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Consadole Sapporo vs Kashima Antlers,2024-05-25 05:00:00,Kashima Antlers won after full-time.,Japan J League,Consadole Sapporo,Kashima Antlers,0,3,19,3,2.0,2.0,8.0,9.0,9.0,15.0,120.0,110.0,32.0,37.0,58.0,42.0,,,3.0,9.0,6.0,6.0,1.0,0.0,2.0,0.0,5.0,14.0,12.0,10.0,4.0,3.0,2.0,0.0,3.2,3.65,2.24,2.19,1.72,,,,,1.87,2.01,3.2,3.5,2.15,2.05,1.7,,,,,1.87,1.97,2024
Júbilo Iwata vs Shonan Bellmare,2024-05-25 05:00:00,Júbilo Iwata won after full-time.,Japan J League,Júbilo Iwata,Shonan Bellmare,3,2,16,18,2.0,6.0,6.0,4.0,13.0,8.0,82.0,92.0,51.0,50.0,51.0,49.0,0.0,2.0,9.0,4.0,4.0,4.0,4.0,1.0,1.0,0.0,,,14.0,27.0,2.0,4.0,3.0,1.0,3.09,3.34,2.44,2.05,1.81,,,,,2.04,1.85,3.1,3.1,2.37,1.95,1.8,,,1.82,2.02,2.05,1.8,2024
Kawasaki Frontale vs Kashiwa Reysol,2024-05-25 07:00:00,Game ended in draw.,Japan J League,Kawasaki Frontale,Kashiwa Reysol,1,1,14,10,2.0,5.0,5.0,12.0,7.0,18.0,90.0,105.0,34.0,67.0,58.0,42.0,,,4.0,13.0,3.0,5.0,7.0,1.0,1.0,0.0,4.0,10.0,12.0,8.0,4.0,2.0,3.0,1.0,2.09,3.76,3.44,2.42,1.6,,,,,1.84,2.05,2.05,3.6,3.4,2.2,1.61,,,,,1.82,2.02,2024
Albirex Niigata vs Avispa Fukuoka,2024-05-25 07:00:00,Avispa Fukuoka won after full-time.,Japan J League,Albirex Niigata,Avispa Fukuoka,1,2,15,11,6.0,5.0,7.0,6.0,9.0,7.0,108.0,87.0,50.0,36.0,75.0,25.0,,,6.0,2.0,3.0,5.0,0.0,2.0,1.0,0.0,6.0,7.0,5.0,12.0,1.0,2.0,0.0,2.0,2.26,3.09,3.74,1.74,2.16,1.99,1.9,,,,,2.25,3.0,3.4,1.61,2.2,1.95,1.9,,,,,2024
Vissel Kobe vs Tokyo Verdy,2024-05-26 05:00:00,Tokyo Verdy won after full-time.,Japan J League,Vissel Kobe,Tokyo Verdy,0,1,3,13,9.0,2.0,12.0,5.0,13.0,7.0,151.0,78.0,68.0,30.0,64.0,36.0,,,11.0,3.0,2.0,4.0,1.0,0.0,,,7.0,5.0,7.0,10.0,2.0,4.0,1.0,2.0,1.6,3.95,6.28,1.76,2.12,,,1.81,2.08,2.07,1.83,1.57,3.7,6.25,1.7,2.05,,,1.85,2.0,2.02,1.82,2024
FC Tokyo vs Gamba Osaka,2024-05-26 06:00:00,Gamba Osaka won after full-time.,Japan J League,FC Tokyo,Gamba Osaka,0,1,8,4,4.0,5.0,8.0,8.0,11.0,12.0,73.0,119.0,35.0,64.0,44.0,56.0,,,5.0,9.0,6.0,3.0,2.0,1.0,,,6.0,10.0,14.0,8.0,4.0,6.0,3.0,1.0,2.78,3.11,2.84,1.89,1.95,,,2.05,1.84,,,2.75,2.9,2.8,1.9,1.9,,,2.02,1.82,,,2024
Nagoya Grampus vs Kyoto Sanga,2024-05-26 06:00:00,Game ended in draw.,Japan J League,Nagoya Grampus,Kyoto Sanga,1,1,5,20,4.0,2.0,7.0,8.0,9.0,10.0,116.0,103.0,41.0,38.0,65.0,35.0,,,7.0,7.0,2.0,3.0,2.0,0.0,,,7.0,7.0,10.0,15.0,2.0,1.0,3.0,2.0,1.94,3.43,4.38,1.85,2.01,,,1.98,1.9,,,1.85,3.3,4.5,1.75,2.0,,,2.0,1.85,,,2024
Cerezo Osaka vs Sanfrecce Hiroshima,2024-05-26 06:00:00,Game ended in draw.,Japan J League,Cerezo Osaka,Sanfrecce Hiroshima,1,1,7,9,8.0,11.0,10.0,9.0,9.0,13.0,80.0,86.0,42.0,43.0,53.0,47.0,,,3.0,10.0,6.0,3.0,1.0,1.0,2.0,1.0,8.0,7.0,10.0,26.0,3.0,2.0,1.0,2.0,3.78,3.42,2.1,1.93,1.92,,,1.81,2.08,2.07,1.83,3.9,3.2,2.05,1.95,1.8,,,1.85,2.0,2.05,1.8,2024
Urawa Reds vs Machida Zelvia,2024-05-26 07:00:00,Machida Zelvia won after full-time.,Japan J League,Urawa Reds,Machida Zelvia,1,2,6,1,5.0,5.0,3.0,5.0,8.0,8.0,89.0,93.0,34.0,41.0,67.0,33.0,0.0,1.0,5.0,5.0,3.0,3.0,3.0,1.0,1.0,0.0,5.0,6.0,12.0,12.0,2.0,2.0,1.0,2.0,2.72,3.25,2.8,2.08,1.79,,,1.86,2.03,,,2.7,3.0,2.75,1.95,1.8,,,1.85,2.0,,,2024
Yokohama F. Marinos vs Kashiwa Reysol,2024-05-29 10:00:00,Yokohama F. Marinos won after full-time.,Japan J League,Yokohama F. Marinos,Kashiwa Reysol,4,0,14,10,1.0,3.0,9.0,8.0,21.0,18.0,82.0,110.0,35.0,50.0,56.0,44.0,1.0,0.0,12.0,11.0,9.0,7.0,4.0,1.0,0.0,2.0,11.0,14.0,11.0,14.0,7.0,2.0,2.0,4.0,2.54,3.75,2.68,2.53,1.55,,,,,,,2.5,3.5,2.7,2.37,1.53,,,,,,,2024
Sagan Tosu vs FC Tokyo,2024-05-31 10:00:00,Tokyo won after full-time.,Japan J League,Sagan Tosu,FC Tokyo,0,1,17,9,8.0,4.0,3.0,5.0,11.0,12.0,111.0,99.0,75.0,41.0,49.0,51.0,,,7.0,9.0,4.0,3.0,1.0,5.0,0.0,1.0,7.0,8.0,10.0,4.0,3.0,4.0,2.0,1.0,3.15,3.72,2.24,2.4,1.61,,,,,1.84,2.06,3.1,3.5,2.2,2.25,1.57,,,,,1.8,2.05,2024
Sanfrecce Hiroshima vs Júbilo Iwata,2024-06-01 05:00:00,Sanfrecce Hiroshima won after full-time.,Japan J League,Sanfrecce Hiroshima,Júbilo Iwata,2,0,9,14,5.0,2.0,7.0,4.0,14.0,9.0,122.0,91.0,59.0,51.0,51.0,49.0,,,8.0,5.0,6.0,4.0,1.0,1.0,,,9.0,6.0,16.0,14.0,2.0,2.0,0.0,1.0,1.36,5.23,8.78,1.85,2.01,,,,,1.83,2.03,1.4,4.75,7.5,1.8,1.95,,,,,,,2024
Kashima Antlers vs Yokohama F. Marinos,2024-06-01 06:00:00,Kashima Antlers won after full-time.,Japan J League,Kashima Antlers,Yokohama F. Marinos,3,2,2,13,4.0,4.0,6.0,9.0,15.0,18.0,80.0,87.0,39.0,41.0,43.0,57.0,,,10.0,10.0,5.0,8.0,4.0,1.0,0.0,1.0,13.0,12.0,16.0,14.0,4.0,4.0,2.0,3.0,2.05,3.81,3.52,2.36,1.62,,,,,,,2.0,3.6,3.6,2.37,1.53,,,,,,,2024
Machida Zelvia vs Albirex Niigata,2024-06-01 06:00:00,Albirex Niigata won after full-time.,Japan J League,Machida Zelvia,Albirex Niigata,1,3,1,16,6.0,2.0,4.0,2.0,16.0,8.0,113.0,66.0,66.0,29.0,51.0,49.0,,,11.0,5.0,5.0,3.0,3.0,2.0,0.0,3.0,8.0,5.0,13.0,6.0,1.0,2.0,0.0,1.0,1.71,3.85,5.2,1.92,1.93,,,1.86,2.03,2.02,1.87,1.66,3.75,5.0,1.8,1.95,,,1.82,2.02,1.97,1.87,2024
Shonan Bellmare vs Gamba Osaka,2024-06-01 06:00:00,Gamba Osaka won after full-time.,Japan J League,Shonan Bellmare,Gamba Osaka,1,2,18,4,9.0,0.0,8.0,1.0,16.0,4.0,146.0,46.0,87.0,17.0,72.0,28.0,0.0,1.0,9.0,2.0,7.0,2.0,,,1.0,1.0,11.0,3.0,17.0,17.0,0.0,2.0,1.0,3.0,2.96,3.19,2.62,1.97,1.88,,,1.93,1.95,,,2.87,3.1,2.5,1.9,1.9,,,1.9,1.95,,,2024
Urawa Reds vs Vissel Kobe,2024-06-01 07:00:00,Game ended in draw.,Japan J League,Urawa Reds,Vissel Kobe,1,1,7,3,5.0,8.0,7.0,5.0,19.0,14.0,111.0,87.0,57.0,56.0,62.0,38.0,,,11.0,10.0,8.0,4.0,3.0,2.0,1.0,1.0,12.0,9.0,9.0,15.0,3.0,5.0,1.0,3.0,2.97,3.49,2.44,2.14,1.75,,,1.81,2.08,1.97,1.91,3.0,3.25,2.4,2.05,1.7,,,1.8,2.05,1.97,1.87,2024
Kyoto Sanga vs Cerezo Osaka,2024-06-01 10:00:00,Game ended in draw.,Japan J League,Kyoto Sanga,Cerezo Osaka,1,1,20,9,5.0,5.0,4.0,4.0,16.0,7.0,81.0,106.0,34.0,44.0,39.0,61.0,,,11.0,4.0,5.0,3.0,0.0,2.0,,,11.0,7.0,11.0,12.0,1.0,6.0,0.0,2.0,3.8,3.49,2.06,1.92,1.93,,,1.9,1.99,,,3.8,3.4,1.95,1.9,1.9,,,1.87,1.97,,,2024
Tokyo Verdy vs Consadole Sapporo,2024-06-02 04:05:00,Tokyo Verdy won after full-time.,Japan J League,Tokyo Verdy,Consadole Sapporo,5,3,12,19,1.0,2.0,4.0,3.0,14.0,8.0,102.0,97.0,30.0,37.0,36.0,64.0,1.0,0.0,8.0,6.0,6.0,2.0,0.0,2.0,0.0,1.0,10.0,7.0,7.0,11.0,1.0,3.0,0.0,3.0,2.16,3.47,3.53,2.07,1.8,,,,,2.03,1.86,2.15,3.25,3.5,2.0,1.75,,,,,2.02,1.82,2024
Kawasaki Frontale vs Nagoya Grampus,2024-06-02 08:13:00,Kawasaki Frontale won after full-time.,Japan J League,Kawasaki Frontale,Nagoya Grampus,2,1,16,7,9.0,7.0,5.0,10.0,13.0,20.0,91.0,104.0,45.0,55.0,49.0,51.0,,,8.0,16.0,5.0,4.0,2.0,1.0,0.0,1.0,8.0,14.0,14.0,11.0,5.0,1.0,2.0,0.0,2.28,3.6,3.15,2.13,1.75,,,,,1.99,1.9,2.2,3.6,3.0,2.0,1.75,,,,,1.97,1.87,2024
Kashiwa Reysol vs Avispa Fukuoka,2024-06-02 10:00:00,Avispa Fukuoka won after full-time.,Japan J League,Kashiwa Reysol,Avispa Fukuoka,0,2,11,10,7.0,3.0,9.0,4.0,21.0,8.0,109.0,108.0,54.0,44.0,58.0,42.0,,,12.0,5.0,9.0,3.0,0.0,2.0,0.0,1.0,14.0,3.0,10.0,9.0,1.0,4.0,1.0,0.0,2.08,3.29,4.01,1.78,2.09,1.83,2.07,,,,,2.0,3.3,3.8,1.61,2.2,1.82,2.02,,,,,2024
Yokohama F. Marinos vs Machida Zelvia,2024-06-15 07:00:00,Machida Zelvia won after full-time.,Japan J League,Yokohama F. Marinos,Machida Zelvia,1,3,13,1,3.0,7.0,3.0,7.0,9.0,16.0,92.0,69.0,25.0,52.0,51.0,49.0,,,4.0,10.0,5.0,6.0,2.0,3.0,,,6.0,14.0,12.0,16.0,2.0,2.0,0.0,1.0,3.03,3.79,2.28,2.47,1.58,,,,,,,3.1,3.4,2.2,2.5,1.5,,,,,,,2024
Sanfrecce Hiroshima vs Tokyo Verdy,2024-06-15 09:30:00,Sanfrecce Hiroshima won after full-time.,Japan J League,Sanfrecce Hiroshima,Tokyo Verdy,4,1,5,11,7.0,1.0,10.0,8.0,23.0,13.0,91.0,95.0,55.0,37.0,46.0,54.0,,,14.0,7.0,9.0,6.0,1.0,0.0,,,17.0,8.0,13.0,15.0,1.0,4.0,2.0,2.0,1.5,4.34,7.04,1.88,1.98,,,,,1.89,2.0,1.5,3.9,7.0,1.8,1.95,,,,,1.87,1.97,2024
Kyoto Sanga vs Consadole Sapporo,2024-06-15 10:00:00,Kyoto Sanga won after full-time.,Japan J League,Kyoto Sanga,Consadole Sapporo,2,0,19,20,3.0,6.0,3.0,8.0,13.0,19.0,92.0,99.0,35.0,58.0,47.0,53.0,,,10.0,13.0,3.0,5.0,2.0,1.0,,,9.0,9.0,11.0,13.0,3.0,4.0,1.0,2.0,2.18,3.47,3.48,2.17,1.73,,,,,1.96,1.92,2.15,3.4,3.4,2.05,1.7,,,,,1.9,1.95,2024
Cerezo Osaka vs Urawa Reds,2024-06-15 10:00:00,Cerezo Osaka won after full-time.,Japan J League,Cerezo Osaka,Urawa Reds,2,1,9,8,3.0,3.0,6.0,3.0,10.0,8.0,86.0,105.0,36.0,47.0,40.0,60.0,,,4.0,5.0,6.0,3.0,1.0,1.0,1.0,0.0,11.0,5.0,5.0,10.0,1.0,1.0,0.0,1.0,2.72,3.4,2.7,2.16,1.74,,,,,2.0,1.89,2.62,3.25,2.62,2.05,1.7,,,1.8,2.05,1.95,1.9,2024
Vissel Kobe vs Kawasaki Frontale,2024-06-16 05:00:00,Vissel Kobe won after full-time.,Japan J League,Vissel Kobe,Kawasaki Frontale,1,0,4,14,5.0,2.0,8.0,3.0,17.0,5.0,91.0,92.0,64.0,48.0,41.0,59.0,,,11.0,2.0,6.0,3.0,4.0,2.0,1.0,0.0,11.0,4.0,9.0,6.0,1.0,2.0,1.0,1.0,1.92,3.98,3.83,2.57,1.54,,,,,1.84,2.06,1.85,3.8,3.8,2.37,1.53,,,,,1.8,2.05,2024
Avispa Fukuoka vs Sagan Tosu,2024-06-16 06:30:00,Avispa Fukuoka won after full-time.,Japan J League,Avispa Fukuoka,Sagan Tosu,2,0,10,17,4.0,3.0,10.0,4.0,18.0,7.0,114.0,110.0,46.0,40.0,37.0,63.0,,,10.0,4.0,6.0,3.0,,,2.0,1.0,12.0,5.0,15.0,8.0,1.0,2.0,2.0,1.0,2.34,3.22,3.39,1.85,2.01,,,2.03,1.86,,,2.2,3.1,3.5,1.8,1.95,,,2.0,1.85,,,2024
Kashima Antlers vs Albirex Niigata,2024-06-16 09:00:00,Game ended in draw.,Japan J League,Kashima Antlers,Albirex Niigata,1,1,2,15,2.0,3.0,4.0,10.0,11.0,18.0,114.0,111.0,52.0,53.0,37.0,63.0,,,6.0,11.0,5.0,7.0,1.0,0.0,,,5.0,12.0,13.0,8.0,4.0,6.0,1.0,0.0,1.91,3.53,4.41,1.94,1.91,,,,,2.08,1.82,1.85,3.4,4.2,1.9,1.9,,,,,2.05,1.8,2024
FC Tokyo vs Júbilo Iwata,2024-06-16 09:00:00,Game ended in draw.,Japan J League,FC Tokyo,Júbilo Iwata,1,1,7,16,8.0,3.0,8.0,2.0,18.0,9.0,128.0,79.0,56.0,36.0,66.0,34.0,,,12.0,6.0,6.0,4.0,2.0,3.0,,,10.0,5.0,14.0,23.0,4.0,1.0,2.0,1.0,2.0,3.61,3.87,2.11,1.77,,,,,1.97,1.9,1.95,3.3,4.0,2.0,1.75,,,,,1.95,1.9,2024
Gamba Osaka vs Kashiwa Reysol,2024-06-16 09:00:00,Gamba Osaka won after full-time.,Japan J League,Gamba Osaka,Kashiwa Reysol,2,1,4,12,3.0,10.0,4.0,5.0,11.0,18.0,76.0,100.0,25.0,74.0,43.0,57.0,,,6.0,11.0,5.0,7.0,,,,,9.0,12.0,11.0,9.0,5.0,3.0,1.0,2.0,2.28,3.33,3.41,1.9,1.95,,,1.93,1.95,,,2.2,3.25,3.3,1.8,1.95,,,1.92,1.92,,,2024
Nagoya Grampus vs Shonan Bellmare,2024-06-16 09:45:00,Game ended in draw.,Japan J League,Nagoya Grampus,Shonan Bellmare,1,1,8,18,5.0,5.0,3.0,6.0,11.0,16.0,86.0,124.0,49.0,56.0,42.0,58.0,,,8.0,10.0,3.0,6.0,4.0,1.0,1.0,0.0,4.0,10.0,10.0,16.0,5.0,2.0,0.0,1.0,2.03,3.48,3.93,1.92,1.93,,,1.9,1.98,,,1.95,3.3,4.1,1.9,1.9,,,1.92,1.92,,,2024
Yokohama F. Marinos vs Sanfrecce Hiroshima,2024-06-19 10:00:00,Yokohama F. Marinos won after full-time.,Japan J League,Yokohama F. Marinos,Sanfrecce Hiroshima,3,2,13,5,5.0,4.0,7.0,2.0,16.0,11.0,118.0,99.0,44.0,45.0,61.0,39.0,,,10.0,5.0,6.0,6.0,0.0,1.0,,,13.0,5.0,12.0,9.0,2.0,3.0,0.0,2.0,3.79,4.21,1.87,2.69,1.5,,,,,,,3.7,3.9,1.85,2.5,1.5,,,,,,,2024
Machida Zelvia vs Avispa Fukuoka,2024-06-22 06:00:00,Game ended in draw.,Japan J League,Machida Zelvia,Avispa Fukuoka,0,0,1,7,5.0,4.0,6.0,4.0,,,,,,,58.0,42.0,,,,,,,1.0,0.0,,,,,2.0,8.0,0.0,2.0,0.0,1.0,1.77,3.39,5.67,1.63,2.36,1.91,1.97,,,,,1.72,3.4,5.25,1.57,2.25,1.92,1.92,,,,,2024
Tokyo Verdy vs Nagoya Grampus,2024-06-22 09:00:00,Tokyo Verdy won after full-time.,Japan J League,Tokyo Verdy,Nagoya Grampus,1,0,11,9,7.0,11.0,5.0,7.0,9.0,23.0,71.0,119.0,37.0,64.0,40.0,60.0,,,5.0,14.0,4.0,8.0,3.0,2.0,,,6.0,9.0,10.0,7.0,5.0,1.0,3.0,0.0,2.98,3.01,2.74,1.81,2.06,1.89,2.0,2.06,1.84,,,2.9,3.0,2.62,1.75,2.0,1.9,1.95,2.05,1.8,,,2024
Albirex Niigata vs Kawasaki Frontale,2024-06-22 09:00:00,Albirex Niigata won after full-time.,Japan J League,Albirex Niigata,Kawasaki Frontale,2,2,15,14,5.0,7.0,5.0,10.0,14.0,20.0,88.0,97.0,30.0,58.0,59.0,41.0,,,7.0,11.0,6.0,9.0,1.0,2.0,1.0,0.0,10.0,18.0,9.0,11.0,6.0,3.0,1.0,1.0,2.36,3.72,2.93,2.44,1.59,,,,,1.83,2.05,2.3,3.5,2.87,2.25,1.57,,,,,,,2024
Júbilo Iwata vs Cerezo Osaka,2024-06-22 09:30:00,Game ended in draw.,Japan J League,Júbilo Iwata,Cerezo Osaka,1,1,16,6,8.0,8.0,9.0,9.0,16.0,20.0,73.0,146.0,42.0,71.0,35.0,65.0,,,9.0,12.0,6.0,8.0,2.0,1.0,1.0,0.0,13.0,10.0,9.0,9.0,3.0,5.0,,,3.19,3.35,2.37,2.01,1.85,,,1.82,2.05,2.06,1.84,3.1,3.4,2.35,2.0,1.75,,,1.82,2.02,2.02,1.82,2024
Gamba Osaka vs Vissel Kobe,2024-06-22 09:30:00,Gamba Osaka won after full-time.,Japan J League,Gamba Osaka,Vissel Kobe,2,1,3,4,3.0,9.0,2.0,2.0,8.0,12.0,65.0,114.0,32.0,76.0,44.0,56.0,0.0,1.0,3.0,9.0,4.0,3.0,2.0,1.0,1.0,0.0,7.0,7.0,16.0,8.0,3.0,2.0,3.0,2.0,3.53,3.38,2.2,1.98,1.88,,,1.92,1.96,,,3.4,3.25,2.2,1.9,1.9,,,1.87,1.97,,,2024
Urawa Reds vs Kashima Antlers,2024-06-22 10:00:00,Game ended in draw.,Japan J League,Urawa Reds,Kashima Antlers,2,2,10,2,9.0,1.0,6.0,3.0,14.0,12.0,104.0,73.0,49.0,30.0,65.0,35.0,,,10.0,9.0,4.0,3.0,1.0,0.0,,,15.0,10.0,9.0,8.0,5.0,5.0,2.0,1.0,2.33,3.49,3.15,2.12,1.76,,,1.81,2.08,2.06,1.84,2.25,3.25,3.3,2.0,1.75,,,1.8,2.05,2.02,1.82,2024
Kashiwa Reysol vs Sanfrecce Hiroshima,2024-06-22 10:00:00,Sanfrecce Hiroshima won after full-time.,Japan J League,Kashiwa Reysol,Sanfrecce Hiroshima,0,1,13,5,7.0,5.0,8.0,9.0,19.0,15.0,128.0,78.0,64.0,23.0,62.0,38.0,,,13.0,13.0,6.0,2.0,2.0,2.0,1.0,0.0,8.0,8.0,14.0,9.0,1.0,5.0,1.0,0.0,3.8,3.66,2.01,2.18,1.72,,,,,1.9,1.99,3.7,3.5,1.95,2.05,1.7,,,,,1.85,2.0,2024
Shonan Bellmare vs FC Tokyo,2024-06-22 10:00:00,Tokyo won after full-time.,Japan J League,Shonan Bellmare,FC Tokyo,0,1,17,8,10.0,3.0,10.0,4.0,25.0,10.0,114.0,80.0,75.0,43.0,55.0,45.0,,,14.0,6.0,11.0,4.0,2.0,0.0,0.0,1.0,16.0,5.0,15.0,11.0,1.0,9.0,0.0,1.0,2.42,3.47,3.01,2.22,1.7,,,,,1.86,2.02,2.37,3.3,2.87,2.1,1.66,,,,,1.87,1.97,2024
Sagan Tosu vs Kyoto Sanga,2024-06-22 10:00:00,Sagan Tosu won after full-time.,Japan J League,Sagan Tosu,Kyoto Sanga,3,0,18,19,5.0,8.0,5.0,6.0,15.0,16.0,65.0,116.0,19.0,64.0,40.0,60.0,,,11.0,10.0,4.0,6.0,3.0,1.0,1.0,0.0,8.0,12.0,13.0,9.0,8.0,4.0,0.0,1.0,2.77,3.45,2.62,2.24,1.69,,,,,1.88,2.01,2.62,3.3,2.6,2.1,1.66,,,,,1.85,2.0,2024
Consadole Sapporo vs Yokohama F. Marinos,2024-06-23 05:00:00,Yokohama F. Marinos won after full-time.,Japan J League,Consadole Sapporo,Yokohama F. Marinos,0,1,20,12,4.0,8.0,6.0,5.0,13.0,16.0,99.0,89.0,53.0,45.0,50.0,50.0,0.0,1.0,9.0,7.0,4.0,9.0,3.0,1.0,1.0,0.0,8.0,12.0,12.0,11.0,5.0,4.0,1.0,1.0,3.41,4.12,2.01,2.71,1.5,,,,,,,3.25,3.5,2.15,2.5,1.5,,,,,,,2024
Kashima Antlers vs Gamba Osaka,2024-06-26 10:00:00,Game ended in draw.,Japan J League,Kashima Antlers,Gamba Osaka,0,0,2,3,5.0,4.0,6.0,4.0,15.0,7.0,,,,,44.0,56.0,,,9.0,3.0,6.0,4.0,3.0,1.0,10.0,12.0,,,8.0,15.0,1.0,3.0,1.0,4.0,2.03,3.36,4.08,1.93,1.92,,,1.89,2.0,,,1.95,3.3,3.9,1.8,1.95,,,1.87,1.97,,,2024
FC Tokyo vs Consadole Sapporo,2024-06-26 10:00:00,FC Tokyo won after full-time.,Japan J League,FC Tokyo,Consadole Sapporo,1,0,6,20,5.0,5.0,4.0,5.0,15.0,10.0,108.0,77.0,51.0,25.0,55.0,45.0,,,10.0,3.0,6.0,7.0,0.0,2.0,,,11.0,10.0,15.0,26.0,3.0,5.0,1.0,4.0,1.99,3.7,3.82,2.2,1.71,,,,,,,1.95,3.5,3.75,2.1,1.66,,,,,,,2024
Kawasaki Frontale vs Shonan Bellmare,2024-06-26 10:00:00,Game ended in draw.,Japan J League,Kawasaki Frontale,Shonan Bellmare,1,1,14,18,9.0,4.0,13.0,2.0,25.0,7.0,82.0,91.0,71.0,41.0,53.0,47.0,,,17.0,2.0,8.0,5.0,2.0,1.0,,,16.0,6.0,15.0,13.0,2.0,3.0,3.0,1.0,2.11,3.73,3.44,2.41,1.61,,,,,,,2.05,3.5,3.4,2.25,1.57,,,,,,,2024
Júbilo Iwata vs Tokyo Verdy,2024-06-26 10:00:00,Júbilo Iwata won after full-time.,Japan J League,Júbilo Iwata,Tokyo Verdy,3,0,16,10,3.0,4.0,6.0,6.0,11.0,13.0,75.0,101.0,36.0,46.0,45.0,55.0,1.0,0.0,8.0,8.0,3.0,5.0,0.0,4.0,,,9.0,9.0,15.0,13.0,3.0,3.0,2.0,3.0,2.89,3.16,2.7,1.92,1.92,,,2.01,1.88,,,2.75,3.2,2.62,1.8,1.95,,,1.97,1.87,,,2024
Nagoya Grampus vs Urawa Reds,2024-06-26 10:00:00,Urawa Reds won after full-time.,Japan J League,Nagoya Grampus,Urawa Reds,0,1,9,11,3.0,12.0,6.0,7.0,9.0,16.0,84.0,106.0,43.0,46.0,39.0,61.0,,,6.0,15.0,3.0,1.0,3.0,3.0,,,7.0,10.0,14.0,10.0,2.0,1.0,6.0,0.0,2.61,3.18,2.99,1.88,1.97,,,2.05,1.84,,,2.5,3.0,2.9,1.8,1.95,,,2.02,1.82,,,2024
Kyoto Sanga vs Kashiwa Reysol,2024-06-26 10:00:00,Game ended in draw.,Japan J League,Kyoto Sanga,Kashiwa Reysol,2,2,19,13,4.0,4.0,2.0,8.0,9.0,22.0,84.0,106.0,50.0,68.0,50.0,50.0,,,4.0,10.0,5.0,12.0,1.0,1.0,,,8.0,13.0,12.0,8.0,3.0,2.0,1.0,1.0,3.95,3.53,2.01,2.07,1.8,,,1.82,2.08,1.99,1.9,3.8,3.4,1.95,2.0,1.75,,,1.72,2.15,1.97,1.87,2024
Cerezo Osaka vs Sagan Tosu,2024-06-26 10:00:00,Cerezo Osaka won after full-time.,Japan J League,Cerezo Osaka,Sagan Tosu,1,0,7,17,6.0,3.0,4.0,9.0,11.0,15.0,113.0,84.0,55.0,63.0,52.0,48.0,,,8.0,11.0,3.0,4.0,2.0,0.0,,,8.0,9.0,5.0,5.0,2.0,2.0,1.0,0.0,1.75,4.0,4.64,2.11,1.77,,,,,1.84,2.05,1.7,3.8,4.75,2.0,1.75,,,,,1.8,2.05,2024
Vissel Kobe vs Machida Zelvia,2024-06-26 10:00:00,Game ended in draw.,Japan J League,Vissel Kobe,Machida Zelvia,0,0,4,1,4.0,3.0,12.0,2.0,,,,,,,59.0,41.0,,,,,,,3.0,2.0,,,,,15.0,10.0,1.0,3.0,,,2.34,3.36,3.24,1.94,1.91,,,1.86,2.03,,,2.25,3.25,3.2,1.9,1.9,,,1.85,2.0,,,2024
Sanfrecce Hiroshima vs Albirex Niigata,2024-06-26 10:00:00,Game ended in draw.,Japan J League,Sanfrecce Hiroshima,Albirex Niigata,1,1,5,15,11.0,1.0,11.0,3.0,23.0,7.0,128.0,83.0,54.0,29.0,40.0,60.0,,,15.0,5.0,8.0,2.0,3.0,2.0,,,18.0,4.0,7.0,5.0,0.0,7.0,0.0,1.0,1.42,4.93,7.62,1.96,1.89,,,,,1.82,2.04,1.42,4.5,8.0,1.95,1.8,,,,,,,2024
Avispa Fukuoka vs Yokohama F. Marinos,2024-06-26 10:00:00,Avispa Fukuoka won after full-time.,Japan J League,Avispa Fukuoka,Yokohama F. Marinos,2,1,8,12,5.0,10.0,5.0,6.0,10.0,13.0,67.0,135.0,40.0,83.0,35.0,65.0,,,6.0,8.0,4.0,5.0,0.0,2.0,,,12.0,11.0,11.0,8.0,3.0,2.0,1.0,2.0,2.43,3.45,3.01,2.13,1.76,,,1.84,2.06,2.06,1.84,2.35,3.4,2.9,1.95,1.8,,,1.8,2.05,1.95,1.9,2024
