name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Moreirense vs Farense,2025-01-19 15:30:00,Game ended in draw.,Liga Portugal,Moreirense,Farense,0,0,8,17,6.0,3.0,9.0,2.0,14.0,5.0,118.0,78.0,57.0,36.0,66.0,34.0,,,7.0,3.0,8.0,2.0,2.0,2.0,5.0,11.0,9.0,3.0,16.0,14.0,0.0,4.0,2.0,4.0,1.94,3.28,4.67,1.71,2.21,1.96,1.91,,,,,1.9,3.1,4.5,1.57,2.25,1.92,1.92,1.97,1.87,,,2024-2025
Nacional vs AVS,2025-01-19 15:30:00,Nacional won after full-time.,Liga Portugal,Nacional,AVS,3,1,13,16,4.0,6.0,6.0,9.0,17.0,13.0,72.0,100.0,22.0,44.0,49.0,51.0,1.0,1.0,13.0,7.0,4.0,6.0,1.0,0.0,10.0,7.0,10.0,9.0,12.0,14.0,2.0,4.0,2.0,4.0,2.01,3.23,4.38,1.83,2.03,1.81,2.1,2.07,1.82,,,1.95,3.25,4.1,1.75,2.0,1.77,2.1,2.02,1.82,,,2024-2025
Estrela Amadora vs Sporting Braga,2025-01-19 18:00:00,Sporting Braga won after full-time.,Liga Portugal,Estrela Amadora,Sporting Braga,0,1,14,4,1.0,8.0,1.0,3.0,7.0,13.0,84.0,139.0,27.0,52.0,26.0,74.0,,,2.0,9.0,5.0,4.0,1.0,3.0,8.0,2.0,3.0,7.0,21.0,10.0,2.0,3.0,3.0,1.0,4.87,4.0,1.72,2.12,1.77,,,,,1.84,2.05,4.75,3.8,1.7,2.0,1.75,,,,,1.82,2.02,2024-2025
Gil Vicente vs Porto,2025-01-19 20:30:00,Gil Vicente won after full-time.,Liga Portugal,Gil Vicente,Porto,3,1,9,3,4.0,6.0,4.0,11.0,8.0,18.0,45.0,126.0,28.0,78.0,41.0,59.0,1.0,0.0,8.0,11.0,0.0,7.0,3.0,0.0,14.0,4.0,6.0,13.0,10.0,18.0,1.0,0.0,3.0,6.0,7.91,4.48,1.45,1.72,2.19,,,,,2.0,1.89,6.5,4.33,1.45,1.66,2.1,,,,,2.0,1.85,2024-2025
Boavista vs Casa Pia,2025-01-20 20:15:00,Casa Pia won after full-time.,Liga Portugal,Boavista,Casa Pia,2,3,18,7,2.0,3.0,4.0,3.0,10.0,9.0,74.0,96.0,37.0,26.0,36.0,64.0,,,4.0,5.0,6.0,4.0,6.0,3.0,5.0,5.0,10.0,7.0,13.0,14.0,5.0,3.0,3.0,2.0,4.12,3.19,2.09,1.74,2.16,1.85,2.04,,,,,4.1,3.1,2.0,1.7,2.05,1.82,2.02,1.97,1.87,,,2024-2025
Arouca vs Moreirense,2025-01-24 20:15:00,Arouca won after full-time.,Liga Portugal,Arouca,Moreirense,1,0,15,8,10.0,2.0,4.0,4.0,15.0,7.0,115.0,87.0,36.0,40.0,50.0,50.0,,,5.0,2.0,10.0,5.0,3.0,4.0,6.0,8.0,8.0,6.0,18.0,11.0,1.0,3.0,3.0,0.0,2.45,3.14,3.27,1.81,2.06,1.87,2.02,2.05,1.82,,,2.3,3.1,3.25,1.7,2.05,1.87,1.97,2.0,1.85,,,2024-2025
Farense vs Rio Ave,2025-01-25 15:30:00,Rio Ave won after full-time.,Liga Portugal,Farense,Rio Ave,1,2,16,12,9.0,2.0,7.0,6.0,15.0,9.0,99.0,74.0,59.0,25.0,54.0,46.0,1.0,0.0,10.0,6.0,5.0,3.0,2.0,4.0,10.0,10.0,10.0,6.0,16.0,10.0,0.0,4.0,5.0,4.0,2.46,3.23,3.15,2.0,1.86,1.81,2.09,1.9,1.98,,,2.37,3.1,3.1,1.9,1.9,1.8,2.05,1.87,1.97,,,2024-2025
Famalicão vs Estrela Amadora,2025-01-25 15:30:00,Game ended in draw.,Liga Portugal,Famalicão,Estrela Amadora,0,0,11,15,5.0,2.0,5.0,2.0,10.0,4.0,129.0,68.0,59.0,17.0,71.0,29.0,,,4.0,1.0,5.0,3.0,1.0,3.0,4.0,15.0,8.0,5.0,14.0,15.0,1.0,2.0,1.0,3.0,1.76,3.51,5.43,1.79,2.08,,,1.95,1.93,,,1.72,3.5,4.75,1.7,2.05,,,1.92,1.92,,,2024-2025
Casa Pia vs Benfica,2025-01-25 18:00:00,Casa Pia won after full-time.,Liga Portugal,Casa Pia,Benfica,3,1,6,2,2.0,9.0,4.0,5.0,8.0,19.0,65.0,102.0,19.0,59.0,39.0,61.0,0.0,1.0,5.0,10.0,3.0,9.0,,,7.0,4.0,7.0,11.0,12.0,10.0,6.0,0.0,2.0,0.0,9.25,5.11,1.36,1.79,2.08,,,,,,,8.5,4.75,1.38,1.7,2.05,,,,,,,2024-2025
Sporting CP vs Nacional,2025-01-25 20:30:00,Sporting CP won after full-time.,Liga Portugal,Sporting CP,Nacional,2,0,1,13,6.0,2.0,5.0,1.0,15.0,3.0,145.0,62.0,83.0,23.0,64.0,36.0,,,6.0,1.0,9.0,2.0,1.0,2.0,3.0,10.0,9.0,1.0,12.0,16.0,1.0,3.0,1.0,1.0,1.15,9.42,14.68,1.77,2.09,,,,,,,1.16,9.0,11.0,1.8,1.95,,,,,,,2024-2025
Estoril vs Vitória SC,2025-01-26 15:30:00,Estoril won after full-time.,Liga Portugal,Estoril,Vitória SC,1,0,12,7,2.0,5.0,7.0,5.0,13.0,7.0,110.0,117.0,25.0,34.0,43.0,57.0,,,6.0,3.0,7.0,4.0,3.0,1.0,8.0,10.0,4.0,0.0,17.0,20.0,2.0,3.0,4.0,3.0,4.39,3.57,1.9,1.94,1.91,,,1.88,2.0,2.06,1.84,4.33,3.5,1.83,1.8,1.95,,,1.87,1.97,2.02,1.82,2024-2025
Porto vs Santa Clara,2025-01-26 18:00:00,Game ended in draw.,Liga Portugal,Porto,Santa Clara,1,1,3,5,7.0,2.0,10.0,1.0,21.0,2.0,142.0,50.0,84.0,11.0,78.0,22.0,2.0,0.0,11.0,1.0,10.0,1.0,1.0,2.0,4.0,18.0,16.0,2.0,12.0,23.0,0.0,6.0,4.0,6.0,1.68,3.69,5.9,1.68,2.24,,,2.02,1.86,2.01,1.86,1.65,3.7,5.5,1.66,2.1,,,2.02,1.82,2.0,1.85,2024-2025
Sporting Braga vs Boavista,2025-01-26 20:30:00,Sporting Braga won after full-time.,Liga Portugal,Sporting Braga,Boavista,3,0,4,18,11.0,3.0,6.0,4.0,15.0,9.0,128.0,67.0,64.0,24.0,68.0,32.0,1.0,0.0,10.0,6.0,5.0,3.0,3.0,2.0,5.0,14.0,10.0,7.0,12.0,7.0,3.0,2.0,2.0,0.0,1.28,6.0,10.77,1.85,2.01,,,,,,,1.28,5.75,9.0,1.8,1.95,,,,,,,2024-2025
AVS vs Gil Vicente,2025-01-27 20:15:00,AVS won after full-time.,Liga Portugal,AVS,Gil Vicente,1,0,16,11,1.0,8.0,5.0,6.0,8.0,10.0,80.0,123.0,23.0,55.0,31.0,69.0,,,4.0,8.0,4.0,2.0,1.0,1.0,10.0,7.0,4.0,4.0,17.0,10.0,0.0,1.0,3.0,1.0,3.34,3.03,2.48,1.84,2.02,1.86,2.03,2.11,1.8,,,3.2,2.9,2.4,1.7,2.05,1.87,1.97,2.1,1.77,,,2024-2025
Boavista vs Famalicão,2025-01-31 20:15:00,Famalicão won after full-time.,Liga Portugal,Boavista,Famalicão,0,2,18,12,2.0,7.0,2.0,10.0,4.0,20.0,120.0,93.0,43.0,64.0,45.0,55.0,,,0.0,13.0,4.0,7.0,4.0,1.0,11.0,3.0,3.0,12.0,12.0,16.0,2.0,1.0,3.0,1.0,3.83,3.37,2.1,1.98,1.88,1.79,2.12,1.92,1.96,,,3.75,3.2,2.0,1.9,1.9,1.77,2.1,1.85,2.0,,,2024-2025
Santa Clara vs Casa Pia,2025-02-01 15:30:00,Santa Clara won after full-time.,Liga Portugal,Santa Clara,Casa Pia,2,1,5,6,5.0,2.0,6.0,1.0,16.0,5.0,106.0,61.0,38.0,32.0,54.0,46.0,,,10.0,1.0,6.0,4.0,1.0,0.0,4.0,8.0,6.0,2.0,10.0,10.0,1.0,4.0,3.0,3.0,2.21,3.07,3.92,1.65,2.31,2.09,1.81,,,,,2.05,3.0,4.1,1.57,2.25,2.1,1.77,,,,,2024-2025
Nacional vs Arouca,2025-02-01 15:30:00,Arouca won after full-time.,Liga Portugal,Nacional,Arouca,1,2,13,14,3.0,3.0,13.0,2.0,20.0,11.0,97.0,63.0,44.0,78.0,60.0,40.0,0.0,1.0,11.0,5.0,8.0,6.0,3.0,2.0,4.0,14.0,16.0,7.0,15.0,19.0,4.0,4.0,6.0,1.0,2.41,3.15,3.33,1.95,1.9,,,1.97,1.9,,,2.35,3.2,3.1,1.8,1.95,,,1.97,1.87,,,2024-2025
Gil Vicente vs Estoril,2025-02-01 18:00:00,Estoril won after full-time.,Liga Portugal,Gil Vicente,Estoril,1,2,12,9,3.0,3.0,2.0,5.0,9.0,18.0,97.0,120.0,30.0,45.0,47.0,53.0,0.0,2.0,8.0,9.0,1.0,9.0,6.0,0.0,6.0,5.0,7.0,9.0,12.0,14.0,3.0,5.0,0.0,1.0,2.21,3.03,3.96,1.78,2.1,1.87,2.02,2.12,1.79,,,2.1,3.1,3.8,1.7,2.05,1.85,2.0,2.1,1.77,,,2024-2025
Vitória SC vs AVS,2025-02-01 20:30:00,Vitória SC won after full-time.,Liga Portugal,Vitória SC,AVS,2,0,7,15,8.0,2.0,5.0,2.0,13.0,4.0,158.0,53.0,65.0,14.0,73.0,27.0,,,6.0,2.0,7.0,2.0,2.0,1.0,1.0,8.0,12.0,2.0,14.0,20.0,1.0,5.0,1.0,5.0,1.6,4.04,6.13,1.75,2.14,,,,,2.04,1.85,1.55,3.8,6.25,1.75,2.0,,,1.85,2.0,2.02,1.82,2024-2025
Sporting CP vs Farense,2025-02-02 18:00:00,Sporting CP won after full-time.,Liga Portugal,Sporting CP,Farense,3,1,1,17,9.0,1.0,8.0,2.0,21.0,6.0,142.0,64.0,79.0,17.0,71.0,29.0,,,9.0,4.0,12.0,2.0,1.0,2.0,4.0,10.0,15.0,6.0,12.0,8.0,1.0,4.0,1.0,0.0,1.16,8.34,17.03,1.5,2.64,,,,,,,1.18,6.5,17.0,1.5,2.5,,,,,,,2024-2025
Estrela Amadora vs Benfica,2025-02-02 20:30:00,Benfica won after full-time.,Liga Portugal,Estrela Amadora,Benfica,2,3,16,2,0.0,7.0,4.0,5.0,7.0,14.0,68.0,102.0,18.0,36.0,41.0,59.0,0.0,1.0,3.0,11.0,4.0,3.0,2.0,1.0,5.0,9.0,7.0,11.0,14.0,17.0,5.0,1.0,3.0,2.0,14.31,7.22,1.2,1.64,2.3,,,,,,,11.0,7.0,1.2,1.61,2.2,,,,,,,2024-2025
Moreirense vs Sporting Braga,2025-02-03 18:45:00,Sporting Braga won after full-time.,Liga Portugal,Moreirense,Sporting Braga,1,2,10,4,1.0,9.0,1.0,5.0,10.0,13.0,98.0,123.0,28.0,51.0,38.0,62.0,,,5.0,9.0,5.0,4.0,3.0,1.0,5.0,1.0,10.0,10.0,18.0,11.0,4.0,5.0,2.0,1.0,3.15,3.3,2.42,1.92,1.92,,,1.9,1.98,1.92,1.9,3.25,3.25,2.25,1.9,1.9,,,1.9,1.95,2.05,1.8,2024-2025
Rio Ave vs Porto,2025-02-03 20:45:00,Game ended in draw.,Liga Portugal,Rio Ave,Porto,2,2,11,3,3.0,5.0,4.0,6.0,9.0,23.0,74.0,134.0,27.0,74.0,31.0,69.0,,,5.0,15.0,4.0,8.0,5.0,3.0,9.0,6.0,6.0,15.0,18.0,8.0,6.0,1.0,1.0,3.0,7.59,4.64,1.45,1.83,2.03,,,,,,,7.0,4.5,1.42,1.8,1.95,,,,,1.85,2.0,2024-2025
Porto vs Sporting CP,2025-02-07 20:15:00,Game ended in draw.,Liga Portugal,Porto,Sporting CP,1,1,3,1,6.0,3.0,6.0,6.0,17.0,13.0,126.0,79.0,56.0,21.0,56.0,44.0,,,14.0,9.0,3.0,4.0,2.0,1.0,8.0,8.0,9.0,9.0,16.0,14.0,2.0,1.0,3.0,4.0,2.94,3.16,2.66,1.97,1.88,,,1.95,1.93,2.03,1.84,2.8,3.1,2.6,1.9,1.9,,,1.92,1.92,2.05,1.8,2024-2025
AVS vs Santa Clara,2025-02-08 15:30:00,Santa Clara won after full-time.,Liga Portugal,AVS,Santa Clara,1,2,15,5,2.0,3.0,5.0,2.0,9.0,8.0,129.0,83.0,55.0,29.0,63.0,37.0,,,4.0,4.0,5.0,4.0,0.0,3.0,6.0,6.0,8.0,5.0,11.0,15.0,3.0,2.0,2.0,1.0,3.89,2.94,2.29,1.56,2.52,2.12,1.79,,,,,3.7,2.87,2.25,1.5,2.5,2.0,1.85,,,,,2024-2025
Benfica vs Moreirense,2025-02-08 18:00:00,Benfica won after full-time.,Liga Portugal,Benfica,Moreirense,3,2,2,11,6.0,6.0,3.0,4.0,11.0,8.0,121.0,84.0,64.0,28.0,54.0,46.0,1.0,0.0,10.0,5.0,1.0,3.0,1.0,0.0,4.0,4.0,9.0,9.0,14.0,10.0,2.0,3.0,0.0,1.0,1.18,7.57,15.64,1.62,2.35,,,,,,,1.2,6.5,12.0,1.57,2.25,,,,,,,2024-2025
Famalicão vs Vitória SC,2025-02-08 20:30:00,Game ended in draw.,Liga Portugal,Famalicão,Vitória SC,0,0,9,7,4.0,11.0,4.0,2.0,8.0,7.0,55.0,124.0,26.0,64.0,28.0,72.0,,,4.0,3.0,4.0,4.0,1.0,2.0,6.0,4.0,7.0,7.0,16.0,19.0,2.0,4.0,3.0,2.0,3.45,3.21,2.32,1.91,1.94,1.78,2.13,2.07,1.82,,,3.3,3.1,2.25,1.8,1.95,1.77,2.1,2.02,1.82,,,2024-2025
Farense vs Nacional,2025-02-09 15:30:00,Nacional won after full-time.,Liga Portugal,Farense,Nacional,0,2,17,14,12.0,3.0,10.0,4.0,21.0,11.0,122.0,91.0,69.0,28.0,56.0,44.0,,,12.0,5.0,9.0,6.0,3.0,0.0,6.0,12.0,14.0,8.0,16.0,15.0,2.0,6.0,1.0,4.0,2.44,3.12,3.31,1.85,2.0,1.81,2.09,2.09,1.81,,,2.35,3.1,3.1,1.8,1.95,1.8,2.05,2.05,1.8,,,2024-2025
Estoril vs Boavista,2025-02-09 15:30:00,Estoril won after full-time.,Liga Portugal,Estoril,Boavista,2,1,8,18,5.0,3.0,5.0,2.0,13.0,9.0,116.0,85.0,43.0,27.0,55.0,45.0,,,8.0,5.0,5.0,4.0,0.0,6.0,5.0,7.0,9.0,8.0,25.0,12.0,4.0,3.0,2.0,1.0,1.57,4.12,6.34,1.78,2.1,,,1.91,1.95,2.06,1.84,1.55,3.9,6.25,1.75,2.0,,,1.87,1.97,2.02,1.82,2024-2025
Sporting Braga vs Gil Vicente,2025-02-09 18:00:00,Sporting Braga won after full-time.,Liga Portugal,Sporting Braga,Gil Vicente,2,0,4,12,4.0,2.0,6.0,1.0,14.0,6.0,121.0,79.0,55.0,20.0,63.0,37.0,,,6.0,3.0,8.0,3.0,0.0,3.0,4.0,11.0,11.0,5.0,18.0,9.0,4.0,4.0,,,1.65,4.06,5.41,2.01,1.85,,,,,1.88,2.0,1.65,3.9,4.75,1.9,1.9,,,,,1.87,1.97,2024-2025
Casa Pia vs Estrela Amadora,2025-02-09 20:30:00,Casa Pia won after full-time.,Liga Portugal,Casa Pia,Estrela Amadora,1,0,7,16,5.0,2.0,9.0,6.0,15.0,13.0,92.0,100.0,45.0,40.0,57.0,43.0,,,9.0,5.0,6.0,8.0,1.0,0.0,6.0,8.0,10.0,5.0,17.0,16.0,3.0,2.0,4.0,4.0,1.92,3.33,4.69,1.75,2.14,1.8,2.11,2.03,1.81,,,1.85,3.3,4.33,1.66,2.1,1.77,2.1,2.0,1.85,,,2024-2025
Arouca vs Rio Ave,2025-02-10 20:15:00,Game ended in draw.,Liga Portugal,Arouca,Rio Ave,1,1,14,10,6.0,3.0,8.0,6.0,16.0,12.0,102.0,92.0,47.0,40.0,48.0,52.0,,,10.0,10.0,6.0,2.0,3.0,3.0,9.0,8.0,12.0,9.0,20.0,10.0,3.0,3.0,0.0,1.0,2.07,3.41,3.87,2.01,1.85,,,1.82,2.08,,,2.0,3.3,3.7,1.95,1.8,,,1.8,2.05,2.05,1.8,2024-2025
Boavista vs Estrela Amadora,2025-02-14 20:15:00,Estrela Amadora won after full-time.,Liga Portugal,Boavista,Estrela Amadora,0,1,18,16,7.0,4.0,6.0,3.0,14.0,9.0,102.0,115.0,21.0,36.0,55.0,45.0,,,6.0,6.0,8.0,3.0,3.0,0.0,6.0,7.0,11.0,8.0,23.0,17.0,5.0,1.0,2.0,2.0,2.56,2.95,3.29,1.74,2.17,1.92,1.96,2.11,1.78,,,2.45,3.0,3.1,1.66,2.1,1.95,1.9,2.1,1.77,,,2024-2025
Moreirense vs Casa Pia,2025-02-15 15:30:00,Moreirense won after full-time.,Liga Portugal,Moreirense,Casa Pia,3,2,11,6,4.0,5.0,1.0,7.0,11.0,15.0,69.0,120.0,22.0,71.0,43.0,57.0,2.0,0.0,5.0,10.0,5.0,5.0,2.0,0.0,12.0,1.0,6.0,10.0,17.0,16.0,2.0,2.0,3.0,1.0,2.54,3.09,3.18,1.75,2.14,2.0,1.89,2.08,1.78,,,2.55,2.9,3.1,1.66,2.1,1.97,1.87,2.05,1.8,,,2024-2025
Nacional vs Estoril,2025-02-15 17:00:00,Game ended in draw.,Liga Portugal,Nacional,Estoril,2,2,14,8,7.0,3.0,7.0,1.0,18.0,7.0,97.0,105.0,35.0,39.0,49.0,51.0,1.0,0.0,10.0,6.0,8.0,1.0,6.0,0.0,5.0,7.0,12.0,4.0,15.0,14.0,2.0,4.0,3.0,3.0,2.18,3.38,3.57,2.15,1.75,,,1.9,1.98,2.09,1.81,2.15,3.3,3.4,1.95,1.8,,,1.87,1.97,2.02,1.82,2024-2025
Santa Clara vs Benfica,2025-02-15 18:00:00,Benfica won after full-time.,Liga Portugal,Santa Clara,Benfica,0,1,5,2,2.0,5.0,4.0,6.0,10.0,17.0,65.0,143.0,24.0,80.0,43.0,57.0,,,8.0,7.0,2.0,10.0,1.0,2.0,14.0,4.0,6.0,16.0,21.0,17.0,5.0,3.0,6.0,3.0,4.29,3.35,1.99,1.7,2.22,1.89,2.0,2.08,1.81,1.99,1.84,4.0,3.4,1.95,1.61,2.2,1.85,2.0,2.1,1.77,,,2024-2025
Sporting CP vs Arouca,2025-02-15 20:30:00,Game ended in draw.,Liga Portugal,Sporting CP,Arouca,2,2,1,13,9.0,9.0,9.0,4.0,21.0,15.0,125.0,56.0,76.0,32.0,59.0,41.0,0.0,1.0,14.0,7.0,7.0,8.0,1.0,1.0,5.0,13.0,14.0,13.0,6.0,13.0,6.0,6.0,3.0,3.0,1.24,6.69,11.67,1.81,2.03,,,,,,,1.25,5.75,12.0,1.75,2.0,,,,,,,2024-2025
Rio Ave vs AVS,2025-02-16 15:30:00,Game ended in draw.,Liga Portugal,Rio Ave,AVS,1,1,11,16,2.0,4.0,5.0,7.0,16.0,11.0,100.0,87.0,65.0,53.0,61.0,39.0,,,13.0,7.0,3.0,4.0,1.0,1.0,13.0,13.0,6.0,7.0,14.0,19.0,2.0,2.0,6.0,1.0,2.23,3.36,3.47,1.97,1.88,,,1.9,1.99,,,2.15,3.4,3.3,1.9,1.9,,,1.87,1.97,,,2024-2025
Farense vs Porto,2025-02-16 18:00:00,Porto won after full-time.,Liga Portugal,Farense,Porto,0,1,17,3,2.0,4.0,4.0,6.0,8.0,11.0,81.0,117.0,25.0,43.0,34.0,66.0,,,6.0,6.0,2.0,5.0,4.0,0.0,10.0,7.0,9.0,9.0,15.0,10.0,1.0,2.0,4.0,2.0,5.99,3.94,1.62,1.73,2.17,,,1.87,2.02,2.06,1.84,5.25,4.0,1.6,1.66,2.1,,,1.85,2.0,2.02,1.82,2024-2025
Vitória SC vs Sporting Braga,2025-02-16 20:30:00,Game ended in draw.,Liga Portugal,Vitória SC,Sporting Braga,0,0,8,4,7.0,4.0,8.0,2.0,16.0,6.0,101.0,86.0,46.0,21.0,51.0,49.0,,,7.0,4.0,9.0,2.0,3.0,1.0,6.0,11.0,8.0,4.0,11.0,15.0,3.0,3.0,5.0,3.0,2.28,3.17,3.57,1.95,1.9,,,1.99,1.9,2.08,1.82,2.2,3.25,3.3,1.9,1.9,,,1.97,1.87,2.05,1.8,2024-2025
Gil Vicente vs Famalicão,2025-02-17 20:15:00,Famalicão won after full-time.,Liga Portugal,Gil Vicente,Famalicão,0,2,14,11,5.0,11.0,10.0,10.0,14.0,20.0,91.0,86.0,51.0,48.0,54.0,46.0,,,10.0,12.0,4.0,8.0,1.0,0.0,8.0,13.0,11.0,13.0,11.0,19.0,4.0,2.0,2.0,2.0,2.31,3.11,3.58,1.82,2.05,1.84,2.06,,,,,2.25,3.0,3.4,1.7,2.05,1.82,2.02,2.05,1.8,,,2024-2025
Sporting Braga vs Nacional,2025-02-21 20:15:00,Sporting Braga won after full-time.,Liga Portugal,Sporting Braga,Nacional,1,0,4,13,7.0,6.0,7.0,4.0,19.0,8.0,101.0,82.0,50.0,48.0,55.0,45.0,,,17.0,4.0,3.0,4.0,0.0,3.0,6.0,7.0,11.0,7.0,14.0,14.0,3.0,6.0,1.0,2.0,1.53,4.16,6.89,1.9,1.95,,,,,1.86,2.02,1.53,3.8,6.5,1.8,1.95,,,,,1.85,2.0,2024-2025
Casa Pia vs Gil Vicente,2025-02-22 15:30:00,Casa Pia won after full-time.,Liga Portugal,Casa Pia,Gil Vicente,1,0,6,14,2.0,5.0,7.0,2.0,10.0,4.0,72.0,110.0,40.0,44.0,39.0,61.0,,,6.0,0.0,4.0,4.0,0.0,2.0,6.0,12.0,7.0,4.0,14.0,10.0,2.0,0.0,1.0,2.0,2.27,3.15,3.64,1.8,2.07,1.82,2.07,,,,,2.2,3.2,3.4,1.75,2.0,1.77,2.1,,,,,2024-2025
Benfica vs Boavista,2025-02-22 18:00:00,Benfica won after full-time.,Liga Portugal,Benfica,Boavista,3,0,2,18,13.0,2.0,12.0,3.0,30.0,6.0,144.0,61.0,73.0,18.0,73.0,27.0,1.0,0.0,22.0,2.0,9.0,4.0,1.0,1.0,6.0,20.0,25.0,5.0,10.0,7.0,2.0,11.0,0.0,3.0,1.12,9.61,21.56,1.56,2.49,,,,,,,1.14,8.0,17.0,1.57,2.25,,,,,,,2024-2025
Estoril vs Rio Ave,2025-02-22 20:30:00,Estoril won after full-time.,Liga Portugal,Estoril,Rio Ave,2,1,8,11,0.0,4.0,5.0,3.0,11.0,9.0,100.0,120.0,38.0,33.0,51.0,49.0,,,4.0,6.0,7.0,3.0,2.0,3.0,3.0,6.0,9.0,6.0,14.0,9.0,3.0,2.0,2.0,1.0,2.17,3.42,3.57,2.06,1.81,,,1.9,1.99,2.01,1.87,2.1,3.4,3.4,2.0,1.75,,,1.85,2.0,1.97,1.87,2024-2025
Arouca vs Farense,2025-02-23 15:30:00,Game ended in draw.,Liga Portugal,Arouca,Farense,2,2,12,17,4.0,9.0,3.0,9.0,12.0,17.0,84.0,79.0,35.0,38.0,61.0,39.0,,,8.0,8.0,4.0,9.0,0.0,3.0,11.0,6.0,6.0,14.0,16.0,16.0,5.0,3.0,3.0,3.0,1.94,3.48,4.31,1.87,1.99,,,1.94,1.94,,,1.9,3.4,4.1,1.8,1.95,,,1.92,1.92,,,2024-2025
Estrela Amadora vs Santa Clara,2025-02-23 15:30:00,Game ended in draw.,Liga Portugal,Estrela Amadora,Santa Clara,0,0,15,5,5.0,2.0,4.0,2.0,10.0,4.0,121.0,80.0,36.0,23.0,53.0,47.0,,,7.0,3.0,3.0,1.0,1.0,1.0,4.0,6.0,5.0,3.0,13.0,19.0,1.0,2.0,3.0,1.0,3.93,3.06,2.21,1.74,2.17,1.95,1.93,,,,,3.75,3.0,2.1,1.66,2.1,1.97,1.87,,,,,2024-2025
AVS vs Sporting CP,2025-02-23 18:00:00,Game ended in draw.,Liga Portugal,AVS,Sporting CP,2,2,16,2,4.0,5.0,2.0,4.0,11.0,9.0,89.0,95.0,34.0,49.0,43.0,57.0,1.0,0.0,6.0,5.0,5.0,4.0,2.0,0.0,7.0,3.0,5.0,7.0,22.0,13.0,1.0,2.0,5.0,5.0,9.37,5.13,1.36,1.74,2.15,,,,,1.84,2.05,7.5,4.75,1.36,1.75,2.0,,,,,1.82,2.02,2024-2025
Famalicão vs Moreirense,2025-02-23 20:30:00,Famalicão won after full-time.,Liga Portugal,Famalicão,Moreirense,2,0,9,10,3.0,1.0,9.0,2.0,17.0,8.0,108.0,83.0,44.0,46.0,49.0,51.0,,,9.0,5.0,8.0,3.0,0.0,1.0,4.0,13.0,11.0,7.0,19.0,17.0,6.0,2.0,3.0,3.0,2.48,3.01,3.35,1.76,2.12,1.88,2.01,,,,,2.37,3.1,3.1,1.66,2.1,1.85,2.0,,,,,2024-2025
Porto vs Vitória SC,2025-02-24 20:15:00,Game ended in draw.,Liga Portugal,Porto,Vitória SC,1,1,4,8,6.0,7.0,6.0,4.0,13.0,11.0,104.0,70.0,53.0,34.0,57.0,43.0,,,9.0,6.0,4.0,4.0,1.0,2.0,6.0,13.0,8.0,7.0,20.0,16.0,3.0,1.0,2.0,2.0,1.83,3.57,4.77,1.9,1.95,,,1.91,1.97,2.05,1.8,1.8,3.5,4.5,1.75,2.0,,,1.85,2.0,2.05,1.8,2024-2025
Nacional vs Famalicão,2025-03-01 15:30:00,Nacional won after full-time.,Liga Portugal,Nacional,Famalicão,2,1,13,9,1.0,6.0,6.0,7.0,15.0,16.0,104.0,85.0,34.0,39.0,54.0,46.0,,,6.0,9.0,9.0,6.0,2.0,2.0,13.0,9.0,12.0,11.0,18.0,12.0,2.0,3.0,3.0,4.0,2.82,3.13,2.78,1.99,1.87,,,1.98,1.9,,,2.7,3.0,2.75,1.9,1.9,,,1.97,1.87,,,2024-2025
Arouca vs Porto,2025-03-01 18:00:00,Porto won after full-time.,Liga Portugal,Arouca,Porto,0,2,12,3,4.0,2.0,2.0,3.0,5.0,9.0,110.0,84.0,46.0,37.0,49.0,51.0,0.0,1.0,3.0,9.0,2.0,0.0,3.0,1.0,12.0,6.0,5.0,5.0,13.0,12.0,0.0,2.0,2.0,2.0,6.22,4.12,1.57,1.94,1.91,,,1.87,2.01,1.95,1.93,5.5,4.1,1.57,1.8,1.95,,,1.82,2.02,1.87,1.97,2024-2025
