name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Girona vs Real Madrid,2024-12-07 20:00:00,Real Madrid won after full-time.,Spain La Liga,Girona,Real Madrid,0,3,8,2,6.0,3.0,5.0,1.0,10.0,10.0,87.0,112.0,46.0,35.0,42.0,58.0,,,6.0,6.0,4.0,4.0,1.0,1.0,2.0,11.0,9.0,8.0,6.0,7.0,4.0,4.0,3.0,2.0,4.56,4.11,1.76,2.57,1.55,,,,,1.83,2.01,4.0,3.9,1.8,2.37,1.53,,,,,1.85,2.05,2024-2025
Leganés vs Real Sociedad,2024-12-08 13:00:00,Real Sociedad won after full-time.,Spain La Liga,Leganés,Real Sociedad,0,3,15,9,5.0,3.0,6.0,3.0,11.0,15.0,101.0,86.0,32.0,45.0,56.0,44.0,,,5.0,11.0,6.0,4.0,5.0,1.0,6.0,11.0,8.0,8.0,12.0,15.0,2.0,2.0,2.0,2.0,6.27,3.11,1.82,1.45,2.89,2.05,1.84,,,,,5.5,3.0,1.8,1.44,2.62,2.04,1.86,,,,,2024-2025
Athletic Club vs Villarreal,2024-12-08 15:15:00,Athletic Club won after full-time.,Spain La Liga,Athletic Club,Villarreal,2,0,4,5,3.0,3.0,6.0,7.0,12.0,11.0,107.0,80.0,45.0,28.0,42.0,58.0,,,7.0,7.0,5.0,4.0,1.0,2.0,6.0,9.0,10.0,7.0,15.0,10.0,1.0,2.0,2.0,1.0,1.86,3.58,4.69,2.03,1.85,,,,,2.02,1.89,1.83,3.6,4.33,1.95,1.8,,,,,2.02,1.88,2024-2025
Osasuna vs Deportivo Alavés,2024-12-08 17:30:00,Game ended in draw.,Spain La Liga,Osasuna,Deportivo Alavés,2,2,8,16,8.0,3.0,5.0,2.0,16.0,6.0,130.0,72.0,62.0,22.0,60.0,40.0,,,10.0,4.0,5.0,2.0,4.0,3.0,2.0,7.0,12.0,6.0,13.0,14.0,1.0,6.0,5.0,3.0,2.26,3.08,3.82,1.71,2.21,1.97,1.93,2.12,1.79,,,2.3,3.1,3.5,1.66,2.1,1.98,1.92,2.09,1.81,,,2024-2025
Atlético Madrid vs Sevilla,2024-12-08 20:00:00,Atlético Madrid won after full-time.,Spain La Liga,Atlético Madrid,Sevilla,4,3,3,13,5.0,3.0,4.0,1.0,14.0,4.0,146.0,99.0,71.0,24.0,57.0,43.0,,,10.0,3.0,4.0,1.0,1.0,0.0,1.0,11.0,12.0,3.0,11.0,8.0,0.0,5.0,4.0,3.0,1.37,4.94,9.84,1.69,2.26,,,,,1.92,1.98,1.36,4.75,9.0,1.61,2.2,,,,,1.91,1.99,2024-2025
Getafe vs Espanyol,2024-12-09 20:00:00,Getafe won after full-time.,Spain La Liga,Getafe,Espanyol,1,0,17,18,3.0,3.0,7.0,5.0,15.0,9.0,122.0,78.0,33.0,38.0,42.0,58.0,,,7.0,6.0,8.0,3.0,1.0,1.0,7.0,13.0,11.0,4.0,14.0,15.0,1.0,5.0,3.0,6.0,1.85,3.08,6.09,1.48,2.8,2.1,1.79,,,,,1.75,3.0,6.5,1.44,2.62,2.11,1.79,,,,,2024-2025
Real Valladolid vs Valencia,2024-12-13 20:00:00,Real Valladolid won after full-time.,Spain La Liga,Real Valladolid,Valencia,1,0,20,19,1.0,7.0,1.0,4.0,2.0,14.0,56.0,141.0,19.0,81.0,33.0,67.0,,,1.0,8.0,1.0,5.0,4.0,1.0,12.0,3.0,2.0,5.0,10.0,10.0,1.0,0.0,4.0,2.0,3.35,3.16,2.42,1.85,2.03,1.86,2.05,2.07,1.78,,,3.1,3.1,2.35,1.75,2.0,1.86,2.04,2.11,1.79,,,2024-2025
Espanyol vs Osasuna,2024-12-14 13:00:00,Game ended in draw.,Spain La Liga,Espanyol,Osasuna,0,0,18,7,5.0,4.0,4.0,5.0,9.0,6.0,94.0,124.0,43.0,32.0,42.0,58.0,,,4.0,3.0,5.0,3.0,5.0,0.0,4.0,7.0,5.0,3.0,13.0,13.0,0.0,3.0,3.0,1.0,2.77,3.16,2.85,1.92,1.94,1.79,2.12,2.01,1.9,,,2.7,3.2,2.75,1.8,1.95,1.8,2.1,2.04,1.86,,,2024-2025
Mallorca vs Girona,2024-12-14 15:15:00,Mallorca won after full-time.,Spain La Liga,Mallorca,Girona,2,1,8,9,2.0,4.0,5.0,5.0,8.0,13.0,64.0,129.0,30.0,85.0,31.0,69.0,,,6.0,7.0,2.0,5.0,1.0,1.0,10.0,5.0,7.0,7.0,10.0,14.0,,,5.0,2.0,2.74,3.06,2.98,1.77,2.13,1.92,1.98,2.03,1.86,,,2.7,3.1,2.75,1.7,2.05,1.97,1.93,2.09,1.81,,,2024-2025
Sevilla vs Celta de Vigo,2024-12-14 17:30:00,Sevilla won after full-time.,Spain La Liga,Sevilla,Celta de Vigo,1,0,13,10,3.0,4.0,5.0,7.0,8.0,10.0,84.0,103.0,28.0,51.0,45.0,55.0,,,2.0,8.0,6.0,2.0,3.0,4.0,4.0,6.0,8.0,5.0,12.0,9.0,2.0,2.0,7.0,3.0,2.58,3.25,3.01,2.01,1.86,,,1.94,1.96,2.05,1.84,2.6,3.1,2.9,1.95,1.8,,,1.95,1.95,2.07,1.83,2024-2025
Rayo Vallecano vs Real Madrid,2024-12-14 20:00:00,Game ended in draw.,Spain La Liga,Rayo Vallecano,Real Madrid,3,3,12,2,4.0,3.0,5.0,5.0,14.0,13.0,84.0,125.0,47.0,62.0,34.0,66.0,,,6.0,7.0,8.0,6.0,0.0,1.0,6.0,8.0,9.0,11.0,18.0,8.0,3.0,2.0,4.0,2.0,6.52,4.3,1.55,1.94,1.92,,,,,1.84,2.07,6.25,4.1,1.53,1.9,1.9,,,,,1.84,2.06,2024-2025
Atlético Madrid vs Getafe,2024-12-15 13:00:00,Atlético Madrid won after full-time.,Spain La Liga,Atlético Madrid,Getafe,1,0,3,15,8.0,3.0,6.0,3.0,11.0,7.0,119.0,117.0,57.0,39.0,57.0,43.0,,,10.0,3.0,1.0,4.0,1.0,0.0,7.0,13.0,9.0,4.0,13.0,15.0,1.0,2.0,3.0,1.0,1.35,4.9,12.0,1.56,2.56,1.81,2.09,1.85,2.06,2.09,1.83,1.33,5.25,10.0,1.44,2.62,1.8,2.1,1.85,2.05,2.04,1.86,2024-2025
Deportivo Alavés vs Athletic Club,2024-12-15 15:15:00,Game ended in draw.,Spain La Liga,Deportivo Alavés,Athletic Club,1,1,17,4,2.0,4.0,2.0,7.0,6.0,9.0,99.0,94.0,40.0,30.0,52.0,48.0,,,3.0,5.0,3.0,4.0,2.0,2.0,7.0,8.0,4.0,9.0,14.0,17.0,1.0,2.0,2.0,2.0,4.05,3.03,2.22,1.69,2.26,2.04,1.87,2.05,1.81,,,3.8,3.1,2.1,1.61,2.2,2.02,1.88,2.08,1.82,,,2024-2025
Villarreal vs Real Betis,2024-12-15 17:30:00,Real Betis won after full-time.,Spain La Liga,Villarreal,Real Betis,1,2,6,11,5.0,5.0,10.0,3.0,17.0,10.0,123.0,67.0,81.0,30.0,62.0,38.0,,,13.0,6.0,4.0,4.0,3.0,0.0,3.0,11.0,12.0,8.0,19.0,10.0,2.0,2.0,5.0,4.0,1.96,3.67,4.07,2.47,1.59,,,,,1.86,2.01,1.9,3.8,3.7,2.2,1.61,,,,,1.84,2.06,2024-2025
Real Sociedad vs Las Palmas,2024-12-15 17:30:00,Game ended in draw.,Spain La Liga,Real Sociedad,Las Palmas,0,0,8,14,8.0,6.0,6.0,3.0,15.0,9.0,127.0,75.0,61.0,22.0,61.0,39.0,,,9.0,4.0,5.0,5.0,5.0,4.0,3.0,10.0,9.0,4.0,17.0,13.0,3.0,4.0,2.0,3.0,1.34,5.03,11.25,1.53,2.61,1.8,2.05,1.84,2.08,2.05,1.86,1.33,5.0,9.5,1.5,2.5,1.8,2.1,1.83,2.07,2.05,1.85,2024-2025
FC Barcelona vs Leganés,2024-12-15 20:00:00,Leganés won after full-time.,Spain La Liga,FC Barcelona,Leganés,0,1,1,17,8.0,2.0,11.0,1.0,20.0,6.0,184.0,65.0,101.0,15.0,80.0,20.0,,,15.0,3.0,5.0,3.0,3.0,1.0,4.0,16.0,14.0,5.0,5.0,13.0,3.0,3.0,0.0,2.0,1.11,11.2,22.93,1.81,2.06,,,,,,,1.11,9.5,21.0,1.9,1.9,,,,,,,2024-2025
Villarreal vs Rayo Vallecano,2024-12-18 20:30:00,Game ended in draw.,Spain La Liga,Villarreal,Rayo Vallecano,1,1,6,13,7.0,7.0,5.0,7.0,14.0,18.0,93.0,107.0,64.0,68.0,45.0,55.0,,,11.0,12.0,3.0,6.0,0.0,1.0,7.0,11.0,11.0,6.0,10.0,15.0,1.0,4.0,4.0,3.0,1.76,3.85,4.9,2.14,1.76,,,,,1.86,2.05,1.75,3.7,4.5,2.0,1.75,,,,,1.85,2.05,2024-2025
Espanyol vs Valencia,2024-12-18 20:30:00,Game ended in draw.,Spain La Liga,Espanyol,Valencia,1,1,18,20,4.0,7.0,3.0,7.0,10.0,14.0,82.0,106.0,49.0,41.0,46.0,54.0,,,8.0,9.0,2.0,5.0,5.0,2.0,15.0,5.0,5.0,11.0,13.0,11.0,3.0,2.0,1.0,0.0,2.61,2.88,3.37,1.7,2.23,2.02,1.89,2.09,1.76,,,2.5,3.0,3.1,1.66,2.1,2.08,1.82,1.88,2.02,,,2024-2025
Girona vs Real Valladolid,2024-12-20 20:00:00,Girona won after full-time.,Spain La Liga,Girona,Real Valladolid,3,0,10,19,9.0,1.0,6.0,0.0,23.0,1.0,133.0,66.0,77.0,17.0,71.0,29.0,,,16.0,0.0,7.0,1.0,0.0,1.0,1.0,9.0,9.0,2.0,13.0,7.0,1.0,4.0,3.0,1.0,1.38,4.99,9.52,1.67,2.3,,,,,1.85,2.06,1.33,5.0,9.0,1.61,2.2,,,,,1.84,2.06,2024-2025
Getafe vs Mallorca,2024-12-21 13:00:00,Mallorca won after full-time.,Spain La Liga,Getafe,Mallorca,0,1,16,6,3.0,0.0,10.0,5.0,18.0,9.0,133.0,74.0,48.0,23.0,55.0,45.0,0.0,1.0,8.0,5.0,10.0,4.0,4.0,8.0,7.0,12.0,11.0,7.0,19.0,13.0,1.0,5.0,4.0,3.0,2.42,2.62,4.29,1.41,3.06,,,,,,,2.45,2.55,3.9,1.4,2.75,2.05,1.85,,,,,2024-2025
Celta de Vigo vs Real Sociedad,2024-12-21 15:15:00,Celta de Vigo won after full-time.,Spain La Liga,Celta de Vigo,Real Sociedad,2,0,11,7,4.0,7.0,2.0,3.0,11.0,7.0,93.0,102.0,34.0,42.0,42.0,58.0,,,4.0,6.0,7.0,1.0,3.0,1.0,6.0,7.0,8.0,2.0,19.0,13.0,1.0,5.0,3.0,5.0,2.74,3.02,3.02,1.71,2.22,2.04,1.87,2.14,1.8,,,2.9,3.0,2.7,1.66,2.1,2.03,1.87,2.1,1.8,,,2024-2025
Osasuna vs Athletic Club,2024-12-21 17:30:00,Athletic Club won after full-time.,Spain La Liga,Osasuna,Athletic Club,1,2,12,4,4.0,3.0,2.0,3.0,6.0,13.0,104.0,112.0,36.0,44.0,53.0,47.0,,,4.0,10.0,2.0,3.0,3.0,0.0,8.0,5.0,5.0,9.0,10.0,13.0,6.0,2.0,0.0,1.0,4.59,3.07,2.06,1.77,2.14,1.89,2.02,2.08,1.81,,,4.2,3.1,2.0,1.66,2.1,1.9,2.0,2.1,1.8,,,2024-2025
FC Barcelona vs Atlético Madrid,2024-12-21 20:00:00,Atlético Madrid won after full-time.,Spain La Liga,FC Barcelona,Atlético Madrid,1,2,1,2,11.0,3.0,6.0,1.0,19.0,5.0,177.0,64.0,90.0,21.0,63.0,37.0,,,14.0,2.0,5.0,3.0,2.0,4.0,0.0,12.0,11.0,3.0,11.0,8.0,2.0,6.0,0.0,3.0,2.05,3.63,3.77,2.61,1.54,,,,,,,2.0,3.75,3.6,2.5,1.5,,,,,,,2024-2025
Valencia vs Deportivo Alavés,2024-12-22 13:00:00,Game ended in draw.,Spain La Liga,Valencia,Deportivo Alavés,2,2,19,16,5.0,4.0,4.0,5.0,8.0,11.0,130.0,80.0,50.0,29.0,62.0,38.0,1.0,1.0,5.0,7.0,2.0,4.0,0.0,2.0,6.0,8.0,5.0,5.0,20.0,15.0,1.0,1.0,2.0,1.0,2.11,3.18,4.16,1.79,2.1,1.84,2.08,,,,,2.1,3.25,3.8,1.7,2.05,1.83,2.07,,,,,2024-2025
Real Madrid vs Sevilla,2024-12-22 15:15:00,Real Madrid won after full-time.,Spain La Liga,Real Madrid,Sevilla,4,2,2,9,6.0,6.0,4.0,4.0,16.0,10.0,104.0,87.0,43.0,43.0,59.0,41.0,,,14.0,6.0,2.0,4.0,3.0,1.0,8.0,5.0,12.0,8.0,5.0,14.0,2.0,3.0,1.0,2.0,1.25,6.66,11.61,2.06,1.81,,,,,,,1.25,6.5,10.0,2.0,1.75,,,,,,,2024-2025
Leganés vs Villarreal,2024-12-22 17:30:00,Villarreal won after full-time.,Spain La Liga,Leganés,Villarreal,2,5,15,6,1.0,5.0,1.0,6.0,5.0,18.0,53.0,85.0,17.0,40.0,36.0,64.0,1.0,2.0,4.0,13.0,1.0,5.0,2.0,1.0,9.0,5.0,4.0,16.0,17.0,15.0,4.0,1.0,1.0,2.0,4.37,3.58,1.92,2.02,1.86,,,,,2.04,1.87,4.2,3.5,1.9,1.95,1.8,,,1.92,1.98,2.02,1.88,2024-2025
Las Palmas vs Espanyol,2024-12-22 17:30:00,Las Palmas won after full-time.,Spain La Liga,Las Palmas,Espanyol,1,0,14,18,2.0,2.0,6.0,4.0,10.0,9.0,95.0,76.0,39.0,32.0,58.0,42.0,,,4.0,5.0,6.0,4.0,2.0,2.0,7.0,9.0,9.0,7.0,9.0,16.0,2.0,2.0,4.0,2.0,2.16,3.24,3.89,1.79,2.11,,,2.08,1.84,2.07,1.81,2.05,3.3,3.8,1.75,2.0,,,2.08,1.82,2.08,1.82,2024-2025
Real Betis vs Rayo Vallecano,2024-12-22 20:00:00,Game ended in draw.,Spain La Liga,Real Betis,Rayo Vallecano,1,1,11,14,5.0,5.0,6.0,4.0,14.0,10.0,116.0,82.0,50.0,39.0,56.0,44.0,1.0,0.0,10.0,7.0,4.0,3.0,2.0,5.0,3.0,5.0,9.0,7.0,9.0,14.0,3.0,4.0,0.0,4.0,1.76,3.64,5.29,1.83,2.05,1.83,2.05,1.84,2.07,1.98,1.92,1.7,3.75,5.0,1.8,1.95,1.8,2.1,1.83,2.07,2.02,1.88,2024-2025
Valencia vs Real Madrid,2025-01-03 20:00:00,Real Madrid won after full-time.,Spain La Liga,Valencia,Real Madrid,1,2,19,2,2.0,5.0,3.0,8.0,8.0,17.0,73.0,131.0,26.0,64.0,38.0,62.0,0.0,1.0,6.0,8.0,2.0,9.0,0.0,4.0,9.0,3.0,7.0,13.0,16.0,9.0,3.0,4.0,2.0,3.0,7.47,4.89,1.44,1.97,1.89,,,,,1.81,2.03,7.0,4.75,1.42,1.9,1.9,,,,,1.84,2.06,2024-2025
Rayo Vallecano vs Celta de Vigo,2025-01-10 20:00:00,Rayo Vallecano won after full-time.,Spain La Liga,Rayo Vallecano,Celta de Vigo,2,1,12,11,3.0,3.0,3.0,6.0,8.0,23.0,91.0,113.0,25.0,46.0,50.0,50.0,,,4.0,16.0,4.0,7.0,1.0,0.0,9.0,5.0,8.0,12.0,18.0,9.0,6.0,3.0,2.0,3.0,2.95,3.17,2.68,2.0,1.87,,,1.95,1.95,,,2.8,3.2,2.62,1.9,1.9,,,1.95,1.95,,,2024-2025
Deportivo Alavés vs Girona,2025-01-11 13:00:00,Girona won after full-time.,Spain La Liga,Deportivo Alavés,Girona,0,1,16,8,6.0,3.0,7.0,2.0,11.0,3.0,89.0,97.0,55.0,53.0,43.0,57.0,,,5.0,2.0,6.0,1.0,1.0,1.0,11.0,10.0,8.0,4.0,16.0,11.0,0.0,2.0,1.0,4.0,3.25,3.15,2.48,1.92,1.94,,,2.02,1.88,,,3.1,3.1,2.45,1.8,1.95,1.81,2.12,2.04,1.89,2.08,1.82,2024-2025
Real Valladolid vs Real Betis,2025-01-11 15:15:00,Real Valladolid won after full-time.,Spain La Liga,Real Valladolid,Real Betis,1,0,20,10,1.0,8.0,6.0,9.0,12.0,14.0,82.0,121.0,28.0,54.0,42.0,58.0,,,8.0,8.0,4.0,6.0,1.0,0.0,10.0,7.0,7.0,11.0,21.0,10.0,3.0,0.0,2.0,4.0,5.1,3.64,1.79,1.89,1.98,,,1.86,2.05,2.06,1.85,4.75,3.6,1.72,1.8,1.95,,,1.85,2.08,2.07,1.86,2024-2025
Espanyol vs Leganés,2025-01-11 17:30:00,Game ended in draw.,Spain La Liga,Espanyol,Leganés,1,1,18,15,8.0,4.0,5.0,7.0,15.0,14.0,109.0,87.0,53.0,38.0,53.0,47.0,,,7.0,9.0,8.0,5.0,2.0,1.0,7.0,9.0,9.0,12.0,15.0,19.0,5.0,4.0,2.0,2.0,2.15,3.0,4.32,1.68,2.27,2.0,1.9,,,,,2.2,2.87,4.0,1.61,2.2,2.09,1.84,,,,,2024-2025
Sevilla vs Valencia,2025-01-11 20:00:00,Game ended in draw.,Spain La Liga,Sevilla,Valencia,1,1,14,19,10.0,1.0,6.0,3.0,15.0,5.0,96.0,75.0,39.0,32.0,53.0,47.0,,,7.0,4.0,8.0,1.0,5.0,1.0,4.0,9.0,10.0,4.0,16.0,8.0,0.0,4.0,1.0,2.0,2.12,3.21,4.07,1.78,2.12,1.81,2.12,2.11,1.81,,,2.1,3.2,3.75,1.75,2.0,1.81,2.12,2.11,1.82,,,2024-2025
Las Palmas vs Getafe,2025-01-12 13:00:00,Getafe won after full-time,Spain La Liga,Las Palmas,Getafe,1,2,14,17,4.0,5.0,4.0,5.0,15.0,12.0,109.0,89.0,33.0,35.0,64.0,36.0,1.0,0.0,7.0,9.0,8.0,3.0,2.0,3.0,15.0,9.0,9.0,8.0,14.0,17.0,1.0,6.0,2.0,3.0,2.57,2.8,3.56,1.61,2.43,2.13,1.8,,,,,2.45,2.75,3.5,1.57,2.25,2.11,1.79,,,,,2024-2025
Atlético Madrid vs Osasuna,2025-01-12 15:15:00,Atlético Madrid won after full-time.,Spain La Liga,Atlético Madrid,Osasuna,1,0,1,11,4.0,0.0,3.0,4.0,9.0,6.0,83.0,127.0,25.0,41.0,51.0,49.0,,,9.0,3.0,0.0,3.0,1.0,2.0,8.0,2.0,7.0,4.0,8.0,14.0,1.0,4.0,1.0,0.0,1.33,5.34,10.85,1.61,2.42,,,,,1.89,2.02,1.3,5.0,11.0,1.57,2.25,,,,,1.89,2.01,2024-2025
Real Sociedad vs Villarreal,2025-01-13 20:00:00,Real Sociedad won after full-time.,Spain La Liga,Real Sociedad,Villarreal,1,0,7,5,3.0,7.0,2.0,4.0,6.0,15.0,101.0,88.0,53.0,55.0,57.0,43.0,,,3.0,11.0,3.0,4.0,2.0,2.0,10.0,5.0,6.0,7.0,17.0,6.0,5.0,2.0,4.0,2.0,2.01,3.45,4.16,2.08,1.81,,,,,2.0,1.9,1.95,3.4,4.0,1.95,1.8,,,,,2.0,1.9,2024-2025
Espanyol vs Real Valladolid,2025-01-17 20:00:00,Espanyol won after full-time.,Spain La Liga,Espanyol,Real Valladolid,2,1,18,19,1.0,7.0,7.0,5.0,12.0,11.0,98.0,102.0,27.0,32.0,36.0,64.0,,,6.0,5.0,6.0,6.0,1.0,0.0,5.0,11.0,10.0,9.0,13.0,16.0,3.0,2.0,2.0,2.0,1.85,3.4,5.09,1.66,2.31,1.86,2.05,2.08,1.84,,,1.75,3.4,5.25,1.66,2.1,1.87,2.03,2.08,1.82,,,2024-2025
Girona vs Sevilla,2025-01-18 13:00:00,Sevilla won after full-time.,Spain La Liga,Girona,Sevilla,1,2,8,9,7.0,4.0,3.0,4.0,7.0,14.0,92.0,91.0,44.0,47.0,60.0,40.0,0.0,1.0,6.0,11.0,1.0,3.0,0.0,3.0,5.0,5.0,4.0,7.0,6.0,15.0,4.0,3.0,0.0,4.0,1.92,3.45,4.55,2.04,1.84,,,1.87,2.03,2.05,1.86,1.9,3.4,4.2,1.9,1.9,,,1.89,2.01,2.04,1.86,2024-2025
Leganés vs Atlético Madrid,2025-01-18 15:15:00,Leganés won after full-time.,Spain La Liga,Leganés,Atlético Madrid,1,0,16,1,2.0,9.0,4.0,11.0,9.0,19.0,76.0,109.0,24.0,85.0,32.0,68.0,0.0,1.0,5.0,12.0,4.0,7.0,2.0,2.0,11.0,5.0,4.0,12.0,16.0,6.0,3.0,2.0,1.0,3.0,7.53,4.16,1.52,1.63,2.37,,,1.96,1.94,2.05,1.86,6.5,3.9,1.53,1.61,2.2,,,1.92,1.98,2.04,1.86,2024-2025
Real Betis vs Deportivo Alavés,2025-01-18 17:30:00,Deportivo Alavés won after full-time.,Spain La Liga,Real Betis,Deportivo Alavés,1,3,11,18,2.0,3.0,0.0,3.0,7.0,9.0,94.0,139.0,40.0,44.0,50.0,50.0,0.0,1.0,6.0,6.0,1.0,3.0,,,4.0,4.0,2.0,8.0,12.0,24.0,2.0,1.0,4.0,5.0,1.86,3.51,4.82,1.84,2.04,,,1.91,1.99,,,1.83,3.5,4.5,1.8,1.95,1.8,2.1,1.95,1.95,,,2024-2025
Getafe vs FC Barcelona,2025-01-18 20:00:00,Game ended in draw.,Spain La Liga,Getafe,FC Barcelona,1,1,16,3,2.0,10.0,5.0,7.0,10.0,21.0,82.0,144.0,27.0,78.0,22.0,78.0,,,7.0,11.0,3.0,10.0,2.0,4.0,12.0,5.0,8.0,12.0,9.0,9.0,4.0,3.0,3.0,2.0,7.27,4.57,1.48,1.89,1.97,,,,,1.84,2.07,6.5,4.33,1.48,1.8,1.95,,,,,1.84,2.06,2024-2025
Celta de Vigo vs Athletic Club,2025-01-19 13:00:00,Athletic Club won after full-time.,Spain La Liga,Celta de Vigo,Athletic Club,1,2,13,4,3.0,4.0,2.0,5.0,3.0,14.0,92.0,114.0,38.0,34.0,59.0,41.0,,,1.0,8.0,2.0,6.0,3.0,0.0,13.0,4.0,3.0,11.0,14.0,6.0,4.0,0.0,1.0,0.0,3.49,3.22,2.32,1.96,1.9,1.8,2.11,1.9,2.0,,,3.3,3.3,2.2,1.95,1.8,1.79,2.11,1.86,2.04,,,2024-2025
Real Madrid vs Las Palmas,2025-01-19 15:15:00,Real Madrid won after full-time.,Spain La Liga,Real Madrid,Las Palmas,4,1,2,14,8.0,2.0,10.0,3.0,26.0,6.0,110.0,50.0,66.0,10.0,61.0,39.0,1.0,0.0,21.0,5.0,5.0,1.0,6.0,0.0,4.0,12.0,20.0,5.0,11.0,13.0,1.0,9.0,0.0,1.0,1.16,8.74,18.32,1.77,2.11,,,,,,,1.16,7.0,17.0,1.75,2.0,,,,,,,2024-2025
Osasuna vs Rayo Vallecano,2025-01-19 17:30:00,Game ended in draw.,Spain La Liga,Osasuna,Rayo Vallecano,1,1,12,10,6.0,3.0,3.0,3.0,12.0,8.0,127.0,83.0,66.0,33.0,52.0,48.0,,,8.0,5.0,4.0,3.0,2.0,2.0,5.0,9.0,5.0,9.0,9.0,13.0,3.0,2.0,3.0,2.0,2.33,3.17,3.52,1.86,2.02,1.81,2.11,2.07,1.84,,,2.3,3.1,3.4,1.8,1.95,1.81,2.09,2.07,1.83,,,2024-2025
Valencia vs Real Sociedad,2025-01-19 20:00:00,Valencia won after full-time.,Spain La Liga,Valencia,Real Sociedad,1,0,20,7,4.0,7.0,2.0,3.0,7.0,9.0,81.0,111.0,35.0,75.0,35.0,65.0,,,6.0,7.0,1.0,2.0,2.0,3.0,6.0,6.0,4.0,6.0,10.0,12.0,3.0,1.0,3.0,4.0,3.24,2.88,2.69,1.54,2.59,,,,,,,3.0,2.87,2.62,1.53,2.37,,,,,,,2024-2025
Villarreal vs Mallorca,2025-01-20 20:00:00,Villarreal won after full-time.,Spain La Liga,Villarreal,Mallorca,4,0,5,6,6.0,5.0,4.0,5.0,14.0,9.0,86.0,105.0,45.0,37.0,44.0,56.0,,,12.0,5.0,2.0,4.0,1.0,1.0,7.0,5.0,10.0,6.0,9.0,12.0,3.0,4.0,1.0,3.0,1.7,3.78,5.63,1.97,1.9,,,1.82,2.08,1.87,2.04,1.61,3.8,5.75,1.95,1.8,,,1.83,2.07,1.87,2.03,2024-2025
Las Palmas vs Osasuna,2025-01-24 20:00:00,Game ended in draw.,Spain La Liga,Las Palmas,Osasuna,1,1,14,10,4.0,2.0,5.0,6.0,16.0,16.0,103.0,90.0,36.0,31.0,51.0,49.0,,,6.0,11.0,10.0,5.0,4.0,1.0,8.0,6.0,12.0,8.0,14.0,17.0,3.0,6.0,7.0,8.0,2.5,3.24,3.13,2.03,1.85,,,1.88,2.02,,,2.45,3.1,3.1,1.95,1.8,,,1.9,2.0,2.03,1.87,2024-2025
Mallorca vs Real Betis,2025-01-25 13:00:00,Real Betis won after full-time.,Spain La Liga,Mallorca,Real Betis,0,1,6,12,4.0,4.0,7.0,2.0,16.0,8.0,106.0,81.0,55.0,33.0,48.0,52.0,,,9.0,4.0,7.0,4.0,1.0,1.0,5.0,6.0,8.0,5.0,12.0,18.0,2.0,3.0,2.0,2.0,2.29,2.94,3.99,1.68,2.27,2.08,1.84,,,,,2.2,2.9,3.9,1.61,2.2,2.07,1.83,,,,,2024-2025
Atlético Madrid vs Villarreal,2025-01-25 15:15:00,Game ended in draw.,Spain La Liga,Atlético Madrid,Villarreal,1,1,2,5,5.0,6.0,8.0,8.0,20.0,11.0,124.0,87.0,72.0,35.0,59.0,41.0,0.0,1.0,11.0,11.0,9.0,0.0,,,10.0,13.0,15.0,8.0,10.0,14.0,0.0,7.0,4.0,2.0,2.04,3.49,3.97,2.18,1.74,,,,,1.88,2.03,2.0,3.5,3.7,2.05,1.7,,,,,1.88,2.02,2024-2025
Sevilla vs Espanyol,2025-01-25 17:30:00,Game ended in draw.,Spain La Liga,Sevilla,Espanyol,1,1,12,18,5.0,1.0,13.0,2.0,25.0,6.0,157.0,48.0,70.0,15.0,75.0,25.0,,,14.0,5.0,11.0,1.0,,,3.0,19.0,14.0,4.0,13.0,14.0,0.0,3.0,1.0,4.0,1.79,3.64,5.13,1.75,2.16,1.81,2.09,2.0,1.9,,,1.75,3.5,5.0,1.7,2.05,1.8,2.1,1.99,1.91,,,2024-2025
