name,starting_at,result_info,league_name,league_country_id,season_id,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Benfica II vs Feirense,2025-02-07 18:00:00,Feirense won after full-time.,LigaPro,20,23792,Benfica II,Feirense,0,1,3,10,4.0,4.0,6.0,3.0,11.0,11.0,116.0,98.0,68.0,56.0,55.0,45.0,,,5.0,6.0,6.0,5.0,2.0,0.0,4.0,10.0,,,8.0,5.0,4.0,2.0,,,1.83,3.57,4.65,1.92,1.91,,,1.83,2.03,2.05,1.83,1.75,3.3,4.5,1.83,1.83,,,1.8,2.05,,
Albacete vs Real Zaragoza,2025-02-07 19:30:00,Albacete won after full-time.,La Liga 2,32,23676,Albacete,Real Zaragoza,2,1,16,10,6.0,2.0,5.0,5.0,14.0,11.0,68.0,88.0,36.0,37.0,34.0,66.0,,,7.0,7.0,7.0,4.0,0.0,6.0,6.0,9.0,9.0,9.0,12.0,20.0,4.0,1.0,4.0,3.0,2.27,3.11,3.68,1.88,1.97,,,2.04,1.85,,,2.2,3.0,3.6,1.8,1.9,,,2.02,1.82,,
FC Bayern München vs Werder Bremen,2025-02-07 19:30:00,FC Bayern München won after full-time.,Bundesliga,11,23744,FC Bayern München,Werder Bremen,3,0,1,8,5.0,2.0,7.0,1.0,21.0,2.0,176.0,42.0,89.0,7.0,75.0,25.0,2.0,0.0,15.0,2.0,6.0,0.0,3.0,1.0,0.0,11.0,18.0,1.0,9.0,8.0,0.0,9.0,1.0,3.0,1.09,13.13,21.32,1.92,1.92,,,,,,,1.11,11.0,19.0,1.8,1.95,,,,,,
Mechelen vs Gent,2025-02-07 19:45:00,Game ended in draw.,Liga Profissional,556,23589,Mechelen,Gent,3,3,12,6,9.0,2.0,8.0,7.0,16.0,15.0,78.0,111.0,50.0,35.0,39.0,61.0,,,9.0,10.0,7.0,5.0,4.0,0.0,8.0,12.0,15.0,10.0,10.0,6.0,3.0,5.0,0.0,1.0,2.15,3.58,3.45,2.32,1.64,,,,,1.89,1.99,2.1,3.5,3.25,2.1,1.66,,,,,1.82,2.02
Como vs Juventus,2025-02-07 19:45:00,Juventus won after full-time.,Serie A,251,23746,Como,Juventus,1,2,15,6,9.0,1.0,5.0,3.0,16.0,8.0,87.0,88.0,53.0,46.0,52.0,48.0,0.0,1.0,12.0,7.0,4.0,1.0,1.0,3.0,8.0,8.0,10.0,6.0,15.0,15.0,1.0,5.0,3.0,1.0,3.48,3.32,2.28,2.07,1.81,,,1.84,2.08,2.03,1.88,3.4,3.3,2.2,1.95,1.8,,,1.83,2.1,2.1,1.83
Rayo Vallecano vs Real Valladolid,2025-02-07 20:00:00,Rayo Vallecano won after full-time.,La Liga,32,23621,Rayo Vallecano,Real Valladolid,1,0,6,20,4.0,2.0,9.0,4.0,20.0,8.0,135.0,68.0,62.0,26.0,69.0,31.0,,,11.0,5.0,9.0,3.0,0.0,1.0,5.0,14.0,11.0,6.0,11.0,15.0,3.0,4.0,2.0,2.0,1.43,4.45,9.25,1.6,2.45,,,1.85,2.06,1.96,1.94,1.4,4.33,9.0,1.53,2.37,,,1.86,2.07,1.99,1.94
Paris Saint Germain vs Monaco,2025-02-07 20:05:00,Paris Saint Germain won after full-time.,Liga 1,17,23643,Paris Saint Germain,Monaco,4,1,1,3,1.0,1.0,6.0,3.0,16.0,9.0,118.0,67.0,77.0,47.0,64.0,36.0,,,8.0,7.0,8.0,2.0,1.0,5.0,6.0,9.0,11.0,4.0,9.0,11.0,2.0,3.0,1.0,0.0,1.45,5.48,6.29,2.86,1.46,,,,,,,1.42,5.5,6.0,2.62,1.44,,,,,,
Porto vs Sporting CP,2025-02-07 20:15:00,Game ended in draw.,Liga Portugal,20,23793,Porto,Sporting CP,1,1,3,1,6.0,3.0,6.0,6.0,17.0,13.0,126.0,79.0,56.0,21.0,56.0,44.0,,,14.0,9.0,3.0,4.0,2.0,1.0,8.0,8.0,9.0,9.0,16.0,14.0,2.0,1.0,3.0,4.0,2.94,3.16,2.66,1.97,1.88,,,1.95,1.93,2.03,1.84,2.8,3.1,2.6,1.9,1.9,,,1.92,1.92,2.05,1.8
Querétaro vs Atlético San Luis,2025-02-08 01:00:00,Querétaro won after full-time.,Liga MX,458,23586,Querétaro,Atlético San Luis,1,0,15,17,5.0,3.0,7.0,3.0,13.0,9.0,82.0,109.0,41.0,54.0,37.0,63.0,,,8.0,1.0,6.0,8.0,2.0,1.0,7.0,15.0,10.0,6.0,9.0,15.0,2.0,2.0,1.0,2.0,2.72,3.18,2.85,2.1,1.78,,,,,2.08,1.82,2.55,3.5,2.7,1.95,1.8,,,1.8,2.05,2.05,1.8
Necaxa vs Santos Laguna,2025-02-08 01:00:00,Necaxa won after full-time.,Liga MX,458,23586,Necaxa,Santos Laguna,3,2,11,18,8.0,6.0,9.0,5.0,25.0,15.0,105.0,65.0,45.0,26.0,60.0,40.0,1.0,0.0,16.0,13.0,7.0,2.0,1.0,1.0,5.0,13.0,16.0,9.0,12.0,7.0,4.0,7.0,1.0,1.0,1.49,4.6,6.69,2.13,1.76,,,,,,,1.5,4.5,5.75,2.0,1.75,,,,,,
Puebla vs América,2025-02-08 03:00:00,América won after full-time.,Liga MX,458,23586,Puebla,América,1,2,12,2,3.0,10.0,3.0,9.0,9.0,17.0,96.0,93.0,43.0,44.0,25.0,75.0,,,3.0,14.0,6.0,3.0,2.0,2.0,10.0,6.0,9.0,13.0,21.0,7.0,3.0,3.0,6.0,2.0,5.34,4.01,1.67,1.83,2.03,,,1.82,2.08,2.03,1.86,5.5,3.9,1.61,1.8,1.95,,,1.8,2.05,2.0,1.85
Leixões vs UD Oliveirense,2025-02-08 11:00:00,UD Oliveirense won after full-time.,LigaPro,20,23792,Leixões,UD Oliveirense,1,2,12,18,12.0,8.0,9.0,4.0,16.0,8.0,143.0,103.0,98.0,46.0,62.0,38.0,,,12.0,6.0,4.0,2.0,2.0,1.0,3.0,13.0,,,18.0,16.0,1.0,3.0,5.0,3.0,1.79,3.59,4.87,1.91,1.92,,,1.84,2.03,2.04,1.84,1.75,3.4,4.2,1.8,1.9,,,1.8,2.05,2.05,1.8
Darmstadt 98 vs Elversberg,2025-02-08 12:00:00,Elversberg won after full-time.,2. Bundesliga,11,23745,Darmstadt 98,Elversberg,0,3,12,9,2.0,5.0,7.0,5.0,13.0,12.0,105.0,94.0,31.0,43.0,43.0,57.0,,,7.0,6.0,6.0,6.0,2.0,0.0,9.0,8.0,8.0,9.0,13.0,14.0,1.0,2.0,2.0,3.0,2.34,3.49,3.14,2.52,1.56,,,,,,,2.25,3.5,3.1,2.37,1.53,,,,,,
Magdeburg vs Nürnberg,2025-02-08 12:00:00,Nürnberg won after full-time.,2. Bundesliga,11,23745,Magdeburg,Nürnberg,3,4,3,10,10.0,2.0,9.0,2.0,22.0,10.0,148.0,42.0,80.0,13.0,66.0,34.0,0.0,1.0,15.0,5.0,7.0,5.0,3.0,2.0,4.0,19.0,20.0,7.0,12.0,9.0,2.0,5.0,1.0,3.0,2.1,3.85,3.36,2.94,1.43,,,,,,,2.0,3.9,3.25,2.62,1.44,,,,,,
Ulm vs Paderborn,2025-02-08 12:00:00,Paderborn won after full-time.,2. Bundesliga,11,23745,Ulm,Paderborn,0,2,16,7,4.0,5.0,2.0,3.0,8.0,9.0,75.0,102.0,29.0,42.0,48.0,52.0,,,4.0,7.0,3.0,2.0,3.0,1.0,8.0,3.0,4.0,8.0,6.0,20.0,3.0,3.0,1.0,4.0,3.4,3.48,2.21,2.21,1.7,,,,,1.88,2.0,3.2,3.6,2.1,2.1,1.66,,,,,1.87,1.97
Celta de Vigo vs Real Betis,2025-02-08 13:00:00,Celta de Vigo won after full-time.,La Liga,32,23621,Celta de Vigo,Real Betis,3,2,13,10,4.0,7.0,4.0,3.0,14.0,12.0,97.0,110.0,49.0,48.0,55.0,45.0,,,8.0,9.0,6.0,3.0,2.0,3.0,7.0,6.0,13.0,9.0,11.0,11.0,3.0,3.0,3.0,5.0,2.18,3.38,3.65,2.18,1.74,,,1.86,2.05,2.0,1.9,2.15,3.4,3.5,1.95,1.8,,,1.82,2.08,1.99,1.91
Racing Ferrol vs Castellón,2025-02-08 13:00:00,Castellón won after full-time.,La Liga 2,32,23676,Racing Ferrol,Castellón,1,3,20,17,6.0,3.0,6.0,2.0,12.0,10.0,113.0,73.0,42.0,35.0,57.0,43.0,1.0,0.0,8.0,7.0,4.0,3.0,5.0,0.0,5.0,9.0,11.0,7.0,10.0,14.0,3.0,1.0,1.0,4.0,3.41,3.2,2.34,2.0,1.85,,,1.89,2.0,,,3.4,3.1,2.25,1.83,1.83,,,1.9,1.95,,
Al Kholood vs Al Riyadh,2025-02-08 13:55:00,Al Kholood won after full-time.,Liga Profissional,35376,23970,Al Kholood,Al Riyadh,3,2,12,7,5.0,7.0,3.0,7.0,13.0,17.0,94.0,122.0,40.0,46.0,53.0,47.0,,,9.0,12.0,5.0,5.0,2.0,0.0,8.0,6.0,9.0,13.0,11.0,22.0,5.0,4.0,1.0,3.0,2.13,3.3,3.6,1.94,1.85,,,1.84,2.0,2.05,1.8,2.1,3.3,3.3,1.83,1.83,,,1.82,1.97,1.97,1.82
Hellas Verona vs Atalanta,2025-02-08 14:00:00,Atalanta won after full-time.,Serie A,251,23746,Hellas Verona,Atalanta,0,5,13,3,7.0,2.0,8.0,9.0,19.0,17.0,92.0,103.0,26.0,46.0,38.0,62.0,,,10.0,15.0,8.0,2.0,3.0,0.0,6.0,8.0,15.0,13.0,10.0,6.0,2.0,7.0,2.0,1.0,8.05,4.55,1.45,1.85,2.02,,,,,1.85,2.06,8.0,4.33,1.42,1.75,2.0,,,,,,
Felgueiras 1932 vs Tondela,2025-02-08 14:00:00,Felgueiras 1932 won after full-time.,LigaPro,20,23792,Felgueiras 1932,Tondela,1,0,14,1,3.0,1.0,8.0,8.0,12.0,13.0,95.0,95.0,59.0,54.0,49.0,51.0,1.0,0.0,3.0,4.0,9.0,9.0,1.0,1.0,11.0,10.0,,,26.0,18.0,2.0,0.0,1.0,2.0,2.87,3.0,2.8,1.9,1.93,1.79,2.06,2.06,1.82,,,2.75,2.7,2.7,1.83,1.83,,,2.05,1.8,,
Borussia Dortmund vs VfB Stuttgart,2025-02-08 14:30:00,VfB Stuttgart won after full-time.,Bundesliga,11,23744,Borussia Dortmund,VfB Stuttgart,1,2,11,5,9.0,4.0,7.0,1.0,16.0,4.0,116.0,60.0,57.0,27.0,68.0,32.0,,,10.0,3.0,6.0,1.0,1.0,5.0,1.0,11.0,11.0,2.0,13.0,14.0,1.0,4.0,5.0,2.0,2.0,3.95,3.62,2.83,1.47,,,,,,,1.95,3.8,3.5,2.5,1.5,,,,,,
TSG Hoffenheim vs FC Union Berlin,2025-02-08 14:30:00,FC Union Berlin won after full-time.,Bundesliga,11,23744,TSG Hoffenheim,FC Union Berlin,0,4,15,14,8.0,4.0,6.0,9.0,16.0,22.0,143.0,92.0,65.0,36.0,65.0,35.0,,,9.0,17.0,7.0,5.0,0.0,2.0,8.0,6.0,10.0,14.0,9.0,16.0,3.0,4.0,2.0,1.0,2.38,3.57,3.06,2.46,1.59,,,,,1.88,2.01,2.3,3.5,3.0,2.2,1.61,,,,,1.84,2.06
SC Freiburg vs Heidenheim,2025-02-08 14:30:00,SC Freiburg won after full-time.,Bundesliga,11,23744,SC Freiburg,Heidenheim,1,0,9,16,6.0,3.0,5.0,3.0,9.0,11.0,113.0,110.0,42.0,43.0,53.0,47.0,,,8.0,5.0,1.0,6.0,0.0,2.0,7.0,3.0,9.0,7.0,11.0,8.0,5.0,2.0,3.0,1.0,1.71,3.81,5.41,2.1,1.79,,,,,,,1.7,3.75,5.0,2.0,1.75,,,,,,
VfL Wolfsburg vs Bayer 04 Leverkusen,2025-02-08 14:30:00,Game ended in draw.,Bundesliga,11,23744,VfL Wolfsburg,Bayer 04 Leverkusen,0,0,10,2,3.0,9.0,1.0,9.0,13.0,15.0,67.0,114.0,30.0,70.0,41.0,59.0,,,6.0,13.0,7.0,2.0,2.0,1.0,9.0,4.0,8.0,6.0,7.0,8.0,1.0,8.0,2.0,3.0,3.72,3.36,2.17,2.36,1.64,,,,,1.86,2.06,3.4,3.3,2.15,2.1,1.66,,,,,1.86,2.04
FSV Mainz 05 vs FC Augsburg,2025-02-08 14:30:00,Game ended in draw.,Bundesliga,11,23744,FSV Mainz 05,FC Augsburg,0,0,6,12,1.0,3.0,2.0,6.0,9.0,9.0,127.0,84.0,65.0,38.0,67.0,33.0,,,7.0,5.0,2.0,4.0,1.0,2.0,10.0,6.0,5.0,5.0,12.0,9.0,2.0,5.0,3.0,3.0,1.82,3.63,4.87,1.9,1.97,,,1.84,2.08,2.07,1.82,1.8,3.6,4.5,1.8,1.95,,,1.86,2.04,2.04,1.86
Club Brugge vs OH Leuven,2025-02-08 15:00:00,Club Brugge won after full-time.,Liga Profissional,556,23589,Club Brugge,OH Leuven,1,0,2,9,8.0,1.0,7.0,1.0,17.0,7.0,129.0,65.0,95.0,29.0,70.0,30.0,,,16.0,2.0,1.0,5.0,0.0,1.0,3.0,12.0,7.0,3.0,16.0,13.0,2.0,4.0,0.0,2.0,1.3,5.76,10.19,1.88,1.98,,,,,,,1.3,5.25,10.0,1.75,2.0,,,,,,
Volos NFC vs Panaitolikos,2025-02-08 15:00:00,Panaitolikos won after full-time.,Super Liga,125,23923,Volos NFC,Panaitolikos,0,1,11,9,7.0,1.0,7.0,4.0,13.0,7.0,110.0,83.0,51.0,29.0,50.0,50.0,,,6.0,3.0,7.0,4.0,,,10.0,9.0,9.0,6.0,14.0,12.0,1.0,1.0,0.0,1.0,2.09,2.92,4.56,1.64,2.31,2.11,1.78,,,,,2.0,2.9,4.33,1.53,2.37,2.1,1.77,,,,
Athletic Club vs Girona,2025-02-08 15:15:00,Athletic Club won after full-time.,La Liga,32,23621,Athletic Club,Girona,3,0,4,7,11.0,2.0,8.0,2.0,23.0,3.0,106.0,69.0,54.0,19.0,45.0,55.0,1.0,0.0,17.0,1.0,6.0,2.0,0.0,2.0,3.0,9.0,15.0,3.0,7.0,12.0,1.0,5.0,0.0,4.0,1.77,3.68,5.18,1.95,1.92,1.82,2.02,1.86,2.03,2.08,1.84,1.72,3.6,5.0,1.8,1.95,1.83,2.07,1.86,2.04,2.07,1.83
Granada vs Mirandés,2025-02-08 15:15:00,Game ended in draw.,La Liga 2,32,23676,Granada,Mirandés,0,0,8,3,6.0,4.0,3.0,5.0,12.0,11.0,117.0,75.0,61.0,29.0,63.0,37.0,,,4.0,6.0,8.0,5.0,0.0,2.0,12.0,10.0,8.0,11.0,17.0,16.0,5.0,4.0,4.0,4.0,1.92,3.35,4.61,1.84,2.02,1.85,2.02,2.0,1.89,,,1.85,3.4,4.33,1.72,2.0,1.8,2.05,1.97,1.87,,
Heracles Almelo vs Go Ahead Eagles,2025-02-08 15:30:00,Heracles Almelo won after full-time.,Eredivisie,38,23628,Heracles Almelo,Go Ahead Eagles,4,2,14,7,11.0,5.0,9.0,1.0,24.0,11.0,115.0,79.0,65.0,30.0,50.0,50.0,,,17.0,7.0,7.0,4.0,2.0,0.0,6.0,11.0,15.0,6.0,6.0,12.0,3.0,4.0,,,2.81,3.55,2.53,2.41,1.6,,,,,,,2.8,3.4,2.45,2.25,1.57,,,,,,
Marítimo vs Portimonense SAD,2025-02-08 15:30:00,Marítimo won after full-time.,LigaPro,20,23792,Marítimo,Portimonense SAD,2,0,15,11,1.0,7.0,13.0,10.0,18.0,17.0,90.0,106.0,38.0,53.0,43.0,57.0,,,10.0,11.0,8.0,6.0,1.0,0.0,13.0,14.0,,,20.0,9.0,1.0,0.0,1.0,4.0,1.81,3.55,4.84,1.87,1.97,,,1.92,1.94,,,1.75,3.5,4.1,1.72,2.0,,,1.87,1.97,,
AVS vs Santa Clara,2025-02-08 15:30:00,Santa Clara won after full-time.,Liga Portugal,20,23793,AVS,Santa Clara,1,2,15,5,2.0,3.0,5.0,2.0,9.0,8.0,129.0,83.0,55.0,29.0,63.0,37.0,,,4.0,4.0,5.0,4.0,0.0,3.0,6.0,6.0,8.0,5.0,11.0,15.0,3.0,2.0,2.0,1.0,3.89,2.94,2.29,1.56,2.52,2.12,1.79,,,,,3.7,2.87,2.25,1.5,2.5,2.0,1.85,,,,
Al Akhdoud vs Al Ettifaq,2025-02-08 15:40:00,Al Ettifaq won after full-time.,Liga Profissional,35376,23970,Al Akhdoud,Al Ettifaq,0,2,15,11,7.0,8.0,6.0,5.0,9.0,12.0,112.0,66.0,40.0,39.0,52.0,48.0,,,3.0,6.0,6.0,6.0,7.0,0.0,7.0,11.0,4.0,6.0,14.0,13.0,3.0,2.0,2.0,2.0,2.55,3.36,2.77,2.17,1.69,,,,,1.92,1.9,2.45,3.25,2.7,2.0,1.72,,,,,1.9,1.9
Nice vs Lens,2025-02-08 16:00:00,Nice won after full-time.,Liga 1,17,23643,Nice,Lens,2,0,5,6,7.0,3.0,6.0,6.0,16.0,12.0,138.0,72.0,50.0,30.0,61.0,39.0,1.0,0.0,12.0,7.0,4.0,5.0,,,7.0,7.0,12.0,7.0,6.0,19.0,3.0,5.0,1.0,4.0,2.46,3.52,2.97,2.37,1.63,,,,,1.87,2.02,2.45,3.4,2.87,2.2,1.61,,,,,1.86,2.04
Empoli vs Milan,2025-02-08 17:00:00,Milan won after full-time.,Serie A,251,23746,Empoli,Milan,0,2,16,8,2.0,6.0,4.0,7.0,8.0,16.0,73.0,112.0,28.0,61.0,38.0,62.0,,,7.0,11.0,1.0,5.0,5.0,2.0,7.0,9.0,3.0,11.0,17.0,10.0,3.0,0.0,2.0,4.0,5.48,3.94,1.68,2.2,1.73,,,,,1.85,2.04,4.75,4.0,1.66,2.05,1.7,,,,,1.84,2.06
Damac FC vs Al Hilal,2025-02-08 17:00:00,Game ended in draw.,Liga Profissional,35376,23970,Damac FC,Al Hilal,2,2,10,2,2.0,13.0,5.0,7.0,9.0,22.0,62.0,119.0,13.0,95.0,30.0,70.0,0.0,1.0,8.0,16.0,1.0,6.0,5.0,3.0,18.0,4.0,9.0,14.0,9.0,7.0,8.0,1.0,4.0,4.0,9.81,6.82,1.23,2.0,1.79,,,,,,,8.0,6.5,1.25,1.83,1.83,,,,,,
Dender vs Sint-Truiden,2025-02-08 17:15:00,Dender won after full-time.,Liga Profissional,556,23589,Dender,Sint-Truiden,2,1,12,14,3.0,5.0,4.0,3.0,14.0,9.0,102.0,109.0,34.0,46.0,44.0,56.0,1.0,0.0,10.0,5.0,3.0,4.0,2.0,1.0,11.0,7.0,7.0,4.0,14.0,13.0,2.0,3.0,1.0,3.0,2.81,3.39,2.62,2.2,1.71,,,,,1.96,1.92,2.8,3.4,2.45,2.0,1.75,,,,,1.97,1.87
Las Palmas vs Villarreal,2025-02-08 17:30:00,Villarreal won after full-time.,La Liga,32,23621,Las Palmas,Villarreal,1,2,15,5,6.0,5.0,11.0,2.0,20.0,9.0,144.0,50.0,56.0,16.0,57.0,43.0,,,16.0,8.0,4.0,1.0,0.0,5.0,5.0,16.0,14.0,4.0,12.0,12.0,2.0,3.0,6.0,3.0,5.69,4.14,1.63,2.18,1.74,,,,,,,5.5,4.0,1.6,2.1,1.66,,,,,1.85,2.05
Sporting Gijón vs SD Eibar,2025-02-08 17:30:00,Game ended in draw.,La Liga 2,32,23676,Sporting Gijón,SD Eibar,0,0,9,15,7.0,2.0,6.0,4.0,10.0,12.0,125.0,140.0,72.0,38.0,63.0,37.0,,,7.0,6.0,3.0,5.0,1.0,2.0,6.0,13.0,10.0,9.0,10.0,10.0,2.0,3.0,2.0,5.0,1.88,3.21,5.22,1.72,2.19,1.9,1.98,2.09,1.8,,,1.8,3.3,4.75,1.61,2.2,1.9,1.95,2.1,1.77,,
Málaga vs Levante,2025-02-08 17:30:00,Game ended in draw.,La Liga 2,32,23676,Málaga,Levante,1,1,17,7,8.0,5.0,5.0,3.0,12.0,13.0,120.0,78.0,68.0,29.0,61.0,39.0,0.0,1.0,8.0,8.0,4.0,5.0,0.0,4.0,4.0,7.0,6.0,5.0,9.0,9.0,4.0,2.0,1.0,2.0,3.09,3.11,2.58,2.0,1.85,1.78,2.04,1.89,2.0,,,2.9,3.1,2.5,1.83,1.83,,,1.87,1.97,,
Borussia Mönchengladbach vs Eintracht Frankfurt,2025-02-08 17:30:00,Game ended in draw.,Bundesliga,11,23744,Borussia Mönchengladbach,Eintracht Frankfurt,1,1,9,3,6.0,1.0,4.0,5.0,8.0,15.0,108.0,98.0,40.0,59.0,53.0,47.0,,,5.0,9.0,3.0,6.0,1.0,3.0,6.0,8.0,6.0,10.0,10.0,9.0,6.0,2.0,3.0,3.0,2.59,3.7,2.69,2.96,1.44,,,,,,,2.55,3.5,2.62,2.62,1.44,,,,,,
PSV vs Willem II,2025-02-08 17:45:00,Game ended in draw.,Eredivisie,38,23628,PSV,Willem II,1,1,1,13,6.0,2.0,9.0,4.0,15.0,8.0,140.0,87.0,75.0,23.0,66.0,34.0,,,12.0,5.0,3.0,3.0,,,7.0,17.0,6.0,2.0,8.0,7.0,2.0,4.0,0.0,2.0,1.14,9.52,16.94,1.73,2.15,,,,,,,1.14,8.0,15.0,1.75,2.0,,,,,,
LOSC Lille vs Le Havre,2025-02-08 18:00:00,Le Havre won after full-time.,Liga 1,17,23643,LOSC Lille,Le Havre,1,2,4,18,8.0,10.0,7.0,7.0,14.0,14.0,140.0,33.0,72.0,21.0,67.0,33.0,,,10.0,12.0,4.0,2.0,,,8.0,10.0,5.0,9.0,16.0,8.0,5.0,4.0,2.0,1.0,1.24,6.62,12.88,1.7,2.21,,,,,1.84,2.06,1.22,6.25,12.0,1.66,2.1,,,,,1.84,2.06
Penafiel vs Paços de Ferreira,2025-02-08 18:00:00,Paços de Ferreira won after full-time.,LigaPro,20,23792,Penafiel,Paços de Ferreira,1,2,2,14,5.0,4.0,6.0,0.0,16.0,11.0,99.0,81.0,70.0,43.0,64.0,36.0,,,8.0,7.0,8.0,4.0,2.0,4.0,3.0,10.0,,,12.0,16.0,5.0,2.0,2.0,3.0,2.54,3.2,3.0,2.05,1.8,,,1.81,2.06,,,2.37,3.2,2.7,1.9,1.8,,,1.82,2.02,,
Benfica vs Moreirense,2025-02-08 18:00:00,Benfica won after full-time.,Liga Portugal,20,23793,Benfica,Moreirense,3,2,2,11,6.0,6.0,3.0,4.0,11.0,8.0,121.0,84.0,64.0,28.0,54.0,46.0,1.0,0.0,10.0,5.0,1.0,3.0,1.0,0.0,4.0,4.0,9.0,9.0,14.0,10.0,2.0,3.0,0.0,1.0,1.18,7.57,15.64,1.62,2.35,,,,,,,1.2,6.5,12.0,1.57,2.25,,,,,,
OFI vs PAOK,2025-02-08 18:00:00,PAOK won after full-time.,Super Liga,125,23923,OFI,PAOK,0,5,9,4,4.0,5.0,1.0,5.0,6.0,23.0,39.0,124.0,27.0,62.0,38.0,62.0,0.0,1.0,2.0,16.0,4.0,7.0,1.0,5.0,7.0,3.0,2.0,15.0,10.0,19.0,7.0,1.0,2.0,3.0,5.07,4.08,1.66,2.2,1.7,,,,,1.93,1.93,5.0,4.0,1.65,2.0,1.75,,,,,1.87,1.97
FC Groningen vs NEC Nijmegen,2025-02-08 19:00:00,FC Groningen won after full-time.,Eredivisie,38,23628,FC Groningen,NEC Nijmegen,2,1,15,11,7.0,6.0,7.0,7.0,17.0,14.0,92.0,110.0,46.0,49.0,33.0,67.0,,,10.0,11.0,7.0,4.0,0.0,2.0,8.0,6.0,11.0,10.0,7.0,5.0,3.0,4.0,1.0,0.0,3.0,3.05,2.69,1.85,2.0,1.8,2.11,2.11,1.8,2.01,1.83,2.8,3.1,2.7,1.8,1.95,1.77,2.1,2.1,1.77,2.05,1.8
Hertha BSC vs Kaiserslautern,2025-02-08 19:30:00,Kaiserslautern won after full-time.,2. Bundesliga,11,23745,Hertha BSC,Kaiserslautern,0,1,13,4,6.0,7.0,8.0,6.0,16.0,13.0,124.0,87.0,47.0,39.0,57.0,43.0,,,12.0,6.0,4.0,7.0,2.0,0.0,10.0,6.0,11.0,13.0,17.0,17.0,4.0,3.0,0.0,2.0,1.88,4.08,3.9,2.76,1.48,,,,,,,1.85,4.0,3.6,2.5,1.5,,,,,,
Genk vs Cercle Brugge,2025-02-08 19:45:00,Genk won after full-time.,Liga Profissional,556,23589,Genk,Cercle Brugge,2,1,1,11,2.0,3.0,6.0,4.0,16.0,11.0,99.0,127.0,50.0,57.0,62.0,38.0,1.0,0.0,11.0,6.0,5.0,5.0,2.0,2.0,8.0,8.0,11.0,7.0,2.0,12.0,3.0,4.0,0.0,2.0,1.72,3.83,5.1,2.08,1.79,,,,,1.84,2.05,1.66,3.8,4.5,1.95,1.8,,,,,1.82,2.02
Torino vs Genoa,2025-02-08 19:45:00,Game ended in draw.,Serie A,251,23746,Torino,Genoa,1,1,11,12,4.0,2.0,4.0,2.0,10.0,6.0,107.0,83.0,49.0,32.0,57.0,43.0,,,4.0,2.0,4.0,1.0,2.0,1.0,6.0,6.0,5.0,3.0,11.0,10.0,1.0,3.0,2.0,2.0,2.45,2.92,3.6,1.76,2.14,2.05,1.86,,,,,2.35,2.9,3.5,1.61,2.2,2.02,1.88,,,,
Real Madrid vs Atlético Madrid,2025-02-08 20:00:00,Game ended in draw.,La Liga,32,23621,Real Madrid,Atlético Madrid,1,1,1,2,6.0,1.0,7.0,7.0,23.0,10.0,135.0,67.0,86.0,33.0,60.0,40.0,0.0,1.0,11.0,6.0,12.0,4.0,2.0,1.0,7.0,8.0,15.0,9.0,14.0,13.0,0.0,8.0,1.0,3.0,1.98,3.8,3.85,2.49,1.58,,,,,,,1.95,3.75,3.6,2.25,1.57,,,,,,
Feyenoord vs Sparta Rotterdam,2025-02-08 20:00:00,Feyenoord won after full-time.,Eredivisie,38,23628,Feyenoord,Sparta Rotterdam,3,0,5,16,6.0,2.0,7.0,4.0,17.0,14.0,123.0,97.0,65.0,32.0,61.0,39.0,1.0,0.0,10.0,13.0,7.0,1.0,2.0,0.0,4.0,7.0,12.0,6.0,6.0,5.0,5.0,3.0,,,1.46,4.56,7.55,2.1,1.78,,,,,,,1.44,4.75,6.5,1.95,1.8,,,,,,
Saint-Étienne vs Rennes,2025-02-08 20:05:00,Rennes won after full-time.,Liga 1,17,23643,Saint-Étienne,Rennes,0,2,16,15,2.0,4.0,4.0,8.0,9.0,21.0,122.0,116.0,77.0,60.0,53.0,47.0,,,5.0,16.0,4.0,5.0,4.0,1.0,9.0,7.0,4.0,13.0,13.0,6.0,6.0,3.0,1.0,5.0,3.11,3.54,2.36,2.23,1.7,,,,,1.9,2.0,3.0,3.5,2.3,2.05,1.7,,,,,1.87,2.03
