name,starting_at,result_info,league_name,league_country_id,season_id,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Leixões vs Tondela,2024-03-03 15:30:00,Game ended in draw.,LigaPro,20,21824,Leixões,Tondela,1,1,15,6,4.0,7.0,4.0,4.0,12.0,9.0,102.0,90.0,53.0,49.0,46.0,54.0,0.0,0.0,9.0,6.0,3.0,3.0,1.0,0.0,8.0,7.0,,,15.0,18.0,4.0,4.0,2.0,2.0,2.73,2.9,3.11,1.7,2.2,2.02,1.85,,,,,2.6,2.75,2.87,1.66,2.1,2.02,1.82,,,,
Casa Pia vs Gil Vicente,2024-03-03 15:30:00,Game ended in draw.,Liga Portugal,20,21825,Casa Pia,Gil Vicente,0,0,10,11,2.0,4.0,5.0,4.0,10.0,8.0,98.0,92.0,33.0,53.0,51.0,49.0,0.0,0.0,5.0,5.0,5.0,3.0,2.0,1.0,6.0,8.0,9.0,6.0,12.0,7.0,2.0,4.0,1.0,2.0,2.77,2.98,3.02,1.87,1.99,1.84,2.06,1.99,1.87,,,2.7,3.2,2.8,1.75,2.0,1.82,2.02,,,,
Portimonense vs Vizela,2024-03-03 15:30:00,Game ended in draw.,Liga Portugal,20,21825,Portimonense SAD,Vizela,0,0,16,18,1.0,8.0,7.0,5.0,12.0,14.0,83.0,130.0,28.0,60.0,41.0,59.0,0.0,0.0,7.0,9.0,5.0,5.0,5.0,3.0,10.0,8.0,10.0,7.0,18.0,10.0,4.0,3.0,3.0,1.0,2.62,3.31,2.91,2.08,1.79,,,1.81,2.09,2.09,1.81,2.45,3.25,3.0,1.95,1.8,,,1.85,2.0,,
Fortuna Sittard vs Excelsior,2024-03-03 15:45:00,Fortuna Sittard won after full-time.,Eredivisie,38,21730,Fortuna Sittard,Excelsior,5,2,12,15,6.0,1.0,5.0,2.0,17.0,5.0,104.0,121.0,44.0,29.0,48.0,52.0,0.0,0.0,11.0,5.0,6.0,0.0,0.0,1.0,7.0,5.0,11.0,4.0,6.0,9.0,0.0,3.0,2.0,3.0,1.88,3.79,4.27,2.17,1.73,,,,,1.92,1.96,1.85,4.0,4.0,2.0,1.75,,,,,1.82,2.02
Baltika vs Sochi,2024-03-03 16:00:00,Game ended in draw.,Primeira Liga,227,21713,Baltika,Sochi,0,0,15,16,5.0,4.0,5.0,4.0,12.0,10.0,98.0,115.0,60.0,58.0,40.0,60.0,0.0,0.0,4.0,8.0,8.0,2.0,0.0,3.0,6.0,10.0,5.0,9.0,16.0,10.0,6.0,2.0,3.0,2.0,2.74,3.09,2.91,1.73,2.15,,,,,,,,,,,,,,,,,
Beşiktaş vs Galatasaray,2024-03-03 16:00:00,Galatasaray won after full-time.,Super Lig,404,22057,Beşiktaş,Galatasaray,0,1,4,2,4.0,11.0,3.0,4.0,11.0,13.0,113.0,106.0,38.0,51.0,48.0,52.0,0.0,0.0,3.0,7.0,8.0,6.0,0.0,3.0,,,8.0,9.0,7.0,15.0,3.0,3.0,2.0,0.0,3.28,3.81,2.18,2.48,1.57,,,,,,,3.4,3.6,2.05,2.37,1.53,,,,,,
Rennes vs Lorient,2024-03-03 16:05:00,Lorient won after full-time.,Liga 1,17,21779,Rennes,Lorient,1,2,8,16,6.0,3.0,11.0,4.0,22.0,12.0,119.0,68.0,96.0,31.0,56.0,44.0,0.0,0.0,13.0,7.0,9.0,5.0,0.0,4.0,5.0,12.0,17.0,8.0,12.0,9.0,4.0,5.0,1.0,2.0,1.5,4.51,7.11,1.85,2.02,,,,,1.84,2.07,1.5,4.33,6.5,1.8,1.95,,,,,1.84,2.06
TSG Hoffenheim vs Werder Bremen,2024-03-03 16:30:00,TSG Hoffenheim won after full-time.,Bundesliga,11,21795,TSG Hoffenheim,Werder Bremen,2,1,7,8,3.0,3.0,4.0,7.0,14.0,18.0,111.0,106.0,39.0,41.0,47.0,53.0,0.0,0.0,9.0,13.0,5.0,5.0,2.0,3.0,11.0,8.0,12.0,15.0,12.0,11.0,6.0,5.0,5.0,1.0,1.95,4.18,3.61,2.85,1.46,,,,,,,1.95,4.0,3.5,2.62,1.44,,,,,,
AGF vs OB,2024-03-03 17:00:00,Game ended in draw.,Superliga,320,21644,AGF,Odense BK,1,1,5,9,4.0,4.0,4.0,4.0,16.0,12.0,124.0,65.0,43.0,34.0,59.0,41.0,0.0,0.0,8.0,10.0,8.0,2.0,0.0,1.0,8.0,10.0,7.0,5.0,9.0,12.0,3.0,5.0,0.0,4.0,1.86,3.6,4.53,1.89,1.94,,,1.93,1.93,,,1.8,3.6,4.75,1.8,1.95,1.77,2.1,1.85,2.0,,
Atalanta vs Bologna,2024-03-03 17:00:00,Bologna won after full-time.,Serie A,251,21818,Atalanta,Bologna,1,2,6,4,6.0,2.0,2.0,2.0,11.0,11.0,130.0,87.0,64.0,30.0,55.0,45.0,0.0,1.0,7.0,6.0,4.0,5.0,2.0,2.0,5.0,8.0,10.0,10.0,13.0,15.0,4.0,2.0,3.0,2.0,2.04,3.5,3.94,2.05,1.83,,,1.82,2.1,2.06,1.85,2.05,3.5,3.75,1.95,1.8,,,1.83,2.07,2.03,1.87
Anderlecht vs AS Eupen,2024-03-03 17:30:00,Anderlecht won after full-time.,Liga Profissional,556,21693,Anderlecht,KAS Eupen,1,0,2,15,8.0,4.0,7.0,7.0,16.0,15.0,120.0,99.0,76.0,45.0,64.0,36.0,0.0,0.0,11.0,13.0,5.0,2.0,1.0,0.0,0.0,1.0,,,12.0,20.0,3.0,4.0,2.0,1.0,1.29,5.97,10.24,1.96,1.88,,,,,,,1.3,5.5,8.0,1.9,1.9,,,,,,
Mallorca vs Girona,2024-03-03 17:30:00,Mallorca won after full-time.,La Liga,32,21694,Mallorca,Girona,1,0,17,2,8.0,5.0,7.0,7.0,16.0,15.0,87.0,128.0,28.0,46.0,40.0,60.0,0.0,0.0,10.0,10.0,6.0,5.0,0.0,1.0,13.0,7.0,7.0,10.0,19.0,9.0,4.0,0.0,5.0,0.0,3.72,3.31,2.19,2.0,1.88,,,1.95,1.95,,,3.5,3.25,2.15,1.9,1.9,,,1.95,1.95,,
Real Zaragoza vs Amorebieta,2024-03-03 17:30:00,Amorebieta won after full-time.,La Liga 2,32,21739,Real Zaragoza,Amorebieta,0,1,13,22,4.0,1.0,3.0,3.0,8.0,7.0,132.0,99.0,63.0,33.0,62.0,38.0,0.0,0.0,5.0,1.0,3.0,6.0,4.0,2.0,,,7.0,5.0,16.0,12.0,2.0,4.0,3.0,1.0,1.64,3.53,7.26,1.53,2.6,1.96,1.92,,,,,1.61,3.5,7.0,1.44,2.62,1.97,1.87,,,,
Aris vs AEK Athens,2024-03-03 17:30:00,Game ended in draw.,Super Liga,125,22043,Aris,AEK Athens,3,3,5,1,0.0,8.0,2.0,5.0,7.0,15.0,70.0,103.0,24.0,57.0,41.0,59.0,1.0,1.0,6.0,11.0,1.0,4.0,1.0,0.0,,,4.0,12.0,14.0,20.0,6.0,2.0,3.0,3.0,7.93,4.42,1.43,1.71,2.14,,,1.81,2.0,1.94,1.89,7.5,4.33,1.44,1.66,2.1,,,,,1.95,1.9
Kifisia vs Panaitolikos,2024-03-03 17:30:00,Game ended in draw.,Super Liga,125,22043,Kifisia,Panaitolikos,2,2,13,12,5.0,4.0,4.0,5.0,14.0,13.0,93.0,85.0,47.0,38.0,50.0,50.0,1.0,0.0,10.0,10.0,4.0,3.0,1.0,0.0,1.0,0.0,12.0,7.0,20.0,19.0,3.0,7.0,3.0,6.0,2.14,3.22,3.73,2.01,1.8,,,1.81,2.04,2.03,1.79,2.05,3.3,3.75,1.95,1.8,,,1.82,2.02,2.05,1.8
Olympiakos Piraeus vs Volos NFC,2024-03-03 17:30:00,Olympiakos Piraeus won after full-time.,Super Liga,125,22043,Olympiacos F.C.,Volos NFC,3,0,4,11,9.0,0.0,11.0,3.0,28.0,3.0,122.0,34.0,73.0,6.0,65.0,35.0,1.0,0.0,20.0,1.0,8.0,2.0,1.0,0.0,1.0,0.0,25.0,4.0,22.0,8.0,0.0,11.0,3.0,2.0,1.1,10.0,27.19,1.46,2.69,,,,,,,1.11,9.0,21.0,1.44,2.62,,,,,,
OFI vs Panathinaikos,2024-03-03 17:30:00,Game ended in draw.,Super Liga,125,22043,OFI,Panathinaikos,2,2,10,3,1.0,4.0,4.0,5.0,8.0,13.0,77.0,124.0,19.0,68.0,33.0,67.0,1.0,0.0,4.0,12.0,4.0,1.0,,,0.0,1.0,8.0,10.0,16.0,18.0,3.0,2.0,5.0,3.0,6.38,4.32,1.51,1.81,1.99,,,,,1.88,1.95,5.5,4.75,1.55,1.8,1.95,,,,,1.82,2.02
Panserraikos vs Asteras Tripolis,2024-03-03 17:30:00,Panserraikos won after full-time.,Super Liga,125,22043,Panserraikos,Asteras Tripolis,2,1,9,7,5.0,5.0,5.0,4.0,13.0,5.0,108.0,91.0,50.0,42.0,55.0,45.0,1.0,0.0,8.0,2.0,5.0,3.0,3.0,0.0,,,7.0,4.0,19.0,13.0,1.0,4.0,5.0,3.0,2.32,3.18,3.36,1.88,1.92,,,1.96,1.87,,,2.25,3.3,3.3,1.8,1.95,,,1.97,1.87,,
PAS Giannina vs Atromitos,2024-03-03 17:30:00,Game ended in draw.,Super Liga,125,22043,PAS Giannina,Atromitos,1,1,14,8,8.0,2.0,10.0,4.0,17.0,8.0,102.0,60.0,37.0,27.0,51.0,49.0,0.0,0.0,9.0,7.0,8.0,1.0,1.0,1.0,0.0,1.0,11.0,6.0,19.0,16.0,2.0,2.0,1.0,1.0,2.08,3.21,3.96,1.91,1.89,,,1.87,1.96,,,1.95,3.4,4.2,1.9,1.9,,,1.85,2.0,,
Lamia vs PAOK,2024-03-03 17:30:00,PAOK won after full-time.,Super Liga,125,22043,Lamia,PAOK,0,2,6,2,1.0,8.0,1.0,8.0,3.0,20.0,55.0,175.0,17.0,112.0,22.0,78.0,0.0,0.0,1.0,13.0,2.0,7.0,1.0,1.0,,,3.0,15.0,13.0,12.0,5.0,2.0,2.0,2.0,9.37,5.25,1.33,1.88,1.92,,,,,,,9.5,5.0,1.33,1.8,1.95,,,,,,
Sporting CP vs Farense,2024-03-03 18:00:00,Sporting CP won after full-time.,Liga Portugal,20,21825,Sporting CP,Farense,3,2,2,9,12.0,1.0,6.0,2.0,16.0,9.0,137.0,53.0,54.0,15.0,66.0,34.0,0.0,0.0,12.0,3.0,4.0,6.0,1.0,1.0,5.0,10.0,9.0,8.0,7.0,11.0,4.0,1.0,1.0,3.0,1.13,10.05,21.73,1.68,2.24,,,,,,,1.14,7.5,19.0,1.66,2.1,,,,,,
Kortrijk vs RWDM,2024-03-03 18:15:00,Kortrijk won after full-time.,Liga Profissional,556,21693,KV Kortrijk,RWDM Brussels,3,2,16,14,8.0,5.0,5.0,4.0,16.0,12.0,121.0,92.0,77.0,53.0,53.0,47.0,1.0,0.0,12.0,8.0,4.0,4.0,2.0,3.0,,,,,10.0,14.0,2.0,4.0,1.0,3.0,2.49,3.57,2.84,2.18,1.71,,,,,1.89,1.98,2.37,3.5,2.8,2.1,1.66,,,,,1.87,1.97
Heracles Almelo vs Almere City,2024-03-03 19:00:00,Game ended in draw.,Eredivisie,38,21730,Heracles Almelo,Almere City,2,2,14,13,5.0,1.0,10.0,3.0,16.0,14.0,123.0,110.0,61.0,30.0,63.0,37.0,1.0,1.0,12.0,9.0,4.0,5.0,3.0,4.0,7.0,10.0,10.0,8.0,12.0,17.0,4.0,3.0,2.0,3.0,2.7,3.26,2.85,2.06,1.81,,,1.84,2.05,2.08,1.81,2.6,3.3,2.75,1.95,1.8,,,1.82,2.02,2.05,1.8
Olympique Lyonnais vs Lens,2024-03-03 19:45:00,Lens won after full-time.,Liga 1,17,21779,Olympique Lyonnais,Lens,0,3,11,7,2.0,4.0,5.0,4.0,13.0,18.0,84.0,112.0,40.0,47.0,47.0,53.0,0.0,1.0,11.0,12.0,2.0,6.0,2.0,1.0,7.0,8.0,10.0,11.0,5.0,15.0,5.0,4.0,0.0,2.0,2.66,3.32,2.85,2.22,1.71,,,,,1.98,1.92,2.55,3.3,2.8,2.0,1.75,,,,,2.0,1.9
Napoli vs Juventus,2024-03-03 19:45:00,Napoli won after full-time.,Serie A,251,21818,Napoli,Juventus,2,1,8,2,2.0,1.0,4.0,10.0,14.0,18.0,116.0,77.0,47.0,31.0,71.0,29.0,1.0,0.0,10.0,12.0,4.0,6.0,1.0,1.0,9.0,8.0,9.0,12.0,8.0,16.0,3.0,5.0,1.0,4.0,2.31,3.2,3.54,1.86,2.01,1.83,2.07,2.14,1.8,,,2.25,3.1,3.5,1.75,2.0,1.81,2.09,2.1,1.8,,
Athletic Club vs FC Barcelona,2024-03-03 20:00:00,Game ended in draw.,La Liga,32,21694,Athletic Club,FC Barcelona,0,0,5,3,4.0,4.0,4.0,4.0,8.0,8.0,120.0,89.0,63.0,32.0,40.0,60.0,0.0,0.0,5.0,3.0,3.0,5.0,5.0,0.0,9.0,9.0,5.0,9.0,15.0,13.0,2.0,2.0,3.0,3.0,3.29,3.49,2.28,2.24,1.7,,,,,1.84,2.07,3.2,3.5,2.25,2.1,1.66,,,,,1.85,2.05
Leganés vs SD Eibar,2024-03-03 20:00:00,SD Eibar won after full-time.,La Liga 2,32,21739,Leganés,SD Eibar,0,2,1,3,7.0,4.0,14.0,4.0,26.0,9.0,117.0,95.0,74.0,31.0,57.0,43.0,0.0,0.0,13.0,7.0,13.0,2.0,1.0,0.0,1.0,0.0,12.0,5.0,10.0,14.0,1.0,2.0,2.0,4.0,2.66,2.93,3.23,1.77,2.11,1.98,1.9,,,,,2.5,3.0,3.1,1.61,2.2,2.0,1.85,,,,
Porto vs Benfica,2024-03-03 20:30:00,Porto won after full-time.,Liga Portugal,20,21825,Porto,Benfica,0,0,3,1,6.0,2.0,4.0,3.0,18.0,5.0,,,,,63.0,37.0,,,13.0,4.0,5.0,1.0,2.0,0.0,4.0,10.0,,,12.0,16.0,1.0,4.0,1.0,3.0,2.43,3.43,3.09,2.37,1.62,,,,,1.86,2.02,2.3,3.5,2.9,2.2,1.61,,,,,1.82,2.02
Monterrey vs Pumas UNAM,2024-03-04 01:00:00,Monterrey won after full-time.,Liga MX,458,21623,Monterrey,Pumas UNAM,3,0,4,7,8.0,5.0,7.0,6.0,23.0,10.0,99.0,71.0,92.0,45.0,60.0,40.0,0.0,0.0,13.0,5.0,10.0,5.0,1.0,0.0,8.0,10.0,12.0,5.0,6.0,13.0,3.0,3.0,0.0,2.0,1.69,4.01,5.24,2.05,1.81,,,,,1.84,2.05,1.7,3.8,5.0,1.95,1.8,,,,,1.82,2.02
Tijuana vs León,2024-03-04 03:00:00,Game ended in draw.,Liga MX,458,21623,Tijuana,León,1,1,16,11,6.0,2.0,13.0,4.0,21.0,9.0,136.0,92.0,95.0,51.0,57.0,43.0,1.0,0.0,10.0,5.0,11.0,4.0,1.0,1.0,5.0,14.0,14.0,8.0,12.0,9.0,4.0,3.0,2.0,3.0,2.32,3.67,3.09,2.46,1.58,,,,,,,2.3,3.5,3.1,2.25,1.57,,,,,1.85,2.0
Adana Demirspor vs Fatih Karagümrük,2024-03-04 14:00:00,Adana Demirspor won after full-time.,Super Lig,404,22057,Adana Demirspor,Fatih Karagümrük,1,0,12,16,7.0,7.0,4.0,7.0,13.0,12.0,103.0,92.0,42.0,33.0,47.0,53.0,1.0,0.0,6.0,6.0,7.0,6.0,1.0,1.0,,,8.0,9.0,17.0,12.0,1.0,4.0,4.0,4.0,2.33,3.35,3.32,2.14,1.75,,,,,1.87,2.02,2.3,3.3,3.1,2.0,1.72,,,,,1.95,1.9
Antalyaspor vs Gaziantep F.K.,2024-03-04 17:00:00,Antalyaspor won after full-time.,Super Lig,404,22057,Antalyaspor,Gaziantep F.K.,1,0,9,18,11.0,5.0,9.0,4.0,22.0,8.0,93.0,115.0,46.0,53.0,47.0,53.0,0.0,1.0,15.0,5.0,7.0,3.0,1.0,1.0,,,15.0,7.0,12.0,11.0,3.0,7.0,1.0,2.0,1.93,3.47,4.48,2.0,1.85,,,,,2.03,1.86,1.85,3.6,4.2,1.83,1.83,,,,,2.02,1.82
Alanyaspor vs Trabzonspor,2024-03-04 17:00:00,Alanyaspor won after full-time.,Super Lig,404,22057,Alanyaspor,Trabzonspor,3,1,15,3,1.0,9.0,5.0,7.0,11.0,24.0,63.0,135.0,27.0,68.0,35.0,65.0,0.0,0.0,9.0,12.0,2.0,12.0,1.0,1.0,,,8.0,12.0,17.0,8.0,6.0,2.0,3.0,0.0,3.01,3.44,2.47,2.15,1.74,,,,,2.0,1.89,2.87,3.4,2.45,2.0,1.72,,,,,2.0,1.85
Nordsjælland vs Silkeborg,2024-03-04 18:00:00,Nordsjælland won after full-time.,Superliga,320,21644,Nordsjælland,Silkeborg IF,3,1,4,6,5.0,1.0,5.0,2.0,17.0,4.0,132.0,83.0,74.0,33.0,53.0,47.0,0.0,0.0,14.0,1.0,3.0,3.0,3.0,1.0,1.0,11.0,14.0,2.0,2.0,5.0,0.0,7.0,1.0,0.0,1.47,4.76,6.72,2.16,1.72,,,,,,,1.5,4.5,6.0,2.05,1.7,,,,,,
Academico Viseu vs Santa Clara,2024-03-04 18:00:00,Game ended in draw.,LigaPro,20,21824,Academico Viseu,Santa Clara,1,1,7,1,1.0,8.0,5.0,15.0,11.0,23.0,84.0,104.0,34.0,72.0,40.0,60.0,0.0,0.0,4.0,21.0,7.0,2.0,2.0,1.0,11.0,3.0,,,17.0,11.0,4.0,4.0,2.0,1.0,3.7,2.99,2.33,1.81,2.04,1.84,2.04,,,,,3.5,2.87,2.15,1.66,2.1,1.9,1.95,,,,
Elche vs Alcorcón,2024-03-04 19:30:00,Elche won after full-time.,La Liga 2,32,21739,Elche,Alcorcón,3,0,8,20,5.0,0.0,5.0,3.0,17.0,7.0,134.0,89.0,53.0,28.0,65.0,35.0,1.0,0.0,10.0,3.0,7.0,4.0,1.0,1.0,,,13.0,4.0,14.0,15.0,1.0,3.0,1.0,3.0,1.52,4.02,8.11,1.62,2.37,1.81,2.09,2.01,1.87,,,1.53,3.8,8.0,1.53,2.37,1.77,2.1,2.0,1.85,,
Inter vs Genoa,2024-03-04 19:45:00,Inter won after full-time.,Serie A,251,21818,Inter,Genoa,2,1,1,12,4.0,5.0,5.0,4.0,15.0,10.0,116.0,87.0,48.0,44.0,62.0,38.0,1.0,0.0,10.0,9.0,5.0,1.0,1.0,2.0,6.0,10.0,11.0,6.0,5.0,17.0,1.0,3.0,2.0,3.0,1.27,6.02,13.09,1.63,2.38,,,,,,,1.25,6.0,11.0,1.61,2.2,,,,,,
Sheffield United vs Arsenal,2024-03-04 20:00:00,Arsenal won after full-time.,Premier League,462,21646,Sheffield United,Arsenal,0,6,20,3,0.0,7.0,3.0,5.0,4.0,22.0,48.0,160.0,9.0,92.0,19.0,81.0,0.0,0.0,2.0,17.0,2.0,5.0,2.0,5.0,6.0,4.0,3.0,14.0,11.0,4.0,4.0,0.0,1.0,0.0,17.5,7.75,1.18,1.62,2.36,,,,,,,13.0,7.5,1.18,1.61,2.2,,,,,,
Osasuna vs Deportivo Alavés,2024-03-04 20:00:00,Osasuna won after full-time.,La Liga,32,21694,Osasuna,Deportivo Alavés,1,0,11,13,5.0,5.0,5.0,3.0,15.0,10.0,150.0,101.0,51.0,29.0,55.0,45.0,0.0,0.0,10.0,7.0,5.0,3.0,0.0,2.0,3.0,8.0,6.0,6.0,15.0,13.0,4.0,3.0,2.0,1.0,2.39,3.09,3.5,1.68,2.27,2.03,1.88,,,,,2.3,3.0,3.5,1.61,2.2,2.05,1.85,,,,
Vilaverdense vs Paços de Ferreira,2024-03-04 20:15:00,Paços de Ferreira won after full-time.,LigaPro,20,21824,Vilaverdense,Paços de Ferreira,0,1,17,11,4.0,6.0,4.0,5.0,9.0,14.0,71.0,99.0,51.0,56.0,41.0,59.0,0.0,0.0,2.0,4.0,7.0,10.0,3.0,0.0,10.0,7.0,,,16.0,21.0,6.0,0.0,1.0,3.0,4.19,3.4,1.99,1.94,1.88,,,1.84,2.04,2.05,1.83,3.6,3.3,1.9,1.83,1.83,,,1.8,2.05,2.05,1.8
Famalicão vs Boavista,2024-03-04 20:15:00,Game ended in draw.,Liga Portugal,20,21825,Famalicão,Boavista,1,1,10,12,9.0,5.0,2.0,1.0,7.0,5.0,68.0,86.0,51.0,37.0,50.0,50.0,0.0,0.0,5.0,4.0,2.0,1.0,2.0,3.0,6.0,3.0,4.0,4.0,13.0,19.0,2.0,1.0,2.0,2.0,2.19,3.2,3.86,1.82,2.04,,,2.11,1.8,,,2.15,3.1,3.75,1.75,2.0,,,2.1,1.77,2.05,1.8
Marítimo vs CF Os Belenenses,2024-03-05 18:00:00,Game ended in draw.,LigaPro,20,21824,Marítimo,CF Os Belenenses,1,1,4,18,3.0,6.0,8.0,7.0,16.0,13.0,107.0,81.0,56.0,47.0,66.0,34.0,0.0,0.0,7.0,7.0,9.0,6.0,0.0,3.0,10.0,9.0,,,14.0,16.0,2.0,3.0,2.0,2.0,1.39,4.9,8.64,1.72,2.17,,,,,1.84,2.03,1.36,4.5,7.0,1.66,2.1,,,,,1.82,2.02
Damac vs Al-Wehda,2024-03-07 14:00:00,Damac won after full-time.,Liga Profissional,35376,22031,Damac FC,Al-Wehda,1,0,6,10,4.0,3.0,3.0,3.0,6.0,7.0,69.0,91.0,34.0,36.0,56.0,44.0,0.0,0.0,2.0,4.0,4.0,3.0,2.0,3.0,1.0,0.0,3.0,3.0,11.0,16.0,0.0,1.0,1.0,2.0,2.14,3.64,3.3,,,,,,,1.84,2.0,2.15,3.4,3.4,2.1,1.66,,,,,1.82,1.97
Al Shabab vs Al Feiha,2024-03-07 14:00:00,Al Feiha won after full-time.,Liga Profissional,35376,22031,Al Shabab,Al-Fayha,2,3,11,9,11.0,1.0,11.0,1.0,22.0,4.0,136.0,63.0,69.0,21.0,72.0,28.0,0.0,1.0,15.0,3.0,7.0,1.0,1.0,2.0,,,14.0,4.0,13.0,8.0,0.0,6.0,2.0,3.0,1.58,4.46,5.16,2.13,1.71,,,,,1.82,2.02,1.55,4.2,5.25,1.9,1.8,,,,,1.8,2.0
Al Nassr vs Al Raed,2024-03-07 17:00:00,Al Raed won after full-time.,Liga Profissional,35376,22031,Al Nassr,Al Raed,1,3,2,15,11.0,4.0,10.0,1.0,16.0,7.0,160.0,63.0,85.0,23.0,72.0,28.0,0.0,0.0,8.0,7.0,8.0,0.0,2.0,0.0,1.0,0.0,11.0,3.0,6.0,14.0,2.0,3.0,0.0,6.0,1.29,5.51,7.33,2.16,1.61,,,,,,,1.36,5.75,5.25,2.2,1.61,,,,,,
Krylya Sovetov vs CSKA Moskva,2024-03-08 11:00:00,CSKA Moskva won after full-time.,Primeira Liga,227,21713,Krylya Sovetov,CSKA Moskva,0,2,6,7,6.0,4.0,1.0,4.0,8.0,14.0,119.0,84.0,46.0,36.0,60.0,40.0,1.0,0.0,5.0,11.0,3.0,3.0,1.0,2.0,5.0,6.0,7.0,11.0,6.0,18.0,5.0,7.0,2.0,3.0,3.15,3.33,2.41,2.16,1.72,,,1.83,2.05,2.01,1.86,,,,,,,,,,,
Al Tai vs Al Hazm,2024-03-08 14:00:00,Al Tai won after full-time.,Liga Profissional,35376,22031,Al Tai,Al Hazm,1,0,16,18,7.0,7.0,3.0,8.0,12.0,16.0,69.0,125.0,35.0,76.0,38.0,62.0,0.0,0.0,8.0,12.0,4.0,4.0,5.0,2.0,,,5.0,11.0,18.0,13.0,4.0,5.0,2.0,1.0,2.37,3.56,2.76,2.2,1.62,,,,,1.84,1.91,2.2,3.5,2.75,2.1,1.66,,,,,1.82,1.97
Al Riyadh vs Al Hilal,2024-03-08 14:00:00,Al Hilal won after full-time.,Liga Profissional,35376,22031,Al Riyadh,Al Hilal,1,3,15,1,1.0,9.0,0.0,11.0,4.0,22.0,53.0,136.0,12.0,76.0,24.0,76.0,0.0,3.0,2.0,16.0,2.0,6.0,5.0,6.0,,,3.0,19.0,8.0,12.0,6.0,3.0,5.0,1.0,13.24,8.63,1.16,1.75,2.07,,,,,,,12.0,6.5,1.16,1.72,2.0,,,,,,
Rostov vs Krasnodar,2024-03-08 15:30:00,Rostov won after full-time.,Primeira Liga,227,21713,Rostov,Krasnodar,2,1,10,1,1.0,5.0,10.0,2.0,18.0,13.0,95.0,104.0,57.0,37.0,50.0,50.0,0.0,0.0,9.0,10.0,9.0,3.0,2.0,2.0,3.0,14.0,17.0,5.0,19.0,13.0,1.0,6.0,5.0,6.0,2.8,3.19,2.76,1.95,1.88,,,1.94,1.92,2.06,1.79,,,,,,,,,,,
Al Ittihad vs Al Akhdoud,2024-03-08 17:00:00,Al Ittihad won after full-time.,Liga Profissional,35376,22031,Al Ittihad,Al Akhdoud,2,1,5,14,6.0,7.0,3.0,6.0,9.0,12.0,122.0,94.0,53.0,52.0,64.0,36.0,0.0,0.0,6.0,9.0,3.0,3.0,2.0,0.0,,,4.0,8.0,8.0,15.0,2.0,1.0,2.0,1.0,1.88,3.66,4.15,2.23,1.65,,,,,,,1.8,3.75,4.0,2.1,1.66,,,,,,
Galatasaray vs Rizespor,2024-03-08 17:00:00,Galatasaray won after full-time.,Super Lig,404,22057,Galatasaray,Rizespor,6,2,1,7,3.0,3.0,2.0,5.0,14.0,12.0,152.0,117.0,90.0,58.0,60.0,40.0,1.0,0.0,9.0,6.0,5.0,6.0,1.0,1.0,,,12.0,8.0,20.0,14.0,2.0,4.0,1.0,1.0,1.24,6.81,11.71,2.2,1.69,,,,,,,1.25,6.5,10.0,2.1,1.66,,,,,,
Fortuna Düsseldorf vs Hamburger SV,2024-03-08 17:30:00,Fortuna Düsseldorf won after full-time.,2. Bundesliga,11,21796,Fortuna Düsseldorf,Hamburger SV,2,0,7,3,4.0,1.0,1.0,6.0,8.0,12.0,67.0,158.0,30.0,71.0,37.0,63.0,0.0,0.0,5.0,5.0,3.0,7.0,0.0,1.0,,,5.0,4.0,14.0,6.0,0.0,2.0,2.0,2.0,2.52,3.77,2.74,2.79,1.47,,,,,,,2.55,3.6,2.6,2.62,1.44,,,,,,
Eintracht Braunschweig vs Hansa Rostock,2024-03-08 17:30:00,Hansa Rostock won after full-time.,2. Bundesliga,11,21796,Eintracht Braunschweig,Hansa Rostock,0,1,16,17,4.0,4.0,4.0,7.0,12.0,16.0,110.0,102.0,35.0,41.0,47.0,53.0,0.0,0.0,7.0,12.0,5.0,4.0,1.0,5.0,1.0,0.0,5.0,10.0,15.0,15.0,1.0,3.0,4.0,3.0,1.7,3.87,5.41,2.06,1.81,,,1.86,2.02,1.85,2.05,1.7,3.75,4.75,1.83,1.83,,,1.8,2.05,1.82,2.02
