name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Sevilla vs Elche,2023-01-28 17:30:00,Sevilla won after full-time.,Spain La Liga,Sevilla,Elche,3,0,16,20,5.0,2.0,10.0,1.0,22.0,6.0,147.0,51.0,86.0,29.0,80.0,20.0,0.0,0.0,14.0,4.0,8.0,2.0,3.0,0.0,6.0,2.0,17.0,2.0,7.0,9.0,1.0,5.0,1.0,3.0,1.53,4.19,7.48,1.7,2.24,,,,,,,,4.0,,1.67,2.1,,,1.88,2.02,2.07,1.83,2022-2023
Getafe vs Real Betis,2023-01-28 20:00:00,Real Betis won after full-time.,Spain La Liga,Getafe,Real Betis,0,1,17,6,6.0,1.0,3.0,9.0,6.0,13.0,85.0,123.0,35.0,39.0,38.0,62.0,0.0,1.0,4.0,8.0,2.0,5.0,0.0,3.0,0.0,15.0,3.0,8.0,25.0,12.0,1.0,1.0,4.0,2.0,3.15,2.83,2.85,1.6,2.44,,,,,,,,2.88,,1.53,2.38,2.13,1.78,,,,,2022-2023
Real Valladolid vs Valencia,2023-01-29 13:00:00,Real Valladolid won after full-time.,Spain La Liga,Real Valladolid,Valencia,1,0,19,14,4.0,7.0,6.0,7.0,13.0,15.0,119.0,93.0,34.0,40.0,47.0,53.0,0.0,0.0,6.0,9.0,7.0,6.0,1.0,0.0,2.0,3.0,13.0,8.0,13.0,16.0,2.0,5.0,3.0,1.0,3.17,3.21,2.53,1.97,1.89,,,,,,,,3.1,,1.95,1.8,,,1.9,2.0,2.17,1.75,2022-2023
Osasuna vs Atlético Madrid,2023-01-29 15:15:00,Atlético Madrid won after full-time.,Spain La Liga,Osasuna,Atlético Madrid,0,1,7,4,5.0,4.0,8.0,6.0,14.0,13.0,122.0,84.0,59.0,35.0,51.0,48.0,0.0,0.0,6.0,9.0,8.0,4.0,3.0,3.0,1.0,1.0,12.0,11.0,13.0,7.0,4.0,4.0,1.0,0.0,4.39,3.19,2.08,1.67,2.31,,,,,,,,3.2,,1.62,2.2,2.02,1.88,2.13,1.78,,,2022-2023
Celta de Vigo vs Athletic Club,2023-01-29 17:30:00,Celta de Vigo won after full-time.,Spain La Liga,Celta de Vigo,Athletic Club,1,0,19,8,2.0,5.0,3.0,4.0,9.0,5.0,66.0,148.0,40.0,38.0,49.0,51.0,0.0,0.0,4.0,2.0,5.0,3.0,4.0,2.0,5.0,7.0,5.0,4.0,16.0,21.0,0.0,2.0,2.0,2.0,3.28,2.95,2.65,1.7,2.24,,,,,,,,3.0,,1.67,2.1,2.03,1.87,,,,,2022-2023
Real Madrid vs Real Sociedad,2023-01-29 20:00:00,Game ended in draw.,Spain La Liga,Real Madrid,Real Sociedad,0,0,2,3,10.0,3.0,8.0,3.0,20.0,8.0,118.0,64.0,93.0,35.0,61.0,39.0,0.0,0.0,7.0,5.0,13.0,3.0,4.0,2.0,5.0,7.0,13.0,6.0,7.0,14.0,3.0,7.0,1.0,4.0,1.76,3.82,4.99,2.04,1.84,,,,,,,,3.8,,1.95,1.8,,,,,1.94,1.96,2022-2023
Villarreal vs Rayo Vallecano,2023-01-30 20:00:00,Rayo Vallecano won after full-time.,Spain La Liga,Villarreal,Rayo Vallecano,0,1,5,9,5.0,4.0,7.0,6.0,12.0,11.0,111.0,94.0,44.0,33.0,61.0,38.0,0.0,0.0,5.0,4.0,7.0,7.0,6.0,3.0,2.0,7.0,9.0,9.0,11.0,15.0,2.0,3.0,2.0,3.0,1.81,3.72,4.94,1.98,1.89,,,,,,,,3.6,,1.95,1.8,,,,,1.96,1.94,2022-2023
Real Betis vs FC Barcelona,2023-02-01 20:00:00,FC Barcelona won after full-time.,Spain La Liga,Real Betis,FC Barcelona,1,2,6,1,1.0,6.0,2.0,6.0,5.0,13.0,96.0,138.0,25.0,72.0,36.0,64.0,0.0,0.0,5.0,11.0,0.0,2.0,3.0,6.0,3.0,10.0,4.0,8.0,13.0,5.0,1.0,1.0,3.0,0.0,4.89,3.74,1.81,1.96,1.91,,,,,,,,3.75,,1.91,1.91,,,,,2.02,1.88,2022-2023
Real Madrid vs Valencia,2023-02-02 20:00:00,Real Madrid won after full-time.,Spain La Liga,Real Madrid,Valencia,2,0,2,14,6.0,6.0,6.0,2.0,19.0,4.0,137.0,58.0,79.0,30.0,70.0,29.0,0.0,0.0,11.0,2.0,8.0,2.0,3.0,1.0,4.0,8.0,12.0,2.0,13.0,15.0,0.0,5.0,3.0,1.0,1.41,5.13,8.23,1.99,1.88,,,,,,,,4.5,,1.8,1.95,,,,,,,2022-2023
Athletic Club vs Cádiz,2023-02-03 20:00:00,Athletic Club won after full-time.,Spain La Liga,Athletic Club,Cádiz,4,1,9,18,0.0,3.0,5.0,10.0,17.0,15.0,95.0,109.0,40.0,45.0,46.0,54.0,0.0,0.0,13.0,9.0,4.0,6.0,1.0,3.0,6.0,9.0,11.0,12.0,15.0,12.0,2.0,5.0,1.0,1.0,1.39,4.8,10.25,1.55,2.56,,,,,,,,4.5,,1.5,2.5,,,1.83,2.07,2.08,1.82,2022-2023
Espanyol vs Osasuna,2023-02-04 13:00:00,Game ended in draw.,Spain La Liga,Espanyol,Osasuna,1,1,16,9,4.0,3.0,4.0,5.0,9.0,9.0,89.0,119.0,42.0,42.0,41.0,59.0,0.0,0.0,7.0,7.0,2.0,2.0,1.0,2.0,9.0,9.0,7.0,7.0,7.0,16.0,2.0,3.0,2.0,4.0,2.83,3.13,2.86,1.75,2.16,,,,,,,,3.0,,1.7,2.05,1.98,1.92,,,,,2022-2023
Elche vs Villarreal,2023-02-04 15:15:00,Elche won after full-time.,Spain La Liga,Elche,Villarreal,3,1,20,5,6.0,10.0,3.0,4.0,18.0,14.0,75.0,124.0,47.0,58.0,28.0,72.0,2.0,0.0,14.0,9.0,4.0,5.0,1.0,0.0,6.0,4.0,6.0,4.0,19.0,8.0,1.0,4.0,4.0,2.0,5.24,4.03,1.71,1.96,1.91,,,,,,,,3.8,,1.91,1.91,,,,,1.98,1.92,2022-2023
Atlético Madrid vs Getafe,2023-02-04 17:30:00,Game ended in draw.,Spain La Liga,Atlético Madrid,Getafe,1,1,4,19,8.0,0.0,4.0,4.0,12.0,9.0,134.0,112.0,78.0,23.0,62.0,37.0,0.0,1.0,8.0,3.0,4.0,6.0,3.0,0.0,7.0,8.0,7.0,5.0,11.0,18.0,0.0,3.0,3.0,5.0,1.47,4.16,9.67,1.5,2.71,,,,,,,,4.0,,1.44,2.63,1.8,2.1,2.1,1.8,,,2022-2023
Real Betis vs Celta de Vigo,2023-02-04 20:00:00,Celta de Vigo won after full-time.,Spain La Liga,Real Betis,Celta de Vigo,3,4,6,16,5.0,5.0,6.0,2.0,15.0,9.0,117.0,98.0,57.0,41.0,54.0,45.0,1.0,0.0,13.0,7.0,2.0,2.0,3.0,6.0,4.0,7.0,10.0,8.0,11.0,10.0,2.0,4.0,3.0,3.0,2.17,3.29,3.89,1.85,2.03,,,,,,,,3.25,,1.8,1.95,1.79,2.11,2.02,1.88,,,2022-2023
Mallorca vs Real Madrid,2023-02-05 13:00:00,Mallorca won after full-time.,Spain La Liga,Mallorca,Real Madrid,1,0,10,2,1.0,12.0,0.0,13.0,4.0,20.0,73.0,155.0,16.0,73.0,26.0,74.0,0.0,1.0,2.0,9.0,2.0,11.0,1.0,1.0,14.0,4.0,2.0,9.0,28.0,15.0,1.0,1.0,5.0,5.0,5.07,3.62,1.81,1.81,2.08,,,,,,,,3.4,,1.62,2.2,1.85,2.05,2.09,1.81,,,2022-2023
Girona vs Valencia,2023-02-05 15:15:00,Girona won after full-time.,Spain La Liga,Girona,Valencia,1,0,13,16,8.0,4.0,10.0,2.0,20.0,8.0,114.0,102.0,58.0,53.0,52.0,48.0,0.0,0.0,18.0,6.0,2.0,2.0,1.0,0.0,12.0,8.0,16.0,9.0,11.0,10.0,4.0,7.0,1.0,4.0,2.34,3.29,3.39,2.04,1.84,,,,,,,,3.25,,1.95,1.8,,,1.86,2.04,2.07,1.83,2022-2023
Real Sociedad vs Real Valladolid,2023-02-05 17:30:00,Real Valladolid won after full-time.,Spain La Liga,Real Sociedad,Real Valladolid,0,1,3,17,0.0,4.0,7.0,4.0,15.0,7.0,133.0,84.0,39.0,40.0,48.0,52.0,0.0,0.0,8.0,5.0,7.0,2.0,2.0,7.0,11.0,6.0,11.0,4.0,17.0,14.0,1.0,4.0,4.0,5.0,1.5,4.3,7.88,1.75,2.17,,,,,,,,4.2,,1.67,2.1,,,1.83,2.07,2.04,1.86,2022-2023
FC Barcelona vs Sevilla,2023-02-05 20:00:00,FC Barcelona won after full-time.,Spain La Liga,FC Barcelona,Sevilla,3,0,1,15,8.0,3.0,6.0,2.0,16.0,3.0,146.0,49.0,67.0,25.0,65.0,35.0,0.0,0.0,11.0,1.0,5.0,2.0,2.0,3.0,4.0,7.0,13.0,3.0,8.0,10.0,1.0,4.0,0.0,2.0,1.32,5.64,11.25,1.73,2.2,,,,,,,,5.5,,1.67,2.1,,,,,,,2022-2023
Rayo Vallecano vs Almería,2023-02-06 20:00:00,Rayo Vallecano won after full-time.,Spain La Liga,Rayo Vallecano,Almería,2,0,8,14,3.0,7.0,3.0,7.0,15.0,14.0,102.0,114.0,34.0,58.0,49.0,51.0,0.0,0.0,4.0,7.0,11.0,7.0,4.0,1.0,7.0,6.0,13.0,14.0,17.0,9.0,5.0,10.0,3.0,3.0,1.97,3.46,4.39,1.86,2.01,,,,,,,,3.4,,1.8,1.95,,,1.91,1.99,2.06,1.84,2022-2023
Cádiz vs Girona,2023-02-10 20:00:00,Cádiz won after full-time.,Spain La Liga,Cádiz,Girona,2,0,18,11,5.0,6.0,4.0,4.0,12.0,7.0,101.0,101.0,39.0,37.0,42.0,57.0,0.0,0.0,7.0,3.0,5.0,4.0,2.0,0.0,8.0,13.0,9.0,5.0,16.0,13.0,1.0,2.0,4.0,4.0,3.25,3.14,2.54,1.78,2.13,,,,,,,,3.1,,1.7,2.05,1.89,2.01,2.13,1.78,,,2022-2023
Almería vs Real Betis,2023-02-11 15:15:00,Real Betis won after full-time.,Spain La Liga,Almería,Real Betis,2,3,14,7,8.0,2.0,4.0,3.0,17.0,12.0,107.0,85.0,50.0,38.0,50.0,50.0,0.0,0.0,12.0,10.0,5.0,2.0,3.0,5.0,3.0,13.0,11.0,10.0,14.0,10.0,4.0,7.0,2.0,3.0,2.96,3.38,2.57,2.05,1.83,,,,,,,,3.3,,1.95,1.8,,,1.81,2.09,2.08,1.82,2022-2023
Sevilla vs Mallorca,2023-02-11 17:30:00,Sevilla won after full-time.,Spain La Liga,Sevilla,Mallorca,2,0,17,10,8.0,2.0,5.0,4.0,15.0,6.0,125.0,87.0,87.0,29.0,70.0,30.0,0.0,0.0,11.0,4.0,4.0,2.0,2.0,0.0,8.0,8.0,11.0,5.0,9.0,14.0,0.0,3.0,4.0,2.0,1.93,3.21,5.14,1.6,2.45,,,,,,,,3.2,,1.53,2.38,2.1,1.8,,,,,2022-2023
Valencia vs Athletic Club,2023-02-11 20:00:00,Athletic Club won after full-time.,Spain La Liga,Valencia,Athletic Club,1,2,18,8,7.0,1.0,9.0,7.0,18.0,11.0,113.0,113.0,62.0,50.0,49.0,51.0,0.0,0.0,9.0,11.0,9.0,0.0,3.0,2.0,5.0,11.0,16.0,5.0,13.0,15.0,1.0,7.0,2.0,2.0,3.31,3.28,2.41,1.87,2.0,,,,,,,,3.25,,1.8,1.95,,,2.04,1.86,,,2022-2023
Getafe vs Rayo Vallecano,2023-02-12 13:00:00,Game ended in draw.,Spain La Liga,Getafe,Rayo Vallecano,1,1,19,6,5.0,6.0,5.0,8.0,13.0,19.0,88.0,107.0,34.0,44.0,42.0,58.0,1.0,1.0,7.0,10.0,6.0,9.0,0.0,4.0,2.0,5.0,8.0,8.0,19.0,16.0,4.0,2.0,3.0,4.0,3.35,2.86,2.67,1.65,2.33,,,,,,,,2.8,,1.57,2.25,,,,,,,2022-2023
Celta de Vigo vs Atlético Madrid,2023-02-12 15:15:00,Atlético Madrid won after full-time.,Spain La Liga,Celta de Vigo,Atlético Madrid,0,1,13,4,7.0,5.0,8.0,4.0,14.0,10.0,103.0,106.0,56.0,55.0,49.0,51.0,0.0,0.0,6.0,7.0,8.0,3.0,0.0,2.0,1.0,4.0,11.0,6.0,10.0,12.0,1.0,4.0,2.0,2.0,3.68,3.25,2.26,1.84,2.09,,,,,,,,3.0,,1.75,2.0,1.85,2.05,2.11,1.79,,,2022-2023
Real Valladolid vs Osasuna,2023-02-12 17:30:00,Game ended in draw.,Spain La Liga,Real Valladolid,Osasuna,0,0,14,9,10.0,4.0,9.0,8.0,18.0,15.0,95.0,99.0,63.0,50.0,50.0,49.0,0.0,0.0,11.0,7.0,7.0,8.0,2.0,1.0,2.0,8.0,12.0,10.0,13.0,15.0,4.0,4.0,1.0,3.0,2.37,3.18,3.49,1.88,2.0,,,,,,,,3.2,,1.8,1.95,1.79,2.11,2.09,1.81,,,2022-2023
Villarreal vs FC Barcelona,2023-02-12 20:00:00,FC Barcelona won after full-time.,Spain La Liga,Villarreal,FC Barcelona,0,1,8,1,6.0,2.0,7.0,2.0,11.0,6.0,116.0,93.0,48.0,39.0,53.0,47.0,0.0,0.0,8.0,5.0,3.0,1.0,5.0,3.0,7.0,10.0,8.0,8.0,22.0,18.0,3.0,2.0,4.0,4.0,4.82,3.83,1.8,1.95,1.92,,,,,,,,3.6,,1.95,1.8,,,,,2.03,1.87,2022-2023
Espanyol vs Real Sociedad,2023-02-13 20:00:00,Real Sociedad won after full-time.,Spain La Liga,Espanyol,Real Sociedad,2,3,17,3,4.0,3.0,2.0,5.0,10.0,11.0,18.0,20.0,9.0,17.0,44.0,56.0,0.0,0.0,6.0,7.0,4.0,4.0,0.0,1.0,3.0,8.0,7.0,9.0,9.0,17.0,2.0,4.0,3.0,1.0,4.15,3.08,2.18,1.68,2.27,,,,,,,,3.1,,1.62,2.2,1.99,1.91,,,,,2022-2023
Real Madrid vs Elche,2023-02-15 20:00:00,Real Madrid won after full-time.,Spain La Liga,Real Madrid,Elche,4,0,2,20,6.0,4.0,7.0,4.0,26.0,7.0,157.0,66.0,81.0,27.0,72.0,28.0,2.0,0.0,19.0,5.0,7.0,2.0,2.0,2.0,6.0,10.0,20.0,6.0,4.0,11.0,0.0,9.0,1.0,3.0,1.23,6.7,15.0,1.67,2.27,,,,,,,,6.5,,1.67,2.1,,,,,,,2022-2023
Girona vs Almería,2023-02-17 20:00:00,Girona won after full-time.,Spain La Liga,Girona,Almería,6,2,12,13,1.0,7.0,5.0,7.0,14.0,16.0,92.0,101.0,38.0,44.0,51.0,49.0,0.0,0.0,12.0,8.0,2.0,8.0,2.0,0.0,10.0,6.0,13.0,9.0,11.0,9.0,2.0,2.0,1.0,1.0,1.88,3.77,4.4,2.1,1.79,,,,,,,,3.6,,2.0,1.75,,,,,1.9,2.0,2022-2023
Real Sociedad vs Celta de Vigo,2023-02-18 13:00:00,Game ended in draw.,Spain La Liga,Real Sociedad,Celta de Vigo,1,1,3,14,3.0,7.0,6.0,8.0,9.0,18.0,101.0,104.0,32.0,55.0,55.0,45.0,0.0,0.0,7.0,13.0,2.0,5.0,3.0,3.0,10.0,6.0,10.0,12.0,14.0,13.0,4.0,2.0,3.0,4.0,1.83,3.48,5.26,1.76,2.15,,,,,,,,3.3,,1.62,2.2,1.8,2.1,2.06,1.84,,,2022-2023
Real Betis vs Real Valladolid,2023-02-18 15:15:00,Real Betis won after full-time.,Spain La Liga,Real Betis,Real Valladolid,2,1,5,13,4.0,6.0,3.0,9.0,16.0,17.0,79.0,104.0,43.0,52.0,47.0,53.0,1.0,0.0,12.0,8.0,4.0,9.0,1.0,3.0,10.0,5.0,14.0,10.0,17.0,16.0,2.0,8.0,3.0,5.0,1.69,4.0,5.47,1.98,1.89,,,,,,,,4.0,,1.95,1.8,,,1.83,2.07,1.92,1.98,2022-2023
Mallorca vs Villarreal,2023-02-18 17:30:00,Mallorca won after full-time.,Spain La Liga,Mallorca,Villarreal,4,2,10,8,4.0,4.0,5.0,3.0,13.0,8.0,83.0,93.0,30.0,28.0,45.0,55.0,0.0,0.0,12.0,4.0,1.0,4.0,5.0,1.0,8.0,6.0,12.0,7.0,18.0,8.0,2.0,1.0,5.0,0.0,3.23,2.91,2.71,1.68,2.29,,,,,,,,2.9,,1.57,2.25,2.07,1.83,,,,,2022-2023
Osasuna vs Real Madrid,2023-02-18 20:00:00,Real Madrid won after full-time.,Spain La Liga,Osasuna,Real Madrid,0,2,9,2,5.0,5.0,6.0,2.0,11.0,11.0,98.0,95.0,64.0,51.0,47.0,53.0,0.0,0.0,5.0,7.0,6.0,4.0,1.0,5.0,4.0,7.0,9.0,8.0,17.0,8.0,4.0,4.0,3.0,1.0,5.46,3.79,1.74,1.85,2.02,,,,,,,,3.8,,1.8,1.95,,,1.83,2.07,2.08,1.82,2022-2023
Elche vs Espanyol,2023-02-19 13:00:00,Espanyol won after full-time.,Spain La Liga,Elche,Espanyol,0,1,20,17,10.0,5.0,8.0,4.0,19.0,11.0,97.0,104.0,50.0,51.0,46.0,54.0,0.0,0.0,14.0,9.0,5.0,2.0,5.0,2.0,6.0,11.0,15.0,7.0,11.0,12.0,2.0,5.0,1.0,3.0,2.74,2.99,3.09,1.78,2.12,,,,,,,,3.0,,1.7,2.05,1.92,1.98,2.05,1.85,,,2022-2023
Rayo Vallecano vs Sevilla,2023-02-19 15:15:00,Game ended in draw.,Spain La Liga,Rayo Vallecano,Sevilla,1,1,6,13,7.0,3.0,7.0,3.0,18.0,7.0,132.0,96.0,56.0,34.0,57.0,43.0,0.0,0.0,7.0,3.0,11.0,4.0,2.0,7.0,6.0,10.0,10.0,6.0,15.0,6.0,1.0,4.0,4.0,1.0,2.41,3.17,3.42,1.81,2.08,,,,,,,,3.1,,1.75,2.0,1.83,2.07,2.09,1.81,,,2022-2023
Atlético Madrid vs Athletic Club,2023-02-19 17:30:00,Atlético Madrid won after full-time.,Spain La Liga,Atlético Madrid,Athletic Club,1,0,4,7,6.0,5.0,7.0,2.0,17.0,8.0,156.0,119.0,63.0,39.0,57.0,43.0,0.0,0.0,9.0,6.0,8.0,2.0,,,7.0,12.0,10.0,4.0,6.0,12.0,2.0,4.0,2.0,3.0,1.98,3.35,4.53,1.77,2.14,,,,,,,,3.3,,1.7,2.05,1.85,2.05,2.09,1.81,,,2022-2023
FC Barcelona vs Cádiz,2023-02-19 20:00:00,FC Barcelona won after full-time.,Spain La Liga,FC Barcelona,Cádiz,2,0,1,17,5.0,6.0,9.0,8.0,16.0,14.0,113.0,71.0,56.0,36.0,65.0,35.0,0.0,0.0,15.0,10.0,1.0,4.0,1.0,7.0,9.0,9.0,13.0,12.0,15.0,18.0,4.0,2.0,2.0,3.0,1.25,6.47,13.23,1.64,2.33,,,,,,,,6.0,,1.67,2.1,,,,,,,2022-2023
Getafe vs Valencia,2023-02-20 20:00:00,Getafe won after full-time.,Spain La Liga,Getafe,Valencia,1,0,19,18,4.0,5.0,4.0,3.0,15.0,8.0,108.0,98.0,54.0,37.0,46.0,54.0,0.0,0.0,12.0,3.0,3.0,5.0,3.0,4.0,5.0,6.0,7.0,6.0,9.0,8.0,3.0,5.0,6.0,1.0,3.42,2.86,2.63,1.63,2.38,,,,,,,,2.88,,1.53,2.38,2.03,1.87,,,,,2022-2023
Elche vs Real Betis,2023-02-24 20:00:00,Real Betis won after full-time.,Spain La Liga,Elche,Real Betis,2,3,20,6,3.0,3.0,2.0,7.0,4.0,21.0,85.0,139.0,32.0,57.0,35.0,65.0,1.0,3.0,2.0,15.0,2.0,6.0,0.0,2.0,,,4.0,14.0,15.0,8.0,6.0,0.0,3.0,1.0,3.75,3.57,2.1,2.06,1.83,,,,,,,,3.5,,1.95,1.8,,,1.82,2.08,,,2022-2023
Espanyol vs Mallorca,2023-02-25 13:00:00,Espanyol won after full-time.,Spain La Liga,Espanyol,Mallorca,2,1,13,9,0.0,4.0,5.0,5.0,9.0,15.0,88.0,120.0,21.0,47.0,39.0,61.0,0.0,0.0,9.0,6.0,0.0,9.0,0.0,0.0,,,6.0,6.0,15.0,18.0,3.0,1.0,2.0,2.0,2.69,2.85,3.34,1.58,2.49,,,,,,,,2.8,,1.53,2.38,2.16,1.76,,,,,2022-2023
Cádiz vs Rayo Vallecano,2023-02-25 15:15:00,Cádiz won after full-time.,Spain La Liga,Cádiz,Rayo Vallecano,1,0,18,6,4.0,6.0,0.0,3.0,5.0,11.0,98.0,110.0,46.0,51.0,42.0,58.0,0.0,0.0,4.0,5.0,1.0,6.0,2.0,1.0,,,3.0,4.0,19.0,19.0,1.0,2.0,3.0,3.0,3.07,2.95,2.8,1.68,2.28,,,,,,,,3.0,,1.67,2.1,2.02,1.88,,,,,2022-2023
Real Madrid vs Atlético Madrid,2023-02-25 17:30:00,Game ended in draw.,Spain La Liga,Real Madrid,Atlético Madrid,1,1,2,4,7.0,4.0,10.0,4.0,18.0,7.0,142.0,83.0,77.0,50.0,62.0,38.0,0.0,0.0,9.0,4.0,9.0,3.0,2.0,0.0,,,15.0,5.0,8.0,7.0,1.0,6.0,3.0,3.0,1.85,3.58,4.92,1.88,1.98,,,,,,,,3.6,,1.75,2.0,,,1.94,1.96,2.04,1.86,2022-2023
Valencia vs Real Sociedad,2023-02-25 20:00:00,Valencia won after full-time.,Spain La Liga,Valencia,Real Sociedad,1,0,19,3,7.0,8.0,2.0,4.0,8.0,11.0,83.0,111.0,46.0,62.0,37.0,63.0,0.0,0.0,7.0,5.0,1.0,6.0,2.0,1.0,,,8.0,8.0,14.0,13.0,3.0,3.0,5.0,3.0,3.35,3.07,2.52,1.77,2.13,,,,,,,,3.1,,1.7,2.05,1.89,2.01,2.1,1.8,,,2022-2023
Athletic Club vs Girona,2023-02-26 13:00:00,Girona won after full-time.,Spain La Liga,Athletic Club,Girona,2,3,7,11,11.0,3.0,7.0,3.0,17.0,8.0,140.0,88.0,93.0,24.0,60.0,40.0,0.0,0.0,12.0,8.0,5.0,0.0,4.0,1.0,,,12.0,4.0,15.0,3.0,3.0,1.0,5.0,5.0,1.67,3.97,5.78,1.83,2.05,,,,,,,,4.0,,1.75,2.0,,,1.89,2.01,2.07,1.83,2022-2023
Celta de Vigo vs Real Valladolid,2023-02-26 15:15:00,Celta de Vigo won after full-time.,Spain La Liga,Celta de Vigo,Real Valladolid,3,0,15,16,5.0,4.0,10.0,2.0,18.0,6.0,96.0,102.0,52.0,29.0,52.0,48.0,0.0,0.0,11.0,4.0,7.0,2.0,0.0,5.0,,,12.0,4.0,6.0,5.0,3.0,1.0,1.0,3.0,1.71,3.97,5.26,1.9,1.97,,,,,,,,4.0,,1.91,1.91,,,1.89,2.01,1.95,1.95,2022-2023
Almería vs FC Barcelona,2023-02-26 17:30:00,Almería won after full-time.,Spain La Liga,Almería,FC Barcelona,1,0,19,1,4.0,7.0,1.0,9.0,6.0,13.0,88.0,137.0,29.0,86.0,28.0,72.0,0.0,0.0,5.0,12.0,1.0,1.0,2.0,5.0,,,5.0,10.0,14.0,11.0,1.0,3.0,3.0,3.0,6.8,4.71,1.49,2.04,1.83,,,,,,,,4.75,,1.95,1.8,,,,,,,2022-2023
Sevilla vs Osasuna,2023-02-26 20:00:00,Osasuna won after full-time.,Spain La Liga,Sevilla,Osasuna,2,3,14,11,10.0,2.0,8.0,7.0,22.0,11.0,104.0,88.0,72.0,31.0,67.0,33.0,0.0,0.0,11.0,10.0,11.0,1.0,3.0,1.0,,,14.0,9.0,11.0,10.0,2.0,6.0,4.0,2.0,1.73,3.69,5.69,1.71,2.23,,,,,,,,3.6,,1.62,2.2,1.74,2.19,2.03,1.87,,,2022-2023
Villarreal vs Getafe,2023-02-27 20:00:00,Villarreal won after full-time.,Spain La Liga,Villarreal,Getafe,2,1,9,19,6.0,5.0,3.0,2.0,11.0,8.0,130.0,109.0,79.0,49.0,64.0,36.0,0.0,0.0,7.0,6.0,4.0,2.0,1.0,0.0,,,7.0,4.0,8.0,13.0,2.0,3.0,0.0,1.0,1.74,3.48,6.12,1.57,2.5,,,,,,,,3.5,,1.53,2.38,1.97,1.93,2.13,1.78,,,2022-2023
Real Sociedad vs Cádiz,2023-03-03 20:00:00,Game ended in draw.,Spain La Liga,Real Sociedad,Cádiz,0,0,3,16,3.0,0.0,7.0,4.0,15.0,6.0,161.0,92.0,65.0,25.0,72.0,28.0,0.0,0.0,12.0,3.0,3.0,3.0,2.0,3.0,5.0,10.0,12.0,6.0,17.0,18.0,2.0,3.0,0.0,1.0,1.52,3.98,8.5,1.54,2.6,,,,,,,,3.8,,1.5,2.5,1.86,2.04,2.11,1.79,,,2022-2023
Getafe vs Girona,2023-03-04 13:00:00,Getafe won after full-time.,Spain La Liga,Getafe,Girona,3,2,19,11,3.0,3.0,1.0,1.0,10.0,9.0,111.0,121.0,42.0,31.0,39.0,61.0,1.0,0.0,7.0,2.0,3.0,7.0,2.0,2.0,6.0,3.0,8.0,7.0,20.0,10.0,5.0,3.0,5.0,3.0,2.89,2.98,2.94,1.74,2.19,,,,,,,,3.0,,1.67,2.1,2.01,1.89,,,,,2022-2023
Almería vs Villarreal,2023-03-04 15:15:00,Villarreal won after full-time.,Spain La Liga,Almería,Villarreal,0,2,17,5,2.0,10.0,3.0,7.0,6.0,17.0,68.0,107.0,30.0,77.0,28.0,72.0,0.0,0.0,4.0,16.0,2.0,1.0,0.0,5.0,11.0,5.0,3.0,12.0,11.0,10.0,4.0,0.0,2.0,4.0,3.35,3.59,2.24,2.19,1.74,,,,,,,,3.5,,2.1,1.67,,,,,1.89,2.01,2022-2023
Mallorca vs Elche,2023-03-04 17:30:00,Elche won after full-time.,Spain La Liga,Mallorca,Elche,0,1,10,20,6.0,7.0,5.0,4.0,14.0,15.0,133.0,99.0,60.0,39.0,56.0,44.0,0.0,0.0,5.0,10.0,9.0,5.0,3.0,1.0,5.0,10.0,12.0,9.0,16.0,12.0,5.0,3.0,3.0,3.0,1.67,3.56,6.93,1.56,2.54,,,,,,,,3.4,,1.5,2.5,1.98,1.92,,,,,2022-2023
Atlético Madrid vs Sevilla,2023-03-04 20:00:00,Atlético Madrid won after full-time.,Spain La Liga,Atlético Madrid,Sevilla,6,1,4,15,7.0,3.0,4.0,6.0,18.0,8.0,71.0,107.0,47.0,39.0,47.0,53.0,0.0,1.0,13.0,5.0,5.0,3.0,1.0,1.0,11.0,4.0,11.0,6.0,12.0,11.0,0.0,2.0,1.0,3.0,1.65,3.87,6.29,1.71,2.23,,,,,,,,3.8,,1.67,2.1,,,1.98,1.92,,,2022-2023
