name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Los Angeles FC vs SJ Earthquakes,2022-05-28 22:00:00,Los Angeles FC won after full-time.,EUA MLS,Los Angeles FC,SJ Earthquakes,3,2,1,22,6.0,6.0,4.0,5.0,13.0,11.0,100.0,100.0,54.0,55.0,44.0,56.0,1.0,0.0,7.0,10.0,6.0,1.0,1.0,3.0,,,13.0,7.0,17.0,8.0,2.0,6.0,4.0,1.0,,,,,,,,,,,,,,,2.2,1.62,,,,,,,2022
Atlanta United vs Columbus Crew,2022-05-28 23:00:00,Columbus Crew won after full-time.,EUA MLS,Atlanta United,Columbus Crew,1,2,16,23,9.0,7.0,7.0,3.0,22.0,9.0,135.0,76.0,70.0,33.0,70.0,30.0,0.0,0.0,16.0,5.0,6.0,4.0,1.0,2.0,,,15.0,5.0,18.0,7.0,1.0,6.0,4.0,1.0,,,,,,,,,,,,,,,2.1,1.67,,,,,,,2022
New York RB vs DC United,2022-05-28 23:00:00,New York RB won after full-time.,EUA MLS,New York RB,DC United,4,1,8,21,11.0,1.0,5.0,3.0,14.0,4.0,129.0,81.0,48.0,26.0,53.0,47.0,0.0,0.0,9.0,3.0,5.0,1.0,2.0,1.0,,,7.0,3.0,8.0,12.0,0.0,3.0,1.0,2.0,,,,,,,,,,,,,,,1.95,1.8,,,,,,,2022
Toronto vs Chicago Fire,2022-05-28 23:00:00,Toronto won after full-time.,EUA MLS,Toronto,Chicago Fire,3,2,26,27,1.0,8.0,1.0,11.0,5.0,33.0,79.0,136.0,26.0,95.0,38.0,62.0,1.0,0.0,4.0,21.0,1.0,12.0,0.0,7.0,,,6.0,20.0,5.0,9.0,5.0,1.0,3.0,3.0,,,,,,,,,,,,,,,2.2,1.62,,,,,,,2022
CF Montréal vs Cincinnati,2022-05-28 23:30:00,Montreal Impact won after full-time.,EUA MLS,CF Montréal,Cincinnati,4,3,9,12,5.0,7.0,5.0,6.0,10.0,13.0,104.0,110.0,50.0,40.0,51.0,49.0,1.0,0.0,10.0,8.0,0.0,5.0,0.0,2.0,,,8.0,9.0,12.0,13.0,3.0,1.0,3.0,2.0,,,,,,,,,,,,,,,2.2,1.62,,,,,,,2022
New England vs Philadelphia Union,2022-05-28 23:30:00,Game ended in draw.,EUA MLS,New England,Philadelphia Union,1,1,18,6,11.0,5.0,11.0,1.0,22.0,5.0,91.0,92.0,74.0,43.0,59.0,41.0,1.0,0.0,16.0,3.0,6.0,2.0,1.0,0.0,,,12.0,2.0,5.0,13.0,1.0,3.0,1.0,3.0,,,,,,,,,,,,,,,2.05,1.7,,,,,1.88,1.98,2022
Orlando City vs Dallas,2022-05-28 23:30:00,Dallas won after full-time.,EUA MLS,Orlando City,Dallas,1,3,7,4,7.0,3.0,4.0,5.0,15.0,13.0,96.0,93.0,48.0,40.0,49.0,51.0,0.0,0.0,11.0,9.0,4.0,4.0,1.0,1.0,,,4.0,9.0,7.0,24.0,3.0,2.0,1.0,4.0,,,,,,,,,,,,,,,2.05,1.7,,,,,2.0,1.85,2022
Inter Miami vs Portland Timbers,2022-05-29 00:00:00,Inter Miami won after full-time.,EUA MLS,Inter Miami,Portland Timbers,2,1,20,19,9.0,8.0,6.0,8.0,15.0,16.0,66.0,93.0,36.0,52.0,53.0,47.0,0.0,0.0,7.0,12.0,8.0,4.0,3.0,0.0,,,12.0,13.0,6.0,10.0,4.0,4.0,3.0,3.0,,,,,,,,,,,,,,,2.0,1.75,,,,,2.0,1.85,2022
Minnesota United vs New York City,2022-05-29 00:00:00,New York City won after full-time.,EUA MLS,Minnesota United,New York City,0,1,15,3,9.0,8.0,5.0,8.0,12.0,14.0,108.0,102.0,58.0,38.0,45.0,55.0,0.0,0.0,10.0,10.0,2.0,4.0,2.0,0.0,,,10.0,9.0,12.0,10.0,4.0,5.0,4.0,1.0,,,,,,,,,,,,,,,2.25,1.57,,,,,,,2022
Colorado Rapids vs Nashville SC,2022-05-29 01:00:00,Nashville SC won after full-time.,EUA MLS,Colorado Rapids,Nashville SC,1,3,14,11,6.0,1.0,5.0,3.0,13.0,9.0,128.0,71.0,49.0,21.0,64.0,36.0,0.0,0.0,8.0,8.0,5.0,1.0,2.0,0.0,,,12.0,7.0,10.0,10.0,3.0,1.0,3.0,2.0,,,,,,,,,,,,,,,1.8,1.95,,,1.95,1.9,,,2022
Sporting KC vs Vancouver Whitecaps,2022-05-29 01:00:00,Vancouver Whitecaps won after full-time.,EUA MLS,Sporting KC,Vancouver Whitecaps,0,1,25,28,4.0,5.0,7.0,4.0,15.0,9.0,140.0,62.0,94.0,27.0,59.0,41.0,0.0,1.0,6.0,6.0,9.0,3.0,2.0,1.0,,,7.0,4.0,11.0,13.0,0.0,1.0,3.0,2.0,,,,,,,,,,,,,,,1.91,1.91,,,,,2.1,1.78,2022
Real Salt Lake vs Houston Dynamo,2022-05-29 01:30:00,Real Salt Lake won after full-time.,EUA MLS,Real Salt Lake,Houston Dynamo,3,0,7,13,3.0,4.0,7.0,5.0,15.0,13.0,131.0,98.0,46.0,41.0,53.0,47.0,0.0,0.0,14.0,8.0,1.0,5.0,2.0,3.0,,,10.0,7.0,11.0,9.0,4.0,3.0,0.0,2.0,,,,,,,,,,,,,,,1.91,1.91,,,,,2.1,1.78,2022
LA Galaxy vs Austin,2022-05-29 22:00:00,LA Galaxy won after full-time.,EUA MLS,LA Galaxy,Austin,4,1,11,6,7.0,4.0,6.0,7.0,18.0,12.0,84.0,100.0,39.0,70.0,44.0,56.0,1.0,0.0,16.0,7.0,2.0,5.0,0.0,4.0,,,13.0,10.0,10.0,7.0,2.0,6.0,2.0,0.0,,,,,,,,,,,,,,,2.38,1.53,,,,,,,2022
Seattle Sounders vs Charlotte,2022-05-30 01:30:00,Seattle Sounders won after full-time.,EUA MLS,Seattle Sounders,Charlotte,2,1,26,20,11.0,4.0,13.0,7.0,16.0,11.0,99.0,101.0,64.0,46.0,57.0,43.0,0.0,0.0,12.0,4.0,4.0,7.0,3.0,0.0,,,13.0,8.0,5.0,12.0,2.0,0.0,2.0,2.0,,,,,,,,,,,,,,,2.0,1.75,,,,,,,2022
Vancouver Whitecaps vs Real Salt Lake,2022-06-04 23:00:00,Vancouver Whitecaps won after full-time.,EUA MLS,Vancouver Whitecaps,Real Salt Lake,2,1,26,5,2.0,3.0,2.0,4.0,6.0,10.0,99.0,134.0,26.0,46.0,41.0,59.0,1.0,0.0,4.0,6.0,2.0,4.0,2.0,1.0,,,6.0,9.0,13.0,12.0,3.0,2.0,3.0,4.0,,,,,,,,,,,,,,,1.95,1.8,,,1.88,1.98,,,2022
Charlotte vs New York RB,2022-06-11 19:00:00,Charlotte won after full-time.,EUA MLS,Charlotte,New York RB,2,0,21,7,5.0,4.0,7.0,7.0,11.0,7.0,122.0,113.0,45.0,44.0,61.0,39.0,0.0,0.0,7.0,4.0,4.0,3.0,1.0,2.0,5.0,6.0,9.0,2.0,6.0,10.0,1.0,2.0,2.0,3.0,,,,,,,,,,,,,,,1.8,1.95,,,1.83,2.03,,,2022
Nashville SC vs SJ Earthquakes,2022-06-12 00:00:00,Game ended in draw.,EUA MLS,Nashville SC,SJ Earthquakes,0,0,10,25,7.0,2.0,4.0,4.0,14.0,11.0,92.0,135.0,56.0,35.0,48.0,52.0,0.0,0.0,12.0,3.0,2.0,8.0,3.0,0.0,,,7.0,10.0,17.0,7.0,6.0,6.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,2022
Sporting KC vs New England,2022-06-12 19:00:00,New England won after full-time.,EUA MLS,Sporting KC,New England,1,2,27,19,6.0,5.0,4.0,6.0,9.0,12.0,7.0,13.0,4.0,6.0,40.0,60.0,0.0,0.0,5.0,7.0,4.0,5.0,1.0,2.0,,,5.0,10.0,9.0,9.0,3.0,1.0,3.0,4.0,,,,,,,,,,,,,,,2.2,1.62,,,,,,,2022
Seattle Sounders vs Vancouver Whitecaps,2022-06-15 02:30:00,Seattle Sounders won after full-time.,EUA MLS,Seattle Sounders,Vancouver Whitecaps,4,0,20,26,4.0,3.0,7.0,7.0,16.0,10.0,106.0,86.0,51.0,42.0,52.0,48.0,1.0,0.0,8.0,6.0,8.0,4.0,2.0,4.0,,,14.0,5.0,5.0,9.0,0.0,3.0,0.0,2.0,,,,,,,,,,,,,,,1.91,1.91,,,,,1.83,2.03,2022
New England vs Orlando City,2022-06-15 23:30:00,Game ended in draw.,EUA MLS,New England,Orlando City,1,1,1,2,10.0,6.0,5.0,2.0,9.0,13.0,99.0,108.0,61.0,45.0,53.0,47.0,0.0,0.0,5.0,7.0,4.0,6.0,2.0,1.0,,,6.0,7.0,21.0,12.0,4.0,2.0,4.0,4.0,,,,,,,,,,,,,,,2.25,1.57,,,,,,,2022
Seattle Sounders vs Los Angeles FC,2022-06-18 19:00:00,Game ended in draw.,EUA MLS,Seattle Sounders,Los Angeles FC,1,1,2,1,5.0,3.0,6.0,3.0,13.0,11.0,98.0,107.0,49.0,51.0,53.0,47.0,0.0,0.0,7.0,8.0,6.0,3.0,1.0,2.0,,,11.0,8.0,9.0,16.0,6.0,3.0,1.0,1.0,,,,,,,,,,,,,,,2.25,1.57,,,,,,,2022
LA Galaxy vs Portland Timbers,2022-06-18 21:00:00,Game ended in draw.,EUA MLS,LA Galaxy,Portland Timbers,1,1,1,2,10.0,6.0,5.0,8.0,11.0,12.0,107.0,91.0,68.0,40.0,57.0,43.0,0.0,0.0,5.0,8.0,6.0,4.0,2.0,1.0,,,10.0,9.0,14.0,13.0,1.0,3.0,3.0,2.0,,,,,,,,,,,,,,,2.25,1.57,,,,,,,2022
New York RB vs Toronto,2022-06-18 23:00:00,New York RB won after full-time.,EUA MLS,New York RB,Toronto,2,0,1,2,5.0,4.0,5.0,3.0,14.0,8.0,117.0,109.0,52.0,26.0,41.0,59.0,0.0,0.0,8.0,7.0,6.0,1.0,6.0,0.0,,,9.0,6.0,18.0,11.0,3.0,1.0,2.0,3.0,,,,,,,,,,,,,,,2.05,1.7,,,,,,,2022
Columbus Crew vs Charlotte,2022-06-18 23:30:00,Game ended in draw.,EUA MLS,Columbus Crew,Charlotte,1,1,2,1,6.0,3.0,9.0,10.0,13.0,11.0,113.0,87.0,52.0,34.0,51.0,49.0,0.0,0.0,10.0,7.0,3.0,4.0,0.0,2.0,,,10.0,7.0,8.0,10.0,2.0,3.0,1.0,1.0,,,,,,,,,,,,,,,1.8,1.95,,,1.9,1.95,,,2022
CF Montréal vs Austin,2022-06-18 23:30:00,Austin won after full-time.,EUA MLS,CF Montréal,Austin,0,1,2,1,5.0,1.0,7.0,3.0,11.0,5.0,122.0,89.0,46.0,21.0,62.0,38.0,0.0,0.0,11.0,4.0,0.0,1.0,2.0,3.0,,,7.0,5.0,9.0,17.0,1.0,2.0,0.0,5.0,,,,,,,,,,,,,,,2.38,1.53,,,,,,,2022
Orlando City vs Houston Dynamo,2022-06-18 23:30:00,Orlando City won after full-time.,EUA MLS,Orlando City,Houston Dynamo,2,1,2,1,4.0,4.0,6.0,5.0,18.0,13.0,91.0,112.0,46.0,46.0,46.0,54.0,0.0,0.0,12.0,5.0,6.0,8.0,1.0,1.0,,,11.0,11.0,11.0,16.0,4.0,4.0,3.0,6.0,,,,,,,,,,,,,,,1.95,1.8,,,,,1.88,1.98,2022
Philadelphia Union vs Cincinnati,2022-06-18 23:30:00,Game ended in draw.,EUA MLS,Philadelphia Union,Cincinnati,1,1,2,1,3.0,8.0,3.0,4.0,13.0,17.0,80.0,128.0,46.0,54.0,45.0,55.0,0.0,0.0,11.0,10.0,2.0,7.0,3.0,2.0,,,8.0,11.0,10.0,12.0,4.0,4.0,1.0,4.0,,,,,,,,,,,,,,,2.05,1.7,,,,,,,2022
Chicago Fire vs DC United,2022-06-19 00:00:00,Chicago Fire won after full-time.,EUA MLS,Chicago Fire,DC United,1,0,1,2,3.0,2.0,7.0,8.0,14.0,11.0,128.0,94.0,45.0,46.0,53.0,47.0,0.0,0.0,8.0,8.0,6.0,3.0,2.0,1.0,,,15.0,6.0,17.0,16.0,0.0,6.0,2.0,2.0,,,,,,,,,,,,,,,2.0,1.75,,,,,1.9,1.95,2022
Dallas vs Vancouver Whitecaps,2022-06-19 01:00:00,Vancouver Whitecaps won after full-time.,EUA MLS,Dallas,Vancouver Whitecaps,0,2,1,2,5.0,2.0,9.0,2.0,16.0,4.0,125.0,61.0,69.0,39.0,67.0,33.0,0.0,0.0,9.0,1.0,7.0,3.0,0.0,2.0,,,9.0,4.0,15.0,9.0,0.0,1.0,3.0,0.0,,,,,,,,,,,,,,,2.0,1.75,,,,,,,2022
Real Salt Lake vs SJ Earthquakes,2022-06-19 01:30:00,Real Salt Lake won after full-time.,EUA MLS,Real Salt Lake,SJ Earthquakes,2,0,1,2,10.0,3.0,7.0,5.0,16.0,7.0,81.0,100.0,41.0,33.0,35.0,65.0,0.0,0.0,13.0,5.0,3.0,2.0,3.0,1.0,,,11.0,7.0,9.0,12.0,1.0,4.0,2.0,2.0,,,,,,,,,,,,,,,2.05,1.7,,,,,,,2022
Atlanta United vs Inter Miami,2022-06-19 19:00:00,Atlanta United won after full-time.,EUA MLS,Atlanta United,Inter Miami,2,0,1,2,1.0,3.0,7.0,4.0,18.0,12.0,135.0,90.0,38.0,41.0,60.0,40.0,0.0,0.0,9.0,8.0,9.0,4.0,2.0,2.0,,,15.0,7.0,10.0,16.0,3.0,6.0,0.0,2.0,,,,,,,,,,,,,,,2.2,1.62,,,,,,,2022
New England vs Minnesota United,2022-06-19 21:00:00,New England won after full-time.,EUA MLS,New England,Minnesota United,2,1,2,1,3.0,4.0,4.0,4.0,11.0,13.0,105.0,106.0,39.0,53.0,54.0,46.0,0.0,1.0,3.0,5.0,8.0,8.0,1.0,0.0,,,7.0,11.0,11.0,14.0,5.0,0.0,2.0,5.0,,,,,,,,,,,,,,,2.25,1.57,,,,,,,2022
New York City vs Colorado Rapids,2022-06-19 21:00:00,Game ended in draw.,EUA MLS,New York City,Colorado Rapids,1,1,2,1,5.0,1.0,8.0,3.0,16.0,6.0,109.0,75.0,60.0,33.0,66.0,34.0,0.0,0.0,10.0,2.0,6.0,4.0,2.0,4.0,,,12.0,3.0,15.0,21.0,0.0,3.0,2.0,4.0,,,,,,,,,,,,,,,2.0,1.75,,,,,,,2022
Nashville SC vs Sporting KC,2022-06-19 22:00:00,Sporting KC won after full-time.,EUA MLS,Nashville SC,Sporting KC,1,2,1,2,4.0,4.0,6.0,3.0,9.0,8.0,115.0,110.0,46.0,53.0,61.0,39.0,0.0,0.0,6.0,3.0,3.0,5.0,4.0,1.0,,,5.0,6.0,9.0,14.0,2.0,1.0,1.0,3.0,,,,,,,,,,,,,,,1.91,1.91,,,,,2.03,1.83,2022
Cincinnati vs Orlando City,2022-06-24 23:30:00,Cincinnati won after full-time.,EUA MLS,Cincinnati,Orlando City,1,0,1,2,3.0,3.0,4.0,4.0,14.0,7.0,117.0,100.0,40.0,49.0,46.0,54.0,0.0,0.0,7.0,4.0,7.0,3.0,0.0,3.0,,,12.0,6.0,14.0,10.0,2.0,8.0,1.0,1.0,,,,,,,,,,,,,,,2.25,1.57,,,,,,,2022
Seattle Sounders vs Sporting KC,2022-06-25 19:00:00,Seattle Sounders won after full-time.,EUA MLS,Seattle Sounders,Sporting KC,3,0,1,2,2.0,7.0,3.0,3.0,15.0,9.0,88.0,120.0,39.0,57.0,49.0,51.0,0.0,0.0,11.0,7.0,4.0,2.0,3.0,1.0,,,8.0,4.0,10.0,9.0,1.0,5.0,1.0,0.0,,,,,,,,,,,,,,,1.95,1.8,,,,,1.88,1.98,2022
DC United vs Nashville SC,2022-06-25 21:00:00,Nashville SC won after full-time.,EUA MLS,DC United,Nashville SC,1,3,1,2,6.0,1.0,4.0,2.0,8.0,9.0,118.0,90.0,47.0,36.0,58.0,42.0,0.0,0.0,4.0,5.0,4.0,4.0,2.0,2.0,,,6.0,7.0,14.0,15.0,2.0,2.0,2.0,5.0,,,,,,,,,,,,,,,1.8,1.95,,,2.0,1.85,,,2022
CF Montréal vs Charlotte,2022-06-25 23:30:00,Montreal Impact won after full-time.,EUA MLS,CF Montréal,Charlotte,2,1,2,1,0.0,3.0,6.0,2.0,8.0,4.0,101.0,62.0,55.0,24.0,49.0,51.0,0.0,0.0,5.0,3.0,3.0,1.0,1.0,0.0,,,8.0,2.0,16.0,14.0,1.0,1.0,3.0,2.0,,,,,,,,,,,,,,,2.0,1.75,,,,,1.85,2.0,2022
Toronto vs Atlanta United,2022-06-25 23:30:00,Toronto won after full-time.,EUA MLS,Toronto,Atlanta United,2,1,2,1,7.0,6.0,7.0,8.0,15.0,15.0,108.0,111.0,48.0,45.0,44.0,56.0,0.0,0.0,12.0,7.0,3.0,8.0,2.0,3.0,,,12.0,10.0,13.0,13.0,0.0,2.0,2.0,2.0,,,,,,,,,,,,,,,2.75,1.4,,,,,,,2022
Houston Dynamo vs Chicago Fire,2022-06-26 00:00:00,Houston Dynamo won after full-time.,EUA MLS,Houston Dynamo,Chicago Fire,2,0,2,1,5.0,4.0,4.0,9.0,11.0,17.0,95.0,100.0,36.0,38.0,53.0,47.0,0.0,0.0,9.0,13.0,2.0,4.0,3.0,2.0,,,7.0,12.0,11.0,14.0,4.0,3.0,4.0,2.0,,,,,,,,,,,,,,,1.95,1.8,,,,,1.95,1.9,2022
Inter Miami vs Minnesota United,2022-06-26 00:00:00,Inter Miami won after full-time.,EUA MLS,Inter Miami,Minnesota United,2,1,1,2,5.0,6.0,6.0,5.0,16.0,10.0,97.0,91.0,43.0,44.0,55.0,45.0,0.0,0.0,11.0,6.0,5.0,4.0,1.0,3.0,,,14.0,7.0,13.0,10.0,0.0,6.0,3.0,4.0,,,,,,,,,,,,,,,2.25,1.57,,,,,,,2022
Austin vs Dallas,2022-06-26 01:00:00,Game ended in draw.,EUA MLS,Austin,Dallas,2,2,1,2,4.0,4.0,8.0,5.0,18.0,12.0,125.0,67.0,72.0,24.0,63.0,37.0,0.0,0.0,12.0,10.0,6.0,2.0,0.0,1.0,,,9.0,9.0,11.0,11.0,4.0,2.0,3.0,1.0,,,,,,,,,,,,,,,2.1,1.67,,,,,1.83,2.03,2022
Real Salt Lake vs Columbus Crew,2022-06-26 02:00:00,Game ended in draw.,EUA MLS,Real Salt Lake,Columbus Crew,0,0,2,1,8.0,5.0,6.0,3.0,11.0,5.0,96.0,92.0,52.0,35.0,52.0,48.0,0.0,0.0,6.0,4.0,5.0,1.0,1.0,0.0,,,9.0,3.0,16.0,11.0,2.0,4.0,1.0,1.0,,,,,,,,,,,,,,,1.8,1.95,,,1.83,2.03,,,2022
Portland Timbers vs Colorado Rapids,2022-06-26 02:30:00,Portland Timbers won after full-time.,EUA MLS,Portland Timbers,Colorado Rapids,3,0,2,1,2.0,10.0,8.0,12.0,19.0,19.0,94.0,93.0,44.0,54.0,54.0,46.0,1.0,0.0,14.0,14.0,5.0,5.0,1.0,1.0,,,14.0,13.0,16.0,9.0,4.0,4.0,1.0,3.0,,,,,,,,,,,,,,,2.05,1.7,,,,,1.9,1.95,2022
Los Angeles FC vs New York RB,2022-06-26 19:00:00,Los Angeles FC won after full-time.,EUA MLS,Los Angeles FC,New York RB,2,0,1,2,3.0,10.0,5.0,8.0,12.0,16.0,107.0,116.0,49.0,47.0,54.0,46.0,0.0,0.0,10.0,8.0,2.0,8.0,2.0,0.0,,,10.0,11.0,10.0,11.0,4.0,3.0,1.0,1.0,,,,,,,,,,,,,,,2.2,1.62,,,,,,,2022
Philadelphia Union vs New York City,2022-06-26 22:00:00,Philadelphia Union won after full-time.,EUA MLS,Philadelphia Union,New York City,2,1,2,1,4.0,7.0,3.0,3.0,12.0,10.0,105.0,111.0,25.0,63.0,41.0,59.0,0.0,1.0,9.0,6.0,3.0,4.0,2.0,1.0,,,5.0,8.0,21.0,12.0,4.0,3.0,1.0,4.0,,,,,,,,,,,,,,,2.05,1.7,,,,,2.0,1.85,2022
Vancouver Whitecaps vs New England,2022-06-27 00:00:00,Game ended in draw.,EUA MLS,Vancouver Whitecaps,New England,0,0,2,1,4.0,4.0,5.0,10.0,16.0,16.0,101.0,96.0,46.0,48.0,41.0,59.0,0.0,0.0,7.0,9.0,9.0,7.0,1.0,2.0,,,12.0,6.0,9.0,10.0,1.0,6.0,1.0,1.0,,,,,,,,,,,,,,,2.1,1.67,,,,,1.8,2.05,2022
Cincinnati vs New York City,2022-06-29 23:30:00,Game ended in draw.,EUA MLS,Cincinnati,New York City,4,4,1,2,7.0,3.0,4.0,4.0,16.0,13.0,114.0,92.0,50.0,40.0,45.0,55.0,0.0,1.0,14.0,8.0,2.0,5.0,1.0,1.0,,,12.0,9.0,14.0,9.0,3.0,3.0,3.0,2.0,,,,,,,,,,,,,,,2.38,1.53,,,,,,,2022
Toronto vs Columbus Crew,2022-06-29 23:30:00,Columbus Crew won after full-time.,EUA MLS,Toronto,Columbus Crew,1,2,2,1,6.0,4.0,7.0,5.0,19.0,10.0,162.0,92.0,100.0,33.0,64.0,36.0,0.0,0.0,14.0,5.0,5.0,5.0,1.0,0.0,,,16.0,6.0,8.0,6.0,1.0,6.0,2.0,2.0,,,,,,,,,,,,,,,2.1,1.67,,,,,1.8,2.05,2022
Chicago Fire vs Philadelphia Union,2022-06-30 00:00:00,Chicago Fire won after full-time.,EUA MLS,Chicago Fire,Philadelphia Union,1,0,1,2,7.0,4.0,7.0,6.0,14.0,8.0,121.0,111.0,53.0,34.0,57.0,43.0,0.0,0.0,6.0,3.0,8.0,5.0,2.0,1.0,,,11.0,6.0,12.0,13.0,2.0,2.0,1.0,5.0,,,,,,,,,,,,,,,2.05,1.7,,,,,1.93,1.93,2022
Seattle Sounders vs CF Montréal,2022-06-30 02:00:00,Montreal Impact won after full-time.,EUA MLS,Seattle Sounders,CF Montréal,1,2,14,9,4.0,5.0,3.0,6.0,11.0,13.0,101.0,119.0,42.0,39.0,52.0,48.0,0.0,0.0,10.0,9.0,1.0,4.0,2.0,0.0,,,8.0,6.0,8.0,7.0,3.0,4.0,2.0,2.0,,,,,,,,,,,,,,,2.0,1.75,,,,,1.95,1.9,2022
Los Angeles FC vs Dallas,2022-06-30 02:30:00,Los Angeles FC won after full-time.,EUA MLS,Los Angeles FC,Dallas,3,1,1,6,5.0,4.0,7.0,5.0,16.0,12.0,110.0,92.0,38.0,36.0,48.0,52.0,0.0,0.0,10.0,4.0,6.0,8.0,0.0,1.0,,,17.0,5.0,13.0,13.0,2.0,6.0,1.0,2.0,,,,,,,,,,,,,,,2.2,1.62,,,,,,,2022
Portland Timbers vs Houston Dynamo,2022-06-30 02:30:00,Portland Timbers won after full-time.,EUA MLS,Portland Timbers,Houston Dynamo,2,1,21,16,5.0,9.0,4.0,9.0,11.0,24.0,86.0,136.0,29.0,80.0,39.0,61.0,1.0,0.0,8.0,18.0,3.0,6.0,1.0,2.0,,,6.0,11.0,18.0,11.0,5.0,2.0,6.0,4.0,,,,,,,,,,,,,,,2.1,1.67,,,,,,,2022
LA Galaxy vs Minnesota United,2022-06-30 02:30:00,Minnesota United won after full-time.,EUA MLS,LA Galaxy,Minnesota United,2,3,11,23,11.0,2.0,6.0,2.0,16.0,10.0,122.0,92.0,54.0,23.0,52.0,48.0,1.0,0.0,12.0,7.0,4.0,3.0,0.0,1.0,,,12.0,8.0,15.0,12.0,3.0,5.0,2.0,5.0,,,,,,,,,,,,,,,2.5,1.5,,,,,,,2022
Charlotte vs Austin,2022-06-30 23:00:00,Austin won after full-time.,EUA MLS,Charlotte,Austin,0,1,21,6,3.0,2.0,4.0,2.0,9.0,5.0,116.0,75.0,47.0,15.0,64.0,36.0,0.0,0.0,2.0,2.0,7.0,3.0,2.0,0.0,,,8.0,4.0,5.0,13.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,2.1,1.67,,,,,1.8,2.05,2022
New York RB vs Atlanta United,2022-07-01 00:00:00,New York RB won after full-time.,EUA MLS,New York RB,Atlanta United,2,1,8,22,7.0,2.0,8.0,3.0,16.0,8.0,151.0,75.0,54.0,26.0,42.0,58.0,1.0,0.0,8.0,5.0,8.0,3.0,3.0,1.0,,,7.0,6.0,7.0,13.0,3.0,1.0,3.0,3.0,,,,,,,,,,,,,,,1.95,1.8,,,,,,,2022
Toronto vs Seattle Sounders,2022-07-02 23:30:00,Seattle Sounders won after full-time.,EUA MLS,Toronto,Seattle Sounders,0,2,24,14,6.0,3.0,6.0,5.0,13.0,11.0,142.0,89.0,64.0,34.0,59.0,41.0,0.0,0.0,8.0,7.0,5.0,4.0,3.0,1.0,,,3.0,6.0,9.0,16.0,1.0,6.0,1.0,4.0,,,,,,,,,,,,,,,2.25,1.57,,,,,,,2022
Vancouver Whitecaps vs Los Angeles FC,2022-07-03 02:00:00,Vancouver Whitecaps won after full-time.,EUA MLS,Vancouver Whitecaps,Los Angeles FC,1,0,20,1,12.0,0.0,5.0,4.0,11.0,7.0,94.0,99.0,53.0,43.0,42.0,58.0,0.0,0.0,8.0,1.0,3.0,6.0,2.0,0.0,,,6.0,4.0,14.0,12.0,0.0,1.0,2.0,2.0,,,,,,,,,,,,,,,2.2,1.62,,,,,,,2022
New York City vs Atlanta United,2022-07-03 21:00:00,Game ended in draw.,EUA MLS,New York City,Atlanta United,2,2,7,22,6.0,3.0,7.0,4.0,13.0,13.0,116.0,95.0,57.0,27.0,46.0,54.0,0.0,0.0,12.0,10.0,1.0,3.0,1.0,1.0,,,9.0,12.0,13.0,7.0,6.0,1.0,4.0,2.0,,,,,,,,,,,,,,,2.5,1.5,,,,,,,2022
Columbus Crew vs Philadelphia Union,2022-07-03 23:30:00,Game ended in draw.,EUA MLS,Columbus Crew,Philadelphia Union,0,0,17,4,6.0,5.0,8.0,2.0,16.0,4.0,117.0,96.0,47.0,48.0,58.0,42.0,1.0,0.0,7.0,2.0,9.0,2.0,3.0,1.0,,,13.0,6.0,8.0,23.0,2.0,5.0,5.0,2.0,,,,,,,,,,,,,,,1.8,1.95,,,2.03,1.83,,,2022
New England vs Cincinnati,2022-07-03 23:30:00,Game ended in draw.,EUA MLS,New England,Cincinnati,2,2,12,14,3.0,4.0,6.0,3.0,17.0,12.0,109.0,123.0,50.0,45.0,54.0,46.0,0.0,0.0,10.0,10.0,7.0,2.0,5.0,0.0,,,15.0,9.0,7.0,12.0,1.0,5.0,1.0,2.0,,,,,,,,,,,,,,,2.25,1.57,,,,,,,2022
