name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Gamba Osaka vs Urawa Reds,2022-07-02 10:00:00,Game ended in draw.,Japan J League,Gamba Osaka,Urawa Reds,1,1,1,2,5.0,9.0,3.0,3.0,14.0,15.0,90.0,67.0,71.0,62.0,52.0,48.0,0.0,1.0,7.0,10.0,7.0,5.0,2.0,0.0,,,7.0,8.0,5.0,3.0,0.0,3.0,3.0,2.0,,,,,,,,,,,,,,,1.8,1.95,,,1.93,1.93,,,2022
Cerezo Osaka vs Kawasaki Frontale,2022-07-02 10:00:00,Cerezo Osaka won after full-time.,Japan J League,Cerezo Osaka,Kawasaki Frontale,2,1,1,2,6.0,4.0,2.0,6.0,9.0,11.0,77.0,94.0,58.0,66.0,50.0,50.0,0.0,0.0,8.0,9.0,1.0,2.0,2.0,1.0,,,7.0,11.0,6.0,7.0,3.0,0.0,1.0,1.0,,,,,,,,,,,,,,,1.95,1.8,,,1.85,2.0,,,2022
Sagan Tosu vs Vissel Kobe,2022-07-02 10:30:00,Vissel Kobe won after full-time.,Japan J League,Sagan Tosu,Vissel Kobe,0,2,1,2,4.0,8.0,3.0,2.0,6.0,8.0,77.0,85.0,69.0,86.0,46.0,54.0,0.0,0.0,4.0,6.0,2.0,2.0,2.0,1.0,,,9.0,8.0,10.0,5.0,3.0,2.0,1.0,0.0,,,,,,,,,,,,,,,2.0,1.75,,,1.8,2.05,,,2022
Kashima Antlers vs Cerezo Osaka,2022-07-06 10:00:00,Game ended in draw.,Japan J League,Kashima Antlers,Cerezo Osaka,3,3,2,5,1.0,2.0,5.0,4.0,16.0,10.0,116.0,89.0,40.0,32.0,50.0,50.0,0.0,0.0,13.0,6.0,3.0,4.0,0.0,0.0,,,9.0,7.0,12.0,9.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,2.05,1.7,,,,,1.98,1.88,2022
Kashiwa Reysol vs Nagoya Grampus,2022-07-06 10:00:00,Nagoya Grampus won after full-time.,Japan J League,Kashiwa Reysol,Nagoya Grampus,0,1,6,13,6.0,3.0,7.0,3.0,14.0,9.0,120.0,75.0,49.0,37.0,53.0,47.0,0.0,0.0,8.0,6.0,6.0,3.0,2.0,0.0,,,14.0,6.0,16.0,10.0,1.0,2.0,1.0,3.0,,,,,,,,,,,,,,,1.7,2.05,1.9,1.95,,,,,2022
Tokyo vs Consadole Sapporo,2022-07-06 10:00:00,Tokyo won after full-time.,Japan J League,FC Tokyo,Consadole Sapporo,3,0,9,10,2.0,5.0,2.0,8.0,12.0,12.0,76.0,129.0,24.0,45.0,40.0,60.0,2.0,0.0,9.0,8.0,3.0,4.0,1.0,0.0,,,9.0,11.0,4.0,7.0,1.0,1.0,1.0,3.0,,,,,,,,,,,,,,,2.25,1.57,,,,,,,2022
Yokohama F. Marinos vs Sanfrecce Hiroshima,2022-07-06 10:00:00,Yokohama F. Marinos won after full-time.,Japan J League,Yokohama F. Marinos,Sanfrecce Hiroshima,3,0,1,4,3.0,9.0,5.0,13.0,13.0,21.0,119.0,107.0,41.0,46.0,53.0,47.0,0.0,0.0,11.0,14.0,2.0,7.0,0.0,4.0,,,7.0,17.0,12.0,15.0,3.0,0.0,2.0,2.0,,,,,,,,,,,,,,,2.1,1.67,,,,,,,2022
Shonan Bellmare vs Gamba Osaka,2022-07-06 10:00:00,Shonan Bellmare won after full-time.,Japan J League,Shonan Bellmare,Gamba Osaka,1,0,17,14,1.0,3.0,9.0,3.0,13.0,10.0,105.0,98.0,30.0,35.0,40.0,60.0,0.0,0.0,6.0,4.0,7.0,6.0,0.0,2.0,,,12.0,5.0,11.0,9.0,2.0,2.0,2.0,0.0,,,,,,,,,,,,,,,1.95,1.8,,,,,2.0,1.85,2022
Júbilo Iwata vs Avispa Fukuoka,2022-07-06 10:00:00,Avispa Fukuoka won after full-time.,Japan J League,Júbilo Iwata,Avispa Fukuoka,0,1,15,12,5.0,4.0,2.0,3.0,7.0,4.0,98.0,95.0,45.0,64.0,54.0,46.0,0.0,0.0,4.0,3.0,3.0,1.0,1.0,3.0,,,4.0,3.0,6.0,7.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,1.67,2.1,2.0,1.85,,,,,2022
Vissel Kobe vs Shimizu S-Pulse,2022-07-06 10:00:00,Vissel Kobe won after full-time.,Japan J League,Vissel Kobe,Shimizu S-Pulse,2,1,18,16,2.0,1.0,5.0,3.0,13.0,7.0,98.0,88.0,52.0,31.0,51.0,49.0,0.0,0.0,8.0,3.0,5.0,4.0,2.0,2.0,,,9.0,5.0,4.0,5.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,2.0,1.75,,,,,1.88,1.98,2022
Urawa Reds vs Kyoto Sanga,2022-07-06 10:30:00,Game ended in draw.,Japan J League,Urawa Reds,Kyoto Sanga,2,2,11,8,4.0,3.0,10.0,2.0,21.0,7.0,64.0,84.0,41.0,32.0,52.0,48.0,2.0,0.0,14.0,5.0,7.0,2.0,0.0,0.0,,,8.0,4.0,8.0,10.0,0.0,4.0,0.0,2.0,,,,,,,,,,,,,,,1.7,2.05,,,1.8,2.05,,,2022
Kawasaki Frontale vs Gamba Osaka,2022-07-09 10:00:00,Kawasaki Frontale won after full-time.,Japan J League,Kawasaki Frontale,Gamba Osaka,4,0,3,15,10.0,1.0,10.0,1.0,25.0,2.0,151.0,63.0,86.0,24.0,74.0,26.0,0.0,0.0,18.0,1.0,7.0,1.0,3.0,0.0,,,14.0,1.0,9.0,4.0,0.0,6.0,1.0,3.0,,,,,,,,,,,,,,,1.8,1.95,,,,,,,2022
Júbilo Iwata vs Vissel Kobe,2022-07-09 10:00:00,Vissel Kobe won after full-time.,Japan J League,Júbilo Iwata,Vissel Kobe,0,1,16,18,1.0,7.0,1.0,3.0,4.0,14.0,84.0,98.0,37.0,50.0,39.0,61.0,0.0,1.0,4.0,9.0,0.0,5.0,2.0,2.0,,,3.0,7.0,9.0,8.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,1.95,1.8,,,,,1.95,1.9,2022
Consadole Sapporo vs Kashima Antlers,2022-07-10 05:00:00,Game ended in draw.,Japan J League,Consadole Sapporo,Kashima Antlers,0,0,10,3,3.0,3.0,3.0,3.0,9.0,5.0,123.0,117.0,45.0,19.0,56.0,44.0,0.0,0.0,5.0,3.0,4.0,2.0,2.0,2.0,,,1.0,4.0,9.0,18.0,1.0,0.0,1.0,3.0,,,,,,,,,,,,,,,2.2,1.62,,,,,,,2022
Nagoya Grampus vs Shimizu S-Pulse,2022-07-10 09:00:00,Shimizu S-Pulse won after full-time.,Japan J League,Nagoya Grampus,Shimizu S-Pulse,0,2,9,18,2.0,0.0,6.0,4.0,13.0,11.0,95.0,89.0,65.0,32.0,51.0,49.0,0.0,0.0,9.0,6.0,4.0,5.0,1.0,1.0,,,7.0,6.0,12.0,9.0,1.0,3.0,0.0,1.0,,,,,,,,,,,,,,,1.75,2.0,,,1.98,1.88,,,2022
Sanfrecce Hiroshima vs Shonan Bellmare,2022-07-10 09:00:00,Game ended in draw.,Japan J League,Sanfrecce Hiroshima,Shonan Bellmare,1,1,4,14,5.0,5.0,5.0,5.0,16.0,13.0,81.0,104.0,39.0,26.0,65.0,34.0,0.0,0.0,9.0,7.0,7.0,6.0,3.0,1.0,,,9.0,10.0,11.0,11.0,5.0,2.0,1.0,0.0,,,,,,,,,,,,,,,1.8,1.95,,,2.05,1.8,,,2022
Urawa Reds vs Tokyo,2022-07-10 10:00:00,Urawa Reds won after full-time.,Japan J League,Urawa Reds,FC Tokyo,3,0,12,7,8.0,6.0,7.0,2.0,19.0,9.0,98.0,93.0,52.0,30.0,49.0,50.0,0.0,0.0,12.0,3.0,7.0,6.0,2.0,1.0,,,14.0,6.0,7.0,4.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,1.7,2.05,,,2.05,1.8,,,2022
Cerezo Osaka vs Yokohama F. Marinos,2022-07-10 10:00:00,Game ended in draw.,Japan J League,Cerezo Osaka,Yokohama F. Marinos,2,2,5,1,2.0,4.0,5.0,9.0,11.0,16.0,57.0,131.0,31.0,84.0,33.0,67.0,0.0,1.0,8.0,11.0,3.0,5.0,2.0,3.0,,,6.0,15.0,13.0,10.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,2.25,1.57,,,,,,,2022
Avispa Fukuoka vs Kyoto Sanga,2022-07-10 10:00:00,Avispa Fukuoka won after full-time.,Japan J League,Avispa Fukuoka,Kyoto Sanga,1,0,13,10,8.0,6.0,3.0,1.0,8.0,10.0,104.0,117.0,51.0,45.0,39.0,61.0,0.0,0.0,4.0,6.0,4.0,4.0,1.0,2.0,,,5.0,2.0,7.0,8.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,1.75,2.0,,,2.03,1.83,,,2022
Sagan Tosu vs Kashiwa Reysol,2022-07-10 10:00:00,Kashiwa Reysol won after full-time.,Japan J League,Sagan Tosu,Kashiwa Reysol,0,1,8,6,3.0,5.0,5.0,6.0,11.0,9.0,143.0,46.0,51.0,20.0,73.0,26.0,0.0,0.0,7.0,7.0,4.0,2.0,6.0,2.0,,,4.0,10.0,11.0,10.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,1.91,1.91,,,2.0,1.85,,,2022
Kashima Antlers vs Vissel Kobe,2022-07-16 09:00:00,Game ended in draw.,Japan J League,Kashima Antlers,Vissel Kobe,1,1,2,16,2.0,4.0,5.0,2.0,11.0,7.0,118.0,113.0,50.0,50.0,48.0,51.0,0.0,0.0,7.0,5.0,4.0,2.0,0.0,2.0,,,10.0,5.0,12.0,11.0,2.0,4.0,2.0,2.0,,,,,,,,,,,,,,,1.8,1.95,,,1.85,2.0,,,2022
Shimizu S-Pulse vs Urawa Reds,2022-07-16 09:00:00,Urawa Reds won after full-time.,Japan J League,Shimizu S-Pulse,Urawa Reds,1,2,17,9,6.0,6.0,5.0,1.0,13.0,11.0,93.0,101.0,43.0,50.0,55.0,44.0,0.0,0.0,6.0,6.0,7.0,5.0,0.0,2.0,,,12.0,7.0,5.0,6.0,3.0,2.0,1.0,0.0,,,,,,,,,,,,,,,2.0,1.75,,,,,1.88,1.98,2022
Kashiwa Reysol vs Consadole Sapporo,2022-07-16 10:00:00,Kashiwa Reysol won after full-time.,Japan J League,Kashiwa Reysol,Consadole Sapporo,1,0,5,13,2.0,7.0,1.0,4.0,3.0,15.0,78.0,131.0,32.0,41.0,30.0,69.0,0.0,0.0,1.0,11.0,2.0,4.0,2.0,1.0,,,3.0,8.0,8.0,9.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,2.25,1.57,,,,,,,2022
Shonan Bellmare vs Avispa Fukuoka,2022-07-16 10:00:00,Game ended in draw.,Japan J League,Shonan Bellmare,Avispa Fukuoka,0,0,12,14,4.0,4.0,4.0,5.0,8.0,6.0,91.0,98.0,30.0,43.0,53.0,46.0,0.0,0.0,4.0,3.0,4.0,3.0,1.0,2.0,,,3.0,3.0,12.0,16.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,,,1.53,2.38,,,,,,,2022
Gamba Osaka vs Cerezo Osaka,2022-07-16 10:00:00,Cerezo Osaka won after full-time.,Japan J League,Gamba Osaka,Cerezo Osaka,1,2,15,6,5.0,9.0,8.0,9.0,15.0,18.0,87.0,111.0,51.0,56.0,43.0,56.0,0.0,0.0,13.0,10.0,2.0,8.0,1.0,3.0,,,9.0,16.0,10.0,11.0,4.0,3.0,1.0,1.0,,,,,,,,,,,,,,,2.0,1.75,,,,,1.9,1.95,2022
Sagan Tosu vs Yokohama F. Marinos,2022-07-16 10:00:00,Game ended in draw.,Japan J League,Sagan Tosu,Yokohama F. Marinos,2,2,8,1,3.0,6.0,8.0,6.0,13.0,14.0,96.0,102.0,40.0,52.0,36.0,63.0,0.0,1.0,7.0,9.0,6.0,5.0,2.0,3.0,,,9.0,8.0,25.0,24.0,5.0,0.0,2.0,1.0,,,,,,,,,,,,,,,2.2,1.62,,,,,,,2022
Tokyo vs Júbilo Iwata,2022-07-17 09:00:00,Tokyo won after full-time.,Japan J League,FC Tokyo,Júbilo Iwata,2,0,7,16,2.0,11.0,8.0,7.0,20.0,20.0,101.0,105.0,58.0,44.0,57.0,42.0,0.0,0.0,10.0,14.0,10.0,6.0,2.0,2.0,,,11.0,7.0,17.0,18.0,5.0,4.0,0.0,3.0,,,,,,,,,,,,,,,1.75,2.0,,,1.98,1.88,,,2022
Kyoto Sanga vs Sanfrecce Hiroshima,2022-07-17 09:30:00,Game ended in draw.,Japan J League,Kyoto Sanga,Sanfrecce Hiroshima,1,1,12,5,5.0,6.0,5.0,3.0,13.0,12.0,88.0,103.0,26.0,59.0,46.0,53.0,0.0,0.0,10.0,5.0,3.0,7.0,0.0,2.0,,,7.0,11.0,13.0,16.0,5.0,2.0,2.0,2.0,,,,,,,,,,,,,,,1.95,1.8,,,,,1.83,2.03,2022
Consadole Sapporo vs Nagoya Grampus,2022-07-30 05:00:00,Game ended in draw.,Japan J League,Consadole Sapporo,Nagoya Grampus,2,2,,,4.0,6.0,2.0,3.0,9.0,12.0,93.0,102.0,16.0,41.0,46.0,54.0,0.0,0.0,8.0,5.0,1.0,7.0,1.0,1.0,,,6.0,6.0,21.0,25.0,3.0,3.0,3.0,2.0,,,,1.83,2.03,,,,,,,,,,1.8,1.95,,,2.1,1.78,,,2022
Júbilo Iwata vs Shonan Bellmare,2022-07-30 09:30:00,Júbilo Iwata won after full-time.,Japan J League,Júbilo Iwata,Shonan Bellmare,1,0,18,14,6.0,3.0,5.0,6.0,11.0,11.0,95.0,104.0,21.0,16.0,51.0,48.0,0.0,0.0,9.0,9.0,2.0,2.0,3.0,2.0,,,9.0,9.0,10.0,15.0,1.0,1.0,2.0,1.0,,,,1.78,2.09,,,,,,,,,,1.7,2.05,1.8,2.05,,,,,2022
Urawa Reds vs Kawasaki Frontale,2022-07-30 10:00:00,Urawa Reds won after full-time.,Japan J League,Urawa Reds,Kawasaki Frontale,3,1,9,3,5.0,5.0,1.0,7.0,8.0,15.0,69.0,146.0,35.0,48.0,34.0,65.0,0.0,1.0,6.0,8.0,2.0,7.0,0.0,2.0,,,8.0,13.0,9.0,11.0,2.0,4.0,2.0,1.0,,,,2.02,1.84,,,,,,,,,,1.95,1.8,,,1.78,2.1,,,2022
Yokohama F. Marinos vs Kashima Antlers,2022-07-30 10:00:00,Yokohama F. Marinos won after full-time.,Japan J League,Yokohama F. Marinos,Kashima Antlers,2,0,1,2,5.0,4.0,11.0,2.0,20.0,5.0,128.0,92.0,68.0,26.0,61.0,38.0,0.0,0.0,13.0,1.0,7.0,4.0,2.0,4.0,,,12.0,2.0,19.0,19.0,1.0,2.0,1.0,1.0,,,,2.43,1.59,,,,,,,,,,2.38,1.53,,,,,,,2022
Gamba Osaka vs Kyoto Sanga,2022-07-30 10:00:00,Game ended in draw.,Japan J League,Gamba Osaka,Kyoto Sanga,1,1,15,13,3.0,2.0,9.0,6.0,16.0,12.0,71.0,95.0,33.0,39.0,40.0,60.0,0.0,1.0,11.0,5.0,5.0,7.0,3.0,1.0,,,13.0,10.0,14.0,10.0,2.0,2.0,0.0,3.0,,,,2.06,1.81,,,,,,,,,,1.95,1.8,,,,,1.95,1.9,2022
Cerezo Osaka vs Avispa Fukuoka,2022-07-30 10:00:00,Cerezo Osaka won after full-time.,Japan J League,Cerezo Osaka,Avispa Fukuoka,2,0,6,10,3.0,6.0,3.0,2.0,15.0,3.0,104.0,109.0,1.0,1.0,47.0,52.0,0.0,0.0,9.0,2.0,6.0,1.0,3.0,0.0,,,8.0,0.0,16.0,16.0,0.0,2.0,1.0,3.0,,,,1.71,2.19,,,,,,,,,,1.67,2.1,1.83,2.03,,,,,2022
Vissel Kobe vs Kashiwa Reysol,2022-07-30 10:00:00,Kashiwa Reysol won after full-time.,Japan J League,Vissel Kobe,Kashiwa Reysol,0,1,16,5,5.0,2.0,9.0,3.0,10.0,9.0,158.0,77.0,70.0,20.0,72.0,27.0,0.0,0.0,7.0,5.0,3.0,4.0,7.0,0.0,,,7.0,5.0,12.0,12.0,2.0,2.0,0.0,2.0,,,,1.88,1.98,,,,,,,,,,1.8,1.95,,,1.93,1.93,,,2022
Sanfrecce Hiroshima vs Tokyo,2022-07-30 10:00:00,Tokyo won after full-time.,Japan J League,Sanfrecce Hiroshima,FC Tokyo,1,2,4,7,4.0,2.0,7.0,4.0,19.0,10.0,113.0,89.0,53.0,26.0,42.0,57.0,0.0,0.0,9.0,6.0,10.0,4.0,0.0,2.0,,,13.0,8.0,11.0,13.0,3.0,5.0,0.0,0.0,,,,1.95,1.9,,,,,,,,,,1.91,1.91,,,,,1.9,1.95,2022
Shimizu S-Pulse vs Sagan Tosu,2022-07-31 09:00:00,Game ended in draw.,Japan J League,Shimizu S-Pulse,Sagan Tosu,3,3,17,9,2.0,4.0,9.0,6.0,17.0,15.0,102.0,117.0,30.0,30.0,47.0,52.0,0.0,0.0,10.0,10.0,7.0,5.0,2.0,2.0,,,14.0,11.0,11.0,13.0,1.0,3.0,0.0,0.0,,,,2.02,1.84,,,,,,,,,,1.95,1.8,,,1.85,2.0,,,2022
Kashima Antlers vs Sanfrecce Hiroshima,2022-08-06 09:00:00,Sanfrecce Hiroshima won after full-time.,Japan J League,Kashima Antlers,Sanfrecce Hiroshima,0,2,2,6,2.0,6.0,4.0,5.0,6.0,11.0,108.0,123.0,34.0,61.0,45.0,55.0,0.0,0.0,3.0,6.0,3.0,5.0,4.0,1.0,,,6.0,8.0,11.0,10.0,1.0,2.0,1.0,3.0,,,,2.0,1.86,,,,,,,,,,1.95,1.8,,,1.83,2.03,,,2022
Kyoto Sanga vs Kashiwa Reysol,2022-08-06 09:30:00,Kashiwa Reysol won after full-time.,Japan J League,Kyoto Sanga,Kashiwa Reysol,1,2,11,3,5.0,4.0,6.0,7.0,11.0,15.0,97.0,106.0,31.0,38.0,54.0,45.0,0.0,0.0,4.0,9.0,7.0,6.0,2.0,2.0,,,10.0,9.0,13.0,12.0,1.0,3.0,0.0,2.0,,,,1.89,1.96,,,,,,,,,,1.8,1.95,,,1.98,1.88,,,2022
Nagoya Grampus vs Urawa Reds,2022-08-06 10:00:00,Nagoya Grampus won after full-time.,Japan J League,Nagoya Grampus,Urawa Reds,3,0,12,8,0.0,4.0,6.0,7.0,10.0,10.0,86.0,132.0,17.0,37.0,34.0,65.0,0.0,0.0,10.0,3.0,0.0,7.0,3.0,1.0,1.0,1.0,9.0,7.0,9.0,9.0,0.0,1.0,2.0,0.0,,,,1.76,2.12,,,,,,,,,,1.67,2.1,1.9,1.95,,,,,2022
Cerezo Osaka vs Vissel Kobe,2022-08-06 10:00:00,Cerezo Osaka won after full-time.,Japan J League,Cerezo Osaka,Vissel Kobe,3,0,4,17,6.0,4.0,8.0,6.0,22.0,13.0,74.0,105.0,36.0,46.0,44.0,55.0,0.0,0.0,16.0,10.0,6.0,3.0,1.0,0.0,0.0,1.0,14.0,11.0,8.0,6.0,6.0,3.0,0.0,1.0,,,,2.01,1.85,,,,,,,,,,1.91,1.91,,,1.88,1.98,,,2022
Tokyo vs Shimizu S-Pulse,2022-08-07 09:00:00,Shimizu S-Pulse won after full-time.,Japan J League,FC Tokyo,Shimizu S-Pulse,0,2,7,17,4.0,6.0,6.0,6.0,9.0,12.0,111.0,75.0,40.0,37.0,55.0,44.0,0.0,0.0,4.0,4.0,5.0,8.0,1.0,1.0,,,8.0,11.0,13.0,10.0,1.0,1.0,1.0,1.0,,,,2.25,1.68,,,,,,,,,,2.2,1.62,,,,,,,2022
Kawasaki Frontale vs Yokohama F. Marinos,2022-08-07 10:00:00,Kawasaki Frontale won after full-time.,Japan J League,Kawasaki Frontale,Yokohama F. Marinos,2,1,6,1,4.0,3.0,5.0,6.0,13.0,10.0,98.0,107.0,14.0,25.0,50.0,49.0,0.0,0.0,8.0,6.0,5.0,4.0,1.0,3.0,,,10.0,8.0,16.0,10.0,1.0,2.0,1.0,1.0,,,,2.54,1.55,,,,,,,,,,2.5,1.5,,,,,,,2022
Shonan Bellmare vs Consadole Sapporo,2022-08-07 10:00:00,Consadole Sapporo won after full-time.,Japan J League,Shonan Bellmare,Consadole Sapporo,1,5,13,14,2.0,1.0,7.0,2.0,16.0,8.0,111.0,97.0,32.0,39.0,55.0,45.0,0.0,0.0,9.0,5.0,7.0,3.0,0.0,2.0,,,9.0,9.0,14.0,8.0,1.0,4.0,1.0,0.0,,,,1.97,1.88,,,,,,,,,,1.91,1.91,,,1.8,2.05,,,2022
Sagan Tosu vs Júbilo Iwata,2022-08-07 10:00:00,Sagan Tosu won after full-time.,Japan J League,Sagan Tosu,Júbilo Iwata,2,0,9,18,6.0,3.0,5.0,7.0,14.0,11.0,127.0,90.0,45.0,41.0,58.0,42.0,0.0,0.0,10.0,10.0,4.0,1.0,2.0,1.0,,,10.0,7.0,10.0,9.0,2.0,4.0,1.0,0.0,,,,1.85,2.01,,,,,,,,,,1.75,2.0,,,1.9,1.95,,,2022
Consadole Sapporo vs Vissel Kobe,2022-08-13 05:00:00,Vissel Kobe won after full-time.,Japan J League,Consadole Sapporo,Vissel Kobe,0,2,11,18,6.0,7.0,8.0,3.0,16.0,12.0,105.0,142.0,48.0,38.0,64.0,35.0,0.0,0.0,8.0,5.0,8.0,7.0,1.0,0.0,,,8.0,6.0,12.0,14.0,2.0,1.0,2.0,0.0,,,,2.11,1.77,,,,,,,,,,2.0,1.75,,,,,1.95,1.9,2022
Júbilo Iwata vs Urawa Reds,2022-08-13 09:30:00,Urawa Reds won after full-time.,Japan J League,Júbilo Iwata,Urawa Reds,0,6,17,8,7.0,2.0,5.0,3.0,13.0,18.0,100.0,87.0,43.0,33.0,46.0,53.0,0.0,0.0,9.0,15.0,4.0,3.0,1.0,0.0,,,9.0,13.0,11.0,11.0,4.0,1.0,2.0,1.0,,,,1.89,1.96,,,,,,,,,,1.91,1.91,,,,,2.0,1.85,2022
Kashima Antlers vs Avispa Fukuoka,2022-08-14 09:00:00,Kashima Antlers won after full-time.,Japan J League,Kashima Antlers,Avispa Fukuoka,2,0,2,10,0.0,6.0,7.0,6.0,13.0,11.0,91.0,96.0,31.0,35.0,52.0,47.0,0.0,0.0,7.0,9.0,6.0,2.0,3.0,0.0,,,8.0,7.0,14.0,12.0,1.0,2.0,3.0,2.0,,,,1.69,2.23,,,,,,,,,,1.67,2.1,1.8,2.05,,,,,2022
Kashiwa Reysol vs Sanfrecce Hiroshima,2022-08-14 09:30:00,Sanfrecce Hiroshima won after full-time.,Japan J League,Kashiwa Reysol,Sanfrecce Hiroshima,2,3,3,7,6.0,5.0,4.0,3.0,9.0,8.0,92.0,111.0,43.0,41.0,44.0,56.0,0.0,0.0,7.0,5.0,2.0,3.0,1.0,2.0,,,7.0,5.0,9.0,16.0,0.0,1.0,3.0,1.0,,,,1.89,1.96,,,,,,,,,,1.8,1.95,,,1.9,1.95,,,2022
Gamba Osaka vs Shimizu S-Pulse,2022-08-14 10:00:00,Shimizu S-Pulse won after full-time.,Japan J League,Gamba Osaka,Shimizu S-Pulse,0,2,16,18,11.0,4.0,6.0,7.0,15.0,15.0,111.0,67.0,76.0,19.0,60.0,39.0,0.0,0.0,4.0,14.0,11.0,1.0,1.0,0.0,,,8.0,9.0,11.0,9.0,1.0,2.0,1.0,0.0,,,,2.14,1.75,,,,,,,,,,2.05,1.7,,,,,1.88,1.98,2022
Sagan Tosu vs Nagoya Grampus,2022-08-14 10:00:00,Game ended in draw.,Japan J League,Sagan Tosu,Nagoya Grampus,0,0,9,12,2.0,0.0,7.0,5.0,15.0,12.0,139.0,69.0,64.0,31.0,60.0,39.0,0.0,0.0,8.0,9.0,7.0,3.0,1.0,3.0,,,11.0,10.0,17.0,17.0,3.0,3.0,1.0,1.0,,,,1.75,2.14,,,,,,,,,,1.67,2.1,1.95,1.9,,,,,2022
Nagoya Grampus vs Júbilo Iwata,2022-08-19 10:30:00,Nagoya Grampus won after full-time.,Japan J League,Nagoya Grampus,Júbilo Iwata,1,0,10,18,2.0,1.0,8.0,5.0,15.0,8.0,101.0,125.0,33.0,39.0,42.0,57.0,0.0,0.0,9.0,4.0,6.0,4.0,1.0,2.0,,,13.0,8.0,12.0,13.0,3.0,3.0,0.0,2.0,,,,1.79,2.08,,,,,,,,,,1.67,2.1,,,1.88,1.98,,,2022
Consadole Sapporo vs Sagan Tosu,2022-08-20 05:00:00,Sagan Tosu won after full-time.,Japan J League,Consadole Sapporo,Sagan Tosu,1,2,11,8,3.0,5.0,4.0,6.0,13.0,17.0,109.0,98.0,36.0,29.0,54.0,45.0,0.0,0.0,10.0,12.0,3.0,5.0,4.0,2.0,,,9.0,11.0,12.0,6.0,0.0,1.0,0.0,3.0,,,,2.09,1.79,,,,,,,,,,2.0,1.75,,,,,1.98,1.88,2022
Shimizu S-Pulse vs Kashiwa Reysol,2022-08-20 09:03:00,Game ended in draw.,Japan J League,Shimizu S-Pulse,Kashiwa Reysol,1,1,12,3,6.0,8.0,7.0,6.0,13.0,12.0,62.0,137.0,29.0,77.0,42.0,57.0,0.0,0.0,9.0,5.0,4.0,7.0,2.0,0.0,,,9.0,11.0,12.0,12.0,4.0,1.0,0.0,3.0,,,,2.11,1.78,,,,,,,,,,2.05,1.7,,,,,1.93,1.93,2022
Sanfrecce Hiroshima vs Gamba Osaka,2022-08-20 10:00:00,Sanfrecce Hiroshima won after full-time.,Japan J League,Sanfrecce Hiroshima,Gamba Osaka,5,2,5,17,5.0,1.0,9.0,3.0,26.0,13.0,137.0,60.0,58.0,16.0,74.0,25.0,0.0,0.0,17.0,6.0,9.0,7.0,2.0,1.0,,,17.0,7.0,16.0,17.0,3.0,4.0,0.0,1.0,,,,1.92,1.93,,,,,,,,,,1.91,1.91,,,,,,,2022
Avispa Fukuoka vs Kawasaki Frontale,2022-08-20 10:00:00,Kawasaki Frontale won after full-time.,Japan J League,Avispa Fukuoka,Kawasaki Frontale,1,4,13,6,3.0,0.0,5.0,4.0,10.0,11.0,92.0,106.0,44.0,24.0,39.0,60.0,0.0,1.0,5.0,7.0,5.0,4.0,1.0,0.0,,,7.0,9.0,8.0,9.0,1.0,0.0,1.0,0.0,,,,1.75,2.14,,,,,,,,,,1.7,2.05,,,2.0,1.85,,,2022
Shonan Bellmare vs Kashima Antlers,2022-08-21 10:00:00,Game ended in draw.,Japan J League,Shonan Bellmare,Kashima Antlers,1,1,15,5,9.0,4.0,9.0,1.0,17.0,6.0,100.0,109.0,62.0,25.0,52.0,47.0,0.0,0.0,11.0,3.0,6.0,3.0,1.0,3.0,,,13.0,5.0,11.0,16.0,2.0,0.0,1.0,0.0,,,,1.88,1.96,,,,,,,,,,1.8,1.95,,,2.0,1.85,,,2022
