name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Millonarios vs Santa Fe,2022-04-24 23:10:00,Millonarios won after full-time.,Colombia Liga BetPlay,Millonarios,Santa Fe,2,1,3,11,2.0,1.0,8.0,4.0,12.0,7.0,63.0,61.0,28.0,31.0,63.0,37.0,0.0,0.0,5.0,3.0,7.0,4.0,0.0,1.0,,,7.0,1.0,9.0,5.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,1.67,2.1,1.85,2.0,,,,,2022
Alianza Petrolera vs Deportes Tolima,2022-04-25 01:15:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,,Deportes Tolima,0,2,,3,8.0,9.0,12.0,9.0,18.0,15.0,108.0,86.0,71.0,67.0,64.0,36.0,0.0,1.0,10.0,8.0,8.0,7.0,1.0,1.0,,,9.0,6.0,11.0,7.0,2.0,4.0,1.0,1.0,,,,,,,,,,,,,,,1.67,2.1,,,2.03,1.83,,,2022
Cortuluá vs La Equidad,2022-04-25 21:00:00,La Equidad won after full-time.,Colombia Liga BetPlay,Cortuluá,La Equidad,0,2,17,10,8.0,5.0,11.0,3.0,15.0,6.0,123.0,106.0,104.0,85.0,58.0,42.0,0.0,1.0,8.0,4.0,7.0,2.0,3.0,2.0,,,12.0,8.0,10.0,20.0,2.0,1.0,3.0,2.0,,,,,,,,,,,,,,,1.67,2.1,1.98,1.88,,,,,2022
Deportivo Pasto vs Patriotas Boyacá,2022-04-27 00:40:00,Game ended in draw.,Colombia Liga BetPlay,Deportivo Pasto,Patriotas Boyacá,0,0,16,18,6.0,4.0,7.0,6.0,19.0,15.0,112.0,117.0,90.0,93.0,45.0,55.0,0.0,0.0,3.0,2.0,16.0,13.0,2.0,2.0,,,13.0,11.0,14.0,14.0,4.0,5.0,1.0,2.0,,,,,,,,,,,,,,,1.62,2.2,1.9,1.95,,,,,2022
Deportivo Pereira vs Unión Magdalena,2022-04-30 01:00:00,Deportivo Pereira won after full-time.,Colombia Liga BetPlay,Deportivo Pereira,Unión Magdalena,2,0,15,20,2.0,6.0,2.0,11.0,6.0,18.0,103.0,103.0,61.0,106.0,44.0,56.0,0.0,0.0,4.0,6.0,2.0,12.0,1.0,2.0,,,4.0,12.0,14.0,13.0,2.0,1.0,2.0,3.0,,,,,,,,,,,,,,,1.57,2.25,1.98,1.88,,,,,2022
La Equidad vs Atlético Bucaramanga,2022-04-30 19:00:00,Game ended in draw.,Colombia Liga BetPlay,La Equidad,Atlético Bucaramanga,1,1,7,9,10.0,3.0,7.0,6.0,20.0,13.0,124.0,141.0,111.0,97.0,53.0,47.0,0.0,0.0,10.0,4.0,10.0,9.0,3.0,4.0,,,13.0,11.0,11.0,8.0,4.0,8.0,3.0,1.0,,,,,,,,,,,,,,,1.57,2.25,1.93,1.93,,,,,2022
Independiente Medellín vs Atlético Nacional,2022-04-30 21:05:00,Game ended in draw.,Colombia Liga BetPlay,Independiente Medellín,Atlético Nacional,0,0,4,3,4.0,3.0,9.0,4.0,22.0,6.0,87.0,81.0,68.0,47.0,48.0,52.0,0.0,0.0,11.0,2.0,11.0,4.0,2.0,3.0,,,6.0,1.0,12.0,11.0,0.0,7.0,3.0,8.0,,,,,,,,,,,,,,,1.73,2.0,1.85,2.0,,,,,2022
Santa Fe vs Jaguares de Córdoba,2022-04-30 23:10:00,Santa Fe won after full-time.,Colombia Liga BetPlay,Santa Fe,Jaguares de Córdoba,4,0,11,13,4.0,6.0,5.0,4.0,14.0,9.0,57.0,43.0,35.0,26.0,46.0,54.0,0.0,0.0,9.0,8.0,5.0,1.0,0.0,0.0,,,7.0,3.0,9.0,12.0,3.0,4.0,1.0,3.0,,,,,,,,,,,,,,,1.53,2.38,,,1.83,2.03,,,2022
Deportes Tolima vs Cortuluá,2022-05-01 01:15:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,Deportes Tolima,Cortuluá,3,2,1,18,5.0,10.0,5.0,2.0,11.0,9.0,98.0,135.0,76.0,98.0,46.0,54.0,0.0,1.0,7.0,5.0,4.0,4.0,6.0,0.0,,,10.0,8.0,11.0,5.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,1.57,2.25,,,2.05,1.8,,,2022
Once Caldas vs Deportivo Cali,2022-05-01 19:00:00,Deportivo Cali won after full-time.,Colombia Liga BetPlay,Once Caldas,Deportivo Cali,0,1,9,19,7.0,3.0,15.0,3.0,34.0,8.0,152.0,116.0,135.0,72.0,65.0,35.0,0.0,0.0,20.0,5.0,14.0,3.0,4.0,1.0,,,23.0,6.0,8.0,12.0,2.0,11.0,0.0,6.0,,,,,,,,,,,,,,,1.53,2.38,1.88,1.98,,,,,2022
Patriotas Boyacá vs Millonarios,2022-05-01 21:05:00,Millonarios won after full-time.,Colombia Liga BetPlay,Patriotas Boyacá,Millonarios,1,2,17,3,4.0,5.0,2.0,5.0,6.0,14.0,105.0,117.0,64.0,62.0,46.0,54.0,0.0,0.0,4.0,7.0,2.0,7.0,5.0,1.0,,,3.0,5.0,8.0,7.0,5.0,0.0,2.0,3.0,,,,,,,,,,,,,,,1.57,2.25,1.98,1.88,,,,,2022
Junior FC vs Envigado,2022-05-02 01:15:00,Junior FC won after full-time.,Colombia Liga BetPlay,Junior FC,Envigado,4,0,5,6,3.0,1.0,2.0,4.0,11.0,11.0,93.0,106.0,47.0,51.0,56.0,44.0,1.0,0.0,8.0,3.0,3.0,8.0,3.0,5.0,,,5.0,2.0,14.0,14.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,1.62,2.2,,,2.05,1.8,,,2022
Rionegro Águilas vs Deportivo Pasto,2022-05-02 22:00:00,Rionegro Águilas won after full-time.,Colombia Liga BetPlay,Rionegro Águilas,Deportivo Pasto,1,0,14,16,9.0,5.0,10.0,4.0,27.0,8.0,137.0,105.0,120.0,70.0,55.0,45.0,0.0,0.0,13.0,4.0,14.0,4.0,1.0,3.0,,,15.0,5.0,16.0,12.0,2.0,6.0,3.0,3.0,,,,,,,,,,,,,,,1.62,2.2,1.98,1.88,,,,,2022
América de Cali vs Alianza Petrolera,2022-05-03 00:30:00,Alianza Petrolera won after full-time.,Colombia Liga BetPlay,América de Cali,,0,1,15,,5.0,4.0,7.0,6.0,15.0,10.0,94.0,71.0,61.0,40.0,60.0,40.0,0.0,1.0,10.0,6.0,5.0,4.0,1.0,1.0,,,5.0,7.0,10.0,5.0,1.0,1.0,4.0,1.0,,,,,,,,,,,,,,,1.73,2.0,,,2.03,1.83,,,2022
Unión Magdalena vs La Equidad,2022-05-05 22:00:00,Game ended in draw.,Colombia Liga BetPlay,Unión Magdalena,La Equidad,1,1,20,7,6.0,10.0,9.0,4.0,17.0,16.0,96.0,125.0,82.0,121.0,48.0,52.0,1.0,0.0,11.0,11.0,6.0,5.0,3.0,2.0,,,8.0,11.0,6.0,12.0,6.0,4.0,1.0,2.0,,,,,,,,,,,,,,,1.73,2.0,1.83,2.03,,,,,2022
Atlético Nacional vs Deportivo Pereira,2022-05-07 01:00:00,Game ended in draw.,Colombia Liga BetPlay,Atlético Nacional,Deportivo Pereira,1,1,3,13,5.0,2.0,9.0,7.0,18.0,11.0,122.0,74.0,93.0,38.0,63.0,37.0,0.0,0.0,9.0,4.0,9.0,7.0,1.0,0.0,,,7.0,4.0,15.0,11.0,1.0,2.0,5.0,3.0,,,,,,,,,,,,,,,1.57,2.25,,,2.05,1.8,,,2022
Atlético Bucaramanga vs Patriotas Boyacá,2022-05-07 19:00:00,Game ended in draw.,Colombia Liga BetPlay,Atlético Bucaramanga,Patriotas Boyacá,1,1,11,17,9.0,5.0,9.0,3.0,18.0,13.0,150.0,130.0,95.0,98.0,50.0,50.0,0.0,0.0,10.0,4.0,8.0,9.0,1.0,2.0,4.0,9.0,13.0,9.0,11.0,7.0,5.0,4.0,1.0,1.0,,,,,,,,,,,,,,,1.62,2.2,,,2.1,1.78,,,2022
Deportivo Cali vs Santa Fe,2022-05-07 21:05:00,Game ended in draw.,Colombia Liga BetPlay,Deportivo Cali,Santa Fe,1,1,18,10,2.0,3.0,7.0,4.0,13.0,12.0,108.0,129.0,60.0,77.0,44.0,56.0,0.0,1.0,10.0,9.0,3.0,3.0,2.0,4.0,,,6.0,6.0,11.0,10.0,5.0,4.0,0.0,0.0,,,,,,,,,,,,,,,1.73,2.0,1.8,2.05,,,,,2022
Deportivo Pasto vs América de Cali,2022-05-07 23:10:00,Deportivo Pasto won after full-time.,Colombia Liga BetPlay,Deportivo Pasto,América de Cali,3,1,16,15,4.0,4.0,5.0,4.0,12.0,10.0,37.0,46.0,55.0,61.0,56.0,44.0,1.0,1.0,6.0,1.0,6.0,9.0,2.0,1.0,,,5.0,3.0,3.0,9.0,1.0,1.0,3.0,3.0,,,,,,,,,,,,,,,1.57,2.25,,,1.98,1.88,,,2022
Jaguares de Córdoba vs Independiente Medellín,2022-05-08 01:15:00,Jaguares de Córdoba won after full-time.,Colombia Liga BetPlay,Jaguares de Córdoba,Independiente Medellín,3,0,15,5,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022
Cortuluá vs Junior FC,2022-05-08 19:00:00,Cortuluá won after full-time.,Colombia Liga BetPlay,Cortuluá,Junior FC,1,0,19,4,5.0,4.0,3.0,2.0,11.0,14.0,123.0,91.0,67.0,55.0,55.0,45.0,0.0,0.0,4.0,8.0,7.0,6.0,2.0,1.0,9.0,11.0,3.0,6.0,13.0,25.0,6.0,2.0,3.0,6.0,,,,,,,,,,,,,,,1.8,1.91,,,2.05,1.8,,,2022
Envigado vs Rionegro Águilas,2022-05-08 21:05:00,Envigado won after full-time.,Colombia Liga BetPlay,Envigado,Rionegro Águilas,1,0,7,12,2.0,6.0,3.0,3.0,13.0,9.0,118.0,122.0,82.0,91.0,49.0,51.0,1.0,0.0,6.0,8.0,7.0,1.0,1.0,2.0,,,6.0,7.0,28.0,9.0,2.0,2.0,6.0,1.0,,,,,,,,,,,,,,,1.73,2.0,1.85,2.0,,,,,2022
Millonarios vs Deportes Tolima,2022-05-08 23:10:00,Game ended in draw.,Colombia Liga BetPlay,Millonarios,Deportes Tolima,0,0,2,1,5.0,0.0,10.0,3.0,23.0,3.0,48.0,45.0,35.0,16.0,51.0,49.0,0.0,0.0,8.0,1.0,15.0,2.0,0.0,3.0,,,5.0,0.0,15.0,5.0,0.0,5.0,2.0,4.0,,,,,,,,,,,,,,,1.73,2.0,,,2.0,1.85,,,2022
Alianza Petrolera vs Once Caldas,2022-05-09 01:15:00,Alianza Petrolera won after full-time.,Colombia Liga BetPlay,,Once Caldas,2,0,,11,3.0,5.0,4.0,9.0,9.0,19.0,99.0,121.0,65.0,121.0,50.0,50.0,0.0,0.0,6.0,9.0,3.0,10.0,0.0,3.0,,,9.0,14.0,14.0,13.0,5.0,3.0,5.0,2.0,,,,,,,,,,,,,,,1.67,2.1,1.88,1.98,,,,,2022
Millonarios vs Alianza Petrolera,2022-05-14 23:00:00,Millonarios won after full-time.,Colombia Liga BetPlay,Millonarios,,1,0,2,,7.0,1.0,8.0,2.0,17.0,4.0,87.0,99.0,52.0,33.0,63.0,37.0,0.0,0.0,8.0,2.0,9.0,2.0,1.0,1.0,,,10.0,3.0,5.0,3.0,1.0,4.0,1.0,2.0,,,,,,,,,,,,,,,1.62,2.2,,,1.7,2.2,,,2022
Once Caldas vs Santa Fe,2022-05-14 23:00:00,Game ended in draw.,Colombia Liga BetPlay,Once Caldas,Santa Fe,2,2,11,9,4.0,2.0,8.0,8.0,15.0,14.0,47.0,52.0,49.0,37.0,44.0,56.0,0.0,0.0,6.0,4.0,9.0,10.0,3.0,1.0,,,10.0,9.0,15.0,8.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,1.83,1.83,,,2.0,1.85,,,2022
Deportivo Pereira vs Atlético Bucaramanga,2022-05-14 23:00:00,Atlético Bucaramanga won after full-time.,Colombia Liga BetPlay,Deportivo Pereira,Atlético Bucaramanga,0,3,14,10,5.0,3.0,7.0,6.0,19.0,18.0,93.0,73.0,83.0,48.0,54.0,46.0,0.0,0.0,8.0,7.0,11.0,11.0,2.0,0.0,,,12.0,13.0,6.0,5.0,4.0,6.0,3.0,3.0,,,,,,,,,,,,,,,1.73,2.0,,,2.05,1.8,,,2022
La Equidad vs Atlético Nacional,2022-05-14 23:00:00,La Equidad won after full-time.,Colombia Liga BetPlay,La Equidad,Atlético Nacional,1,0,8,3,8.0,4.0,8.0,4.0,15.0,11.0,100.0,121.0,89.0,81.0,38.0,62.0,0.0,0.0,11.0,7.0,4.0,4.0,2.0,3.0,,,15.0,7.0,18.0,5.0,3.0,6.0,2.0,3.0,,,,,,,,,,,,,,,1.73,2.0,,,1.98,1.88,,,2022
Junior FC vs Jaguares de Córdoba,2022-05-14 23:00:00,Jaguares de Córdoba won after full-time.,Colombia Liga BetPlay,Junior FC,Jaguares de Córdoba,2,4,4,12,2.0,2.0,3.0,4.0,10.0,10.0,60.0,47.0,51.0,26.0,59.0,41.0,1.0,1.0,6.0,4.0,4.0,6.0,0.0,0.0,,,8.0,9.0,12.0,15.0,2.0,4.0,5.0,1.0,,,,,,,,,,,,,,,1.73,2.0,,,,,1.98,1.88,2022
Independiente Medellín vs Deportivo Pasto,2022-05-14 23:00:00,Independiente Medellín won after full-time.,Colombia Liga BetPlay,Independiente Medellín,Deportivo Pasto,1,0,5,15,1.0,4.0,9.0,4.0,18.0,6.0,86.0,85.0,61.0,40.0,46.0,54.0,0.0,0.0,6.0,4.0,12.0,2.0,1.0,2.0,,,8.0,5.0,15.0,7.0,1.0,4.0,1.0,1.0,,,,,,,,,,,,,,,1.62,2.2,,,1.9,1.95,,,2022
Rionegro Águilas vs Cortuluá,2022-05-14 23:00:00,Game ended in draw.,Colombia Liga BetPlay,Rionegro Águilas,Cortuluá,2,2,13,17,4.0,2.0,14.0,5.0,22.0,8.0,86.0,88.0,59.0,39.0,53.0,47.0,0.0,0.0,12.0,1.0,10.0,7.0,3.0,1.0,,,14.0,5.0,15.0,13.0,0.0,1.0,2.0,2.0,,,,,,,,,,,,,,,1.57,2.25,1.9,1.95,,,,,2022
Deportes Tolima vs Envigado,2022-05-14 23:00:00,Game ended in draw.,Colombia Liga BetPlay,Deportes Tolima,Envigado,1,1,1,6,6.0,3.0,10.0,1.0,16.0,6.0,133.0,106.0,82.0,35.0,68.0,32.0,0.0,0.0,14.0,2.0,2.0,4.0,1.0,0.0,,,8.0,2.0,6.0,15.0,1.0,3.0,2.0,3.0,,,,,,,,,,,,,,,1.53,2.38,,,1.95,1.9,,,2022
Patriotas Boyacá vs Deportivo Cali,2022-05-15 19:00:00,Patriotas Boyacá won after full-time.,Colombia Liga BetPlay,Patriotas Boyacá,Deportivo Cali,3,0,13,16,5.0,4.0,8.0,6.0,21.0,11.0,100.0,72.0,68.0,46.0,60.0,40.0,1.0,0.0,7.0,4.0,14.0,7.0,2.0,0.0,,,12.0,8.0,11.0,14.0,4.0,6.0,2.0,4.0,,,,,,,,,,,,,,,1.62,2.2,1.8,2.05,,,,,2022
América de Cali vs Unión Magdalena,2022-05-16 00:00:00,América de Cali won after full-time.,Colombia Liga BetPlay,América de Cali,Unión Magdalena,1,0,6,19,4.0,2.0,11.0,4.0,24.0,8.0,121.0,90.0,74.0,47.0,62.0,38.0,0.0,0.0,17.0,3.0,7.0,5.0,2.0,1.0,,,6.0,3.0,16.0,10.0,2.0,8.0,3.0,2.0,,,,,,,,,,,,,,,1.53,2.38,1.9,1.95,,,,,2022
Envigado vs Deportes Tolima,2022-05-21 20:00:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,Envigado,Deportes Tolima,1,4,,,4.0,2.0,3.0,6.0,8.0,16.0,97.0,81.0,59.0,45.0,47.0,53.0,0.0,0.0,4.0,4.0,4.0,12.0,1.0,2.0,,,4.0,4.0,17.0,11.0,4.0,3.0,7.0,2.0,,,,,,,,,,,,,,,1.67,2.1,2.0,1.85,,,,,2022
Independiente Medellín vs La Equidad,2022-05-21 22:15:00,Independiente Medellín won after full-time.,Colombia Liga BetPlay,Independiente Medellín,La Equidad,2,0,1,2,1.0,2.0,6.0,5.0,14.0,9.0,100.0,110.0,43.0,67.0,51.0,49.0,0.0,0.0,7.0,2.0,7.0,7.0,2.0,1.0,,,3.0,1.0,11.0,15.0,3.0,3.0,1.0,4.0,,,,,,,,,,,,,,,1.44,2.63,,,,,,,2022
Junior FC vs Atlético Nacional,2022-05-22 00:30:00,Game ended in draw.,Colombia Liga BetPlay,Junior FC,Atlético Nacional,1,1,2,1,4.0,3.0,13.0,4.0,17.0,10.0,110.0,94.0,81.0,58.0,58.0,42.0,0.0,0.0,9.0,5.0,8.0,5.0,0.0,3.0,,,4.0,3.0,16.0,4.0,2.0,2.0,5.0,1.0,,,,,,,,,,,,,,,1.67,2.1,,,2.0,1.85,,,2022
Millonarios vs Atlético Bucaramanga,2022-05-22 22:30:00,Millonarios won after full-time.,Colombia Liga BetPlay,Millonarios,Atlético Bucaramanga,1,0,2,1,7.0,0.0,5.0,3.0,15.0,5.0,124.0,126.0,84.0,56.0,59.0,41.0,1.0,0.0,10.0,2.0,5.0,3.0,1.0,2.0,,,7.0,2.0,6.0,3.0,2.0,7.0,1.0,3.0,,,,,,,,,,,,,,,1.5,2.5,,,1.8,2.05,,,2022
Atlético Bucaramanga vs Junior FC,2022-05-31 23:00:00,Atlético Bucaramanga won after full-time.,Colombia Liga BetPlay,Atlético Bucaramanga,Junior FC,2,0,,,0.0,6.0,6.0,11.0,11.0,18.0,104.0,118.0,32.0,77.0,44.0,56.0,0.0,0.0,7.0,13.0,4.0,5.0,1.0,3.0,,,3.0,4.0,10.0,18.0,3.0,1.0,2.0,2.0,,,,,,,,,,,,,,,1.62,2.2,1.98,1.88,,,,,2022
Atlético Nacional vs Millonarios,2022-06-01 01:05:00,Game ended in draw.,Colombia Liga BetPlay,Atlético Nacional,Millonarios,2,2,1,2,4.0,4.0,3.0,7.0,12.0,12.0,84.0,90.0,68.0,64.0,47.0,53.0,0.0,0.0,5.0,9.0,7.0,3.0,4.0,2.0,,,7.0,7.0,10.0,6.0,2.0,3.0,3.0,3.0,,,,,,,,,,,,,,,1.73,2.0,,,2.05,1.8,,,2022
La Equidad vs Envigado,2022-06-01 23:00:00,La Equidad won after full-time.,Colombia Liga BetPlay,La Equidad,Envigado,2,0,2,1,4.0,4.0,4.0,4.0,17.0,7.0,99.0,78.0,67.0,62.0,59.0,41.0,0.0,0.0,9.0,2.0,8.0,5.0,2.0,8.0,,,4.0,2.0,11.0,9.0,2.0,2.0,3.0,4.0,,,,,,,,,,,,,,,1.57,2.25,,,2.03,1.83,,,2022
Deportes Tolima vs Independiente Medellín,2022-06-02 01:05:00,Game ended in draw.,Colombia Liga BetPlay,Deportes Tolima,Independiente Medellín,0,0,1,2,0.0,5.0,3.0,12.0,4.0,19.0,81.0,125.0,29.0,83.0,41.0,59.0,0.0,0.0,2.0,8.0,2.0,11.0,2.0,0.0,,,2.0,2.0,10.0,9.0,4.0,1.0,2.0,2.0,,,,,,,,,,,,,,,1.57,2.25,,,,,,,2022
Atlético Nacional vs Atlético Bucaramanga,2022-06-04 22:15:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Atlético Nacional,Atlético Bucaramanga,4,1,2,1,14.0,1.0,15.0,3.0,32.0,8.0,131.0,63.0,78.0,18.0,71.0,29.0,0.0,0.0,20.0,3.0,12.0,5.0,6.0,2.0,,,19.0,7.0,6.0,2.0,3.0,2.0,2.0,2.0,,,,,,,,,,,,,,,1.62,2.2,,,,,2.1,1.78,2022
Junior FC vs Millonarios,2022-06-05 00:30:00,Junior FC won after full-time.,Colombia Liga BetPlay,Junior FC,Millonarios,2,1,1,2,6.0,2.0,9.0,1.0,17.0,3.0,110.0,95.0,73.0,40.0,48.0,52.0,0.0,0.0,13.0,2.0,4.0,1.0,3.0,0.0,,,5.0,2.0,5.0,5.0,1.0,2.0,4.0,5.0,,,,,,,,,,,,,,,1.67,2.1,1.78,2.1,,,,,2022
Envigado vs Independiente Medellín,2022-06-05 20:00:00,Game ended in draw.,Colombia Liga BetPlay,Envigado,Independiente Medellín,0,0,1,2,5.0,8.0,8.0,6.0,19.0,11.0,95.0,108.0,64.0,79.0,48.0,52.0,0.0,0.0,3.0,4.0,16.0,7.0,2.0,1.0,,,5.0,5.0,12.0,10.0,3.0,3.0,3.0,2.0,,,,,,,,,,,,,,,1.57,2.25,1.88,1.98,,,,,2022
Deportes Tolima vs La Equidad,2022-06-06 00:35:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,Deportes Tolima,La Equidad,1,0,1,2,2.0,2.0,4.0,5.0,9.0,6.0,132.0,106.0,66.0,38.0,61.0,39.0,0.0,0.0,2.0,0.0,7.0,6.0,2.0,0.0,,,3.0,1.0,10.0,14.0,0.0,1.0,2.0,3.0,,,,,,,,,,,,,,,1.62,2.2,1.9,1.95,,,,,2022
Millonarios vs Junior FC,2022-06-08 23:15:00,Game ended in draw.,Colombia Liga BetPlay,Millonarios,Junior FC,0,0,2,1,7.0,0.0,9.0,3.0,15.0,8.0,142.0,81.0,52.0,26.0,67.0,33.0,0.0,0.0,4.0,2.0,11.0,6.0,2.0,2.0,,,6.0,3.0,5.0,7.0,2.0,3.0,2.0,7.0,,,,,,,,,,,,,,,1.67,2.1,1.83,2.03,,,,,2022
Atlético Bucaramanga vs Atlético Nacional,2022-06-09 01:15:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Atlético Bucaramanga,Atlético Nacional,0,1,1,2,3.0,2.0,8.0,8.0,14.0,14.0,124.0,113.0,75.0,52.0,52.0,48.0,0.0,1.0,7.0,7.0,7.0,7.0,2.0,2.0,,,3.0,4.0,7.0,5.0,1.0,4.0,4.0,4.0,,,,,,,,,,,,,,,1.83,1.83,,,1.9,1.95,,,2022
La Equidad vs Deportes Tolima,2022-06-09 23:15:00,La Equidad won after full-time.,Colombia Liga BetPlay,La Equidad,Deportes Tolima,1,0,2,1,3.0,4.0,10.0,4.0,23.0,8.0,113.0,101.0,76.0,54.0,48.0,52.0,0.0,0.0,8.0,3.0,15.0,5.0,0.0,4.0,,,15.0,6.0,12.0,9.0,2.0,3.0,1.0,0.0,,,,,,,,,,,,,,,1.62,2.2,2.1,1.78,,,,,2022
Independiente Medellín vs Envigado,2022-06-10 01:15:00,Independiente Medellín won after full-time.,Colombia Liga BetPlay,Independiente Medellín,Envigado,2,1,2,1,2.0,4.0,8.0,5.0,16.0,7.0,116.0,99.0,75.0,60.0,50.0,50.0,1.0,0.0,7.0,5.0,9.0,2.0,3.0,1.0,,,5.0,5.0,5.0,10.0,1.0,5.0,2.0,2.0,,,,,,,,,,,,,,,1.53,2.38,1.78,2.1,,,,,2022
Junior FC vs Atlético Bucaramanga,2022-06-11 22:00:00,Junior FC won after full-time.,Colombia Liga BetPlay,Junior FC,Atlético Bucaramanga,1,0,2,1,8.0,3.0,8.0,5.0,13.0,9.0,127.0,87.0,87.0,44.0,61.0,39.0,0.0,0.0,6.0,3.0,7.0,6.0,2.0,3.0,,,6.0,1.0,7.0,6.0,0.0,2.0,1.0,2.0,,,,,,,,,,,,,,,1.5,2.5,,,1.85,2.0,,,2022
Millonarios vs Atlético Nacional,2022-06-12 00:45:00,Game ended in draw.,Colombia Liga BetPlay,Millonarios,Atlético Nacional,0,0,2,1,9.0,3.0,14.0,4.0,25.0,9.0,115.0,83.0,104.0,46.0,63.0,37.0,0.0,0.0,13.0,5.0,12.0,4.0,1.0,0.0,,,7.0,3.0,7.0,10.0,2.0,6.0,2.0,5.0,,,,,,,,,,,,,,,1.73,2.0,,,1.98,1.88,,,2022
Envigado vs La Equidad,2022-06-12 20:00:00,La Equidad won after full-time.,Colombia Liga BetPlay,Envigado,La Equidad,0,3,1,2,7.0,4.0,4.0,4.0,10.0,13.0,117.0,78.0,32.0,38.0,49.0,51.0,0.0,2.0,3.0,9.0,7.0,4.0,3.0,2.0,,,3.0,8.0,4.0,5.0,1.0,2.0,4.0,2.0,,,,,,,,,,,,,,,1.62,2.2,2.05,1.8,,,,,2022
Independiente Medellín vs Deportes Tolima,2022-06-12 22:30:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,Independiente Medellín,Deportes Tolima,0,1,2,1,4.0,1.0,12.0,5.0,21.0,8.0,119.0,82.0,76.0,41.0,58.0,42.0,0.0,0.0,8.0,4.0,13.0,4.0,0.0,2.0,,,6.0,3.0,7.0,10.0,1.0,5.0,2.0,4.0,,,,,,,,,,,,,,,1.67,2.1,1.95,1.9,,,,,2022
Atlético Bucaramanga vs Millonarios,2022-06-15 23:00:00,Atlético Bucaramanga won after full-time.,Colombia Liga BetPlay,Atlético Bucaramanga,Millonarios,2,1,1,2,2.0,3.0,2.0,6.0,7.0,9.0,82.0,108.0,33.0,64.0,44.0,56.0,0.0,0.0,3.0,7.0,4.0,2.0,2.0,4.0,,,4.0,7.0,7.0,12.0,2.0,2.0,4.0,2.0,,,,,,,,,,,,,,,1.73,2.0,,,1.98,1.88,,,2022
Atlético Nacional vs Junior FC,2022-06-16 01:15:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Atlético Nacional,Junior FC,2,1,1,2,0.0,5.0,4.0,5.0,8.0,15.0,100.0,97.0,41.0,50.0,43.0,57.0,0.0,0.0,3.0,6.0,5.0,9.0,1.0,0.0,,,4.0,11.0,15.0,15.0,6.0,1.0,4.0,5.0,,,,,,,,,,,,,,,1.8,1.91,,,2.03,1.83,,,2022
Deportes Tolima vs Envigado,2022-06-17 00:30:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,Deportes Tolima,Envigado,1,0,1,2,5.0,5.0,3.0,6.0,7.0,13.0,90.0,102.0,48.0,67.0,44.0,56.0,0.0,0.0,3.0,3.0,4.0,10.0,3.0,1.0,,,3.0,2.0,16.0,11.0,2.0,0.0,2.0,3.0,,,,,,,,,,,,,,,1.4,2.75,,,1.83,2.03,,,2022
La Equidad vs Independiente Medellín,2022-06-17 00:30:00,Independiente Medellín won after full-time.,Colombia Liga BetPlay,La Equidad,Independiente Medellín,1,5,2,1,1.0,7.0,5.0,6.0,11.0,17.0,100.0,110.0,71.0,75.0,45.0,55.0,1.0,1.0,2.0,11.0,9.0,6.0,1.0,2.0,,,9.0,12.0,9.0,14.0,4.0,3.0,3.0,2.0,,,,,,,,,,,,,,,1.62,2.2,2.03,1.83,,,,,2022
