name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Santos vs Botafogo,2022-07-21 00:30:00,Santos won after full-time.,Brasileirao Betano Serie A,Santos,Botafogo,2,0,11,13,4.0,4.0,7.0,6.0,16.0,23.0,90.0,140.0,30.0,55.0,35.0,64.0,0.0,0.0,10.0,11.0,6.0,12.0,2.0,2.0,,,13.0,16.0,18.0,18.0,10.0,5.0,2.0,2.0,,,,,,,,,,,,,,,1.75,2.0,,,1.95,1.9,,,2022
Cuiabá vs Atlético Mineiro,2022-07-21 22:00:00,Game ended in draw.,Brasileirao Betano Serie A,Cuiabá,Atlético Mineiro,1,1,15,4,4.0,2.0,6.0,1.0,16.0,7.0,78.0,145.0,35.0,73.0,32.0,68.0,0.0,0.0,11.0,2.0,5.0,5.0,1.0,1.0,,,10.0,4.0,7.0,10.0,3.0,7.0,1.0,1.0,,,,,,,,,,,,,,,1.57,2.25,,,,,,,2022
América Mineiro vs Palmeiras,2022-07-21 23:00:00,Palmeiras won after full-time.,Brasileirao Betano Serie A,América Mineiro,Palmeiras,0,1,17,1,7.0,7.0,8.0,9.0,15.0,17.0,101.0,108.0,61.0,63.0,48.0,52.0,0.0,0.0,8.0,11.0,7.0,6.0,1.0,2.0,,,7.0,9.0,16.0,6.0,4.0,3.0,4.0,3.0,,,,,,,,,,,,,,,1.75,2.0,,,1.93,1.93,,,2022
São Paulo vs Goiás,2022-07-23 22:00:00,Game ended in draw.,Brasileirao Betano Serie A,São Paulo,Goiás,3,3,10,12,6.0,3.0,10.0,2.0,20.0,13.0,111.0,85.0,60.0,37.0,64.0,36.0,1.0,0.0,14.0,9.0,6.0,4.0,0.0,3.0,,,13.0,11.0,6.0,10.0,4.0,1.0,2.0,5.0,,,,1.66,2.28,,,,,,,,,,1.57,2.25,,,,,2.05,1.8,2022
Botafogo vs Athletico PR,2022-07-24 00:00:00,Botafogo won after full-time.,Brasileirao Betano Serie A,Botafogo,Athletico PR,2,0,13,5,2.0,11.0,10.0,5.0,17.0,16.0,99.0,117.0,40.0,49.0,53.0,46.0,0.0,0.0,10.0,10.0,7.0,6.0,0.0,3.0,,,14.0,5.0,15.0,16.0,1.0,4.0,0.0,2.0,,,,1.83,2.02,,,,,,,,,,1.8,1.95,,,2.05,1.8,,,2022
Avaí vs Flamengo,2022-07-24 14:00:00,Flamengo won after full-time.,Brasileirao Betano Serie A,Avaí,Flamengo,1,2,14,8,6.0,5.0,6.0,5.0,13.0,19.0,92.0,107.0,41.0,41.0,42.0,57.0,0.0,0.0,7.0,16.0,6.0,3.0,1.0,0.0,,,9.0,12.0,18.0,19.0,3.0,1.0,1.0,1.0,,,,1.93,1.91,,,,,,,,,,1.91,1.91,,,,,,,2022
Fluminense vs Bragantino,2022-07-24 19:00:00,Fluminense won after full-time.,Brasileirao Betano Serie A,Fluminense,Bragantino,2,1,4,8,9.0,5.0,11.0,3.0,24.0,5.0,123.0,93.0,52.0,13.0,61.0,39.0,0.0,0.0,14.0,3.0,10.0,2.0,2.0,4.0,,,19.0,6.0,18.0,11.0,0.0,4.0,5.0,2.0,,,,2.06,1.79,,,,,,,,,,1.95,1.8,,,,,2.0,1.85,2022
Palmeiras vs Internacional,2022-07-24 19:00:00,Palmeiras won after full-time.,Brasileirao Betano Serie A,Palmeiras,Internacional,2,1,1,7,12.0,5.0,10.0,7.0,,,95.0,74.0,44.0,24.0,51.0,49.0,,,,,,,4.0,1.0,,,16.0,8.0,13.0,14.0,6.0,9.0,0.0,1.0,,,,1.81,2.04,,,,,,,,,,1.8,1.95,,,,,1.83,2.03,2022
Juventude vs Ceará,2022-07-24 19:00:00,Juventude won after full-time.,Brasileirao Betano Serie A,Juventude,Ceará,1,0,20,11,8.0,3.0,2.0,9.0,13.0,17.0,90.0,109.0,43.0,55.0,44.0,55.0,0.0,0.0,6.0,7.0,7.0,10.0,1.0,1.0,,,9.0,13.0,17.0,19.0,4.0,6.0,1.0,3.0,,,,1.78,2.08,,,,,,,,,,1.7,2.05,1.85,2.0,,,,,2022
Atlético Mineiro vs Corinthians,2022-07-24 21:00:00,Corinthians won after full-time.,Brasileirao Betano Serie A,Atlético Mineiro,Corinthians,1,2,2,3,5.0,0.0,5.0,3.0,14.0,7.0,99.0,111.0,34.0,34.0,53.0,46.0,0.0,1.0,5.0,3.0,9.0,4.0,2.0,0.0,,,11.0,6.0,11.0,11.0,1.0,4.0,2.0,1.0,,,,1.51,2.62,,,,,,,,,,1.5,2.5,,,2.0,1.85,,,2022
Atlético GO vs América Mineiro,2022-07-24 21:00:00,América Mineiro won after full-time.,Brasileirao Betano Serie A,Atlético GO,América Mineiro,0,1,18,17,6.0,3.0,10.0,5.0,23.0,10.0,166.0,85.0,86.0,32.0,64.0,35.0,0.0,0.0,12.0,5.0,11.0,5.0,2.0,2.0,,,17.0,8.0,11.0,6.0,1.0,0.0,0.0,1.0,,,,1.83,2.02,,,,,,,,,,1.75,2.0,,,1.9,1.95,,,2022
Fortaleza vs Santos,2022-07-24 22:00:00,Game ended in draw.,Brasileirao Betano Serie A,Fortaleza,Santos,0,0,20,10,7.0,5.0,13.0,5.0,27.0,11.0,139.0,122.0,65.0,68.0,52.0,48.0,0.0,0.0,8.0,7.0,19.0,4.0,3.0,1.0,,,13.0,5.0,11.0,11.0,1.0,0.0,3.0,4.0,,,,1.85,1.98,,,,,,,,,,1.75,2.0,,,1.95,1.9,,,2022
Coritiba vs Cuiabá,2022-07-25 23:00:00,Coritiba won after full-time.,Brasileirao Betano Serie A,Coritiba,Cuiabá,1,0,17,16,4.0,4.0,1.0,6.0,4.0,8.0,93.0,140.0,30.0,66.0,42.0,58.0,0.0,0.0,3.0,1.0,1.0,7.0,0.0,1.0,,,3.0,5.0,16.0,12.0,0.0,1.0,5.0,3.0,,,,1.78,2.09,,,,,,,,,,1.67,2.1,1.88,1.98,,,,,2022
Ceará vs Palmeiras,2022-07-30 19:30:00,Palmeiras won after full-time.,Brasileirao Betano Serie A,Ceará,Palmeiras,1,2,11,1,6.0,5.0,2.0,5.0,12.0,16.0,104.0,94.0,33.0,36.0,47.0,53.0,1.0,0.0,4.0,8.0,8.0,8.0,0.0,5.0,5.0,4.0,10.0,9.0,11.0,13.0,5.0,5.0,3.0,3.0,,,,1.89,1.94,,,,,,,,,,1.8,1.95,,,1.98,1.88,,,2022
Goiás vs Coritiba,2022-07-30 19:30:00,Goiás won after full-time.,Brasileirao Betano Serie A,Goiás,Coritiba,1,0,13,14,3.0,7.0,10.0,10.0,18.0,20.0,123.0,111.0,42.0,59.0,50.0,50.0,0.0,0.0,10.0,14.0,8.0,6.0,1.0,3.0,5.0,4.0,16.0,11.0,16.0,18.0,3.0,2.0,1.0,2.0,,,,1.96,1.88,,,,,,,,,,1.91,1.91,,,1.95,1.9,,,2022
Corinthians vs Botafogo,2022-07-30 22:00:00,Corinthians won after full-time.,Brasileirao Betano Serie A,Corinthians,Botafogo,1,0,3,13,4.0,4.0,10.0,5.0,16.0,10.0,105.0,132.0,62.0,40.0,48.0,52.0,0.0,0.0,11.0,4.0,5.0,6.0,0.0,0.0,,,13.0,7.0,3.0,3.0,2.0,1.0,0.0,0.0,,,,1.6,2.39,,,,,,,,,,1.53,2.38,2.03,1.83,,,,,2022
Flamengo vs Atlético GO,2022-07-30 23:30:00,Flamengo won after full-time.,Brasileirao Betano Serie A,Flamengo,Atlético GO,4,1,8,18,6.0,3.0,8.0,2.0,16.0,5.0,112.0,97.0,74.0,31.0,51.0,49.0,1.0,0.0,11.0,2.0,5.0,3.0,1.0,0.0,,,13.0,3.0,12.0,14.0,0.0,1.0,0.0,7.0,,,,1.77,2.09,,,,,,,,,,1.75,2.0,,,,,1.93,1.93,2022
Internacional vs Atlético Mineiro,2022-07-31 19:00:00,Internacional won after full-time.,Brasileirao Betano Serie A,Internacional,Atlético Mineiro,3,0,7,5,1.0,7.0,3.0,10.0,9.0,21.0,83.0,142.0,31.0,55.0,31.0,68.0,0.0,0.0,7.0,10.0,2.0,11.0,1.0,1.0,4.0,4.0,6.0,18.0,13.0,13.0,4.0,0.0,1.0,1.0,,,,1.84,2.0,,,,,,,,,,1.75,2.0,1.83,2.03,,,,,2022
Athletico PR vs São Paulo,2022-07-31 19:00:00,Athletico PR won after full-time.,Brasileirao Betano Serie A,Athletico PR,São Paulo,1,0,6,10,6.0,5.0,3.0,6.0,10.0,12.0,87.0,136.0,35.0,35.0,39.0,60.0,2.0,0.0,6.0,8.0,4.0,4.0,1.0,1.0,4.0,3.0,8.0,8.0,13.0,14.0,2.0,2.0,3.0,4.0,,,,1.88,1.95,,,,,,,,,,1.8,1.95,,,2.03,1.83,,,2022
América Mineiro vs Avaí,2022-07-31 21:00:00,América Mineiro won after full-time.,Brasileirao Betano Serie A,América Mineiro,Avaí,3,1,15,16,7.0,7.0,9.0,4.0,18.0,10.0,121.0,105.0,64.0,37.0,47.0,52.0,0.0,0.0,14.0,5.0,4.0,5.0,0.0,2.0,,,13.0,7.0,15.0,15.0,2.0,3.0,1.0,0.0,,,,1.85,1.98,,,,,,,,,,1.75,2.0,,,1.9,1.95,,,2022
Cuiabá vs Fortaleza,2022-07-31 21:00:00,Fortaleza won after full-time.,Brasileirao Betano Serie A,Cuiabá,Fortaleza,0,1,17,20,10.0,3.0,8.0,3.0,19.0,7.0,101.0,135.0,67.0,41.0,56.0,43.0,0.0,0.0,14.0,5.0,5.0,2.0,0.0,1.0,,,11.0,5.0,10.0,11.0,1.0,4.0,2.0,4.0,,,,1.64,2.31,,,,,,,,,,1.57,2.25,,,,,,,2022
Bragantino vs Juventude,2022-07-31 22:00:00,Bragantino won after full-time.,Brasileirao Betano Serie A,Bragantino,Juventude,1,0,8,19,7.0,5.0,12.0,3.0,23.0,9.0,125.0,98.0,70.0,33.0,52.0,48.0,0.0,0.0,12.0,6.0,11.0,3.0,2.0,1.0,,,17.0,6.0,10.0,12.0,2.0,3.0,1.0,1.0,,,,1.76,2.1,,,,,,,,,,1.75,2.0,,,,,2.0,1.85,2022
Santos vs Fluminense,2022-08-01 23:00:00,Game ended in draw.,Brasileirao Betano Serie A,Santos,Fluminense,2,2,9,3,5.0,5.0,5.0,3.0,10.0,12.0,84.0,134.0,53.0,53.0,33.0,67.0,0.0,1.0,5.0,6.0,5.0,6.0,2.0,0.0,,,6.0,7.0,14.0,13.0,5.0,1.0,2.0,4.0,,,,1.93,1.91,,,,,,,,,,1.91,1.91,,,1.95,1.9,,,2022
Botafogo vs Ceará,2022-08-06 19:30:00,Game ended in draw.,Brasileirao Betano Serie A,Botafogo,Ceará,1,1,13,12,3.0,8.0,4.0,7.0,11.0,16.0,108.0,99.0,39.0,49.0,40.0,60.0,0.0,0.0,2.0,9.0,9.0,7.0,0.0,1.0,,,1.0,1.0,21.0,8.0,2.0,3.0,3.0,4.0,,,,1.81,2.05,,,,,,,,,,1.75,2.0,1.83,2.03,,,,,2022
Juventude vs América Mineiro,2022-08-06 19:30:00,América Mineiro won after full-time.,Brasileirao Betano Serie A,Juventude,América Mineiro,0,1,20,14,13.0,2.0,8.0,2.0,15.0,10.0,156.0,80.0,73.0,31.0,65.0,35.0,0.0,0.0,13.0,3.0,2.0,7.0,2.0,1.0,,,8.0,6.0,12.0,18.0,3.0,3.0,1.0,2.0,,,,1.91,1.93,,,,,,,,,,1.91,1.91,,,1.88,1.98,,,2022
Atlético GO vs Bragantino,2022-08-06 22:00:00,Atlético GO won after full-time.,Brasileirao Betano Serie A,Atlético GO,Bragantino,2,1,18,8,8.0,10.0,3.0,10.0,11.0,21.0,86.0,104.0,43.0,81.0,42.0,58.0,0.0,0.0,7.0,11.0,4.0,10.0,1.0,1.0,,,7.0,11.0,10.0,10.0,5.0,2.0,1.0,1.0,,,,1.91,1.93,,,,,,,,,,1.91,1.91,,,1.95,1.9,,,2022
Avaí vs Corinthians,2022-08-06 22:00:00,Game ended in draw.,Brasileirao Betano Serie A,Avaí,Corinthians,1,1,16,2,2.0,8.0,4.0,11.0,,,112.0,96.0,41.0,52.0,41.0,59.0,1.0,0.0,,,,,4.0,3.0,,,5.0,10.0,11.0,11.0,3.0,2.0,2.0,1.0,,,,1.7,2.2,,,,,,,,,,1.62,2.2,2.05,1.8,,,,,2022
São Paulo vs Flamengo,2022-08-06 23:30:00,Flamengo won after full-time.,Brasileirao Betano Serie A,São Paulo,Flamengo,0,2,10,6,5.0,3.0,5.0,11.0,13.0,20.0,102.0,107.0,50.0,49.0,55.0,45.0,0.0,0.0,5.0,11.0,8.0,9.0,1.0,1.0,,,11.0,16.0,7.0,5.0,2.0,3.0,2.0,1.0,,,,1.88,1.95,,,,,,,,,,1.8,1.95,,,2.03,1.83,,,2022
Fluminense vs Cuiabá,2022-08-07 19:00:00,Fluminense won after full-time.,Brasileirao Betano Serie A,Fluminense,Cuiabá,1,0,4,17,11.0,6.0,5.0,3.0,11.0,9.0,108.0,80.0,54.0,32.0,64.0,35.0,0.0,0.0,7.0,5.0,4.0,4.0,1.0,2.0,,,9.0,3.0,14.0,13.0,1.0,2.0,2.0,1.0,,,,1.54,2.55,,,,,,,,,,1.5,2.5,1.88,1.98,,,,,2022
Palmeiras vs Goiás,2022-08-07 19:00:00,Palmeiras won after full-time.,Brasileirao Betano Serie A,Palmeiras,Goiás,3,0,1,13,5.0,4.0,9.0,5.0,19.0,8.0,128.0,79.0,47.0,33.0,56.0,43.0,1.0,0.0,12.0,5.0,7.0,3.0,3.0,1.0,,,18.0,7.0,9.0,12.0,1.0,0.0,2.0,3.0,,,,1.75,2.1,,,,,,,,,,,,,,,,,,2022
Fortaleza vs Internacional,2022-08-07 21:00:00,Fortaleza won after full-time.,Brasileirao Betano Serie A,Fortaleza,Internacional,3,0,19,6,7.0,5.0,4.0,4.0,16.0,8.0,81.0,137.0,29.0,57.0,33.0,66.0,0.0,0.0,9.0,3.0,7.0,5.0,1.0,0.0,,,11.0,5.0,14.0,15.0,2.0,4.0,1.0,5.0,,,,1.83,2.02,,,,,,,,,,1.8,1.95,,,1.85,2.0,,,2022
Atlético Mineiro vs Athletico PR,2022-08-07 22:00:00,Athletico PR won after full-time.,Brasileirao Betano Serie A,Atlético Mineiro,Athletico PR,2,3,7,5,11.0,2.0,6.0,2.0,21.0,10.0,107.0,81.0,58.0,24.0,64.0,36.0,0.0,0.0,10.0,5.0,11.0,5.0,0.0,1.0,,,15.0,6.0,10.0,11.0,2.0,6.0,1.0,2.0,,,,1.66,2.27,,,,,,,,,,1.62,2.2,,,1.85,2.0,,,2022
Coritiba vs Santos,2022-08-08 23:00:00,Santos won after full-time.,Brasileirao Betano Serie A,Coritiba,Santos,1,2,15,9,6.0,7.0,8.0,6.0,15.0,17.0,95.0,127.0,52.0,55.0,48.0,52.0,0.0,0.0,11.0,6.0,4.0,11.0,0.0,2.0,,,9.0,9.0,23.0,10.0,2.0,1.0,2.0,3.0,,,,1.75,2.11,,,,,,,,,,1.7,2.05,1.88,1.98,,,,,2022
Goiás vs Avaí,2022-08-13 19:30:00,Game ended in draw.,Brasileirao Betano Serie A,Goiás,Avaí,1,1,13,16,6.0,2.0,11.0,8.0,17.0,13.0,110.0,102.0,49.0,43.0,46.0,54.0,0.0,1.0,12.0,6.0,5.0,7.0,1.0,2.0,,,9.0,11.0,13.0,12.0,2.0,1.0,1.0,2.0,,,,1.89,1.94,,,,,,,,,,1.8,1.95,,,1.88,1.98,,,2022
Corinthians vs Palmeiras,2022-08-13 22:00:00,Palmeiras won after full-time.,Brasileirao Betano Serie A,Corinthians,Palmeiras,0,1,2,1,5.0,3.0,5.0,5.0,14.0,9.0,124.0,83.0,48.0,16.0,56.0,44.0,0.0,0.0,5.0,3.0,9.0,6.0,1.0,4.0,,,10.0,7.0,12.0,9.0,2.0,4.0,2.0,2.0,,,,1.76,2.11,,,,,,,,,,1.7,2.05,1.9,1.95,,,,,2022
Cuiabá vs Juventude,2022-08-13 23:30:00,Cuiabá won after full-time.,Brasileirao Betano Serie A,Cuiabá,Juventude,1,0,17,20,5.0,4.0,6.0,2.0,13.0,5.0,88.0,95.0,44.0,37.0,45.0,55.0,0.0,0.0,8.0,3.0,5.0,2.0,4.0,2.0,,,10.0,4.0,12.0,12.0,2.0,3.0,4.0,5.0,,,,1.59,2.41,,,,,,,,,,1.57,2.25,2.1,1.78,,,,,2022
Botafogo vs Atlético GO,2022-08-14 00:00:00,Game ended in draw.,Brasileirao Betano Serie A,Botafogo,Atlético GO,0,0,13,19,8.0,3.0,5.0,7.0,14.0,11.0,136.0,92.0,60.0,31.0,54.0,45.0,0.0,0.0,7.0,6.0,7.0,5.0,0.0,3.0,,,9.0,7.0,15.0,17.0,1.0,5.0,2.0,3.0,,,,1.88,1.95,,,,,,,,,,1.8,1.95,,,1.98,1.88,,,2022
Coritiba vs Atlético Mineiro,2022-08-14 14:00:00,Atlético Mineiro won after full-time.,Brasileirao Betano Serie A,Coritiba,Atlético Mineiro,0,1,17,7,1.0,9.0,5.0,10.0,7.0,19.0,94.0,114.0,36.0,57.0,40.0,59.0,0.0,0.0,4.0,9.0,3.0,10.0,0.0,0.0,2.0,3.0,5.0,18.0,18.0,20.0,6.0,2.0,3.0,0.0,,,,1.75,2.12,,,,,,,,,,1.67,2.1,,,2.0,1.85,,,2022
Flamengo vs Athletico PR,2022-08-14 19:00:00,Flamengo won after full-time.,Brasileirao Betano Serie A,Flamengo,Athletico PR,5,0,5,4,12.0,4.0,1.0,1.0,19.0,5.0,122.0,64.0,61.0,22.0,69.0,30.0,0.0,0.0,10.0,0.0,9.0,5.0,0.0,1.0,,,16.0,4.0,13.0,14.0,3.0,8.0,2.0,2.0,,,,1.75,2.12,,,,,,,,,,1.67,2.1,,,,,,,2022
São Paulo vs Bragantino,2022-08-14 19:00:00,São Paulo won after full-time.,Brasileirao Betano Serie A,São Paulo,Bragantino,3,0,11,8,13.0,4.0,8.0,6.0,16.0,11.0,87.0,98.0,47.0,32.0,51.0,48.0,0.0,0.0,12.0,4.0,4.0,7.0,4.0,1.0,,,9.0,10.0,13.0,16.0,2.0,1.0,1.0,0.0,,,,1.95,1.88,,,,,,,,,,1.8,1.95,,,1.93,1.93,,,2022
Ceará vs Fortaleza,2022-08-14 19:00:00,Fortaleza won after full-time.,Brasileirao Betano Serie A,Ceará,Fortaleza,0,1,14,18,4.0,8.0,5.0,4.0,13.0,12.0,101.0,114.0,12.0,25.0,64.0,35.0,0.0,0.0,7.0,9.0,6.0,3.0,2.0,1.0,,,9.0,10.0,10.0,9.0,1.0,1.0,3.0,4.0,,,,1.81,2.04,,,,,,,,,,1.7,2.05,1.93,1.93,,,,,2022
América Mineiro vs Santos,2022-08-14 21:00:00,América Mineiro won after full-time.,Brasileirao Betano Serie A,América Mineiro,Santos,1,0,11,8,6.0,6.0,8.0,5.0,16.0,11.0,100.0,136.0,52.0,37.0,39.0,60.0,0.0,0.0,9.0,4.0,7.0,7.0,1.0,1.0,,,12.0,6.0,14.0,15.0,2.0,4.0,0.0,0.0,,,,1.85,1.98,,,,,,,,,,1.8,1.95,,,2.05,1.8,,,2022
Internacional vs Fluminense,2022-08-14 22:00:00,Internacional won after full-time.,Brasileirao Betano Serie A,Internacional,Fluminense,3,0,7,4,6.0,5.0,5.0,1.0,15.0,8.0,60.0,103.0,34.0,43.0,33.0,67.0,0.0,0.0,7.0,3.0,8.0,5.0,1.0,2.0,,,7.0,1.0,11.0,9.0,0.0,1.0,1.0,1.0,,,,1.88,1.96,,,,,,,,,,1.8,1.95,,,2.0,1.85,,,2022
Atlético Mineiro vs Goiás,2022-08-20 19:30:00,Goiás won after full-time.,Brasileirao Betano Serie A,Atlético Mineiro,Goiás,0,1,7,12,7.0,0.0,16.0,2.0,28.0,5.0,151.0,70.0,96.0,14.0,73.0,27.0,,,18.0,1.0,10.0,4.0,0.0,2.0,2.0,20.0,20.0,5.0,10.0,13.0,2.0,7.0,,,,,,1.57,2.42,,,,,,,,,,1.57,2.25,,,,,,,2022
Fluminense vs Coritiba,2022-08-20 22:00:00,Fluminense won after full-time.,Brasileirao Betano Serie A,Fluminense,Coritiba,5,2,3,15,11.0,3.0,5.0,1.0,15.0,7.0,96.0,87.0,39.0,55.0,64.0,36.0,0.0,0.0,12.0,3.0,3.0,4.0,1.0,3.0,,,9.0,4.0,7.0,8.0,1.0,1.0,1.0,2.0,,,,1.68,2.24,,,,,,,,,,1.67,2.1,,,,,1.9,1.95,2022
Juventude vs Botafogo,2022-08-21 14:00:00,Game ended in draw.,Brasileirao Betano Serie A,Juventude,Botafogo,2,2,20,14,2.0,4.0,4.0,6.0,11.0,18.0,73.0,162.0,24.0,67.0,34.0,65.0,0.0,0.0,6.0,11.0,5.0,7.0,2.0,3.0,,,8.0,15.0,19.0,17.0,7.0,3.0,2.0,2.0,,,,1.82,2.03,,,,,,,,,,1.8,1.95,,,2.05,1.8,,,2022
Palmeiras vs Flamengo,2022-08-21 19:00:00,Game ended in draw.,Brasileirao Betano Serie A,Palmeiras,Flamengo,1,1,1,3,10.0,4.0,11.0,4.0,20.0,11.0,124.0,89.0,58.0,25.0,56.0,43.0,0.0,0.0,11.0,9.0,9.0,2.0,1.0,0.0,,,8.0,8.0,15.0,11.0,3.0,1.0,0.0,2.0,,,,1.96,1.88,,,,,,,,,,1.95,1.8,,,,,2.03,1.83,2022
Bragantino vs Ceará,2022-08-21 21:00:00,Game ended in draw.,Brasileirao Betano Serie A,Bragantino,Ceará,1,1,9,14,10.0,2.0,10.0,4.0,28.0,8.0,106.0,79.0,63.0,28.0,57.0,42.0,2.0,2.0,12.0,4.0,16.0,4.0,1.0,2.0,,,14.0,5.0,21.0,21.0,2.0,10.0,3.0,4.0,,,,1.76,2.1,,,,,,,,,,1.67,2.1,,,2.03,1.83,,,2022
Fortaleza vs Corinthians,2022-08-21 21:00:00,Fortaleza won after full-time.,Brasileirao Betano Serie A,Fortaleza,Corinthians,1,0,15,4,4.0,7.0,7.0,6.0,13.0,7.0,91.0,113.0,35.0,45.0,36.0,63.0,0.0,0.0,7.0,3.0,6.0,4.0,0.0,0.0,,,7.0,6.0,11.0,13.0,1.0,2.0,1.0,2.0,,,,1.69,2.21,,,,,,,,,,1.62,2.2,1.9,1.95,,,,,2022
Atlético GO vs Cuiabá,2022-08-21 21:00:00,Game ended in draw.,Brasileirao Betano Serie A,Atlético GO,Cuiabá,1,1,19,16,3.0,17.0,3.0,8.0,7.0,23.0,65.0,125.0,27.0,60.0,36.0,63.0,0.0,0.0,4.0,9.0,3.0,14.0,1.0,4.0,,,4.0,12.0,11.0,14.0,5.0,1.0,1.0,2.0,,,,1.68,2.23,,,,,,,,,,1.62,2.2,2.05,1.8,,,,,2022
Athletico PR vs América Mineiro,2022-08-21 21:00:00,Game ended in draw.,Brasileirao Betano Serie A,Athletico PR,América Mineiro,1,1,5,10,2.0,7.0,8.0,8.0,18.0,12.0,135.0,96.0,47.0,49.0,58.0,42.0,0.0,0.0,8.0,8.0,10.0,4.0,2.0,2.0,,,15.0,13.0,9.0,10.0,2.0,8.0,0.0,0.0,,,,1.91,1.93,,,,,,,,,,1.8,1.95,,,1.83,2.03,,,2022
Santos vs São Paulo,2022-08-21 22:00:00,Santos won after full-time.,Brasileirao Betano Serie A,Santos,São Paulo,1,0,8,11,5.0,9.0,5.0,8.0,13.0,18.0,86.0,141.0,53.0,104.0,29.0,70.0,0.0,0.0,7.0,10.0,6.0,8.0,1.0,0.0,,,8.0,7.0,8.0,11.0,5.0,4.0,3.0,1.0,,,,1.83,2.02,,,,,,,,,,1.75,2.0,,,2.1,1.78,,,2022
Avaí vs Internacional,2022-08-22 23:00:00,Internacional won after full-time.,Brasileirao Betano Serie A,Avaí,Internacional,0,1,17,6,8.0,4.0,5.0,5.0,10.0,14.0,109.0,141.0,33.0,65.0,50.0,50.0,0.0,1.0,7.0,11.0,3.0,3.0,0.0,0.0,,,5.0,11.0,15.0,9.0,4.0,2.0,5.0,1.0,,,,1.83,2.01,,,,,,,,,,1.75,2.0,,,2.05,1.8,,,2022
Goiás vs Atlético GO,2022-08-27 19:30:00,Goiás won after full-time.,Brasileirao Betano Serie A,Goiás,Atlético GO,2,1,12,18,3.0,3.0,5.0,5.0,15.0,10.0,62.0,92.0,44.0,67.0,30.0,69.0,0.0,0.0,9.0,5.0,6.0,5.0,1.0,1.0,,,9.0,7.0,14.0,13.0,1.0,3.0,2.0,2.0,,,,1.91,1.93,,,,,,,,,,1.8,1.95,,,2.05,1.8,,,2022
Coritiba vs Avaí,2022-08-27 19:30:00,Coritiba won after full-time.,Brasileirao Betano Serie A,Coritiba,Avaí,1,0,19,17,4.0,5.0,6.0,5.0,12.0,12.0,79.0,90.0,70.0,60.0,43.0,56.0,0.0,0.0,6.0,7.0,6.0,5.0,0.0,2.0,,,8.0,7.0,14.0,14.0,1.0,2.0,4.0,3.0,,,,1.85,1.99,,,,,,,,,,1.8,1.95,,,1.98,1.88,,,2022
Fluminense vs Palmeiras,2022-08-27 22:00:00,Game ended in draw.,Brasileirao Betano Serie A,Fluminense,Palmeiras,1,1,4,1,3.0,3.0,10.0,3.0,17.0,9.0,109.0,92.0,68.0,43.0,61.0,39.0,0.0,0.0,10.0,6.0,7.0,3.0,0.0,2.0,,,12.0,4.0,15.0,16.0,1.0,2.0,2.0,2.0,,,,1.95,1.88,,,,,,,,,,1.91,1.91,,,1.85,2.0,,,2022
Ceará vs Athletico PR,2022-08-28 00:00:00,Game ended in draw.,Brasileirao Betano Serie A,Ceará,Athletico PR,0,0,14,5,8.0,3.0,12.0,4.0,19.0,8.0,107.0,109.0,85.0,49.0,59.0,40.0,0.0,0.0,13.0,4.0,6.0,4.0,1.0,1.0,,,12.0,5.0,15.0,15.0,1.0,4.0,0.0,1.0,,,,1.75,2.12,,,,,,,,,,1.75,2.0,,,1.93,1.93,,,2022
América Mineiro vs Atlético Mineiro,2022-08-28 19:00:00,Game ended in draw.,Brasileirao Betano Serie A,América Mineiro,Atlético Mineiro,1,1,11,7,6.0,1.0,3.0,10.0,9.0,16.0,70.0,108.0,32.0,27.0,43.0,56.0,1.0,0.0,8.0,4.0,1.0,12.0,0.0,1.0,,,8.0,15.0,15.0,20.0,3.0,2.0,4.0,4.0,,,,1.74,2.14,,,,,,,,,,1.7,2.05,,,1.9,1.95,,,2022
