name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Liverpool vs Chelsea,2023-01-21 12:30:00,Game ended in draw.,England Premier League,Liverpool,Chelsea,0,0,9,10,5.0,5.0,6.0,6.0,15.0,11.0,129.0,81.0,62.0,38.0,52.0,48.0,0.0,0.0,10.0,9.0,5.0,2.0,5.0,1.0,11.0,9.0,9.0,6.0,16.0,10.0,2.0,3.0,3.0,1.0,2.08,3.59,3.81,2.2,1.71,,,,,,,,3.6,,2.05,1.7,,,,,1.87,2.03,2022-2023
AFC Bournemouth vs Nottingham Forest,2023-01-21 15:00:00,Game ended in draw.,England Premier League,AFC Bournemouth,Nottingham Forest,1,1,17,13,4.0,6.0,8.0,11.0,16.0,20.0,104.0,132.0,42.0,55.0,43.0,57.0,0.0,0.0,12.0,11.0,4.0,9.0,2.0,2.0,,,10.0,11.0,10.0,7.0,4.0,2.0,1.0,2.0,2.89,3.19,2.74,1.98,1.89,,,,,,,,3.1,,1.91,1.91,1.78,2.13,1.98,1.92,,,2022-2023
Leicester City vs Brighton & Hove Albion,2023-01-21 15:00:00,Game ended in draw.,England Premier League,Leicester City,Brighton & Hove Albion,2,2,15,7,5.0,6.0,2.0,6.0,9.0,13.0,69.0,111.0,29.0,60.0,36.0,64.0,0.0,0.0,8.0,7.0,1.0,6.0,0.0,2.0,,,3.0,9.0,9.0,9.0,2.0,0.0,0.0,1.0,4.31,3.99,1.85,2.19,1.73,,,,,,,,3.8,,2.05,1.7,,,,,1.83,2.07,2022-2023
Southampton vs Aston Villa,2023-01-21 15:00:00,Aston Villa won after full-time.,England Premier League,Southampton,Aston Villa,0,1,20,11,2.0,2.0,2.0,8.0,8.0,16.0,102.0,141.0,28.0,46.0,34.0,66.0,0.0,0.0,6.0,11.0,2.0,5.0,3.0,0.0,,,7.0,8.0,17.0,11.0,4.0,5.0,1.0,2.0,2.66,3.27,2.94,1.9,1.95,,,,,,,,3.2,,1.8,1.95,,,2.02,1.88,2.06,1.84,2022-2023
West Ham United vs Everton,2023-01-21 15:00:00,West Ham United won after full-time.,England Premier League,West Ham United,Everton,2,0,18,19,4.0,9.0,4.0,1.0,11.0,5.0,107.0,132.0,39.0,61.0,35.0,65.0,0.0,0.0,9.0,4.0,2.0,1.0,1.0,2.0,,,6.0,3.0,9.0,6.0,2.0,2.0,1.0,1.0,1.86,3.64,4.74,1.93,1.94,,,,,,,,3.5,,1.8,1.95,,,1.88,2.02,2.07,1.83,2022-2023
Crystal Palace vs Newcastle United,2023-01-21 17:30:00,Game ended in draw.,England Premier League,Crystal Palace,Newcastle United,0,0,12,4,3.0,15.0,1.0,7.0,6.0,16.0,94.0,104.0,33.0,72.0,40.0,60.0,0.0,0.0,4.0,14.0,2.0,2.0,0.0,1.0,10.0,5.0,2.0,12.0,13.0,7.0,7.0,1.0,4.0,2.0,4.66,3.61,1.88,1.86,2.01,,,,,,,,3.6,,1.8,1.95,,,1.83,2.07,2.22,1.72,2022-2023
Leeds United vs Brentford,2023-01-22 14:00:00,Game ended in draw.,England Premier League,Leeds United,Brentford,0,0,16,9,2.0,3.0,1.0,5.0,9.0,6.0,118.0,99.0,69.0,36.0,56.0,44.0,0.0,0.0,2.0,3.0,7.0,3.0,1.0,1.0,9.0,6.0,8.0,5.0,10.0,18.0,0.0,5.0,2.0,2.0,2.38,3.6,3.09,2.27,1.68,,,,,,,,3.6,,2.2,1.62,,,,,,,2022-2023
Manchester City vs Wolverhampton Wanderers,2023-01-22 14:00:00,Manchester City won after full-time.,England Premier League,Manchester City,Wolverhampton Wanderers,3,0,2,17,5.0,7.0,5.0,5.0,13.0,10.0,112.0,86.0,68.0,35.0,56.0,44.0,1.0,0.0,10.0,6.0,3.0,4.0,1.0,0.0,6.0,5.0,10.0,4.0,10.0,10.0,1.0,3.0,1.0,2.0,1.27,6.6,12.75,1.78,2.1,,,,,,,,6.5,,1.75,2.0,,,,,,,2022-2023
Arsenal vs Manchester United,2023-01-22 16:30:00,Arsenal won after full-time.,England Premier League,Arsenal,Manchester United,3,2,1,4,12.0,4.0,7.0,0.0,25.0,6.0,102.0,81.0,91.0,30.0,58.0,42.0,0.0,0.0,20.0,3.0,5.0,3.0,1.0,4.0,2.0,6.0,10.0,4.0,8.0,9.0,2.0,2.0,1.0,2.0,1.88,3.83,4.4,2.24,1.7,,,,,,,,3.75,,2.05,1.7,,,,,,,2022-2023
Fulham vs Tottenham Hotspur,2023-01-23 20:15:00,Tottenham Hotspur won after full-time.,England Premier League,Fulham,Tottenham Hotspur,0,1,7,5,3.0,8.0,4.0,4.0,10.0,10.0,64.0,53.0,24.0,13.0,53.0,47.0,0.0,0.0,6.0,7.0,4.0,3.0,2.0,0.0,6.0,7.0,9.0,7.0,10.0,10.0,2.0,5.0,1.0,3.0,3.39,3.85,2.14,2.44,1.6,,,,,,,,3.75,,2.25,1.57,,,,,,,2022-2023
Chelsea vs Fulham,2023-02-03 20:00:00,Game ended in draw.,England Premier League,Chelsea,Fulham,0,0,,,6.0,2.0,7.0,3.0,12.0,10.0,117.0,115.0,53.0,42.0,66.0,33.0,0.0,0.0,8.0,5.0,4.0,5.0,3.0,0.0,6.0,9.0,6.0,6.0,16.0,12.0,4.0,2.0,1.0,4.0,1.62,4.18,5.98,1.95,1.92,,,,,,,,4.0,,1.91,1.91,,,,,1.89,2.01,2022-2023
Everton vs Arsenal,2023-02-04 12:30:00,Everton won after full-time.,England Premier League,Everton,Arsenal,1,0,18,1,7.0,5.0,5.0,7.0,12.0,15.0,86.0,126.0,49.0,74.0,30.0,70.0,0.0,0.0,7.0,12.0,5.0,3.0,3.0,0.0,14.0,7.0,8.0,9.0,13.0,8.0,2.0,3.0,4.0,1.0,8.15,4.37,1.48,1.72,2.21,,,,,,,,4.2,,1.67,2.1,,,,,2.04,1.86,2022-2023
Aston Villa vs Leicester City,2023-02-04 15:00:00,Leicester City won after full-time.,England Premier League,Aston Villa,Leicester City,2,4,11,14,11.0,3.0,6.0,4.0,19.0,9.0,111.0,73.0,61.0,22.0,58.0,42.0,0.0,0.0,10.0,7.0,9.0,2.0,2.0,8.0,5.0,8.0,9.0,9.0,10.0,10.0,1.0,3.0,0.0,3.0,2.13,3.56,3.66,2.08,1.81,,,,,,,,3.5,,2.0,1.75,,,,,1.97,1.93,2022-2023
Brentford vs Southampton,2023-02-04 15:00:00,Brentford won after full-time.,England Premier League,Brentford,Southampton,3,0,8,20,4.0,4.0,6.0,4.0,14.0,14.0,109.0,116.0,63.0,27.0,50.0,50.0,0.0,0.0,14.0,5.0,0.0,9.0,1.0,2.0,7.0,10.0,7.0,8.0,10.0,9.0,5.0,0.0,1.0,2.0,1.77,3.77,5.17,1.87,2.0,,,,,,,,3.75,,1.8,1.95,,,1.9,2.0,2.07,1.83,2022-2023
Brighton & Hove Albion vs AFC Bournemouth,2023-02-04 15:00:00,Brighton & Hove Albion won after full-time.,England Premier League,Brighton & Hove Albion,AFC Bournemouth,1,0,7,18,7.0,3.0,7.0,7.0,20.0,12.0,143.0,70.0,84.0,38.0,71.0,29.0,0.0,0.0,14.0,8.0,6.0,4.0,0.0,1.0,11.0,9.0,11.0,7.0,14.0,7.0,2.0,5.0,3.0,1.0,1.4,5.29,8.36,1.91,1.95,,,,,,,,5.0,,1.91,1.91,,,,,,,2022-2023
Manchester United vs Crystal Palace,2023-02-04 15:00:00,Manchester United won after full-time.,England Premier League,Manchester United,Crystal Palace,2,1,4,12,5.0,5.0,5.0,5.0,14.0,10.0,116.0,83.0,66.0,46.0,64.0,36.0,1.0,0.0,10.0,9.0,4.0,1.0,1.0,4.0,4.0,6.0,8.0,4.0,9.0,9.0,2.0,3.0,1.0,2.0,1.38,5.19,9.43,1.77,2.13,,,,,,,,5.0,,1.7,2.05,,,,,1.84,2.06,2022-2023
Wolverhampton Wanderers vs Liverpool,2023-02-04 15:00:00,Wolverhampton Wanderers won after full-time.,England Premier League,Wolverhampton Wanderers,Liverpool,3,0,17,10,2.0,7.0,5.0,8.0,12.0,22.0,85.0,121.0,22.0,64.0,49.0,51.0,0.0,0.0,7.0,12.0,5.0,10.0,1.0,2.0,10.0,4.0,10.0,8.0,9.0,7.0,2.0,3.0,1.0,1.0,4.0,3.8,1.96,2.18,1.74,,,,,,,,3.8,,2.05,1.7,,,,,1.84,2.06,2022-2023
Newcastle United vs West Ham United,2023-02-04 17:30:00,Game ended in draw.,England Premier League,Newcastle United,West Ham United,1,1,3,16,4.0,2.0,3.0,5.0,8.0,10.0,123.0,90.0,78.0,39.0,62.0,37.0,0.0,0.0,7.0,6.0,1.0,4.0,0.0,2.0,7.0,8.0,4.0,6.0,11.0,13.0,0.0,1.0,2.0,1.0,1.68,3.9,5.7,1.92,1.95,,,,,,,,3.8,,1.91,1.91,,,1.8,2.1,1.96,1.94,2022-2023
Nottingham Forest vs Leeds United,2023-02-05 14:00:00,Nottingham Forest won after full-time.,England Premier League,Nottingham Forest,Leeds United,1,0,13,15,0.0,2.0,2.0,3.0,6.0,10.0,75.0,157.0,35.0,85.0,30.0,69.0,0.0,0.0,4.0,6.0,2.0,4.0,2.0,3.0,12.0,3.0,4.0,7.0,15.0,14.0,4.0,1.0,4.0,2.0,2.8,3.46,2.66,2.24,1.7,,,,,,,,3.3,,2.1,1.67,,,,,1.93,1.97,2022-2023
Tottenham Hotspur vs Manchester City,2023-02-05 16:30:00,Tottenham Hotspur won after full-time.,England Premier League,Tottenham Hotspur,Manchester City,1,0,5,2,4.0,6.0,5.0,5.0,12.0,15.0,46.0,154.0,33.0,69.0,36.0,64.0,0.0,0.0,9.0,10.0,3.0,5.0,2.0,1.0,11.0,6.0,6.0,9.0,19.0,14.0,5.0,2.0,3.0,2.0,4.12,3.89,1.91,2.3,1.67,,,,,,,,3.8,,2.2,1.62,,,,,,,2022-2023
Manchester United vs Leeds United,2023-02-08 20:00:00,Game ended in draw.,England Premier League,Manchester United,Leeds United,2,2,5,11,6.0,5.0,9.0,4.0,24.0,8.0,144.0,97.0,73.0,43.0,65.0,34.0,0.0,0.0,16.0,4.0,8.0,4.0,1.0,0.0,6.0,8.0,15.0,4.0,7.0,10.0,1.0,5.0,1.0,3.0,1.55,4.53,6.23,2.05,1.83,,,,,,,,4.5,,1.95,1.8,,,,,,,2022-2023
West Ham United vs Chelsea,2023-02-11 12:30:00,Game ended in draw.,England Premier League,West Ham United,Chelsea,1,1,16,9,5.0,6.0,5.0,4.0,10.0,12.0,68.0,112.0,57.0,66.0,29.0,71.0,0.0,0.0,8.0,6.0,2.0,6.0,3.0,4.0,6.0,6.0,6.0,8.0,9.0,11.0,3.0,1.0,1.0,1.0,3.53,3.31,2.29,1.92,1.95,,,,,,,,3.3,,1.91,1.91,,,1.92,1.98,,,2022-2023
Arsenal vs Brentford,2023-02-11 15:00:00,Game ended in draw.,England Premier League,Arsenal,Brentford,1,1,1,7,7.0,4.0,10.0,4.0,23.0,9.0,134.0,82.0,118.0,42.0,70.0,30.0,0.0,0.0,13.0,7.0,10.0,2.0,1.0,1.0,8.0,11.0,13.0,5.0,9.0,9.0,1.0,6.0,0.0,2.0,1.57,4.25,6.5,1.87,2.0,,,,,,,,4.33,,1.91,1.91,,,,,,,2022-2023
Crystal Palace vs Brighton & Hove Albion,2023-02-11 15:00:00,Game ended in draw.,England Premier League,Crystal Palace,Brighton & Hove Albion,1,1,12,6,1.0,6.0,2.0,5.0,6.0,17.0,73.0,128.0,32.0,67.0,27.0,73.0,0.0,0.0,5.0,13.0,1.0,4.0,3.0,2.0,8.0,3.0,4.0,13.0,10.0,11.0,6.0,0.0,4.0,1.0,4.92,3.76,1.81,1.87,2.01,,,,,,,,3.75,,1.8,1.95,,,1.86,2.04,2.02,1.88,2022-2023
Fulham vs Nottingham Forest,2023-02-11 15:00:00,Fulham won after full-time.,England Premier League,Fulham,Nottingham Forest,2,0,8,13,5.0,4.0,11.0,7.0,16.0,10.0,108.0,81.0,48.0,37.0,50.0,50.0,0.0,0.0,12.0,7.0,4.0,3.0,1.0,3.0,8.0,12.0,14.0,5.0,9.0,11.0,1.0,1.0,0.0,1.0,1.95,3.53,4.36,1.94,1.93,,,,,,,,3.5,,1.91,1.91,,,1.82,2.08,2.08,1.82,2022-2023
Leicester City vs Tottenham Hotspur,2023-02-11 15:00:00,Leicester City won after full-time.,England Premier League,Leicester City,Tottenham Hotspur,4,1,14,5,1.0,5.0,6.0,6.0,15.0,11.0,142.0,91.0,30.0,35.0,50.0,50.0,0.0,0.0,12.0,8.0,3.0,3.0,2.0,2.0,4.0,5.0,10.0,9.0,14.0,9.0,3.0,2.0,5.0,2.0,3.63,3.77,2.07,2.37,1.63,,,,,,,,3.75,,2.2,1.62,,,,,,,2022-2023
Southampton vs Wolverhampton Wanderers,2023-02-11 15:00:00,Wolverhampton Wanderers won after full-time.,England Premier League,Southampton,Wolverhampton Wanderers,1,2,20,15,5.0,2.0,10.0,2.0,17.0,11.0,129.0,94.0,65.0,31.0,41.0,59.0,0.0,0.0,12.0,7.0,5.0,4.0,0.0,3.0,4.0,9.0,10.0,3.0,12.0,14.0,0.0,1.0,2.0,4.0,3.19,3.21,2.52,1.88,1.98,,,,,,,,3.2,,1.8,1.95,,,2.04,1.86,,,2022-2023
AFC Bournemouth vs Newcastle United,2023-02-11 17:30:00,Game ended in draw.,England Premier League,AFC Bournemouth,Newcastle United,1,1,19,4,4.0,6.0,5.0,5.0,11.0,15.0,85.0,146.0,35.0,65.0,33.0,67.0,,,7.0,10.0,4.0,5.0,2.0,5.0,7.0,8.0,9.0,8.0,8.0,10.0,6.0,3.0,2.0,3.0,6.04,4.06,1.64,1.88,2.0,,,,,,,,3.8,,1.8,1.95,,,,,1.95,1.95,2022-2023
Leeds United vs Manchester United,2023-02-12 14:00:00,Manchester United won after full-time.,England Premier League,Leeds United,Manchester United,0,2,17,3,7.0,3.0,4.0,4.0,16.0,11.0,103.0,98.0,50.0,32.0,33.0,67.0,0.0,0.0,13.0,8.0,3.0,3.0,3.0,3.0,4.0,12.0,8.0,8.0,10.0,13.0,3.0,6.0,2.0,1.0,3.77,3.87,2.0,2.37,1.63,,,,,,,,3.8,,2.25,1.57,,,,,,,2022-2023
Manchester City vs Aston Villa,2023-02-12 16:30:00,Manchester City won after full-time.,England Premier League,Manchester City,Aston Villa,3,1,2,11,8.0,4.0,3.0,2.0,17.0,6.0,119.0,62.0,57.0,23.0,67.0,32.0,1.0,0.0,13.0,3.0,4.0,3.0,1.0,4.0,2.0,8.0,11.0,4.0,13.0,14.0,1.0,5.0,1.0,2.0,1.35,5.4,9.5,1.92,1.93,,,,,,,,5.25,,1.8,1.95,,,,,,,2022-2023
Liverpool vs Everton,2023-02-13 20:00:00,Liverpool won after full-time.,England Premier League,Liverpool,Everton,2,0,10,18,3.0,3.0,4.0,4.0,15.0,6.0,14.0,19.0,5.0,8.0,60.0,40.0,0.0,0.0,11.0,4.0,4.0,2.0,4.0,2.0,4.0,8.0,9.0,5.0,8.0,16.0,1.0,4.0,1.0,3.0,1.63,4.3,5.75,2.0,1.87,,,,,,,,4.2,,1.95,1.8,,,,,,,2022-2023
Arsenal vs Manchester City,2023-02-15 19:30:00,Manchester City won after full-time.,England Premier League,Arsenal,Manchester City,1,3,1,2,1.0,2.0,4.0,1.0,10.0,9.0,89.0,92.0,47.0,27.0,64.0,36.0,1.0,0.0,7.0,8.0,3.0,1.0,0.0,3.0,3.0,10.0,7.0,5.0,11.0,15.0,2.0,0.0,2.0,4.0,3.33,3.52,2.28,2.24,1.7,,,,,,,,3.4,,2.05,1.7,,,,,1.93,1.97,2022-2023
Aston Villa vs Arsenal,2023-02-18 12:30:00,Arsenal won after full-time.,England Premier League,Aston Villa,Arsenal,2,4,11,1,2.0,9.0,1.0,8.0,7.0,20.0,55.0,135.0,20.0,94.0,33.0,67.0,0.0,0.0,4.0,12.0,3.0,8.0,0.0,2.0,12.0,2.0,6.0,12.0,14.0,4.0,2.0,3.0,2.0,1.0,4.49,3.73,1.88,2.04,1.84,,,,,,,,3.6,,1.95,1.8,,,,,1.96,1.94,2022-2023
Brentford vs Crystal Palace,2023-02-18 15:00:00,Game ended in draw.,England Premier League,Brentford,Crystal Palace,1,1,8,12,2.0,6.0,6.0,3.0,12.0,10.0,110.0,85.0,72.0,28.0,59.0,41.0,0.0,0.0,7.0,8.0,5.0,2.0,3.0,2.0,2.0,11.0,9.0,5.0,10.0,8.0,3.0,4.0,2.0,2.0,1.85,3.6,4.94,1.84,2.04,,,,,,,,3.5,,1.75,2.0,,,1.93,1.97,,,2022-2023
Brighton & Hove Albion vs Fulham,2023-02-18 15:00:00,Fulham won after full-time.,England Premier League,Brighton & Hove Albion,Fulham,0,1,6,7,10.0,2.0,10.0,0.0,21.0,5.0,106.0,43.0,57.0,9.0,65.0,35.0,0.0,0.0,14.0,4.0,7.0,1.0,4.0,0.0,3.0,12.0,13.0,2.0,12.0,14.0,1.0,7.0,0.0,5.0,1.55,4.42,6.53,2.05,1.83,,,,,,,,4.2,,1.95,1.8,,,,,,,2022-2023
Chelsea vs Southampton,2023-02-18 15:00:00,Southampton won after full-time.,England Premier League,Chelsea,Southampton,0,1,10,20,8.0,2.0,5.0,3.0,17.0,8.0,99.0,67.0,58.0,30.0,61.0,39.0,0.0,0.0,10.0,4.0,7.0,4.0,3.0,1.0,5.0,8.0,7.0,4.0,15.0,20.0,3.0,4.0,3.0,6.0,1.46,4.56,7.87,1.85,2.03,,,,,,,,4.5,,1.8,1.95,,,,,1.82,2.08,2022-2023
Everton vs Leeds United,2023-02-18 15:00:00,Everton won after full-time.,England Premier League,Everton,Leeds United,1,0,18,17,6.0,4.0,7.0,4.0,15.0,8.0,120.0,98.0,64.0,49.0,50.0,50.0,0.0,0.0,10.0,3.0,5.0,5.0,1.0,0.0,9.0,13.0,13.0,5.0,6.0,8.0,0.0,3.0,2.0,2.0,2.82,3.3,2.76,1.95,1.92,,,,,,,,3.2,,1.91,1.91,,,1.97,1.93,2.06,1.84,2022-2023
Nottingham Forest vs Manchester City,2023-02-18 15:00:00,Game ended in draw.,England Premier League,Nottingham Forest,Manchester City,1,1,14,2,0.0,10.0,2.0,11.0,4.0,23.0,49.0,145.0,16.0,97.0,27.0,73.0,0.0,0.0,3.0,10.0,1.0,13.0,2.0,0.0,15.0,4.0,3.0,17.0,7.0,6.0,5.0,0.0,1.0,0.0,10.5,5.4,1.33,1.71,2.2,,,,,,,,5.25,,1.7,2.05,,,,,,,2022-2023
Wolverhampton Wanderers vs AFC Bournemouth,2023-02-18 15:00:00,AFC Bournemouth won after full-time.,England Premier League,Wolverhampton Wanderers,AFC Bournemouth,0,1,15,19,12.0,2.0,5.0,1.0,15.0,5.0,120.0,89.0,66.0,31.0,68.0,32.0,0.0,0.0,12.0,3.0,3.0,2.0,2.0,0.0,3.0,9.0,5.0,1.0,12.0,10.0,0.0,4.0,3.0,3.0,1.82,3.66,4.97,1.89,2.0,,,,,,,,3.6,,1.91,1.91,,,1.86,2.04,2.03,1.87,2022-2023
Newcastle United vs Liverpool,2023-02-18 17:30:00,Liverpool won after full-time.,England Premier League,Newcastle United,Liverpool,0,2,4,9,6.0,7.0,7.0,4.0,14.0,13.0,93.0,107.0,45.0,53.0,37.0,63.0,0.0,0.0,12.0,8.0,2.0,5.0,3.0,0.0,6.0,8.0,9.0,8.0,2.0,8.0,5.0,4.0,1.0,1.0,2.57,3.52,2.86,2.25,1.7,,,,,,,,3.4,,2.1,1.67,,,,,1.87,2.03,2022-2023
Manchester United vs Leicester City,2023-02-19 14:00:00,Manchester United won after full-time.,England Premier League,Manchester United,Leicester City,3,0,3,14,6.0,6.0,9.0,9.0,26.0,19.0,142.0,94.0,52.0,39.0,57.0,43.0,0.0,0.0,19.0,11.0,7.0,8.0,0.0,1.0,7.0,10.0,17.0,9.0,9.0,9.0,3.0,5.0,0.0,2.0,1.57,4.57,5.86,2.24,1.7,,,,,,,,4.5,,2.1,1.67,,,,,,,2022-2023
Tottenham Hotspur vs West Ham United,2023-02-19 16:30:00,Tottenham Hotspur won after full-time.,England Premier League,Tottenham Hotspur,West Ham United,2,0,5,18,4.0,7.0,4.0,4.0,16.0,6.0,112.0,95.0,46.0,47.0,57.0,43.0,0.0,0.0,8.0,4.0,8.0,2.0,,,6.0,11.0,9.0,5.0,15.0,10.0,1.0,4.0,2.0,1.0,1.88,3.55,4.76,1.93,1.93,,,,,,,,3.4,,1.95,1.8,,,,,2.07,1.83,2022-2023
Fulham vs Wolverhampton Wanderers,2023-02-24 20:00:00,Game ended in draw.,England Premier League,Fulham,Wolverhampton Wanderers,1,1,7,19,3.0,3.0,2.0,5.0,10.0,8.0,99.0,115.0,47.0,36.0,50.0,50.0,0.0,0.0,3.0,6.0,7.0,2.0,1.0,1.0,10.0,8.0,8.0,8.0,12.0,17.0,1.0,4.0,2.0,0.0,2.64,3.21,3.01,1.87,1.99,,,,,,,,3.2,,1.8,1.95,,,2.04,1.86,2.07,1.83,2022-2023
Everton vs Aston Villa,2023-02-25 15:00:00,Aston Villa won after full-time.,England Premier League,Everton,Aston Villa,0,2,16,11,5.0,1.0,7.0,4.0,15.0,9.0,119.0,63.0,95.0,36.0,47.0,53.0,0.0,1.0,13.0,4.0,2.0,5.0,1.0,0.0,,,8.0,9.0,12.0,12.0,3.0,4.0,2.0,1.0,2.68,3.15,3.02,1.83,2.06,,,,,,,,3.2,,1.75,2.0,,,2.11,1.79,,,2022-2023
Leeds United vs Southampton,2023-02-25 15:00:00,Leeds United won after full-time.,England Premier League,Leeds United,Southampton,1,0,19,20,9.0,2.0,6.0,3.0,14.0,8.0,100.0,109.0,67.0,16.0,60.0,40.0,0.0,0.0,9.0,5.0,5.0,3.0,2.0,3.0,,,9.0,4.0,15.0,13.0,2.0,3.0,1.0,4.0,1.98,3.66,4.11,1.98,1.89,,,,,,,,3.6,,2.0,1.75,,,1.82,2.08,1.95,1.95,2022-2023
Leicester City vs Arsenal,2023-02-25 15:00:00,Arsenal won after full-time.,England Premier League,Leicester City,Arsenal,0,1,14,1,0.0,8.0,1.0,3.0,1.0,10.0,87.0,144.0,35.0,77.0,34.0,66.0,0.0,0.0,0.0,5.0,1.0,5.0,4.0,4.0,,,1.0,5.0,14.0,9.0,1.0,0.0,0.0,1.0,5.87,4.29,1.61,2.1,1.79,,,,,,,,4.2,,2.0,1.75,,,,,1.79,2.11,2022-2023
West Ham United vs Nottingham Forest,2023-02-25 15:00:00,West Ham United won after full-time.,England Premier League,West Ham United,Nottingham Forest,4,0,18,13,12.0,3.0,8.0,3.0,18.0,8.0,106.0,106.0,64.0,38.0,49.0,51.0,0.0,0.0,12.0,4.0,6.0,4.0,1.0,1.0,,,11.0,6.0,8.0,5.0,3.0,1.0,0.0,0.0,1.73,3.8,5.47,1.82,2.07,,,,,,,,3.8,,1.75,2.0,,,1.87,2.03,,,2022-2023
AFC Bournemouth vs Manchester City,2023-02-25 17:30:00,Manchester City won after full-time.,England Premier League,AFC Bournemouth,Manchester City,1,4,19,2,4.0,6.0,5.0,8.0,13.0,20.0,74.0,140.0,50.0,41.0,34.0,66.0,0.0,0.0,11.0,14.0,2.0,6.0,1.0,2.0,6.0,7.0,4.0,10.0,10.0,9.0,2.0,1.0,2.0,2.0,9.81,5.13,1.36,1.79,2.1,,,,,,,,5.0,,1.8,1.95,,,,,,,2022-2023
Crystal Palace vs Liverpool,2023-02-25 19:45:00,Game ended in draw.,England Premier League,Crystal Palace,Liverpool,0,0,12,8,5.0,3.0,4.0,5.0,6.0,12.0,100.0,122.0,45.0,46.0,36.0,64.0,0.0,0.0,4.0,8.0,2.0,4.0,4.0,1.0,5.0,10.0,4.0,9.0,11.0,14.0,4.0,0.0,1.0,5.0,5.06,4.11,1.71,2.05,1.83,,,,,,,,3.8,,2.0,1.75,,,,,1.88,2.02,2022-2023
Tottenham Hotspur vs Chelsea,2023-02-26 13:30:00,Tottenham Hotspur won after full-time.,England Premier League,Tottenham Hotspur,Chelsea,2,0,4,10,4.0,4.0,4.0,5.0,8.0,10.0,79.0,147.0,48.0,67.0,41.0,59.0,0.0,0.0,4.0,1.0,4.0,9.0,0.0,2.0,8.0,4.0,7.0,5.0,10.0,10.0,2.0,1.0,2.0,3.0,3.04,3.34,2.54,2.07,1.81,,,,,,,,3.3,,2.0,1.75,,,1.84,2.06,2.07,1.83,2022-2023
Arsenal vs Everton,2023-03-01 19:45:00,Arsenal won after full-time.,England Premier League,Arsenal,Everton,4,0,1,18,5.0,1.0,5.0,2.0,15.0,8.0,160.0,78.0,65.0,18.0,73.0,27.0,0.0,0.0,14.0,5.0,1.0,3.0,4.0,2.0,,,10.0,6.0,5.0,12.0,5.0,1.0,0.0,2.0,1.33,5.21,11.2,1.6,2.44,,,,,,,,5.0,,1.53,2.38,,,,,1.9,2.0,2022-2023
Liverpool vs Wolverhampton Wanderers,2023-03-01 20:00:00,Liverpool won after full-time.,England Premier League,Liverpool,Wolverhampton Wanderers,2,0,7,15,5.0,2.0,6.0,2.0,15.0,4.0,133.0,101.0,52.0,21.0,57.0,43.0,0.0,0.0,12.0,4.0,3.0,0.0,1.0,3.0,,,10.0,3.0,12.0,15.0,1.0,4.0,2.0,3.0,1.54,4.43,6.42,1.94,1.93,,,,,,,,4.33,,1.91,1.91,,,,,,,2022-2023
Manchester City vs Newcastle United,2023-03-04 12:30:00,Manchester City won after full-time.,England Premier League,Manchester City,Newcastle United,2,0,1,4,8.0,4.0,6.0,1.0,11.0,5.0,83.0,71.0,30.0,30.0,56.0,44.0,0.0,0.0,7.0,4.0,4.0,1.0,0.0,1.0,2.0,7.0,9.0,1.0,8.0,13.0,2.0,1.0,2.0,4.0,1.55,4.5,5.95,1.93,1.93,,,,,,,,4.33,,1.95,1.8,,,,,,,2022-2023
Arsenal vs AFC Bournemouth,2023-03-04 15:00:00,Arsenal won after full-time.,England Premier League,Arsenal,AFC Bournemouth,3,2,1,19,17.0,1.0,10.0,0.0,31.0,4.0,168.0,57.0,162.0,14.0,81.0,19.0,0.0,0.0,16.0,4.0,15.0,0.0,0.0,0.0,1.0,15.0,18.0,3.0,6.0,8.0,2.0,6.0,0.0,2.0,1.22,6.85,15.0,1.68,2.25,,,,,,,,6.5,,1.67,2.1,,,,,,,2022-2023
