name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
FC Andorra vs Lugo,2022-11-20 15:15:00,FC Andorra won after full-time.,Spain La Liga 2,FC Andorra,Lugo,4,0,12,19,10.0,2.0,7.0,2.0,22.0,8.0,123.0,71.0,108.0,22.0,75.0,25.0,0.0,0.0,15.0,5.0,7.0,3.0,1.0,1.0,1.0,0.0,11.0,4.0,9.0,5.0,4.0,4.0,0.0,0.0,,,,1.66,2.27,,,,,,,,,,1.62,2.2,,,2.05,1.8,,,2022-2023
SD Eibar vs Deportivo Alavés,2022-11-20 18:00:00,Game ended in draw.,Spain La Liga 2,SD Eibar,Deportivo Alavés,0,0,5,1,4.0,4.0,9.0,7.0,11.0,8.0,129.0,91.0,39.0,33.0,58.0,42.0,0.0,0.0,4.0,5.0,7.0,3.0,5.0,0.0,3.0,7.0,7.0,8.0,10.0,11.0,0.0,1.0,0.0,1.0,,,,1.69,2.21,,,,,,,,,,1.67,2.1,2.0,1.85,,,,,2022-2023
Racing Santander vs Burgos,2022-11-20 18:00:00,Burgos won after full-time.,Spain La Liga 2,Racing Santander,Burgos,0,1,15,3,5.0,3.0,7.0,5.0,12.0,10.0,123.0,91.0,50.0,27.0,56.0,44.0,1.0,0.0,7.0,5.0,5.0,5.0,0.0,1.0,,,8.0,9.0,14.0,14.0,4.0,3.0,2.0,3.0,,,,1.58,2.44,,,,,,,,,,1.53,2.38,,,,,,,2022-2023
Levante vs Las Palmas,2022-11-20 20:00:00,Game ended in draw.,Spain La Liga 2,Levante,Las Palmas,1,1,5,3,3.0,8.0,4.0,6.0,7.0,17.0,72.0,126.0,35.0,56.0,37.0,62.0,1.0,0.0,5.0,9.0,2.0,8.0,2.0,1.0,,,6.0,10.0,25.0,22.0,4.0,1.0,3.0,3.0,,,,1.92,1.92,,,,,,,,,,1.8,1.91,,,2.0,1.85,,,2022-2023
Mirandés vs FC Cartagena,2022-11-21 20:00:00,Mirandés won after full-time.,Spain La Liga 2,Mirandés,FC Cartagena,2,1,20,7,3.0,6.0,6.0,7.0,10.0,14.0,104.0,113.0,40.0,36.0,39.0,61.0,1.0,0.0,4.0,9.0,6.0,5.0,1.0,5.0,5.0,9.0,9.0,10.0,14.0,10.0,3.0,1.0,2.0,2.0,,,,1.76,2.1,,,,,,,,,,1.73,2.0,1.83,2.03,,,,,2022-2023
Huesca vs Sporting Gijón,2022-11-25 20:00:00,Game ended in draw.,Spain La Liga 2,Huesca,Sporting Gijón,0,0,9,12,5.0,5.0,4.0,5.0,6.0,13.0,99.0,99.0,57.0,36.0,48.0,52.0,0.0,0.0,4.0,8.0,2.0,5.0,3.0,4.0,7.0,2.0,5.0,5.0,14.0,12.0,2.0,1.0,5.0,2.0,,,,1.62,2.35,,,,,,,,,,1.62,2.2,2.1,1.78,,,,,2022-2023
Deportivo Alavés vs Villarreal II,2022-11-26 15:15:00,Deportivo Alavés won after full-time.,Spain La Liga 2,Deportivo Alavés,Villarreal II,2,0,1,12,7.0,1.0,6.0,5.0,13.0,8.0,94.0,81.0,36.0,17.0,47.0,53.0,1.0,0.0,9.0,2.0,4.0,6.0,1.0,0.0,4.0,1.0,12.0,4.0,12.0,9.0,1.0,2.0,2.0,5.0,,,,1.65,2.28,,,,,,,,,,1.67,2.1,,,2.05,1.8,,,2022-2023
Málaga vs Ponferradina,2022-11-26 15:15:00,Málaga won after full-time.,Spain La Liga 2,Málaga,Ponferradina,1,0,22,16,5.0,5.0,4.0,6.0,10.0,13.0,96.0,101.0,34.0,44.0,44.0,55.0,1.0,0.0,5.0,8.0,5.0,5.0,1.0,2.0,6.0,4.0,6.0,7.0,10.0,16.0,2.0,3.0,1.0,5.0,,,,1.99,1.85,,,,,,,,,,1.83,1.83,,,1.9,1.95,,,2022-2023
Albacete vs Racing Santander,2022-11-26 17:30:00,Albacete won after full-time.,Spain La Liga 2,Albacete,Racing Santander,2,1,12,15,3.0,1.0,0.0,5.0,4.0,10.0,91.0,105.0,18.0,41.0,54.0,46.0,0.0,0.0,2.0,7.0,2.0,3.0,4.0,2.0,2.0,0.0,6.0,5.0,18.0,18.0,2.0,1.0,5.0,3.0,,,,1.68,2.23,,,,,,,,,,1.67,2.1,1.93,1.93,,,,,2022-2023
Real Oviedo vs Mirandés,2022-11-26 17:30:00,Real Oviedo won after full-time.,Spain La Liga 2,Real Oviedo,Mirandés,1,0,17,19,4.0,3.0,2.0,7.0,9.0,8.0,95.0,124.0,35.0,32.0,34.0,65.0,0.0,0.0,8.0,5.0,1.0,3.0,3.0,1.0,3.0,0.0,6.0,4.0,17.0,12.0,0.0,4.0,2.0,1.0,,,,1.56,2.48,,,,,,,,,,1.53,2.38,,,,,,,2022-2023
Las Palmas vs Tenerife,2022-11-26 21:00:00,Las Palmas won after full-time.,Spain La Liga 2,Las Palmas,Tenerife,3,1,3,15,5.0,1.0,1.0,1.0,10.0,2.0,132.0,81.0,55.0,26.0,68.0,32.0,0.0,0.0,5.0,1.0,5.0,1.0,0.0,4.0,,,8.0,1.0,17.0,19.0,0.0,4.0,4.0,2.0,,,,1.61,2.36,,,,,,,,,,1.57,2.25,2.0,1.85,,,,,2022-2023
Burgos vs Real Zaragoza,2022-11-27 13:00:00,Game ended in draw.,Spain La Liga 2,Burgos,Real Zaragoza,2,2,3,18,5.0,5.0,6.0,3.0,11.0,10.0,116.0,91.0,40.0,46.0,56.0,44.0,0.0,0.0,5.0,8.0,6.0,2.0,4.0,2.0,8.0,6.0,10.0,6.0,5.0,10.0,3.0,1.0,3.0,2.0,,,,1.56,2.5,,,,,,,,,,1.53,2.38,,,,,,,2022-2023
Leganés vs Granada,2022-11-27 15:00:00,Leganés won after full-time.,Spain La Liga 2,Leganés,Granada,1,0,13,8,6.0,4.0,7.0,1.0,12.0,3.0,115.0,94.0,42.0,36.0,66.0,34.0,0.0,0.0,9.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,8.0,3.0,15.0,12.0,1.0,1.0,6.0,2.0,,,,1.76,2.11,,,,,,,,,,1.67,2.1,1.93,1.93,,,,,2022-2023
Lugo vs Levante,2022-11-27 15:15:00,Game ended in draw.,Spain La Liga 2,Lugo,Levante,1,1,21,5,5.0,11.0,7.0,7.0,11.0,13.0,81.0,112.0,15.0,37.0,30.0,70.0,0.0,1.0,6.0,8.0,5.0,5.0,2.0,2.0,1.0,2.0,7.0,8.0,6.0,11.0,1.0,2.0,3.0,3.0,,,,1.79,2.07,,,,,,,,,,1.67,2.1,,,2.05,1.8,,,2022-2023
FC Cartagena vs SD Eibar,2022-11-27 17:00:00,FC Cartagena won after full-time.,Spain La Liga 2,FC Cartagena,SD Eibar,2,1,7,4,4.0,7.0,7.0,3.0,16.0,13.0,112.0,85.0,41.0,44.0,60.0,40.0,1.0,0.0,8.0,7.0,8.0,6.0,1.0,1.0,1.0,2.0,14.0,9.0,9.0,17.0,5.0,3.0,2.0,4.0,,,,1.68,2.24,,,,,,,,,,1.67,2.1,2.0,1.85,,,,,2022-2023
UD Ibiza vs FC Andorra,2022-11-28 20:00:00,FC Andorra won after full-time.,Spain La Liga 2,UD Ibiza,FC Andorra,0,1,22,11,8.0,4.0,4.0,6.0,13.0,10.0,86.0,97.0,36.0,31.0,36.0,64.0,0.0,1.0,9.0,6.0,4.0,4.0,1.0,4.0,8.0,9.0,9.0,8.0,13.0,19.0,1.0,5.0,3.0,5.0,,,,1.75,2.12,,,,,,,,,,1.67,2.1,1.95,1.9,,,,,2022-2023
Tenerife vs Real Oviedo,2022-11-30 20:00:00,Real Oviedo won after full-time.,Spain La Liga 2,Tenerife,Real Oviedo,0,1,15,14,15.0,4.0,12.0,1.0,26.0,5.0,121.0,61.0,71.0,23.0,73.0,27.0,0.0,0.0,15.0,4.0,11.0,1.0,0.0,0.0,13.0,10.0,15.0,3.0,8.0,21.0,1.0,4.0,1.0,3.0,,,,1.52,2.58,,,,,,,,,,1.44,2.63,,,,,,,2022-2023
Ponferradina vs Villarreal II,2023-01-06 15:15:00,Ponferradina won after full-time.,Spain La Liga 2,Ponferradina,Villarreal II,2,1,,,5.0,3.0,4.0,1.0,15.0,5.0,86.0,109.0,41.0,46.0,47.0,52.0,0.0,0.0,8.0,2.0,7.0,3.0,1.0,2.0,,,8.0,4.0,13.0,9.0,2.0,4.0,3.0,1.0,,,,1.93,1.91,,,,,,,,,,1.8,1.91,,,2.03,1.83,,,2022-2023
Sporting Gijón vs Levante,2023-01-06 17:30:00,Game ended in draw.,Spain La Liga 2,Sporting Gijón,Levante,1,1,13,3,3.0,7.0,4.0,6.0,7.0,14.0,102.0,125.0,29.0,56.0,42.0,58.0,0.0,1.0,3.0,8.0,4.0,6.0,2.0,1.0,,,7.0,9.0,9.0,13.0,2.0,1.0,4.0,3.0,,,,1.78,2.08,,,,,,,,,,1.73,2.0,1.88,1.98,,,,,2022-2023
Leganés vs Lugo,2023-01-06 20:00:00,Leganés won after full-time.,Spain La Liga 2,Leganés,Lugo,1,0,9,20,9.0,1.0,2.0,5.0,11.0,7.0,123.0,72.0,64.0,15.0,64.0,36.0,0.0,0.0,5.0,2.0,6.0,5.0,3.0,1.0,3.0,6.0,6.0,6.0,17.0,15.0,1.0,3.0,3.0,3.0,,,,1.51,2.62,,,,,,,,,,1.44,2.63,,,,,,,2022-2023
FC Andorra vs Real Oviedo,2023-01-07 15:15:00,FC Andorra won after full-time.,Spain La Liga 2,FC Andorra,Real Oviedo,3,1,10,14,3.0,3.0,2.0,3.0,11.0,8.0,112.0,80.0,29.0,17.0,75.0,25.0,0.0,0.0,8.0,6.0,3.0,2.0,0.0,3.0,,,5.0,5.0,10.0,16.0,2.0,2.0,1.0,3.0,,,,1.56,2.49,,,,,,,,,,1.44,2.63,,,,,,,2022-2023
Málaga vs Tenerife,2023-01-07 17:30:00,Game ended in draw.,Spain La Liga 2,Málaga,Tenerife,1,1,21,17,3.0,2.0,10.0,2.0,17.0,4.0,129.0,91.0,42.0,39.0,57.0,43.0,0.0,0.0,11.0,4.0,6.0,0.0,1.0,1.0,6.0,2.0,14.0,3.0,8.0,12.0,0.0,2.0,2.0,5.0,,,,1.65,2.29,,,,,,,,,,1.53,2.38,,,,,,,2022-2023
Deportivo Alavés vs Burgos,2023-01-07 20:00:00,Deportivo Alavés won after full-time.,Spain La Liga 2,Deportivo Alavés,Burgos,1,0,5,4,13.0,2.0,6.0,0.0,23.0,3.0,94.0,91.0,64.0,19.0,63.0,37.0,0.0,0.0,16.0,3.0,7.0,0.0,2.0,5.0,4.0,11.0,12.0,5.0,14.0,8.0,3.0,6.0,5.0,5.0,,,,1.52,2.59,,,,,,,,,,1.44,2.63,,,,,,,2022-2023
Granada vs FC Cartagena,2023-01-08 13:00:00,Granada won after full-time.,Spain La Liga 2,Granada,FC Cartagena,1,0,7,10,9.0,5.0,5.0,4.0,15.0,7.0,103.0,83.0,28.0,12.0,49.0,51.0,1.0,0.0,10.0,3.0,5.0,4.0,0.0,4.0,,,10.0,6.0,23.0,15.0,2.0,5.0,1.0,3.0,,,,1.9,1.93,,,,,,,,,,1.8,1.91,,,1.93,1.93,,,2022-2023
Real Zaragoza vs Mirandés,2023-01-08 15:15:00,Game ended in draw.,Spain La Liga 2,Real Zaragoza,Mirandés,0,0,17,15,3.0,5.0,9.0,5.0,17.0,12.0,141.0,99.0,65.0,30.0,61.0,39.0,0.0,0.0,11.0,4.0,6.0,8.0,0.0,1.0,,,10.0,10.0,8.0,17.0,6.0,4.0,2.0,1.0,,,,1.71,2.18,,,,,,,,,,1.57,2.25,1.98,1.88,,,,,2022-2023
Las Palmas vs Racing Santander,2023-01-08 17:30:00,Game ended in draw.,Spain La Liga 2,Las Palmas,Racing Santander,1,1,1,19,8.0,2.0,8.0,4.0,18.0,9.0,119.0,48.0,58.0,23.0,69.0,31.0,0.0,1.0,8.0,5.0,10.0,4.0,3.0,2.0,3.0,4.0,9.0,7.0,12.0,12.0,2.0,1.0,2.0,5.0,,,,1.66,2.26,,,,,,,,,,1.57,2.25,1.88,1.98,,,,,2022-2023
SD Eibar vs UD Ibiza,2023-01-08 20:00:00,SD Eibar won after full-time.,Spain La Liga 2,SD Eibar,UD Ibiza,1,0,3,22,4.0,2.0,2.0,2.0,10.0,8.0,132.0,96.0,50.0,38.0,68.0,32.0,0.0,0.0,8.0,6.0,2.0,2.0,1.0,2.0,,,10.0,7.0,11.0,11.0,5.0,6.0,2.0,4.0,,,,1.63,2.32,,,,,,,,,,1.53,2.38,,,2.03,1.83,,,2022-2023
Huesca vs Albacete,2023-01-09 20:00:00,Game ended in draw.,Spain La Liga 2,Huesca,Albacete,1,1,12,9,5.0,6.0,8.0,7.0,13.0,15.0,82.0,65.0,44.0,33.0,47.0,53.0,0.0,0.0,11.0,10.0,2.0,5.0,1.0,2.0,7.0,5.0,8.0,10.0,13.0,14.0,4.0,1.0,1.0,1.0,,,,1.7,2.2,,,,,,,,,,1.57,2.25,,,,,,,2022-2023
Real Oviedo vs Deportivo Alavés,2023-01-13 20:00:00,Real Oviedo won after full-time.,Spain La Liga 2,Real Oviedo,Deportivo Alavés,1,0,15,4,6.0,5.0,4.0,5.0,10.0,10.0,105.0,92.0,44.0,37.0,50.0,50.0,0.0,0.0,8.0,5.0,2.0,5.0,2.0,0.0,6.0,5.0,5.0,6.0,8.0,15.0,1.0,1.0,2.0,4.0,2.88,2.7,2.88,1.5,2.43,,,,,,,,2.7,,1.5,2.5,,,,,,,2022-2023
FC Cartagena vs Huesca,2023-01-14 13:00:00,Game ended in draw.,Spain La Liga 2,FC Cartagena,Huesca,0,0,10,11,7.0,3.0,8.0,2.0,15.0,4.0,81.0,69.0,51.0,18.0,56.0,44.0,0.0,0.0,11.0,2.0,4.0,2.0,2.0,0.0,2.0,4.0,10.0,4.0,12.0,11.0,1.0,4.0,2.0,2.0,2.45,2.88,3.25,1.66,2.12,,,,,,,,2.8,,1.67,2.1,1.95,1.9,,,,,2022-2023
UD Ibiza vs Las Palmas,2023-01-14 15:15:00,Las Palmas won after full-time.,Spain La Liga 2,UD Ibiza,Las Palmas,1,2,22,2,5.0,4.0,6.0,6.0,13.0,14.0,59.0,102.0,33.0,26.0,23.0,76.0,0.0,0.0,12.0,7.0,1.0,7.0,5.0,2.0,,,9.0,13.0,12.0,10.0,4.0,4.0,3.0,3.0,3.9,3.05,2.1,1.7,2.07,,,,,,,,3.0,,1.67,2.1,1.83,2.03,,,,,2022-2023
Villarreal II vs Real Zaragoza,2023-01-14 15:15:00,Real Zaragoza won after full-time.,Spain La Liga 2,Villarreal II,Real Zaragoza,2,3,14,16,2.0,5.0,6.0,4.0,10.0,7.0,75.0,69.0,22.0,26.0,50.0,49.0,0.0,0.0,4.0,6.0,6.0,1.0,2.0,3.0,,,11.0,10.0,13.0,21.0,1.0,2.0,3.0,2.0,,,,,,,,,,,,,2.88,,1.67,2.1,1.98,1.88,,,,,2022-2023
Racing Santander vs Sporting Gijón,2023-01-14 17:30:00,Racing Santander won after full-time.,Spain La Liga 2,Racing Santander,Sporting Gijón,2,0,19,14,1.0,13.0,5.0,5.0,16.0,19.0,69.0,114.0,19.0,66.0,37.0,63.0,0.0,0.0,8.0,12.0,8.0,7.0,0.0,2.0,5.0,9.0,15.0,11.0,10.0,15.0,6.0,8.0,2.0,4.0,,,,,,,,,,,,,2.9,,1.53,2.38,,,,,,,2022-2023
Tenerife vs Ponferradina,2023-01-14 17:30:00,Game ended in draw.,Spain La Liga 2,Tenerife,Ponferradina,0,0,17,18,8.0,1.0,8.0,0.0,16.0,1.0,102.0,106.0,77.0,23.0,54.0,46.0,0.0,0.0,8.0,1.0,8.0,0.0,2.0,0.0,5.0,9.0,10.0,0.0,14.0,15.0,0.0,3.0,1.0,6.0,1.65,3.45,5.75,1.64,2.16,,,,,,,,3.6,,1.53,2.38,1.83,2.03,2.1,1.78,,,2022-2023
Levante vs Granada,2023-01-14 20:00:00,Levante won after full-time.,Spain La Liga 2,Levante,Granada,3,1,3,5,7.0,1.0,5.0,1.0,13.0,8.0,59.0,103.0,35.0,53.0,45.0,54.0,1.0,0.0,11.0,2.0,2.0,6.0,4.0,0.0,,,13.0,5.0,17.0,11.0,3.0,2.0,0.0,0.0,2.2,3.05,3.55,1.81,1.92,,,,,,,,3.1,,1.73,2.0,1.8,2.05,2.1,1.78,,,2022-2023
SD Eibar vs Málaga,2023-01-15 13:00:00,SD Eibar won after full-time.,Spain La Liga 2,SD Eibar,Málaga,2,1,2,21,4.0,1.0,4.0,2.0,17.0,7.0,151.0,97.0,61.0,32.0,54.0,46.0,0.0,0.0,9.0,5.0,8.0,2.0,1.0,3.0,2.0,3.0,9.0,5.0,8.0,10.0,2.0,4.0,2.0,3.0,1.63,3.45,6.0,1.55,2.33,,,,,,,,3.3,,1.53,2.38,2.0,1.85,,,,,2022-2023
Burgos vs FC Andorra,2023-01-15 15:15:00,Burgos won after full-time.,Spain La Liga 2,Burgos,FC Andorra,2,1,6,10,3.0,11.0,4.0,5.0,10.0,15.0,89.0,89.0,37.0,63.0,33.0,67.0,1.0,0.0,3.0,10.0,7.0,5.0,5.0,0.0,2.0,0.0,7.0,11.0,13.0,6.0,5.0,1.0,2.0,1.0,,,,,,,,,,,,,2.9,,1.53,2.38,,,,,,,2022-2023
Mirandés vs Lugo,2023-01-15 15:15:00,Mirandés won after full-time.,Spain La Liga 2,Mirandés,Lugo,2,0,16,20,7.0,2.0,10.0,6.0,16.0,8.0,117.0,100.0,31.0,29.0,51.0,49.0,0.0,0.0,8.0,4.0,8.0,4.0,0.0,2.0,2.0,0.0,11.0,7.0,7.0,17.0,1.0,1.0,1.0,1.0,1.9,3.0,4.9,1.57,2.3,,,,,,,,3.0,,1.62,2.2,1.95,1.9,,,,,2022-2023
Albacete vs Leganés,2023-01-16 20:00:00,Albacete won after full-time.,Spain La Liga 2,Albacete,Leganés,1,0,8,7,5.0,2.0,6.0,5.0,15.0,7.0,101.0,106.0,40.0,31.0,44.0,55.0,0.0,0.0,12.0,3.0,3.0,4.0,2.0,0.0,,,7.0,7.0,14.0,10.0,1.0,4.0,3.0,4.0,2.66,2.75,3.41,1.63,2.33,,,,,,,,2.9,,1.53,2.38,2.13,1.75,,,,,2022-2023
Las Palmas vs Mirandés,2023-01-20 20:00:00,Las Palmas won after full-time.,Spain La Liga 2,Las Palmas,Mirandés,2,1,2,11,6.0,0.0,11.0,1.0,20.0,3.0,125.0,88.0,56.0,21.0,68.0,32.0,0.0,0.0,16.0,1.0,4.0,2.0,1.0,3.0,,,18.0,4.0,15.0,12.0,1.0,5.0,4.0,5.0,1.63,3.88,5.93,1.83,2.01,,,,,,,,3.8,,1.73,2.0,1.78,2.1,1.85,2.0,,,2022-2023
Málaga vs Burgos,2023-01-21 15:15:00,Game ended in draw.,Spain La Liga 2,Málaga,Burgos,1,1,21,4,7.0,5.0,2.0,5.0,8.0,8.0,109.0,85.0,57.0,43.0,56.0,43.0,0.0,0.0,6.0,3.0,2.0,5.0,4.0,2.0,,,7.0,6.0,17.0,14.0,0.0,2.0,2.0,1.0,2.28,2.96,3.9,1.6,2.39,,,,,,,,3.0,,1.53,2.38,,,,,,,2022-2023
Ponferradina vs SD Eibar,2023-01-21 15:15:00,SD Eibar won after full-time.,Spain La Liga 2,Ponferradina,SD Eibar,0,1,19,1,3.0,6.0,4.0,2.0,12.0,6.0,96.0,99.0,39.0,39.0,48.0,52.0,0.0,0.0,5.0,4.0,7.0,2.0,3.0,6.0,,,8.0,6.0,16.0,12.0,3.0,5.0,5.0,3.0,3.63,3.16,2.26,1.71,2.17,,,,,,,,3.2,,1.67,2.1,1.9,1.95,2.1,1.78,,,2022-2023
Granada vs UD Ibiza,2023-01-21 17:30:00,Granada won after full-time.,Spain La Liga 2,Granada,UD Ibiza,2,0,7,22,2.0,2.0,4.0,9.0,10.0,16.0,98.0,105.0,37.0,43.0,60.0,40.0,0.0,0.0,6.0,8.0,4.0,8.0,3.0,4.0,9.0,5.0,10.0,13.0,10.0,8.0,5.0,2.0,3.0,0.0,1.6,3.65,7.27,1.64,2.32,,,,,,,,3.6,,1.57,2.25,,,2.05,1.8,,,2022-2023
Deportivo Alavés vs Racing Santander,2023-01-21 20:00:00,Deportivo Alavés won after full-time.,Spain La Liga 2,Deportivo Alavés,Racing Santander,3,0,5,18,2.0,4.0,7.0,4.0,19.0,7.0,96.0,72.0,67.0,27.0,52.0,48.0,1.0,0.0,11.0,3.0,8.0,4.0,1.0,1.0,,,12.0,8.0,18.0,10.0,4.0,3.0,1.0,2.0,2.02,2.97,4.92,1.54,2.52,,,,,,,,2.88,,1.5,2.5,,,,,,,2022-2023
Leganés vs Levante,2023-01-22 13:00:00,Game ended in draw.,Spain La Liga 2,Leganés,Levante,2,2,8,3,4.0,5.0,3.0,9.0,10.0,18.0,65.0,106.0,28.0,48.0,45.0,55.0,1.0,1.0,7.0,9.0,3.0,9.0,5.0,0.0,1.0,2.0,6.0,13.0,13.0,11.0,1.0,2.0,3.0,3.0,3.18,2.86,2.71,1.7,2.2,,,,,,,,2.9,,1.57,2.25,2.05,1.8,,,,,2022-2023
FC Cartagena vs Tenerife,2023-01-22 15:15:00,Tenerife won after full-time.,Spain La Liga 2,FC Cartagena,Tenerife,0,1,9,17,6.0,3.0,6.0,2.0,7.0,10.0,117.0,110.0,59.0,38.0,62.0,38.0,0.0,0.0,3.0,7.0,4.0,3.0,1.0,3.0,1.0,3.0,5.0,5.0,20.0,18.0,3.0,0.0,4.0,5.0,2.99,2.85,2.88,1.64,2.31,,,,,,,,2.8,,1.62,2.2,2.05,1.8,,,,,2022-2023
Sporting Gijón vs Real Zaragoza,2023-01-22 15:15:00,Sporting Gijón won after full-time.,Spain La Liga 2,Sporting Gijón,Real Zaragoza,1,0,15,14,5.0,4.0,3.0,1.0,11.0,7.0,135.0,70.0,54.0,28.0,70.0,30.0,0.0,0.0,5.0,3.0,6.0,4.0,3.0,0.0,1.0,3.0,5.0,5.0,10.0,11.0,2.0,2.0,2.0,4.0,2.48,2.83,3.53,1.66,2.29,,,,,,,,2.8,,1.62,2.2,,,,,,,2022-2023
Huesca vs Real Oviedo,2023-01-22 17:30:00,Game ended in draw.,Spain La Liga 2,Huesca,Real Oviedo,1,1,12,15,3.0,5.0,7.0,4.0,15.0,8.0,104.0,107.0,54.0,53.0,60.0,40.0,0.0,1.0,11.0,5.0,4.0,3.0,0.0,2.0,2.0,6.0,11.0,6.0,10.0,10.0,1.0,4.0,4.0,3.0,2.52,2.71,3.76,1.63,2.33,,,,,,,,2.8,,1.44,2.63,,,,,,,2022-2023
Lugo vs Villarreal II,2023-01-22 20:00:00,Villarreal II won after full-time.,Spain La Liga 2,Lugo,Villarreal II,1,2,21,17,1.0,9.0,4.0,8.0,10.0,19.0,104.0,98.0,29.0,43.0,37.0,63.0,0.0,2.0,5.0,13.0,5.0,6.0,0.0,2.0,,,8.0,12.0,15.0,6.0,6.0,4.0,4.0,2.0,2.53,2.89,3.43,1.75,2.13,,,,,,,,3.0,,1.67,2.1,1.95,1.9,,,,,2022-2023
FC Andorra vs Albacete,2023-01-23 20:00:00,Albacete won after full-time.,Spain La Liga 2,FC Andorra,Albacete,0,1,10,7,6.0,2.0,2.0,2.0,6.0,6.0,89.0,34.0,37.0,17.0,69.0,31.0,0.0,0.0,3.0,5.0,3.0,1.0,2.0,6.0,5.0,7.0,3.0,6.0,14.0,19.0,3.0,2.0,4.0,3.0,2.32,2.95,3.8,1.77,2.1,,,,,,,,2.9,,1.67,2.1,1.93,1.93,,,,,2022-2023
Racing Santander vs Tenerife,2023-01-27 20:00:00,Game ended in draw.,Spain La Liga 2,Racing Santander,Tenerife,1,1,18,16,7.0,3.0,3.0,5.0,10.0,10.0,91.0,102.0,28.0,47.0,46.0,54.0,0.0,0.0,2.0,8.0,8.0,2.0,0.0,0.0,7.0,9.0,6.0,6.0,8.0,21.0,2.0,3.0,4.0,5.0,3.07,2.75,2.91,1.62,2.35,,,,,,,,2.8,,1.53,2.38,,,,,,,2022-2023
Granada vs FC Andorra,2023-01-28 15:15:00,Granada won after full-time.,Spain La Liga 2,Granada,FC Andorra,2,0,7,10,3.0,7.0,4.0,6.0,11.0,13.0,79.0,124.0,28.0,71.0,35.0,65.0,0.0,0.0,9.0,6.0,2.0,7.0,1.0,3.0,,,9.0,10.0,4.0,11.0,3.0,3.0,2.0,3.0,2.27,3.03,3.8,1.71,2.18,,,,,,,,3.0,,1.67,2.1,1.88,1.98,,,,,2022-2023
SD Eibar vs Leganés,2023-01-28 17:30:00,Game ended in draw.,Spain La Liga 2,SD Eibar,Leganés,0,0,1,8,6.0,4.0,3.0,3.0,15.0,8.0,130.0,75.0,68.0,25.0,61.0,39.0,0.0,0.0,8.0,5.0,7.0,3.0,2.0,2.0,6.0,3.0,9.0,3.0,11.0,11.0,1.0,6.0,4.0,3.0,2.23,2.89,4.2,1.56,2.48,,,,,,,,3.0,,1.53,2.38,2.05,1.8,,,,,2022-2023
Real Oviedo vs Villarreal II,2023-01-28 17:30:00,Villarreal II won after full-time.,Spain La Liga 2,Real Oviedo,Villarreal II,0,1,15,14,11.0,1.0,5.0,1.0,13.0,3.0,119.0,83.0,76.0,20.0,46.0,54.0,0.0,0.0,10.0,1.0,3.0,2.0,4.0,1.0,5.0,2.0,11.0,3.0,11.0,10.0,1.0,4.0,2.0,3.0,2.29,2.99,3.84,1.65,2.3,,,,,,,,3.0,,1.57,2.25,2.1,1.78,,,,,2022-2023
Las Palmas vs Huesca,2023-01-28 20:00:00,Las Palmas won after full-time.,Spain La Liga 2,Las Palmas,Huesca,1,0,2,13,7.0,1.0,9.0,4.0,16.0,7.0,148.0,83.0,49.0,22.0,75.0,25.0,0.0,0.0,10.0,5.0,6.0,2.0,1.0,3.0,0.0,15.0,12.0,4.0,11.0,16.0,2.0,3.0,0.0,5.0,1.61,3.72,6.81,1.59,2.41,,,,,,,,3.6,,1.53,2.38,1.78,2.1,,,,,2022-2023
Mirandés vs Deportivo Alavés,2023-01-29 13:00:00,Deportivo Alavés won after full-time.,Spain La Liga 2,Mirandés,Deportivo Alavés,1,3,16,5,3.0,7.0,3.0,5.0,7.0,12.0,111.0,104.0,34.0,53.0,58.0,42.0,0.0,0.0,3.0,10.0,4.0,2.0,3.0,3.0,2.0,4.0,7.0,10.0,14.0,17.0,1.0,2.0,1.0,1.0,3.58,2.87,2.47,1.69,2.22,,,,,,,,2.9,,1.57,2.25,2.1,1.78,,,,,2022-2023
