team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
San Martín San Juan,0.77,1.23,5.2,4.13,6.07,4.27,12.4,10.13,90.73,93.73,57.33,52.6,47.27,52.73,0.67,0.33,7.4,6.0,5.13,4.2,1.8,2.27,9.4,8.67,7.93,7.8,12.6,13.6,2.27,2.8,2.53,3.2,0.34,0.35,0.35,0.4,0.64,0.5,0.54,0.48,0.55,,,0.35,0.34,0.36,0.66,0.41,0.5,0.54,0.48,0.56,,,Argentina Liga Profissional de Futebol,2025,1.3,0.5,6.36,4.36,6.0,4.93,12.86,8.79,101.0,87.57,57.5,46.14,59.29,40.71,1.0,0.0,8.36,5.71,4.64,3.29,1.64,1.64,7.38,9.38,9.36,6.57,12.93,14.5,2.0,3.14,2.5,2.71,0.55,0.31,0.18,0.38,0.67,0.49,0.55,0.5,0.54,0.48,0.55,0.56,0.31,0.19,0.68,0.39,0.49,0.56,0.5,0.55,0.5,0.56
Sarmiento,1.0,1.25,5.6,5.2,5.4,4.4,12.8,11.93,98.27,99.0,58.87,54.8,47.47,52.53,1.5,0.5,6.8,6.6,5.67,4.87,2.07,0.67,7.71,8.93,8.27,8.67,13.67,12.67,4.07,3.0,2.93,2.2,0.31,0.34,0.38,0.41,0.63,0.51,0.54,0.51,0.52,,,0.32,0.34,0.39,0.65,0.43,0.51,0.54,0.52,0.52,,,Argentina Liga Profissional de Futebol,2025,1.42,0.67,5.93,2.93,6.57,3.14,15.64,7.5,100.93,81.21,63.36,45.5,57.21,42.79,0.67,0.67,9.93,4.21,5.71,3.29,1.14,1.86,6.21,9.21,10.43,5.0,11.29,14.36,1.5,3.79,2.36,3.64,0.56,0.3,0.18,0.39,0.65,0.51,0.53,0.5,0.54,0.49,0.56,0.56,0.3,0.19,0.67,0.4,0.51,0.53,0.51,0.54,0.5,0.56
Talleres Córdoba,0.82,1.36,5.8,3.47,7.67,3.8,15.53,8.73,97.2,82.67,53.4,38.67,58.53,41.47,1.0,0.0,8.33,4.2,7.2,4.53,1.64,2.29,6.4,10.27,11.47,6.33,11.07,12.73,1.8,3.87,2.0,3.07,0.49,0.31,0.23,0.44,0.6,0.51,0.52,0.49,0.54,,,0.5,0.32,0.24,0.63,0.45,0.52,0.53,0.5,0.55,,,Argentina Liga Profissional de Futebol,2025,1.2,0.9,3.86,5.21,4.86,5.64,12.07,13.86,92.86,88.79,50.57,47.71,45.57,54.43,1.0,0.0,7.0,6.71,4.5,6.29,3.38,2.23,7.14,7.79,7.5,9.36,9.86,13.0,4.14,3.5,2.29,3.0,0.35,0.33,0.36,0.43,0.61,0.5,0.53,0.51,0.53,0.48,0.55,0.36,0.32,0.37,0.63,0.44,0.51,0.54,0.53,0.52,0.5,0.54
Tigre,1.23,0.85,4.0,3.93,4.8,3.27,12.33,8.13,87.47,91.87,47.53,46.4,46.07,53.93,0.75,0.25,8.4,4.87,4.0,3.2,1.42,1.92,5.27,8.87,7.93,5.73,12.73,14.8,2.13,3.27,2.33,3.0,0.4,0.34,0.3,0.42,0.62,0.51,0.53,0.48,0.55,,,0.41,0.34,0.31,0.64,0.43,0.51,0.54,0.49,0.55,,,Argentina Liga Profissional de Futebol,2025,1.08,1.23,4.47,4.07,5.47,5.13,12.2,12.0,102.4,97.13,56.2,53.47,51.8,48.2,0.5,0.5,7.0,6.6,5.2,5.6,1.27,1.27,7.87,8.53,8.67,7.73,10.2,12.33,2.4,2.8,2.33,2.73,0.42,0.34,0.28,0.43,0.61,0.5,0.54,0.5,0.54,,,0.43,0.34,0.29,0.64,0.44,0.5,0.54,0.5,0.54,,
Unión Santa Fe,1.08,0.77,6.4,2.73,6.73,4.13,15.2,8.87,99.47,86.4,70.13,46.6,54.2,45.8,0.33,0.67,8.73,5.07,6.53,3.6,1.4,1.4,7.07,10.4,9.07,6.13,11.93,12.47,1.8,4.0,2.2,2.6,0.43,0.33,0.28,0.44,0.6,0.51,0.53,0.48,0.55,,,0.43,0.33,0.29,0.62,0.46,0.52,0.53,0.49,0.55,,,Argentina Liga Profissional de Futebol,2025,1.58,1.25,5.21,4.93,5.0,5.21,13.71,12.71,96.93,83.36,54.14,46.64,51.71,48.29,1.0,0.0,8.43,7.0,5.21,5.71,2.1,1.7,7.14,8.93,9.93,8.21,11.29,11.93,2.71,3.07,1.64,1.93,0.42,0.33,0.28,0.43,0.61,0.5,0.54,0.49,0.55,,,0.43,0.33,0.29,0.64,0.43,0.51,0.55,0.51,0.55,,
Vélez Sarsfield,1.08,1.0,6.07,3.0,4.57,5.36,12.36,9.93,104.86,83.21,66.36,40.43,59.93,40.07,0.6,0.8,7.29,5.0,5.43,4.86,1.86,1.57,7.5,8.36,7.79,7.21,11.5,15.0,2.0,2.79,2.71,3.93,0.48,0.33,0.23,0.4,0.64,0.5,0.54,0.48,0.55,,,0.48,0.33,0.24,0.66,0.41,0.5,0.55,0.48,0.56,,,Argentina Liga Profissional de Futebol,2025,1.58,1.08,5.07,3.4,5.73,2.53,13.0,7.13,101.6,87.67,56.33,41.07,50.2,49.8,1.0,0.0,8.0,3.67,5.27,3.53,1.67,2.2,5.47,9.33,8.73,5.07,14.2,15.27,1.87,3.13,2.8,3.53,0.41,0.34,0.29,0.4,0.64,0.51,0.53,0.51,0.52,,,0.41,0.35,0.3,0.66,0.41,0.5,0.55,0.51,0.53,,
Anderlecht,2.0,1.2,6.5,3.83,6.5,4.17,17.67,10.0,110.67,88.0,63.67,39.67,53.67,46.33,1.0,0.0,10.33,6.67,7.33,3.33,2.33,1.0,7.0,9.67,12.67,6.17,14.0,11.5,1.67,4.67,2.5,2.67,0.55,0.25,0.23,0.6,0.44,,,,,0.53,0.5,0.56,0.27,0.24,0.48,0.6,,,,,0.55,0.51,Belgium Liga Pro,2025-2026,1.0,1.17,4.0,5.83,5.5,5.33,12.67,11.83,97.17,94.0,49.17,54.83,45.33,54.67,0.5,0.5,8.33,7.17,4.33,4.67,1.5,1.67,7.33,7.0,8.5,8.17,8.5,14.33,2.17,3.0,1.83,2.67,0.35,0.28,0.4,0.59,0.45,,,0.54,0.5,0.52,0.52,0.37,0.28,0.4,0.49,0.58,,,0.55,0.5,0.54,0.52
Antwerp,1.33,1.17,4.5,5.0,4.67,4.5,13.33,13.0,92.5,92.33,42.83,42.0,51.0,49.0,2.0,0.0,7.5,9.33,5.83,3.67,3.5,1.5,6.17,8.0,9.17,7.17,10.17,13.33,3.17,3.83,2.17,2.5,0.38,0.27,0.38,0.59,0.46,,,0.53,0.51,0.52,0.51,0.4,0.28,0.39,0.49,0.58,,,0.55,0.51,0.53,0.52,Belgium Liga Pro,2025-2026,1.4,0.4,4.83,3.0,5.5,4.5,15.17,10.0,105.67,91.0,46.17,35.5,50.67,49.33,0.0,1.0,9.0,5.5,6.0,4.17,1.33,2.0,7.0,7.83,9.6,6.6,13.67,14.33,2.5,3.33,1.67,2.33,0.51,0.27,0.25,0.59,0.45,,,0.55,0.48,0.52,0.52,0.52,0.28,0.26,0.48,0.59,,,0.56,0.5,0.54,0.52
Cercle Brugge,1.71,2.0,3.86,4.86,5.86,6.71,14.86,15.0,107.57,75.86,43.29,36.57,50.57,49.43,1.0,0.25,10.71,9.29,4.0,5.71,2.43,1.29,7.86,8.71,9.57,11.14,8.43,13.14,3.43,2.86,1.43,1.71,0.42,0.28,0.34,0.63,0.41,,,,,0.53,0.5,0.44,0.28,0.36,0.45,0.63,,,,,0.54,0.52,Belgium Liga Pro,2025-2026,1.0,1.33,6.2,4.2,5.6,6.0,14.2,13.4,103.2,103.4,57.8,48.4,54.4,45.6,,,9.4,10.2,4.8,3.0,3.2,2.4,8.8,7.8,10.6,8.2,10.4,13.0,3.2,4.0,1.0,2.4,0.43,0.28,0.33,0.59,0.45,0.55,0.48,0.55,0.48,0.51,0.52,0.44,0.28,0.34,0.48,0.59,,,0.54,0.51,0.52,0.53
Club Brugge,2.4,1.2,6.8,3.6,5.0,5.4,15.8,12.6,121.8,78.6,67.6,39.8,63.0,37.0,,,11.6,9.4,4.2,3.0,2.0,1.8,6.6,8.2,10.6,8.2,10.2,12.0,3.6,2.8,1.4,2.6,0.65,0.21,0.18,0.6,0.43,,,,,,,0.66,0.22,0.19,0.47,0.6,,,,,,,Belgium Liga Pro,2025-2026,0.71,1.0,4.0,7.0,5.29,5.29,12.43,15.57,72.0,107.71,38.29,60.0,39.0,61.0,0.5,0.5,7.57,10.14,4.71,5.57,1.14,1.29,9.29,6.71,8.57,10.0,12.29,9.57,3.86,3.14,2.43,1.43,0.2,0.24,0.61,0.61,0.43,,,,,,,0.21,0.24,0.62,0.46,0.61,,,,,0.56,0.5
Dender,0.25,1.75,3.0,4.67,4.17,6.67,9.33,12.83,92.83,99.17,43.33,56.33,51.17,48.83,1.0,0.0,6.67,8.83,2.83,3.67,2.5,1.67,10.17,6.83,6.83,8.5,9.5,11.67,2.67,3.0,1.2,2.0,0.32,0.28,0.43,0.55,0.49,,,0.48,0.55,0.52,0.52,0.34,0.29,0.43,0.52,0.55,,,0.5,0.56,0.52,0.53,Belgium Liga Pro,2025-2026,2.0,0.67,5.83,3.0,6.0,3.5,16.33,10.0,119.33,93.33,59.67,37.5,56.67,43.33,1.0,0.0,10.67,7.33,5.5,2.67,2.0,2.0,7.17,10.17,10.83,7.5,12.0,11.83,3.33,3.0,2.0,1.83,0.54,0.26,0.23,0.58,0.46,,,0.52,0.52,0.52,0.51,0.56,0.27,0.25,0.49,0.58,,,0.53,0.52,0.53,0.52
Genk,1.33,1.33,6.33,3.33,6.17,2.67,16.5,9.0,137.33,71.0,66.0,32.83,66.67,33.33,0.0,1.0,9.17,7.17,7.5,1.83,1.8,2.2,5.33,9.33,9.33,6.33,11.0,14.5,3.17,3.67,1.17,3.0,0.59,0.24,0.21,0.58,0.46,,,,,0.52,0.52,0.59,0.24,0.24,0.48,0.59,,,,,0.53,0.53,Belgium Liga Pro,2025-2026,1.5,1.5,4.33,5.83,5.17,6.67,14.83,16.83,62.67,100.0,35.5,50.83,37.17,62.83,1.0,0.0,10.67,11.17,3.83,5.5,2.5,1.33,8.83,5.5,10.17,10.83,12.5,11.17,4.5,3.67,2.67,2.33,0.34,0.26,0.43,0.61,0.43,,,0.55,0.48,0.5,0.53,0.35,0.27,0.44,0.46,0.62,,,0.55,0.51,0.54,0.52
Gent,2.17,0.83,4.33,5.0,6.33,4.0,14.17,11.17,117.0,95.33,49.0,40.17,58.5,41.5,,,9.17,8.0,5.0,3.17,1.6,1.8,7.83,8.83,10.5,8.33,9.83,10.5,3.83,2.17,1.33,2.33,0.42,0.26,0.36,0.58,0.46,,,0.55,0.48,0.52,0.52,0.43,0.27,0.38,0.49,0.58,,,0.56,0.5,0.53,0.52,Belgium Liga Pro,2025-2026,2.0,1.5,5.33,5.67,5.33,4.0,16.0,12.83,107.67,96.17,48.5,42.5,48.33,51.67,0.5,0.5,11.5,7.83,4.5,5.0,2.17,1.33,8.0,9.83,12.5,9.17,11.0,11.33,3.83,4.67,2.0,2.0,0.45,0.27,0.31,0.63,0.41,,,,,,,0.46,0.28,0.32,0.44,0.63,,,,,0.56,0.5
La Louvière,0.67,0.67,5.67,2.5,6.0,4.17,10.33,11.33,84.8,104.0,48.0,46.4,35.83,64.17,0.0,1.0,6.5,7.17,3.67,4.17,2.17,2.0,7.33,9.5,8.33,7.5,11.67,11.83,3.67,2.17,1.5,1.67,0.29,0.27,0.48,0.54,0.5,0.52,0.51,0.52,0.52,0.52,0.52,0.3,0.28,0.48,0.52,0.56,0.54,0.51,0.53,0.53,0.52,0.54,Belgium Liga Pro,2025-2026,1.6,1.2,4.67,3.17,4.5,4.17,12.17,8.67,111.83,80.67,46.67,34.83,69.33,30.67,,,8.67,6.67,3.33,2.17,3.0,1.67,8.33,9.67,9.33,7.0,13.67,13.0,2.0,3.5,1.33,2.0,0.52,0.28,0.24,0.53,0.51,,,0.52,0.51,0.51,0.52,0.54,0.29,0.25,0.53,0.54,,,0.53,0.53,0.53,0.53
Mechelen,1.6,1.6,4.33,6.33,4.0,6.0,10.83,17.17,84.33,113.33,48.5,59.33,49.0,51.0,0.5,1.0,7.83,11.67,3.0,5.5,1.33,0.83,10.5,5.5,7.0,11.67,10.67,12.0,5.33,3.17,2.33,1.67,0.4,0.28,0.36,0.62,0.42,,,,,0.51,0.52,0.42,0.28,0.37,0.46,0.62,,,,,0.53,0.52,Belgium Liga Pro,2025-2026,0.83,1.5,7.33,6.0,5.83,4.33,15.17,11.17,110.33,80.0,63.0,42.33,52.17,47.83,1.0,0.0,9.17,7.33,6.0,3.83,0.6,1.0,6.5,8.83,8.83,5.67,10.33,8.83,3.0,3.17,1.33,2.33,0.43,0.28,0.33,0.63,0.4,,,,,0.51,0.52,0.44,0.28,0.35,0.46,0.62,,,,,0.53,0.53
OH Leuven,1.0,1.33,3.67,5.83,5.5,4.5,13.33,10.67,75.17,94.5,38.17,44.5,44.0,56.0,,,9.0,7.5,4.17,3.17,2.0,3.0,8.17,7.83,8.0,8.0,16.33,11.67,2.83,3.5,2.83,2.33,0.34,0.29,0.41,0.56,0.48,0.55,0.48,0.52,0.52,0.5,0.53,0.36,0.29,0.43,0.52,0.56,0.56,0.5,0.53,0.53,0.53,0.52,Belgium Liga Pro,2025-2026,2.17,0.5,4.5,5.0,4.33,4.17,12.83,11.33,92.0,82.17,50.5,48.5,54.0,46.0,1.5,0.0,8.5,7.5,4.33,3.83,3.0,2.0,8.17,7.17,8.83,6.33,10.33,17.5,2.83,3.5,2.5,3.67,0.49,0.28,0.27,0.55,0.49,,,0.53,0.5,0.5,0.53,0.51,0.28,0.28,0.52,0.56,,,0.53,0.53,0.52,0.54
Sint-Truiden,1.67,1.5,4.67,4.67,6.83,4.0,14.83,11.0,101.83,106.67,52.17,44.5,51.83,48.17,0.33,0.67,10.17,7.5,4.33,3.67,3.17,2.33,6.0,9.0,10.5,8.67,12.33,11.5,2.83,2.83,1.83,1.5,0.43,0.27,0.34,0.62,0.43,,,,,0.54,0.5,0.45,0.28,0.35,0.45,0.62,,,,,0.55,0.51,Belgium Liga Pro,2025-2026,1.17,1.17,3.5,6.83,3.67,5.33,11.83,14.33,92.5,98.67,47.17,53.67,47.0,53.0,0.0,1.5,8.67,9.17,3.17,5.17,1.5,1.83,7.5,6.83,6.83,9.17,11.83,12.17,3.33,3.33,2.33,1.17,0.55,0.25,0.24,0.59,0.45,,,,,0.54,0.49,0.56,0.26,0.26,0.49,0.59,,,,,0.54,0.51
Sporting Charleroi,1.17,1.17,4.33,5.83,2.67,4.17,9.67,12.17,90.17,94.33,49.17,52.33,46.33,53.67,0.5,0.5,5.67,7.67,4.0,4.33,2.17,1.33,6.5,6.0,7.0,6.0,12.33,14.67,2.5,2.5,2.33,1.83,0.47,0.29,0.28,0.58,0.46,,,0.55,0.48,0.52,0.52,0.49,0.28,0.29,0.5,0.58,,,0.56,0.5,0.52,0.53,Belgium Liga Pro,2025-2026,1.67,1.33,3.5,3.5,4.67,4.17,10.83,11.17,106.67,97.5,53.17,45.5,52.33,47.67,2.0,0.0,6.67,6.83,4.5,4.33,2.0,2.17,6.83,7.0,6.67,8.0,10.33,10.67,3.33,1.17,1.33,2.17,0.48,0.27,0.28,0.58,0.46,,,0.55,0.48,0.53,0.5,0.49,0.28,0.3,0.49,0.59,,,0.56,0.5,0.54,0.52
Standard Liège,1.0,1.33,5.67,4.67,3.83,5.67,11.83,15.5,86.0,116.17,42.17,52.0,40.83,59.17,1.0,0.0,7.67,10.0,4.17,5.0,1.83,1.17,8.67,6.83,8.8,9.4,11.33,12.5,3.33,3.33,2.83,2.83,0.36,0.28,0.4,0.57,0.47,0.55,0.48,0.54,0.49,0.5,0.53,0.38,0.29,0.4,0.5,0.57,,,0.55,0.51,0.52,0.54,Belgium Liga Pro,2025-2026,1.5,0.67,6.5,2.5,6.17,3.83,16.0,7.83,108.0,86.33,55.33,33.5,52.67,47.33,0.0,1.0,10.0,4.67,6.17,3.17,2.2,3.0,6.5,9.17,11.33,6.33,12.67,10.83,1.5,3.83,1.5,2.67,0.53,0.27,0.24,0.53,0.51,0.54,0.5,0.5,0.53,0.51,0.52,0.54,0.28,0.25,0.54,0.53,0.55,0.5,0.52,0.54,0.53,0.53
Union Saint-Gilloise,2.83,0.17,6.0,3.83,6.33,3.0,18.17,7.67,97.83,82.17,57.5,38.0,53.67,46.33,1.0,0.0,13.0,4.33,5.33,3.33,2.83,1.67,5.17,8.33,12.0,4.67,11.17,10.17,1.83,4.0,1.17,2.83,0.69,0.21,0.13,0.52,0.51,,,0.54,0.49,0.54,0.5,0.69,0.22,0.15,0.54,0.53,,,0.56,0.5,0.55,0.5,Belgium Liga Pro,2025-2026,1.0,1.4,4.67,5.17,4.67,5.5,10.33,12.5,96.33,109.17,43.83,46.33,47.33,52.67,,,6.5,9.83,4.0,2.33,2.5,3.0,9.17,6.33,6.5,10.0,8.17,13.67,4.0,2.83,2.0,3.4,0.24,0.25,0.55,0.56,0.49,,,0.53,0.51,0.53,0.5,0.26,0.26,0.56,0.51,0.56,,,0.55,0.51,0.54,0.52
Westerlo,1.33,0.83,6.67,4.0,7.0,3.5,17.33,9.17,94.17,88.17,56.0,43.0,51.33,48.67,0.0,1.0,13.0,4.83,4.33,4.33,0.83,3.5,8.83,9.17,9.5,6.83,11.17,14.83,2.5,3.67,1.33,2.33,0.49,0.27,0.28,0.66,0.38,,,,,0.53,0.5,0.5,0.27,0.3,0.42,0.66,,,,,0.55,0.51,Belgium Liga Pro,2025-2026,3.2,2.2,5.5,4.17,6.33,6.17,16.33,13.67,105.2,92.2,59.2,36.4,53.67,46.33,0.0,1.0,11.83,9.0,4.33,4.67,3.5,1.0,6.5,9.0,10.67,8.5,11.67,14.0,2.5,3.0,1.5,1.83,0.56,0.24,0.24,0.63,0.41,,,,,0.54,0.49,0.57,0.25,0.25,0.45,0.63,,,,,0.56,0.5
Zulte-Waregem,1.5,0.83,3.83,8.0,3.5,7.33,12.67,15.0,94.17,103.33,38.5,53.33,41.67,58.33,1.0,0.0,7.67,8.83,4.83,6.33,2.0,1.6,11.67,6.17,8.17,9.33,9.17,13.0,2.83,3.67,1.5,2.0,0.34,0.28,0.41,0.61,0.43,,,0.53,0.5,0.52,0.51,0.36,0.28,0.42,0.46,0.61,,,0.53,0.53,0.54,0.52,Belgium Liga Pro,2025-2026,2.0,1.8,5.33,4.83,6.0,3.83,13.67,12.17,103.83,87.5,53.0,46.0,49.5,50.5,0.5,0.5,8.67,7.83,5.0,4.17,2.8,1.0,8.0,9.33,8.5,6.17,9.33,13.33,3.17,2.83,1.33,1.83,0.54,0.26,0.24,0.62,0.42,,,,,0.52,0.51,0.55,0.26,0.27,0.46,0.62,,,,,0.51,0.54
Akhmat Grozny,1.67,1.33,5.0,5.0,5.83,2.33,15.5,10.33,94.33,90.33,47.83,40.5,46.83,53.17,2.0,0.0,9.83,6.17,6.0,3.83,1.83,0.67,5.5,8.33,10.17,5.83,8.67,15.17,2.33,3.83,2.0,3.67,0.46,0.27,0.31,0.55,0.49,,,0.54,0.5,0.51,0.52,,,,,,,,,,,,Russia Premier League,2025-2026,1.57,1.14,3.0,4.14,4.71,3.43,12.71,11.29,94.71,94.71,46.57,42.71,54.71,45.29,0.0,1.33,7.86,7.71,4.86,3.71,1.57,1.57,7.29,7.14,8.57,6.43,15.0,14.29,2.29,2.71,2.71,1.57,0.43,0.28,0.32,0.53,0.51,0.52,0.51,0.49,0.54,0.51,0.52,,,,,,,,,,,
Akron,1.0,1.43,3.71,5.57,4.14,5.57,11.0,14.14,96.43,98.71,47.86,48.43,44.14,55.86,2.0,0.0,6.29,9.57,4.57,4.43,1.57,1.71,6.86,8.57,7.86,10.14,15.57,14.29,3.14,3.0,1.86,1.43,0.3,0.25,0.49,0.61,0.43,,,,,0.53,0.51,,,,,,,,,,,,Russia Premier League,2025-2026,1.5,1.33,3.67,5.67,6.0,5.33,17.33,12.67,94.33,88.5,45.0,43.83,56.67,43.33,0.67,1.0,10.0,9.17,6.33,3.33,2.0,3.17,9.17,7.33,11.0,7.33,12.33,15.17,2.2,5.8,2.17,1.83,0.54,0.25,0.25,0.56,0.47,0.55,0.49,0.54,0.5,0.53,0.51,,,,,,,,,,,
Baltika,2.0,1.0,3.0,4.4,5.0,3.4,11.6,9.6,84.6,101.6,41.8,47.0,42.6,57.4,2.5,0.0,6.6,4.8,4.8,4.4,2.6,1.6,7.0,7.0,8.6,6.8,21.4,10.8,3.0,2.4,2.8,2.4,0.45,0.29,0.29,0.47,0.57,0.52,0.5,0.51,0.52,0.5,0.54,,,,,,,,,,,,Russia Premier League,2025-2026,0.43,1.71,4.75,3.38,4.88,5.88,11.38,13.12,97.5,92.75,42.0,42.62,52.5,47.5,0.5,1.0,6.75,7.62,3.5,5.25,1.25,2.5,8.62,7.38,7.88,9.75,11.88,20.0,3.38,2.62,2.38,3.5,0.41,0.29,0.34,0.5,0.54,0.51,0.53,0.49,0.54,0.53,0.51,,,,,,,,,,,
CSKA Moskva,2.29,0.86,4.43,4.86,5.29,4.86,14.43,11.29,105.57,80.71,53.86,38.29,56.86,43.14,2.0,0.0,9.29,8.14,5.0,3.14,1.43,2.0,8.0,9.71,10.71,8.0,11.0,17.14,2.29,2.86,2.0,3.29,0.52,0.27,0.24,0.55,0.49,,,0.52,0.51,0.51,0.52,,,,,,,,,,,,Russia Premier League,2025-2026,1.4,1.4,5.5,5.67,7.5,4.17,16.33,13.33,86.17,102.83,46.17,47.0,45.5,54.5,1.0,2.0,10.0,7.83,6.17,5.17,0.8,3.0,5.5,10.17,12.5,8.67,12.83,12.5,3.67,4.17,2.0,2.5,0.34,0.27,0.42,0.56,0.48,,,0.53,0.5,0.52,0.52,,,,,,,,,,,
Dinamo Moskva,1.86,1.86,5.57,4.14,6.29,2.71,17.57,10.57,99.43,79.43,50.86,35.86,57.0,43.0,1.0,1.5,9.43,8.14,6.29,2.43,2.29,3.71,4.43,8.71,11.14,6.0,12.57,16.14,2.14,3.71,1.71,2.29,0.53,0.26,0.25,0.59,0.45,,,,,0.52,0.52,,,,,,,,,,,,Russia Premier League,2025-2026,1.33,1.33,4.67,4.5,3.83,5.83,11.0,13.33,99.83,90.0,46.83,45.83,49.67,50.33,0.0,2.0,7.17,7.33,3.5,6.17,3.33,1.5,7.17,6.17,7.17,8.5,12.67,14.67,2.0,2.33,2.17,2.33,0.33,0.25,0.45,0.59,0.45,,,0.55,0.48,0.52,0.52,,,,,,,,,,,
Dynamo Makhachkala,0.8,0.8,3.67,3.33,4.67,4.67,9.67,11.67,103.83,100.67,47.17,44.83,44.83,55.17,,,5.33,7.0,3.5,4.83,2.33,1.67,7.5,8.67,7.17,6.67,14.0,18.17,2.6,2.0,2.33,3.0,0.31,0.3,0.42,0.5,0.54,0.53,0.51,0.51,0.52,0.51,0.53,,,,,,,,,,,,Russia Premier League,2025-2026,1.71,0.29,3.86,3.71,4.0,4.71,10.0,10.71,92.71,111.43,42.86,49.14,50.86,49.14,1.5,0.25,5.71,5.57,4.0,4.57,3.14,1.57,8.14,6.43,7.71,7.71,17.86,13.71,2.71,2.14,2.14,2.43,0.54,0.28,0.22,0.44,0.6,0.52,0.52,0.48,0.55,0.52,0.51,,,,,,,,,,,
FK Nizjni Novgorod,1.33,1.67,3.86,4.29,4.57,6.0,13.0,11.71,93.14,101.71,44.43,45.29,48.43,51.57,0.0,2.5,7.57,8.43,5.14,3.29,1.57,1.43,8.29,7.71,9.43,8.43,17.14,13.71,2.0,4.43,3.0,1.86,0.27,0.28,0.48,0.52,0.52,0.53,0.5,0.5,0.54,0.49,0.54,,,,,,,,,,,,Russia Premier League,2025-2026,2.17,0.17,6.33,4.17,6.33,2.5,16.0,8.33,102.67,77.67,52.17,30.5,61.67,38.33,1.0,0.0,10.17,4.67,4.67,3.17,2.17,1.67,5.67,9.33,11.0,5.17,11.83,18.0,3.0,3.5,2.5,2.67,0.65,0.22,0.17,0.52,0.52,,,0.52,0.51,0.51,0.53,,,,,,,,,,,
Krasnodar,1.71,0.86,5.14,2.86,7.14,2.86,18.14,7.14,97.0,79.14,51.71,37.0,60.0,40.0,0.0,1.67,11.71,4.29,6.29,2.86,2.33,1.33,6.71,8.57,11.14,5.0,12.86,15.29,1.14,3.14,2.57,2.43,0.6,0.24,0.19,0.55,0.49,,,0.55,0.48,0.52,0.51,,,,,,,,,,,,Russia Premier League,2025-2026,0.2,2.6,4.67,4.67,4.17,5.33,10.17,12.17,86.33,91.5,45.67,40.33,44.67,55.33,0.0,2.0,5.5,8.0,4.5,4.0,2.33,1.83,7.33,8.5,6.33,8.5,15.33,15.17,1.83,1.83,2.33,1.67,0.21,0.25,0.57,0.54,0.51,,,0.54,0.5,0.52,0.51,,,,,,,,,,,
