team_name,assist-stats.assists_per_game,assist-stats.minutes_per_assist,assist-stats.total_assists,attacks,attacks.average,attacks.count,average-player-height.avg_attacker_height,average-player-height.avg_defender_height,average-player-height.avg_goalkeeper_height,average-player-height.avg_midfielder_height,average-player-height.avg_total_height,average-points-per-game.average_points_per_game,ball-possession,ball-possession.average,ball-possession.count,corners,corners.average,corners.count,dangerous-attacks,dangerous-attacks.average,dangerous-attacks.count,fouls,fouls.average,fouls.count,games-played,games-played.away,games-played.home,games-played.total,goal-results.ga_over_0_5,goal-results.ga_over_1_5,goal-results.ga_over_2_5,goal-results.ga_over_3_5,goal-results.ga_over_4_5,goal-results.gf_over_0_5,goal-results.gf_over_1_5,goal-results.gf_over_2_5,goal-results.gf_over_3_5,goal-results.gf_over_4_5,half-results.comebacks,half-results.scored_both_halves,half-results.won_both_halves,highest-rated-player.player_id,highest-rated-player.rating,injury-time-goals,injury-time-goals.average,injury-time-goals.total,interception-stats.interceptions_per_game,interception-stats.total_interceptions,most-frequent-scoring-minute.amount_of_goals,most-frequent-scoring-minute.most_frequent_scoring_minute,most-scored-half.most_scored_half_goals,offsides,offsides.average,offsides.count,pass-stats.passes_per_game,pass-stats.passes_per_goal,pass-stats.passes_per_shot,pass-stats.total_passes,penalties.conversion_rate,penalties.missed,penalties.scored,players-footing.left,players-footing.right,players-footing.unknown,redcards,redcards.average,redcards.coach,redcards.coach_average,redcards.count,redcards.player_id,scoring-frequency.scoring_frequency,shots,shots.average,shots.blocked,shots.inside_box,shots.off_target,shots.on_target,shots.outside_box,shots.shot_conversion_rate_pct,shots.total,tackles,tackles.average,tackles.count,tackles.tackles_per_card,tackles.tackles_per_foul,through-balls,through-balls-won,through-balls-won.total,through-balls.total,total-minutes-played.total_minutes_played,yellowcards,yellowcards.average,yellowcards.coach,yellowcards.coach_average,yellowcards.count,yellowcards.player_id,yellowred-cards,yellowred-cards.average,yellowred-cards.coach,yellowred-cards.coach_average,yellowred-cards.count,yellowred-cards.player_id
Benfica II,1.12,82.92105263157895,38,83.18,83.18,2828,177.0,182.31,185.0,176.62,180.06,,54.5,54.5,1853,4.74,4.74,161,51.06,51.06,1736,12.06,12.06,410,34,17,17,34,22,10,4,1,1,27,15,7,3,1,2,7,4,37582875.0,7.04,8,0.24,8,4.38,149,5,90,50,1.26,1.26,43,201.79,149.15,23.18,6861,75.0,2.0,6.0,7,18,0,0.12,0.12,0.0,0.0,4.0,37445163.0,59.45,296,8.71,80,134,208,130,99,4,296,7.24,7.24,246,3.32,1.67,61.0,40.0,40.0,61.0,3151,2.06,2.06,0,0.0,70,37656848,0.03,0.03,0.0,0.0,1.0,37648862.0
UD Oliveirense,0.44,209.06666666666663,15,77.41,77.41,2632,180.0,182.09,187.5,176.55,180.39,,49.47,49.47,1682,5.41,5.41,184,50.06,50.06,1702,15.26,15.26,519,34,17,17,34,27,21,10,5,1,19,8,3,0,0,2,3,1,34750.0,7.3,4,0.12,4,4.62,157,2,9,50,1.56,1.56,53,148.71,202.24,16.52,5056,75.0,1.0,3.0,9,26,2,0.12,0.12,0.0,0.0,4.0,34750.0,104.53,306,9.0,77,120,171,105,121,2,306,9.5,9.5,323,3.44,1.48,17.0,17.0,17.0,17.0,3136,2.65,2.65,0,0.0,90,37539408,0.06,0.06,0.0,0.0,2.0,158467.0
Leixões,0.74,126.32,25,82.21,82.21,2795,179.1,184.8,188.33,177.73,181.15,,48.56,48.56,1651,5.18,5.18,176,52.21,52.21,1775,16.32,16.32,555,34,17,17,34,25,10,5,2,0,22,11,4,0,0,6,3,2,37354836.0,7.09,8,0.24,8,4.24,144,3,12,41,2.47,2.47,84,116.41,116.41,12.98,3958,66.67,1.0,2.0,3,26,3,0.18,0.18,0.0,0.0,6.0,109141.0,85.35,305,8.97,70,133,174,117,68,3,305,8.18,8.18,278,2.65,1.33,84.0,,,84.0,3158,2.91,2.91,0,0.0,99,159215,0.12,0.12,0.0,0.0,4.0,37351305.0
Vizela,1.03,89.97142857142858,35,98.06,98.06,3334,184.43,183.8,190.67,180.0,183.8,,56.53,56.53,1922,6.41,6.41,218,66.59,66.59,2264,14.26,14.26,485,34,17,17,34,21,7,1,1,0,28,12,6,3,1,4,6,4,1498038.0,7.78,8,0.24,8,4.06,138,4,45,46,1.76,1.76,60,192.35,145.33,15.65,6540,75.0,1.0,3.0,10,18,4,0.06,0.06,0.0,0.0,2.0,16826302.0,61.75,418,12.29,92,176,236,142,132,4,418,7.71,7.71,262,3.2,1.1,103.0,3.0,3.0,103.0,3149,2.21,2.21,0,0.0,75,37317387,0.09,0.09,0.0,0.0,3.0,37257572.0
Porto,1.32,69.5111111111111,45,107.0,107.0,3638,184.13,185.0,185.67,178.67,182.69,,62.0,62.0,2108,5.5,5.5,187,52.85,52.85,1797,14.24,14.24,484,34,17,17,34,18,7,3,2,0,30,21,9,4,1,4,11,9,162769.0,7.82,5,0.15,5,7.5,255,4,88,55,1.41,1.41,48,514.38,312.3,36.06,17489,81.82,2.0,9.0,8,23,1,0.09,0.09,0.0,0.0,3.0,23269680.0,48.12,485,14.26,122,325,185,182,156,4,485,13.82,13.82,470,4.9,0.97,3409.0,1571.0,1571.0,3409.0,3128,2.79,2.79,4,0.12,95,37421962,0.03,0.03,0.0,0.0,1.0,8417290.0
Farense,0.56,166.52631578947367,19,83.91,83.91,2853,180.7,183.38,189.0,178.93,181.25,,40.79,40.79,1387,5.06,5.06,172,38.26,38.26,1301,15.24,15.24,518,34,17,17,34,27,14,3,1,1,18,7,0,0,0,0,6,1,238829.0,7.55,10,0.29,10,9.76,332,5,90,44,1.94,1.94,66,293.41,433.74,25.78,9976,66.67,1.0,2.0,9,20,0,0.06,0.06,0.0,0.0,2.0,162790.0,126.56,387,11.38,94,226,181,117,163,2,387,17.47,17.47,594,6.12,1.17,549.0,243.0,243.0,549.0,3164,2.62,2.62,1,0.03,89,440988,0.06,0.06,0.0,0.0,2.0,440988.0
Heracles Almelo,0.85,108.27586206896552,29,86.82,86.82,2952,181.2,183.78,196.0,181.0,183.73,,45.21,45.21,1537,5.18,5.18,176,39.41,39.41,1340,12.53,12.53,426,34,17,17,34,28,15,10,8,2,25,12,3,2,0,5,8,1,4926032.0,7.6,8,0.24,8,8.76,298,3,76,56,1.38,1.38,47,364.44,334.89,33.22,12391,100.0,0.0,5.0,8,16,1,0.03,0.03,0.0,0.0,1.0,37559585.0,74.76,373,10.97,100,243,157,129,120,3,373,17.94,17.94,610,10.0,1.5,414.0,217.0,217.0,414.0,3140,1.71,1.71,1,0.03,58,9939028,0.03,0.03,0.0,0.0,1.0,33587428.0
Almere City,0.53,174.38888888888889,18,100.62,100.62,3421,178.43,181.56,194.67,182.78,182.57,,42.5,42.5,1445,4.29,4.29,146,46.74,46.74,1589,10.59,10.59,360,34,17,17,34,27,17,10,5,3,17,5,1,0,0,1,2,1,24714.0,7.83,5,0.15,5,10.21,347,3,8,44,1.0,1.0,34,353.59,572.48,28.97,12022,,,,4,7,0,0.09,0.09,0.0,0.0,3.0,96288.0,136.48,415,12.21,123,247,177,118,166,2,415,15.65,15.65,532,9.5,1.47,937.0,345.0,345.0,937.0,3139,1.59,1.59,0,0.0,54,28543549,,,,,,
Nantes,0.79,116.70370370370372,27,82.44,82.44,2803,178.13,184.75,189.5,178.57,181.89,,40.0,40.0,1360,4.21,4.21,143,38.15,38.15,1297,12.06,12.06,410,34,17,17,34,28,14,5,2,1,26,10,3,0,0,3,8,4,37660433.0,8.16,6,0.18,6,8.47,288,3,90,49,0.94,0.94,32,368.03,368.03,36.8,12513,100.0,0.0,5.0,6,20,1,0.12,0.12,0.0,0.0,4.0,96612.0,80.79,340,10.0,94,251,132,127,89,2,340,18.59,18.59,632,8.54,1.53,1386.0,497.0,497.0,1386.0,3151,2.12,2.12,3,0.09,72,95150,,,,,,
Reims,0.56,165.6315789473684,19,83.56,83.56,2841,185.14,185.83,190.33,180.44,184.55,,43.91,43.91,1493,3.94,3.94,134,42.06,42.06,1430,11.53,11.53,392,34,17,17,34,27,14,4,2,0,19,9,4,1,0,3,7,3,37261923.0,7.39,7,0.21,7,8.32,283,2,51,42,1.79,1.79,61,388.68,426.29,33.46,13215,50.0,1.0,1.0,6,24,0,0.15,0.15,0.0,0.0,5.0,20216.0,95.36,395,11.62,128,254,155,113,138,3,395,16.65,16.65,566,7.75,1.44,2070.0,903.0,903.0,2070.0,3147,1.91,1.91,1,0.03,65,37601328,0.03,0.03,0.0,0.0,1.0,37784340.0
Toulouse,1.0,92.26470588235294,34,91.47,91.47,3110,177.83,186.71,188.5,177.5,181.92,,44.71,44.71,1520,4.79,4.79,163,41.09,41.09,1397,12.97,12.97,441,34,17,17,34,24,14,4,1,0,26,12,4,2,0,3,4,1,12394069.0,7.8,6,0.18,6,8.47,288,3,90,53,1.38,1.38,47,396.59,337.1,34.57,13484,66.67,1.0,2.0,7,15,2,0.09,0.09,0.0,0.0,3.0,281527.0,71.3,390,11.47,98,289,149,158,100,3,390,17.18,17.18,584,10.07,1.32,2080.0,1136.0,1136.0,2080.0,3137,1.68,1.68,3,0.09,57,466425,,,,,,
Le Havre,0.59,157.45,20,81.03,81.03,2755,182.18,187.14,191.5,181.5,183.59,,43.0,43.0,1462,3.85,3.85,131,36.62,36.62,1245,11.15,11.15,379,34,17,17,34,30,20,13,6,2,25,10,4,1,0,2,2,0,96128.0,7.44,9,0.26,9,9.5,323,2,67,63,1.47,1.47,50,372.38,452.18,36.28,12661,90.0,1.0,9.0,8,21,0,0.09,0.09,1.0,0.03,3.0,21802856.0,78.73,349,10.26,88,221,151,113,128,1,349,18.41,18.41,626,10.26,1.71,805.0,359.0,359.0,805.0,3149,1.62,1.62,0,0.0,55,96128,0.03,0.03,0.0,0.0,1.0,97319.0
Strasbourg,1.32,70.35555555555555,45,85.82,85.82,2918,182.0,185.45,191.33,179.55,183.3,,50.18,50.18,1706,4.12,4.12,140,35.56,35.56,1209,11.56,11.56,393,34,17,17,34,24,12,6,2,0,29,18,8,1,0,4,7,3,25057.0,7.96,9,0.26,9,8.38,285,3,58,61,1.44,1.44,49,477.82,312.42,45.63,16246,100.0,0.0,2.0,8,20,0,0.06,0.06,0.0,0.0,2.0,37592734.0,56.54,356,10.47,94,252,121,147,96,5,356,16.06,16.06,546,7.38,1.23,2012.0,888.0,888.0,2012.0,3166,2.09,2.09,1,0.03,71,37562129,0.03,0.03,0.0,0.0,1.0,24830085.0
Angers SCO,0.53,174.77777777777777,18,81.47,81.47,2770,180.0,184.0,190.5,181.0,182.39,,40.85,40.85,1389,3.79,3.79,129,37.53,37.53,1276,11.18,11.18,380,34,17,17,34,27,16,7,3,0,20,8,3,1,0,3,4,3,433194.0,7.32,13,0.38,13,10.29,350,6,90,50,2.03,2.03,69,372.32,468.85,39.81,12659,80.0,1.0,4.0,5,19,1,0.06,0.06,0.0,0.0,2.0,25206185.0,98.31,318,9.35,87,202,134,100,113,2,318,18.44,18.44,627,12.29,1.65,1637.0,664.0,664.0,1637.0,3146,1.5,1.5,1,0.03,51,96394,,,,,,
Al-Qadsiah,1.21,77.41463414634147,41,97.5,97.5,3315,178.4,175.13,187.0,178.57,178.05,,53.94,53.94,1834,6.12,6.12,208,51.0,51.0,1734,12.12,12.12,412,34,17,17,34,20,7,3,1,0,29,16,7,1,0,3,10,5,37568430.0,8.06,15,0.44,15,9.21,313,9,90,47,1.35,1.35,46,474.56,336.15,31.27,16135,80.0,1.0,4.0,4,14,0,0.06,0.06,0.0,0.0,2.0,31739.0,59.89,516,15.18,113,354,197,208,160,4,516,17.62,17.62,599,8.81,1.35,502.0,190.0,190.0,502.0,3174,2.15,2.15,0,0.0,73,260860,0.03,0.03,0.0,0.0,1.0,304147.0
Al Shabab,1.38,67.93617021276596,47,99.85,99.85,3395,180.25,181.2,189.0,174.63,180.0,,55.62,55.62,1891,5.03,5.03,171,50.24,50.24,1708,11.21,11.21,381,34,17,17,34,24,12,5,0,0,31,22,7,2,2,1,13,7,37566878.0,8.06,13,0.38,13,9.65,328,5,90,57,2.5,2.5,85,485.62,311.53,36.45,16511,80.0,2.0,8.0,6,12,2,0.06,0.06,0.0,0.0,2.0,10990600.0,49.12,453,13.32,108,297,175,175,157,4,453,16.44,16.44,559,6.5,1.57,618.0,309.0,309.0,618.0,3193,2.26,2.26,1,0.03,77,25088,0.06,0.06,0.0,0.0,2.0,151014.0
Wolverhampton Wanderers,1.16,77.72727272727273,44,88.16,88.16,3350,179.11,187.44,193.0,177.08,182.24,,48.08,48.08,1827,3.89,3.89,148,39.87,39.87,1515,12.63,12.63,480,38,19,19,38,30,22,9,5,2,31,16,5,2,0,6,10,3,1846739.0,7.62,14,0.37,14,8.0,304,5,90,63,1.63,1.63,62,429.71,308.09,37.89,16329,,,,5,28,1,,,,,,,63.33,431,11.34,110,268,161,160,162,5,431,21.08,21.08,801,9.65,1.67,2128.0,1051.0,1051.0,2128.0,3420,2.08,2.08,1,0.03,79,37402348,0.05,0.05,0.0,0.0,2.0,13590962.0
Newcastle United,1.42,63.333333333333336,54,87.89,87.89,3340,184.5,186.0,193.0,183.57,186.07,,51.13,51.13,1943,5.71,5.71,217,51.89,51.89,1972,10.37,10.37,394,38,19,19,38,25,11,7,4,0,31,19,12,5,1,4,11,8,34053.0,7.33,9,0.24,9,7.18,273,5,45,60,1.89,1.89,72,446.47,273.65,32.32,16966,80.0,1.0,4.0,7,22,0,0.03,0.03,0.0,0.0,1.0,32372.0,50.29,525,13.82,153,372,197,175,149,5,525,15.87,15.87,603,8.74,1.53,4892.0,2335.0,2335.0,4892.0,3420,1.79,1.79,0,0.0,68,2815,,,,,,
FSV Mainz 05,1.32,70.0,45,106.41,106.41,3618,180.67,186.57,192.33,179.55,183.04,,50.35,50.35,1712,4.85,4.85,165,46.85,46.85,1593,12.03,12.03,409,34,17,17,34,25,13,4,1,0,26,19,9,1,0,4,13,8,32585.0,7.46,6,0.18,6,10.44,355,3,53,49,2.29,2.29,78,436.44,302.84,35.42,14839,100.0,0.0,4.0,4,20,3,0.06,0.06,0.0,0.0,2.0,31982.0,57.27,419,12.32,120,286,154,149,117,4,419,16.79,16.79,571,7.23,1.4,1440.0,686.0,686.0,1440.0,3150,2.09,2.09,3,0.09,71,31982,0.09,0.09,0.0,0.0,3.0,32585.0
Werder Bremen,1.24,75.16666666666667,42,94.09,94.09,3199,185.88,185.2,189.33,180.86,184.75,,49.94,49.94,1698,4.74,4.74,161,41.97,41.97,1427,9.85,9.85,335,34,17,17,34,24,17,9,5,2,25,19,6,4,0,4,13,7,30446925.0,7.65,7,0.21,7,9.47,322,6,90,57,2.12,2.12,72,468.35,318.48,37.12,15924,60.0,2.0,3.0,6,20,2,0.03,0.03,1.0,0.03,1.0,33701.0,58.46,429,12.62,126,321,159,146,104,4,429,16.18,16.18,550,6.71,1.64,2058.0,1008.0,1008.0,2058.0,3157,2.09,2.09,1,0.03,71,539990,0.09,0.09,0.0,0.0,3.0,31636.0
Olympiacos F.C.,1.28,72.1219512195122,41,123.19,123.19,3942,181.75,185.0,192.0,180.5,183.28,,57.44,57.44,1838,5.47,5.47,175,58.88,58.88,1884,12.72,12.72,407,32,16,16,32,16,6,0,0,0,29,18,7,4,0,2,11,8,37541645.0,8.22,3,0.09,3,8.16,261,3,14,40,2.19,2.19,70,431.25,270.59,27.88,13800,85.71,1.0,6.0,9,22,2,0.13,0.13,0.0,0.0,4.0,108504.0,50.98,495,15.47,119,331,202,177,152,4,495,18.63,18.63,596,9.93,1.46,1178.0,480.0,480.0,1178.0,2957,1.78,1.78,0,0.0,57,37407352,,,,,,
Panaitolikos,0.5,185.38888888888889,18,78.42,78.42,2823,178.4,183.14,187.67,176.67,180.29,,42.56,42.56,1532,3.19,3.19,115,33.56,33.56,1208,12.83,12.83,462,36,18,18,36,22,8,1,0,0,20,7,2,0,0,3,3,1,108866.0,7.96,7,0.19,7,8.0,288,3,90,31,1.56,1.56,56,352.56,576.91,36.16,12692,62.5,3.0,5.0,5,17,1,0.08,0.08,0.0,0.0,3.0,108904.0,115.07,351,9.75,82,186,167,103,154,1,351,15.08,15.08,543,4.98,1.2,,,,,3337,2.64,2.64,0,0.0,95,2510233,0.14,0.14,0.0,0.0,5.0,108904.0
Al Kholood,0.65,144.04545454545453,22,82.5,82.5,2805,176.25,180.63,188.0,177.6,179.22,,42.41,42.41,1442,4.82,4.82,164,47.24,47.24,1606,10.76,10.76,366,34,17,17,34,29,18,11,5,1,25,12,5,0,0,4,5,1,537625.0,7.71,10,0.29,10,10.21,347,4,90,60,1.44,1.44,49,336.47,357.5,25.42,11440,87.5,1.0,7.0,2,9,1,0.03,0.03,0.0,0.0,1.0,37721359.0,75.45,450,13.24,121,256,163,167,195,2,450,16.97,16.97,577,9.46,1.57,58.0,,,58.0,3169,1.79,1.79,1,0.03,61,511248,,,,,,
Al-Orobah FC,0.82,112.85714285714286,28,77.21,77.21,2625,178.8,180.25,181.0,175.14,178.36,,40.21,40.21,1367,3.38,3.38,115,32.29,32.29,1098,11.71,11.71,398,34,17,17,34,29,25,12,5,2,16,8,5,2,0,2,6,0,303509.0,8.7,13,0.38,13,9.53,324,3,90,59,1.29,1.29,44,338.76,383.93,33.48,11518,75.0,1.0,3.0,4,7,3,0.06,0.06,0.0,0.0,2.0,303050.0,95.76,344,10.12,91,196,134,122,150,2,344,17.32,17.32,589,7.27,1.49,157.0,78.0,78.0,157.0,3160,2.35,2.35,0,0.0,80,75070,,,,,,
Brøndby IF,1.19,77.92105263157895,38,102.44,102.44,3278,183.56,187.4,190.5,182.7,185.3,1.0,54.25,54.25,1736,5.91,5.91,189,54.06,54.06,1730,10.28,10.28,329,32,16,16,32,23,14,7,2,0,26,20,7,4,1,3,14,5,37422928.0,7.85,7,0.22,7,7.78,249,5,90,58,1.25,1.25,40,537.47,324.51,34.68,17199,66.67,2.0,4.0,4,23,5,0.09,0.09,1.0,0.03,3.0,84073.0,51.05,496,15.5,126,321,188,185,176,4,496,17.19,17.19,550,9.48,1.56,258.0,136.0,136.0,258.0,2961,1.63,1.63,0,0.0,52,62246,0.06,0.06,0.0,0.0,2.0,52873.0
Sønderjyske Fodbold,1.06,87.44117647058823,34,89.16,89.16,2853,186.5,183.89,192.0,178.0,183.84,1.0,46.88,46.88,1500,4.31,4.31,138,42.66,42.66,1365,12.09,12.09,387,32,16,16,32,29,20,10,5,0,25,16,4,1,1,1,7,1,27422485.0,7.51,6,0.19,6,10.09,323,3,66,56,1.38,1.38,44,427.84,318.4,39.01,13691,66.67,1.0,2.0,8,16,0,0.03,0.03,0.0,0.0,1.0,36097118.0,63.26,351,10.97,74,229,154,123,122,4,351,16.06,16.06,514,8.43,1.33,4.0,4.0,4.0,4.0,2973,1.97,1.97,0,0.0,63,118373,,,,,,
Dynamo Makhachkala,0.57,165.05882352941177,17,81.7,81.7,2451,178.0,184.36,190.0,180.38,181.9,1.0,43.37,43.37,1301,4.2,4.2,126,41.8,41.8,1254,13.83,13.83,415,30,15,15,30,23,8,3,1,0,17,6,2,2,0,2,3,1,,7.65,2,0.07,2,11.53,346,2,16,31,1.93,1.93,58,297.8,406.09,28.63,8934,75.0,1.0,3.0,5,9,2,0.17,0.17,0.0,0.0,5.0,374531.0,103.93,312,10.4,80,166,136,100,116,1,312,18.8,18.8,564,7.52,1.55,272.0,111.0,111.0,272.0,2806,2.33,2.33,1,0.03,70,20334581,0.03,0.03,0.0,0.0,1.0,374531.0
Spartak Moskva,1.3,71.87179487179488,39,94.5,94.5,2835,183.0,185.1,190.57,180.08,184.05,2.0,62.63,62.63,1879,5.5,5.5,165,55.7,55.7,1671,14.7,14.7,441,30,15,15,30,13,10,2,0,0,23,17,11,3,2,1,8,6,333733.0,8.06,8,0.27,8,9.6,288,5,90,41,2.0,2.0,60,491.03,320.24,30.19,14731,72.73,3.0,8.0,7,25,0,0.1,0.1,0.0,0.0,3.0,9939054.0,50.05,488,16.27,133,301,181,178,167,3,488,15.0,15.0,450,5.77,1.01,1145.0,585.0,585.0,1145.0,2803,2.4,2.4,2,0.07,72,177822,0.1,0.1,0.0,0.0,3.0,169759.0
Cagliari,0.82,113.19354838709675,31,83.63,83.63,3178,185.2,187.88,193.5,182.33,185.9,,44.71,44.71,1699,4.76,4.76,181,37.26,37.26,1416,13.05,13.05,496,38,19,19,38,31,19,5,1,0,23,10,6,1,0,2,6,4,165479.0,7.38,4,0.11,4,7.34,279,3,90,56,1.71,1.71,65,369.84,401.54,33.15,14054,100.0,0.0,3.0,9,18,0,,,,,,,87.73,424,11.16,124,291,181,122,128,3,424,14.16,14.16,538,7.17,1.07,1425.0,693.0,693.0,1425.0,3509,1.74,1.74,1,0.03,66,130042,0.08,0.08,0.0,0.0,3.0,220040.0
Napoli,1.11,83.61904761904762,42,94.47,94.47,3590,181.5,186.71,191.0,183.33,184.61,,54.61,54.61,2075,5.5,5.5,209,46.58,46.58,1770,10.92,10.92,415,38,19,19,38,19,6,2,0,0,32,19,7,1,0,3,9,5,1479337.0,7.68,8,0.21,8,6.97,265,4,90,44,1.45,1.45,55,485.05,354.46,36.57,18432,80.0,1.0,4.0,9,18,1,0.03,0.03,1.0,0.03,1.0,455384.0,59.53,504,13.26,166,351,183,157,153,4,504,14.16,14.16,538,11.21,1.12,3667.0,1929.0,1929.0,3667.0,3512,1.32,1.32,4,0.11,50,132721,,,,,,
Sporting Charleroi,0.88,105.25,36,103.15,103.15,4229,186.13,183.0,191.0,181.2,184.45,1.0,52.68,52.68,2160,5.12,5.12,210,52.27,52.27,2143,10.41,10.41,427,41,21,20,41,30,10,4,2,1,30,14,8,4,1,5,11,7,21781590.0,7.68,10,0.24,10,8.71,357,7,90,59,1.54,1.54,63,464.98,359.7,31.56,19064,83.33,1.0,5.0,4,16,0,0.02,0.02,0.0,0.0,1.0,474525.0,65.33,604,14.73,161,368,248,201,215,4,604,18.05,18.05,740,9.14,1.73,2171.0,1135.0,1135.0,2171.0,3789,1.85,1.85,2,0.05,76,63060,0.05,0.05,0.0,0.0,2.0,24817455.0
K. Beerschot V.A.,0.69,133.48,25,79.06,79.06,2846,183.0,186.44,191.0,180.75,183.69,1.0,47.83,47.83,1722,4.19,4.19,151,37.14,37.14,1337,10.08,10.08,363,36,18,18,36,30,23,11,5,1,21,11,3,1,0,3,5,1,37576497.0,7.43,7,0.19,7,9.33,336,3,81,59,1.39,1.39,50,408.75,474.68,38.02,14715,50.0,4.0,4.0,10,19,0,0.19,0.19,0.0,0.0,7.0,31640149.0,92.69,387,10.75,99,223,161,128,157,2,387,20.28,20.28,730,9.61,1.97,564.0,250.0,250.0,564.0,3337,2.0,2.0,2,0.06,72,31640149,,,,,,
Las Palmas,0.74,126.67857142857144,28,94.11,94.11,3576,185.33,181.33,188.0,175.92,179.67,,51.0,51.0,1938,4.21,4.21,160,37.45,37.45,1423,11.97,11.97,455,38,19,19,38,34,19,7,1,0,27,10,3,0,0,4,4,2,5332181.0,7.36,10,0.26,10,8.42,320,4,90,65,1.53,1.53,58,433.89,471.09,40.02,16488,75.0,1.0,3.0,8,19,0,0.05,0.05,0.0,0.0,2.0,173047.0,88.68,412,10.84,103,244,169,142,166,3,412,16.47,16.47,626,5.4,1.38,1974.0,902.0,902.0,1974.0,3547,2.89,2.89,3,0.08,110,37564315,0.05,0.05,0.0,0.0,2.0,37564315.0
Athletic Club,1.05,88.0,40,108.71,108.71,4131,181.43,181.75,189.0,182.73,182.79,,48.34,48.34,1837,5.08,5.08,193,45.84,45.84,1742,12.66,12.66,481,38,19,19,38,23,5,1,0,0,29,14,6,2,1,3,8,4,187032.0,7.48,8,0.21,8,8.95,340,3,45,49,1.79,1.79,68,408.58,310.52,33.1,15526,42.86,4.0,3.0,5,23,0,0.05,0.05,0.0,0.0,2.0,25922183.0,65.19,469,12.34,116,310,200,154,160,4,469,15.26,15.26,580,8.53,1.2,3411.0,1581.0,1581.0,3411.0,3520,1.68,1.68,1,0.03,64,25922178,0.03,0.03,0.0,0.0,1.0,24081488.0
Estoril,0.85,108.17241379310344,29,93.56,93.56,3181,182.6,186.14,190.25,179.73,183.48,,49.03,49.03,1667,3.74,3.74,127,35.56,35.56,1209,15.94,15.94,542,34,17,17,34,27,18,6,2,0,23,16,6,3,0,6,7,3,161308.0,7.32,7,0.21,7,9.91,337,3,90,52,1.21,1.21,41,404.5,335.44,40.93,13753,75.0,2.0,6.0,4,5,2,0.06,0.06,0.0,0.0,2.0,161308.0,65.35,336,9.88,75,176,142,123,153,3,336,15.62,15.62,531,6.17,0.98,1283.0,614.0,614.0,1283.0,3137,2.59,2.59,0,0.0,88,163907,,,,,,
Nacional,0.65,142.77272727272728,22,82.91,82.91,2819,181.73,184.0,189.5,177.4,181.42,,47.32,47.32,1609,4.53,4.53,154,34.59,34.59,1176,13.5,13.5,459,34,17,17,34,26,15,6,1,1,19,10,3,0,0,1,4,2,37341809.0,7.27,10,0.29,10,8.5,289,4,90,42,1.68,1.68,57,339.65,412.43,25.32,11548,60.0,2.0,3.0,12,17,1,0.06,0.06,0.0,0.0,2.0,11298651.0,98.16,456,13.41,108,243,215,135,207,2,456,16.35,16.35,556,6.11,1.21,627.0,126.0,126.0,627.0,3141,2.5,2.5,3,0.09,85,37565255,0.09,0.09,0.0,0.0,3.0,37429231.0
Alanyaspor,0.81,115.17241379310344,29,86.47,86.47,3113,181.56,185.5,189.67,178.22,182.45,,51.31,51.31,1847,5.08,5.08,183,42.83,42.83,1542,11.67,11.67,420,36,18,18,36,27,14,6,3,0,27,10,4,1,1,5,4,1,37624124.0,7.4,6,0.17,6,7.83,282,3,90,47,2.22,2.22,80,421.78,433.83,35.9,15184,100.0,0.0,6.0,6,17,1,,,,,,,77.67,423,11.75,106,266,191,129,156,2,423,14.94,14.94,538,5.33,1.23,1023.0,351.0,351.0,1023.0,3340,2.75,2.75,0,0.0,99,37540578,0.06,0.06,0.0,0.0,2.0,31226971.0
Hatayspor,0.83,111.1,30,85.92,85.92,3093,177.0,181.38,190.25,178.64,181.08,,47.39,47.39,1706,4.69,4.69,169,36.64,36.64,1319,12.06,12.06,434,36,18,18,36,33,20,12,5,4,26,12,5,3,1,2,7,2,37739842.0,8.2,9,0.25,9,9.89,356,2,52,62,1.72,1.72,62,370.0,324.88,32.17,13320,83.33,1.0,5.0,6,20,2,0.14,0.14,1.0,0.03,5.0,84370.0,70.91,414,11.5,110,235,160,150,178,3,414,15.0,15.0,540,5.19,1.3,1384.0,566.0,566.0,1384.0,3333,2.83,2.83,1,0.03,102,35305,,,,,,
Trabzonspor,1.31,71.25531914893617,47,102.56,102.56,3692,181.86,183.2,188.5,181.07,182.33,,56.72,56.72,2042,5.14,5.14,185,49.08,49.08,1767,13.69,13.69,493,36,18,18,36,22,16,5,2,0,30,14,8,4,2,4,6,4,37556808.0,7.61,10,0.28,10,9.47,341,5,45,60,1.5,1.5,54,469.22,324.85,33.78,16892,85.71,1.0,6.0,8,23,0,0.03,0.03,0.0,0.0,1.0,66180.0,57.74,500,13.89,133,325,210,161,173,4,500,15.42,15.42,555,6.61,1.06,2116.0,1034.0,1034.0,2116.0,3349,2.22,2.22,1,0.03,80,5666457,0.03,0.03,0.0,0.0,1.0,5666457.0
